DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AAON\10-Q\AAON_10-Q_2024-11-07_0000824142-24-000211.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,292,0.191,-0.168,0.211,0.0917
Risk Factors,147,0.3024,-0.2289,0.1135,0.0416

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0011,MD&A,"Definite-Lived Intangible Assets Our definite-lived intangible assets include various trademarks, service marks, and technical knowledge acquired in business combinations or asset acquisitions.",0.1662,SPECIFIC,-0.1928,0.0012,SIMPLE,-0.1181,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0012,MD&A,We amortize our definite-lived intangible assets on a straight-line basis over the estimated - 6 - useful lives of the assets.,0.0197,SPECIFIC,-0.3393,0.0026,SIMPLE,-0.1167,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0013,MD&A,We evaluate the carrying value of our amortizable intangible assets for potential impairment when events and circumstances warrant such a review.,0.9321,VAGUE,0.5731,0.0042,SIMPLE,-0.1151,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0014,MD&A,Amortization is computed using the straight-line method over the following estimated useful lives: Software Development Costs We capitalize costs incurred to purchase or develop software for internal use.,0.0258,SPECIFIC,-0.3332,0.9775,COMPLEX,0.8582,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0015,MD&A,Internal-use software development costs are capitalized during the application development stage.,0.6101,VAGUE,0.2511,0.0081,SIMPLE,-0.1112,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0016,MD&A,"These capitalized costs are reflected in intangible assets, net and goodwill on the consolidated balance sheets and are amortized over the estimated useful life of the software.",0.3205,SPECIFIC,-0.0385,0.0898,SIMPLE,-0.0295,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0017,MD&A,The useful life of our internal-use software development costs is generally one to six years .,0.3838,SPECIFIC,0.0248,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0018,MD&A,"Goodwill and Indefinite-Lived Intangible Assets Goodwill represents the excess of the consideration paid for the acquired businesses over the fair value of the individual assets acquired, net of liabilities assumed.",0.0352,SPECIFIC,-0.3238,0.9978,COMPLEX,0.8785,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0019,MD&A,"Goodwill and indefinite-lived intangible assets are not amortized, but instead are evaluated for impairment at least annually.",0.0921,SPECIFIC,-0.2669,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0020,MD&A,"We perform our annual assessment of impairment during the fourth quarter of our fiscal year, and more frequently if circumstances warrant.",0.6481,VAGUE,0.2891,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0021,MD&A,"GAAP are established by the Financial Accounting Standards Board (""FASB"") in the form of Accounting Standards Updates (""ASUs"") to the FASB's Accounting Standards Codification (""ASC"").",0.0138,SPECIFIC,-0.3452,0.998,COMPLEX,0.8787,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0022,MD&A,We consider the applicability and impact of all ASUs.,0.9345,VAGUE,0.5755,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0023,MD&A,"ASUs not listed or included within the Company's Annual Report on Form 10-K for the year ended December 31, 2023, were assessed and determined to be either not applicable or are expected to have minimal impact on our consolidated financial statements and notes thereto. - 7 - 2.",0.2095,SPECIFIC,-0.1495,0.9965,COMPLEX,0.8772,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0024,MD&A,"Revenue Recognition The following tables show disaggregated net sales by reportable segment (Note 20) by major source, net of intercompany sales eliminations. - 8 - Due to the highly customized nature of many of the Company’s products and each product not having an alternative use to the Company without significant costs to the Company, the Company recognizes revenue over time as progress is made toward satisfying the performance obligations of each contract.",0.1601,SPECIFIC,-0.1989,0.9908,COMPLEX,0.8715,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0025,MD&A,The Company has formal cancellation policies and generally does not accept returns on these units.,0.8184,VAGUE,0.4594,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0026,MD&A,"As a result, many of the Company’s products do not have an alternative use and therefore, for these products we recognize revenue over the time it takes to produce the unit.",0.7453,VAGUE,0.3863,0.0009,SIMPLE,-0.1184,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0027,MD&A,"Contract costs include direct materials, direct labor, installation, freight and delivery, commissions and royalties.",0.2436,SPECIFIC,-0.1154,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0028,MD&A,"Other costs not related to contract performance, such as indirect labor and materials, small tools and supplies, operating expenses, field rework and back charges are charged to expense as incurred.",0.0404,SPECIFIC,-0.3186,0.0011,SIMPLE,-0.1182,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0029,MD&A,Provisions for estimated losses on contracts in progress are made in the period in which such losses are determined.,0.8801,VAGUE,0.5211,0.0171,SIMPLE,-0.1022,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0030,MD&A,"Changes in job performance, job conditions, and estimated profitability, including those arising from contract penalty provisions and final contract settlements, may result in revisions to costs and income, and are estimated and recognized by the Company throughout the life of the contract.",0.9288,VAGUE,0.5698,0.0017,SIMPLE,-0.1176,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0031,MD&A,"The aggregate of costs incurred and income recognized on uncompleted contracts in excess of billings is shown as a contract asset within our consolidated balance sheets, and the aggregate of billings on uncompleted contracts in excess of related costs incurred and income recognized is shown as a contract liability within our consolidated balance sheets.",0.0113,SPECIFIC,-0.3477,0.9817,COMPLEX,0.8624,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0032,MD&A,"The Company recognizes revenue, presented net of sales tax, when it satisfies the performance obligation in its contracts.",0.0367,SPECIFIC,-0.3223,0.2778,SIMPLE,0.1585,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0033,MD&A,"For certain manufactured equipment contracts and part sales, the primary performance obligation is delivery.",0.1186,SPECIFIC,-0.2404,0.0009,SIMPLE,-0.1184,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0034,MD&A,"We satisfy the performance obligation when the control is passed to the customer, generally at time of shipment.",0.1593,SPECIFIC,-0.1997,0.0017,SIMPLE,-0.1176,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0035,MD&A,Final sales prices are fixed based on purchase orders. - 9 - Sales allowances and customer incentives are treated as reductions to sales and are provided for based on historical experiences and current estimates.,0.0447,SPECIFIC,-0.3143,0.004,SIMPLE,-0.1153,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0036,MD&A,"Historically, sales of our products were moderately seasonal with the peak period being May-October of each year due to timing of construction projects being directly related to warmer weather.",0.1885,SPECIFIC,-0.1705,0.0006,SIMPLE,-0.1187,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0037,MD&A,"However, in recent years, given the increases in demand of our product, changes in product mix and increases in our backlog, sales have become more constant throughout the year.",0.8848,VAGUE,0.5258,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0038,MD&A,Product Warranties A provision is made for the estimated cost of maintaining product warranties to customers at the time the product is sold based upon historical claims experience by product line.,0.0692,SPECIFIC,-0.2898,0.9543,COMPLEX,0.835,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0039,MD&A,The Company records a liability and an expense for estimated future warranty claims based upon historical experience and management’s estimate of the level of future claims.,0.1827,SPECIFIC,-0.1763,0.0012,SIMPLE,-0.1181,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0040,MD&A,Changes in the estimated amounts recognized in prior years are recorded as an adjustment to the liability and expense in the current year.,0.0861,SPECIFIC,-0.2729,0.0043,SIMPLE,-0.115,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0041,MD&A,The Company also sells extended warranties on parts for various lengths of time ranging from six months to 10 years.,0.3518,SPECIFIC,-0.0072,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0042,MD&A,Revenue for these separately priced warranties is deferred and recognized on a straight-line basis over the separately priced warranty period.,0.033,SPECIFIC,-0.326,0.0042,SIMPLE,-0.1151,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0043,MD&A,"Representatives and Third Party Products We are responsible for billings and collections resulting from all sales transactions, including those initiated by our independent manufacturer representatives (“Representatives”).",0.0467,SPECIFIC,-0.3123,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0044,MD&A,Representatives are national companies that are in the business of providing HVAC units and other related products and services to customers.,0.178,SPECIFIC,-0.181,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0045,MD&A,The end user customer orders a bundled group of products and services from the Representative and expects the Representative to fulfill the order.,0.0565,SPECIFIC,-0.3025,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0046,MD&A,"These additional products and services may include controls purchased from another manufacturer to operate the unit, start-up services, and curbs for supporting the unit (“Third Party Products”).",0.9389,VAGUE,0.5799,0.0013,SIMPLE,-0.118,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0047,MD&A,All are associated with the purchase of a HVAC unit but may be provided by the Representative or another third party.,0.8142,VAGUE,0.4552,0.0011,SIMPLE,-0.1182,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0048,MD&A,"Only after the specifications are agreed to by the Representative and the customer, and the decision is made to use a Company HVAC unit, will we receive notice of the order.",0.1633,SPECIFIC,-0.1957,0.0011,SIMPLE,-0.1182,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0049,MD&A,"We establish the amount we must receive for our HVAC unit (“minimum sales price”), but do not control the total order price that is negotiated by the Representative with the end user customer.",0.0332,SPECIFIC,-0.3258,0.0073,SIMPLE,-0.112,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0050,MD&A,The Representatives submit the total order price to us for invoicing and collection.,0.0435,SPECIFIC,-0.3155,0.0011,SIMPLE,-0.1182,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0051,MD&A,The total order price includes our minimum sales price and an additional amount which may include both the Representatives’ fee and amounts due for additional products and services required by the customer.,0.3094,SPECIFIC,-0.0496,0.0009,SIMPLE,-0.1184,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0052,MD&A,The Company is considered the principal for the equipment we design and manufacture and records that revenue.,0.0849,SPECIFIC,-0.2741,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0053,MD&A,The Company has no control over the Third Party Products to the end customer and the Company is under no obligation related to the Third Party Products.,0.1238,SPECIFIC,-0.2352,0.001,SIMPLE,-0.1183,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0054,MD&A,Amounts related to Third Party Products are not recognized as revenue but are recorded as a liability and are included in accrued liabilities on the consolidated balance sheets.,0.0325,SPECIFIC,-0.3265,0.9983,COMPLEX,0.879,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0055,MD&A,The Representatives’ fee and Third Party Products amounts (“Due to Representatives”) are paid only after all amounts associated with the order are collected from the customer.,0.0198,SPECIFIC,-0.3392,0.0047,SIMPLE,-0.1146,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0056,MD&A,"The amount of payments to our Representatives were $ 10.7 million and $ 20.1 million for the three months ended September 30, 2024 and 2023, respectively, and $ 31.7 million and $ 46.4 million for the nine months ended September 30, 2024 and 2023, respectively. 3.",0.0068,SPECIFIC,-0.3522,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0057,MD&A,"Leases The Company has various lease arrangements for certain manufacturing and warehousing facilities, equipment rental, as well as administrative facilities.",0.8442,VAGUE,0.4852,0.0013,SIMPLE,-0.118,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0058,MD&A,"Lease expiration dates, including expected renewal options, range from April 2025 to November 2033.",0.1048,SPECIFIC,-0.2542,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0059,MD&A,"The discount rates used to calculate the present value of lease payment range from 1.3 % to 6.6 % as of September 30, 2024.",0.0117,SPECIFIC,-0.3473,0.0047,SIMPLE,-0.1146,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0060,MD&A,"Currently, all leases are classified as operating leases.",0.1188,SPECIFIC,-0.2402,0.001,SIMPLE,-0.1183,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0061,MD&A,"The following table presents the balances by lease type: - 10 - Since 2018, the Company has leased the manufacturing, engineering, and office space used by our operations in Parkville, Missouri.",0.0141,SPECIFIC,-0.3449,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0062,MD&A,"The lease provides approximately 86,000 square feet of manufacturing and office space.",0.0346,SPECIFIC,-0.3244,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0063,MD&A,"In November 2022, the Company entered into a lease agreement for land and facilities in Tulsa, Oklahoma which provides an additional 198,000 square feet to support our operations.",0.0131,SPECIFIC,-0.3459,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0064,MD&A,"In January 2024, we amended the lease for an additional 157,550 square feet for operations and parts distribution.",0.0187,SPECIFIC,-0.3403,0.0006,SIMPLE,-0.1187,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0065,MD&A,"The amended lease term will expire November 30, 2029.",0.0882,SPECIFIC,-0.2708,0.0012,SIMPLE,-0.1181,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0066,MD&A,"In July 2023, the Company entered into a lease agreement with a start date of September 1, 2023, for land and approximately 72,000 square feet of facilities in Redmond, Oregon to support our manufacturing operations.",0.0129,SPECIFIC,-0.3461,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0067,MD&A,The lease term is approximately five years with additional renewal options.,0.3737,SPECIFIC,0.0147,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0068,MD&A,"We also lease several properties near our Redmond, Oregon location.",0.7964,VAGUE,0.4374,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0069,MD&A,"In the aggregate, these leases contain approximately 104,500 square feet of additional warehouse space.",0.0232,SPECIFIC,-0.3358,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0070,MD&A,These leases have expiring terms from February 2025 to November 2033.,0.0511,SPECIFIC,-0.3079,0.001,SIMPLE,-0.1183,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0071,MD&A,Total undiscounted future lease payments are as follows: 4.,0.0811,SPECIFIC,-0.2779,0.0014,SIMPLE,-0.1179,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0072,MD&A,Accounts Receivable Accounts receivable and the related allowance for credit losses are as follows: - 11 - 5.,0.0386,SPECIFIC,-0.3204,0.0555,SIMPLE,-0.0638,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0073,MD&A,Inventories Inventories are valued at the lower of cost or net realizable value.,0.0991,SPECIFIC,-0.2599,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0074,MD&A,"Cost is determined by the first-in, first-out (“FIFO”) method.",0.038,SPECIFIC,-0.321,0.2315,SIMPLE,0.1122,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0075,MD&A,"We establish an allowance for excess and obsolete inventories based on product line changes, the feasibility of substituting parts and the need for supply and replacement parts.",0.4475,SPECIFIC,0.0885,0.0026,SIMPLE,-0.1167,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0076,MD&A,The components of inventories and related changes in the allowance for excess and obsolete inventories account are as follows: 6.,0.1854,SPECIFIC,-0.1736,0.9612,COMPLEX,0.8419,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0077,MD&A,"Property, Plant and Equipment Our property, plant and equipment consist of the following: Depreciation expense is as follows: - 12 - 7.",0.0399,SPECIFIC,-0.3191,0.0011,SIMPLE,-0.1182,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0078,MD&A,Intangible Assets and Goodwill Intangible Assets Our intangible assets consist of the following: Amortization expense is as follows: Total future amortization expense for finite-lived intangible assets was estimated as follows: Goodwill The changes in the carrying amount of goodwill were as follows: - 13 - 8.,0.0137,SPECIFIC,-0.3453,0.9939,COMPLEX,0.8746,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0079,MD&A,"Warranties The Company has product warranties with various terms from one year from the date of first use or 18 months for parts, data center cooling solutions, and cleanroom systems to 25 years for certain heat exchangers.",0.0189,SPECIFIC,-0.3401,0.0009,SIMPLE,-0.1184,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0080,MD&A,The Company has an obligation to replace parts if conditions under the warranty are met.,0.8872,VAGUE,0.5282,0.0012,SIMPLE,-0.1181,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0081,MD&A,"A provision is made for estimated warranty costs at the time the related products are sold based upon the warranty period, historical trends, new products, and any known identifiable warranty issues.",0.3643,SPECIFIC,0.0053,0.9227,COMPLEX,0.8034,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0082,MD&A,Changes in the warranty accrual are as follows: - 14 - 10.,0.1031,SPECIFIC,-0.2559,0.0012,SIMPLE,-0.1181,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0083,MD&A,Accrued Liabilities and Other Long-Term Liabilities Accrued liabilities were comprised of the following: Other long-term liabilities were comprised of the following: 11.,0.0509,SPECIFIC,-0.3081,0.0042,SIMPLE,-0.1151,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0084,MD&A,"Revolving Credit Facility On May 27, 2022, we amended our $ 100.0 million Amended and Restated Loan Agreement dated November 24, 2021 (as amended, “Revolver”), to provide for maximum borrowings of $ 200.0 million.",0.0085,SPECIFIC,-0.3505,0.003,SIMPLE,-0.1163,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0085,MD&A,"As of September 30, 2024, and December 31, 2023 we had $ 55.7 million and $ 38.3 million outstanding under the Revolver, respectively.",0.0091,SPECIFIC,-0.3499,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0086,MD&A,"We have one standby letter of credit totaling $ 0.3 million as of September 30, 2024, and two standby letters of credit totaling $2.3 million as of December 31, 2023.",0.0136,SPECIFIC,-0.3454,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0087,MD&A,"Borrowings available under the Revolver at September 30, 2024 were $ 144.0 million.",0.0137,SPECIFIC,-0.3453,0.0011,SIMPLE,-0.1182,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0088,MD&A,We have amended the Revolver to allow for the occurrence of transactions associated with the New Markets Tax Credit transactions (Note 17).,0.4264,SPECIFIC,0.0674,0.9984,COMPLEX,0.8791,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0089,MD&A,"Any outstanding loans under the Revolver bear interest at the daily compounded secured overnight financing rate (""SOFR"") plus the applicable margin.",0.019,SPECIFIC,-0.34,0.9887,COMPLEX,0.8694,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0090,MD&A,"Applicable margin, ranging from 1.25 % - 1.75 %, is determined quarterly based on the Company's leverage ratio.",0.0464,SPECIFIC,-0.3126,0.8426,COMPLEX,0.7233,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0091,MD&A,"The Company is also subject to letter of credit fees, ranging from 1.25 % - 1.75 %, and a commitment fee, ranging from 0.10 % - 0.20 %.",0.0115,SPECIFIC,-0.3475,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0092,MD&A,The applicable fee percentage is determined quarterly based on the Company's leverage ratio.,0.1507,SPECIFIC,-0.2083,0.7218,COMPLEX,0.6025,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0093,MD&A,"The weighted average interest rate on borrowings outstanding on the Revolver was 6.6 % for both the three and nine months ended September 30, 2024 as compared to 6.5 % and 6.3 % for the three and nine months ended September 30, 2023, respectively.",0.0089,SPECIFIC,-0.3501,0.0013,SIMPLE,-0.118,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0094,MD&A,"Fees associated with the unused portion of the committed amount are included in interest expense on our consolidated statements of income for the three and nine months ended September 30, 2024 and 2023.",0.0136,SPECIFIC,-0.3454,0.9961,COMPLEX,0.8768,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0095,MD&A,"If SOFR cannot be determined pursuant to the definition, as defined by the Revolver agreement, any outstanding affected loans will be deemed to have been converted into alternative base rate (""ABR"") loans.",0.2846,SPECIFIC,-0.0744,0.9987,COMPLEX,0.8794,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0096,MD&A,"ABR loans would bear interest at a rate per annum equal to the highest of (a) the Prime Rate in effect on such day, (b) the Federal Funds Rate in effect on such day plus 0.50 %, or (c) daily simple SOFR for a one-month tenor in effect on such day plus 1.00 %. - 15 - At September 30, 2024, we were in compliance with our covenants, as defined by the Revolver.",0.0091,SPECIFIC,-0.3499,0.9826,COMPLEX,0.8633,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0097,MD&A,Our financial covenants require that we meet certain parameters related to our leverage ratio.,0.9665,VAGUE,0.6075,0.0021,SIMPLE,-0.1172,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0098,MD&A,"At September 30, 2024, our leverage ratio was 0.19 to 1.0, which meets the requirement of not being above 3 to 1. 12.",0.0155,SPECIFIC,-0.3435,0.0028,SIMPLE,-0.1165,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0099,MD&A,Income Taxes The provision (benefit) for income taxes consists of the following: The provision for income taxes differs from the amount computed by applying the Federal statutory income tax rate before the provision for income taxes.,0.0607,SPECIFIC,-0.2983,0.979,COMPLEX,0.8597,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0100,MD&A,The reconciliation of the Federal statutory income tax rate to the effective income tax rate is as follows: We have historically earned investment tax credits from the state of Oklahoma’s manufacturing property investment program.,0.0316,SPECIFIC,-0.3274,0.0028,SIMPLE,-0.1165,False
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0101,MD&A,We use the flow-through method to account for investment tax credits earned on eligible tangible asset expenditures.,0.0302,SPECIFIC,-0.3288,0.9987,COMPLEX,0.8794,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0102,MD&A,"Under this method, the investment tax credits are recognized as a reduction to our Oklahoma income tax expense in the year they are used.",0.0261,SPECIFIC,-0.3329,0.998,COMPLEX,0.8787,True
AAON_10-Q_2024-11-07_0000824142-24-000211_MD&A_0103,MD&A,"As part of our expansion projects in Oklahoma, we identified a separate, more advantageous Oklahoma credit program (not income tax related) which resulted in us discontinuing our accumulation of credits for Oklahoma’s manufacturing property investment program after the 2022 tax year.",0.0294,SPECIFIC,-0.3296,0.0218,SIMPLE,-0.0975,False
