DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-Q\BC_10-Q_2024-10-30_0000014930-24-000157.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,153,0.2636,-0.0954,0.123,0.0037
Risk Factors,11,0.1237,-0.4076,0.2818,0.2099

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0021,MD&A,"As anticipated, our Navico Group segment had lower sales and operating earnings versus the third quarter of 2023 due to continued soft marine OEM order rates and retailers delaying aftermarket orders until closer to the holiday selling season, which was partially offset by slightly higher sales in the Europe, Middle East and Africa region.",0.2058,SPECIFIC,-0.1532,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0022,MD&A,"Our Boat segment had sales and operating earnings below the third quarter of 2023, consistent with lower planned production levels and fewer manufacturing days due to the extended summer shutdowns.",0.1341,SPECIFIC,-0.2249,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0023,MD&A,"Our international net sales decreased 13 percent and 12 percent in the third quarter on a GAAP and constant currency basis, respectively.",0.0102,SPECIFIC,-0.3488,0.001,SIMPLE,-0.1183,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0024,MD&A,"Net sales decreased 19 percent during the nine months ended September 28, 2024, when compared with the prior year, due to the same factors described above.",0.0103,SPECIFIC,-0.3487,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0025,MD&A,"Our international net sales decreased 13 percent in the nine months ended September 28, 2024 on a GAAP and constant currency basis.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0026,MD&A,"Operating earnings in the third quarter of 2024 were $98.4 million and $125.9 million on a GAAP and As Adjusted basis, respectively.",0.0095,SPECIFIC,-0.3495,0.001,SIMPLE,-0.1183,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0027,MD&A,"This compares to operating earnings during the third quarter of 2023 of $196.1 million and $230.1 million on a GAAP and As Adjusted basis, respectively.",0.0181,SPECIFIC,-0.3409,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0028,MD&A,"Operating earnings in the nine months ended September 28, 2024 were $367.3 million and $448.2 million on a GAAP and As Adjusted basis, respectively.",0.009,SPECIFIC,-0.35,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0029,MD&A,"This compares to operating earnings during the nine months ended September 30, 2023 of $626.6 million and $727.4 million on a GAAP and As Adjusted basis, respectively.",0.0122,SPECIFIC,-0.3468,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0030,MD&A,Matters Affecting Comparability Changes in Foreign Currency Rates.,0.9322,VAGUE,0.5732,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0031,MD&A,Percentage changes in net sales expressed in constant currency reflect the impact that changes in currency exchange rates had on comparisons of net sales.,0.6636,VAGUE,0.3046,0.0013,SIMPLE,-0.118,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0032,MD&A,"To determine this information, net sales transacted in currencies other than the U.S. dollar have been translated to U.S. dollars using the average exchange rates that were in effect during the comparative period.",0.0373,SPECIFIC,-0.3217,0.2959,SIMPLE,0.1766,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0033,MD&A,"The percentage change in net sales expressed on a constant currency basis better reflects the changes in the underlying business trends, excluding the impact of translation arising from foreign currency exchange rate fluctuations.",0.1643,SPECIFIC,-0.1947,0.0076,SIMPLE,-0.1117,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0034,MD&A,Approximately 26 percent of our annual net sales are transacted in a currency other than the U.S. dollar.,0.0252,SPECIFIC,-0.3338,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0035,MD&A,"Our most material exposures include sales in Euros, Canadian dollars, Australian dollars, and Brazilian real.",0.207,SPECIFIC,-0.152,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0036,MD&A,"The table below summarizes the impact of changes in currency exchange rates and also the impact of acquisitions on our net sales: 25 Table of Contents Results of Operations Consolidated The following table sets forth certain amounts, ratios and relationships calculated from the Condensed Consolidated Statements of Comprehensive Income for the three and nine months ended: NM = not meaningful bps = basis points (A) Gross margin is defined as Net sales less Cost of sales as presented in the Condensed Consolidated Statements of Comprehensive Income.",0.0338,SPECIFIC,-0.3252,0.9983,COMPLEX,0.879,True
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0037,MD&A,"The following is a reconciliation of our non-GAAP measures, adjusted operating earnings and adjusted diluted earnings per common share from continuing operations for the three and nine months ended September 28, 2024 when compared with the same prior year comparative period: (A) We incurred non-recurring costs related to the 2023 IT security incident during the nine months ended September 28, 2024 as well as during the three and nine months ended September 30, 2023. (B) Special tax items during the three and nine months ended September 28, 2024 relate to the discrete income tax expense recorded associated with an increase in the state valuation allowance during the third quarter of 2024. 26 Table of Contents Net sales decreased 20 percent during the third quarter and 19 percent during the nine months ended September 28, 2024 when compared with the same prior year periods.",0.0078,SPECIFIC,-0.3512,0.075,SIMPLE,-0.0443,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0038,MD&A,"The components of the consolidated net sales change were as follows: Gross margin decreased 170 basis points in the third quarter of 2024 when compared to the same prior year period, driven by sales-related drivers (200 bps), lower absorption from decreased production levels (100 bps), depreciation (10 bps) and foreign currency exchange-rate fluctuations (10 bps), partially offset by favorable material and labor costs (130 bps) and acquisitions (20 bps).",0.0115,SPECIFIC,-0.3475,0.0015,SIMPLE,-0.1178,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0039,MD&A,"Gross margin decreased 130 basis points in the nine months ended September 28, 2024 when compared to the same prior year period, driven by lower absorption from decreased production levels (100 bps), sales-related drivers (60 bps), depreciation (10 bps) and foreign currency exchange-rate fluctuations (10 bps), partially offset by favorable material and labor costs (30 bps) and acquisitions (20 bps).",0.0118,SPECIFIC,-0.3472,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0040,MD&A,"Selling, general and administrative expense as a percentage of net sales increased 250 basis points during the third quarter of 2024 when compared with the same prior year period, due to lower sales (300 bps), partially offset by cost control measures across the enterprise, including lower employee compensation costs associated with headcount reductions and lower variable compensation (50 bps).",0.0164,SPECIFIC,-0.3426,0.002,SIMPLE,-0.1173,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0041,MD&A,Research and development expense decreased in the third quarter of 2024 versus the same period in 2023.,0.0405,SPECIFIC,-0.3185,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0042,MD&A,"Selling, general and administrative expense as a percentage of net sales increased 170 basis points during the nine months ended September 28, 2024 when compared with the same prior year period, due to lower sales (290 bps), partially offset by cost control measures across the enterprise, including lower employee compensation costs associated with headcount reductions and lower variable compensation (120 bps).",0.0141,SPECIFIC,-0.3449,0.0019,SIMPLE,-0.1174,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0043,MD&A,"Research and development expense decreased during the nine months ended September 28, 2024 versus the same period in 2023.",0.0185,SPECIFIC,-0.3405,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0044,MD&A,"We recorded Restructuring, exit and impairment charges of $12.2 million and $33.6 million during the three and nine months ended September 28, 2024, respectively.",0.0088,SPECIFIC,-0.3502,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0045,MD&A,"We recorded Restructuring, exit and impairment charges of $16.3 million and $39.7 million during the three and nine months ended September 30, 2023, respectively.",0.009,SPECIFIC,-0.35,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0046,MD&A,We estimate the 2024 actions to date will result in approximately $20.0 million of annualized cost savings.,0.0621,SPECIFIC,-0.2969,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0047,MD&A,"Refer to Note 3 – Restructuring, Exit and Impairment Activities in the Notes to Condensed Consolidated Financial Statements for further information.",0.4861,SPECIFIC,0.1271,0.0055,SIMPLE,-0.1138,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0048,MD&A,"We recorded Equity earnings of $1.6 million and $7.0 million in the three and nine months ended September 28, 2024, respectively, which were primarily related to our marine and technology-related joint ventures.",0.0107,SPECIFIC,-0.3483,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0049,MD&A,"This compares with Equity losses of $(17.3) million and $(12.9) million in the three and nine months ended September 30, 2023, respectively, which were primarily related to the impairment charge taken related to our investment in TN-BC Holdings LLC.",0.0114,SPECIFIC,-0.3476,0.005,SIMPLE,-0.1143,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0050,MD&A,"We recognized $(1.1) million and $(1.9) million of Other (expense) income, net in the three and nine months ended September 28, 2024, respectively.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0051,MD&A,"This compares with $6.0 million and $6.9 million of Other (expense) income, net in the three and nine months ended September 30, 2023, respectively.",0.0103,SPECIFIC,-0.3487,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0052,MD&A,"Other (expense) income, net primarily includes remeasurement gains and losses resulting from changes in foreign currency rates and other postretirement benefit costs.",0.1679,SPECIFIC,-0.1911,0.0035,SIMPLE,-0.1158,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0053,MD&A,"N et interest expense increased for the three and nine months ended September 28, 2024 when compared with the same prior year period due to an increase in average daily debt outstanding, which was influenced by the timing of debt issuances.",0.0218,SPECIFIC,-0.3372,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0054,MD&A,"Refer to Note 12 – Debt in the Notes to Condensed Consolidated Financial Statements and Note 14 – Debt in the Notes to Consolidated Financial Statements in the 2023 Form 10-K. 27 Table of Contents We recognized an Income tax provision for the three and nine months ended September 28, 2024 of $22.6 million and $68.9 million, respectively, compared to $46.2 million and $181.5 million for the three and nine months ended September 30, 2023, respectively.",0.0076,SPECIFIC,-0.3514,0.9967,COMPLEX,0.8774,True
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0055,MD&A,"The decrease in the Income tax provision for the three months ended September 28, 2024 is primarily due to lower pretax income.",0.1322,SPECIFIC,-0.2268,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0056,MD&A,"The decrease in the Income tax provision for the nine months ended September 28, 2024 is primarily due to the prior year intercompany sale of certain intellectual property rights and lower pretax income.",0.0566,SPECIFIC,-0.3024,0.0059,SIMPLE,-0.1134,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0057,MD&A,We have also evaluated the effects of Pillar Two legislation and concluded that the tax effects are not material to the financial statements.,0.9255,VAGUE,0.5665,0.002,SIMPLE,-0.1173,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0058,MD&A,Refer to Note 11 – Income Taxes in the Notes to Condensed Consolidated Financial Statements for further information.,0.2839,SPECIFIC,-0.0751,0.9508,COMPLEX,0.8315,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0059,MD&A,"The effective tax rate, which is calculated as the Income tax provision as a percentage of Earnings before income taxes, was 32.3 percent and 23.8 percent for the three and nine months ended September 28, 2024, respectively.",0.0084,SPECIFIC,-0.3506,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0060,MD&A,"The effective tax rate for the three and nine months ended September 30, 2023 was 28.9 percent and 33.4 percent, respectively.",0.0097,SPECIFIC,-0.3493,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0061,MD&A,"Due to the factors described in the preceding paragraphs, Operating earnings, Net earnings from continuing operations, and Diluted earnings per common share from continuing operations decreased during both the three and nine months ended September 28, 2024 when compared with the same prior year period.",0.044,SPECIFIC,-0.315,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0062,MD&A,"Propulsion Segment The following table sets forth Propulsion segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and nine months ended: NM = not meaningful bps = basis points Propulsion segment's net sales decreased in the third quarter of 2024 compared to the third quarter of 2023, due to lower production rates at OEM boat manufacturers resulting in lower engine orders in the quarter, partially offset by market share gains.",0.0196,SPECIFIC,-0.3394,0.001,SIMPLE,-0.1183,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0063,MD&A,"Propulsion segment's net sales decreased in the nine months ended September 28, 2024 versus prior year due to the same factors described above.",0.0444,SPECIFIC,-0.3146,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0064,MD&A,The components of the Propulsion segment's net sales change were as follows: 28 Table of Contents International sales were 37 percent of the Propulsion segment's net sales in the third quarter of 2024 and decreased 19 percent from the prior year on a GAAP basis.,0.0095,SPECIFIC,-0.3495,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0065,MD&A,"On a constant currency basis, international sales decreased 18 percent.",0.0141,SPECIFIC,-0.3449,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0066,MD&A,"International sales were 36 percent of the Propulsion segment's net sales in the nine months ended September 28, 2024 and decreased 14 percent year over year on a GAAP basis.",0.0086,SPECIFIC,-0.3504,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0067,MD&A,"On a constant currency basis, international sales decreased 13 percent.",0.0136,SPECIFIC,-0.3454,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0068,MD&A,"Propulsion segment's operating earnings in the third quarter of 2024 decreased when compared to the third quarter of 2023, primarily due to the impact of lower net sales and lower absorption from declines in production, partially offset by cost control measures.",0.1174,SPECIFIC,-0.2416,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0069,MD&A,"Operating earnings for the nine months ended September 28, 2024 decreased versus prior year as result of the same factors described above.",0.1101,SPECIFIC,-0.2489,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0070,MD&A,"Engine P&A Segment The following table sets forth Engine P&A segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and nine months ended: NM = not meaningful bps = basis points Engine P&A segment's net sales decreased in the third quarter of 2024 compared to the third quarter of 2023, due to slightly lower sales in our Product and Distribution businesses.",0.0165,SPECIFIC,-0.3425,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0071,MD&A,"Engine P&A segment's net sales decreased in the nine months ended September 28, 2024 versus prior year as strong second quarter results only partially offset the lower sales in the first and third quarters of 2024.",0.0612,SPECIFIC,-0.2978,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0072,MD&A,The components of the Engine P&A segment's net sales change were as follows: International sales were 30 percent of the Engine P&A segment's net sales in the third quarter of 2024 and increased 4 percent from the prior year on a GAAP and constant currency basis.,0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0073,MD&A,"International sales were 29 percent of the Engine P&A segment's net sales in the nine months ended September 28, 2024 and increased 2 percent from the prior year on a GAAP basis.",0.008,SPECIFIC,-0.351,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0074,MD&A,"On a constant currency basis, international sales increased 3 percent in the nine months ended September 28, 2024. 29 Table of Contents Engine P&A segment's operating earnings in the third quarter of 2024 increased co mpared to the third quarter of 2023, resulting from the efficient performance of operations in Brownsburg, Indiana and cost control across the business.",0.0115,SPECIFIC,-0.3475,0.001,SIMPLE,-0.1183,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0075,MD&A,"Operating earnings for the nine months ended September 28, 2024 increased as a result of the same factors described above.",0.1377,SPECIFIC,-0.2213,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0076,MD&A,"Navico Group Segment The following table sets forth Navico Group segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and nine months ended: NM = not meaningful bps = basis points Navico Group segment's net sales decreased in the third quarter of 2024 compared to the third quarter of 2023, primarily driven by reduced sales to marine OEMs resulting from lower boat production levels to match retail ordering patterns, partially offset by slight international sales growth and strong new product momentum.",0.0304,SPECIFIC,-0.3286,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0077,MD&A,"Navico Group segment's net sales decreased in the nine months ended September 28, 2024 versus prior year as a result of the same factors described above.",0.0375,SPECIFIC,-0.3215,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0078,MD&A,The components of the Navico Group segment's net sales change were as follows: International sales were 42 percent of the Navico Group segment's net sales in the third quarter of 2024 and increased 2 percent from the prior year on a GAAP basis.,0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0079,MD&A,"On a constant currency basis, international sales increased 1 percent.",0.015,SPECIFIC,-0.344,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0080,MD&A,"International sales were 41 percent of the Navico Group segment's net sales in the nine months ended September 28, 2024 and decreased 4 percent year over year on a GAAP and constant currency basis.",0.0084,SPECIFIC,-0.3506,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0081,MD&A,"Navico Group segment's operating earnings in the third quarter of 2024 decreased when compared to the third quarter of 2023, as the impact from lower sales was only partially offset by lower operating expenses. 30 Table of Contents Operating earnings for the nine months ended September 28, 2024 decreased as a result of the same factors described above.",0.0404,SPECIFIC,-0.3186,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0082,MD&A,"Boat Segment The following table sets forth Boat segment results and a reconciliation to our non-GAAP measure of adjusted operating earnings for the three and nine months ended: NM = not meaningful bps = basis points Boat segment's net sales decreased in the third quarter of 2024 compared to the third quarter of 2023 , resulting from lower wholesale orders, as its channel partners continued to order cautiously, along with higher incentives and discounting, partially offset by the favorable impact of modest model-year pricing.",0.0286,SPECIFIC,-0.3304,0.0016,SIMPLE,-0.1177,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0083,MD&A,"Boat segment's net sale s decreased i n the nine months ended September 28, 2024 versus prior year du e to the same factors described above.",0.0158,SPECIFIC,-0.3432,0.0021,SIMPLE,-0.1172,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0084,MD&A,The components of the Boat segment's net sales change were as follows: International sales were 16 percent of the Boat segment's net sales in the third quarter of 2024 and decreased 34 percent on a GAAP and constant currency basis versus the same periods in 2023.,0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0085,MD&A,"International sales were 20 percent of the Boat segment's net sales in the nine months ended September 28, 2024 and decreased 32 percent year over year on a GAAP and constant currency basis.",0.0091,SPECIFIC,-0.3499,0.0006,SIMPLE,-0.1187,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0086,MD&A,"Boat segment's operating earnings in the third quarter of 2024 decreased when compared to the third quarter of 2023, as the impact of the net sales declines and lower absorption from the reduced production was only partially offset by pricing and continued cost control.",0.1254,SPECIFIC,-0.2336,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2024-10-30_0000014930-24-000157_MD&A_0087,MD&A,"Operating earnings in the nine months ended September 28, 2024 decreased due to the same factors above. 31 Table of Contents Corporate/Other The following table sets forth Corporate/Other results and a reconciliation to our non-GAAP measure of adjusted operating loss for the three and nine months ended: NM = not meaningful Corporate operating loss in the third quarter of 2024 decreased when compared to the third quarter of 2023 , driven by lower variable compensation along with the impact of the IT security incident in the prior year.",0.016,SPECIFIC,-0.343,0.9341,COMPLEX,0.8148,True
