DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-Q\AP_10-Q_2025-05-12_0000950170-25-069330.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.6877,0.3286,0.2697,0.1504
Risk Factors,112,0.3375,-0.1938,0.1428,0.0709

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0006,Risk Factors,"The FCEP segment produces forged hardened steel rolls, cast rolls and forged engineered products (“FEP”).",0.0183,SPECIFIC,-0.513,0.0018,SIMPLE,-0.0701,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0007,Risk Factors,"Forged hardened steel rolls are used primarily in hot and cold rolling mills by producers of steel, aluminum and other metals.",0.0504,SPECIFIC,-0.4809,0.0011,SIMPLE,-0.0708,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0008,Risk Factors,"Cast rolls, which are produced in a variety of iron and steel qualities, are used mainly in hot strip mills, medium/heavy section mills, roughing mills, and plate mills.",0.0406,SPECIFIC,-0.4907,0.0017,SIMPLE,-0.0702,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0009,Risk Factors,"FEP principally are sold to customers in the steel distribution market, oil and gas industry and the aluminum and plastic extrusion industries.",0.0355,SPECIFIC,-0.4958,0.0009,SIMPLE,-0.071,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0010,Risk Factors,"The segment has operations in the United States, England, Sweden, and Slovenia, and an equity interest in three joint venture companies in China.",0.0206,SPECIFIC,-0.5107,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0011,Risk Factors,"Collectively, the segment primarily competes with European, Asian and North and South American companies in both domestic and foreign markets and distributes a significant portion of its products through sales offices located throughout the world.",0.1771,SPECIFIC,-0.3542,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0012,Risk Factors,"The ALP segment includes Aerofin, Buffalo Air Handling and Buffalo Pumps, all divisions of Air & Liquid Systems Corporation (“Air & Liquid”), a wholly owned subsidiary of the Corporation.",0.0227,SPECIFIC,-0.5086,0.0032,SIMPLE,-0.0687,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0013,Risk Factors,"Aerofin produces custom-engineered finned tube heat exchange coils and related heat transfer products for a variety of industries including original equipment manufacturers and commercial, nuclear power generation and industrial manufacturing.",0.09,SPECIFIC,-0.4413,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0014,Risk Factors,"Buffalo Air Handling produces large custom-designed air handling systems for institutional (e.g., hospital, university), pharmaceutical and general industrial building markets.",0.0379,SPECIFIC,-0.4934,0.0009,SIMPLE,-0.071,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0015,Risk Factors,"Buffalo Pumps manufactures centrifugal pumps for the fossil-fueled power generation, marine defense and industrial refrigeration industries.",0.0304,SPECIFIC,-0.5009,0.001,SIMPLE,-0.0709,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0016,Risk Factors,"The segment has operations in Virginia and New York with headquarters in Carnegie, Pennsylvania.",0.0508,SPECIFIC,-0.4805,0.001,SIMPLE,-0.0709,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0017,Risk Factors,The segment utilizes an independent group of sales offices located throughout the United States and Canada.,0.1155,SPECIFIC,-0.4158,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0018,Risk Factors,"Executive Overview For the FCEP segment, global steel manufacturing capacity continues to exceed global consumption of steel products.",0.6897,VAGUE,0.1584,0.0011,SIMPLE,-0.0708,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0019,Risk Factors,"Increased entry of low-priced products from other countries has negatively impacted local demand in the U.S. and Europe, with several of the segment’s largest customers engaging in trade cases to reduce the number of imports into the U.S.",0.69,VAGUE,0.1587,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0020,Risk Factors,"The U.S. government previously announced new tariffs on steel and aluminum imports to the U.S. and has, for now, removed the exceptions allowing certain countries to send un-tariffed products to the U.S.",0.069,SPECIFIC,-0.4623,0.0015,SIMPLE,-0.0704,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0021,Risk Factors,"As of March 31, 2025, tariffs are now incurred on forged and cast rolls shipped from the segment's European facilities into the U.S. and on U.S. forged and cast rolls shipped into China.",0.0123,SPECIFIC,-0.519,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0022,Risk Factors,"Since the cast roll market is currently underserved in the U.S., the Corporation believes the segment's European operations are on equal footing with its competition with respect to tariffs.",0.5315,VAGUE,0.0002,0.0012,SIMPLE,-0.0707,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0023,Risk Factors,It is expected that the costs associated with tariffs will be passed on to customers.,0.9417,VAGUE,0.4104,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0024,Risk Factors,Tariff outcomes are fluid and subject to change.,0.9737,VAGUE,0.4424,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0025,Risk Factors,"Accordingly, it is difficult to predict how tariffs will affect the ordering patterns of the segment's customers, however, customer deferral of orders is expected.",0.9375,VAGUE,0.4062,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0026,Risk Factors,The primary focus for the FCEP segment is to improve its profitability by maintaining a strong position in the roll market and continuing to improve operational efficiency and equipment reliability following the completion of a significant capital equipment program.,0.6521,VAGUE,0.1208,0.0013,SIMPLE,-0.0706,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0027,Risk Factors,"In addition, in February 2025, the segment's U.K. operations entered into a formal consultation process with its unions and staff to evaluate various options to improve its profitability, which continues as of March 31, 2025.",0.1034,SPECIFIC,-0.4279,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0028,Risk Factors,"For the ALP segment, businesses are benefiting from steady demand and increased market share but continue to face increasing production costs due to inflation.",0.6441,VAGUE,0.1128,0.0006,SIMPLE,-0.0713,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0029,Risk Factors,The segment has been implementing price increases for certain of its products to help mitigate these inflationary effects.,0.8957,VAGUE,0.3644,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0030,Risk Factors,"The focus for this segment is to grow revenues, strengthen engineering and manufacturing capabilities to keep pace with growth opportunities, and continue to improve its sales distribution network.",0.955,VAGUE,0.4237,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0031,Risk Factors,"As of March 31, 2025, tariffs are now incurred on certain of the segment's raw materials.",0.1115,SPECIFIC,-0.4198,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0032,Risk Factors,It is expected that the costs associated with these tariffs will be passed on to customers.,0.9603,VAGUE,0.429,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0033,Risk Factors,"Tariff outcomes are fluid and subject to change; however, the U.S.'s onshoring of additional manufacturing capabilities would potentially increase demand for the segment's products.",0.9602,VAGUE,0.4289,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0034,Risk Factors,"The Corporation is actively monitoring, and will continue to actively monitor, changes prompted by the U.S. government, repercussions from the Russia-Ukraine and Middle East conflicts and similar geopolitical matters, economic conditions, and other developments relevant to its business including the potential impact on its operations, financial condition, liquidity, suppliers, industry, and workforce. 23 Selected Financial Information Net sales approximated $104,265 and $110,215 for the three months ended March 31, 2025 and 2024, respectively, a decrease of $5,950.",0.0545,SPECIFIC,-0.4768,0.001,SIMPLE,-0.0709,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0035,Risk Factors,A discussion of net sales for the Corporation’s two segments is included below.,0.3929,SPECIFIC,-0.1384,0.0012,SIMPLE,-0.0707,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0036,Risk Factors,"Income from operations approximated $3,850 and $82 for the three months ended March 31, 2025 and 2024, respectively, an improvement of $3,768.",0.0068,SPECIFIC,-0.5245,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0037,Risk Factors,A discussion of income from operations for the Corporation’s two segments is included below.,0.4036,SPECIFIC,-0.1277,0.0019,SIMPLE,-0.07,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0038,Risk Factors,"Backlog equaled $368,453 as of March 31, 2025 versus $378,884 as of December 31, 2024.",0.0087,SPECIFIC,-0.5226,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0039,Risk Factors,"Backlog represents the accumulation of firm orders on hand which: (i) are supported by evidence of a contractual arrangement, (ii) include a fixed and determinable sales price, (iii) have reasonably assured collectability, and (iv) generally are expected to ship within two years from the backlog reporting date.",0.0159,SPECIFIC,-0.5154,0.9957,COMPLEX,0.9238,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0040,Risk Factors,"Backlog at a certain date may not be a direct measure of future revenue for a particular order because price increases, negotiated subsequently to the original order, are not included in backlog until the updated contract is received from the customer and certain surcharges are not determinable until the order is complete and ready for shipment to the customer.",0.6255,VAGUE,0.0942,0.3888,SIMPLE,0.3169,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0041,Risk Factors,Approximately 20% of the backlog is expected to be released after 2025.,0.0455,SPECIFIC,-0.4858,0.0011,SIMPLE,-0.0708,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0042,Risk Factors,A discussion of backlog by segment is included below.,0.5171,VAGUE,-0.0142,0.0033,SIMPLE,-0.0686,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0043,Risk Factors,"Costs of products sold, excluding depreciation and amortization , as a percentage of net sales, for the three months ended March 31, 2025 and 2024 approximated 78.7% and 83.9%, respectively, with gross margins improving for both the FCEP and ALP segments.",0.0085,SPECIFIC,-0.5228,0.001,SIMPLE,-0.0709,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0044,Risk Factors,See further discussion in the commentary for the Corporation’s two segments below.,0.5178,VAGUE,-0.0135,0.0027,SIMPLE,-0.0692,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0045,Risk Factors,"Selling and administrative expenses approximated $13,659 and $12,973 for the three months ended March 31, 2025 and 2024, respectively.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0046,Risk Factors,"The increase in selling and administrative expenses for the current year period when compared to the same period of the prior year is primarily due to inflationary increases, higher employee-related costs and professional fees.",0.232,SPECIFIC,-0.2993,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0047,Risk Factors,"Interest expense for the three months ended March 31, 2025 and 2024 was comparable and approximated $2,726 and $2,757, respectively.",0.0117,SPECIFIC,-0.5196,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0048,Risk Factors,"More specifically: • Lower average interest rates for 2025 versus 2024 decreased interest expense by approximately $200 for the three months ended March 31, 2025; and • Lower average borrowings outstanding under the revolving credit facility decreased interest expense by approximately $159 for the three months ended March 31, 2025; offset by • Higher average borrowings under the equipment financing facility, net of capitalized interest, increased interest expense by approximately $353 for the three months ended March 31, 2025. 24 Other income – net is comprised of the following: Other income – net fluctuated primarily due to: • Lower net pension and other postretirement income primarily due to a lower expected long-term rate of return on the assets of U.S. defined benefit pension plan in 2025 versus 2024, • Changes in foreign exchange gains and losses, and • Changes in unrealized losses and gains in the market value of the Rabbi trust investments corresponding to the volatility in the financial markets.",0.0119,SPECIFIC,-0.5194,0.9976,COMPLEX,0.9257,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0049,Risk Factors,Income tax provision for each of the periods includes income taxes associated with the Corporation’s profitable operations.,0.2881,SPECIFIC,-0.2432,0.0073,SIMPLE,-0.0646,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0050,Risk Factors,An income tax benefit is not able to be recognized on losses of certain of the Corporation’s entities since it is “more likely than not” the asset will not be realized.,0.9281,VAGUE,0.3968,0.9906,COMPLEX,0.9187,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0051,Risk Factors,"Accordingly, changes in the income tax provision for each of the periods include the effects of changes in the pre-tax income of the Corporation’s profitable operations in each jurisdiction and changes in expectations as to whether an income tax benefit will be able to be realized for the deferred income tax assets recognized.",0.6243,VAGUE,0.093,0.9989,COMPLEX,0.927,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0052,Risk Factors,"The income tax provision for the three months ended March 31, 2025 includes an income tax benefit of approximately $500 resulting from the Corporation's majority-owned Chinese joint venture qualifying as a high-tech enterprise (“HTE”).",0.0096,SPECIFIC,-0.5217,0.8753,COMPLEX,0.8034,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0053,Risk Factors,"As an HTE, the earnings of the Chinese joint venture through 2026 will be taxed at a rate of 15% (versus 25%) and, at March 31, 2025, certain net deferred income tax liabilities were revalued at a rate of 15% (versus 25%) thereby reducing deferred income tax liabilities and contributing to the income tax benefit.",0.0109,SPECIFIC,-0.5204,0.9759,COMPLEX,0.904,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0054,Risk Factors,Valuation allowances are recorded against the majority of the Corporation’s deferred income tax assets.,0.0391,SPECIFIC,-0.4922,0.9594,COMPLEX,0.8875,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0055,Risk Factors,The Corporation will maintain the valuation allowances until there is sufficient evidence to support the reversal of all or some portion of the allowances.,0.8921,VAGUE,0.3608,0.0401,SIMPLE,-0.0318,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0056,Risk Factors,"Given the Corporation’s current earnings and anticipated future earnings in Sweden, the Corporation believes there is a reasonable possibility within the next 12 months, sufficient positive evidence may become available to allow the Corporation to conclude some portion of the valuation allowance will no longer be needed.",0.9347,VAGUE,0.4034,0.1483,SIMPLE,0.0764,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0057,Risk Factors,Release of any portion of the valuation allowance would result in the recognition of deferred income tax assets on the Corporation’s condensed consolidated balance sheet and a decrease to the Corporation’s income tax expense in the period the release is recorded.,0.0903,SPECIFIC,-0.441,0.9987,COMPLEX,0.9268,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0058,Risk Factors,"The exact timing and the amount of the valuation allowance released are subject to, among many items, the level of profitability achieved.",0.9586,VAGUE,0.4273,0.0032,SIMPLE,-0.0687,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0059,Risk Factors,"Once the valuation allowance is completely reversed, a tax provision would be recognized on future earnings.",0.857,VAGUE,0.3257,0.1645,SIMPLE,0.0926,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0060,Risk Factors,"Net income (loss) attributable to Ampco-Pittsburgh and net income (loss) per common share attributable to Ampco-Pittsburgh equaled $1,142 and $0.06 per common share and $(2,717) and $(0.14) per common share for the three months ended March 31, 2025 and 2024, respectively.",0.0078,SPECIFIC,-0.5235,0.0009,SIMPLE,-0.071,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0061,Risk Factors,"The income tax benefit resulting from the Corporation's majority-owned Chinese joint venture qualifying as an HTE of approximately $500 improved net income attributable to Ampco-Pittsburgh and net income per common share attributable to Ampco-Pittsburgh by approximately $299 and $0.01 per common share, respectively, for the three months ended March 31, 2025. 25 Net Sales and Operating Results by Segment Forged and Cast Engineered Products The decline in net sales for the three months ended March 31, 2025, when compared to the same period of the prior year, is primarily due to the following: • Lower volume and changes in product mix for roll sales, which decreased net sales by approximately $6,300 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; • Changes in exchange rates between the periods used to translate net sales of the Corporation’s foreign subsidiaries into the U.S. dollar, which decreased net sales by approximately $1,000 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; and • Lower FEP sales, which decreased net sales by approximately $100 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; offset • Higher base pricing, net of lower variable-index surcharges passed through to customers as a result of lower prices for raw material, energy and transportation, which increased net sales by approximately $2,500 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024.",0.0081,SPECIFIC,-0.5232,0.0099,SIMPLE,-0.062,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0062,Risk Factors,"Income from operations for the three months ended March 31, 2025 increased when compared to the three months ended March 31, 2024 primarily due to: • Benefit from improved pricing and changes in manufacturing costs, net of lower variable-index surcharges, which increased income from operations by approximately $5,200 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; and • Better manufacturing absorption for the current year period, which increased operating income by approximately $500 for the three months ended March 31, 2025, when compared to the three months ended March 31, 2024, primarily as a result of operational efficiencies and improved equipment reliability following completion of a significant capital equipment program by the end of 2024 coupled with lower absorption in the prior year period as a result of a fire at one of the Corporation’s cast roll facilities; offset by • Lower volume of shipments, which decreased operating income by approximately $2,600 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; • Higher selling and administrative costs, which decreased operating income by approximately $700 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; and • Changes in exchange rates between the periods used to translate the operating results of the Corporation’s foreign subsidiaries into the U.S. dollar, which reduced income from operations by approximately $100 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024.",0.011,SPECIFIC,-0.5203,0.0035,SIMPLE,-0.0684,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0063,Risk Factors,"Backlog decreased at March 31, 2025 from December 31, 2024 by $18,234 primarily due to: • Lower backlog for mill rolls of approximately $31,700 due to (i) lower demand in Europe as a result of mills operating at a reduced rate, (ii) U.S. customers deferring orders due, in part, to the current geopolitical events with tariffs and uncertainty as to the total cost of a roll, and (iii) timing of orders for the following year; offset by 26 • Higher exchange rates used to translate the backlog of the Corporation’s foreign subsidiaries into the U.S. dollar, which increased backlog at March 31, 2025 when compared to backlog at December 31, 2024, by approximately $8,200; and • Improved demand for FEP, which increased backlog at March 31, 2025 when compared to backlog at December 31, 2024 by approximately $5,200.",0.0107,SPECIFIC,-0.5206,0.004,SIMPLE,-0.0679,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0064,Risk Factors,"At March 31, 2025, approximately 14% of backlog is expected to ship after 2025.",0.017,SPECIFIC,-0.5143,0.0011,SIMPLE,-0.0708,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0065,Risk Factors,"Air and Liquid Processing The decrease in net sales for the three months ended March 31, 2025, when compared to the same period of the prior year period, is primarily due to: • Lower net sales of air handling units principally due to the timing of shipments and associated revenue recognition, which reduced net sales by approximately $1,900 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; offset by • Higher net sales of heat exchange coils principally due to an increase in the volume of shipments to nuclear-power customers, which increased net sales by approximately $700 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024; and • Higher net sales of centrifugal pumps principally due to higher sales to the U.S.",0.0157,SPECIFIC,-0.5156,0.0012,SIMPLE,-0.0707,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0066,Risk Factors,"Navy after-market and commercial customers, which increased net sales by approximately $100 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024.",0.0092,SPECIFIC,-0.5221,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0067,Risk Factors,"The improvement in operating income is principally due to changes in product mix, offset in part by the lower volume of shipments and higher manufacturing costs, which had a net benefit to operating income of approximately $1,500 for the three months ended March 31, 2025 when compared to the three months ended March 31, 2024.",0.0573,SPECIFIC,-0.474,0.0007,SIMPLE,-0.0712,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0068,Risk Factors,"Backlog at March 31, 2025 improved when compared to backlog December 31, 2024 by approximately $7,800 with each of the product lines improving.",0.0191,SPECIFIC,-0.5122,0.0006,SIMPLE,-0.0713,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0069,Risk Factors,"In particular, backlog for: • Heat exchange coils increased approximately $4,500 primarily due to record order intake in the nuclear market; • Centrifugal pumps increased approximately $1,900 primarily due to strong order activity in the U.S.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0070,Risk Factors,"Navy market; and • Air handling units increased approximately $1,400 primarily due to strong order activity in the pharmaceutical market.",0.0166,SPECIFIC,-0.5147,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0071,Risk Factors,"At March 31, 2025, approximately 31% of backlog is expected to ship after 2025.",0.0179,SPECIFIC,-0.5134,0.0008,SIMPLE,-0.0711,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0072,Risk Factors,Non-GAAP Financial Measures The Corporation presents non-GAAP adjusted EBITDA and non-GAAP adjusted income (loss) from operations.,0.042,SPECIFIC,-0.4893,0.0016,SIMPLE,-0.0703,False
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0073,Risk Factors,"Non-GAAP adjusted EBITDA is calculated as net income (loss) excluding interest expense, other income - net, income tax provision, depreciation and amortization, and stock-based compensation along with significant charges or credits that are one-time charges or credits, unrelated to the Corporation’s ongoing results of operations, or beyond its control.",0.0717,SPECIFIC,-0.4596,0.9948,COMPLEX,0.9229,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0074,Risk Factors,"Non-GAAP adjusted income (loss) from operations is calculated as income (loss) from operations excluding depreciation and amortization and stock-based compensation along with significant charges or credits that are one-time charges or credits, unrelated to the segment’s ongoing results of operations, or beyond 27 its control.",0.0612,SPECIFIC,-0.4701,0.9963,COMPLEX,0.9244,True
AP_10-Q_2025-05-12_0000950170-25-069330_Risk Factors_0075,Risk Factors,These non-GAAP financial measures are not based on any standardized methodology prescribed by accounting principles generally accepted in the United States of America (“GAAP”).,0.123,SPECIFIC,-0.4083,0.9497,COMPLEX,0.8778,True
