DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-Q\GEF_10-Q_2025-08-28_0000043920-25-000048.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,27,0.2917,-0.2396,0.0745,0.0026
MD&A,15,0.2972,-0.0618,0.1867,0.0674

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0003,MD&A,"Valuation of Goodwill In December 2024, we announced changes to our reporting structure, effective November 1, 2024, moving to a material solution-based structure.",0.0401,SPECIFIC,-0.3189,0.0019,SIMPLE,-0.1174,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0004,MD&A,This internal re-alignment has resulted in a change in our reportable segments from three: Global Industrial Packaging; Paper Packaging & Services; and Land Management; to four: Customized Polymer Solutions; Durable Metal Solutions; Sustainable Fiber Solutions; and Integrated Solutions.,0.1539,SPECIFIC,-0.2051,0.0011,SIMPLE,-0.1182,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0005,MD&A,Changes to the Company’s operating segments resulted in a change to the Company’s reporting units: Customized Polymer Solutions – Small Plastics/Jerrycans; Customized Polymer Solutions – Large/Medium Plastics; Customized Polymer Solutions – Intermediate Bulk Containers; Durable Metal Solutions; Sustainable Fiber Solutions – Boxboard & Converted; Sustainable Fiber Solutions – Containerboard & Corrugated; Sustainable Fiber Solutions – Land Management; and Integrated Solutions.,0.0451,SPECIFIC,-0.3139,0.0025,SIMPLE,-0.1168,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0006,MD&A,"As a result of this segment realignment, the Company allocated goodwill to the reporting units existing under the new organizational structure on a relative fair value in the first quarter of 2025.",0.0219,SPECIFIC,-0.3371,0.4973,SIMPLE,0.378,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0007,MD&A,"In conjunction with the goodwill allocation described above, we tested our reporting units for potential impairment immediately before and after the segment realignment and concluded that the estimated fair value of each reporting unit exceeded its respective carrying value.",0.0388,SPECIFIC,-0.3202,0.8947,COMPLEX,0.7754,True
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0008,MD&A,"For the Customized Polymer Solutions – Small Plastics/Jerrycans reporting unit, the fair value of the reporting unit exceeded the carrying value by 2%, so no impairment was deemed to exist.",0.0164,SPECIFIC,-0.3426,0.3304,SIMPLE,0.2111,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0009,MD&A,The low headroom is due to various acquisitions related to this reporting unit in recent years.,0.9123,VAGUE,0.5533,0.0007,SIMPLE,-0.1186,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0010,MD&A,We expect the headroom of this reporting unit to grow after synergies from those acquisitions are realized and the acquired businesses are fully integrated into our network.,0.9397,VAGUE,0.5807,0.0008,SIMPLE,-0.1185,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0011,MD&A,"For all other reporting units with goodwill balances, the fair value exceeded the carrying value by at least 26%, so no impairment was deemed to exist.",0.029,SPECIFIC,-0.33,0.0582,SIMPLE,-0.0611,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0012,MD&A,"As a result of its pending sale, the Containerboard Business is presented as discontinued operations and Sustainable Fiber Solutions – Containerboard & Corrugated is no longer an operating reporting unit beginning in the third quarter of 2025.",0.0232,SPECIFIC,-0.3358,0.0036,SIMPLE,-0.1157,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0013,MD&A,Goodwill associated with the Sustainable Fiber Solutions – Containerboard & Corrugated reporting unit has been removed from continued operations presentation.,0.3032,SPECIFIC,-0.0558,0.0018,SIMPLE,-0.1175,False
GEF_10-Q_2025-08-28_0000043920-25-000048_MD&A_0014,MD&A,"The following table summarizes the carrying amount of goodwill by reporting unit as of July 31, 2025 and October 31, 2024 (recasted from the 2024 10-K by allocating goodwill to reporting units under the new organizational structure on a relative fair value basis, with goodwill associated with discontinued operations removed from presentation): 31 Table of Content Recently Issued and Newly Adopted Accounting Standards See Note 1 to the interim condensed consolidated financial statements included in",0.0089,SPECIFIC,-0.3501,0.9988,COMPLEX,0.8795,True
