DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GRC\10-K\GRC_10-K_2025-03-03_0001437749-25-005856.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,88,0.3341,-0.3694,0.0224,-0.0585
MD&A,459,0.2822,-0.0608,0.2981,0.0698

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0040,Risk Factors,"However, any future dividends will be reviewed individually and declared by our Board of Directors at its discretion, dependent on an assessment of the Company’s financial condition and business outlook at the applicable time.",0.9364,VAGUE,0.2329,0.0048,SIMPLE,-0.0761,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0041,Risk Factors,"PERFORMANCE GRAPH The following stock price performance graph and related table compares the cumulative total returns (assuming reinvestment of dividends) on $100 invested on December 31, 2019 through December 31, 2024 in the Company’s common shares, the NYSE Composite Index, the NYSE American Index and a peer group of companies in the SIC Code 3561 Index — Pumps and Pumping Equipment.",0.0109,SPECIFIC,-0.6926,0.7452,COMPLEX,0.6643,True
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0042,Risk Factors,The stock price performance graph and related table is not necessarily indicative of future investment performance.,0.9442,VAGUE,0.2407,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0043,Risk Factors,"This graph is not deemed to be “soliciting material” or “filed” with the SEC or subject to the liabilities of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), and the graph shall not be deemed to be incorporated by reference into any prior or subsequent filing by us under the Securities Act of 1933, as amended, or the Exchange Act. 16 PURCHASES OF EQUITY SECURITIES (Amounts in tables in thousands of dollars, except share and per share data) On October 29, 2021, the Company announced a share repurchase program of up to $50.0 million of the Company’s common shares.",0.0112,SPECIFIC,-0.6923,0.1944,SIMPLE,0.1135,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0044,Risk Factors,"Shares may be repurchased from time to time by the Company through a variety of methods, which may include open-market transactions, pre-set trading plans designed in accordance with Rule 10b5-1, privately negotiated transactions, accelerated share repurchase transactions, or any combination of such methods.",0.823,VAGUE,0.1195,0.034,SIMPLE,-0.0469,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0045,Risk Factors,"The actual number of shares repurchased will depend on prevailing market conditions, alternative uses of capital and other factors, and will be determined at management’s discretion.",0.9685,VAGUE,0.265,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0046,Risk Factors,"The Company is not obligated to make any purchases under the program, and the program may be suspended or discontinued at any time.",0.8957,VAGUE,0.1922,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0047,Risk Factors,"The program does not have an expiration date. 17 (Amounts in tables in thousands of dollars, except for per share data) Executive Overview The Gorman-Rupp Company (“we”, “our”, “Gorman-Rupp” or the “Company”) is a leading designer, manufacturer and international marketer of pumps and pump systems for use in diverse water, wastewater, construction, dewatering, industrial, petroleum, original equipment, agriculture, fire suppression, heating, ventilating and air conditioning (HVAC), military and other liquid-handling applications.",0.0158,SPECIFIC,-0.6877,0.001,SIMPLE,-0.0799,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0048,Risk Factors,"The Company attributes its success to long-term product quality, applications and performance combined with timely delivery and service, and continually seeks to develop initiatives to improve performance in these key areas.",0.9587,VAGUE,0.2552,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0049,Risk Factors,"We regularly invest in training for our employees, in new product development and in modern manufacturing equipment, technology and facilities all designed to increase production efficiency and capacity and drive growth by delivering innovative solutions to our customers.",0.9304,VAGUE,0.2269,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0050,Risk Factors,We believe that the diversity of our markets is a major contributor to the generally stable financial growth we have produced historically.,0.9707,VAGUE,0.2672,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0051,Risk Factors,"The Company’s backlog of orders was $206.0 million at December 31, 2024 compared to $218.1 million at December 31, 2023, a decrease of 5.6%.",0.0061,SPECIFIC,-0.6974,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0052,Risk Factors,"Approximately 90% of the Company’s backlog of unfilled orders is scheduled to be shipped during 2025, with the remainder principally during the first half of 2026.",0.0215,SPECIFIC,-0.682,0.0011,SIMPLE,-0.0798,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0053,Risk Factors,"Incoming orders for the year ending December 31, 2024, were $659.3 million, an increase of 6.8%, compared to 2023.",0.0065,SPECIFIC,-0.697,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0054,Risk Factors,"On January 24, 2025, the Board of Directors authorized the payment of a quarterly dividend of $0.185 per share, representing the 300th consecutive quarterly dividend to be paid by the Company.",0.0094,SPECIFIC,-0.6941,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0055,Risk Factors,"During 2024, the Company again paid increased dividends and thereby attained its 52nd consecutive year of increased dividends.",0.1059,SPECIFIC,-0.5976,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0056,Risk Factors,These consecutive years of increases continue to position Gorman-Rupp in the top 50 of all U.S. public companies with respect to number of years of increased dividend payments.,0.507,VAGUE,-0.1965,0.0017,SIMPLE,-0.0792,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0057,Risk Factors,"The regular dividend yield at December 31, 2024 was 1.9%.",0.0177,SPECIFIC,-0.6858,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0058,Risk Factors,The Company currently expects to continue its exceptional history of paying regular quarterly dividends and increased annual dividends.,0.8837,VAGUE,0.1802,0.0006,SIMPLE,-0.0803,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0059,Risk Factors,"However, any future dividends will be reviewed individually and declared by our Board of Directors at its discretion, dependent on our assessment of the Company’s financial condition and business outlook at the applicable time.",0.9483,VAGUE,0.2448,0.0028,SIMPLE,-0.0781,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0060,Risk Factors,"Outlook Strong incoming orders in 2024 and a healthy backlog as of December 31, 2024 position us well to begin the new year.",0.609,VAGUE,-0.0945,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0061,Risk Factors,We remain well positioned to benefit from infrastructure spending and the strong demand for flood control and storm water management.,0.96,VAGUE,0.2565,0.0006,SIMPLE,-0.0803,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0062,Risk Factors,"We remain focused on delivering long-term profitable growth. 18 Results of Operations – Year ended December 31, 2024 compared to year ended December 31, 2023: Net Sales Net sales for 2024 were $659.7 million compared to net sales of $659.5 million for 2023, an increase of 0.1% or $0.2 million.",0.0147,SPECIFIC,-0.6888,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0063,Risk Factors,The increase in sales was due primarily to the impact of pricing increases taken in the first quarter of 2024.,0.6174,VAGUE,-0.0861,0.0006,SIMPLE,-0.0803,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0064,Risk Factors,"Sales increased $21.5 million in the municipal market and $5.3 million in the repair market due to domestic flood control and wastewater projects related to increased infrastructure investment, $2.6 million in the OEM market primarily related to computer cooling, and $1.0 million in the petroleum market primarily driven by increased international refueling applications.",0.0083,SPECIFIC,-0.6952,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0065,Risk Factors,Offsetting these increases was a decrease of $22.1 million in the fire suppression market primarily resulting from backlog returning to more normal levels.,0.0535,SPECIFIC,-0.65,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0066,Risk Factors,"Fire suppression sales in 2023 were up significantly compared to 2022 as the Company was working to return backlog and lead times to normal levels, which resulted in higher 2023 sales and a tougher year-over-year comparison for 2024.",0.1359,SPECIFIC,-0.5676,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0067,Risk Factors,Fire suppression incoming orders for 2024 were up 1.5% when compared to 2023.,0.0151,SPECIFIC,-0.6884,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0068,Risk Factors,"Sales in 2024 also decreased $5.5 million in the industrial market and $1.8 million in the construction market, and $0.8 million in the agriculture market.",0.0088,SPECIFIC,-0.6947,0.0013,SIMPLE,-0.0796,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0069,Risk Factors,"Cost of Products Sold and Gross Profit Gross profit was $204.3 million for 2024, resulting in gross margin of 31.0%, compared to gross profit of $196.3 million and gross margin of 29.8% in 2023.",0.0089,SPECIFIC,-0.6946,0.0009,SIMPLE,-0.08,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0070,Risk Factors,"The 120 basis point increase in gross margin included a 200 basis point improvement in cost of material, which consisted of a reduction in LIFO expense of 30 basis points, a favorable impact of 20 basis points related to the amortization of acquired Fill-Rite customer backlog which occurred in 2023 and did not reoccur in 2024, and a 150 basis point improvement from the realization of selling price increases.",0.01,SPECIFIC,-0.6935,0.8454,COMPLEX,0.7645,True
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0071,Risk Factors,These improvements were partially offset by an 80 basis point increase in labor and overhead expenses as a percent of sales driven by increased healthcare costs.,0.2511,SPECIFIC,-0.4524,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0072,Risk Factors,"Selling, General and Administrative (SG&A) Expenses SG&A expenses were $100.5 million and 15.2% of net sales in 2024 compared to $96.7 million and 14.7% of net sales in 2023.",0.0084,SPECIFIC,-0.6951,0.001,SIMPLE,-0.0799,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0073,Risk Factors,SG&A expenses for 2024 included $1.3 million of refinancing transaction costs and a $1.1 million gain on the sale of a fixed asset.,0.0092,SPECIFIC,-0.6943,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0074,Risk Factors,"SG&A expenses increased due to healthcare costs, as well as increased selling activity. 19 Operating Income Operating income was $91.4 million for 2024, resulting in an operating margin of 13.9%, compared to operating income of $87.0 million and operating margin of 13.2% in 2023.",0.0249,SPECIFIC,-0.6786,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0075,Risk Factors,"Operating margin in 2024 increased 70 basis points compared to the same period in 2023 primarily due to improved cost of material, partially offset by increased labor, overhead, and SG&A expenses.",0.0708,SPECIFIC,-0.6327,0.0006,SIMPLE,-0.0803,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0076,Risk Factors,Interest Expense Interest expense was $33.6 million for 2024 compared to $41.3 million in 2023.,0.0078,SPECIFIC,-0.6957,0.0007,SIMPLE,-0.0802,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0077,Risk Factors,"The decrease in interest expense was due to a series of debt refinancing transactions the Company completed on May 31, 2024 as well as a decrease in outstanding debt.",0.0465,SPECIFIC,-0.657,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0078,Risk Factors,"In addition to reducing interest expense, the refinancing also extended and staggered the Company’s debt maturities.",0.7426,VAGUE,0.0391,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0079,Risk Factors,"The Company upsized, amended, and extended the existing Senior Term Loan Facility from $350.0 million to $370.0 million, amended and extended the existing $100.0 million revolving Credit Facility, and issued $30.0 million in new 6.40% Senior Secured Notes.",0.0106,SPECIFIC,-0.6929,0.0021,SIMPLE,-0.0788,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0080,Risk Factors,"The proceeds from these transactions, as well as $10.0 million of cash on hand, were used to retire the Company’s $90.0 million unsecured Subordinated Credit Facility.",0.0116,SPECIFIC,-0.6919,0.0016,SIMPLE,-0.0793,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0081,Risk Factors,"Other Income (Expense), net Other income (expense), net was $7.3 million of expense for 2024 compared to $1.8 million of expense in 2023.",0.0084,SPECIFIC,-0.6951,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0082,Risk Factors,Other expense for 2024 included a $4.4 million write-off of unamortized previously deferred debt financing fees and a $1.8 million prepayment fee related to the early retirement of the unsecured Subordinated Credit Facility.,0.01,SPECIFIC,-0.6935,0.0044,SIMPLE,-0.0765,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0083,Risk Factors,"Net Income Net income was $40.1 million, or $1.53 per share, for 2024 compared to net income of $35.0 million, or $1.34 per share, for 2023.",0.0076,SPECIFIC,-0.6959,0.0012,SIMPLE,-0.0797,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0084,Risk Factors,Adjusted earnings per share for 2024 were $1.75 per share compared to $1.37 per share for 2023.,0.0103,SPECIFIC,-0.6932,0.0014,SIMPLE,-0.0795,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0085,Risk Factors,"Adjusted earnings per share is a non-GAAP financial measure, please see “Non-GAAP Financial Information” below.",0.071,SPECIFIC,-0.6325,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0086,Risk Factors,The Company’s effective tax rate was 20.6% for 2024 compared to 20.5% for 2023.,0.0098,SPECIFIC,-0.6937,0.0008,SIMPLE,-0.0801,False
GRC_10-K_2025-03-03_0001437749-25-005856_Risk Factors_0087,Risk Factors,"We expect our effective tax rate for 2025 to be between 20.0% and 22.0%. 20 Results of Operations – Year ended December 31, 2023 compared to year ended December 31, 2022: Information pertaining to fiscal year 2022 was included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2022 beginning on page 15 under",0.0116,SPECIFIC,-0.6919,0.0277,SIMPLE,-0.0532,False
GRC_10-K_2025-03-03_0001437749-25-005856_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” which was filed with the SEC on March 8, 2023.",0.0563,SPECIFIC,-0.2867,0.002,SIMPLE,-0.2263,False
GRC_10-K_2025-03-03_0001437749-25-005856_MD&A_0001,MD&A,"Non-GAAP Financial Information: This discussion of Results of Operations includes certain non-GAAP financial data and measures such as adjusted earnings, adjusted earnings per share, and adjusted earnings before interest, taxes, depreciation and amortization.",0.8078,VAGUE,0.4648,0.0013,SIMPLE,-0.227,False
GRC_10-K_2025-03-03_0001437749-25-005856_MD&A_0002,MD&A,"Adjusted earnings is earnings excluding non-cash pension settlement charges, one-time acquisition costs, amortization of step up in value of acquired inventories, amortization of customer backlog, write-off of unamortized previously deferred debt financing fees, and refinancing costs.",0.0149,SPECIFIC,-0.3281,0.102,SIMPLE,-0.1263,False
GRC_10-K_2025-03-03_0001437749-25-005856_MD&A_0003,MD&A,"Adjusted earnings per share is earnings per share excluding non-cash pension settlement charges per share, one-time acquisition costs per share, amortization of step up in value of acquired inventories per share, amortization of customer backlog per share, write-off of unamortized previously deferred debt financing fees, and refinancing costs.",0.0131,SPECIFIC,-0.3299,0.9535,COMPLEX,0.7252,False
GRC_10-K_2025-03-03_0001437749-25-005856_MD&A_0004,MD&A,"Adjusted earnings before interest, taxes, depreciation and amortization is net income (loss) excluding interest, taxes, depreciation and amortization, adjusted to exclude non-cash pension settlement charges, one-time acquisition costs, amortization of step up in value of acquired inventories, amortization of customer backlog, write-off of unamortized previously deferred debt financing fees, refinancing costs, and non-cash LIFO expense.",0.0154,SPECIFIC,-0.3276,0.9987,COMPLEX,0.7704,True
GRC_10-K_2025-03-03_0001437749-25-005856_MD&A_0005,MD&A,Management utilizes these adjusted financial data and measures to assess comparative operations against those of prior periods without the distortion of non-comparable factors.,0.7487,VAGUE,0.4057,0.6486,COMPLEX,0.4203,False
