DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-K\CSCO_10-K_2024-09-05_0000858877-24-000017.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,319,0.6258,-0.0777,0.0136,-0.0673
MD&A,28,0.845,0.502,0.0019,-0.2264

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0057,Risk Factors,"Cisco Silicon One is our single, unified, and scalable networking silicon architecture which we have expanded from a routing-focused solution to one which addresses the webscale switching market through the combination of its high-performance, feature-rich, and low-power characteristics.",0.0642,SPECIFIC,-0.6393,0.0012,SIMPLE,-0.0797,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0058,Risk Factors,"Our Cisco 8000 series routers, which are based on our Silicon One, provide broad capacity in high-density designs, allowing our customers to reduce operational footprints, lower carbon emissions, and transition to more efficient network architectures.",0.1466,SPECIFIC,-0.5569,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0059,Risk Factors,"Our Enterprise Routing portfolio interconnects public and private wireline and mobile networks, delivering highly secure and reliable connectivity to campus, data center and branch networks.",0.1477,SPECIFIC,-0.5558,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0060,Risk Factors,"Our routing solutions are designed to meet the scale, reliability, and security needs of our large to small customers.",0.9708,VAGUE,0.2673,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0061,Risk Factors,"Our Wireless portfolio provides indoor and outdoor wireless coverage designed for seamless roaming use of voice, video, and data applications.",0.0546,SPECIFIC,-0.6489,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0062,Risk Factors,"These products include wireless access points and controllers that are on-premise and cloud managed, and which, combined with our Switching portfolio, delivers a converged access solution that is powerful, yet simple.",0.4021,SPECIFIC,-0.3014,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0063,Risk Factors,"Security Security consists of our Network Security, Identity and Access Management, Secure Access Service Edge (SASE) and Threat Intelligence, Detection, and Response offerings.",0.0752,SPECIFIC,-0.6283,0.0013,SIMPLE,-0.0796,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0064,Risk Factors,"Security is a leading priority for our customers, regardless of size or industry.",0.9466,VAGUE,0.2431,0.0012,SIMPLE,-0.0797,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0065,Risk Factors,"We continue to invest in resources across our security portfolio focused on cloud-based offerings, AI-enhanced threat detection and end-to-end security architectures.",0.9086,VAGUE,0.2051,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0066,Risk Factors,"Our Threat Intelligence, Detection, and Response offerings incorporate the technologies of Splunk to prevent, detect and respond to sophisticated cyber attacks.",0.2006,SPECIFIC,-0.5029,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0067,Risk Factors,"This product category includes the Splunk Platform and Splunk Security offerings after the acquisition of Splunk, although the Splunk Platform has use cases that can also be applicable for Observability offerings.",0.0686,SPECIFIC,-0.6349,0.9908,COMPLEX,0.9099,True
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0068,Risk Factors,"With our acquisition of Splunk in the third quarter of fiscal 2024, we have begun to integrate our solutions, starting with Cisco Extended Detection and Response (XDR) and Splunk Enterprise Security.",0.0465,SPECIFIC,-0.657,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0069,Risk Factors,"Additionally, we continue to invest in expanding our SASE architecture by delivering combined network and security functionality in a single cloud-native service.",0.8312,VAGUE,0.1277,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0070,Risk Factors,"Collaboration Collaboration consists of our Webex Suite, Collaboration Devices, Contact Center and Communication Platform as a Service (CPaaS) offerings.",0.0374,SPECIFIC,-0.6661,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0071,Risk Factors,"Our offerings within the Collaboration portfolio consist of software offerings, including perpetual licenses and subscription arrangements, as well as hardware.",0.0618,SPECIFIC,-0.6417,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0072,Risk Factors,Our Collaboration strategy is to reimagine employee and customer experiences to be more inclusive and engaging by providing technology that enables distributed teams to collaborate effortlessly.,0.8417,VAGUE,0.1382,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0073,Risk Factors,"We offer end-to-end collaboration solutions that can be delivered from the cloud, on-premise or within hybrid cloud environments allowing customers to transition their collaboration solutions from on-premise to the cloud.",0.0486,SPECIFIC,-0.6549,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0074,Risk Factors,AI and machine learning capabilities are embedded across the Webex portfolio to help improve productivity.,0.4162,SPECIFIC,-0.2873,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0075,Risk Factors,Our CPaaS is a cloud 3 Table of Contents communications platform that integrates communication channels and existing back-end business systems together to help enable the orchestration and automation of all customer and employee interactions.,0.0371,SPECIFIC,-0.6664,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0076,Risk Factors,"Observability Observability consists of our network assurance, monitoring and analytics and observability suite offerings.",0.0742,SPECIFIC,-0.6293,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0077,Risk Factors,"Our Observability offerings are designed to bring together and provide end-to-end visibility of our customer’s environments across applications, networks, multi-cloud infrastructures and the Internet, to help deliver full stack observability for modern environments and drive relevant real-time insights.",0.419,SPECIFIC,-0.2845,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0078,Risk Factors,"These offerings enable organizations to see, understand, and improve every digital experience and assure seamless connectivity for their modern digital environments.",0.8817,VAGUE,0.1782,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0079,Risk Factors,"Our network assurance offering, ThousandEyes, is a network intelligence platform that provides in-depth visibility into network and internet performance.",0.0634,SPECIFIC,-0.6401,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0080,Risk Factors,"Our Observability Suite offering, including Splunk Observability and AppDynamics, provides complete visibility across the full stack from infrastructure to applications as well as the digital customer experience.",0.2389,SPECIFIC,-0.4646,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0081,Risk Factors,"Services In addition to our product offerings, we provide a broad range of service and support options for our customers.",0.9594,VAGUE,0.2559,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0082,Risk Factors,"Our support and maintenance services help our customers ensure their products operate efficiently, remain available, and benefit from the most up-to-date system and application software.",0.9151,VAGUE,0.2116,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0083,Risk Factors,"These services help customers protect their network investments, manage risk, and minimize downtime for systems running mission-critical applications.",0.9184,VAGUE,0.2149,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0084,Risk Factors,"We also provide comprehensive advisory services that are focused on responsive, preventive, and consultative support of our technologies for specific networking needs.",0.9495,VAGUE,0.246,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0085,Risk Factors,"We are investing in and expanding advisory services in the areas of software, cloud, security, and analytics, which reflects our strategy of selling customer outcomes.",0.9246,VAGUE,0.2211,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0086,Risk Factors,"We are focused on three priorities: utilizing technology advisory services to drive higher product and services; assessment and migration services providing the tools, expertise and methodologies to enable our customers to migrate to new technology platforms; and providing optimization services aligned with customers’ business expectations.",0.7102,VAGUE,0.0067,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0087,Risk Factors,We are also embedding AI assistants and automated functions into our services to drive productivity.,0.9531,VAGUE,0.2496,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0088,Risk Factors,"Customers and Markets Many factors influence the IT, collaboration, and networking requirements of our customers.",0.9723,VAGUE,0.2688,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0089,Risk Factors,"These include the size of the organization, number and types of technology systems, geographic location, and business applications deployed throughout the customer’s network.",0.8928,VAGUE,0.1893,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0090,Risk Factors,"Our customer base is not limited to any specific industry, geography, or market segment.",0.8073,VAGUE,0.1038,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0091,Risk Factors,"Our customers primarily operate in the following markets: enterprise, public sector and service provider and cloud.",0.3451,SPECIFIC,-0.3584,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0092,Risk Factors,"Enterprise Enterprise includes businesses that are large regional, national, or global organizations with multiple locations or branch offices, or mid-market and small businesses.",0.7095,VAGUE,0.006,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0093,Risk Factors,"Many enterprise businesses have unique IT, collaboration, and networking needs within a multi-vendor environment.",0.9618,VAGUE,0.2583,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0094,Risk Factors,"Our mid-market and small business customers typically require the latest advanced technologies, but with less complexity.",0.8052,VAGUE,0.1017,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0095,Risk Factors,"We offer service and support packages, financing, and managed network services, primarily through our service provider partners.",0.1451,SPECIFIC,-0.5584,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0096,Risk Factors,"We sell these products through a network of third-party application and technology vendors and channel partners, as well as selling directly to these customers.",0.2427,SPECIFIC,-0.4608,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0097,Risk Factors,"Public Sector Public Sector includes federal, state and local governments, as well as educational institution customers.",0.3038,SPECIFIC,-0.3997,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0098,Risk Factors,"Many public sector customers have unique IT, collaboration, and networking needs within a multi-vendor environment.",0.9586,VAGUE,0.2551,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0099,Risk Factors,"We sell to public sector customers through a network of third-party application and technology vendors and channel partners, as well as through direct sales.",0.0759,SPECIFIC,-0.6276,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0100,Risk Factors,"Service Provider and Cloud Service Provider and Cloud includes regional, national, and international wireline carriers and webscale operators, as well as internet, cable, and wireless providers.",0.1031,SPECIFIC,-0.6004,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2024-09-05_0000858877-24-000017_Risk Factors_0101,Risk Factors,"We also include media, broadcast, and content providers within this customer market, as the lines in the telecommunications industry continue to blur between traditional network-based, content-based and application-based services.",0.8743,VAGUE,0.1708,0.001,SIMPLE,-0.0799,False
