DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LINK\10-Q\LINK_10-Q_2024-11-07_0001410578-24-001798.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.9244,0.5654,0.2504,0.1311
Risk Factors,90,0.4272,-0.1041,0.0605,-0.0114

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0014,Risk Factors,"Additionally, through the Calman acquisition in March 2023, which brought us over 25 years of HMI design and manufacturing expertise as a leading provider of specialized printed electronics, we offer customized membrane keypads, graphic overlays, printed electronics and industrial label products for use in a wide range of fields, from industrial instrumentation, process control and monitoring to medical and diagnostic devices and defense systems.",0.028,SPECIFIC,-0.5033,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0015,Risk Factors,"We entered the gas and environmental sensing market in 2022 through our acquisition of the business assets of SPEC Sensors, LLC (“SPEC”) and KWJ Engineering, Inc. (“KWJ”), early pioneers in miniaturized, low-cost gas and environmental sensing technologies.",0.0208,SPECIFIC,-0.5105,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0016,Risk Factors,"Following our acquisition of these operations, we now offer electrochemical gas-sensing technology products and solutions for industry, community, health and home, with uses in fields such as safety, personal wellness and air quality monitoring.",0.0493,SPECIFIC,-0.482,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0017,Risk Factors,"We sell our products and solutions globally to a diverse array of customers that includes Fortune Global 500 companies with the world’s most recognizable brands, as well as start-ups, design houses, original design and equipment manufacturers, and universities.",0.4025,SPECIFIC,-0.1288,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0018,Risk Factors,"Our technology has been deployed in the consumer electronics, automotive, industrial automation, medical, defense and environmental monitoring markets.",0.3429,SPECIFIC,-0.1884,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0019,Risk Factors,"Our global presence in the United States, China, United Kingdom, Hong Kong, Singapore and 23 Table of Contents Japan allows us to broadly provide sales and engineering support services to our existing and future worldwide customers.",0.3737,SPECIFIC,-0.1576,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0020,Risk Factors,"We manufacture our products in a state-of-the-art facility in Shenzhen, China, and in our advanced and proprietary facilities in Silicon Valley, California and Irvine, Scotland.",0.0248,SPECIFIC,-0.5065,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0021,Risk Factors,"We control 100% of the manufacturing and shipping process, which enables us to respond quickly to customer product demand and design requirements.",0.2581,SPECIFIC,-0.2732,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0022,Risk Factors,We have invested significantly in the expansion of our technology platforms through our own internal development to ensure we continue to provide the market with leading-edge solutions that are seamless to deploy and perform flawlessly.,0.9452,VAGUE,0.4139,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0023,Risk Factors,"Having previously built an R&D organization in Singapore to develop new product offerings to meet the market’s growing demand for touch technology and smart surfaces, in 2020 we relocated a majority of our R&D and product development efforts to Camarillo, California, where we have established a Global Product Development and Materials Science Center.",0.0364,SPECIFIC,-0.4949,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0024,Risk Factors,"Combined with the advanced and proprietary facilities in Silicon Valley and Scotland that were acquired in connection with the acquisitions of SPEC/KWJ and Calman, we believe this will allow us to grow our business and be more closely aligned with current and future top-tier customers.",0.9522,VAGUE,0.4209,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0025,Risk Factors,We also plan to explore potential strategic relationships with companies and technology institutes that will support our growth initiatives.,0.9781,VAGUE,0.4468,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0026,Risk Factors,Critical Accounting Policies and Estimates We prepare our consolidated financial statements in accordance with generally accepted accounting principles in the United States (“GAAP”).,0.2043,SPECIFIC,-0.327,0.002,SIMPLE,-0.0699,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0027,Risk Factors,"The preparation of consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, costs and expenses, and related disclosures.",0.971,VAGUE,0.4397,0.0017,SIMPLE,-0.0702,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0028,Risk Factors,We evaluate our estimates and assumptions on an ongoing basis.,0.9643,VAGUE,0.433,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0029,Risk Factors,We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances.,0.9767,VAGUE,0.4454,0.0029,SIMPLE,-0.069,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0030,Risk Factors,Actual results could differ significantly from the estimates made by our management.,0.9782,VAGUE,0.4469,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0031,Risk Factors,"To the extent that there are differences between our estimates and actual results, our future financial statements presentation, financial condition, results of operations, and cash flows will be affected.",0.9707,VAGUE,0.4394,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0032,Risk Factors,"A description of our critical accounting policies that represent the more significant judgments and estimates used in the preparation of our financial statements was provided in the Management’s Discussion and Analysis of Financial Condition and Results of Operations section in our Annual Report on Form 10-K filed with the Securities and Exchange Commission on March 25, 2024.",0.1569,SPECIFIC,-0.3744,0.9899,COMPLEX,0.918,True
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0033,Risk Factors,There have been no changes to our critical accounting policies and estimates described in the Form 10-K that have had a material impact on our condensed consolidated financial statements and related notes.,0.8827,VAGUE,0.3514,0.0016,SIMPLE,-0.0703,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0034,Risk Factors,Recently Issued and Adopted Accounting Pronouncements We reviewed all recently issued accounting pronouncements and concluded they are all not applicable or not expected to be material to our financial statements. ​ 24 Table of Contents Results of Operations The following table sets forth certain unaudited condensed consolidated statements of operations data for the periods indicated.,0.6929,VAGUE,0.1616,0.8983,COMPLEX,0.8264,True
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0035,Risk Factors,"The percentages in the table are based on net revenues. ​ ​ Comparison of Three Months Ended September 30, 2024 and 2023 Revenue, net, by the markets we serve is as follows: ​ ​ We sell our custom products into the medical, industrial, and consumer markets.",0.017,SPECIFIC,-0.5143,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0036,Risk Factors,We sell our standard products to customers in many markets through various distribution networks.,0.9269,VAGUE,0.3956,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0037,Risk Factors,The ultimate customer for our products may come from different markets that are often unknown to us at the time of sale.,0.9649,VAGUE,0.4336,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0038,Risk Factors,Products with longer design cycles often have much longer product life cycles.,0.9216,VAGUE,0.3903,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0039,Risk Factors,"Medical, industrial, and environmental monitoring products generally have longer design and life cycles than consumer products.",0.7427,VAGUE,0.2114,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0040,Risk Factors,"We currently have products with life cycles that have exceeded 20 years and are ongoing. 25 Table of Contents Revenues were down in the three months ended September 30, 2024 as compared to the three months ended September 30, 2023 for sales to customers in the medical and industrial markets into which we sell our custom products, and also for our standard products, while revenues for sales of our custom products to customers in the consumer market were up marginally.",0.0131,SPECIFIC,-0.5182,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0041,Risk Factors,Fluctuations in our revenue result from variations in the trends and timing of shipments of our products which are impacted by fluctuations in customer demand.,0.9207,VAGUE,0.3894,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0042,Risk Factors,"In the third quarter of 2024, we experienced lower demand from certain of our larger force-sensor customers in the medical and industrial markets compared to the third quarter of 2023, and we also experienced delays in fulfilment of orders from one of our larger customers of our membrane printed electronics products made in our Calman subsidiary.",0.0617,SPECIFIC,-0.4696,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0043,Risk Factors,"In all markets, the timing of orders from our customers is not always predictable and can be concentrated in varying periods to coincide with our customers’ project and building plans. ​ ​ Our gross profit and gross margin percentage are impacted by various factors including product mix, customer mix, sales volume, and fluctuations in our cost of revenues, which are comprised of material costs, direct and indirect production labor costs, warehousing and logistics costs, facilities costs, and other costs related to production activities.",0.814,VAGUE,0.2827,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0044,Risk Factors,"Gross profit and gross margin percentage were down during the three months ended September 30, 2024 compared to the three months ended September 30, 2023 due primarily to lower revenues and also in part to changes in product and customer mix. ​ ​ Engineering and R&D expenses consist primarily of compensation expenses for employees engaged in research, design and development activities, plus the cost of those employees’ indirect supplies and allocation of facilities expenses.",0.0402,SPECIFIC,-0.4911,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0045,Risk Factors,"Our R&D team focuses both on internal design development in order to develop our products and solutions, and on custom design development aimed at addressing our customers’ unique design challenges.",0.8008,VAGUE,0.2695,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0046,Risk Factors,"Engineering and R&D costs for the three months ended September 30, 2024 were down compared to the three months ended September 30, 2023 due to decreased engineering employee and consultant compensation costs. ​ ​ Selling, general and administrative expenses consist primarily of compensation expenses for sales and administrative employees, legal and other professional fees, facilities expenses, communication expenses, and intangible asset amortization expense.",0.0308,SPECIFIC,-0.5005,0.001,SIMPLE,-0.0709,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0047,Risk Factors,"Selling, general and administrative costs for the three months ended September 30, 2024 were up compared to the three months ended September 30, 2023 attributable to increased intangible asset amortization expense due to the Calman acquisition, partly offset by lower sales and administrative compensation expense on lower headcount and lower professional services expenses. ​ ​ 26 Table of Contents Other income (expense) consists of non-operating income and expenses, such as gains and losses on marketable securities, foreign currency transaction gains and losses, interest income and expense, and other non-operating income and expenses.",0.018,SPECIFIC,-0.5133,0.983,COMPLEX,0.9111,True
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0048,Risk Factors,"Other income (expense) for the three months ended September 30, 2024 was comprised of $14,000 of interest income, offset by $33,000 of foreign currency transaction losses, while other income (expense) for the three months ended September 30, 2023 was comprised of $31,000 of interest income, offset by $5,000 of foreign currency transaction losses.",0.0083,SPECIFIC,-0.523,0.0025,SIMPLE,-0.0694,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0049,Risk Factors,"Income tax expense as a percentage of pre-tax income/loss was 5.7% for the three months ended September 30, 2024 versus 89.4% for the comparable period in the prior year.",0.0084,SPECIFIC,-0.5229,0.0015,SIMPLE,-0.0704,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0050,Risk Factors,"Our income tax expense is impacted by the mix of domestic and foreign pre-tax earnings and losses, permanent differences between book income/loss and taxable income/loss, and our ability to utilize net operating loss carryovers (“NOLs”).",0.5647,VAGUE,0.0334,0.0839,SIMPLE,0.012,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0051,Risk Factors,"Accordingly, our effective tax rate typically will vary from the U.S. statutory tax rate of 21% from quarter to quarter.",0.4971,SPECIFIC,-0.0342,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0052,Risk Factors,"The effective tax rates for both of the three-month periods ended September 30, 2024 and 2023 were impacted by the amount of our foreign pre-tax income and the tax expense thereon while not realizing a benefit on our domestic pre-tax loss due to the valuation allowance on our domestic NOLs.",0.0452,SPECIFIC,-0.4861,0.9989,COMPLEX,0.927,True
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0053,Risk Factors,Discrete tax events may cause our effective rate to fluctuate on a quarterly basis.,0.9613,VAGUE,0.43,0.001,SIMPLE,-0.0709,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0054,Risk Factors,"Certain events, including, for example, acquisitions and other business changes, which are difficult to predict, may also cause our effective tax rate to fluctuate.",0.9508,VAGUE,0.4195,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0055,Risk Factors,"We are subject to changing tax laws, regulations, and interpretations in multiple jurisdictions.",0.9708,VAGUE,0.4395,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0056,Risk Factors,Corporate tax reform continues to be a priority in the U.S. and other jurisdictions.,0.9247,VAGUE,0.3934,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0057,Risk Factors,"Additional changes to the tax system in the U.S. could have significant effects, positive and negative, on our effective tax rate and on our deferred tax assets and liabilities. ​ Comparison of Nine Months Ended September 30, 2024 and 2023 Revenue, net, by the markets we serve is as follows: ​ ​ Revenues were down in the nine months ended September 30, 2024 as compared to the nine months ended September 30, 2023 for sales to customers in the medical, industrial, and consumer markets into which we sell our custom products, while revenues for sales of our standard products were up in the 2024 period compared to the prior year.",0.0837,SPECIFIC,-0.4476,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0058,Risk Factors,Fluctuations in our revenue result from variations in the trends and timing of shipments of our products which are impacted by fluctuations in customer demand.,0.9207,VAGUE,0.3894,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0059,Risk Factors,"During the first nine months of 2024, we experienced lower demand from certain of our larger force-sensor customers in the medical, industrial, and consumer markets compared to the first nine months of 2023, and we also experienced delays in fulfilment of orders from one of our larger customers of our membrane printed electronics products made in our Calman subsidiary.",0.047,SPECIFIC,-0.4843,0.001,SIMPLE,-0.0709,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0060,Risk Factors,"In all markets, the timing of orders from our customers is not always predictable and can be concentrated in varying periods to coincide with our customers’ project and building plans. ​ ​ Gross profit and gross margin percentage were down during the nine months ended September 30, 2024 compared to the nine months ended September 30, 2023 due primarily to lower revenues and also in part to changes in product and customer mix. 27 Table of Contents ​ ​ Engineering and R&D costs for the nine months ended September 30, 2024 were down compared to the nine months ended September 30, 2023 due to decreased engineering employee and consultant compensation costs. ​ ​ Selling, general and administrative costs for the nine months ended September 30, 2024 were up compared to the nine months ended September 30, 2023 attributable to increased intangible asset amortization expense due to the Calman acquisition, partly offset by lower sales and administrative compensation expense on lower headcount and lower professional services expenses. ​ ​ Other income (expense) for the nine months ended September 30, 2024 was comprised of $46,000 of interest income, offset by $17,000 of foreign currency transaction losses, while other income (expense) for the nine months ended September 30, 2023 was comprised of $129,000 of interest income, and $25,000 of foreign currency transaction gains.",0.0156,SPECIFIC,-0.5157,0.0027,SIMPLE,-0.0692,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0061,Risk Factors,"Income tax expense as a percentage of pre-tax income/loss was 4.0% for the nine months ended September 30, 2024 versus 78.0% for the comparable period in the prior year.",0.0083,SPECIFIC,-0.523,0.0015,SIMPLE,-0.0704,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0062,Risk Factors,"Our income tax expense is impacted by the mix of domestic and foreign pre-tax earnings and losses, permanent differences between book income/loss and taxable income/loss, and our ability to utilize net operating loss carryovers (“NOLs”).",0.5647,VAGUE,0.0334,0.0839,SIMPLE,0.012,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0063,Risk Factors,"The effective tax rates for both of the nine-month periods ended September 30, 2024 and 2023 were impacted by the amount of our foreign pre-tax income and the tax expense thereon while not realizing a benefit on our domestic pre-tax loss due to the valuation allowance on our domestic NOLs. ​ Liquidity and Capital Resources Cash requirements for working capital and capital expenditures have historically been funded from cash balances on hand, cash generated from operations, and sales of equity securities.",0.0627,SPECIFIC,-0.4686,0.9973,COMPLEX,0.9254,True
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0064,Risk Factors,"As of September 30, 2024, we had cash and cash equivalents of $3.8 million, working capital of $6.5 million and no indebtedness.",0.0118,SPECIFIC,-0.5195,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0065,Risk Factors,Cash and cash equivalents consist of cash and money market funds.,0.0629,SPECIFIC,-0.4684,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0066,Risk Factors,"Of our $3.8 million of cash, $2.5 million was held by foreign subsidiaries.",0.0128,SPECIFIC,-0.5185,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0067,Risk Factors,"If these funds are needed for our operations in the U.S. or for acquisitions, we have several methods to repatriate without significant tax effects, including repayment of intercompany loans or distributions of previously taxed income.",0.849,VAGUE,0.3177,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0068,Risk Factors,Other distributions may require us to incur U.S. or foreign taxes to repatriate these funds.,0.9659,VAGUE,0.4346,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0069,Risk Factors,"We have outstanding 200,000 shares of our 8.0% Series A Convertible Preferred Stock (the “Preferred Stock”) that have an aggregate liquidation preference of $5.0 million.",0.011,SPECIFIC,-0.5203,0.0014,SIMPLE,-0.0705,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0070,Risk Factors,"We pay, when, as and if declared by our Board of Directors, monthly cumulative cash dividends on the Preferred Stock at an annual rate of 8.0%; this is equivalent to $0.16667 per month and $2.00 per annum per share, based on a per share liquidation preference of $25.00.",0.0105,SPECIFIC,-0.5208,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0071,Risk Factors,Dividends on the Preferred Stock are payable monthly in arrears on the 15th day of each calendar month.,0.0221,SPECIFIC,-0.5092,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0072,Risk Factors,"Our Board of Directors has declared, and we have paid, cash dividends on the Preferred Stock each month since the Preferred Stock was issued in October 2021, and we expect that the Board will continue to declare, and we will continue to pay, such cash dividends each month while the Preferred Stock is outstanding, subject to applicable limitations under Nevada law. 28 Table of Contents We believe that our existing cash and cash equivalents balance will be sufficient to maintain our current operations considering our current financial condition, obligations, and other expected cash flows.",0.2616,SPECIFIC,-0.2697,0.0246,SIMPLE,-0.0473,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0073,Risk Factors,"If our circumstances change, however, we may require additional cash.",0.98,VAGUE,0.4487,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0074,Risk Factors,"If we require additional cash, we may attempt to raise additional capital through equity, equity-linked or debt financing arrangements.",0.9725,VAGUE,0.4412,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0075,Risk Factors,"If we raise additional funds by issuing equity or equity-linked securities, the ownership of our existing stockholders will be diluted.",0.9586,VAGUE,0.4273,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0076,Risk Factors,"If we raise additional financing by the incurrence of indebtedness, we could be subject to fixed payment obligations and could also be subject to restrictive covenants, such as limitations on our ability to incur additional debt, and other operating restrictions that could adversely impact our ability to conduct our business.",0.9532,VAGUE,0.4219,0.1109,SIMPLE,0.039,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0077,Risk Factors,"If we are unable to raise additional needed funds, we may also take measures to reduce expenses to offset any shortfall.",0.9773,VAGUE,0.446,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0078,Risk Factors,"Cash Flow Analysis Our cash flows from operating, investing and financing activities are summarized as follows: ​ ​ Net Cash Provided By (Used In) Operating Activities For the nine months ended September 30, 2024, the $144,000 of cash used in operating activities was attributable to net loss of $1,571,000, adjusted for non-cash charges of $638,000 and cash provided by changes in operating assets and liabilities of $789,000.",0.0092,SPECIFIC,-0.5221,0.0018,SIMPLE,-0.0701,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0079,Risk Factors,"For the nine months ended September 30, 2023, the $155,000 of cash provided by operating activities was attributable to net income of $65,000, adjusted for non-cash charges of $292,000 and offset by cash used in changes in operating assets and liabilities of $202,000.",0.0077,SPECIFIC,-0.5236,0.0016,SIMPLE,-0.0703,False
LINK_10-Q_2024-11-07_0001410578-24-001798_Risk Factors_0080,Risk Factors,"Accounts receivable decreased from $2.2 million at December 31, 2023 to $1.2 million at September 30, 2024 due to lower shipments during the third quarter of 2024 compared to the fourth quarter of 2023.",0.0073,SPECIFIC,-0.524,0.0011,SIMPLE,-0.0708,False
