DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SXI\10-Q\SXI_10-Q_2024-11-01_0001437749-24-032878.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,157,0.3906,-0.1407,0.0703,-0.0016

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0021,Risk Factors,"Vacant facility costs include maintenance, utilities, property taxes and other costs.",0.4165,SPECIFIC,-0.1148,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0022,Risk Factors,"Because of the diversity of the Company’s businesses, end user markets and geographic locations, management does not use specific external indices to predict the future performance of the Company, other than general information about broad macroeconomic trends.",0.8517,VAGUE,0.3204,0.0011,SIMPLE,-0.0708,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0023,Risk Factors,Each of our individual business units serves niche markets and attempts to identify trends other than general business and economic conditions which are specific to its business and which could impact its performance.,0.9663,VAGUE,0.435,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0024,Risk Factors,"Those units report pertinent information to senior management, which uses it to the extent relevant to assess the future performance of the Company.",0.9556,VAGUE,0.4243,0.0019,SIMPLE,-0.07,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0025,Risk Factors,A description of any such material trends is described below in the applicable segment analysis.,0.758,VAGUE,0.2267,0.946,COMPLEX,0.8741,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0026,Risk Factors,"We monitor a number of key performance indicators (“KPIs”) including net sales, income from operations, backlog, effective income tax rate, gross profit margin, and operating cash flow.",0.7797,VAGUE,0.2484,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0027,Risk Factors,A discussion of these KPIs is included below.,0.4971,SPECIFIC,-0.0342,0.2913,SIMPLE,0.2194,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0028,Risk Factors,"We may also supplement the discussion of these KPIs by identifying the impact of foreign exchange rates, acquisitions, and other significant items when they have a material impact on a specific KPI.",0.9702,VAGUE,0.4389,0.0031,SIMPLE,-0.0688,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0029,Risk Factors,"We believe the discussion of these items provides enhanced information to investors by disclosing their impact on the overall trend which provides a clearer comparative view of the KPI, as applicable.",0.9582,VAGUE,0.4269,0.0089,SIMPLE,-0.063,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0030,Risk Factors,"For discussion of the impact of foreign exchange rates on KPIs, we calculate the impact as the difference between the current period KPI calculated at the current period exchange rate as compared to the KPI calculated at the historical exchange rate for the prior period.",0.0256,SPECIFIC,-0.5057,0.9861,COMPLEX,0.9142,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0031,Risk Factors,"For discussion of the impact of acquisitions, we isolate the effect on the KPI amount that would have existed regardless of such acquisition.",0.7264,VAGUE,0.1951,0.0045,SIMPLE,-0.0674,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0032,Risk Factors,Sales resulting from synergies between the acquisition and existing operations of the Company are considered organic growth for the purposes of our discussion.,0.8751,VAGUE,0.3438,0.0012,SIMPLE,-0.0707,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0033,Risk Factors,"Unless otherwise noted, references to years are to fiscal years. 27 Results from Continuing Operations Net sales decreased in the first quarter of fiscal year 2025 by $14.3 million or 7.7%, when compared to the prior year quarter.",0.0104,SPECIFIC,-0.5209,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0034,Risk Factors,"Organic sales decreased $21.1 million, or 11.4%, due to customer project pushouts in our Engraving segment in North America and Europe, lower demand in our Specialty segment related to election uncertainty and continued softness in general industrial end markets in Europe in our Electronics segment.",0.0267,SPECIFIC,-0.5046,0.001,SIMPLE,-0.0709,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0035,Risk Factors,These decreases were partially offset by strong demand and favorable project timing in our Engineering Technologies segment.,0.9315,VAGUE,0.4002,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0036,Risk Factors,Organic sales in the first quarter of fiscal year 2025 included $19.8 million attributed to fast growth markets.,0.0112,SPECIFIC,-0.5201,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0037,Risk Factors,"The fiscal year 2024 acquisitions of Sanyu, Minntronix and SEPL positively impacted sales by $7.0 million, or 3.8%.",0.0131,SPECIFIC,-0.5182,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0038,Risk Factors,"Foreign currency negatively impacted sales by $0.2 million, or 0.1%.",0.0192,SPECIFIC,-0.5121,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0039,Risk Factors,"Gross Profit Gross profit in the first quarter of fiscal year 2025 decreased to $70.1 million, or a gross margin of 41.1% as compared to $72.6 million, or a gross margin of 39.3%, in the first quarter of fiscal year 2024.",0.0071,SPECIFIC,-0.5242,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0040,Risk Factors,"Gross profit was impacted by the organic sales decreases and approximately $1.5 million of net inflationary impacts in the areas of labor and materials, partially offset by productivity initiatives and contribution from the prior year acquisitions.",0.029,SPECIFIC,-0.5023,0.0018,SIMPLE,-0.0701,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0041,Risk Factors,"Selling, General, and Administrative Expenses Selling, General, and Administrative (“SG&A”) expenses for the first quarter of fiscal year 2025 were $43.0 million, or 25.3% of sales, compared to $43.6 million, or 23.6% of sales, during the prior year quarter.",0.0084,SPECIFIC,-0.5229,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0042,Risk Factors,"SG&A expenses during the quarter were primarily impacted by a reduction in selling and marketing expenses. 28 Restructuring Costs We incurred restructuring expenses of $1.1 million in the first quarter of fiscal year 2025, primarily related to facility closures and global headcount reductions within our Engraving segment.",0.0183,SPECIFIC,-0.513,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0043,Risk Factors,"We expect to incur restructuring costs of approximately $4.0 million throughout the remainder of fiscal year 2025, as we continue to focus our efforts to reduce costs and improve productivity across our businesses.",0.3318,SPECIFIC,-0.1995,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0044,Risk Factors,Acquisition Related Costs We incurred acquisition related expenses of $1.8 million in the first quarter of fiscal year 2025.,0.0138,SPECIFIC,-0.5175,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0045,Risk Factors,"Acquisition related expenses typically consist of due diligence, integration, and valuation expenses incurred in connection with recent or pending acquisitions.",0.7484,VAGUE,0.2171,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0046,Risk Factors,Gain on Sale of Business We recorded a pre-tax gain on sale of the Procon business of $62.1 million for fiscal year 2023.,0.0092,SPECIFIC,-0.5221,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0047,Risk Factors,"In the first quarter of fiscal year 2024, we recorded an additional $0.3 million gain on the sale related to closing cash adjustments.",0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0048,Risk Factors,The sale transaction and financial results of Procon are classified as continuing operations in the Consolidated Financial Statements.,0.0755,SPECIFIC,-0.4558,0.0014,SIMPLE,-0.0705,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0049,Risk Factors,"Income from Operations Income from operations for the first quarter of fiscal year 2025 was $24.1 million, compared to $26.9 million during the prior year quarter.",0.0071,SPECIFIC,-0.5242,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0050,Risk Factors,"The decrease of $2.8 million, or 10.5%, is primarily due to lower organic sales and acquisition related costs.",0.0735,SPECIFIC,-0.4578,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0051,Risk Factors,The decreases are partially offset by contributions from recent acquisitions and productivity improvement initiatives.,0.9105,VAGUE,0.3792,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0052,Risk Factors,"Interest Expense Interest expense for the first quarter of fiscal year 2025 was $1.0 million, a 23.4% decrease from interest expense of $1.3 million during the prior year quarter.",0.0117,SPECIFIC,-0.5196,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0053,Risk Factors,"Our effective interest rate for the three months ended September 30, 2024 was 2.41%.",0.0161,SPECIFIC,-0.5152,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0054,Risk Factors,"Income Taxes The Company's effective tax rate from continuing operations for the first quarter of the fiscal year ending June 30, 2025 was 21.4% compared with 23.8% for the prior year quarter.",0.0077,SPECIFIC,-0.5236,0.001,SIMPLE,-0.0709,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0055,Risk Factors,"The tax rate was impacted in the current period by the following items: (i) a discrete tax benefit related to equity compensation, (ii) variations in the geographical mix of earnings; (iii) foreign withholding taxes and (iv) tax credits linked to federal research and development activities.",0.1033,SPECIFIC,-0.428,0.9436,COMPLEX,0.8717,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0056,Risk Factors,"The tax rate was impacted in the prior period by the following items: (i) a discrete tax benefit related to equity compensation, (ii) the jurisdictional mix of earnings, (iii) foreign withholding taxes, and (iv) federal research and development tax credits. 29 Backlog Backlog includes all active or open orders for goods and services.",0.0169,SPECIFIC,-0.5144,0.699,COMPLEX,0.6271,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0057,Risk Factors,"Backlog also includes any future deliveries based on executed customer contracts, so long as such deliveries are based on agreed upon delivery schedules.",0.8193,VAGUE,0.288,0.0024,SIMPLE,-0.0695,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0058,Risk Factors,"Backlog orders are not necessarily an indicator of future sales levels because of variations in lead times and customer production demand pull systems, with the exception of Engineering Technologies.",0.8025,VAGUE,0.2712,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0059,Risk Factors,"Customers may delay delivery of products or cancel orders prior to shipment, subject to possible cancellation penalties.",0.9422,VAGUE,0.4109,0.0021,SIMPLE,-0.0698,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0060,Risk Factors,"Due to the nature of long-term agreements in the Engineering Technologies segment, the timing of orders and delivery dates can vary considerably resulting in significant backlog changes from one period to another.",0.93,VAGUE,0.3987,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0061,Risk Factors,"Total backlog realizable under one year decreased $62.5 million, or 25.9%, to $178.7 million at September 30, 2024, from $241.2 million at September 30, 2023.",0.0065,SPECIFIC,-0.5248,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0062,Risk Factors,"The primary driver of the decrease is a $38.8 million reduction in the Electronics segment for the first quarter of fiscal year 2025, when compared to the prior year quarter.",0.0104,SPECIFIC,-0.5209,0.0011,SIMPLE,-0.0708,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0063,Risk Factors,"Changes in backlog under one year are as follows (in thousands): 30 Segment Analysis Overall Looking forward to the remainder of fiscal year 2025, we anticipate continued improvement in key financials metrics, supported by productivity initiatives.",0.2533,SPECIFIC,-0.278,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0064,Risk Factors,"In general, for the remainder of fiscal year 2025, we expect: Electronics Group Net sales in the first quarter of fiscal year 2025 decreased $4.0 million, or 4.8%, when compared to the prior year quarter.",0.0094,SPECIFIC,-0.5219,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0065,Risk Factors,"The acquisitions of Sanyu, Minntronix and SEPL in fiscal year 2024 added $7.0 million, or 8.5%, in sales for the first quarter of fiscal year 2025.",0.0101,SPECIFIC,-0.5212,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0066,Risk Factors,"Foreign currency impacts of $0.2 million, or 0.4%, also positively affected net sales compared to the prior year quarter.",0.0734,SPECIFIC,-0.4579,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0067,Risk Factors,"The organic sales decrease of $11.2 million, or 13.7%, negatively affected net sales compared to the prior year quarter.",0.0597,SPECIFIC,-0.4716,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0068,Risk Factors,"Organic sales were impacted by continued softness in Europe, primarily in the general industrial end markets and the effect of prior overstocking related to certain large customer accounts.",0.659,VAGUE,0.1277,0.0014,SIMPLE,-0.0705,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0069,Risk Factors,"Income from operations in the first quarter of fiscal year 2025 increased by $0.7 million, or 4.2%, when compared to the prior year quarter.",0.0068,SPECIFIC,-0.5245,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0070,Risk Factors,"The operating income increase was the result of contributions from the recent acquisitions, productivity initiatives and product mix, partially offset by lower organic sales.",0.5817,VAGUE,0.0504,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0071,Risk Factors,"In the second quarter of fiscal year 2025, on a sequential basis, we expect significantly higher revenue, primarily driven by our recent Amran/Narayan Group acquisition and higher sales into fast growth end markets, and slightly to moderately higher operating margin, as the recent acquisition and pricing and productivity initiatives are partially offset by increased investments in selling, marketing, and research and development. 31 Engraving Group Net sales in the first quarter of fiscal year 2025 decreased by $7.4 million, or 18.2%, when compared to the prior year quarter.",0.0692,SPECIFIC,-0.4621,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0072,Risk Factors,"Organic sales decreased by $7.1 million, or 17.5%, due to delays in new platform rollouts in North America and delays and general market softness in Europe.",0.0135,SPECIFIC,-0.5178,0.001,SIMPLE,-0.0709,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0073,Risk Factors,"Foreign currency negative impacts on net sales were $0.3 million, or 0.7%.",0.0178,SPECIFIC,-0.5135,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0074,Risk Factors,"Income from operations in the first quarter of fiscal year 2025 decreased by $1.8 million, or 23.3%, when compared to the prior year quarter.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0075,Risk Factors,"The operating income decrease was driven by lower demand in North America and Europe, partially offset by productivity initiatives.",0.6924,VAGUE,0.1611,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0076,Risk Factors,"In the second quarter of fiscal year 2025, on a sequential basis, we expect moderately higher revenue and slightly higher operating margin due to favorable project timing in Asia and Europe, as well as productivity initiatives.",0.37,SPECIFIC,-0.1613,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0077,Risk Factors,"Scientific Group Net sales in the first quarter of fiscal year 2025 decreased by $0.5 million, or 2.7%, when compared to the prior year quarter, reflecting lower demand from retail pharmacies, partially offset by higher volume from new product sales.",0.0185,SPECIFIC,-0.5128,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0078,Risk Factors,"Income from operations in the first quarter of fiscal year 2025 decreased $0.2 million, or 3.7%, when compared to the prior year quarter.",0.0088,SPECIFIC,-0.5225,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0079,Risk Factors,"The decrease is driven by lower sales volume and higher freight costs, partially offset by productivity initiatives.",0.8171,VAGUE,0.2858,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0080,Risk Factors,"In the second quarter of fiscal year 2025, on a sequential basis, we expect similar revenue and slightly lower operating margin due to investments in research and development and higher freight costs. 32 Engineering Technologies Group Net sales in the first quarter of fiscal year 2025 increased by $2.3 million, or 12.7%, when compared to the prior year quarter.",0.0503,SPECIFIC,-0.481,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0081,Risk Factors,"The organic sales increase of $2.4 million, or 13.3%, was driven by more favorable project timing in the space end market which helped to drive growth in new product development and new applications.",0.0933,SPECIFIC,-0.438,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0082,Risk Factors,"Foreign currency negative impacts on net sales were $0.1 million, or 0.6%.",0.017,SPECIFIC,-0.5143,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0083,Risk Factors,"Income from operations in the first quarter of fiscal year 2025 increased by $1.0 million, or 32.9%, when compared to the prior year quarter reflecting higher sales and pricing and productivity initiatives.",0.0134,SPECIFIC,-0.5179,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0084,Risk Factors,"In the second quarter of fiscal year 2025, on a sequential basis, we expect similar to slightly higher revenue from new products and new applications and slightly lower operating margin due to project mix.",0.2275,SPECIFIC,-0.3038,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0085,Risk Factors,"Specialty Solutions Group Net sales in the first quarter of fiscal year 2025 decreased by $4.7 million, or 18.3%, when compared to the prior year quarter.",0.009,SPECIFIC,-0.5223,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0086,Risk Factors,"Organic sales for the group decreased $4.7 million, or 18.3%, as compared to the prior year quarter, reflecting softness in general market conditions in the Display Merchandising business and in the Hydraulics business.",0.0123,SPECIFIC,-0.519,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0087,Risk Factors,"Income from operations in the first quarter of fiscal year 2025 decreased $2.1 million, or 36.8%, when compared to the prior year quarter, due to lower volume in the Display Merchandising business and in the Hydraulics business.",0.0116,SPECIFIC,-0.5197,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0088,Risk Factors,"In the second quarter of fiscal year 2025, on a sequential basis, we expect slightly higher revenue and operating margin. 33 Corporate and Other Corporate expenses in the first quarter of fiscal year 2025 decreased slightly when compared to the prior year quarter due to a reduction in professional service fees.",0.0803,SPECIFIC,-0.451,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0089,Risk Factors,"The restructuring, gain on sale of business and acquisition related costs have been discussed above in the Company Overview.",0.6125,VAGUE,0.0812,0.0044,SIMPLE,-0.0675,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0090,Risk Factors,"Discontinued Operations In pursuing our business strategy, the Company may divest certain businesses.",0.9689,VAGUE,0.4376,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0091,Risk Factors,Future divestitures may be classified as discontinued operations based on their strategic significance to the Company.,0.9583,VAGUE,0.427,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0092,Risk Factors,"Net income (loss) from discontinued operations was less than $0.1 million for the three months ended September 30, 2024 and 2023, respectively.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0093,Risk Factors,"Liquidity and Capital Resources At September 30, 2024, our total cash balance was $164.6 million, of which $118.0 million was held by foreign subsidiaries.",0.0116,SPECIFIC,-0.5197,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0094,Risk Factors,"The amount and timing of cash repatriation is dependent upon foreign exchange rates and each business unit’s operational needs including requirements to fund working capital, capital expenditure, and jurisdictional tax payments.",0.9263,VAGUE,0.395,0.0049,SIMPLE,-0.067,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0095,Risk Factors,"The repatriation of cash balances from certain of our subsidiaries could have adverse tax consequences or be subject to capital controls; however, those balances are generally available without legal restrictions to fund ordinary business operations.",0.9243,VAGUE,0.393,0.9979,COMPLEX,0.926,True
