DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MOG-A\10-K\MOG-A_10-K_2024-11-27_0000067887-24-000166.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,92,0.6328,0.2898,0.0222,-0.2061
Risk Factors,3,0.0935,-0.61,0.0081,-0.0728

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0011,MD&A,Research and development expense was $113 million and represented approximately 3% of sales in 2024. 4 Table of Contents Human Capital Resources.,0.0113,SPECIFIC,-0.3317,0.0011,SIMPLE,-0.2272,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0012,MD&A,Moog possesses a unique culture that fuels our business success.,0.9732,VAGUE,0.6302,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0013,MD&A,"Our more than 13,500 employees in over 20 countries work closely together, driven by a shared sense of purpose and a desire to do the right thing.",0.7745,VAGUE,0.4315,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0014,MD&A,"We value our ground-breaking, challenging work and what we stand for.",0.9698,VAGUE,0.6268,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0015,MD&A,We value the skill and commitment of our talented workforce above all else.,0.9678,VAGUE,0.6248,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0016,MD&A,"Whether it’s enabling a Mars Rover to land safely or helping to support breakthrough advances in healthcare, together, we solve our customers’ most difficult challenges.",0.9262,VAGUE,0.5832,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0017,MD&A,"Although we are a successful, global business, our employees feel like they are amongst friends and are comfortable being themselves.",0.9525,VAGUE,0.6095,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0018,MD&A,"We empower them to find innovative ways of accomplishing things, and the scale of our business means that careers can develop in exciting and unexpected directions.",0.9775,VAGUE,0.6345,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0019,MD&A,"For prospective employees looking for inspiring and meaningful work in a warm, respectful, family-like environment, Moog will feel like home.",0.9389,VAGUE,0.5959,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0020,MD&A,"In order to ensure we live our values and our culture stays unique and strong, our Board of Directors and executive team put significant focus on our human capital resources.",0.9725,VAGUE,0.6295,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0021,MD&A,These are some of the key aspects of Moog’s human capital strategy: Employee Recruitment Moog actively seeks to attract the best talent from a diverse range of sources and industries in order to meet the current and future demands of our business.,0.9034,VAGUE,0.5604,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0022,MD&A,"We have established relationships with trade schools, world-class universities, professional associations and industry groups to proactively attract talent.",0.9538,VAGUE,0.6108,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0023,MD&A,"In 2024, we hired over 1,700 new employees and rehired over 100 employees throughout the world.",0.0312,SPECIFIC,-0.3118,0.0011,SIMPLE,-0.2272,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0024,MD&A,"Diversity, Equity and Inclusion Moog aspires to be diverse, equitable and inclusive, where employees are empowered to bring their whole, authentic selves to work every day.",0.9169,VAGUE,0.5739,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0025,MD&A,"We believe being diverse, equitable and inclusive is better for all of our employees, customers and shareholders.",0.9729,VAGUE,0.6299,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0026,MD&A,"During 2024, we continued to make progress toward our Diversity, Equity and Inclusion (""DE&I"") strategy.",0.9132,VAGUE,0.5702,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0027,MD&A,"In support of this strategy, we: • Grew our DE&I curriculum to continue to help our employees understand the value of inclusivity, the very different experiences people have and the role we all must play in creating an inclusive and welcoming environment at Moog. • Honored employees from different backgrounds and helped increase understanding through a variety of monthly celebrations, including, but not limited to, Black History Month, International Women’s Day and Pride Month. • Expanded our network of Employee Resource Groups (""ERGs"") to include Veterans (MVO), Caregivers (C.A.R.E.S) and LGBTQ+ (Pride@Moog).",0.0658,SPECIFIC,-0.2772,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0028,MD&A,"Our ERGs are voluntary, employee-led, corporate-supported groups that are organized primarily around a defined characteristic, special interest, or life experience.",0.2968,SPECIFIC,-0.0462,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0029,MD&A,"We currently have seven ERG chapters focused on Employees of Color, Women (2 chapters), Veterans and LGBTQ+.",0.0413,SPECIFIC,-0.3017,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0030,MD&A,"At Moog, we are continuously striving to ensure the diversity of our organization more fully represents the diversity of the communities in which we operate. 5 Table of Contents Compensation and Benefits Moog works to maintain compensation, benefits and rewards programs that enable us to attract, retain, motivate and reward employees for their contributions to company performance.",0.5742,VAGUE,0.2312,0.0012,SIMPLE,-0.2271,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0031,MD&A,"Our compensation and rewards programs are linked closely to our values of We Are All In This Together , We Try Harder , Competence Is King and Performance And Commitment Should Be Rewarded .",0.9365,VAGUE,0.5935,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0032,MD&A,"Moog is committed to providing comprehensive benefit options that reflect the differing priorities and needs of our sites globally, governed by an intent to offer plans that will allow our employees and their families to live healthier and more secure lives.",0.9065,VAGUE,0.5635,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0033,MD&A,"In addition to traditional employee benefits, Moog has a number of innovative initiatives to support the well-being of our employee base, including onsite wellness clinics and pharmacies at a number of locations, online tools that assist employees with their physical, financial and mental health, special events with outside vendors and participants focusing on employee well-being and much more.",0.3389,SPECIFIC,-0.0041,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0034,MD&A,Health and Safety Maintaining a safe and healthy work environment is a key priority and a responsibility for all of our employees.,0.9672,VAGUE,0.6242,0.001,SIMPLE,-0.2273,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0035,MD&A,"At Moog, we embrace a continuous improvement approach with regard to our global Environment, Health & Safety (""EHS"") culture.",0.8702,VAGUE,0.5272,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0036,MD&A,"All Moog businesses strive to operate in a responsible manner that demonstrates our commitment to the health and safety of our employees, customers, suppliers, communities and the environment.",0.9636,VAGUE,0.6206,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0037,MD&A,"We expect our employees, visitors and service providers to follow our EHS standards and practices.",0.9639,VAGUE,0.6209,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0038,MD&A,We regularly conduct training for all of our employees and work hard to learn lessons from every incident.,0.9358,VAGUE,0.5928,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0039,MD&A,"Additionally, we measure and review our EHS results continuously in each location.",0.6797,VAGUE,0.3367,0.0011,SIMPLE,-0.2272,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0040,MD&A,Employee Engagement and Retention Moog is deeply committed to continuously evolving into an even better place to work.,0.9708,VAGUE,0.6278,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0041,MD&A,"We're built on a strong foundation of mutual trust and the premise that we must engage with employees at different levels to empower our people, enable progress and align efforts.",0.9592,VAGUE,0.6162,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0042,MD&A,Moog employs a variety of mechanisms to collect and respond to feedback from our employees.,0.9413,VAGUE,0.5983,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0043,MD&A,We also leverage focus groups and listening sessions to solicit feedback.,0.9588,VAGUE,0.6158,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0044,MD&A,"In response to employee feedback and in acknowledgment of the changing landscape brought about by the global pandemic, Moog has been piloting a variety of flexible working arrangements, including remote work and hybrid working schedules.",0.5975,VAGUE,0.2545,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0045,MD&A,We are implementing these changes in a way that allows our employees to collaborate and innovate in the Moog Way that has made us so successful to date.,0.9335,VAGUE,0.5905,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0046,MD&A,We see our positive employee engagement coming through in high levels of employee retention.,0.9391,VAGUE,0.5961,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0047,MD&A,"For the last five years, the average of voluntary attrition has been approximately 6% of o ur workforce.",0.0229,SPECIFIC,-0.3201,0.0012,SIMPLE,-0.2271,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0048,MD&A,That is a competitive attrition figure and a testament to Moog being a great place to work.,0.9479,VAGUE,0.6049,0.0011,SIMPLE,-0.2272,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0049,MD&A,"Leadership Development and Training At Moog, we believe that the best leaders are the ones who come from within.",0.9578,VAGUE,0.6148,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0050,MD&A,"These leaders learn with us, grow with us and reach their potential through challenging on-the-job and deliberate learning experiences we provide.",0.9691,VAGUE,0.6261,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0051,MD&A,Moog's leadership development strategy focuses on the growth of its leaders at the various stages of leadership.,0.9616,VAGUE,0.6186,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0052,MD&A,"At the foundation is our Moog Values, Moog Leadership Qualities and our Business Strategy. 6 Table of Contents Moog has carefully designed the global, enterprise-wide leadership development programs to improve the effectiveness of our leaders.",0.8703,VAGUE,0.5273,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0053,MD&A,"Our Moog Leadership Program is an 18-month program designed to expand, develop, support and engage senior executive leadership talent.",0.2034,SPECIFIC,-0.1396,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0054,MD&A,Our Emerging Leadership Program is a nine-month program designed to accelerate the development of senior leadership talent in order to help meet the demand for important leadership roles throughout our Company.,0.2758,SPECIFIC,-0.0672,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0055,MD&A,"Our LEAD program supports mid-level, high performing leaders excel and accelerate their careers through focused skill development in line with our key leadership qualities.",0.8268,VAGUE,0.4838,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0056,MD&A,"In addition to these cohort-based programs and to establish the foundations of leadership across Moog, we have our Leading and Coaching People program.",0.6229,VAGUE,0.2799,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0057,MD&A,"This is a two-day course open to all leaders that provides the foundational framework for engaging, empowering, and coaching employees for optimal performance.",0.6941,VAGUE,0.3511,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0058,MD&A,"In addition to our leadership development programs, Moog has many other valuable development resources available for employees in order to ensure our people have everything they need to succeed both personally and professionally.",0.9645,VAGUE,0.6215,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0059,MD&A,"These resources include a Global Mentoring Program, Moog Gigs, access to an on-demand learning library and a suite of resources to support development of our Moog Leadership Qualities.",0.2228,SPECIFIC,-0.1202,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0060,MD&A,Moog facilitates training opportunities and development programs through state-of-the-art learning and talent management systems.,0.5858,VAGUE,0.2428,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0061,MD&A,Our employees are encouraged to take responsibility for their own development and crate learning plans that fit their needs and development goals best.,0.9633,VAGUE,0.6203,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0062,MD&A,"Succession Planning Each year, Moog conducts an extensive talent review across our global enterprise that includes, among other important topics, a review of succession plans for many of our roles.",0.228,SPECIFIC,-0.115,0.0011,SIMPLE,-0.2272,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0063,MD&A,"To ensure the long-term continuity of our business, we actively manage the development of talent to fill the roles that are most critical to our on-going success of our Company.",0.9693,VAGUE,0.6263,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0064,MD&A,"Sustainability Our values, rooted in trust, integrity and collaboration, lay the foundation for Moog's commitment to grow as a sustainable corporation.",0.9429,VAGUE,0.5999,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0065,MD&A,"As a developer of advanced motion control products, we believe in momentum and our shared responsibility to protect people and the planet now and for generations to come.",0.9695,VAGUE,0.6265,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0066,MD&A,"Our commitment to Sustainability includes: • Protecting our planet by minimizing our environmental impact. • Strengthening our communities by contributing our time, talent, and resources. • Engaging in ethical practices across all operations.",0.5169,VAGUE,0.1739,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0067,MD&A,"We are committed to a more inclusive, equitable world which is reflected in our corporate culture, work environment, supply chain and community support around the globe.",0.947,VAGUE,0.604,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0068,MD&A,Moog and its employees live this mantra with countless initiatives focused on supporting our sustainability strategy and communities.,0.9656,VAGUE,0.6226,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0069,MD&A,Some recent examples in 2024 of Moog’s “responsibility in action” include: • Sustainability Reporting: See our Sustainability Report and Sustainability Accounting Standards Board (SASB) disclosure at Moog Sustainability.,0.0353,SPECIFIC,-0.3077,0.0125,SIMPLE,-0.2158,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0070,MD&A,"The content of the Sustainability Report and the Company’s website are not, and should not, be deemed to be incorporated by reference in this Form 10-K or otherwise filed with the Securities and Exchange Commission (“SEC”). • Greenhouse Gas (GHG) Emissions Inventory: We compiled our first global inventory of greenhouse gas emissions starting with 2022 baseline and developed a global Data Collection Procedure and an Inventory Management Plan.",0.0165,SPECIFIC,-0.3265,0.9529,COMPLEX,0.7246,True
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0071,MD&A,"We have set an ambition to reduce our combined Scope 1 and 2 emissions in company operations by 40% from our 2022 baseline by 2030, supported by a strategy and governance control.",0.0614,SPECIFIC,-0.2816,0.001,SIMPLE,-0.2273,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0072,MD&A,"Baselines for water consumption and hazardous waste produced from 2022 data have been established, with improvement goals set. • We have conducted our first Double Materiality Assessment for future regulatory disclosures. • We continue to expand our Community giving employee giving and volunteering platform, now available across all UK, US and Canada sites, with plans for further expansion internationally in 2025. • We launched a pilot of paid Volunteer Time Off in Western New York and the UK, allowing employees one paid shift of time per year to volunteer for nonprofit community organizations, with a goal to expand to more of our footprint in 2025. • We have refined our corporate charitable giving guidelines to prioritize twelve key United Nations Sustainable Development Goals and developed toolkits to empower Moog sites around the world create local impact at a global scale. 7 Table of Contents Business Ethics Moog is fully dedicated to conducting ourselves by the letter and in the spirit of the many laws and standards that apply to our business.",0.0241,SPECIFIC,-0.3189,0.004,SIMPLE,-0.2243,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0073,MD&A,Ethics are deeply embedded in our values and business processes.,0.9731,VAGUE,0.6301,0.001,SIMPLE,-0.2273,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0074,MD&A,"We regularly re-enforce our commitment to ethics and integrity in employee communications, in our everyday actions and in processes and controls.",0.9418,VAGUE,0.5988,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0075,MD&A,"As a part of our on-going efforts to ensure our employees conduct business with the highest levels of ethics and integrity, Moog has compliance training programs in multiple languages.",0.7095,VAGUE,0.3665,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0076,MD&A,"We also maintain two ethics related hotlines, through which individuals can anonymously raise concerns they have about business behavior they do not feel comfortable discussing personally with business operations managers or human resources personnel.",0.4237,SPECIFIC,0.0807,0.0013,SIMPLE,-0.227,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0077,MD&A,The Company's general confidential ethics hotline is administered by internal company counsel designated as Moog's ethics advocate.,0.0401,SPECIFIC,-0.3029,0.065,SIMPLE,-0.1633,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0078,MD&A,"In addition, we maintain a separate hotline for cases wherein an employee believes that the Company's financial statements are materially misstated as a result of intentional acts or material weaknesses in the systems of internal control.",0.7425,VAGUE,0.3995,0.0229,SIMPLE,-0.2054,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0079,MD&A,This hotline is administered by the Company's Corporate Secretary.,0.3299,SPECIFIC,-0.0131,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0080,MD&A,"Our principal customers are Original Equipment Manufacturers (""OEMs"") and end users for whom we provide aftermarket support.",0.1377,SPECIFIC,-0.2053,0.0006,SIMPLE,-0.2277,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0081,MD&A,Aerospace and defense OEM customers collectively represented 60% of 2024 sales.,0.0239,SPECIFIC,-0.3191,0.0014,SIMPLE,-0.2269,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0082,MD&A,The majority of these sales are to a small number of large companies.,0.6604,VAGUE,0.3174,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0083,MD&A,"Due to the long-term nature of many of the programs, many of our relationships with aerospace and defense OEM customers are based on long-term agreements.",0.9297,VAGUE,0.5867,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0084,MD&A,"Our industrial market sales, which represented 27% of 2024 sales, are to a wide range of global customers and are normally based on lead times of 90 days or less.",0.1036,SPECIFIC,-0.2394,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0085,MD&A,"We also provide aftermarket support, consisting of spare and replacement parts and repair and overhaul services, for all of our products.",0.1272,SPECIFIC,-0.2158,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0086,MD&A,"In 2024, aftermarket sales accounted for 13% of total sales.",0.0174,SPECIFIC,-0.3256,0.0015,SIMPLE,-0.2268,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0087,MD&A,"Our significant customers include tier one, large U.S.",0.4716,SPECIFIC,0.1286,0.0008,SIMPLE,-0.2275,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0088,MD&A,"Government contractors and system integrators and are primarily within our Space and Defense, Military Aircraft and Commercial Aircraft segments.",0.4179,SPECIFIC,0.0749,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0089,MD&A,Net sales to our five largest customers represented approximately 29% of our 2024 sales.,0.0233,SPECIFIC,-0.3197,0.0011,SIMPLE,-0.2272,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0090,MD&A,Government contracts are subject to termination by the U.S.,0.7662,VAGUE,0.4232,0.0007,SIMPLE,-0.2276,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_MD&A_0091,MD&A,Government contracts represented 38% of total sales and were primarily within our Space and Defense and Military Aircraft segments.,0.0379,SPECIFIC,-0.3051,0.0009,SIMPLE,-0.2274,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors and Note 22 – Segments, of Item 8, Financial Statements and Supplementary Data, of this report for additional information on U.S.",0.1089,SPECIFIC,-0.5946,0.0226,SIMPLE,-0.0583,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_Risk Factors_0001,Risk Factors,Government contracts and customers accounting for more than 10% of our net sales. 8 Table of Contents International Operations.,0.0359,SPECIFIC,-0.6676,0.0008,SIMPLE,-0.0801,False
MOG-A_10-K_2024-11-27_0000067887-24-000166_Risk Factors_0002,Risk Factors,Our operations outside the U.S. are conducted primarily through wholly-owned foreign subsidiaries and are located predominantly in Europe and the Asia-Pacific region.,0.1358,SPECIFIC,-0.5677,0.0008,SIMPLE,-0.0801,False
