DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SOTK\10-K\SOTK_10-K_2024-05-23_0001171520-24-000208.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,28,0.8858,0.5428,0.0366,-0.1917
Risk Factors,12,0.7472,0.0437,0.3328,0.2519

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0018,MD&A,"Future sales of our common stock, or the perception that future sales may occur, may cause the market price of our common stock to decline.",0.9716,VAGUE,0.6286,0.0006,SIMPLE,-0.2277,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0019,MD&A,"If any significant number of our outstanding shares are sold, such sales could have a depressive effect on the market price of our stock.",0.9651,VAGUE,0.6221,0.0006,SIMPLE,-0.2277,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0020,MD&A,"We are unable to predict the effect, if any, that the sale of shares, or the availability of shares for future sale, will have on the market price of the shares prevailing from time to time.",0.9666,VAGUE,0.6236,0.0006,SIMPLE,-0.2277,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0021,MD&A,"Sales of substantial numbers of shares in the public market, or the perception that such sales could occur, could depress prevailing market prices for the shares.",0.9669,VAGUE,0.6239,0.0006,SIMPLE,-0.2277,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0022,MD&A,"Such sales may also make it more difficult for us to sell equity securities or equity-related securities in the future at a time and price that we deem appropriate. 17 The Company is considered a “ smaller reporting company ” and is exempt from certain disclosure requirements, which could make our common stock less attractive to potential investors.",0.9003,VAGUE,0.5573,0.0024,SIMPLE,-0.2259,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0023,MD&A,"Rule 12b-2 of the Securities Exchange Act of 1934 (""Exchange Act"") defines a “smaller reporting company” as an issuer that is not an investment company, an asset-backed issuer, or a majority-owned subsidiary of a parent, that is not a smaller reporting company, and that had a public float of less than $250 million as of the last business day of its most recently completed second fiscal quarter, computed by multiplying the aggregate worldwide number of shares of its voting and non-voting common equity held by non-affiliates by the price at which the common equity was last sold, or the average of the bid and asked prices of common equity, in the principal market for the common equity.",0.0112,SPECIFIC,-0.3318,0.9986,COMPLEX,0.7703,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0024,MD&A,"As a “smaller reporting company,” we are subject to reduced disclosure requirements that are less comprehensive than applicable to issuers that are not “smaller reporting companies,” which could make our stock less attractive to potential investors and could make it more difficult for shareholders to sell their shares.",0.7354,VAGUE,0.3924,0.0012,SIMPLE,-0.2271,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0025,MD&A,"We have no current plan to pay dividends on our common stock, and investors may lose the entire amount of their investment.",0.9209,VAGUE,0.5779,0.0008,SIMPLE,-0.2275,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0026,MD&A,"We have no current plans to pay dividends on our common stock; therefore, investors will not receive any funds absent a sale of their shares.",0.3699,SPECIFIC,0.0269,0.0006,SIMPLE,-0.2277,False
SOTK_10-K_2024-05-23_0001171520-24-000208_MD&A_0027,MD&A,"We cannot assure investors of a positive return on their investment when they sell their shares, nor can we assure that investors will not lose the entire amount of their investment.",0.9273,VAGUE,0.5843,0.0006,SIMPLE,-0.2277,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0000,Risk Factors,"RISK FACTORS We will continue to incur significant costs as a result of operating as a public company, and our management may be required to devote substantial time to compliance initiatives that ultimately could have a material adverse effect on our financial condition and results of operations.",0.9772,VAGUE,0.2737,0.0015,SIMPLE,-0.0794,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0001,Risk Factors,"As a public company, we expect to continue to incur significant legal, accounting and other expenses.",0.9545,VAGUE,0.251,0.0006,SIMPLE,-0.0803,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0002,Risk Factors,"In addition, the Sarbanes-Oxley Act, as well as rules subsequently implemented by the SEC, have imposed various requirements on public companies, including requiring establishment and maintenance of effective disclosure and financial controls as well as mandating certain corporate governance practices.",0.7629,VAGUE,0.0594,0.9959,COMPLEX,0.915,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0003,Risk Factors,Our management and other personnel will continue to devote a substantial amount of time and financial resources to these compliance initiatives.,0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0004,Risk Factors,"As a “smaller reporting company” we are able to take advantage of certain exceptions to disclosure requirements, including, but not limited to, reduced disclosure obligations regarding executive compensation in our periodic reports and proxy statements and the exemption from providing a “Compensation Discussion and Analysis” section in our proxy statements; providing only three years of business information; and other “scaled” disclosure requirements that are less comprehensive than issuers that are not smaller reporting companies.",0.1704,SPECIFIC,-0.5331,0.9986,COMPLEX,0.9177,True
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0005,Risk Factors,"If we fail to staff our accounting and finance function adequately or maintain internal control systems adequate to meet the demands that are placed upon us as a public company, we may be unable to report our financial results accurately or in a timely manner and our business and stock price may suffer.",0.9754,VAGUE,0.2719,0.0012,SIMPLE,-0.0797,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0006,Risk Factors,"The costs of being a public company, as well as diversion of management’s time and attention, may have a material adverse effect on our future business, financial condition and results of operations. 18 Changes in U.S.",0.9417,VAGUE,0.2382,0.0013,SIMPLE,-0.0796,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0007,Risk Factors,Generally Accepted Accounting Principles ( “ GAAP ” ) could adversely affect our financial results and may require significant changes to our internal accounting systems and processes.,0.9781,VAGUE,0.2746,0.001,SIMPLE,-0.0799,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0008,Risk Factors,We prepare our consolidated financial statements in conformity with GAAP.,0.3372,SPECIFIC,-0.3663,0.0009,SIMPLE,-0.08,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0009,Risk Factors,"These principles are subject to interpretation by the Financial Accounting Standards Board (“FASB”), the SEC and various bodies formed to interpret and create appropriate accounting principles and guidance.",0.8867,VAGUE,0.1832,0.9927,COMPLEX,0.9118,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0010,Risk Factors,The FASB periodically issues new accounting standards on a variety of topics.,0.9446,VAGUE,0.2411,0.0011,SIMPLE,-0.0798,False
SOTK_10-K_2024-05-23_0001171520-24-000208_Risk Factors_0011,Risk Factors,"For information regarding new accounting standards, please refer to Note 1 and 2, “Business Description and Significant Accounting Policies,” of the Notes to Consolidated Financial Statements in Part II,",0.0594,SPECIFIC,-0.6441,0.9976,COMPLEX,0.9167,True
