DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-Q\DBD_10-Q_2025-08-06_0000028823-25-000075.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,187,0.2386,-0.1204,0.1097,-0.0096
Risk Factors,7,0.5655,0.0342,0.0011,-0.0708

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0010,MD&A,"The business drivers of the Company's future performance include, but are not limited to: • demand for self-service and automation from Banking and Retail customers driven by the evolution of consumer behavior; • demand for cost efficiencies and better usage of real estate for bank branches and retail stores as they transform their businesses to meet the needs of their customers while facing macro-economic challenges; • demand for services on distributed IT assets such as ATMs, point-of-sale (POS) and self-checkout (SCO), including managed services and professional services; • timing of product upgrades and/or replacement cycles for ATMs, POS and SCO; • demand for software products and professional services; • demand for security products and services for the financial, retail and commercial sectors; and • demand for innovative technology in connection with the Company's strategy.",0.0828,SPECIFIC,-0.2762,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0011,MD&A,"As the Company operates in a highly dynamic tariff environment, it is focused on continuing to deliver our products and services to its customers.",0.9595,VAGUE,0.6005,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0012,MD&A,"Given the global nature of the business, tariffs will result in additional cost for the Company and its suppliers.",0.9732,VAGUE,0.6142,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0013,MD&A,The Company is optimizing operations and leveraging existing programs and strategies to reduce the impact from tariffs.,0.9658,VAGUE,0.6068,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0014,MD&A,It is also taking measures to control cost and implementing pricing actions to primarily mitigate the remaining impact.,0.9561,VAGUE,0.5971,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0015,MD&A,"Assuming the current tariff conditions of 55% on imports from China and 15% on imports from other countries remain in effect for 2025, the Company estimates a net impact of approximately $5.0 to $10.0.",0.0146,SPECIFIC,-0.3444,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0016,MD&A,"The Company has prioritized mitigating the impact on materials with the highest tariff exposure through sourcing of alternative parts, supplier negotiations, price adjustments and productivity improvements.",0.3447,SPECIFIC,-0.0143,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0017,MD&A,The Company will continue to monitor tariff policies and its related mitigation strategies.,0.9618,VAGUE,0.6028,0.0013,SIMPLE,-0.118,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0018,MD&A,The following discussion of the Company’s financial condition and results of operations provides information that will assist in understanding the financial statements and the changes in certain key items in those financial statements.,0.9427,VAGUE,0.5837,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0019,MD&A,The following discussion should be read in conjunction with the condensed consolidated financial statements and the accompanying notes that appear elsewhere in this Quarterly Report on Form 10-Q. (1) The Company calculates constant currency by translating the prior-year period results at the current year exchange rate.,0.0132,SPECIFIC,-0.3458,0.9957,COMPLEX,0.8764,True
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0020,MD&A,"The Company calculates constant currency by translating the prior-year period results at the current year exchange rate. 4 Table of Contents Three months ended June 30, 2025 compared with three months ended June 30, 2024.",0.01,SPECIFIC,-0.349,0.0148,SIMPLE,-0.1045,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0021,MD&A,"Net sales decreased $24.5, or 2.6%, including a net favorable currency impact of $19.3 primarily related to the Brazilian real and the euro.",0.0095,SPECIFIC,-0.3495,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0022,MD&A,"After excluding the favorable currency impact, net sales decreased by $43.8.",0.0156,SPECIFIC,-0.3434,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0023,MD&A,"Banking net sales decreased $28.2 or 4.0%, including a net favorable currency impact of $7.5, related primarily to the euro.",0.0099,SPECIFIC,-0.3491,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0024,MD&A,"After excluding the favorable currency impact, net sales decreased $35.7, driven by lower ATM unit sales volume.",0.0347,SPECIFIC,-0.3243,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0025,MD&A,"Banking net sales represented 74.2% and 75.3% of total net sales for the three months ended June 30, 2025 and 2024, respectively.",0.0094,SPECIFIC,-0.3496,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0026,MD&A,"Retail net sales increased $3.7, including a net favorable currency impact of $11.9 primarily related to the euro.",0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0027,MD&A,"After excluding the favorable currency impact, net sales decreased $8.2 primarily due to market headwinds as a result of the current spend environment of retailers.",0.029,SPECIFIC,-0.33,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0028,MD&A,"Retail net sales represented 25.8% and 24.7% of total net sales for the three months ended June 30, 2025 and 2024, respectively.",0.0092,SPECIFIC,-0.3498,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0029,MD&A,"Six months ended June 30, 2025 compared with six months ended June 30, 2024.",0.0364,SPECIFIC,-0.3226,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0030,MD&A,"Net sales decreased $78.8, or 4.3%, including a net unfavorable currency impact of $3.9 primarily related to the Brazilian real and the euro.",0.0093,SPECIFIC,-0.3497,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0031,MD&A,"After excluding the unfavorable currency impact, net sales decreased by $74.9.",0.0164,SPECIFIC,-0.3426,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0032,MD&A,"Banking net sales decreased $47.6 or 3.5%, including a net unfavorable currency impact of $10.8, related primarily to the Brazilian real.",0.0097,SPECIFIC,-0.3493,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0033,MD&A,"After excluding the unfavorable currency impact, and non-recurrence of a $9.7 tax recovery in Brazil, net sales decreased $27.1, driven by lower ATM unit sales volume.",0.0216,SPECIFIC,-0.3374,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0034,MD&A,"Banking net sales represented 74.5% and 73.9% of total net sales for the six months ended June 30, 2025 and 2024, respectively.",0.0094,SPECIFIC,-0.3496,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0035,MD&A,"Retail net sales decreased $31.2, including a net favorable currency impact of $6.8 primarily related to the euro.",0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0036,MD&A,"After excluding the favorable currency impact, net sales decreased $38.0 primarily due to market headwinds as a result of the current spend environment of retailers.",0.0278,SPECIFIC,-0.3312,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0037,MD&A,"Retail net sales represented 25.5% and 26.1% of total net sales for the six months ended June 30, 2025 and 2024, respectively.",0.0092,SPECIFIC,-0.3498,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0038,MD&A,"Services gross margin decreased 230 and 70 basis points in the three and six months ended June 30, 2025, respectively, primarily due to restructuring, European service operational cost pressures and other cost associated with North America business expansion.",0.0167,SPECIFIC,-0.3423,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0039,MD&A,"Product gross margin increased 260 and 160 basis points in the three and six months ended June 30, 2025, respectively, primarily due to favorable geographic mix of ATM machines in the periods as well as pricing.",0.018,SPECIFIC,-0.341,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0040,MD&A,"Selling and administrative expense increased $2.0 in the three months ended June 30, 2025 compared to the corresponding period in 2024 due to unfavorable currency impact and decreased $7.8 in the six months ended June 30, 2025 compared to the corresponding period in 2024 due to the result of lower spending related to refinancing activities and increased efficiency as a result of continuous improvement initiatives.",0.0093,SPECIFIC,-0.3497,0.0012,SIMPLE,-0.1181,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0041,MD&A,"Research and development costs reflect the Company's ongoing investment in hardware and software innovations and enhancements in service offerings. 5 Table of Contents Interest expense decreased $16.8 and $38.9 in the three and six months ended June 30, 2025, respectively, due to the refinancing of the Company's debt completed on December 18, 2024.",0.0088,SPECIFIC,-0.3502,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0042,MD&A,"Foreign exchange gain (loss), net includes realized gains and losses, primarily related to the unfavorable impact of a strengthening Brazilian real and euro against the U.S. dollar and a broader weakening of the U.S. dollar during the six months ended June 30, 2025.",0.0403,SPECIFIC,-0.3187,0.004,SIMPLE,-0.1153,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0043,MD&A,Changes in net income were a result of the fluctuations outlined in the previous sections.,0.838,VAGUE,0.479,0.0029,SIMPLE,-0.1164,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0044,MD&A,"The change in net income is also impacted by a decrease in income tax expense for the three and six months ended June 30, 2025 compared with the prior year periods.",0.0979,SPECIFIC,-0.2611,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0045,MD&A,"The effective tax rate is significantly lower in 2025 primarily due to (i) improved interest expense deductibility in 2025, and (ii) non-recurring discrete tax expense in 2024 and non-recurring discrete tax benefit in 2025.",0.0259,SPECIFIC,-0.3331,0.0108,SIMPLE,-0.1085,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0046,MD&A,Refer to Note 3 to our condensed consolidated financial statements for additional information regarding tax expense.,0.7463,VAGUE,0.3873,0.0408,SIMPLE,-0.0785,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0047,MD&A,"On December 18, 2024, the Company issued $950.0 in aggregate principal amount of 7.75% Senior Secured Notes due 2030 (the 2030 Senior Secured Notes) to qualified institutional buyers in a private placement exempt from the registration requirements of the Securities Act of 1933.",0.009,SPECIFIC,-0.35,0.0718,SIMPLE,-0.0475,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0048,MD&A,"On December 18, 2024, the Company also entered into a new revolving credit facility agreement (the Revolving Credit Facility) with certain financial institutions for $310.0 maturing on December 18, 2029.",0.0102,SPECIFIC,-0.3488,0.0014,SIMPLE,-0.1179,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0049,MD&A,Refer to Note 9 of the condensed consolidated financial statements for additional information.,0.6052,VAGUE,0.2462,0.0036,SIMPLE,-0.1157,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0050,MD&A,The cost and availability of debt financing is influenced by our credit ratings.,0.9601,VAGUE,0.6011,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0051,MD&A,Moody's Investors Service (Moody's) and Standard and Poor's Global Ratings (S&P) currently issue ratings on our short- and long-term debt.,0.0259,SPECIFIC,-0.3331,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0052,MD&A,"On November 9, 2023 S&P assigned a long-term rating ""B"" with a positive outlook.",0.0696,SPECIFIC,-0.2894,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0053,MD&A,"On December 10, 2024 Moody's revised our outlook from ""B3"" to ""B2"" with a stable outlook.",0.1247,SPECIFIC,-0.2343,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0054,MD&A,"Our ratings may be subject to a revision or withdrawal at any time by the assigning rating organization, and each rating should be evaluated independently of any other rating We believe that cash from operations plus available borrowing capacity under our Revolving Credit Facility, our current cash balance, and short-term investments are adequate to support operating requirements, capital expenditures and any share repurchases for at least the next 12 months and the foreseeable future thereafter.",0.8817,VAGUE,0.5227,0.0039,SIMPLE,-0.1154,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0055,MD&A,"As of June 30, 2025, we had no borrowings outstanding and $310.0 available under our revolving facility, used also to support $23.8 of issued and undrawn letters of credit.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0056,MD&A,The Company's total cash and cash availability was as follows: 6 Table of Contents The following table summarizes the results of the Company's Statement of Cash Flows: Operating Activities.,0.0886,SPECIFIC,-0.2704,0.0015,SIMPLE,-0.1178,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0057,MD&A,Cash flows from operating activities can fluctuate significantly from period to period as working capital needs and the timing of payments impact reported cash flows.,0.9507,VAGUE,0.5917,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0058,MD&A,"Cash flows from operating activities during the six months ended June 30, 2025 were driven by cash provided by trade receivables and inventory and cash uses for accounts payable.",0.0446,SPECIFIC,-0.3144,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0059,MD&A,"The key drivers of these cash flows are timing of sales, collections, and vendor payments.",0.9257,VAGUE,0.5667,0.0006,SIMPLE,-0.1187,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0060,MD&A,"Cash flows from operating activities during the six months ended June 30, 2024 were driven by uses for inventories as well as cash provided by trade receivables, accounts payable, and deferred revenue.",0.0518,SPECIFIC,-0.3072,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0061,MD&A,"The key drivers of these cash flows are timing of sales, collections, and vendor payments.",0.9257,VAGUE,0.5667,0.0006,SIMPLE,-0.1187,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0062,MD&A,"Cash flows from investing activities during the six months ended June 30, 2025 and 2024 were driven by short term investments and other strategic business investments to enhance our solutions portfolio, capital expenditures, and internally developed software, partially offset by the sale of short term investments.",0.1479,SPECIFIC,-0.2111,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0063,MD&A,"Cash flows from financing activities during the six months ended June 30, 2025 were primarily driven by the Company's repurchase of common shares.",0.2365,SPECIFIC,-0.1225,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0064,MD&A,"Cash flows from financing activities during the six months ended June 30, 2024 primarily relate to the repayment of the Exit Facility (as defined below).",0.0714,SPECIFIC,-0.2876,0.0019,SIMPLE,-0.1174,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0065,MD&A,"On February 12, 2025, we announced that our Board had approved a $100.0 share repurchase program for the purchase of our common stock.",0.014,SPECIFIC,-0.345,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0066,MD&A,"We commenced our share buyback on March 3, 2025.",0.0359,SPECIFIC,-0.3231,0.0015,SIMPLE,-0.1178,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0067,MD&A,"During the first quarter of 2025, the Company purchased 184,961 shares for $8.0 in aggregate.",0.0129,SPECIFIC,-0.3461,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0068,MD&A,"In the second quarter of 2025, the Company purchased 636,781 shares for $29.9 in the aggregate.",0.012,SPECIFIC,-0.347,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0069,MD&A,"As of June 30, 2025, there is $62.1 remaining under the share repurchase program.",0.0156,SPECIFIC,-0.3434,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0070,MD&A,"Under the share repurchase program, shares may be repurchased in the open market, or otherwise, including under accelerated share repurchase programs, or under plans complying with Rule 10b5-1 under the Securities Exchange Act of 1934, as amended.",0.1146,SPECIFIC,-0.2444,0.9694,COMPLEX,0.8501,True
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0071,MD&A,"The specific timing, price, and size of purchases will depend on prevailing stock prices, general market and economic conditions, and other considerations.",0.978,VAGUE,0.619,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0072,MD&A,"The program may be extended, suspended, or discontinued at any time without prior notice and does not obligate us to acquire any particular amount of common stock.",0.8989,VAGUE,0.5399,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0073,MD&A,Refer to Unregistered Sales of Equity Securities and Use of Proceeds in Part II of this Quarterly Report on Form 10-Q for more information.,0.108,SPECIFIC,-0.251,0.015,SIMPLE,-0.1043,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0074,MD&A,"All contractual and other cash obligations with initial and remaining terms in excess of one year and contingent liabilities remained generally unchanged at June 30, 2025 compared to December 31, 2024.",0.0261,SPECIFIC,-0.3329,0.0015,SIMPLE,-0.1178,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0075,MD&A,"Please refer to the Contractual and Other Obligations in the MD&A of our Annual Report on Form 10-K for the year ended December 31, 2024 for further information.",0.1473,SPECIFIC,-0.2117,0.0065,SIMPLE,-0.1128,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0076,MD&A,Please refer to Note 12 of the condensed consolidated financial statements for additional information.,0.4531,SPECIFIC,0.0941,0.0041,SIMPLE,-0.1152,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0077,MD&A,"There have been no changes to our critical accounting policies during the six months ended June 30, 2025.",0.5329,VAGUE,0.1739,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0078,MD&A,"Please refer to the Critical Accounting Policies and Estimates section within the MD&A and Note 1 to the consolidated financial statements of the Company’s Annual Report on Form 10-K for the year ended December 31, 2024 for a discussion on our accounting policies and critical accounting estimates. 7 Table of Contents See accompanying notes to condensed consolidated financial statements. 8 Table of Contents See accompanying notes to condensed consolidated financial statements. 9 Table of Contents See accompanying notes to condensed consolidated financial statements. 10 Table of Contents See accompanying notes to condensed consolidated financial statements. 11 Table of Contents Note 1: Basis of Presentation.",0.0116,SPECIFIC,-0.3474,0.9551,COMPLEX,0.8358,True
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0079,MD&A,"The accompanying unaudited condensed consolidated financial statements of Diebold Nixdorf, Incorporated and its subsidiaries (collectively, the Company) have been prepared in accordance with the instructions to Form 10-Q and therefore do not include all information and footnotes necessary for a fair presentation of financial position, results of operations and cash flows in conformity with accounting principles generally accepted in the United States (U.S.",0.0731,SPECIFIC,-0.2859,0.9981,COMPLEX,0.8788,True
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0080,MD&A,"GAAP); however, such information reflects all adjustments that are, in the opinion of management, necessary for a fair statement of the results for the interim periods presented.",0.9436,VAGUE,0.5846,0.1562,SIMPLE,0.0369,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0081,MD&A,The Company has reclassified the presentation of certain prior-year information to conform to the current presentation.,0.8983,VAGUE,0.5393,0.0255,SIMPLE,-0.0938,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0082,MD&A,"The condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes contained in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.0298,SPECIFIC,-0.3292,0.0041,SIMPLE,-0.1152,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0083,MD&A,"In addition, some of the Company’s statements in this Quarterly Report on Form 10-Q may involve risks and uncertainties that could significantly impact expected future results.",0.9709,VAGUE,0.6119,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0084,MD&A,The results for interim periods are not necessarily indicative of results for the entire year.,0.9381,VAGUE,0.5791,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0085,MD&A,The following table represents amounts used in computing earnings per share and the effect on the weighted-average number of shares of potential dilutive common stock: Note 3: Income Taxes.,0.0299,SPECIFIC,-0.3291,0.0172,SIMPLE,-0.1021,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0086,MD&A,"The effective tax rate on the income from continuing operations was 27.9 % and 26.5 % for the three and six months ended June 30, 2025, respectively.",0.0088,SPECIFIC,-0.3502,0.0022,SIMPLE,-0.1171,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0087,MD&A,"The effective tax rate on the income from continuing operations was 70.6 % and 92.9 % for the three and six months ended June 30, 2024, respectively.",0.0082,SPECIFIC,-0.3508,0.0024,SIMPLE,-0.1169,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0088,MD&A,"For all periods noted, the effective tax rate differed compared to the U.S. federal statutory rate due to expected jurisdictional mix of earnings, U.S. tax on foreign income and other expected permanent tax differences relative to pretax earnings.",0.1233,SPECIFIC,-0.2357,0.1339,SIMPLE,0.0146,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0089,MD&A,"Additionally, for the three months ended June 30, 2025, the Company recorded a net discrete tax benefit.",0.0176,SPECIFIC,-0.3414,0.0011,SIMPLE,-0.1182,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0090,MD&A,"The Company is in the process of analyzing the long-term tax impact of the legislation commonly referred to as the One Big Beautiful Bill Act, which was enacted on July 4, 2025.",0.0597,SPECIFIC,-0.2993,0.0026,SIMPLE,-0.1167,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0091,MD&A,"Major classes of inventories are summarized as follows: 12 Table of Contents Note 5: Property, Plant and Equipment and Operating Leases.",0.057,SPECIFIC,-0.302,0.0014,SIMPLE,-0.1179,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0092,MD&A,"Depreciation expense was $ 9.2 and $ 5.2 for the three months ended June 30, 2025 and 2024, respectively, and $ 17.6 and $ 13.0 for the six months ended June 30, 2025 and 2024, respectively.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0093,MD&A,"Our current operating lease liabilities, included in Other current liabilities in our Statement of Financial Position, were $ 48.7 and $ 43.3 as of June 30, 2025 and December 31, 2024, respectively.",0.0095,SPECIFIC,-0.3495,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0094,MD&A,"Our non-current operating lease liabilities, included in Other liabilities in our Statement of Financial Position, were $ 83.2 and $ 76.3 as of June 30, 2025 and December 31, 2024, respectively.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0095,MD&A,Goodwill and intangibles are tested for impairment annually during the fourth quarter or earlier if a triggering event is identified.,0.2008,SPECIFIC,-0.1582,0.001,SIMPLE,-0.1183,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0096,MD&A,"The changes in the carrying amount of goodwill for the six months ended June 30, 2025: The following summarizes information on Intangible assets by major category: The Company's total amortization expense, excluding that related to deferred financing costs, was $ 22.2 and $ 25.1 for the three months ended June 30, 2025 and 2024, respectively.",0.009,SPECIFIC,-0.35,0.0098,SIMPLE,-0.1095,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0097,MD&A,"The Company's total amortization expense, excluding that related to deferred financing costs, was $ 47.6 and $ 51.5 for the six months ended June 30, 2025 and 2024, respectively.",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
DBD_10-Q_2025-08-06_0000028823-25-000075_MD&A_0098,MD&A,Gross carrying amounts primarily increased by $ 83.3 for currency translation.,0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
