DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AZZ\10-Q\AZZ_10-Q_2025-07-09_0000008947-25-000140.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,4,0.6246,0.0932,0.2539,0.182
MD&A,81,0.163,-0.196,0.0582,-0.0611

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0006,MD&A,"RESULTS OF OPERATIONS Overview We are a provider of hot-dip galvanizing and coil coating solutions to a broad range of end-markets, predominantly in North America.",0.1778,SPECIFIC,-0.1812,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0007,MD&A,"We operate three distinct business segments, the AZZ Metal Coatings segment, the AZZ Precoat Metals segment, and the AZZ Infrastructure Solutions segment.",0.0931,SPECIFIC,-0.2659,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0008,MD&A,"Our discussion and analysis of financial condition and results of operations is divided by each of our segments, along with corporate costs and other costs not specifically identifiable to a segment.",0.7357,VAGUE,0.3767,0.0011,SIMPLE,-0.1182,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0009,MD&A,"For a reconciliation of segment operating income to consolidated operating income, see ""Item I.",0.0604,SPECIFIC,-0.2986,0.0016,SIMPLE,-0.1177,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0010,MD&A,Management believes that the most meaningful analysis of our results of operations is to analyze our performance by segment.,0.9677,VAGUE,0.6087,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0011,MD&A,We use sales and operating income by segment to evaluate the performance of our segments.,0.9004,VAGUE,0.5414,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0012,MD&A,"Segment operating income consists of sales less cost of sales and selling, general and administrative expenses that are specifically identifiable to a segment. 27 Table of Contents QUARTER ENDED MAY 31, 2025 COMPARED TO THE QUARTER ENDED MAY 31, 2024 Segment Sales and Operating Income The following tables contain operating segment data by segment, for the Company's corporate operations and on a consolidated basis (in thousands): 28 Table of Contents Sales For the current quarter, consolidated sales increased $8.8 million, or 2.1%, compared to the three months ended May 31, 2024 (the ""prior year quarter"").",0.0078,SPECIFIC,-0.3512,0.0015,SIMPLE,-0.1178,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0013,MD&A,"Sales for the AZZ Metal Coatings segment increased $10.6 million, or 6.0%, for the current quarter, compared to the prior year quarter.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0014,MD&A,"The increase was primarily due to $11.7 million resulting from a higher volume of steel processed, and an increase in other sales of $0.4 million, partially offset by a decrease in selling price of $1.5 million, due to product mix.",0.0132,SPECIFIC,-0.3458,0.001,SIMPLE,-0.1183,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0015,MD&A,"Sales for the AZZ Precoat Metals segment decreased $1.8 million, or 0.8% for the current quarter, compared to the prior year quarter.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0016,MD&A,"The decrease is due to a lower volume of coil coated and a decrease in other sales of $0.4 million, partially offset by an increase in the average price due to product mix.",0.05,SPECIFIC,-0.309,0.0012,SIMPLE,-0.1181,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0017,MD&A,"Operating Income For the current quarter, consolidated operating income was $69.5 million, a decrease of $0.2 million, or 0.3%, compared to the prior year quarter.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0018,MD&A,"Operating income for the AZZ Metal Coatings segment increased $2.8 million, or 5.8%, for the current quarter, compared to the prior year quarter.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0019,MD&A,"The increase was due to increased sales as described above, partially offset by an increase in cost of sales.",0.7352,VAGUE,0.3762,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0020,MD&A,"The increase in cost of sales of $7.6 million was primarily due to a $4.8 million increase in overhead costs, a $1.5 million increase in labor costs, and a $2.1 million increase in zinc cost.",0.0115,SPECIFIC,-0.3475,0.0009,SIMPLE,-0.1184,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0021,MD&A,The increase in overhead costs was primarily due to restructuring charges of $3.8 million for two surface technology facilities.,0.0587,SPECIFIC,-0.3003,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0022,MD&A,"Selling, general and administrative expense increased $0.4 million, driven by an increase in stock-based compensation and the recognition of bad debt expense in the current quarter, compared to prior year quarter. 29 Table of Contents Operating income for the AZZ Precoat Metals segment decreased $0.7 million, or 1.8% for the current quarter, compared to the prior year quarter.",0.008,SPECIFIC,-0.351,0.0011,SIMPLE,-0.1182,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0023,MD&A,"The decrease is primarily due to decreased sales as described above, offset by a decrease in cost of sales of $0.3 million, primarily due to variable costs related to the decreased volume of coil coated, and a decrease in selling, general and administrative expense of $0.7 million.",0.0396,SPECIFIC,-0.3194,0.0016,SIMPLE,-0.1177,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0024,MD&A,"Corporate Expenses Corporate selling, general and administrative expenses increased $2.2 million, or 12.1%, for the current quarter, compared to the prior year quarter.",0.0083,SPECIFIC,-0.3507,0.0012,SIMPLE,-0.1181,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0025,MD&A,"The increase was primarily due to the adoption of the Executive Retiree LTI Program and the acceleration of expense for the related stock awards of $1.8 million, and an increase in employee benefits expense.",0.0348,SPECIFIC,-0.3242,0.0009,SIMPLE,-0.1184,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0026,MD&A,"Interest Expense Interest expense for the current quarter decreased $4.2 million, to $18.6 million, compared to $22.8 million for the prior year quarter.",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0027,MD&A,"The decrease in interest expense is primarily attributable to a decrease in the weighted average debt outstanding of $96.6 million and a decrease in the weighted average interest rate of 2.29% in the current quarter, compared to the prior year quarter.",0.0294,SPECIFIC,-0.3296,0.0012,SIMPLE,-0.1181,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0028,MD&A,"The decrease in interest expense is partially offset by lower capitalized interest associated with the construction of the new plant in Washington, Missouri, for the current quarter, compared to the prior year quarter.",0.2256,SPECIFIC,-0.1334,0.0014,SIMPLE,-0.1179,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0029,MD&A,"Equity in Earnings of Unconsolidated Entities Equity in earnings of unconsolidated subsidiaries for the current quarter increased $169.7 million, to $173.5 million, compared to $3.8 million in the prior year quarter.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0030,MD&A,"The increase is due to the recognition of a gain for a distribution in excess of our investment balance of $165.8 million from the AVAIL JV, following the sale of their Electrical Products Group in the current quarter.",0.0186,SPECIFIC,-0.3404,0.0041,SIMPLE,-0.1152,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0031,MD&A,"Financial Statements—Note 7"" for more information about the AVAIL JV.",0.6175,VAGUE,0.2585,0.0043,SIMPLE,-0.115,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0032,MD&A,"Income Taxes The provision for income taxes reflects an effective tax rate of 24.3% for the current quarter, compared to 22.4% for the prior year quarter.",0.0104,SPECIFIC,-0.3486,0.0014,SIMPLE,-0.1179,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0033,MD&A,"The increase in the effective tax rate is primarily attributable to the AVAIL JV distribution's impact to earnings and tax expense, partially offset by higher discrete items driven by tax deductions for stock compensation. 30 Table of Contents LIQUIDITY AND CAPITAL RESOURCES We have historically met our cash needs through a combination of cash flows from operating activities along with bank and bond market debt.",0.2593,SPECIFIC,-0.0997,0.0159,SIMPLE,-0.1034,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0034,MD&A,"Our cash requirements generally include cash dividend payments, capital improvements, debt repayment and acquisitions.",0.8418,VAGUE,0.4828,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0035,MD&A,"Based on our current financial condition and current operations, we believe that our cash position, cash flows from operating activities and our expectation of continuing availability to draw upon our credit facilities are sufficient to meet our cash flow needs for the foreseeable future.",0.9663,VAGUE,0.6073,0.001,SIMPLE,-0.1183,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0036,MD&A,"As of May 31, 2025, our total liquidity of $309.4 million consisted of available capacity on our Revolving Credit Facility of $306.3 million and cash and cash equivalents of $3.0 million.",0.0096,SPECIFIC,-0.3494,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0037,MD&A,"Cash Flows The following table summarizes our cash flows by category for the periods presented (in thousands): Net cash provided by operating activities for the current three-month period was $314.8 million, driven primarily by net income of $170.9 million, adjusted to exclude non-cash charges, net of non-cash income of $142.0 million, a cash distribution received on the investment in the AVAIL JV of $273.2 million, an increase in cash resulting from a reduction in working capital of $17.8 million, and a decrease in cash resulting from changes in other long-term assets and liabilities, including deferred taxes, of $5.1 million.",0.0074,SPECIFIC,-0.3516,0.0539,SIMPLE,-0.0654,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0038,MD&A,"The reduction in working capital is due primarily to increases in accounts payable, other accrued liabilities and income taxes payable, as well as a reduction in inventories; partially offset by increases in accounts receivable, prepaid expenses and contract assets due to higher sales.",0.2029,SPECIFIC,-0.1561,0.0012,SIMPLE,-0.1181,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0039,MD&A,"Net cash provided by operating activities was used to fund $20.9 million of capital expenditures, make net payments on long-term debt and finance leases of $285.8 million, make dividend payments of $5.1 million and make payments for taxes related to net share settlement of equity awards of $4.6 million.",0.0082,SPECIFIC,-0.3508,0.0027,SIMPLE,-0.1166,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0040,MD&A,"Net cash provided by operating activities for the prior year three-month period was $71.9 million, driven primarily by net income of $39.6 million, adjusted to exclude non-cash charges, net of non-cash income of $22.5 million and an increase in cash resulting from an decrease in working capital of $7.6 million, partially offset by a decrease in cash resulting from other long-term assets and liabilities, including deferred taxes, of $1.7 million.",0.0081,SPECIFIC,-0.3509,0.0142,SIMPLE,-0.1051,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0041,MD&A,"Net cash provided by operating activities was used to fund $27.4 million of capital expenditures, make net payments on long-term debt and finance leases liabilities of $25.2 million, make dividend payments of $7.9 million and make payments for taxes related to net share settlement of equity awards of $4.6 million.",0.0081,SPECIFIC,-0.3509,0.0049,SIMPLE,-0.1144,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0042,MD&A,"Financing and Capital 2022 Credit Agreement and Term Loan B We have a credit agreement with a syndicate of financial institutions as lenders that was entered into on May 13, 2022 and was subsequently amended on August 17, 2023, December 20, 2023, March 20, 2024, September 24, 2024 and February 27, 2025 (collectively referred to herein as the ""2022 Credit Agreement"").",0.0095,SPECIFIC,-0.3495,0.9549,COMPLEX,0.8356,True
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0043,MD&A,"The 2022 Credit Agreement includes the following significant terms: i. provides for a senior secured initial term loan in the aggregate principal amount of $1.3 billion (the ""Term Loan B""), due May 13, 2029, which is secured by substantially all of the assets of the Company; as of May 31, 2025, the outstanding balance of the Term Loan B was $534.9 million; ii. provides for a maximum senior secured Revolving Credit Facility in the aggregate principal amount of $400.0 million (the ""Revolving Credit Facility""), due May 13, 2027; iii. includes a letter of credit sub-facility of up to $100.0 million, which is part of, and not in addition to, the Revolving Credit Facility; 31 Table of Contents iv. borrowings under the Term Loan B bear an interest rate of Secured Overnight Financing Rate (""SOFR"") plus 2.50% and the Revolving Credit Facility bears a leverage-based rate with various tiers between 1.75% and 2.75%; as of May 31, 2025, the interest rate was SOFR plus 2.00%; v. includes customary affirmative and negative covenants, and events of default; including restrictions on the incurrence of non-ordinary course debt, investment and dividends, subject to various exceptions; and, vi. includes a maximum quarterly leverage ratio financial covenant, with reporting requirements to our banking group at each quarter-end.",0.0085,SPECIFIC,-0.3505,0.9986,COMPLEX,0.8793,True
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0044,MD&A,"We primarily utilize proceeds from the Revolving Credit Facility to finance working capital needs, capital improvements, quarterly cash dividends, acquisitions and other general corporate purposes.",0.5374,VAGUE,0.1784,0.0006,SIMPLE,-0.1187,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0045,MD&A,"As defined in the 2022 Credit Agreement, quarterly prepayments were due against the outstanding principal of the Term Loan B and were payable on the last business day of each May, August, November and February, beginning August 31, 2022, in a quarterly aggregate principal amount of $3.25 million, with the entire remaining principal amount due on May 13, 2029, the maturity date.",0.0082,SPECIFIC,-0.3508,0.0362,SIMPLE,-0.0831,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0046,MD&A,Additional prepayments made against the Term Loan B contribute to these required quarterly payments.,0.8621,VAGUE,0.5031,0.0017,SIMPLE,-0.1176,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0047,MD&A,"Due to prepayments made against the Term Loan B since August 31, 2022, the quarterly mandatory principal payment requirement has been met, and the quarterly payments of $3.25 million are no longer required.",0.0193,SPECIFIC,-0.3397,0.0017,SIMPLE,-0.1176,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0048,MD&A,"The weighted average interest rate for our outstanding debt, including the Revolving Credit Facility and the Term Loan B, was 6.78% and 8.09% for the three months ended May 31, 2025 and 2024, respectively.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0049,MD&A,Debt Compliance and Outstanding Borrowings Our 2022 Credit Agreement requires us to maintain a maximum Total Net Leverage Ratio (as defined in the loan agreement) no greater than 4.5.,0.0278,SPECIFIC,-0.3312,0.0373,SIMPLE,-0.082,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0050,MD&A,"As of May 31, 2025, we were in compliance with all covenants and other requirements set forth in the 2022 Credit Agreement.",0.1109,SPECIFIC,-0.2481,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0051,MD&A,"As of May 31, 2025, we had $614.9 million of debt outstanding on the Revolving Credit Facility and the Term Loan B, with varying maturities through fiscal 2030.",0.0104,SPECIFIC,-0.3486,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0052,MD&A,"We had approximately $306.3 million of additional credit available as of May 31, 2025.",0.0248,SPECIFIC,-0.3342,0.0009,SIMPLE,-0.1184,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0053,MD&A,"Letters of Credit As of May 31, 2025, we had total outstanding letters of credit in the amount of $13.7 million.",0.0179,SPECIFIC,-0.3411,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0054,MD&A,"These letters of credit are issued for a number of reasons but are most commonly issued in lieu of customer retention withholding payments covering warranty, performance periods and insurance collateral.",0.8209,VAGUE,0.4619,0.0013,SIMPLE,-0.118,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0055,MD&A,Interest Rate Swap We manage our exposure to fluctuations in interest rates on our floating-rate debt by entering into interest rate swap agreements to convert a portion of our variable-rate debt to a fixed rate.,0.0387,SPECIFIC,-0.3203,0.0208,SIMPLE,-0.0985,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0056,MD&A,"On September 27, 2022, we entered into a fixed-rate interest rate swap agreement, which was subsequently amended on October 7, 2022, with banks that are parties to the 2022 Credit Agreement, to change the SOFR-based component of the interest rate.",0.0142,SPECIFIC,-0.3448,0.3839,SIMPLE,0.2646,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0057,MD&A,The 2022 Swap converts the SOFR portion to 4.277%.,0.0135,SPECIFIC,-0.3455,0.0041,SIMPLE,-0.1152,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0058,MD&A,"As of May 31, 2025, the 2022 swap resulted in a total fixed rate of 6.777%.",0.0178,SPECIFIC,-0.3412,0.0014,SIMPLE,-0.1179,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0059,MD&A,"The 2022 Swap had an initial notional amount of $550.0 million and a maturity date of September 30, 2025.",0.0177,SPECIFIC,-0.3413,0.0015,SIMPLE,-0.1178,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0060,MD&A,"The notional amount of the interest rate swap decreases by a pro-rata portion of any quarterly principal payments made on the Term Loan B, and the notional amount is $536.3 million as of February 28, 2025.",0.0104,SPECIFIC,-0.3486,0.007,SIMPLE,-0.1123,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0061,MD&A,The objective of the 2022 Swap is to eliminate the variability of cash flows in interest payments attributable to changes in benchmark one-month SOFR interest rates.,0.3771,SPECIFIC,0.0181,0.0128,SIMPLE,-0.1065,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0062,MD&A,"The hedged risk is the interest rate risk exposure to changes in interest payments, attributable to changes in benchmark one-month SOFR interest rates over the interest rate swap term.",0.1576,SPECIFIC,-0.2014,0.9957,COMPLEX,0.8764,True
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0063,MD&A,The changes in cash flows of the interest rate swap are expected to exactly offset changes in cash flows of the variable-rate debt.,0.8478,VAGUE,0.4888,0.002,SIMPLE,-0.1173,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0064,MD&A,We designated the 2022 Swap as a cash flow hedge at inception.,0.0288,SPECIFIC,-0.3302,0.0015,SIMPLE,-0.1178,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0065,MD&A,"Cash settlements, in the form of cash payments or cash receipts, of the 2022 Swap are recognized in interest expense. 32 Table of Contents Capital Commitments—Greenfield Aluminum Coil Coating Facility We are expanding our coatings capabilities through the construction of a new 25-acre aluminum coil coating facility in Washington, Missouri, which was became operational during the first quarter of fiscal 2026.",0.0156,SPECIFIC,-0.3434,0.002,SIMPLE,-0.1173,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0066,MD&A,The new greenfield facility is included in the AZZ Precoat Metals segment and is supported by a take-or-pay contract for approximately 75% of the output from the new plant.,0.0157,SPECIFIC,-0.3433,0.001,SIMPLE,-0.1183,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0067,MD&A,"We expect to spend approximately $121.8 million in capital payments over the life of the project, of which $113.6 million was paid prior to fiscal 2026 and $3.2 million was paid during the three months ended May 31, 2025 .",0.0078,SPECIFIC,-0.3512,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0068,MD&A,"The remaining balance of $5.0 million is on schedule to occur by the second quarter of fiscal 2026, for which we have capital commitments of $5.0 million.",0.022,SPECIFIC,-0.337,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0069,MD&A,The remaining payments through fiscal 2026 are expected to be funded through cash flows from operations.,0.1998,SPECIFIC,-0.1592,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0070,MD&A,AVAIL JV We account for our 40% interest in the AVAIL JV under the equity method of accounting and include our equity in earnings as part of the AZZ Infrastructure Solutions segment.,0.0129,SPECIFIC,-0.3461,0.976,COMPLEX,0.8567,True
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0071,MD&A,We record our equity in earnings in the AVAIL JV on a one-month lag.,0.0175,SPECIFIC,-0.3415,0.0009,SIMPLE,-0.1184,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0072,MD&A,"In May 2025, Avail Infrastructure Solutions (“AVAIL”), in which we have an unconsolidated investment through the AVAIL JV, completed the sale of its electrical enclosures, switchgear, and bus systems businesses (the “Electrical Products Group”) to nVent Electric plc, for a purchase price of $975.0 million.",0.0126,SPECIFIC,-0.3464,0.0036,SIMPLE,-0.1157,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0073,MD&A,"Due to the one-month lag, we have not recognized equity in earnings from our proportionate share of the gain related to this sale.",0.0636,SPECIFIC,-0.2954,0.0015,SIMPLE,-0.1178,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0074,MD&A,We expect to recognize our proportionate share of the gain through equity in earnings related to this event in the second quarter of fiscal 2026.,0.1905,SPECIFIC,-0.1685,0.0007,SIMPLE,-0.1186,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0075,MD&A,"During the three months ended May 31, 2025, we received a distribution of cash from the AVAIL JV of $273.2 million, which exceeded our investment in the AVAIL JV of $107.4 million.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0076,MD&A,"Since we are not liable for the obligations of the AVAIL JV nor otherwise committed to provide financial support after writing off our investment in the AVAIL JV, we recognized $165.8 million as a gain for the three months ended May 31, 2025.",0.0093,SPECIFIC,-0.3497,0.0202,SIMPLE,-0.0991,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0077,MD&A,"We recorded $173.5 million in equity in earnings, which consists of 1) $7.7 million of equity in earnings from the AVAIL JV's operations for the three months ended May 31, 2025, and 2) $165.8 million of a gain from distribution received in excess of our investment in the AVAIL JV.",0.0081,SPECIFIC,-0.3509,0.0011,SIMPLE,-0.1182,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0078,MD&A,We primarily used the proceeds from the distribution to pay down our Term Loan B.,0.0764,SPECIFIC,-0.2826,0.0015,SIMPLE,-0.1178,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0079,MD&A,"Share Repurchase Program During the three months ended May 31, 2025, we did not repurchase shares of common stock under the 2020 Share Authorization.",0.011,SPECIFIC,-0.348,0.0006,SIMPLE,-0.1187,False
AZZ_10-Q_2025-07-09_0000008947-25-000140_MD&A_0080,MD&A,"As of May 31, 2025, there was $53.2 million remaining to repurchase shares under the 2020 Authorization.",0.0118,SPECIFIC,-0.3472,0.0007,SIMPLE,-0.1186,False
