DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-Q\SMR_10-Q_2025-08-07_0001822966-25-000133.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,115,0.3408,-0.0182,0.1453,0.026
Risk Factors,28,0.7257,0.1944,0.0735,0.0016

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0010,MD&A,"On August 28, 2020, the NRC issued its Final Safety Evaluation Report, representing the NRC’s completion of its technical review.",0.027,SPECIFIC,-0.332,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0011,MD&A,"On September 11, 2020, the NRC issued its Standard Design Approval (“SDA”) of our NPM and scalable plant design.",0.0143,SPECIFIC,-0.3447,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0012,MD&A,"With this phase of NuScale’s DCA now complete, customers may proceed with plans to develop NuScale SMR-based power plants with the understanding that the NRC has approved the safety aspects of the NPM and plant design.",0.8682,VAGUE,0.5092,0.0015,SIMPLE,-0.1178,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0013,MD&A,"On January 19, 2023, the NRC published in the Federal Register a final rule that certifies NuScale’s SMR design for use in the United States, which became effective 30 days after publication.",0.0137,SPECIFIC,-0.3453,0.1914,SIMPLE,0.0721,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0014,MD&A,"In May 2025, the NRC finalized their review and approved the Company’s SDA application and the associated licensing topical reports for NuScale’s 6-unit 77 MWe NPM design.",0.0153,SPECIFIC,-0.3437,0.0256,SIMPLE,-0.0937,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0015,MD&A,Customers in the United States are now able to reference the certified design and SDA for expedited construction and operating licensing of NuScale’s SMR pursuant to 10 CFR Part 52.,0.0139,SPECIFIC,-0.3451,0.9973,COMPLEX,0.878,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0016,MD&A,"The Company has partnered with ENTRA1, which acts as NuScale’s global strategic partner for commercialization and development of power plants utilizing NPMs.",0.1117,SPECIFIC,-0.2473,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0017,MD&A,"ENTRA1 holds the exclusive rights for the worldwide commercialization, distribution, sales and development of our products, services and power plants.",0.0405,SPECIFIC,-0.3185,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0018,MD&A,"In this strategic partnership, the Company collaborates on joint development initiatives and financially contributes alongside the partnership in joint activities which may be recoverable as part of its development costs.",0.8518,VAGUE,0.4928,0.0014,SIMPLE,-0.1179,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0019,MD&A,ENTRA1 can decide whether to participate in a commercial opportunity.,0.7551,VAGUE,0.3961,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0020,MD&A,"If ENTRA1 declines to participate in a commercial opportunity, NuScale may pursue the opportunity on its own.",0.9549,VAGUE,0.5959,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0021,MD&A,"The Company currently has one major customer: RoPower Nuclear S.A. (“RoPower”), which is a joint venture established by S.N.",0.0435,SPECIFIC,-0.3155,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0022,MD&A,Nuclearelectrica S.A. (“Nuclearelectrica”) and Nova Power & Gas S.A.,0.0227,SPECIFIC,-0.3363,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0023,MD&A,"Under Phase 1 of the contract with RoPower, we defined the major site and specific inputs for a NuScale 6-module power plant to be deployed at the Doicesti Power Station site in Romania.",0.019,SPECIFIC,-0.34,0.0407,SIMPLE,-0.0786,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0024,MD&A,"In the third quarter of the 2024 fiscal year, Nuclearelectrica and RoPower signed the Front-End Engineering and Design (“FEED”) Phase 2 contract with Fluor, a related party to NuScale.",0.0306,SPECIFIC,-0.3284,0.0014,SIMPLE,-0.1179,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0025,MD&A,"FEED Phase 2 will include tasks related to the development of a Class 3 plant cost estimate, as well as support to RoPower with its regulatory and stakeholder engagements.",0.1396,SPECIFIC,-0.2194,0.0015,SIMPLE,-0.1178,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0026,MD&A,"NuScale is supporting their scope of this FEED Phase 2 as a subcontractor to Fluor. 17 Results of Operations Comparison of the Three Months Ended June 30, 2025 and 2024 Revenue and Cost of Sales The increase in revenue and cost of sales was primarily attributable to engineering services in support of advancing RoPower’s goal of deploying a power plant powered by six NPMs in Romania.",0.0208,SPECIFIC,-0.3382,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0027,MD&A,General and Administrative G&A expenses increased due to higher strategic business development costs in the amount of $3.9 million as we increase our commercialization efforts and $2.2 million in legal and accounting fees.,0.0316,SPECIFIC,-0.3274,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0028,MD&A,"Other Other expenses decreased during the three months ended June 30, 2025, compared to the three months ended June 30, 2024, when there was a $3.2 million one-time charge associated with the workforce reduction in 2024 as we transitioned from an R&D-based company to a commercial company.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0029,MD&A,"This decrease was partially offset by higher equity-based compensation costs during the three months ended June 30, 2025.",0.6369,VAGUE,0.2779,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0030,MD&A,Sponsored Cost Share Sponsored cost share decreased due to the Company reaching the cost share cap with DOE and USTDA.,0.2148,SPECIFIC,-0.1442,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0031,MD&A,"Change in Fair Value of Warrant Liabilities There was no change in the fair value of warrant liabilities during the three months ended June 30, 2025 because all of the Company’s 18.5 million warrants outstanding at June 30, 2024 were either redeemed by the Company in the fourth quarter of the 2024 fiscal year or exercised by the holder in the second half of the 2024 fiscal year.",0.0111,SPECIFIC,-0.3479,0.0072,SIMPLE,-0.1121,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0032,MD&A,"Interest Income The increase in interest income reflects the Company’s stronger cash position which resulted in higher investments in cash equivalents, short-term investments and longer-term investments during the three months ended June 30, 2025.",0.2585,SPECIFIC,-0.1005,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0033,MD&A,"Comparison of the Six Months Ended June 30, 2025 and 2024 Revenue and Cost of Sales The increase in revenue and cost of sales was attributable to engineering and licensing fees and services in support of advancing RoPower’s goal of deploying a power plant powered by six NPMs in Romania. 18 Research and Development Research and development expenses decreased due to management’s implementation of various internal cost optimization measures that resulted in $2.6 million of compensation cost savings, and lowered professional fees by $2.0 million in connection with the Company’s transition from an R&D-based company to a commercial company and the completion of SDA in the second quarter of 2025.",0.0108,SPECIFIC,-0.3482,0.0073,SIMPLE,-0.112,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0034,MD&A,General and Administrative G&A expenses increased due to higher strategic business development costs in the amount of $7.6 million as we increased our commercialization efforts and $5.0 million in legal and accounting fees.,0.0365,SPECIFIC,-0.3225,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0035,MD&A,These increases were partially offset by $3.2 million of compensation cost savings.,0.2659,SPECIFIC,-0.0931,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0036,MD&A,"Other Other expenses decreased as a result of $8.2 million in compensation cost savings, which includes the one-time $3.2 million restructuring charge associated with the workforce reduction in 2024.",0.0123,SPECIFIC,-0.3467,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0037,MD&A,This decrease was partially offset by higher equity-based compensation costs.,0.8961,VAGUE,0.5371,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0038,MD&A,Sponsored Cost Share Sponsored cost share decreased due to the Company reaching the cost share cap with DOE and USTDA.,0.2148,SPECIFIC,-0.1442,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0039,MD&A,"Change in Fair Value of Warrant Liabilities There was no change in the fair value of warrant liabilities during the six months ended June 30, 2025 because all of the Company’s 18.5 million warrants outstanding at June 30, 2024 were either redeemed by the Company in the fourth quarter of the 2024 fiscal year or exercised by the holder in the second half of the 2024 fiscal year.",0.011,SPECIFIC,-0.348,0.0068,SIMPLE,-0.1125,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0040,MD&A,"Interest Income The increase in interest income reflects the Company’s stronger cash position which resulted in higher investments in cash equivalents, short-term investments and longer-term investments during the six months ended June 30, 2025.",0.253,SPECIFIC,-0.106,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0041,MD&A,"Liquidity and Capital Resources On November 8, 2024, NuScale entered into a new Sales Agreement with TD Securities (USA) LLC, UBS Securities LLC, B.",0.0136,SPECIFIC,-0.3454,0.0014,SIMPLE,-0.1179,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0042,MD&A,"Riley Securities, Inc. and Canaccord Genuity LLC as sales agents under which the Company may offer and sell shares of our Class A common stock, having an aggregate sales price of up to $200.0 million (“ATM Program”).",0.0097,SPECIFIC,-0.3493,0.0022,SIMPLE,-0.1171,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0043,MD&A,"During the six months ended June 30, 2025, the Company issued and sold 4,548,127 shares of Class A common stock for the gross and net proceeds of $102.4 million and $99.8 million, respectively, with a weighted average price of $22.68 per share.",0.0083,SPECIFIC,-0.3507,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0044,MD&A,"No such sales were executed during the three months ended June 30, 2025.",0.0455,SPECIFIC,-0.3135,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0045,MD&A,"As of June 30, 2025, we had 17,187,349 shares of Class A common stock, at an aggregate sales price up to $26.4 million, eligible for sale under the ATM Program.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0046,MD&A,"Since NuScale’s inception, we have incurred significant operating losses and have an accumulated deficit of $408.7 million, with negative operating cash flows.",0.1383,SPECIFIC,-0.2207,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0047,MD&A,"As of June 30, 2025, we had cash and cash equivalents of $297.7 million, short-term investments of $123.1 million with no debt.",0.0139,SPECIFIC,-0.3451,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0048,MD&A,"Historically, our primary sources of cash included investment capital, and DOE and other government sponsored cost share agreements to support the advancement of our SMR technology both domestically and abroad.",0.279,SPECIFIC,-0.08,0.0006,SIMPLE,-0.1187,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0049,MD&A,"As we transition from research and development to the commercialization of our technology, we are focusing on commercial contracts that generate revenue.",0.9472,VAGUE,0.5882,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0050,MD&A,"During the year ended December 31, 2024, we executed two revenue generating agreements in relation to the advancement of Doicesti project Phase 2 Front-End Engineering and Design, a project which targets the development of six NuScale power modules at a former coal plant site in Doicesti, Romania.",0.0146,SPECIFIC,-0.3444,0.0016,SIMPLE,-0.1177,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0051,MD&A,"On January 5, 2024, NuScale announced a plan to reduce the Company’s workforce by 154 full time employees, or 28%, in order to continue our transition from an R&D-based company to a commercial company.",0.0165,SPECIFIC,-0.3425,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0052,MD&A,"This resulted in a one-time charge of $3.2 million during the six months ended June 30, 2024.",0.0107,SPECIFIC,-0.3483,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0053,MD&A,"We believe that based on our current level of operating expenses and currently available cash resources, we will have sufficient funds available to cover R&D activities and operating cash needs for the next twelve months and beyond.",0.9486,VAGUE,0.5896,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0054,MD&A,"However, considering that we have not yet completed the development of a commercial product and have minimal revenue to date, we may require additional funds.",0.9708,VAGUE,0.6118,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0055,MD&A,"Further, management plans to prudently manage its expenses and cash reserves 19 into the future, recognizing the need to secure additional customer commitments to support long-term operations.",0.9633,VAGUE,0.6043,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0056,MD&A,"For additional information regarding these risk factors, see the Company’s 2024 Annual Report on Form 10-K.",0.3554,SPECIFIC,-0.0036,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0057,MD&A,"Comparison of Cash Flows for the Six Months Ended June 30, 2025 and 2024 The following table sets forth the primary sources and uses of cash and cash equivalents for the periods presented below: Cash Flows used in Operating Activities Our cash used in operations decreased during the six months ended June 30, 2025 due to higher revenue and interest income as well as collections of receivables.",0.0424,SPECIFIC,-0.3166,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0058,MD&A,"Cash Flows provided by Investing Activities During the six months ended June 30, 2025, management executed a strategy to diversify the Company’s investment portfolio by purchasing more short term and longer-term investments to take advantage of higher interest rates, thereby leveraging the Company’s strong cash position.",0.2074,SPECIFIC,-0.1516,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0059,MD&A,"Cash Flows provided by Financing Activities During both the six months ended June 30, 2025 and 2024, net cash provided by financing activities consisted of proceeds from the utilization of our ATM Programs.",0.015,SPECIFIC,-0.344,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0060,MD&A,"Commitments and Contractual Obligations Under the Release Agreement, the Company is required to have credit support to fund the amount of its potential reimbursement of demobilization and wind down costs with CFPP LLC.",0.3433,SPECIFIC,-0.0157,0.1225,SIMPLE,0.0032,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0061,MD&A,"This account is identified as Restricted cash in the amount of $5.1 million on the accompanying condensed consolidated balance sheet and acts as collateral for the $5.0 million letter of credit outstanding at June 30, 2025.",0.0104,SPECIFIC,-0.3486,0.8925,COMPLEX,0.7732,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0062,MD&A,"In December 2024, the Company entered into a purchase commitment for additional LLM to support the development of future NPMs.",0.0231,SPECIFIC,-0.3359,0.0012,SIMPLE,-0.1181,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0063,MD&A,"During the course of 2025, the Company entered into additional long-term commitments to support the development of future NPMs.",0.8225,VAGUE,0.4635,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0064,MD&A,"In January 2025 we entered into sales and marketing agreements for services to be provided ratably over 2025 and these sales and marketing agreements were extended for one additional year, increasing the Company’s commitment by an additional $34.8 million.",0.0249,SPECIFIC,-0.3341,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0065,MD&A,"The following table sets forth the principal cash obligations and commitments that the Company has entered into, assuming no renewals thereafter. 20 From time to time, NuScale enters into technical assistance grant programs with the United States Trade and Development Agency (“USTDA”), whereby the Company receives cost share commitments to support licensing work in foreign markets.",0.3264,SPECIFIC,-0.0326,0.0048,SIMPLE,-0.1145,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0066,MD&A,"Under these programs, NuScale has agreed to pay the USTDA a certain percentage of all revenue earned in a geographic area or associated with a specific contract.",0.0467,SPECIFIC,-0.3123,0.0014,SIMPLE,-0.1179,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0067,MD&A,"Should NuScale earn revenue under the guidelines of these programs, the Company could owe the USTDA for funds previously received, or up to $7.7 million.",0.1017,SPECIFIC,-0.2573,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0068,MD&A,"Quantitative and Qualitative Disclosures About Market Risk There have been no material changes from the discussion of the Company’s market risk in Part II, Item 7A., Quantitative and Qualitative Disclosures About Market Risk, of the Company’s 2024 Annual Report on Form 10-K.",0.1697,SPECIFIC,-0.1893,0.744,COMPLEX,0.6247,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0069,MD&A,"Controls and Procedures Limitations of the Effectiveness of Control In designing and evaluating our disclosure controls and procedures, management recognizes that any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives.",0.962,VAGUE,0.603,0.0396,SIMPLE,-0.0797,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0070,MD&A,"In addition, the design of disclosure controls and procedures must reflect the fact that there are resource constraints and that management is required to apply judgment in evaluating the benefits of possible controls and procedures relative to their costs.",0.9581,VAGUE,0.5991,0.9963,COMPLEX,0.877,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0071,MD&A,"Evaluation of Disclosure Controls and Procedures Our management conducted an evaluation, under the supervision and with the participation of our Chief Executive Officer (“CEO”) and Chief Financial Officer (“CFO”), of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act.",0.0174,SPECIFIC,-0.3416,0.9983,COMPLEX,0.879,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0072,MD&A,"Based upon that evaluation, and as a result of the material weakness described below, our CEO and CFO concluded that, as of June 30, 2025, our disclosure controls and procedures were not effective at the reasonable assurance level.",0.7934,VAGUE,0.4344,0.0169,SIMPLE,-0.1024,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0073,MD&A,"Management’s Report on Internal Control over Financial Reporting Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in the Exchange Act.",0.1088,SPECIFIC,-0.2502,0.9977,COMPLEX,0.8784,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0074,MD&A,"Under the supervision and with the participation of our CEO and CFO, our management conducted an evaluation of the effectiveness of our internal control over financial reporting based upon the framework in “Internal Control - Integrated Framework (2013)” issued by the Committee of Sponsoring Organizations of the Treadway Commission.",0.0231,SPECIFIC,-0.3359,0.9985,COMPLEX,0.8792,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0075,MD&A,"Based on that evaluation, management concluded that the Company’s internal control over financial reporting was not effective for the period ended June 30, 2025 because of the material weakness described below.",0.5969,VAGUE,0.2379,0.0083,SIMPLE,-0.111,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0076,MD&A,"Material Weakness A material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the Company's annual or interim financial statements will not be prevented or detected on a timely basis.",0.9111,VAGUE,0.5521,0.9212,COMPLEX,0.8019,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0077,MD&A,"During the audit process related to our fiscal year ended December 31, 2024, management identified a material weakness in the design, implementation and documentation of (i) information technology general controls (“ITGC”) and (ii) internal controls across key financial reporting processes, which are necessary for the Company to achieve complete, accurate and timely reporting due to an insufficient complement of personnel, level of technical accounting and IT support within those areas to design and operate the controls.",0.2059,SPECIFIC,-0.1531,0.9934,COMPLEX,0.8741,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0078,MD&A,"Notwithstanding the identified material weaknesses, the Company's management, including our CEO and CFO, have determined, based on the procedures we have performed, that the condensed consolidated financial statements included in this Quarterly Report on Form 10-Q fairly present in all material respects our financial condition and results of operations as of and for the periods presented in accordance with U.S.",0.5809,VAGUE,0.2219,0.9977,COMPLEX,0.8784,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0079,MD&A,"Plan for Remediation of Material Weakness 21 In order to remediate the material weakness, we plan to invest significantly in the critical resources available to our team as well as in the support of our IT environment.",0.8735,VAGUE,0.5145,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0080,MD&A,"The below areas will be our focus to remediate the material weakness: • Hiring of additional qualified personnel that have the appropriate level of technical accounting experience to enhance our control environment, including the expansion of formal financial reporting controls.",0.6765,VAGUE,0.3175,0.4362,SIMPLE,0.3169,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0081,MD&A,"Additionally, we will design and implement effective review and approval controls, as well as implement appropriate timely review and oversight responsibilities within the financial reporting function; • Engage expert SOX consultants to assist in the coordination, design, and testing of our control environment and deficiency remediation efforts, including ITGC and business processes; • Conduct trainings for control owners covering proper control design, execution and review documentation, and source data validation; and • Design and implement additional ITGCs to manage access and program changes across our key systems and improve IT-dependent and application controls for our in-scope systems.",0.0593,SPECIFIC,-0.2997,0.9982,COMPLEX,0.8789,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0082,MD&A,We will not be able to fully remediate these material weaknesses until all of these steps have been completed and have been operating effectively for a sufficient period of time.,0.9711,VAGUE,0.6121,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0083,MD&A,"We will incur significant costs in connection with these remediation efforts, and expect these efforts to require significant additional time, expense, and demands on our financial and operational resources.",0.9785,VAGUE,0.6195,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0084,MD&A,"At this time, we cannot provide an estimate of the total costs expected to be incurred in connection with these remediation efforts.",0.9417,VAGUE,0.5827,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0085,MD&A,"Changes in Internal Controls over Financial Reporting Other than the remediation measures discussed above, there have been no changes in our internal control over financial reporting identified in connection with the evaluation required by paragraph (d) of Rule 13a-15 or 15d-15 under the Exchange Act that occurred during the period covered by this Quarterly Report on Form 10-Q that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. 22 Part II - Other Information Item 1.",0.1805,SPECIFIC,-0.1785,0.9987,COMPLEX,0.8794,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0086,MD&A,"Legal Proceedings In the regular course of business, the Company is involved in various legal proceedings and claims incidental to the normal course of business.",0.8711,VAGUE,0.5121,0.0016,SIMPLE,-0.1177,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0087,MD&A,"Other than as disclosed immediately below, the Company does not believe that any legal claims are material to the Company.",0.7748,VAGUE,0.4158,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0088,MD&A,Management does not believe that resolution of any of these matters will materially affect the Company’s financial position or results of operations.,0.96,VAGUE,0.601,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0089,MD&A,Multiple shareholder class action lawsuits were filed in the U.S.,0.5179,VAGUE,0.1589,0.0008,SIMPLE,-0.1185,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0090,MD&A,"District Court for the District of Oregon against the Company and certain of its current or former officers, namely John Hopkins, Chris Colbert, Robert Hamady and Clayton Scott: (1) Sigman v.",0.0973,SPECIFIC,-0.2617,0.006,SIMPLE,-0.1133,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0091,MD&A,"NuScale Power Corp., et al. (Case No. 23-1689, filed November 15, 2023), and (2) Ryckewaert v.",0.021,SPECIFIC,-0.338,0.0058,SIMPLE,-0.1135,False
