DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VELO\10-K\VELO_10-K_2024-04-03_0001825079-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,692,0.7841,0.0806,0.0955,0.0146
MD&A,239,0.3647,0.0217,0.1511,-0.0772

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0012,Risk Factors,"If we grow as anticipated but fail to manage our growth and expand our operations accordingly, our business may be harmed and our results of operation may suffer. • We may be unable to realize the level of the anticipated benefits that we expect from restructuring our operations, which may adversely impact our business and results of operations. • We have identified material weaknesses in our internal control over financial reporting and we may identify additional material weaknesses in the future or otherwise fail to maintain effective internal control over financial reporting, which may result in material misstatements of our consolidated financial statements or cause us to fail to meet our periodic reporting obligations or cause our access to the capital markets to be impaired and have a material adverse effect on our business.",0.9501,VAGUE,0.2466,0.0037,SIMPLE,-0.0772,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0013,Risk Factors,"Risks Related to Third Parties • We could be subject to personal injury, property damage, product liability, warranty and other claims involving allegedly defective products that we supply. • We depend on independent contractors and third parties to provide key services in our product development and operations, and any disruption of their services, or an increase in cost of these services, could negatively impact our financial condition and results of operations. • We may rely heavily on future collaborative and supply chain partners. • If our suppliers become unavailable or inadequate, our customer relationships, results of operations and financial condition may be adversely affected.",0.8787,VAGUE,0.1752,0.0012,SIMPLE,-0.0797,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0014,Risk Factors,"Risks Related to Operations • We operate primarily at one facility, and any disruption at our facility could adversely affect our business and operating results. • Maintenance, expansion and refurbishment of our facilities, the construction of new facilities and the development and implementation of new manufacturing processes involve significant risks.",0.92,VAGUE,0.2165,0.0012,SIMPLE,-0.0797,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0015,Risk Factors,"Risks Related to Compliance Matters • We are subject to U.S. and other anti-corruption laws, trade controls, economic sanctions and similar laws and regulations.",0.8176,VAGUE,0.1141,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0016,Risk Factors,"Our failure to comply with these laws and regulations could subject us to civil, criminal and administrative penalties and harm our reputation. • We are subject to environmental, health and safety laws and regulations related to our operations and the use of our additive manufacturing systems and consumable materials, which could subject us to compliance costs and/or potential liability in the event of non-compliance. • Aspects of our business are subject to privacy, data use and data security regulations, which could increase our costs.",0.6989,VAGUE,-0.0046,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0017,Risk Factors,"Risks Related to Intellectual Property • Our business relies on technological and other innovations embodied in various forms of proprietary information and other intellectual property ("" IP "") related information.",0.9573,VAGUE,0.2538,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0018,Risk Factors,"Our failure to protect our IP rights could potentially harm our competitive advantages to an extent (e.g., with respect to the use, manufacturing, lease, sale or other commercialization of our processes, technologies and products), which may have an adverse effect on our results of operations and financial condition. • Third-party lawsuits and assertions to which we are subject alleging our infringement of patents, trade secrets or other IP rights may have a significant adverse effect on our financial condition.",0.9502,VAGUE,0.2467,0.0011,SIMPLE,-0.0798,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0019,Risk Factors,Risks Related to Our Notes • The terms of the Notes restrict our current and future operations.,0.9771,VAGUE,0.2736,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0020,Risk Factors,"Upon an event of default, we may not be able to make any accelerated payments under the Notes or our other permitted indebtedness. • Servicing the Notes requires a significant amount of cash, and we may not have sufficient cash flow from our business to pay our obligations under the Notes or our other permitted indebtedness.",0.9377,VAGUE,0.2342,0.0012,SIMPLE,-0.0797,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0021,Risk Factors,"Risks Related to Our Common Stock and Public Warrants • If we fail to comply with the continued listing requirements of the NYSE, our securities may be delisted and the price of our securities and our ability to access the capital markets could be negatively impacted. 20 Risks Related to Our Financial Position and Need for Additional Capital We are an early-stage company with a history of operating losses and may not maintain profitability in the future.",0.9346,VAGUE,0.2311,0.0011,SIMPLE,-0.0798,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0022,Risk Factors,"We experienced loss from operations of $133.3 million and $106.3 million for the years ended December 31, 2023 and 2022, respectively.",0.0079,SPECIFIC,-0.6956,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0023,Risk Factors,"We anticipate incurring operating losses and negative cash flow in the near-term as we continue to invest significantly in our business, in particular across our sales and marketing programs.",0.9212,VAGUE,0.2177,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0024,Risk Factors,These investments may not result in increased revenue or growth in our business.,0.9744,VAGUE,0.2709,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0025,Risk Factors,"Servicing our indebtedness requires a significant amount of cash and, as a public company, we incur significant legal, accounting and other expenses.",0.9451,VAGUE,0.2416,0.0006,SIMPLE,-0.0803,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0026,Risk Factors,These obligations and expenditures may make it harder for us to achieve and maintain future profitability.,0.9796,VAGUE,0.2761,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0027,Risk Factors,"Revenue growth and growth in our customer base may not be sustainable, and we may not achieve sufficient revenue to achieve or maintain profitability.",0.9803,VAGUE,0.2768,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0028,Risk Factors,"For example, during the year ended December 31, 2023, we experienced less annual revenue growth than expected due to the impact of delayed shipments and customer order delays, resulting in an overall decrease in system sales and backlog in the fourth quarter of 2023.",0.0321,SPECIFIC,-0.6714,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0029,Risk Factors,"While we have generated revenue in the past, it is difficult for us to predict our future operating results.",0.9669,VAGUE,0.2634,0.0006,SIMPLE,-0.0803,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0030,Risk Factors,"We may incur significant losses in the future for a number of reasons, including due to the other risks described in this Annual Report, and we may encounter unforeseen expenses, difficulties, complications and delays and other unknown events.",0.9737,VAGUE,0.2702,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0031,Risk Factors,"As a result, our losses may be larger than anticipated, we may incur significant losses for the foreseeable future, and we may not achieve profitability when expected, or at all, and even if we do, we may not be able to maintain or increase profitability.",0.9741,VAGUE,0.2706,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0032,Risk Factors,"Furthermore, if our future growth and operating performance fail to meet investor or analyst expectations, or if we have future negative cash flow or losses resulting from our investment in acquiring customers or expanding our operations, this could make it difficult for them to evaluate our current business and our future prospects and have a material adverse effect on our business, financial condition and results of operations.",0.9749,VAGUE,0.2714,0.0023,SIMPLE,-0.0786,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0033,Risk Factors,"There is substantial doubt about our ability to continue as a going concern, which could have a material adverse impact on our business.",0.9796,VAGUE,0.2761,0.0011,SIMPLE,-0.0798,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0034,Risk Factors,"As described in Note 1 Description of Business and Basis of Presentation—Going Concern, Financial Condition and Liquidity and Capital Resources in the notes to the audited consolidated financial statements included elsewhere in this Annual Report, we believe there is substantial doubt about our ability to continue as a going concern for the twelve-month period following the filing date of this Annual Report.",0.7859,VAGUE,0.0824,0.013,SIMPLE,-0.0679,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0035,Risk Factors,"Our conclusion that there is substantial doubt about our ability to continue as a going concern may be viewed unfavorably by current and prospective investors, as well as by analysts and creditors.",0.977,VAGUE,0.2735,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0036,Risk Factors,"As a result, this conclusion may make it more difficult for us to raise the additional financing necessary to continue to operate our business and satisfy our obligations.",0.9764,VAGUE,0.2729,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0037,Risk Factors,"In addition, this conclusion may make it more difficult for us to sell our products and meet our sales forecasts or retain employees, which may further impede our ability to raise additional financing.",0.9717,VAGUE,0.2682,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0038,Risk Factors,"If we become unable to continue as a going concern, we may find it necessary to file a petition for reorganization under Title 11 of the U.S.",0.9458,VAGUE,0.2423,0.0013,SIMPLE,-0.0796,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0039,Risk Factors,Code in order to provide us additional time to identify an appropriate solution to our financial situation and implement a plan of reorganization aimed at improving our capital structure.,0.9664,VAGUE,0.2629,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0040,Risk Factors,Our limited operating history and rapid growth makes evaluating our current business and future prospects difficult and may increase the investment risk.,0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0041,Risk Factors,Much of our growth has occurred in recent periods.,0.9528,VAGUE,0.2493,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0042,Risk Factors,"Our limited operating history may make it difficult to evaluate our current business and our future prospects, as we continue to grow our business.",0.9797,VAGUE,0.2762,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0043,Risk Factors,"Our ability to forecast our future operating results is subject to a number of uncertainties, including our ability to plan for and model future growth.",0.9698,VAGUE,0.2663,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0044,Risk Factors,"We have encountered, and will continue to encounter, risks and uncertainties frequently experienced by growing companies in rapidly evolving industries as we continue to grow our business.",0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0045,Risk Factors,"If our assumptions regarding these uncertainties, which we use to plan our business, are incorrect or change in reaction to changes in our markets, or if we do not address these risks successfully, our operating and financial results could differ materially from our expectations, our business could suffer, and the trading price of our securities may decline. 21 It is difficult to predict our future revenues and appropriately budget for our expenses, and we have limited insight into trends that may emerge and affect our business.",0.9673,VAGUE,0.2638,0.0013,SIMPLE,-0.0796,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0046,Risk Factors,"If actual results differ from our estimates or we adjust our estimates in future periods, our operating results and financial position could be materially affected.",0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0047,Risk Factors,We expect to rely on a limited number of customers for a significant portion of our near-term revenue.,0.9379,VAGUE,0.2344,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0048,Risk Factors,"We currently have purchase orders with a limited number of customers, from which we expect to generate most of our revenues in the near future.",0.5488,VAGUE,-0.1547,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0049,Risk Factors,"For the years ended December 31, 2023 and 2022, sales to the top three customers accounted for 24.5% and 48.5% of our revenue, respectively.",0.0094,SPECIFIC,-0.6941,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0050,Risk Factors,"Of the top three customers for the year ended December 31, 2023, all three customer was different from the top three customers for the comparable period in 2022.",0.0506,SPECIFIC,-0.6529,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0051,Risk Factors,"Revenue trends from our largest customer, SpaceX, have historically been driven by the timing of its major orders for 3D Printers and the timing of the shipments under those orders.",0.8301,VAGUE,0.1266,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0052,Risk Factors,We expect our largest customer to remain an important relationship going forward.,0.971,VAGUE,0.2675,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0053,Risk Factors,"However, the largest customer contribution as a percentage of our total revenue will depend on the growth of our customer base.",0.9561,VAGUE,0.2526,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0054,Risk Factors,"As of December 31, 2023, over 50% of our customers have multiple Sapphire family of systems products.",0.0266,SPECIFIC,-0.6769,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0055,Risk Factors,Our 3D printer sales occur under purchase orders that are governed by our terms and conditions of sale.,0.529,VAGUE,-0.1745,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0056,Risk Factors,Our terms and conditions with SpaceX are consistent with all other customers and permit the customer to terminate our services at any time (subject to notice and certain other provisions).,0.93,VAGUE,0.2265,0.0011,SIMPLE,-0.0798,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0057,Risk Factors,"Accordingly, the sudden loss of SpaceX or one or more of our other significant customers, the renegotiation of a significant customer contract, a substantial reduction in their orders, their failure to exercise customer options, their unwillingness to extend contractual deadlines if we are unable to meet production requirements, their inability to perform under their contracts or a significant deterioration in their financial condition could harm our business, results of operations and financial condition.",0.9343,VAGUE,0.2308,0.0037,SIMPLE,-0.0772,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0058,Risk Factors,"If we fail to perform under the terms of these agreements, the customers could seek to terminate these agreements and/or pursue damages against us, including liquidated damages in certain instances, which could harm our business.",0.9427,VAGUE,0.2392,0.0011,SIMPLE,-0.0798,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0059,Risk Factors,"Because we rely on a limited number of customers for a significant portion of our revenues, we depend on the creditworthiness of these customers.",0.9544,VAGUE,0.2509,0.0006,SIMPLE,-0.0803,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0060,Risk Factors,"If the financial condition of our customers declines, our credit risk could increase.",0.9772,VAGUE,0.2737,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0061,Risk Factors,"Should one or more of our significant customers declare bankruptcy, be declared insolvent or otherwise be restricted by state or federal laws or regulation from continuing in some or all of their operations, this could adversely affect our ongoing revenues, the collectability of our accounts receivable and our net income.",0.9654,VAGUE,0.2619,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0062,Risk Factors,"In particular, as discussed in Note 1 Description of Business and Basis of Presentation—Going Concern, Financial Condition and Liquidity and Capital Resources, a significant portion of our outstanding receivables are currently past due with customers.",0.4247,SPECIFIC,-0.2788,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0063,Risk Factors,"Further, some of our customers are early-stage, startup companies that are privately funded, have limited resources, and do not have a history of creditworthiness that we can audit to determine reliability.",0.9214,VAGUE,0.2179,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0064,Risk Factors,"These customers may be more susceptible to negative impacts from economic downturns, recession, inflation, supply chain shortages or the outbreak of epidemic diseases than larger, more established businesses, and if they fail to raise enough capital, they may have to shut down operations.",0.9588,VAGUE,0.2553,0.0022,SIMPLE,-0.0787,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0065,Risk Factors,"We expect to require additional capital to fund our operations in the near-term, and this capital might not be available on acceptable terms, if at all.",0.9768,VAGUE,0.2733,0.0006,SIMPLE,-0.0803,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0066,Risk Factors,"We expect that we will need to engage in additional financings to fund our operations and satisfy our obligations in the near-term as well as to respond to business challenges and opportunities, including the need to repay our senior secured notes due 2026, as amended (the "" Secured Notes ""), provide working capital, develop new features or enhance our products, expand our manufacturing capacity, improve our operating infrastructure or acquire complementary businesses and technologies.",0.9196,VAGUE,0.2161,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0067,Risk Factors,"Accordingly, subject to our compliance with the covenants in the Secured Notes, we expect we will need to engage in equity or debt financings to secure additional funds, including seeking additional capital from public or private offerings of our equity or debt securities, electing to repay, restructure or refinance our existing indebtedness, or electing to borrow additional amounts under new credit lines or from other sources.",0.8375,VAGUE,0.134,0.9954,COMPLEX,0.9145,True
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0068,Risk Factors,"We may also seek to raise additional capital, including from offerings of our equity or 22 debt securities on an opportunistic basis when we believe there are suitable opportunities.",0.9742,VAGUE,0.2707,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0069,Risk Factors,"For example, on November 14, 2022, we filed with the SEC a shelf registration statement (the “ Shelf Registration Statement ”) that was subsequently declared effective on November 21, 2022 and permits us to sell from time-to-time additional shares of our common stock or other securities in one or more offerings in amounts, at prices and on the terms that we will determine at the time of offering for aggregate gross sale proceeds of up to $300.0 million, of which we may offer and sell up to $75.0 million shares of our common stock from time to time pursuant to an “at-the-market” offering sales agreement (the “ ATM Sales Agreement ”) we entered into in February 2023 with Needham & Company, LLC (“ Needham ”), as agent, subject to the terms and conditions described in the ATM Sales Agreement and SEC rules and regulations .",0.01,SPECIFIC,-0.6935,0.9978,COMPLEX,0.9169,True
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0070,Risk Factors,"However, our recent and projected financial results, and the related conditions that raise substantial doubt about our ability to continue as a going concern, and general concerns among potential investors and creditors about our financial well-being may make taking such actions on commercially reasonable terms especially difficult.",0.9776,VAGUE,0.2741,0.0012,SIMPLE,-0.0797,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0071,Risk Factors,"If we raise additional funds through future issuances of equity or convertible debt securities, our existing stockholders could suffer significant dilution, and any new equity securities we issue could have rights, preferences and privileges superior to those of holders of our common stock.",0.9575,VAGUE,0.254,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0072,Risk Factors,"Any debt financing that we may secure in the future could involve restrictive covenants relating to our capital raising activities and other financial and operational matters, which may make it more difficult for us to obtain additional capital and to pursue business opportunities, including potential acquisitions.",0.973,VAGUE,0.2695,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0073,Risk Factors,"We may not be able to obtain additional financing on terms favorable to us, if at all.",0.9801,VAGUE,0.2766,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0074,Risk Factors,"Our ability to raise additional capital when needed may be adversely affected by external factors beyond our control, including changes in the political climate, geopolitical actions, changes in market interest rates or foreign exchange rates, market volatility in the trading prices for our common stock and other technology companies, a recession, depression, high inflation or other sustained adverse market event, and the outbreak of epidemic disease.",0.9607,VAGUE,0.2572,0.0017,SIMPLE,-0.0792,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0075,Risk Factors,"If we are unable to obtain adequate financing or financing on terms satisfactory to us in the near term, we will not be able to continue operations.",0.9756,VAGUE,0.2721,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0076,Risk Factors,"If we are otherwise unable to obtain additional financing when we require it, our ability to respond to business challenges and opportunities could be significantly impaired, and our business may be adversely affected.",0.9771,VAGUE,0.2736,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0077,Risk Factors,We have historically invested in research and development efforts that further enhance our products.,0.9746,VAGUE,0.2711,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0078,Risk Factors,"Such investments may affect our operating results and liquidity, and, if the return on these investments is lower or develops more slowly than we expect, our revenue and operating results may suffer.",0.974,VAGUE,0.2705,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0079,Risk Factors,We have historically invested in research and development efforts that further enhance our products.,0.9746,VAGUE,0.2711,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0080,Risk Factors,"These investments involve significant time, risks and uncertainties, including the risk that the expenses associated with these investments may affect our margins, operating results and liquidity and that such investments may not generate sufficient revenues to offset liabilities assumed and expenses associated with these new investments.",0.9695,VAGUE,0.266,0.0018,SIMPLE,-0.0791,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0081,Risk Factors,"The AM industry changes rapidly as a result of technological and product developments, which may render our solutions less effective.",0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0082,Risk Factors,"If we do not achieve the benefits anticipated from these investments, if the achievement of these benefits is delayed, our business, operating results and prospects may be materially adversely affected.",0.9795,VAGUE,0.276,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0083,Risk Factors,"Risks Related to Our Business and Industry We have in the past and may in the future experience significant delays in the design, production, launch, manufacture, shipment and installation of our additive manufacturing solutions, and we may be unable to successfully commercialize products on our planned timelines.",0.961,VAGUE,0.2575,0.0013,SIMPLE,-0.0796,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0084,Risk Factors,"There are significant technological and logistical challenges associated with producing, marketing, selling and delivering additive manufacturing systems such as ours that make high-value component parts for customers, and we may not be able to resolve all of the difficulties that arise in a timely or cost-effective manner, or at all.",0.9734,VAGUE,0.2699,0.0008,SIMPLE,-0.0801,False
