DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBI\10-K\JBI_10-K_2025-02-26_0001839839-25-000032.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,96,0.5133,-0.1902,0.0366,-0.0443
MD&A,60,0.6539,0.3109,0.052,-0.1763

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0010,Risk Factors,"This summary should be read in conjunction with the “Risk Factors” section and should not be relied upon as an exhaustive summary of the material risks facing our business, as it does not address all of the risks that we face.",0.8529,VAGUE,0.1494,0.0036,SIMPLE,-0.0773,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0011,Risk Factors,"Risks Related to Our Business • Our continued success is dependent upon our ability to hire, retain, and utilize qualified personnel. • We engage in a highly competitive business.",0.9449,VAGUE,0.2414,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0012,Risk Factors,"If we are unable to compete effectively, we could lose market share and our business and results of operations could be negatively impacted. • Our business strategy relies in part on acquisitions to sustain our growth.",0.9646,VAGUE,0.2611,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0013,Risk Factors,"Acquisitions of other companies present certain risks and uncertainties, including the successful integration and development of acquired businesses and our ability to retain key employees of acquired businesses, which could have a material adverse effect on our financial results. • Our dependence on, and the price and availability of, raw materials (such as steel coil) as well as purchased components may adversely affect our business, results of operations, and financial condition. • Our use of hedging arrangements may adversely affect our future operating results or liquidity. • The outcome of pending and future claims and litigation could have a material adverse impact on our business, financial condition, and results of operations. • We may be subject to liability if we breach our contracts, and our insurance may be inadequate to cover our losses. • We are potentially subject to taxation-related risks in multiple jurisdictions, and changes in U.S. tax laws, in particular, could have a material adverse effect on our business, cash flow, results of operations, or financial condition. • Unanticipated changes in effective tax rates or adverse outcomes resulting from examination of our income or other tax returns could adversely affect our financial condition and results of operations. • We may experience negative or unforeseen tax consequences. • Fluctuations in foreign currency could have an effect on our reported results of operations. • Any significant disruption in or unauthorized access to our computer systems or those of third parties that we utilize in our operations, including those relating to cybersecurity or arising from cyber-attacks, could result in a loss or degradation of service, unauthorized disclosure of data, including user and corporate information, or theft of intellectual property, including digital assets, which could adversely impact our financial condition or harm our reputation. • We face system security risks as we depend upon automated processes and the Internet, and our reputation could be damaged, we could incur substantial additional costs and become subject to litigation if our systems are penetrated. • Emerging issues related to the development and use of artificial intelligence could give rise to a legal or regulatory action, damage our reputation, or otherwise materially harm our business. • Our ongoing development of technology products presents security and safety risks. • Our brand is integral to our success.",0.6591,VAGUE,-0.0444,0.0041,SIMPLE,-0.0768,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0014,Risk Factors,"If we fail to effectively maintain, promote, and enhance our brand in a cost-effective manner, our business and competitive advantage may be harmed. • Economic uncertainty or downturns, particularly as it impacts specific industries, could adversely affect our business and results of operations. • If we are unable to develop new product or service offerings, achieve increased consumer adoption of those offerings, or penetrate new vertical markets, our business and financial results could be materially adversely affected. • Our corporate culture has contributed to our success and if we are unable to maintain it as we grow our business, financial condition, and results of operations could be harmed. • Our past growth may not be indicative of our future growth, and our revenue growth rate may decline in the future. • We may require additional capital to pursue our business objectives and respond to business opportunities, challenges, or unforeseen circumstances.",0.9313,VAGUE,0.2278,0.0011,SIMPLE,-0.0798,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0015,Risk Factors,"If capital is not available to us, our business, operating results, and financial condition may be harmed. • We may not be able to generate sufficient cash to service our obligations and any debt we incur. • We may not be able to adequately protect our proprietary and intellectual property rights in our data or technology. • We may in the future be sued by third parties for various claims, including alleged infringement of proprietary intellectual property rights. • Rising operating expenses for our customers could indirectly reduce our cash flow and funds available for future distributions. • Certain of our customers have negotiating leverage, which may require that we agree to terms and conditions that result in increased cost of revenues, decreased revenue, and lower average selling prices and gross margins, all of which could harm our results of operations. • Our business is subject to complex and evolving U.S. and foreign laws and regulations regarding privacy and data protection. • Privacy concerns could result in regulatory changes that may harm our business. • Certain environmental regulations to which we are subject creates uncertainty regarding future environmental expenditures and liabilities. • Our manufacturing facilities are subject to unexpected equipment failures, operational interruptions, and casualty losses. • Our business and operations are subject to risk related to climate change. • If employees violate our policies or we fail to maintain adequate record-keeping and internal accounting practices to accurately record our transactions, we may be subject to regulatory sanctions. • Disruptions in the worldwide economy (including inflation) may adversely affect our business, results of operations, and financial condition. • Changes in trade policies, including the imposition of tariffs, could negatively impact our business, financial condition, and results of operations. 2 Risks Related to Ownership of our Common Stock • We may be not be able to pay dividends or make distributions or obtain loans to enable us to pay any dividends on our common stock or satisfy our other financial obligations. • Provisions in our second amended and restated certificate of incorporation and Delaware law may inhibit a takeover of us, which could limit the price investors might be willing to pay in the future for our common stock and could entrench management. • Our second amended and restated certificate of incorporation provides, subject to limited exceptions, that the Court of Chancery of the State of Delaware is the sole and exclusive forum for certain stockholder litigation matters, which could limit stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, employees, or stockholders. • We have and may continue to incur increased costs and obligations as a result of complying with public company requirements. • As a public reporting company, we are subject to rules and regulations established from time to time by the Securities and Exchange Commission (“SEC”) and the New York Stock Exchange (“NYSE”) regarding our internal control over financial reporting.",0.4255,SPECIFIC,-0.278,0.9953,COMPLEX,0.9144,True
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0016,Risk Factors,"If we fail to establish and maintain effective internal control over financial reporting and disclosure controls and procedures, we may not be able to accurately report our financial results, or report them in a timely manner. • We may issue additional shares of common stock or other equity securities without stockholder approval, which would dilute existing stockholders’ ownership interest in us and may depress the market price of our common stock. • If our performance does not meet market expectations, the price of our securities may decline. • We cannot guarantee that our share repurchase program will be fully consummated or that it will enhance stockholder value, and any share repurchases could affect the trading price of our common stock. • Our ability to successfully operate our business depends largely upon the efforts of certain key personnel, including our executive officers.",0.9153,VAGUE,0.2118,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0017,Risk Factors,"The loss of such key personnel could adversely affect the operations and profitability of our business. • Our ability to meet expectations and projections in any research or reports published by securities or industry analysts, or a lack of coverage by securities or industry analysts, could result in a depressed market price and limited liquidity for our common stock. • Our second amended and restated certificate of incorporation renounced any interest or expectancy that we have in corporate opportunities that may be presented to our officers, directors, or stockholders or their respective affiliates, other than those officers, directors, stockholders, or affiliates who are ours or our subsidiaries’ employees.",0.8776,VAGUE,0.1741,0.0023,SIMPLE,-0.0786,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0018,Risk Factors,"As a result, these persons are not required to offer certain business opportunities to us and may engage in business activities that compete with us. • Our reported financial results may be affected by changes in accounting principles generally accepted in the United States. 3 PART I Item 1.",0.8636,VAGUE,0.1601,0.0014,SIMPLE,-0.0795,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0019,Risk Factors,"BUSINESS Overview Janus International Group, Inc. (“we,” “us,” “Group,” “Janus” or the “Company”), headquartered in Temple, Georgia with ten domestic and three international manufacturing facilities is a leading global manufacturer, supplier, and provider of turn-key self-storage, commercial, and industrial building solutions including: roll up and swing doors, hallway systems, relocatable storage units, and facility and door automation technologies.",0.025,SPECIFIC,-0.6785,0.001,SIMPLE,-0.0799,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0020,Risk Factors,"The Company provides facility and door automation and access control technologies, roll-up and swing doors, hallway systems, and relocatable storage “MASS” (Moveable Additional Storage Structures) units (among other solutions).",0.0459,SPECIFIC,-0.6576,0.0012,SIMPLE,-0.0797,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0021,Risk Factors,"Janus is highly integrated with customers at every phase of a project, including facility planning/design, construction, access control, and the restoration, rebuilding, and replacement (“R3”) of self-storage facilities.",0.308,SPECIFIC,-0.3955,0.0011,SIMPLE,-0.0798,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0022,Risk Factors,The self-storage industry is comprised of institutional and non-institutional facilities.,0.1752,SPECIFIC,-0.5283,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0023,Risk Factors,"Institutional facilities typically include multi-story, climate controlled facilities located in prime locations owned and/or managed by large real estate investment trusts (“REITs”) or returns-driven operators of scale and are primarily located in the top 50 U.S. metropolitan statistical areas (“MSAs”), whereas the vast majority of non-institutional facilities are single-story, non-climate controlled facilities located outside of city centers owned and/or managed by smaller private operators that are mostly located outside of the top 50 U.S.",0.023,SPECIFIC,-0.6805,0.0019,SIMPLE,-0.079,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0024,Risk Factors,"Company History Founded in 2002, Janus is a leading global manufacturer and supplier of turn-key self-storage, commercial, and industrial building solutions, including roll-up and swing doors, hallway systems, relocatable storage units, and facility and door automation technologies.",0.0381,SPECIFIC,-0.6654,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0025,Risk Factors,"Over the past 20 years, Janus has expanded its operations to serve several U.S. and international locations.",0.6692,VAGUE,-0.0343,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0026,Risk Factors,"Our common stock is listed and traded on the NYSE under the ticker symbol “JBI.” Competitive Strengths We believe the following competitive strengths have been instrumental in our growth and position the Company for continued success: Strong Share in Growing, Well-Structured Markets.",0.7427,VAGUE,0.0392,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0027,Risk Factors,The Company serves the market for interior building solutions through both institutional REITs and non-institutional operators.,0.1842,SPECIFIC,-0.5193,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0028,Risk Factors,"REITs comprise approximately 35% of the overall self-storage market, and have grown significantly over the past decade and at a higher rate than the non-institutional market.",0.1717,SPECIFIC,-0.5318,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0029,Risk Factors,"Within the commercial industrial sector, we are a smaller participant within a larger addressable market, which provides the Company significant opportunity for market share growth within a sector that is well positioned for future growth driven by the rising growth of e-commerce.",0.8144,VAGUE,0.1109,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0030,Risk Factors,"We have achieved this success within the self-storage and commercial industrial sectors by being a full solution provider to our customers, providing expertise, and a full suite of products to solve our customers’ problems.",0.729,VAGUE,0.0255,0.0006,SIMPLE,-0.0803,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0031,Risk Factors,Mission Critical Solutions for a Small Fraction of Facility Costs.,0.8864,VAGUE,0.1829,0.0006,SIMPLE,-0.0803,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0032,Risk Factors,Our self-storage products are typically the last items installed on site before an operator can generate income from its properties.,0.1323,SPECIFIC,-0.5712,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0033,Risk Factors,This results in a high cost of failure for our suite of product solutions and a reliance by customers on our extensive domestic and international manufacturing and distribution networks.,0.9237,VAGUE,0.2202,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0034,Risk Factors,"We focus on finding solutions to obstacles that arise long before a unit or facility is complete and customers place a premium on our efficiency, reliability, and ability to deliver.",0.9641,VAGUE,0.2606,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0035,Risk Factors,Our products also represent a small portion of the overall cost of a facility or an R3 retrofit.,0.1142,SPECIFIC,-0.5893,0.0006,SIMPLE,-0.0803,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0036,Risk Factors,"Our value-added services, such as site pre-work planning, site drawings, installation, project management, and third-party security, as well as our ability to differentiate ourselves from the competition through on-time delivery, efficient installation, reliable service, and a reputation for high quality products, has allowed us to gain a significant competitive advantage.",0.8193,VAGUE,0.1158,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0037,Risk Factors,"Complete Offering of Products, Solutions, and Services along with Maintenance, Fabrication, and Installation.",0.7281,VAGUE,0.0246,0.0011,SIMPLE,-0.0798,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0038,Risk Factors,"We provide a full suite of products, services and maintenance, fabrication, and installation offerings that meet a wide-range of client demands including management of third-party installation, architect drawings, R3 solutions, self-storage doors, hallway systems, relocatable systems, electronic locks, commercial doors, self-storage maintenance and servicing, and custom facility gate fabrication and installation, all of which are realized through a large network of third-party installers, as well as our ten strategically placed manufacturing and service facilities in the United States of America.",0.0885,SPECIFIC,-0.615,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0039,Risk Factors,"Our current manufacturing, service, and distribution footprint enables us to serve customers globally, minimize lead times, and reduce freight expense.",0.9244,VAGUE,0.2209,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0040,Risk Factors,"Our ability to provide a full suite of products, services, fabrication, installation and maintenance routines across a nationwide network enables us to compete for complex, marquee contract opportunities and deliver highly customized solutions at both the global and local level.",0.9102,VAGUE,0.2067,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0041,Risk Factors,First Mover with Proprietary High ROI Technology Solutions.,0.4755,SPECIFIC,-0.228,0.0011,SIMPLE,-0.0798,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0042,Risk Factors,"The Company and Nokē, Inc. (“NOKE”) (which we acquired in 2018) have been working for several years to develop proprietary access control technologies, software, and solutions focused on the self-storage sector where limited technologies or products currently exist.",0.2323,SPECIFIC,-0.4712,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0043,Risk Factors,"We are actively selling and developing a platform with multiple adjacencies including hardware (i.e., purpose-built locks), software (i.e., applications and a web portal) and back-end integration (i.e., APIs and a cloud platform) to provide ROI improvement opportunity for our client’s new facilities and R3 retrofits.",0.068,SPECIFIC,-0.6355,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0044,Risk Factors,"Our proprietary hardware and smart locking systems have helped businesses manage physical security and have laid the ground work for Janus to integrate an enhanced wireless network within a self-storage facility, thereby creating a segment of our business with limited competition and high barriers to entry.",0.1967,SPECIFIC,-0.5068,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0045,Risk Factors,Our management team has deep industry expertise and a deep bench of supporting talent.,0.9721,VAGUE,0.2686,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0046,Risk Factors,"Janus is led by our Chief Executive Officer, Ramey Jackson, who has been with the Company since 2002 and has extensive experience in the industry.",0.0889,SPECIFIC,-0.6146,0.001,SIMPLE,-0.0799,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0047,Risk Factors,Jackson is supported by an executive leadership team that also has an average of over 20 years of experience.,0.2721,SPECIFIC,-0.4314,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0048,Risk Factors,Our management team has a long track record of demonstrating an ability to produce robust and consistent organic and inorganic growth. 4 Our Acquisition Strategy.,0.8591,VAGUE,0.1556,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0049,Risk Factors,"Our management team has a proven track record of identifying, executing, and integrating acquisitions to support our strategic growth initiatives.",0.9609,VAGUE,0.2574,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0050,Risk Factors,"In order to achieve this growth, we utilize a disciplined, highly accretive acquisition strategy that prioritizes portfolio diversification into logical adjacencies, geographic expansion, and technological innovation.",0.9549,VAGUE,0.2514,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0051,Risk Factors,We continue to actively review a number of acquisition opportunities that fit this framework.,0.9768,VAGUE,0.2733,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0052,Risk Factors,"Acquisitions Terminal Door Asset Acquisition On May 17, 2024, the Company, through its wholly owned subsidiary Terminal Door, LLC (“Terminal Door”) acquired 100% of the business operations (such transaction, the “T.M.C.",0.0127,SPECIFIC,-0.6908,0.0029,SIMPLE,-0.078,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0053,Risk Factors,"Acquisition”) of Smith T.M.C., Inc., a Georgia corporation, Jerry O.",0.0282,SPECIFIC,-0.6753,0.003,SIMPLE,-0.0779,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0054,Risk Factors,"Smith Company, LLC, a Georgia limited liability company, and J.O.S.",0.071,SPECIFIC,-0.6325,0.0012,SIMPLE,-0.0797,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0055,Risk Factors,"Realty, Inc., a Georgia corporation (collectively, “T.M.C.” or the “T.M.C.",0.0265,SPECIFIC,-0.677,0.0046,SIMPLE,-0.0763,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0056,Risk Factors,"Pursuant to the asset purchase agreement for such acquisition, Terminal Door acquired substantially all assets of the T.M.C.",0.0392,SPECIFIC,-0.6643,0.004,SIMPLE,-0.0769,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0057,Risk Factors,"Sellers related to the business of trucking terminal renovation, construction, remodeling, and maintenance.",0.4877,SPECIFIC,-0.2158,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0058,Risk Factors,Industry Overview Self-Storage Approximately 69% of our total revenues are attributable to the self-storage market.,0.0286,SPECIFIC,-0.6749,0.0006,SIMPLE,-0.0803,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0059,Risk Factors,"The self-storage industry refers to properties that offer do-it-yourself, storage space rental for personal or business use.",0.1304,SPECIFIC,-0.5731,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0060,Risk Factors,"Self-storage provides a convenient way for individuals and businesses to store their belongings, whether due to a life event or the need for extra storage.",0.778,VAGUE,0.0745,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0061,Risk Factors,"According to management estimates, there are more than 50,000 self-storage facilities located in the United States.",0.0533,SPECIFIC,-0.6502,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0062,Risk Factors,Self-storage facilities can be classified into two general categories: institutional and non-institutional.,0.2013,SPECIFIC,-0.5022,0.0012,SIMPLE,-0.0797,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0063,Risk Factors,"Institutionally owned facilities typically include multi-story, climate-controlled facilities located in prime locations owned and/or managed by a REIT or other returns-driven operators of scale.",0.0859,SPECIFIC,-0.6176,0.001,SIMPLE,-0.0799,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0064,Risk Factors,These institutional facilities are typically located in a top 50 U.S.,0.133,SPECIFIC,-0.5705,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0065,Risk Factors,"Non-institutional facilities are typically comprised of single-story, non-climate-controlled facilities, often located outside of city centers, owned and/or managed by smaller private operators.",0.0952,SPECIFIC,-0.6083,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0066,Risk Factors,"The self-storage market is highly fragmented with REITs comprising approximately 35% of the overall self-storage market, having grown significantly over the past decade and at a higher rate than the non-institutional market.",0.0956,SPECIFIC,-0.6079,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0067,Risk Factors,"REITs often achieve growth via acquisition of existing self-storage facilities, which creates demand for remodeling solutions to conform branding to the acquirer’s colors, logos, and aesthetic.",0.8312,VAGUE,0.1277,0.0016,SIMPLE,-0.0793,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0068,Risk Factors,The self-storage market benefits from unique and attractive demand and supply attributes.,0.9546,VAGUE,0.2511,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0069,Risk Factors,"Growth in self-storage demand has been driven by favorable long-term macroeconomic trends, including rising storable consumption per capita, population growth, and rising home ownership rates.",0.837,VAGUE,0.1335,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0070,Risk Factors,"There are also several other demand drivers within the self-storage industry that create demand including disasters, dislocation, death, divorce, decluttering, and commercial customers utilizing self-storage for storage and/or operations of their business.",0.8263,VAGUE,0.1228,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0071,Risk Factors,"Available supply of self-storage is well below long-term levels, as exhibited by the key self-storage REITs operating at over 90% occupancy rates based upon publicly available information as of the third quarter of 2024.",0.0592,SPECIFIC,-0.6443,0.0018,SIMPLE,-0.0791,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0072,Risk Factors,"In addition to ongoing tight supply conditions, management estimates that approximately 60% of existing self-storage facilities are over 20 years old, which creates the potential need for replacement and refurbishment of an aging installed base.",0.3029,SPECIFIC,-0.4006,0.0021,SIMPLE,-0.0788,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0073,Risk Factors,"Given high existing occupancy rates and expected rising demand, investment in additional self-storage capacity may be required in the future.",0.9641,VAGUE,0.2606,0.0009,SIMPLE,-0.08,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0074,Risk Factors,"New self-storage capacity can be created in several ways, including greenfield construction, expansions of existing self-storage facilities, conversions of existing buildings into self-storage facilities (for example: mothballed Big Box retail locations), or via facility acquisitions and upgrades.",0.2631,SPECIFIC,-0.4404,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0075,Risk Factors,"Janus is the market leader in building solutions for the self-storage market, offering institutional and non-institutional operators the broadest product offering and unique end-to-end solutions.",0.1512,SPECIFIC,-0.5523,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2025-02-26_0001839839-25-000032_Risk Factors_0076,Risk Factors,Commercial Door Approximately 31% of our total revenues are attributable to the commercial industrial door market.,0.0404,SPECIFIC,-0.6631,0.0007,SIMPLE,-0.0802,False
