DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-Q\PBI_10-Q_2024-11-08_0000078814-24-000067.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.8443,0.4853,0.0239,-0.0954
Risk Factors,100,0.2524,-0.2789,0.0641,-0.0078

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0000,Risk Factors,"Item 1A. ""Risk Factors"" in our 2023 Annual Report, as supplemented by Part II, Item 1A in this Quarterly Report on Form 10-Q.",0.0233,SPECIFIC,-0.508,0.8001,COMPLEX,0.7282,True
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0001,Risk Factors,"Recent Developments On August 8, 2024, we entered into a series of transactions designed to facilitate an orderly wind-down of a majority the Company’s Global Ecommerce reporting segment.",0.0464,SPECIFIC,-0.4849,0.0006,SIMPLE,-0.0713,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0002,Risk Factors,"In connection with the wind-down, an affiliate of Hilco Commercial Industrial, LLC (“Hilco”) subscribed for 81% of the voting interests in the subsidiary, DRF Logistics, LLC owning a majority of the Global Ecommerce segment’s net assets and operations (DRF Logistics, LLC and its subsidiary, DRF LLC, the “Ecommerce Debtors”) for de minimis consideration (the “GEC Sale”), with a subsidiary of Pitney Bowes retaining 19% of the voting interests and 100% of the economic interests.",0.0116,SPECIFIC,-0.5197,0.5077,COMPLEX,0.4358,True
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0003,Risk Factors,"Subsequent to the GEC Sale, the Ecommerce Debtors, at the direction of their own governing bodies, filed petitions to commence Chapter 11 bankruptcy cases and conduct an orderly wind down of the Ecommerce Debtors (the “GEC Chapter 11 Cases”).",0.0207,SPECIFIC,-0.5106,0.0026,SIMPLE,-0.0693,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0004,Risk Factors,"We refer to the GEC Sale, the GEC Chapter 11 Cases and any associated transactions as the “Ecommerce Restructuring”.",0.0486,SPECIFIC,-0.4827,0.0057,SIMPLE,-0.0662,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0005,Risk Factors,"In connection with the GEC Chapter 11 Cases, we entered into a Restructuring Support Agreement (the “RSA”) with the Ecommerce Debtors to provide for, among other things, an orderly wind-down of the Ecommerce Debtors, shared services between the Company and the Ecommerce Debtors for a period of time, a global settlement between the Company and the Ecommerce Debtors, and a senior secured, super-priority debtor-in-possession term loan (the “DIP Facility”) in an aggregate principal amount of up to $47 million.",0.0137,SPECIFIC,-0.5176,0.9904,COMPLEX,0.9185,True
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0006,Risk Factors,"The Company and the Ecommerce Debtors have entered into a master settlement agreement (the “Settlement Agreement”), which attaches the RSA and the DIP Facility and which contemplates the separation of the relationship and transactions among the Company and its subsidiaries and the Ecommerce Debtors, including the settlement and release of claims the Ecommerce Debtors may have against the Company.",0.0242,SPECIFIC,-0.5071,0.998,COMPLEX,0.9261,True
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0007,Risk Factors,The Settlement Agreement is subject to the approval of the Bankruptcy Court and there is no assurance that such approval will be granted.,0.8858,VAGUE,0.3545,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0008,Risk Factors,"As a result of the Ecommerce Restructuring, certain revenues, expenses, assets and liabilities are now reported as discontinued operations in our Condensed Consolidated Financial Statements.",0.2701,SPECIFIC,-0.2612,0.0011,SIMPLE,-0.0708,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0009,Risk Factors,"Amounts of the former Global Ecommerce segment that did not qualify for discontinued operations treatment primarily relate to operations that were dissolved or sold, shared services functions that are expected to wind-down by the end of 2024 and a cross-border services contract.",0.0324,SPECIFIC,-0.4989,0.0015,SIMPLE,-0.0704,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0010,Risk Factors,Prior periods have been recast to conform to the current period presentation.,0.3934,SPECIFIC,-0.1379,0.0022,SIMPLE,-0.0697,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0011,Risk Factors,"For segment reporting purposes, the remaining portion of Global Ecommerce in continuing operations is now reported as ""Other."" See Note 4 for further information Outlook Within SendTech Solutions, mailing-related revenues are expected to decline driven by lower meter populations due to the migration to cloud-based solutions and a higher mix of lease extensions versus new lease sales.",0.1802,SPECIFIC,-0.3511,0.001,SIMPLE,-0.0709,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0012,Risk Factors,We expect this decline to be partially offset by growth in our shipping offerings.,0.9527,VAGUE,0.4214,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0013,Risk Factors,"The shift to lease extensions versus new lease sales will result in declining equipment sales in the near term; however, the long term impact will be more stable and continued cash flows over the lease term.",0.8327,VAGUE,0.3014,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0014,Risk Factors,"Within Presort Services, we expect revenue and margin improvements due to higher revenue-per-piece and lower costs driven by the investments made in automation and technology to drive efficiencies and improve productivity.",0.6409,VAGUE,0.1096,0.0006,SIMPLE,-0.0713,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0015,Risk Factors,"During the second quarter of 2024, we approved a worldwide cost reduction initiative (the ""2024 Plan"") to realize cost reductions and improve efficiencies.",0.069,SPECIFIC,-0.4623,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0016,Risk Factors,"Through the third quarter of 2024, total charges under this plan were $61 million, of which $7 million is included in discontinued operations.",0.0112,SPECIFIC,-0.5201,0.001,SIMPLE,-0.0709,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0017,Risk Factors,"Exclusive of savings anticipated as a result of the Ecommerce Restructuring, we expect these headcount actions to generate significant annualized savings.",0.8883,VAGUE,0.357,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0018,Risk Factors,We anticipate incurring additional charges in future periods related to further workforce reductions contemplated by the 2024 Plan.,0.9034,VAGUE,0.3721,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0019,Risk Factors,"Actions under the 2024 Plan are expected to be substantially complete by the end of the first half of 2025. 31 RESULTS OF OPERATIONS OVERVIEW OF CONSOLIDATED RESULTS Constant Currency In the tables below, we report the change in revenue on a reported basis and a constant currency basis.",0.0254,SPECIFIC,-0.5059,0.0016,SIMPLE,-0.0703,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0020,Risk Factors,Constant currency measures exclude the impact of changes in currency exchange rates from the prior period under comparison.,0.1479,SPECIFIC,-0.3834,0.0093,SIMPLE,-0.0626,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0021,Risk Factors,We believe that excluding the impacts of currency exchange rates provides investors with a better understanding of the underlying revenue performance.,0.9539,VAGUE,0.4226,0.0011,SIMPLE,-0.0708,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0022,Risk Factors,Constant currency change is calculated by converting the current period non-U.S. dollar denominated revenue using the prior year’s exchange rate.,0.0167,SPECIFIC,-0.5146,0.9882,COMPLEX,0.9163,True
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0023,Risk Factors,"Financial Results Summary - Three and Nine Months Ended September 30: Revenue decreased $4 million in the third quarter of 2024 compared to the prior year period primarily due to lower support services revenue of $11 million and lower equipment sales of $10 million, partially offset by higher business services revenue of $19 million.",0.0105,SPECIFIC,-0.5208,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0024,Risk Factors,"Total costs and expenses increased $67 million compared to the prior year period primarily due to: • Other expense (income) increased $50 million due to $38 million of charges in connection with the Ecommerce Restructuring, a $10 million asset impairment charge and a $2 million loss on debt refinancing. • Restructuring charges increased $17 million compared to the prior year period primarily driven by actions taken under the 2024 Plans. • Selling, general and administrative (SG&A) expense increased $7 million compared to the prior year period primarily driven by non-cash foreign currency revaluation losses on intercompany loans of $19 million and higher variable compensation expense of $14 million, which was partially offset by lower salary expense of $12 million due to savings from the 2023 and 2024 Plans and lower expenses from various cost savings initiatives. • Costs of revenue (excluding financing interest expense) decreased $9 million primarily due to lower cost of equipment sales of $4 million, lower cost of support services of $3 million and lower cost of business services of $2 million.",0.0095,SPECIFIC,-0.5218,0.0033,SIMPLE,-0.0686,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0025,Risk Factors,"The benefit for income taxes for the three months ended September 30, 2024 includes a tax benefit of $164 million primarily due to an affiliate reorganization.",0.0114,SPECIFIC,-0.5199,0.0026,SIMPLE,-0.0693,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0026,Risk Factors,"Net income from continuing operations for the third quarter of 2024 was $123 million compared to $18 million in the prior year period. 32 Revenue decreased $42 million in the first nine months of 2024 compared to the prior year period primarily due to lower support services revenue of $29 million, lower equipment sales of $22 million and lower supplies revenue of $3 million, partially offset by higher business services revenue of $13 million.",0.0116,SPECIFIC,-0.5197,0.0009,SIMPLE,-0.071,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0027,Risk Factors,"Total costs and expenses decreased $19 million compared to the prior year period primarily due to: • Costs of revenue (excluding financing interest expense) decreased $67 million primarily due to lower cost of business services of $38 million, lower cost of equipment sales of $14 million and lower cost of support services of $10 million. • A $43 million goodwill impairment charge in the prior year related to our former Global Ecommerce reportable segment. • SG&A expense decreased $14 million compared to the prior year period primarily driven by lower salary expense of $26 million due to savings from the 2023 and 2024 Plans, lower professional and outsourcing fees of $16 million, lower marketing expenses of $2 million and various other expense savings totaling approximately $25 million from cost savings initiatives, partially offset by higher variable compensation expense of $28 million, incremental CEO and Board transition costs and strategic review costs of $14 million and non-cash foreign currency revaluation losses on intercompany loans of $13 million. • Other expense (income) increased $53 million primarily due to $38 million of charges in connection with the Ecommerce Restructuring and a $10 million asset impairment charge. • Restructuring charges increased $30 million compared to the prior year period primarily driven by actions taken under the 2023 and 2024 Plans. • Interest expense, net, including financing interest expense, increased $15 million compared to the prior year period primarily due to higher interest rates.",0.0095,SPECIFIC,-0.5218,0.0047,SIMPLE,-0.0672,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0028,Risk Factors,"The benefit for income taxes for the nine months ended September 30, 2024 includes a tax benefit of $164 million primarily due to an affiliate reorganization.",0.0115,SPECIFIC,-0.5198,0.0024,SIMPLE,-0.0695,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0029,Risk Factors,"Net income from continuing operations for the nine months ended September 30, 2024 was $145 million compared to less than $1 million in the prior year period. 33 SEGMENT RESULTS Effective January 1, 2024, we moved the digital delivery services offering from the former Global Ecommerce segment to the SendTech Solutions segment in order to leverage our technology and innovation capabilities to better serve our clients.",0.0155,SPECIFIC,-0.5158,0.0009,SIMPLE,-0.071,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0030,Risk Factors,Prior periods have been recast to conform to the current segment presentation.,0.467,SPECIFIC,-0.0643,0.0011,SIMPLE,-0.0708,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0031,Risk Factors,Management measures segment profitability and performance by deducting from segment revenue the related costs and expenses attributable to the segment.,0.2879,SPECIFIC,-0.2434,0.0011,SIMPLE,-0.0708,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0032,Risk Factors,"Segment results exclude interest, taxes, corporate expenses, restructuring charges, goodwill impairment and other items not allocated to a business segment.",0.1258,SPECIFIC,-0.4055,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0033,Risk Factors,"SendTech Solutions SendTech Solutions provides clients with physical and digital shipping and mailing technology solutions and other applications to help simplify and save on the sending, tracking and receiving of letters, parcels and flats, as well as supplies and maintenance services for these offerings.",0.1343,SPECIFIC,-0.397,0.0009,SIMPLE,-0.071,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0034,Risk Factors,"We offer financing alternatives that enable clients to finance equipment and product purchases, a revolving credit solution that enables clients to make meter rental payments and purchase postage, services and supplies, and an interest-bearing deposit solution to clients who prefer to prepay postage.",0.051,SPECIFIC,-0.4803,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0035,Risk Factors,We also offer financing alternatives that enable clients to finance or lease other manufacturers’ equipment and provide working capital.,0.9683,VAGUE,0.437,0.0006,SIMPLE,-0.0713,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0036,Risk Factors,Financial performance for the SendTech Solutions segment was as follows: SendTech Solutions revenue decreased $14 million in the third quarter of 2024 compared to the prior year period.,0.0104,SPECIFIC,-0.5209,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0037,Risk Factors,Support services revenue declined $11 million primarily due to the declining meter population and continuing shift to cloud-enabled products.,0.0522,SPECIFIC,-0.4791,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0038,Risk Factors,Equipment sales declined $10 million primarily due to customers opting to extend leases of their existing advanced-technology equipment rather than purchase new equipment.,0.04,SPECIFIC,-0.4913,0.0006,SIMPLE,-0.0713,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0039,Risk Factors,"These revenue declines were partially offset by an increase in business services revenue of $8 million primarily driven by growth in our shipping subscriptions, including enterprise subscriptions and growth in 34 digital delivery services of $3 million due to client mix.",0.0675,SPECIFIC,-0.4638,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0040,Risk Factors,Gross margin declined $9 million and gross margin percentage increased slightly to 66.8% from 66.6% compared to the prior year period.,0.0178,SPECIFIC,-0.5135,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0041,Risk Factors,"Equipment sales gross margin and gross margin percentage decreased compared to the prior year period, primarily due to the decline in revenue.",0.1824,SPECIFIC,-0.3489,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0042,Risk Factors,Support services gross margin declined primarily due to the decrease in revenue.,0.5206,VAGUE,-0.0107,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0043,Risk Factors,Business services gross margin improved due to growth in enterprise shipping subscriptions and growth in digital delivery services.,0.7073,VAGUE,0.176,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0044,Risk Factors,"SG&A expense declined $13 million, primarily driven by lower employee-related expenses of $6 million due to savings from the 2023 and 2024 Plans, lower credit loss provision of $2 million and overall cost savings initiatives.",0.0275,SPECIFIC,-0.5038,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0045,Risk Factors,Adjusted segment EBIT was $104 million in the third quarter of 2024 compared to $99 million for the prior year period.,0.0115,SPECIFIC,-0.5198,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0046,Risk Factors,SendTech Solutions revenue decreased $30 million in the first nine months of 2024 compared to the prior year period.,0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0047,Risk Factors,Support services revenue declined $29 million primarily due to the declining meter population and continuing shift to cloud-enabled products.,0.0515,SPECIFIC,-0.4798,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0048,Risk Factors,Equipment sales declined $22 million primarily due to customers opting to extend leases of their existing advanced-technology equipment rather than purchase new equipment.,0.031,SPECIFIC,-0.5003,0.0006,SIMPLE,-0.0713,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0049,Risk Factors,Supplies revenue declined $3 million primarily driven by a declining meter population.,0.1263,SPECIFIC,-0.405,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0050,Risk Factors,"These revenue declines were partially offset by an increase in business services revenue of $25 million primarily driven by growth in our shipping subscriptions, including enterprise subscriptions and growth in digital delivery services of $9 million due to client mix.",0.0785,SPECIFIC,-0.4528,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0051,Risk Factors,"Gross margin declined $9 million; however, gross margin percentage increased to 66.7% from 65.6% compared to the prior year period.",0.0175,SPECIFIC,-0.5138,0.0009,SIMPLE,-0.071,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0052,Risk Factors,The increase in gross margin percentage was primarily driven by improvements in business services gross margin due to growth in enterprise shipping subscriptions and growth in digital delivery services.,0.4352,SPECIFIC,-0.0961,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0053,Risk Factors,"Gross profit margin for support services, equipment sales and supplies was comparable to the prior year period as we reduced costs in response to lower revenues in the current period. 35 SG&A expense declined $24 million, primarily driven by lower employee-related expenses of $14 million due to savings from the 2023 Plan, lower credit loss provision of $2 million and lower expenses driven by overall cost savings initiatives.",0.0393,SPECIFIC,-0.492,0.0011,SIMPLE,-0.0708,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0054,Risk Factors,Adjusted segment EBIT was $306 million in the first nine months of 2024 compared to $292 million for the prior year period.,0.011,SPECIFIC,-0.5203,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0055,Risk Factors,"Presort Services Presort Services is the largest workshare partner of the USPS and national outsource provider of mail sortation services that allow clients to qualify large volumes of First Class Mail, Marketing Mail, and Marketing Mail Flats/Bound Printed Matter for postal worksharing discounts.",0.0157,SPECIFIC,-0.5156,0.0025,SIMPLE,-0.0694,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0056,Risk Factors,Financial performance for the Presort Services segment was as follows: Revenue increased $14 million in the third quarter of 2024 compared to the prior year period primarily due to a 3% increase in total mail volumes and pricing actions.,0.0094,SPECIFIC,-0.5219,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0057,Risk Factors,The processing of First Class Mail contributed the revenue increase of $14 million.,0.0107,SPECIFIC,-0.5206,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0058,Risk Factors,Gross margin increased $16 million and gross margin percentage increased from 31.3% in the prior period to 38.3% primarily due to the increase in revenue.,0.0091,SPECIFIC,-0.5222,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0059,Risk Factors,SG&A expense declined $1 million compared to the prior year period.,0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0060,Risk Factors,Adjusted segment EBIT was $46 million in the third quarter of 2024 compared to $29 million in the prior year period.,0.0103,SPECIFIC,-0.521,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0061,Risk Factors,Revenue increased $29 million in the first nine months of 2024 compared to the prior year period primarily due to pricing actions.,0.011,SPECIFIC,-0.5203,0.0006,SIMPLE,-0.0713,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0062,Risk Factors,"The processing of First Class Mail and Marketing Mail Flats/Bound Printed Matter contributed revenue increases of $22 million and $8 million, respectively, which was partially offset by a revenue decrease from Marketing Mail of $1 million.",0.0123,SPECIFIC,-0.519,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0063,Risk Factors,Revenue was also favorably impacted by a $5 million adjustment related to prior periods.,0.4889,SPECIFIC,-0.0424,0.0009,SIMPLE,-0.071,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0064,Risk Factors,"Refer to Note 1 Basis of Presentation for further information. 36 Gross margin increased $39 million and gross margin percentage increased from 29.3% in the prior period to 35.7% primarily due to the increase in revenue, lower transportation costs of $4 million driven by improvements in network management and the continuing benefits from investments in automation and higher-throughput sortation equipment.",0.0138,SPECIFIC,-0.5175,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0065,Risk Factors,SG&A expense increased $2 million primarily due to higher credit loss provision.,0.0414,SPECIFIC,-0.4899,0.0008,SIMPLE,-0.0711,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0066,Risk Factors,"Adjusted segment EBIT was $114 million in the first nine months of 2024, including the $5 million benefit from the revenue adjustment related to prior periods, compared to $76 million in the prior year period.",0.0069,SPECIFIC,-0.5244,0.001,SIMPLE,-0.0709,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0067,Risk Factors,CORPORATE EXPENSES The majority of operating expenses are recorded directly or allocated to our reportable segments.,0.0779,SPECIFIC,-0.4534,0.0007,SIMPLE,-0.0712,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0068,Risk Factors,Operating expenses not recorded directly or allocated to our reportable segments are reported as corporate expenses.,0.0398,SPECIFIC,-0.4915,0.0009,SIMPLE,-0.071,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0069,Risk Factors,"Corporate expenses primarily represents corporate administrative functions such as finance, marketing, human resources, legal, information technology, and research and development.",0.2882,SPECIFIC,-0.2431,0.001,SIMPLE,-0.0709,False
PBI_10-Q_2024-11-08_0000078814-24-000067_Risk Factors_0070,Risk Factors,"Corporate expenses were as follows: Corporate expenses for the third quarter of 2024 increased $2 million compared to the prior year period primarily due to higher variable compensation expense of $16 million, partially offset by lower salary expense of $8 million due to savings as a result of the 2023 and 2024 Plans, lower marketing expenses of $3 million and lower expenses from various cost savings initiatives.",0.0136,SPECIFIC,-0.5177,0.001,SIMPLE,-0.0709,False
