DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DE\10-K\DE_10-K_2024-12-12_0001558370-24-016169.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,96,0.4745,0.1315,0.0118,-0.2165

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0021,MD&A,"In fiscal year 2024, PPA generated $20,834 net sales, or 47 percent of equipment operations net sales; SAT generated $10,969 net sales, or 24 percent of equipment operations net sales; and CF generated $12,956 net sales, or 29 percent of equipment operations net sales.",0.0088,SPECIFIC,-0.3342,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0022,MD&A,"Production and Precision Agriculture The PPA segment is committed to meeting the fundamental needs of our customers through a combination of equipment and technology designed to enable our customers to overcome some of their biggest challenges: doing more with less, labor shortages, volatile input costs, and executing jobs in tighter timeframes.",0.554,VAGUE,0.211,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0023,MD&A,"This segment defines, develops, and delivers global equipment and technology solutions for production-scale growers of crops like large grains (such as corn and soy), small grains (such as wheat, oats, and barley), cotton, and sugarcane.",0.074,SPECIFIC,-0.269,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0024,MD&A,"Equipment manufactured and distributed by the segment includes large and certain mid-size tractors, combines, cotton pickers, cotton strippers, sugarcane harvesters, and related harvesting front-end equipment.",0.1057,SPECIFIC,-0.2373,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0025,MD&A,"In addition, the segment includes tillage, seeding, and application equipment, including sprayers and nutrient management and soil preparation machinery. 3 Table of Contents We continue to invest in the development and production of advanced technology through integrated agricultural solutions and precision technologies across our portfolio of equipment.",0.0988,SPECIFIC,-0.2442,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0026,MD&A,"For example, we have advanced our planting and crop care offerings for corn and soy production systems to better meet customer demands throughout the cultivation cycle.",0.1907,SPECIFIC,-0.1523,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0027,MD&A,"We have developed a differentiated, production system-level approach that helps us understand how customers operate, focusing on their costs, identifying the opportunities for them to reduce inputs, and improving productivity, crop yields, and sustainability.",0.6999,VAGUE,0.3569,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0028,MD&A,"Advancements such as precise global navigation satellite systems technology, advanced connectivity and telematics, on-board sensors and computing power, automation software, digital tools, applications, and analytics provide seamless integration of information designed to improve customer decision-making and job execution.",0.7211,VAGUE,0.3781,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0029,MD&A,"Our advanced telematics systems remotely connect equipment owners, business managers, and dealers to equipment in the field.",0.0581,SPECIFIC,-0.2849,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0030,MD&A,"This connection provides real-time alerts and information about equipment location, utilization, performance, and maintenance to improve productivity and efficiency, as well as to monitor agronomic job execution.",0.7992,VAGUE,0.4562,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0031,MD&A,"In fiscal year 2024, we introduced the new S7 Series combines and updated 9RX tractors, designed to enhance customer value and address key agricultural challenges, such as time constraints caused by variable weather, labor shortages, and rising costs.",0.0713,SPECIFIC,-0.2717,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0032,MD&A,"The S7 Series combines feature advanced automation packages and the 9RX tractors come with new engine options, updated technology packages, and modernized cabins.",0.0411,SPECIFIC,-0.3019,0.001,SIMPLE,-0.2273,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0033,MD&A,"In addition to John Deere brand names, the table below provides a list of PPA products and their associated brand names: ​ ​ Small Agriculture and Turf SAT is committed to meeting the needs of our customers through defining, developing, and delivering global equipment and technology solutions designed to unlock value and sustainability for dairy and livestock producers, high-value crop and small acre crop producers, and turf and utility customers.",0.2074,SPECIFIC,-0.1356,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0034,MD&A,The segment works to provide product leadership while extending integrated agricultural solutions and precision technologies across its portfolio of equipment to unlock incremental value for customers.,0.7435,VAGUE,0.4005,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0035,MD&A,"Equipment manufactured and distributed by the segment includes certain mid-size, small and utility tractors, and related loaders and attachments; turf and utility equipment, including riding lawn equipment, commercial mowing equipment, golf course equipment, utility vehicles, implements for mowing, tilling, snow and debris handling, aerating, and other residential, commercial, golf, and sports turf care applications; and hay and forage equipment, including self-propelled forage harvesters and attachments, balers, and mowers.",0.0399,SPECIFIC,-0.3031,0.0074,SIMPLE,-0.2209,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0036,MD&A,"SAT equipment is sold primarily through independent retail dealer networks, although the segment also builds turf products for sale by mass retailers, including The Home Depot and Lowe’s.",0.0331,SPECIFIC,-0.3099,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0037,MD&A,"Our turf equipment is sold primarily in North American, Western European, and Australian markets.",0.0712,SPECIFIC,-0.2718,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0038,MD&A,"In the small agriculture market, we have introduced autonomous solutions, connectivity capabilities, and a path to electrifying our future by delivering a portfolio that helps current customers meet sustainability goals while finding innovative ways to serve new customers and unlock new markets for mechanization at scale. 4 Table of Contents In addition to John Deere brand names, the table below provides a list of SAT products and their associated brand names: ​ ​ Agriculture and Turf Operations Smart Industrial Operating Model .",0.0982,SPECIFIC,-0.2448,0.0012,SIMPLE,-0.2271,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0039,MD&A,"As part of our Smart Industrial Operating Model, the segments are aligned around production systems, enabling focus on delivering equipment, technology, and solutions across all the jobs customers execute during a season.",0.4029,SPECIFIC,0.0599,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0040,MD&A,"Sales and marketing support for both the PPA and SAT segments is organized around four geographic regions: U.S., Canada, and Australia; Latin America and South America; Europe, and the Commonwealth of Independent States (CIS); and Africa, Asia, and the Middle East.",0.0577,SPECIFIC,-0.2853,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0041,MD&A,"Sales of agricultural equipment are affected by total farm cash receipts, which reflect levels of farm commodity prices, acreage planted, crop yields, and government policies, including global trade policies, and the amount and timing of government payments.",0.1469,SPECIFIC,-0.1961,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0042,MD&A,"Sales also are influenced by general economic conditions, farmland prices, farmers’ debt levels and access to financing, interest and exchange rates, agricultural trends, including the production of and demand for renewable fuels, labor availability and costs, energy costs and related policies, tax policies, policies related to climate change, and other input costs associated with farming.",0.7824,VAGUE,0.4394,0.0016,SIMPLE,-0.2267,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0043,MD&A,"Other key factors affecting new agricultural equipment sales are the value, age, and level of used equipment, including tractors, harvesting equipment, self-propelled sprayers, hay and forage equipment, and seeding equipment.",0.9235,VAGUE,0.5805,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0044,MD&A,Weather and climatic conditions also can affect buying decisions of agricultural equipment purchasers.,0.9697,VAGUE,0.6267,0.0011,SIMPLE,-0.2272,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0045,MD&A,"With challenging economic conditions including higher interest rates and decreasing crop prices, innovations in machinery and technology may have an even greater influence on agricultural equipment purchasing.",0.966,VAGUE,0.623,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0046,MD&A,"For example, larger, more productive equipment is well accepted where farmers are striving for more efficiency in their operations to increase profits.",0.4008,SPECIFIC,0.0578,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0047,MD&A,"Large, cost-efficient, highly mechanized agricultural operations account for an important share of worldwide farm output.",0.6733,VAGUE,0.3303,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0048,MD&A,"These customers are increasingly adopting and integrating precision agricultural technologies like guidance, telematics, automation, and data management in their operations.",0.9414,VAGUE,0.5984,0.0011,SIMPLE,-0.2272,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0049,MD&A,The large-size agricultural equipment used on such farms has been particularly important to us.,0.9595,VAGUE,0.6165,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0050,MD&A,"A large proportion of the equipment operations’ total agricultural equipment sales in the U.S. and Canada, as well as in many countries outside the U.S. and Canada, are comprised of (1) tractors over 100 horsepower, (2) self-propelled combines, cotton pickers, forage harvesters, and sprayers, and (3) seeding equipment.",0.0157,SPECIFIC,-0.3273,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0051,MD&A,"In addition, small tractors are an important part of our global business.",0.9432,VAGUE,0.6002,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0052,MD&A,"Retail sales of lawn and garden tractors, compact utility tractors, residential and commercial mowers, utility vehicles, and golf and turf equipment are influenced by the housing market, weather conditions, consumer spending patterns, and general economic conditions like unemployment, interest rates, and inflation.",0.6513,VAGUE,0.3083,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0053,MD&A,Seasonal patterns in retail demand for agricultural equipment can result in substantial variations in the volume and mix of products sold to retail customers during the year.,0.9355,VAGUE,0.5925,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0054,MD&A,"Seasonal demand is estimated in advance, and equipment is manufactured in anticipation of such demand to achieve efficient utilization of personnel and facilities throughout the year.",0.3454,SPECIFIC,0.0024,0.001,SIMPLE,-0.2273,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0055,MD&A,The PPA and SAT segments can incur substantial seasonal variations in cash flows to finance production and inventory of agricultural and turf equipment.,0.8864,VAGUE,0.5434,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0056,MD&A,The segments also incur costs to finance sales to dealers in advance of seasonal demand.,0.9137,VAGUE,0.5707,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0057,MD&A,"For certain equipment, we offer early order programs, which can include discounts to retail customers who place orders well in advance of the use season.",0.0888,SPECIFIC,-0.2542,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0058,MD&A,"Production schedules are based, in part, on these early order programs; however, during periods of high demand, some factories may still produce after the use season.",0.8748,VAGUE,0.5318,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0059,MD&A,"New combines, cotton harvesting equipment, and sprayers are sold under early order programs with waivers of retail finance charges available to customers who take delivery of machines during non-use seasons.",0.015,SPECIFIC,-0.328,0.0011,SIMPLE,-0.2272,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0060,MD&A,"In Australia, Canada, and the U.S., there are typically several used equipment trade-in transactions that take place in connection with most new agricultural equipment sales.",0.0889,SPECIFIC,-0.2541,0.001,SIMPLE,-0.2273,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0061,MD&A,"To provide support to our dealers in these countries for carrying and ultimately selling this used inventory to retail customers, we provide these dealers with pools of funds awarded as a percentage of the dealer cost for eligible new equipment sales at the time of the new equipment settlement.",0.0302,SPECIFIC,-0.3128,0.0067,SIMPLE,-0.2216,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0062,MD&A,Retail demand for turf and utility equipment is normally higher in the second and third fiscal quarters.,0.38,SPECIFIC,0.037,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0063,MD&A,We have pursued a strategy of building and shipping such equipment as close to retail demand as possible.,0.9237,VAGUE,0.5807,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0064,MD&A,"Consequently, to increase asset turnover and reduce the average level of field inventories throughout the year, production and shipment schedules of these product lines are normally proportionately higher in the second and third fiscal quarters of each year, corresponding closely to the seasonal pattern of retail sales. 5 Table of Contents Construction and Forestry Our CF segment is committed to meeting the need for smart and more sustainable solutions to help our customers meet industry challenges, including jobsite safety, a shortage of skilled labor, volatile input costs, reducing rework, maximizing uptime, and minimizing their environmental footprint.",0.1154,SPECIFIC,-0.2276,0.001,SIMPLE,-0.2273,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0065,MD&A,"To address these challenges and unlock value for customers, we deliver a robust portfolio of construction, roadbuilding, and forestry products with precision technology solutions.",0.9454,VAGUE,0.6024,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0066,MD&A,"Our smart solutions such as SmartWeigh™, grade control offerings, machine and system automation, and Operations Center, are designed to allow customers to complete more functions with fewer inputs, reduce rework and guesswork, and transform data into insights to allow for better decisions.",0.2228,SPECIFIC,-0.1202,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0067,MD&A,"Obstacle detection solutions such as SmartDetect™ supplement operator visibility on the jobsite through a combination of cameras, radar, and machine learning.",0.1188,SPECIFIC,-0.2242,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0068,MD&A,"Additionally, we plan to deliver hybrid-electric and battery electric equipment solutions to help customers reduce tailpipe emissions without sacrificing power and performance.",0.6134,VAGUE,0.2704,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0069,MD&A,"Our primary construction products include excavators, wheel loaders, motor graders, dozers, backhoes, articulated dump trucks, skid steers, compact excavators, and compact track loaders, along with a variety of attachments.",0.0557,SPECIFIC,-0.2873,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0070,MD&A,"Our Wirtgen roadbuilding products include milling machines, pavers, compactors, rollers, crushers, screens, and asphalt plants.",0.0388,SPECIFIC,-0.3042,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0071,MD&A,"Similar to the construction product lineup, the Wirtgen brand also provides a technology stack aimed at allowing customers to make smarter and more sustainable decisions.",0.326,SPECIFIC,-0.017,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0072,MD&A,"Technology offerings include Wirtgen Performance Tracker, Mill Assist, Level Pro, Vögele Roadscan, Smart Compact, WITOS Paving, Spective Connect, AutoTrac™, and John Deere Connected Support™.",0.0208,SPECIFIC,-0.3222,0.0052,SIMPLE,-0.2231,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0073,MD&A,"In forestry, our primary products include skidders, wheeled and tracked feller bunchers, forwarders, knuckleboom loaders, wheeled and tracked harvesters, swing machines, and precision forestry technology solutions such as Intelligent Boom Control, TimberMatic™ maps, and TimberManager™.",0.0282,SPECIFIC,-0.3148,0.0016,SIMPLE,-0.2267,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0074,MD&A,"These solutions allow customers to closely track jobsite progress and provide visibility into fleet location, utilization, performance, and maintenance information.",0.9605,VAGUE,0.6175,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0075,MD&A,"We have a number of initiatives in the rent-to-rent, or short-term rental, market for construction, earthmoving, roadbuilding, and material handling equipment.",0.6462,VAGUE,0.3032,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0076,MD&A,These include specially designed rental programs for our dealers and expanded cooperation with major national equipment rental companies.,0.5957,VAGUE,0.2527,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0077,MD&A,"We own retail forestry sales operations in Australia, Brazil, Finland, Ireland, New Zealand, Norway, Sweden, and the United Kingdom.",0.0208,SPECIFIC,-0.3222,0.0009,SIMPLE,-0.2274,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0078,MD&A,"In addition, the Wirtgen Group sells its products primarily through company-owned sales and service subsidiaries in many markets worldwide (most significantly in Europe, India, and Australia).",0.0797,SPECIFIC,-0.2633,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0079,MD&A,"In most other geographies, we sell through an independent dealer channel.",0.0725,SPECIFIC,-0.2705,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0080,MD&A,"The prevailing levels of residential, commercial, and public construction, investment in infrastructure, and the condition of the forestry products industry influence retail sales of our construction, roadbuilding, and forestry equipment.",0.9222,VAGUE,0.5792,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0081,MD&A,"General economic conditions, interest rates, the availability of credit, and certain commodity prices, such as those applicable to oil and gas, pulp, paper, and saw logs, also influence sales.",0.8933,VAGUE,0.5503,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0082,MD&A,"In addition to John Deere brand names, the table below provides a list of CF products and their associated brand names: ​ ​ Competition The equipment operations sell products and services in a variety of competitive global and regional markets.",0.4545,SPECIFIC,0.1115,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0083,MD&A,"The principal competitive factors in all markets include product performance, innovation, quality, distribution, sustainability, customer service, and value.",0.9355,VAGUE,0.5925,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0084,MD&A,John Deere’s brand recognition is a competitive factor in North America and many other parts of the world.,0.9242,VAGUE,0.5812,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0085,MD&A,The agricultural equipment industry continues to change and is becoming even more competitive through the emergence and global expansion of many competitors.,0.9673,VAGUE,0.6243,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0086,MD&A,"The competitive environment for the agriculture and turf operations includes some global competitors, such as AGCO Corporation, CLAAS KGaA mbH, CNH Industrial N.V., Kubota Tractor Corporation, Mahindra & Mahindra Limited, and The Toro Company.",0.2335,SPECIFIC,-0.1095,0.001,SIMPLE,-0.2273,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0087,MD&A,These competitors have varying numbers of product lines competing with our products and each has varying degrees of regional focus.,0.9439,VAGUE,0.6009,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0088,MD&A,"Additional competition within the agricultural equipment industry has come from a variety of short-line and specialty manufacturers, as well as local or regional competitors, with differing manufacturing and marketing methods.",0.8846,VAGUE,0.5416,0.0006,SIMPLE,-0.2277,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0089,MD&A,"As technology increasingly enables enhanced productivity in agriculture, the industry is also attracting non-traditional competitors, including technology-focused companies and start-up ventures. 6 Table of Contents Our forestry and roadbuilding businesses operate globally.",0.6087,VAGUE,0.2657,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0090,MD&A,"The construction business operates in competitive markets in North and South America, as well as other global markets.",0.9001,VAGUE,0.5571,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0091,MD&A,"Global competitors of the CF segment include Caterpillar Inc., CNH Industrial N.V., Doosan Infracore Co., Ltd. and its subsidiary Doosan Bobcat Inc., Fayat Group, GOMACO Corporation, Hitachi Construction Machinery, Komatsu Ltd., Kubota Tractor Corporation, Ponsse Plc, SANY Group Co., Ltd., Terex, Tigercat Industries Inc., Volvo Construction Equipment (part of Volvo Group AB), and XCMG.",0.0163,SPECIFIC,-0.3267,0.0011,SIMPLE,-0.2272,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0092,MD&A,"Manufacturing and Assembly Common manufacturing processes and techniques are used in producing components for PPA, SAT, and CF equipment sold by us and our dealers.",0.0588,SPECIFIC,-0.2842,0.0008,SIMPLE,-0.2275,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0093,MD&A,"The equipment operations also pursue external sales of selected parts that can be manufactured and supplied to third parties on a competitive basis, including engines, power train components, and electronic components.",0.7295,VAGUE,0.3865,0.0007,SIMPLE,-0.2276,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0094,MD&A,"Considerable effort is being directed to manufacturing cost reductions through improvements in process, optimization of factories, including product line relocation, product design, advanced manufacturing technology, and supply management and logistics, as well as compensation incentives related to productivity and organizational structure.",0.731,VAGUE,0.388,0.0021,SIMPLE,-0.2262,False
DE_10-K_2024-12-12_0001558370-24-016169_MD&A_0095,MD&A,"Our flexible assembly lines, which can accommodate a wide product mix and deliver products in line with changes in dealer and customer demand, support our process improvements.",0.6782,VAGUE,0.3352,0.0007,SIMPLE,-0.2276,False
