DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SEI\10-Q\SEI_10-Q_2025-05-07_0001697500-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,311,0.2568,-0.2745,0.1637,0.0918
MD&A,4,0.4428,0.0839,0.0016,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0010,Risk Factors,Solaris delivers these offerings through its Solaris Power Solutions and Solaris Logistics Solutions business segments.,0.1988,SPECIFIC,-0.3325,0.0009,SIMPLE,-0.071,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0011,Risk Factors,Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared using generally accepted accounting principles in the United States of America (“GAAP”) for interim financial information and the instructions to Form 10-Q and Regulation S-X.,0.0161,SPECIFIC,-0.5152,0.9984,COMPLEX,0.9265,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0012,Risk Factors,"Accordingly, these financial statements do not include all information or notes required by GAAP for annual financial statements and should be read together with the consolidated financial statements included in our Annual Report on Form 10-K for the year ended December 31, 2024, filed with the SEC on March 5, 2025.",0.0524,SPECIFIC,-0.4789,0.9905,COMPLEX,0.9186,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0013,Risk Factors,These consolidated financial statements reflect all normal recurring adjustments that are necessary for fair presentation.,0.9272,VAGUE,0.3959,0.0073,SIMPLE,-0.0646,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0014,Risk Factors,All material intercompany transactions and balances have been eliminated upon consolidation.,0.6911,VAGUE,0.1598,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0015,Risk Factors,"Operating results for the three months ended March 31, 2025 and 2024 are not necessarily indicative of the results that may be expected for the full year or for any interim period. ​ ​ 2.",0.8795,VAGUE,0.3482,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0016,Risk Factors,Business Segments We report two distinct business segments.,0.6635,VAGUE,0.1322,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0017,Risk Factors,"These segments differ by their revenue-generating activities and align with how our Chief Executive Officer, who is our chief operating decision maker (CODM), assesses operating performance and allocates resources.",0.8728,VAGUE,0.3415,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0018,Risk Factors,Our reporting segments are: Our CODM evaluates the performance of our business segments and allocates resources based on Adjusted EBITDA.,0.0675,SPECIFIC,-0.4638,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0019,Risk Factors,"We define EBITDA as net income plus depreciation and amortization expense, interest expense, and income tax expense.",0.0429,SPECIFIC,-0.4884,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0020,Risk Factors,"We define Adjusted EBTIDA as EBITDA plus stock-based compensation and certain non-cash items and any extraordinary, unusual or non-recurring gains, losses or expenses.",0.1954,SPECIFIC,-0.3359,0.0017,SIMPLE,-0.0702,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0021,Risk Factors,"In making resource allocation decisions, our CODM primarily considers budget-to-actual variances in Adjusted EBITDA on a monthly basis. 8 Table of Contents Summarized financial information by business segment is shown below. ​ ​ The financial information by business segment for prior periods has been restated to reflect the changes in reportable segments following the MER acquisition in September 2024.",0.0287,SPECIFIC,-0.5026,0.7791,COMPLEX,0.7072,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0022,Risk Factors,"The following table presents a reconciliation of total segment adjusted EBITDA to income before income tax expense. ​ ​ 9 Table of Contents Segment assets are presented below. ​ ​ Significant segment expenses and other segment items, representing the difference between segment revenue and adjusted EBITDA, are comprised of the following: ​ ​ ​ ​ ​ 3.",0.0334,SPECIFIC,-0.4979,0.7503,COMPLEX,0.6784,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0023,Risk Factors,"Summary of Significant Accounting Policies (a) Recently Issued Accounting Standards Recently Adopted In November 2023, the FASB issued ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures , which enhances reportable segment disclosure requirements, primarily by requiring additional information about significant segment expenses.",0.0421,SPECIFIC,-0.4892,0.9985,COMPLEX,0.9266,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0024,Risk Factors,"The guidance is effective for annual periods beginning after December 15, 2023 and interim periods beginning after December 15, 2024.",0.0657,SPECIFIC,-0.4656,0.0013,SIMPLE,-0.0706,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0025,Risk Factors,"The Company adopted this guidance 10 Table of Contents effective January 1, 2024 for annual reporting and on January 1, 2025 for interim periods.",0.0208,SPECIFIC,-0.5105,0.0019,SIMPLE,-0.07,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0026,Risk Factors,The Company has applied the amendments retrospectively to all prior periods presented in the condensed consolidated financial statements.,0.6589,VAGUE,0.1276,0.9818,COMPLEX,0.9099,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0027,Risk Factors,See Note 2. “Business Segments” for further details on segment information.,0.316,SPECIFIC,-0.2153,0.002,SIMPLE,-0.0699,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0028,Risk Factors,"Not Yet Adopted In November 2024, the FASB issued ASU 2024-03, Income Statement-Reporting Comprehensive Income-Expense Disaggregation Disclosures: Disaggregation of Income Statement Expenses .",0.0119,SPECIFIC,-0.5194,0.9978,COMPLEX,0.9259,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0029,Risk Factors,"This update requires entities to disclose specified information about certain costs and expenses, including the amounts related to (a) purchases of inventory, (b) employee compensation, (c) depreciation, (d) intangible asset amortization, and (e) depletion expense, disaggregated within relevant expense captions on the statement of operations.",0.0677,SPECIFIC,-0.4636,0.9988,COMPLEX,0.9269,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0030,Risk Factors,"It also requires qualitative descriptions for amounts not separately disaggregated and the total amount of selling expenses, along with the entity’s definition of selling expenses.",0.561,VAGUE,0.0297,0.9982,COMPLEX,0.9263,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0031,Risk Factors,"In January 2025, the FASB issued ASU 2025-01, Income Statement-Reporting Comprehensive Income-Expense Disaggregation Disclosures: Clarifying the Effective Date .",0.0141,SPECIFIC,-0.5172,0.9968,COMPLEX,0.9249,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0032,Risk Factors,"The guidance is effective for annual periods beginning after December 15, 2026, and interim periods beginning after December 15, 2027.",0.0547,SPECIFIC,-0.4766,0.0012,SIMPLE,-0.0707,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0033,Risk Factors,The Company is currently assessing the impact of this ASU on its disclosures.,0.9261,VAGUE,0.3948,0.0011,SIMPLE,-0.0708,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0034,Risk Factors,"In December 2023, the FASB issued ASU No. 2023-09, Income Texas (Topic 740): Improvements to Income Tax Disclosures , which requires disaggregation of information included in a reporting entity’s income tax disclosures through effective tax rate reconciliation and information on income taxes paid.",0.0115,SPECIFIC,-0.5198,0.9988,COMPLEX,0.9269,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0035,Risk Factors,"The guidance is effective for annual periods beginning after December 15, 2024.",0.1006,SPECIFIC,-0.4307,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0036,Risk Factors,"The Company is in the process of evaluating the potential effects of this ASU on its financial statements but does not expect it will have a material impact. (b) Use of Estimates The preparation of these condensed consolidated financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities at the reporting date, as well as the reported amounts of revenues and expenses during the reporting period.",0.5117,VAGUE,-0.0196,0.9965,COMPLEX,0.9246,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0037,Risk Factors,Actual results could differ from those estimates. (c) Restricted Cash Restricted cash includes amounts that are limited in their use due to contractual agreements or are designated for specific purposes and are not readily available for general use.,0.8243,VAGUE,0.293,0.0038,SIMPLE,-0.0681,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0038,Risk Factors,"In our condensed consolidated balance sheets, we classify these amounts as restricted cash.",0.1405,SPECIFIC,-0.3908,0.0024,SIMPLE,-0.0695,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0039,Risk Factors,"As of March 31, 2025, we had no restricted cash.",0.0406,SPECIFIC,-0.4907,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0040,Risk Factors,"As of December 31, 2024, our restricted cash was restricted for capital expenditures.",0.0373,SPECIFIC,-0.494,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0041,Risk Factors,"The following table presents a reconciliation of cash, cash equivalents and restricted cash reported in the condensed consolidated balance sheets that total to the same amounts shown in the condensed consolidated statements of cash flows. ​ ​ (d) Accounts Receivable and Allowance for Credit Losses Accounts receivable are stated at the net amount expected to be collected.",0.0167,SPECIFIC,-0.5146,0.9983,COMPLEX,0.9264,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0042,Risk Factors,"We record accounts receivable at the invoice amount, plus accrued revenue that is not yet billed, less an estimated allowance for credit losses.",0.0232,SPECIFIC,-0.5081,0.0024,SIMPLE,-0.0695,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0043,Risk Factors,"Total unbilled revenue included in accounts receivable as of March 31, 2025 and December 31, 2024 was $ 9.2 million and $ 9.0 million, respectively.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0044,Risk Factors,"In our determination of the allowance for credit losses, we pool receivables with similar risk characteristics and consider a number of current conditions, past events and other factors, including the length of time trade accounts 11 Table of Contents receivable are past due, previous loss history and the condition of the general economy and the industry as a whole, and apply an expected loss percentage.",0.0953,SPECIFIC,-0.436,0.9987,COMPLEX,0.9268,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0045,Risk Factors,The expected credit loss percentage is determined using historical loss data adjusted for current conditions and forecasts of future economic conditions.,0.2458,SPECIFIC,-0.2855,0.0544,SIMPLE,-0.0175,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0046,Risk Factors,"Along with the expected credit loss percentage approach, we apply a case-by-case review on individual trade receivables when deemed appropriate.",0.1109,SPECIFIC,-0.4204,0.9915,COMPLEX,0.9196,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0047,Risk Factors,The related expense associated with the recognition of the allowance for credit losses was included in other operating expense on our condensed consolidated statements of operations.,0.0437,SPECIFIC,-0.4876,0.9985,COMPLEX,0.9266,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0048,Risk Factors,Adjustments to the allowance may be required depending on how potential issues are resolved and when receivables are collected.,0.9669,VAGUE,0.4356,0.0022,SIMPLE,-0.0697,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0049,Risk Factors,"Accounts deemed uncollectible are written off against the allowance for credit losses when our customers’ financial condition deteriorates, impairing their ability to make payments, including in cases of customer bankruptcies.",0.4398,SPECIFIC,-0.0915,0.0047,SIMPLE,-0.0672,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0050,Risk Factors,"For receivables related to leasing arrangements, we evaluate the collectability of lease payments over the lease term.",0.1649,SPECIFIC,-0.3664,0.0044,SIMPLE,-0.0675,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0051,Risk Factors,"When it is probable that we will collect substantially all lease payments due under the arrangement, we recognize leasing revenue on a straight-line basis.",0.414,SPECIFIC,-0.1173,0.0018,SIMPLE,-0.0701,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0052,Risk Factors,"If collectability is not probable, we recognize leasing revenue on a cash basis.",0.2463,SPECIFIC,-0.285,0.0013,SIMPLE,-0.0706,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0053,Risk Factors,"For leasing arrangements, we typically collect the first and last month’s payments at lease inception, which provides a form of collateral.",0.0391,SPECIFIC,-0.4922,0.0014,SIMPLE,-0.0705,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0054,Risk Factors,"Based on this assessment and our historical experience, we do not maintain a general allowance for uncollectible lease receivables, as no significant losses have been incurred or are expected. ​ The following activity related to our allowance for credit losses on customer receivables reflects the estimated impact of the current economic environment on our receivable balance. ​ ​ ​ (e) Property, plant and equipment and equipment held for lease Property, plant and equipment, as well as equipment held for lease, are initially recorded at cost, except for assets acquired in a business combination, which are recorded at fair value on the acquisition date.",0.0442,SPECIFIC,-0.4871,0.9989,COMPLEX,0.927,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0055,Risk Factors,"At period-end, these assets are reported at their initial measurement (whether at cost or fair value) less accumulated depreciation.",0.037,SPECIFIC,-0.4943,0.002,SIMPLE,-0.0699,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0056,Risk Factors,Depreciation is calculated using the straight-line method over the estimated useful lives of the assets except for turbine engine cores.,0.0213,SPECIFIC,-0.51,0.9748,COMPLEX,0.9029,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0057,Risk Factors,"Consistent with prior periods, turbine engine cores represent a significant component of our turbines and are depreciated using the units of production method based on an expected life of 30,000 fired hours.",0.0174,SPECIFIC,-0.5139,0.9943,COMPLEX,0.9224,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0058,Risk Factors,"To reflect this distinct depreciation method and usage-based nature of these assets, turbine engine cores are now presented as a separate line item in the table below, Power Generation – Turbine engine core.",0.1623,SPECIFIC,-0.369,0.9917,COMPLEX,0.9198,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0059,Risk Factors,"In prior periods, these assets were depreciated using this same units of production method and included within Power Generation – Ancillary equipment 3 - 20 years .",0.0179,SPECIFIC,-0.5134,0.9962,COMPLEX,0.9243,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0060,Risk Factors,We capitalize interest on borrowings directly attributable to the acquisition or construction of certain capital assets.,0.9447,VAGUE,0.4134,0.0037,SIMPLE,-0.0682,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0061,Risk Factors,"The capitalized interest is included in the cost of the asset and is subsequently depreciated over its estimated useful life. ​ 12 Table of Contents ​ Expenses for maintenance and repairs are charged to operations as incurred, while betterments that increase the value or significantly extend the life of the related assets are capitalized.",0.0127,SPECIFIC,-0.5186,0.9925,COMPLEX,0.9206,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0062,Risk Factors,"When assets are sold or disposed of, the related cost and accumulated depreciation are removed from the consolidated balance sheets, and any resulting gain or loss is recognized in the condensed consolidated statement of operations.",0.0494,SPECIFIC,-0.4819,0.9936,COMPLEX,0.9217,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0063,Risk Factors,"Property, plant and equipment and equipment held for lease are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable.",0.8547,VAGUE,0.3234,0.9414,COMPLEX,0.8695,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0064,Risk Factors,Recoverability is assessed by comparing the carrying amount of the asset to its estimated undiscounted future cash flows.,0.0818,SPECIFIC,-0.4495,0.0029,SIMPLE,-0.069,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0065,Risk Factors,"If the carrying amount exceeds the estimated future cash flows, an impairment charge is recognized for the amount by which the carrying amount exceeds the asset’s fair value. (f) Revenue Service Revenue We recognize revenue based on the transfer of control to the customer, reflecting the consideration expected to be received in exchange for our services and products.",0.025,SPECIFIC,-0.5063,0.9939,COMPLEX,0.922,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0066,Risk Factors,"We assess customers’ ability and intention to pay based on factors such as historical payment experience and financial condition, and we typically bill customers on a weekly or monthly basis.",0.2148,SPECIFIC,-0.3165,0.0007,SIMPLE,-0.0712,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0067,Risk Factors,Contracts with customers are generally on 30- to 60-day payment terms.,0.1062,SPECIFIC,-0.4251,0.0006,SIMPLE,-0.0713,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0068,Risk Factors,"Contracts may include bundled pricing covering multiple performance obligations, such as combinations of systems, mobilization services and sand transportation coordination.",0.9276,VAGUE,0.3963,0.0025,SIMPLE,-0.0694,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0069,Risk Factors,"In these instances, we allocate the transaction price to each performance obligation identified in the contract based on relative stand-alone selling prices, or estimates of such prices, and recognize revenue as control of each product or service is transferred to the customer.",0.0548,SPECIFIC,-0.4765,0.9973,COMPLEX,0.9254,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0070,Risk Factors,"Variable consideration may include discounts, price concessions and incentives.",0.9681,VAGUE,0.4368,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0071,Risk Factors,We estimate variable consideration based on the expected amount to be received and accrue revenue to reflect updates related to variable consideration as performance obligations are fulfilled.,0.2449,SPECIFIC,-0.2864,0.9858,COMPLEX,0.9139,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0072,Risk Factors,"Leasing Revenue Leasing revenue is recognized on a straight-line basis over the lease term, reflecting the consumption of benefits derived from the leased assets.",0.0344,SPECIFIC,-0.4969,0.0052,SIMPLE,-0.0667,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0073,Risk Factors,"Lease payments are generally fixed, with no significant variable lease payments.",0.3647,SPECIFIC,-0.1666,0.0016,SIMPLE,-0.0703,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0074,Risk Factors,"Leasing arrangements may be renewed, subject to price negotiations with customers. 13 Table of Contents Future minimum lease payments to be received under our long-term lessor arrangements as of March 31, 2025, including payments from leases that have already commenced and leases that will commence in the future based on estimated commencement dates, were as follows: ​ ​ Disaggregation of Revenue We categorize revenue from contracts with customers by revenue-generating activity, in alignment with our two reportable segments.",0.0345,SPECIFIC,-0.4968,0.9983,COMPLEX,0.9264,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0075,Risk Factors,"This includes service revenue recognized under ASC 606, Revenues from Contracts with Customers, and leasing revenue recognized under ASC 842, Leases .",0.0177,SPECIFIC,-0.5136,0.7413,COMPLEX,0.6694,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0076,Risk Factors,The table below presents information on our disaggregated revenue. ​ ​ ​ 4.,0.2604,SPECIFIC,-0.2709,0.0008,SIMPLE,-0.0711,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0077,Risk Factors,"Property, Plant and Equipment Property, plant and equipment consists of the following: ​ ​ The Company recorded property, plant and equipment depreciation expense of $ 9.3 million and $ 9.8 million for the three months ended March 31, 2025 and 2024, respectively. ​ 14 Table of Contents 5.",0.0081,SPECIFIC,-0.5232,0.0023,SIMPLE,-0.0696,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0078,Risk Factors,Equipment Held for Lease Equipment held for lease represents equipment used in our capacity as lessor in leasing activities.,0.0545,SPECIFIC,-0.4768,0.002,SIMPLE,-0.0699,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0079,Risk Factors,The assets classified as equipment held for lease consist of the following: ​ ​ Construction in progress represents deposits and progress billings for turbines and other equipment that has not yet been delivered.,0.0301,SPECIFIC,-0.5012,0.0093,SIMPLE,-0.0626,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0080,Risk Factors,"We anticipate beginning depreciation once these assets are delivered and ready for use, which is expected to occur within the next 12 months.",0.2859,SPECIFIC,-0.2454,0.0006,SIMPLE,-0.0713,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0081,Risk Factors,"For the three months ended March 31, 2025, we incurred total interest cost of $ 8.5 million, of which $ 2.8 million was recognized as capitalized interest. ​ For the three months ended March 31, 2025, we recorded depreciation expense of $ 7.3 million related to equipment held for lease.",0.0077,SPECIFIC,-0.5236,0.0019,SIMPLE,-0.07,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0082,Risk Factors,"There was no comparable depreciation expense in the three months ended March 31, 2024, as these assets were acquired since the third quarter of 2024 as part of the Solaris Power Solutions segment acquisition and subsequent growth program. ​ ​ ​ ​ 4 ​ 6.",0.0156,SPECIFIC,-0.5157,0.001,SIMPLE,-0.0709,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0083,Risk Factors,"Intangible Assets Intangible assets consist of the following. ​ ​ During the three months ended March 31, 2025 and March 31, 2024, we recorded amortization expense of $ 3.4 million and $ 0.2 million, respectively. ​ ​ 15 Table of Contents 7.",0.0084,SPECIFIC,-0.5229,0.0033,SIMPLE,-0.0686,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0084,Risk Factors,"Accrued Liabilities Accrued liabilities were comprised of the following at March 31, 2025 and December 31, 2024: ​ ​ ​ 8.",0.023,SPECIFIC,-0.5083,0.0024,SIMPLE,-0.0695,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0085,Risk Factors,Debt Below is an overview of our outstanding debt. ​ ​ ​ ​ 9.,0.418,SPECIFIC,-0.1133,0.0012,SIMPLE,-0.0707,False
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0086,Risk Factors,"Fair Value Measurements and Financial Instruments The Company’s financial assets and liabilities, as well as certain nonrecurring fair value measurements such as goodwill impairment and long-lived assets impairment, are to be measured using inputs from the three levels of the fair value hierarchy, of which the first two are considered observable and the last unobservable, which are as follows: The carrying amount of the Company’s financial instruments, consisting of cash and cash equivalents, restricted cash, accounts receivable, accounts payable, accrued liabilities and other current liabilities, including insurance premium financing, as reflected in our consolidated balance sheets, approximates fair value due to their short-term nature.",0.026,SPECIFIC,-0.5053,0.9989,COMPLEX,0.927,True
SEI_10-Q_2025-05-07_0001697500-25-000026_Risk Factors_0087,Risk Factors,"Additionally, the carrying amounts outstanding under our debt agreements with variable rates, as reflected in our consolidated balance sheets, approximate fair value as the effective interest rate approximates market rates.",0.1799,SPECIFIC,-0.3514,0.2936,SIMPLE,0.2217,False
