DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MTW\10-K\MTW_10-K_2024-02-23_0000950170-24-019452.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,13,0.3519,-0.3516,0.2151,0.1342
MD&A,427,0.6543,0.3113,0.0319,-0.1964

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0010,Risk Factors,"The EURAF reporting segment includes the Europe and Africa continents, excluding the Middle East region.",0.0599,SPECIFIC,-0.6436,0.0011,SIMPLE,-0.0798,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0011,Risk Factors,The MEAP reporting segment includes the Asia and Australia continents and the Middle East region.,0.0638,SPECIFIC,-0.6397,0.0009,SIMPLE,-0.08,False
MTW_10-K_2024-02-23_0000950170-24-019452_Risk Factors_0012,Risk Factors,"The segments were identified using the “management approach,” which designates the internal organization that is used by management for making operating decisions and assessing performance.",0.0645,SPECIFIC,-0.639,0.9906,COMPLEX,0.9097,True
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0000,MD&A,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and Note 18, “Segments,” for additional information on our reporting segments.",0.171,SPECIFIC,-0.172,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0001,MD&A,The Manitowoc Way Manitowoc plays an integral role in building the physical communities and structures for current and future generations.,0.8117,VAGUE,0.4687,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0002,MD&A,"Our Mission is integral to this vision, aspiring to deliver the highest level of customer confidence and trust in the lifting industry.",0.9745,VAGUE,0.6315,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0003,MD&A,Our Core Values are the guiding principles for our employees to ensure that we meet our Vision and Mission.,0.9555,VAGUE,0.6125,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0004,MD&A,"These Core Values are: (1) Do what is right: We work in a safe and environmentally responsible way, we respect others, we behave in an ethical way and we deliver quality work. (2) Work as a team: We help each other to meet customer needs, we put the team first, we collaborate and support team members and we foster open, two-way communication. (3) Deliver results: We do what we say we will do, we focus on continuous improvement and innovation and we strive to exceed customer expectations. (4) Act as a role model: We celebrate successes and learn from failures, we approach every day with a can-do-attitude and we have fun.",0.219,SPECIFIC,-0.124,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0005,MD&A,"Encompassing these Core Values, The Manitowoc Way is our business system for executing our Vision and Mission.",0.9579,VAGUE,0.6149,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0006,MD&A,"The Manitowoc Way includes our continuous improvement process, focused on delivering value to our customers, shareholders and employees.",0.8968,VAGUE,0.5538,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0007,MD&A,"This includes lean tools such as the Toyota Production System to eliminate waste from processes, reduce lead times, increase safety within our facilities, improve the quality of our products and drive our sustainability.",0.8447,VAGUE,0.5017,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0008,MD&A,"The Manitowoc Way also encompasses our Voice of the Customer process which has allowed us to introduce innovative, customer-focused products to the market.",0.9632,VAGUE,0.6202,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0009,MD&A,"The Manitowoc Way has played a critical role in our success to build a sustainable, stand-alone crane company.",0.9568,VAGUE,0.6138,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0010,MD&A,"As we execute our growth strategies, The Manitowoc Way will remain our guiding force for building processes that enhance our new product development; sales strategies; service and rental operations; and acquisition integration.",0.9127,VAGUE,0.5697,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0011,MD&A,"Aspirations, Business Strategy and Initiatives In 2023, we updated our long-term aspirations as follows: • Increase our net sales target from $2.5 billion to $3.0 billion. • Increase our non-new machine sales target from $675 million to $1 billion. • Increase our adjusted EBITDA margin target from 10% to 12%. 5 Table of Contents • Deliver adjusted return on invested capital (""Adjusted ROIC"") of 15%.",0.0107,SPECIFIC,-0.3323,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0012,MD&A,Supporting our long-term aspirations is our CRANES+50 strategy which is to grow our non-new machine sales to $1 billion.,0.3813,SPECIFIC,0.0383,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0013,MD&A,The bedrock of our CRANES+50 strategy are our four breakthrough initiatives: 1) Grow our tower crane rental and aftermarket business in Europe; 2) Grow our Belt and Road tower crane business with a focus on the Middle East; 3) Expand our aftermarket activities in North America; and 4) Leverage our all-terrain crane new product development to grow aftermarket.,0.0994,SPECIFIC,-0.2436,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0014,MD&A,"Grow our tower crane rental and aftermarket business in Europe: Since 2021, we have grown our European tower rental fleet original equipment cost by $27.7 million.",0.0377,SPECIFIC,-0.3053,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0015,MD&A,"The Company continues to enhance the portfolio of aftermarket services performed in Europe, such as sale of parts and whole goods accessories, on-site repairs, technical support, erection and decommissioning services, crane remanufacturing, training services and digital solutions.",0.6545,VAGUE,0.3115,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0016,MD&A,"In addition, the Company continues to expand the rental fleet in the United Kingdom and Germany.",0.6865,VAGUE,0.3435,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0017,MD&A,"Grow our Belt and Road tower crane business with a focus on the Middle East: We have invested in research and development to design and manufacture innovative topless tower cranes for the Belt and Road, namely the Middle East market, experiencing significant growth.",0.2598,SPECIFIC,-0.0832,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0018,MD&A,"Since 2021, eight new models have been launched.",0.0861,SPECIFIC,-0.2569,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0019,MD&A,"Utilizing the principles of The Manitowoc Way, the engineering team reduced the new product development cycle from 18-24 months to 12-14 months while ensuring strict adherence to quality.",0.0239,SPECIFIC,-0.3191,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0020,MD&A,The shorter product development cycle enables us to quickly seize market opportunities and gain market share.,0.9711,VAGUE,0.6281,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0021,MD&A,"Expand our aftermarket activities in North America: In 2021, we acquired the assets of two companies, Aspen Equipment Company (“Aspen”) and the crane business of H&E Equipment Services, Inc. (now MGX Equipment Services, LLC, or “MGX”), which expanded our ability to provide new machine sales, used machine sales, aftermarket parts, remanufacturing and service support to a variety of end market customers.",0.0176,SPECIFIC,-0.3254,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0022,MD&A,"In 2022, we completed the acquisition of certain assets of the crane rental fleet of Honnen Equipment Company (“Honnen”), which expanded our rental portfolio and direct-to-customer footprint in Colorado, Wyoming and Nebraska.",0.0299,SPECIFIC,-0.3131,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0023,MD&A,"Additionally, in 2023, we added key territories including Missouri and South Carolina.",0.0971,SPECIFIC,-0.2459,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0024,MD&A,The acquisition of the assets of these businesses and additional territories advances our strategy to expand our aftermarket activities within North America.,0.9693,VAGUE,0.6263,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0025,MD&A,We currently offer 18 full-service branch locations in 15 states with over 150 field service technicians that provide industry-leading technical competencies and exceptional customer support.,0.2947,SPECIFIC,-0.0483,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0026,MD&A,Leverage our all-terrain crane new product development to grow aftermarket: We have invested in research and development to design and manufacture innovative all-terrain cranes.,0.7882,VAGUE,0.4452,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0027,MD&A,"Since 2021, we have launched nine new or refreshed all-terrain cranes which include enhancements such as longer boom lengths, increased load capacity, reduced weight, improved roadability, new cab designs, and the Grove CONNECT telematics system.",0.056,SPECIFIC,-0.287,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0028,MD&A,Offering an innovative and wide breadth of cranes to customers enables us to be more competitive in the market.,0.971,VAGUE,0.628,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0029,MD&A,"Products and Aftermarket Services Our crane products are used in a wide variety of applications throughout the world, including energy production/distribution and utility, petrochemical and industrial, infrastructure, such as road, bridge and airport construction, as well as commercial and residential construction.",0.1949,SPECIFIC,-0.1481,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0030,MD&A,"We design, manufacture and distribute a diversified line of crawler-mounted lattice-boom cranes, sold under the Manitowoc brand name, an expansive line of top-slewing and self-erecting tower cranes, sold under the Potain brand name, and a diversified line of mobile hydraulic cranes, sold under the Grove, Shuttlelift and National Crane brand names.",0.0158,SPECIFIC,-0.3272,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0031,MD&A,We also provide an expansive array of aftermarket services and continue to invest in our rental fleet to further expand our aftermarket services to customers.,0.9448,VAGUE,0.6018,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0032,MD&A,We sell our entire product offering to most regions of the world and offer our full line of services primarily in the United States and Europe.,0.0721,SPECIFIC,-0.2709,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0033,MD&A,"Moreover, we report under a geographic reporting structure to better align with the location of our customers and the unique market dynamics of each geographic region.",0.9581,VAGUE,0.6151,0.0011,SIMPLE,-0.2272,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0034,MD&A,We primarily distribute our products through a global network of independent distributors and/or rental companies.,0.2043,SPECIFIC,-0.1387,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0035,MD&A,"Additionally, we distribute our products through our wholly owned distribution network under the brand name of MGX and Aspen in certain areas of the United States.",0.0792,SPECIFIC,-0.2638,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0036,MD&A,"Under the Manitowoc brand name, we design, manufacture, market and sell lattice-boom crawler cranes.",0.0306,SPECIFIC,-0.3124,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0037,MD&A,Lattice-boom crawler cranes weigh less and provide higher lifting capacities than a mobile telescopic crane of similar boom length.,0.2794,SPECIFIC,-0.0636,0.0011,SIMPLE,-0.2272,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0038,MD&A,The lattice-boom crawler cranes are the only category of crane that can pick and move simultaneously with a full-rated load.,0.0304,SPECIFIC,-0.3126,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0039,MD&A,"The lattice-boom sections, together with the crane base, are transported to and erected at a project site.",0.0285,SPECIFIC,-0.3145,0.0023,SIMPLE,-0.226,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0040,MD&A,"We offer our lattice-boom crawler crane customers various attachments that provide our cranes with greater capacity in terms 6 Table of Contents of height, movement and lifting.",0.1172,SPECIFIC,-0.2258,0.0011,SIMPLE,-0.2272,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0041,MD&A,"These cranes are used to lift material and equipment in a wide variety of applications, including heavy construction, bridge and highway, infrastructure and energy-related projects.",0.7228,VAGUE,0.3798,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0042,MD&A,"These cranes are also used by the crane rental industry, which serves all the aforementioned end markets.",0.1171,SPECIFIC,-0.2259,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0043,MD&A,Lattice boom crawler cranes are produced in the U.S.,0.0264,SPECIFIC,-0.3166,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0044,MD&A,"Under the Potain brand name, we design, manufacture, market, rent and sell tower cranes primarily used in the commercial and residential construction end markets.",0.0317,SPECIFIC,-0.3113,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0045,MD&A,"Tower cranes offer the ability to lift and distribute material at the point of use, more quickly and accurately than other types of lifting machinery, without utilizing substantial square footage on the ground.",0.4297,SPECIFIC,0.0867,0.0014,SIMPLE,-0.2269,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0046,MD&A,"We offer a complete line of tower crane products, including top slewing, luffing jib, topless, self-erecting and special cranes for large building projects.",0.0263,SPECIFIC,-0.3167,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0047,MD&A,Top-slewing tower cranes are the most traditional category of tower cranes and have a tower and a multi-sectioned horizontal jib.,0.0489,SPECIFIC,-0.2941,0.0018,SIMPLE,-0.2265,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0048,MD&A,These cranes rotate from the top of their mast and can increase in height with the project.,0.3584,SPECIFIC,0.0154,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0049,MD&A,"These cranes are generally sold to medium to large building and construction groups, as well as to rental companies.",0.2782,SPECIFIC,-0.0648,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0050,MD&A,There are three styles of top-slewing tower cranes: hammerhead/cathead; topless; and luffing jib.,0.0504,SPECIFIC,-0.2926,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0051,MD&A,"These cranes are produced in France, Portugal, India and China.",0.0283,SPECIFIC,-0.3147,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0052,MD&A,"Self-erecting tower cranes are bottom-slewing cranes which have a counterweight located at the bottom of the mast and are able to be erected, used and dismantled on job sites without assist cranes.",0.0228,SPECIFIC,-0.3202,0.0032,SIMPLE,-0.2251,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0053,MD&A,Self-erecting tower cranes are mounted on axles or transported on a trailer.,0.0513,SPECIFIC,-0.2917,0.0015,SIMPLE,-0.2268,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0054,MD&A,"The lower segment of the range unfolds in four sections, two for the mast and two for the jib.",0.0315,SPECIFIC,-0.3115,0.0013,SIMPLE,-0.227,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0055,MD&A,Self-erecting cranes rotate from the bottom of their mast and are utilized primarily in low to medium rise construction and residential applications.,0.0625,SPECIFIC,-0.2805,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0056,MD&A,"The Company's self-erecting tower cranes are produced in France, Italy and Portugal.",0.0235,SPECIFIC,-0.3195,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0057,MD&A,"Under the Grove, Shuttlelift and National Crane brand names, we design, manufacture, market, rent and sell mobile hydraulic cranes utilized in industrial, commercial, construction and maintenance applications.",0.0257,SPECIFIC,-0.3173,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0058,MD&A,"Mobile hydraulic cranes consist of a telescopic boom mounted on a carrier with the ability to easily move in or between job sites, with some permitted on public roadways.",0.0288,SPECIFIC,-0.3142,0.0013,SIMPLE,-0.227,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0059,MD&A,"We currently offer the following six types of mobile hydraulic cranes: rough-terrain, all-terrain, truck-mounted, telescopic crawler, industrial and boom truck.",0.0325,SPECIFIC,-0.3105,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0060,MD&A,"Rough-terrain cranes are designed to lift materials and equipment on rough or uneven terrain, and their versatility allows them to carry out many different lifts within the boundaries of given sites.",0.796,VAGUE,0.453,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0061,MD&A,"These cranes cannot be driven on public roadways, and, accordingly, must be transported by truck to a job site.",0.1934,SPECIFIC,-0.1496,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0062,MD&A,Rough-terrain cranes are produced in the U.S. and Italy and sold under the Grove brand name.,0.0208,SPECIFIC,-0.3222,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0063,MD&A,All-terrain cranes are versatile cranes designed to perform a wide range of lifts on rough or uneven terrain.,0.6305,VAGUE,0.2875,0.0017,SIMPLE,-0.2266,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0064,MD&A,These cranes are highly maneuverable and roadable at highway speeds.,0.9612,VAGUE,0.6182,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0065,MD&A,All-terrain cranes are produced in Germany and sold under the Grove brand name.,0.0226,SPECIFIC,-0.3204,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0066,MD&A,"Truck-mounted cranes provide simple set-up, long reach, high-capacity booms and are roadable at highway speeds.",0.0666,SPECIFIC,-0.2764,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0067,MD&A,These cranes are produced in the U.S and sold under the Grove brand name.,0.0246,SPECIFIC,-0.3184,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0068,MD&A,Telescopic crawler cranes consist of a telescopic boom superstructure mounted on a crawler crane chassis.,0.0368,SPECIFIC,-0.3062,0.0042,SIMPLE,-0.2241,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0069,MD&A,These cranes are purchased as complete units from a strategic manufacturing partner and sold under the Grove brand name.,0.0228,SPECIFIC,-0.3202,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0070,MD&A,"Industrial cranes are designed primarily for plant maintenance, storage yard and material handling applications.",0.1536,SPECIFIC,-0.1894,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0071,MD&A,"These cranes allow for lifting and carrying loads on a smooth, flat surface.",0.1866,SPECIFIC,-0.1564,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0072,MD&A,These cranes are produced in the U.S. and sold under the Grove and Shuttlelift brand names.,0.0224,SPECIFIC,-0.3206,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0073,MD&A,Hydraulic boom trucks are hydraulically powered telescopic cranes mounted on a conventional truck chassis.,0.0412,SPECIFIC,-0.3018,0.0015,SIMPLE,-0.2268,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0074,MD&A,Hydraulic boom trucks are used primarily for lifting material on a job site.,0.1036,SPECIFIC,-0.2394,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0075,MD&A,These cranes are produced in the U.S. under the National Crane brand name.,0.0278,SPECIFIC,-0.3152,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0076,MD&A,"We provide expansive aftermarket services such as sale of parts and accessories, field service work, routine maintenance services, technical support, erection and decommissioning services, crane and major component remanufacturing, training services and telematics.",0.054,SPECIFIC,-0.289,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0077,MD&A,"Additionally, we continue to invest in our rental fleet in the United States and Europe to provide additional options and flexibility to our customers.",0.9607,VAGUE,0.6177,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0078,MD&A,"In 2023, we invested in a rental fleet in the United Kingdom to serve 7 Table of Contents growing demand.",0.0282,SPECIFIC,-0.3148,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0079,MD&A,"Our aftermarket services are offered through our crane product brand names, Manitowoc, Potain, Grove, Shuttlelift and National Crane, as well as through our wholly owned distributors, MGX and Aspen.",0.0187,SPECIFIC,-0.3243,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0080,MD&A,Parts and accessories are stocked at our parts distribution centers around the world and sold through our distribution networks to ensure parts availability to our customers.,0.0836,SPECIFIC,-0.2594,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0081,MD&A,Our distribution locations also stock operational critical and frequently used parts to increase parts fulfillment velocity and reduce customer downtime.,0.8764,VAGUE,0.5334,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0082,MD&A,"Our certified technicians can provide troubleshooting, remote diagnostic, maintenance service and repairs for our crane products.",0.0508,SPECIFIC,-0.2922,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0083,MD&A,Our technicians provide customers with efficient and high-quality repairs to ensure the crane products can operate to the original crane product specification and performance.,0.8343,VAGUE,0.4913,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0084,MD&A,"Our wholly owned distributors in North America, MGX and Aspen, have over 150 technicians which provide on-site repair services to our customers in the region.",0.0237,SPECIFIC,-0.3193,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0085,MD&A,"Additionally, we have over 150 technicians which provide on-site repair services to our customers in Europe.",0.0857,SPECIFIC,-0.2573,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0086,MD&A,"We have product-based technical support teams that provide advanced troubleshooting, major repair procedures, incident reporting and repair consultation services.",0.0877,SPECIFIC,-0.2553,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0087,MD&A,Our technical support team has extensive subject matter expertise and works closely with our engineering and manufacturing teams to provide prompt and expert advice to our customers.,0.9417,VAGUE,0.5987,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0088,MD&A,Our qualified crane service technicians from our company-owned and independent distributors assist customers in safely erecting and decommissioning cranes on job sites.,0.0962,SPECIFIC,-0.2468,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0089,MD&A,"Under the brand name EnCORE, our remanufacturing services offer cost-effective ways for our customers to restore a crane to its original specifications and performance.",0.4665,SPECIFIC,0.1235,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0090,MD&A,"As part of this service, complete machines or major components are disassembled, cleaned, repaired, or replaced to meet manufacturer’s specifications, using genuine parts.",0.065,SPECIFIC,-0.278,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0091,MD&A,All controls and safety devices are updated to current regulatory standards.,0.866,VAGUE,0.523,0.0007,SIMPLE,-0.2276,False
