DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-K\TACT_10-K_2025-03-24_0001140361-25-010065.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,66,0.295,-0.4085,0.0121,-0.0688
MD&A,72,0.3922,0.0492,0.0318,-0.1965

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0024,Risk Factors,These printers utilize thermal printing technology to print tickets and receipts in monochrome and offer various other features such as jam resistant bezels and a dual port interface that enables casinos to print coupons and promotions.,0.0422,SPECIFIC,-0.6613,0.0028,SIMPLE,-0.0781,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0025,Risk Factors,"In addition, we sell printers using thermal roll-fed printing technology for use in international non-casino establishments, including game types such as Amusements with Prizes, Skills with Prizes, Fixed Odds Betting Terminals, sports betting establishments and other off-premise gaming type machines around the world.",0.0242,SPECIFIC,-0.6793,0.0013,SIMPLE,-0.0796,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0026,Risk Factors,"We sell our casino and gaming products primarily (1) to slot machine manufacturers, who incorporate our printers into slot machines and, in turn, sell completed slot machines directly to casinos and other gaming establishments and (2) through distributors.",0.0171,SPECIFIC,-0.6864,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0027,Risk Factors,"We also maintain a dedicated internal sales force to solicit sales from slot machine manufacturers and casinos, and to manage sales through our distributors.",0.2896,SPECIFIC,-0.4139,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0028,Risk Factors,"In the fourth quarter of 2023, we launched the Epic TR80, our newest casino and gaming printer, which we believe will help us retain and expand our customer base in the casino and gaming markets.",0.0965,SPECIFIC,-0.607,0.001,SIMPLE,-0.0799,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0029,Risk Factors,"We also offer a software solution, the EPICENTRAL Print System, including annual software maintenance, that enables casino operators to create promotional coupons and marketing messages and to print them in real time at the slot machine.",0.0259,SPECIFIC,-0.6776,0.0016,SIMPLE,-0.0793,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0030,Risk Factors,"With EPICENTRAL, casinos can utilize the system to create multiple promotions and incentives to either increase customer time spent on the casino floor or encourage additional visits to generate more revenue to the casinos.",0.4781,SPECIFIC,-0.2254,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0031,Risk Factors,"We sell EPICENTRAL directly to casinos or through partners who incorporate EPICENTRAL into their casino management system software offerings, largely sold on a SaaS basis.",0.0295,SPECIFIC,-0.674,0.0014,SIMPLE,-0.0795,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0032,Risk Factors,"TSG : Through TSG, we proactively market the sale of consumable products (including POS receipt paper, ribbons and other printing supplies), replacement parts, maintenance and repair services, and shipping and handling charges.",0.0211,SPECIFIC,-0.6824,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0033,Risk Factors,"Our maintenance services include the sale of extended warranties, multi-year maintenance contracts, a 24-hour guaranteed replacement product service called TransAct Xpress™ and other repair services for our non-FST products.",0.0174,SPECIFIC,-0.6861,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0034,Risk Factors,"Within the United States, we provide repair services through our service center in Ithaca, New York.",0.0283,SPECIFIC,-0.6752,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0035,Risk Factors,"Internationally, we provide repair services through our European service center located in Doncaster, UK, and through partners strategically located around the world.",0.0486,SPECIFIC,-0.6549,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0036,Risk Factors,"We also provide customers with telephone sales and technical support, and a personal account representative to handle orders, shipping and general information.",0.1542,SPECIFIC,-0.5493,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0037,Risk Factors,Technical and sales support personnel receive training on all our products and services.,0.6376,VAGUE,-0.0659,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0038,Risk Factors,"In addition to personalized telephone and technical support, we also market and sell consumable products 24 hours a day, seven days a week, via our webstore, www.transactsupplies.com.",0.0257,SPECIFIC,-0.6778,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0039,Risk Factors,"Sources and Availability of Raw Materials We design our products to optimize product performance, quality, reliability and durability.",0.9671,VAGUE,0.2636,0.0006,SIMPLE,-0.0803,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0040,Risk Factors,"These designs combine cost efficient materials, sourcing and assembly methods with high standards of workmanship.",0.9497,VAGUE,0.2462,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0041,Risk Factors,Almost all of our printers and terminals are currently produced by a third party manufacturer located in Thailand.,0.0572,SPECIFIC,-0.6463,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0042,Risk Factors,"A small portion of our products are assembled in our Ithaca, New York facility largely on a configure-to-order basis using components and subassemblies that have been sourced from vendors and contract manufacturers around the world.",0.0356,SPECIFIC,-0.6679,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0043,Risk Factors,"Critical component parts and subassemblies include thermal print heads, printing/cutting mechanisms, power supplies, motors, injection molded plastic parts, LCD screens, tablets, circuit boards and electronic components, which are obtained from domestic and foreign suppliers at competitive prices, subject to availability.",0.1519,SPECIFIC,-0.5516,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0044,Risk Factors,"As a result of the majority of our production being performed by our contract manufacturers, the majority of our purchases consist of fully assembled printers and terminals produced by our contract manufacturers and, to a much lesser extent, component parts.",0.0821,SPECIFIC,-0.6214,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0045,Risk Factors,"We typically strive to maintain more than one source for our component parts, subassemblies and fully assembled printers and terminals to reduce the risk of parts shortages or unavailability.",0.7217,VAGUE,0.0182,0.0006,SIMPLE,-0.0803,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0046,Risk Factors,"However, we have experienced and could continue to experience some disruption due to certain suppliers being unable to source specific components and we could experience temporary disruption in the availability of components.",0.944,VAGUE,0.2405,0.001,SIMPLE,-0.0799,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0047,Risk Factors,"In addition, we could experience temporary disruption if certain suppliers ceased doing business with us, as described below.",0.9212,VAGUE,0.2177,0.0018,SIMPLE,-0.0791,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0048,Risk Factors,"We currently buy a majority of our thermal print mechanisms, an important component of our thermal printers, and fully assembled printers for substantially all of our printer and food service technology terminal models, from a foreign contract manufacturer in Thailand.",0.0149,SPECIFIC,-0.6886,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0049,Risk Factors,"We believe that other contract manufacturers could provide similar thermal print mechanisms or fully assembled printers and terminals, on comparable terms.",0.9147,VAGUE,0.2112,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0050,Risk Factors,"We do not have supply agreements with foreign contract manufacturers, and we believe that our supply of thermal print mechanisms and fully assembled printers and terminals will be adequate in 2025 and the foreseeable future.",0.3785,SPECIFIC,-0.325,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0051,Risk Factors,"Patents and Proprietary Information TransAct relies on a combination of trade secrets, patents, employee and third party nondisclosure agreements, copyright laws and contractual rights to establish and protect its proprietary rights in its products.",0.8722,VAGUE,0.1687,0.0021,SIMPLE,-0.0788,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0052,Risk Factors,"As of December 31, 2024, we held 23 active United States patents and 39 active foreign patents and have three pending United States patent applications and eight pending foreign patent applications pertaining to our products.",0.033,SPECIFIC,-0.6705,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0053,Risk Factors,The remaining duration of these patents ranges from one to 25 years.,0.1555,SPECIFIC,-0.548,0.001,SIMPLE,-0.0799,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0054,Risk Factors,"During the year ended December 31, 2024, no United States patents were issued and 12 foreign patents were issued.",0.0187,SPECIFIC,-0.6848,0.0008,SIMPLE,-0.0801,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0055,Risk Factors,"During the year ended December 31, 2024, no United States or foreign patents expired.",0.0157,SPECIFIC,-0.6878,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0056,Risk Factors,The expiration of any individual patent would not have a significant negative impact on our business.,0.9392,VAGUE,0.2357,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0057,Risk Factors,We regard certain manufacturing processes and designs to be proprietary and attempt to protect them through employee and third party nondisclosure agreements and similar means.,0.9418,VAGUE,0.2383,0.0014,SIMPLE,-0.0795,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0058,Risk Factors,"It may be possible for unauthorized third parties to copy certain portions of our products or to reverse engineer or otherwise obtain and use, to our detriment, information that we regard as proprietary.",0.9719,VAGUE,0.2684,0.0011,SIMPLE,-0.0798,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0059,Risk Factors,"Moreover, the laws of some foreign countries do not afford the same protection to our proprietary rights as do the laws of the United States.",0.9562,VAGUE,0.2527,0.0016,SIMPLE,-0.0793,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0060,Risk Factors,"There can be no assurance that legal protections we rely upon to protect our proprietary position will be adequate or that our competitors will not independently develop technologies that are substantially equivalent or superior to our technologies. 3 Index Trademarks, Service Marks Trade Names and Copyrights We own or have rights to trademarks, service marks, trade names and copyrights that we use in connection with the operation of our business, including our corporate names, logos and website names.",0.8338,VAGUE,0.1303,0.0038,SIMPLE,-0.0771,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0061,Risk Factors,"Other trademarks, service marks and trade names appearing in this Form 10-K are the property of their respective owners.",0.0561,SPECIFIC,-0.6474,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0062,Risk Factors,"The trademarks we own include TransAct®, BOHA! ®, AccuDate®, EPICENTRAL®, Epic TR80™, Ithaca® and TransAct Express™.",0.0193,SPECIFIC,-0.6842,0.0009,SIMPLE,-0.08,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0063,Risk Factors,"Solely for convenience, some of the trademarks, service marks, trade names and copyrights referred to in this Form 10-K are listed without the ©, ® and ™ symbols, but we will assert, to the fullest extent under applicable law, our rights to our trademarks, service marks, trade names and copyrights.",0.0933,SPECIFIC,-0.6102,0.6924,COMPLEX,0.6115,True
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0064,Risk Factors,"Seasonality Restaurants typically reduce purchases of equipment in the fourth quarter due to the increased volume of transactions during the holiday period, which may negatively impact sales of our food service technology products or POS printers.",0.4702,SPECIFIC,-0.2333,0.0007,SIMPLE,-0.0802,False
TACT_10-K_2025-03-24_0001140361-25-010065_Risk Factors_0065,Risk Factors,"Working Capital Inventory, accounts receivable, and accounts payable levels, payment terms, and where applicable, return policies are in accordance with the general practices of the industry and standard business procedures.",0.1986,SPECIFIC,-0.5049,0.0218,SIMPLE,-0.0591,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations of this Form 10-K.,0.82,VAGUE,0.477,0.0026,SIMPLE,-0.2257,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0001,MD&A,"Certain Significant Customers Light & Wonder Gaming, Inc. (Light & Wonder”) is our most significant customer.",0.9044,VAGUE,0.5614,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0002,MD&A,We primarily sell casino and gaming printers to Light & Wonder.,0.0625,SPECIFIC,-0.2805,0.0009,SIMPLE,-0.2274,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0003,MD&A,"Sales to Light & Wonder represented 11% and 6% of our total net sales for the years ended December 31, 2024 and 2023, respectively.",0.0101,SPECIFIC,-0.3329,0.0012,SIMPLE,-0.2271,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0004,MD&A,"Competition The market for transaction-based and specialty printers, food service technology terminals and related software applications is extremely competitive, and we expect such competition to continue in the future.",0.9565,VAGUE,0.6135,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0005,MD&A,"However, we experience less competition for EPICENTRAL software due to the highly customized nature of the product.",0.7398,VAGUE,0.3968,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0006,MD&A,"We compete with a number of companies, many of which have greater financial, technical and marketing resources than TransAct.",0.9522,VAGUE,0.6092,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0007,MD&A,"We believe our ability to compete successfully depends on a number of factors both within and outside our control, including durability, reliability, quality, design capability, product customization, price, customer support, success in developing new products, manufacturing expertise and capacity, supply of component parts and materials, strategic relationships with suppliers, the timing of new product introductions by us and our competitors, general market, economic and political conditions and, in some cases, the uniqueness of our products.",0.9492,VAGUE,0.6062,0.0008,SIMPLE,-0.2275,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0008,MD&A,"In the food service technology market, we primarily compete with CrunchTime!",0.6463,VAGUE,0.3033,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0009,MD&A,"Information Systems, Inc. (including its Zenput and Squadle brands), Jolt Software, Avery Dennison Corporation, Ecolab Inc., ITD Food Safety, Daymark Safety Systems (part of CMC Group, Inc.), Integrated Control Corp, Digi International, and Toast.",0.0181,SPECIFIC,-0.3249,0.0016,SIMPLE,-0.2267,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0010,MD&A,"We compete in this market based largely on our ability to provide highly specialized purpose-built hardware products, different software applications that can be chosen by a customer and ongoing technical support.",0.9321,VAGUE,0.5891,0.0006,SIMPLE,-0.2277,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0011,MD&A,We rely upon third party developed software and hosting services combined with our own proprietary hardware and software to offer a unique BOHA! branded solution to support back-of-house operations in the food service industry.,0.0954,SPECIFIC,-0.2476,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0012,MD&A,"Our competitors or others may develop, or may establish relationships with developers with the capability to develop, software and services that are similar to or competitive with ours, which may be disadvantageous to our competitive position.",0.976,VAGUE,0.633,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0013,MD&A,Certain portions of our food service technology software are licensed from a third party developer on a non-exclusive basis through 2031 and are subject to a revenue sharing arrangement with the developer.,0.0263,SPECIFIC,-0.3167,0.0016,SIMPLE,-0.2267,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0014,MD&A,"We are reliant upon the third party developer to further develop and maintain its developed software, and the developer controls the software source code.",0.7153,VAGUE,0.3723,0.0011,SIMPLE,-0.2272,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0015,MD&A,The license agreement does not preclude the developer or the Company from working with others on similar products.,0.8246,VAGUE,0.4816,0.0012,SIMPLE,-0.2271,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0016,MD&A,"Also, the third party developer hosts the web-based applications.",0.2055,SPECIFIC,-0.1375,0.001,SIMPLE,-0.2273,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0017,MD&A,"Therefore, presently, we are highly dependent upon this third party developer for continued service to our customers and the further development of our food service technology software products.",0.9734,VAGUE,0.6304,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0018,MD&A,"In the POS automation market, we primarily compete with Epson America, Inc., which holds a dominant market position.",0.1619,SPECIFIC,-0.1811,0.0008,SIMPLE,-0.2275,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0019,MD&A,"We also compete with BIXOLON America, Inc., and, to a much extent with Star Micronics America, Inc. and Citizen - CBM America Corporation.",0.2997,SPECIFIC,-0.0433,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0020,MD&A,We believe certain competitors of ours have greater financial resources and lower costs attributable to higher volume production and lower gross profit margin expectations which enable them to offer lower prices than us.,0.8971,VAGUE,0.5541,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0021,MD&A,"In the casino and gaming market (consisting principally of slot machine printing, VLT and sports betting transaction and promotional coupon printing), we compete with several companies including JCM Global, Nanoptix, Inc., Custom Engineering SPA, Eurocoin Components and others.",0.057,SPECIFIC,-0.286,0.0008,SIMPLE,-0.2275,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0022,MD&A,"Certain of our products sold for casino and gaming applications compete based upon our ability to provide highly specialized products, custom engineering and ongoing technical support.",0.9525,VAGUE,0.6095,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0023,MD&A,"The market in which TSG competes is highly fragmented, and we compete with numerous competitors of various sizes, including POS and internet resellers and paper converters depending on the geographic area.",0.8737,VAGUE,0.5307,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0024,MD&A,"Our strategy for competing in our markets is to continually develop and/or license new products (hardware and software), such as launching the BOHA!",0.8486,VAGUE,0.5056,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0025,MD&A,"Terminal 2 in 2023, the Epic TR80 which was launched in 2023 and product line extensions that are technologically advanced and provide differentiated features and functions, to increase our market penetration, to take advantage of strategic relationships, and to lower the cost of our products by sourcing certain products overseas.",0.1065,SPECIFIC,-0.2365,0.0008,SIMPLE,-0.2275,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0026,MD&A,"Although we believe that our products, operations and relationships provide a competitive foundation, there can be no assurance that we will compete successfully in the future.",0.9755,VAGUE,0.6325,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0027,MD&A,"In addition, our printer products utilize certain thermal printing technologies and licensed software.",0.9401,VAGUE,0.5971,0.0011,SIMPLE,-0.2272,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0028,MD&A,"If new technologies are introduced, or existing technologies evolve, we may be required to incorporate these technologies into our products.",0.978,VAGUE,0.635,0.0007,SIMPLE,-0.2276,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0029,MD&A,"Alternatively, if such technologies were to become available to our competitors, our printer products could become obsolete, which could have a significant negative impact on our business. 4 Index Governmental Regulation The casino and gaming industries are generally subject to extensive and evolving regulation that in many jurisdictions includes licensing or regulatory screening of suppliers, manufacturers and distributors and their applicable affiliates, their major shareholders, officers, directors and key employees.",0.9144,VAGUE,0.5714,0.0299,SIMPLE,-0.1984,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0030,MD&A,"In addition, certain of our casino and gaming products and technologies must be certified or approved in each of the jurisdictions in which we operate.",0.8526,VAGUE,0.5096,0.0008,SIMPLE,-0.2275,False
TACT_10-K_2025-03-24_0001140361-25-010065_MD&A_0031,MD&A,"Regulators review many facets of an applicant or holder of a license, including its financial stability, integrity and business experience.",0.9569,VAGUE,0.6139,0.0009,SIMPLE,-0.2274,False
