DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KAI\10-Q\KAI_10-Q_2024-11-06_0000886346-24-000164.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,186,0.2877,-0.2436,0.0362,-0.0357
MD&A,2,0.5428,0.1838,0.2018,0.0824

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0014,Risk Factors,"This is due to several factors, including economic uncertainty surrounding actions by central banks, macroeconomic conditions abroad, and the consolidation of some of our large customers.",0.9621,VAGUE,0.4308,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0015,Risk Factors,"These sluggish market conditions led to a 2% decrease 25 Table of Contents KADANT INC. in organic bookings, which is defined as bookings excluding the effect of foreign currency translation and acquisitions, compared to the third quarter of 2023.",0.0118,SPECIFIC,-0.5195,0.0013,SIMPLE,-0.0706,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0016,Risk Factors,"We anticipate stronger capital bookings in the fourth quarter of 2024 as customers prepare for 2025 projects, which we expect will result in sequentially higher bookings.",0.3894,SPECIFIC,-0.1419,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0017,Risk Factors,"However, the timing of securing capital orders can be uncertain and could shift by quarter due to macroeconomic uncertainty or other factors.",0.9737,VAGUE,0.4424,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0018,Risk Factors,The high percentage of aftermarket business at our recent acquisitions is expected to lead to increased annual bookings from our parts and consumables products in 2024.,0.2748,SPECIFIC,-0.2565,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0019,Risk Factors,"Looking beyond 2024, we see long-term strength in our end markets as customers continue to turn to our products to help maximize productivity with more efficient production processes.",0.9331,VAGUE,0.4018,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0020,Risk Factors,"In addition, we see growth opportunities from proposed and adopted legislation in the U.S. and abroad aimed at fueling investment, including those targeting environmental initiatives.",0.9552,VAGUE,0.4239,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0021,Risk Factors,"An overview of our business by segment is as follows: • Flow Control – Our Flow Control segment bookings increased 7% compared to the third quarter of 2023, including a 12% increase from acquisitions.",0.0093,SPECIFIC,-0.522,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0022,Risk Factors,Organic bookings decreased 5% compared to the third quarter of 2023 led by decreased demand for our capital equipment products in Europe as a result of challenging market conditions and a slowdown in manufacturing activity.,0.0357,SPECIFIC,-0.4956,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0023,Risk Factors,"In Europe, there is continued uncertainty in the end markets we serve primarily due to geopolitical tensions and weak macroeconomic conditions.",0.9261,VAGUE,0.3948,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0024,Risk Factors,"In North America, demand for our capital equipment in 2024 has been impacted by mill shutdowns and the consolidation of some of our large customers.",0.6193,VAGUE,0.088,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0025,Risk Factors,"We expect steady demand in our Flow Control segment in the fourth quarter of 2024. • Industrial Processing – Our Industrial Processing segment bookings increased 27% compared to the third quarter of 2023, including 20% from acquisitions and 7% from organic bookings.",0.0315,SPECIFIC,-0.4998,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0026,Risk Factors,"The increase in organic bookings was led by increased demand for our parts and consumables products, especially in North America.",0.6489,VAGUE,0.1176,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0027,Risk Factors,"We had stable demand for our capital equipment products in this segment in the third quarter of 2024 with increases at our stock-preparation business, offset in part by softness at our wood processing business.",0.0877,SPECIFIC,-0.4436,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0028,Risk Factors,The number of dormant or idle lines in the North American lumber industry has remained high as lumber producers await market improvement.,0.8633,VAGUE,0.332,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0029,Risk Factors,Demand for oriented strand board (OSB) was strong and mill operations drove solid parts and consumables bookings.,0.3748,SPECIFIC,-0.1565,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0030,Risk Factors,"Weakness in new home starts in the U.S. is expected to be offset by an uptick in home improvement projects, which will result in increased demand for OSB. lumber, and our products.",0.4657,SPECIFIC,-0.0656,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0031,Risk Factors,"We expect sequentially higher bookings in the fourth quarter of 2024 due to capital project activity. • Material Handling – Our Material Handling segment bookings increased 10% compared to the third quarter of 2023, including a 19% increase from acquisitions.",0.0349,SPECIFIC,-0.4964,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0032,Risk Factors,Organic bookings decreased 9% compared to the third quarter of 2023 led by weak demand at our conveying and vibratory business where market conditions have caused customers to be more cautious with large capital expenditures.,0.1334,SPECIFIC,-0.3979,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0033,Risk Factors,"However, the long-term outlook for the aggregates industry remains strong, particularly in North America, fueled by new infrastructure projects as a result of significant federal and state investment.",0.8933,VAGUE,0.362,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0034,Risk Factors,Organic bookings increased at our baling business due to strong demand for our capital products as more industries focus on waste reduction and recycling.,0.5495,VAGUE,0.0182,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0035,Risk Factors,We expect demand in our Material Handling segment to remain stable in the fourth quarter of 2024.,0.5216,VAGUE,-0.0097,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0036,Risk Factors,"Our global operations have been and continue to be impacted by complex market conditions fueled by inflationary pressures, geopolitical tensions, labor availability and uncertainty in the markets.",0.9595,VAGUE,0.4282,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0037,Risk Factors,"While the U.S economy has proven more resilient than predicted, growth in the European economy has slowed due to high interest rates and elevated inflation, and China's manufacturing activity has contracted.",0.4511,SPECIFIC,-0.0802,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0038,Risk Factors,"We expect our operating environment to continue to be challenging, which creates continued uncertainty in the short-term.",0.9769,VAGUE,0.4456,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0039,Risk Factors,"However, we believe that the fundamentals of our business remain strong, particularly given our solid market position in key product lines, solid global operations teams, and long-term strength of our end markets.",0.9592,VAGUE,0.4279,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0040,Risk Factors,"For more information related to these challenges, and other factors impacting our business, please see Risk Factors included in Part I, Item 1A, of our Annual Report and subsequent filings with the SEC.",0.842,VAGUE,0.3107,0.0014,SIMPLE,-0.0705,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0041,Risk Factors,"International Sales Slightly more than half of our sales are to customers outside the United States, mainly in Europe, Asia, and Canada.",0.0562,SPECIFIC,-0.4751,0.0012,SIMPLE,-0.0707,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0042,Risk Factors,"As a result, our financial performance can be materially affected by currency exchange rate fluctuations between the U.S. dollar and foreign currencies.",0.9675,VAGUE,0.4362,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0043,Risk Factors,"To mitigate the impact of foreign currency transaction fluctuations, we generally seek to charge our customers in the same currency in which our operating costs are incurred.",0.633,VAGUE,0.1017,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0044,Risk Factors,"Additionally, we may enter into forward currency exchange contracts to hedge certain firm purchase and sale commitments denominated in currencies other than our subsidiaries' functional currencies.",0.941,VAGUE,0.4097,0.0033,SIMPLE,-0.0686,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0045,Risk Factors,We currently do not use derivative instruments to hedge our exposure to exchange rate fluctuations created by the translation into the U.S. dollar of our foreign subsidiaries' results that are in functional currencies other than the U.S. dollar. 26 Table of Contents KADANT INC.,0.1422,SPECIFIC,-0.3891,0.9957,COMPLEX,0.9238,True
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0046,Risk Factors,"Global Trade The United States imposes tariffs on certain imports from China, which has and will continue to increase the cost of some of the equipment that we import.",0.7881,VAGUE,0.2568,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0047,Risk Factors,"Although we have worked to mitigate the impact of tariffs through pricing and sourcing strategies, we cannot be sure these strategies will effectively mitigate the impact of these costs.",0.9639,VAGUE,0.4326,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0048,Risk Factors,"For more information on risks associated with our global operations, including tariffs, please see Risk Factors, included in Part I, Item 1A, of our Annual Report and subsequent filings with the SEC.",0.1455,SPECIFIC,-0.3858,0.0017,SIMPLE,-0.0702,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0049,Risk Factors,Acquisitions We expect that a significant driver of our growth over the next several years will be the acquisition of businesses and technologies that complement or augment our existing products and services or may involve entry into a new process industry.,0.9633,VAGUE,0.432,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0050,Risk Factors,"On January 1, 2024, we acquired Key Knife, Inc. and certain of its affiliates (collectively, Key Knife) for $153.4 million, net of cash acquired.",0.0136,SPECIFIC,-0.5177,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0051,Risk Factors,"Key Knife is a global supplier of engineered knife systems for custom chipping, planing, and flaking solutions for wood products industries, with revenue of approximately $65.0 million for the twelve months ended September 30, 2023, and is part of our Industrial Processing segment.",0.0134,SPECIFIC,-0.5179,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0052,Risk Factors,"On January 24, 2024, we acquired KWS Manufacturing Company, Ltd. (KWS) for $81.2 million, subject to a post-closing adjustment.",0.0135,SPECIFIC,-0.5178,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0053,Risk Factors,"KWS is a leading manufacturer of conveying equipment for the bulk material handling industry, with revenue of approximately $45.0 million for the twelve months ended September 30, 2023, and is part of our Material Handling segment.",0.0114,SPECIFIC,-0.5199,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0054,Risk Factors,"On May 31, 2024, we acquired Dynamic Sealing Technologies LLC and affiliates (collectively, DSTI) for $53.7 million, net of cash acquired and subject to a post-closing adjustment.",0.0104,SPECIFIC,-0.5209,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0055,Risk Factors,"DSTI is a leading manufacturer of engineered fluid sealing and transfer solutions for rotating applications, with revenue of approximately $25.0 million for the twelve months ended March 31, 2024, and is part of our Flow Control segment.",0.0117,SPECIFIC,-0.5196,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0056,Risk Factors,We funded these acquisitions primarily through borrowings under our revolving credit facility.,0.3532,SPECIFIC,-0.1781,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0057,Risk Factors,"We expect several synergies in connection with the acquisitions, including expansion of product sales into new markets by leveraging our global sales network and relationships, broadening our product portfolio, and strengthening our position in the various markets we serve.",0.9252,VAGUE,0.3939,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0058,Risk Factors,"See Note 2 , Acquisitions, in the accompanying condensed consolidated financial statements for further information related to our 2024 acquisitions.",0.1443,SPECIFIC,-0.387,0.0013,SIMPLE,-0.0706,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0059,Risk Factors,"Results of Operations Third Quarter 2024 Compared With Third Quarter 2023 Revenue The following table presents the change in revenue by segment between the third quarters of 2024 and 2023, and those changes excluding the effect of foreign currency translation and acquisitions which we refer to as change in organic revenue.",0.0341,SPECIFIC,-0.4972,0.0084,SIMPLE,-0.0635,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0060,Risk Factors,Organic revenue excludes the effect of acquisitions for the four quarterly reporting periods following the date of the acquisition.,0.051,SPECIFIC,-0.4803,0.0011,SIMPLE,-0.0708,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0061,Risk Factors,The presentation of the change in organic revenue is a non-GAAP measure.,0.1171,SPECIFIC,-0.4142,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0062,Risk Factors,"We believe this non-GAAP measure helps investors gain an understanding of our underlying operations consistent with how management measures and forecasts its performance, especially when comparing such results to prior periods.",0.9203,VAGUE,0.389,0.0014,SIMPLE,-0.0705,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0063,Risk Factors,This non-GAAP measure should not be considered superior to or a substitute for the corresponding U.S. generally accepted accounting principles (GAAP) measure.,0.7776,VAGUE,0.2463,0.03,SIMPLE,-0.0419,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0064,Risk Factors,Revenue by segment in the third quarters of 2024 and 2023 is as follows: 27 Table of Contents KADANT INC.,0.1018,SPECIFIC,-0.4295,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0065,Risk Factors,"Consolidated revenue increased 11% in the third quarter of 2024, while organic revenue decreased 1%.",0.0107,SPECIFIC,-0.5206,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0066,Risk Factors,"The decrease in organic revenue is largely due to decreased demand for capital equipment products at our Material Handling segment, partially offset by increased demand for our parts and consumables products, especially at our Industrial Processing segment.",0.3704,SPECIFIC,-0.1609,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0067,Risk Factors,"From a geographic perspective, the majority of the organic revenue decrease was driven by softening demand in Europe due to weak macroeconomic conditions, offset in part by higher demand in North America where the U.S. economy and industrial demand continued to demonstrate resiliency against inflationary pressures.",0.19,SPECIFIC,-0.3413,0.0011,SIMPLE,-0.0708,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0068,Risk Factors,"Revenue at our Flow Control segment increased 7% in the third quarter of 2024, including a 6% increase from acquisitions.",0.0112,SPECIFIC,-0.5201,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0069,Risk Factors,"Organic revenue increased 2% in the third quarter of 2024 due to higher demand for our capital equipment products in North America driven by continued strength in the U.S. economy and underlying packaging industry and, to a lesser extent, in China where the government has implemented initiatives to encourage investment activity.",0.0378,SPECIFIC,-0.4935,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0070,Risk Factors,This increase was offset by decreased demand for our capital equipment products in Europe as a result of challenging market conditions and a slowdown in manufacturing activity.,0.8095,VAGUE,0.2782,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0071,Risk Factors,"Revenue at our Industrial Processing segment increased 17% in the third quarter of 2024, including a 16% increase from acquisitions.",0.0112,SPECIFIC,-0.5201,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0072,Risk Factors,Organic revenue increased 2% due to increased demand for our parts and consumables products in North America.,0.0666,SPECIFIC,-0.4647,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0073,Risk Factors,"Demand for replacement parts at our wood processing business remains strong, offsetting lower capital project activity resulting from continued weakness in new home starts.",0.426,SPECIFIC,-0.1053,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0074,Risk Factors,"At our stock-preparation business, increased demand for capital equipment products, primarily related to replacement and refurbishment projects in North America, was partially offset by decreased demand for our parts and consumable products in China and Europe.",0.2853,SPECIFIC,-0.246,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0075,Risk Factors,"Revenue at our Material Handling segment increased 7% in the third quarter of 2024, including a 17% increase from acquisitions.",0.0109,SPECIFIC,-0.5204,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0076,Risk Factors,Organic revenue decreased 10% due to weaker demand for our products in both North America and Europe.,0.1225,SPECIFIC,-0.4088,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0077,Risk Factors,"At our vibratory and conveying business in North America, several large projects in the third quarter of 2023 resulted in comparatively lower revenue in the third quarter of 2024.",0.1127,SPECIFIC,-0.4186,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0078,Risk Factors,"Constrained market conditions in Europe resulted in decreased demand for our baling products, especially our parts and consumables products.",0.6049,VAGUE,0.0736,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0079,Risk Factors,"Gross Profit Margin Gross profit margin by segment in the third quarters of 2024 and 2023 is as follows: Consolidated gross profit margin increased to 44.7% in the third quarter of 2024 compared with 43.3% in the third quarter of 2023 due to higher margins achieved on our capital equipment products across all our segments, especially at our Industrial Processing segment.",0.0134,SPECIFIC,-0.5179,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0080,Risk Factors,"This increase was partially offset by the inclusion of $1.2 million of amortization expense related to acquired profit in inventory, which lowered consolidated gross profit margin in 2024 by 0.5 percentage points.",0.0585,SPECIFIC,-0.4728,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0081,Risk Factors,"Within our operating segments, gross profit margin: • Decreased to 51.8% at our Flow Control segment from 52.2% in the 2023 period primarily due to the inclusion of $0.7 million of amortization expense related to acquired profit in inventory, which lowered gross profit margin in 2024 by 0.8 percentage points. • Increased to 44.0% at our Industrial Processing segment from 39.5% in the 2023 period due to higher margins achieved on both our capital equipment and parts and consumable products, and, to a lesser extent, a higher proportion of parts and consumables revenue.",0.0092,SPECIFIC,-0.5221,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0082,Risk Factors,"This was partially offset by the inclusion of $0.5 million of amortization expense related to acquired profit in inventory, which lowered gross profit margin in 2024 by 0.4 percentage points. • Decreased to 35.0% at our Material Handling segment from 35.7% in the 2023 period primarily due to lower margins achieved on our parts and consumable products, partially offset by higher margins achieved on our capital equipment. 28 Table of Contents KADANT INC.",0.0116,SPECIFIC,-0.5197,0.0016,SIMPLE,-0.0703,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0083,Risk Factors,"Selling, General, and Administrative Expenses Selling, general, and administrative (SG&A) expenses by segment in the third quarters of 2024 and 2023 are as follows: Consolidated SG&A expenses as a percentage of revenue increased to 25% in the third quarter of 2024 from 24% in the third quarter of 20 23 due to the impact of our acquisitions and acquisition-related costs.",0.0094,SPECIFIC,-0.5219,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0084,Risk Factors,"Consolidated SG&A expenses increased $11.2 million, or 19%, primarily due to the inclusion of $9.7 million of SG&A expenses from acquisitions and an incremental $1.2 million of acquisition-related costs.",0.0124,SPECIFIC,-0.5189,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0085,Risk Factors,Acquisition-related costs included in SG&A consist of amortization expense associated with acquired backlog and acquisition costs.,0.1068,SPECIFIC,-0.4245,0.0021,SIMPLE,-0.0698,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0086,Risk Factors,"Within our operating segments, SG&A expenses: • Increased $3.3 million at our Flow Control segment principally due to the inclusion of $2.2 million of SG&A expenses from acquisitions, $0.7 million of acquisition-related costs and increased compensation expense. • Increase d $5.4 million at our Industrial Processing segment due to the inclusion of $4.8 million of SG&A expenses from acquisitions, $0.2 million of acquisition-related costs and increased compensation costs and travel expenses. • Increased $2.5 million at our Material Handling segment principally due to the inclusion of $2.7 million of SG&A expenses from acquisitions and $0.3 million of acquisition-related costs, partially offset by a decrease in expense from sales incentives.",0.0118,SPECIFIC,-0.5195,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0087,Risk Factors,Other Costs Other costs of $1.0 million in the third quarter of 2023 included the following: • Relocation costs of $0.5 million within our Industrial Processing segment related to the write-down of certain fixed assets that were not moved to a new manufacturing facility in China and facility moving costs. • Restructuring and impairment costs of $0.4 million within our Flow Control segment related to the consolidation of a small manufacturing operation into a larger facility in Germany (2023 Restructuring Plan).,0.0093,SPECIFIC,-0.522,0.0019,SIMPLE,-0.07,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0088,Risk Factors,"This charge consisted of severance costs for the termination of 10 employees, asset write-downs, and facility and other closure costs.",0.0647,SPECIFIC,-0.4666,0.0009,SIMPLE,-0.071,False
KAI_10-Q_2024-11-06_0000886346-24-000164_Risk Factors_0089,Risk Factors,"Interest Expense Interest expense increased to $5.5 million in the third quarter of 2024 from $2.1 million in the third quarter of 2023 due to increased borrowings under our revolving credit facility, which were primarily used to fund our acquisitions and, to a lesser extent, a higher weighted-average interest rate.",0.0123,SPECIFIC,-0.519,0.001,SIMPLE,-0.0709,False
