DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GFF\10-K\GFF_10-K_2023-11-16_0000050725-23-000055.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,57,0.3729,0.0299,0.0159,-0.2124
Risk Factors,277,0.7674,0.0639,0.023,-0.0579

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0017,MD&A,"Design patents are generally valid for fourteen years, and utility patents are generally valid for twenty years, from the date of filing.",0.0179,SPECIFIC,-0.3251,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0018,MD&A,"Griffon's patents are in various stages of their terms of validity. 11 Environmental, Social and Governance Griffon and its operating companies have always taken into account environmental, social and governance (ESG) considerations in the management of our businesses.",0.8494,VAGUE,0.5064,0.0027,SIMPLE,-0.2256,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0019,MD&A,"Griffon is a subscriber to the United Nations Global Compact (UNGC) and published its inaugural annual ESG report, in relation to fiscal 2021, benchmarked to both UNGC Sustainable Development Goals and to the Sustainability Accounting Standards Board criteria.",0.0172,SPECIFIC,-0.3258,0.2084,SIMPLE,-0.0199,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0020,MD&A,The Griffon ESG policy and fiscal 2021 ESG Report can be found on the Griffon website at www.griffon.com.,0.0907,SPECIFIC,-0.2523,0.0035,SIMPLE,-0.2248,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0021,MD&A,We expect to file our fiscal 2022 ESG report before the end of calendar 2023.,0.3027,SPECIFIC,-0.0403,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0022,MD&A,"The fiscal 2021 ESG Report discusses employee safety, employee education and welfare, energy consumption, water consumption, waste generation, recycled raw materials, and packaging initiatives, as well as community involvement and charitable giving.",0.0977,SPECIFIC,-0.2453,0.0008,SIMPLE,-0.2275,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0023,MD&A,"For 2022, we expanded our metrics gathering to include carbon emissions and other air emissions; our 2022 ESG report will provide comparisons between 2021 and 2022.",0.0246,SPECIFIC,-0.3184,0.0012,SIMPLE,-0.2271,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0024,MD&A,"In addition, in connection with the announcement of an expansion of CPP's global sourcing strategy, we adopted a Supplier Code of Conduct (SCC) that essentially binds our suppliers to the same ESG goals and criteria to which Griffon adheres.",0.0771,SPECIFIC,-0.2659,0.0092,SIMPLE,-0.2191,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0025,MD&A,Griffon has assessed the environmental risk from its operations and focused its efforts to date on areas with the potential to have the greatest environmental impact.,0.9438,VAGUE,0.6008,0.0011,SIMPLE,-0.2272,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0026,MD&A,"Where available, we use recycled materials to construct our products, and we continuously improve our packaging to reduce both volume and environmental impact.",0.9047,VAGUE,0.5617,0.0006,SIMPLE,-0.2277,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0027,MD&A,"For example, bags used to pack AMES’ Kelkay aggregate products in the UK are made from plant-based materials, and not from petroleum.",0.0268,SPECIFIC,-0.3162,0.0017,SIMPLE,-0.2266,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0028,MD&A,Seventy percent of the steel used in HBP's garage doors is recycled steel.,0.0203,SPECIFIC,-0.3227,0.0011,SIMPLE,-0.2272,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0029,MD&A,"AMES is a member of the Appalachian Hardwood Manufacturers Association, which provides sustainable hardwoods for AMES tools, and is committed to purchasing hardwoods through the Sustainable Forestry Initiative.",0.0292,SPECIFIC,-0.3138,0.001,SIMPLE,-0.2273,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0030,MD&A,Our operating companies are involved in the local communities in which they operate.,0.8945,VAGUE,0.5515,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0031,MD&A,"We are involved in more than 100 charitable and community organizations, including well known national concerns such as Habitat for Humanity, Boys and Girls Clubs, the Home Depot Foundation (Diamond Sponsor) and the American Cancer Society, as well as local groups such as garden clubs.",0.055,SPECIFIC,-0.288,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0032,MD&A,"For example, Clopay employees built a new home for Habitat for Humanity, and AMES contributed tools and products to that effort.",0.045,SPECIFIC,-0.298,0.0008,SIMPLE,-0.2275,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0033,MD&A,Our communities know they can count on our support.,0.9479,VAGUE,0.6049,0.0009,SIMPLE,-0.2274,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0034,MD&A,"Over the last five years, we have invested millions of dollars in capital improvements relating to energy consumption and employee safety and health.",0.5435,VAGUE,0.2005,0.0008,SIMPLE,-0.2275,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0035,MD&A,"These improvements include lighting energy efficiency projects saving in excess of 1.5 million kilowatt-hours annually, major upgrades to our loading and unloading operations (which had been the source of a significant portion of our worker injuries), ergonomic improvements, machine guarding and elimination of certain high-risk repetitive jobs through the use of robotics.",0.0447,SPECIFIC,-0.2983,0.0011,SIMPLE,-0.2272,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0036,MD&A,Griffon has also invested significant time and capital in reducing ergonomic injuries through better work positioning and lifting improvements.,0.9156,VAGUE,0.5726,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0037,MD&A,"Griffon has invested over one million dollars in improvements to employee welfare facilities, such as break areas and cafeterias.",0.0327,SPECIFIC,-0.3103,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0038,MD&A,"More importantly, we view our employees as more than just workers.",0.9572,VAGUE,0.6142,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0039,MD&A,"Through our Employee Stock Ownership Plan, our U.S. employees own approximately nine percent of Griffon stock.",0.0193,SPECIFIC,-0.3237,0.0009,SIMPLE,-0.2274,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0040,MD&A,Our businesses engage in a variety of outreach programs in the various communities in which we operate to recruit new employees at all levels.,0.9247,VAGUE,0.5817,0.0006,SIMPLE,-0.2277,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0041,MD&A,"These programs involve high schools and vocational schools, as well as colleges and universities, and often include internships as a means for potential new employees to experience what it is like to be part of our team.",0.7382,VAGUE,0.3952,0.0008,SIMPLE,-0.2275,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0042,MD&A,"We also have a variety of onboarding programs, onsite job training programs, leadership development programs, and tuition reimbursement and education assistance policies to further the development and advancement of our employees.",0.9087,VAGUE,0.5657,0.0006,SIMPLE,-0.2277,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0043,MD&A,"In all of our geographies, we use on-site inspections of suppliers and specific contractual terms to manage our supply chains to ensure compliance with environmental and social laws and regulations, as well as with our policies, including with respect to human rights, child labor, slave labor and unsafe working conditions.",0.3811,SPECIFIC,0.0381,0.0012,SIMPLE,-0.2271,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0044,MD&A,"Our SCC requires that all new suppliers, major volume suppliers and suppliers in higher risk areas submit a formal certification of compliance with our SCC.",0.0698,SPECIFIC,-0.2732,0.0015,SIMPLE,-0.2268,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0045,MD&A,"All significant suppliers worldwide will be required to periodically submit to an SCC audit, which evaluates not only quality control and vendor capabilities, but assesses to what extent each supplier emphasizes environmental, labor and social considerations in the operation of its business.",0.3634,SPECIFIC,0.0204,0.0877,SIMPLE,-0.1406,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0046,MD&A,"Griffon companies are phasing in the SCC over the next several years, with the initial year to include training and program roll-out.",0.0346,SPECIFIC,-0.3084,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0047,MD&A,"Honesty, transparency, and ethical practices have been ordinary course at Griffon for decades, and we continue to review and upgrade our programs in these areas.",0.9672,VAGUE,0.6242,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0048,MD&A,"Our Code of Business Ethics and Conduct (""Code""), to which every employee certifies annually, requires that each and every employee conduct business to the highest ethical standards.",0.211,SPECIFIC,-0.132,0.001,SIMPLE,-0.2273,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0049,MD&A,"Any acts of bribery are strictly prohibited, as is human trafficking and activities supporting human trafficking, such as the use of conflicts minerals.",0.2762,SPECIFIC,-0.0668,0.0015,SIMPLE,-0.2268,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0050,MD&A,"The Code prohibits all business courtesies except for those with an insignificant value, and even then, only under limited circumstances.",0.472,SPECIFIC,0.129,0.0048,SIMPLE,-0.2235,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0051,MD&A,Our SCC reinforces the same expectations from our suppliers.,0.9633,VAGUE,0.6203,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0052,MD&A,Our Corporate Governance Guidelines are published on our website.,0.1904,SPECIFIC,-0.1526,0.0009,SIMPLE,-0.2274,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0053,MD&A,"While the guidelines require that a majority of directors be independent, currently all of our directors are independent except our CEO (constituting over 92% of our directors).",0.0411,SPECIFIC,-0.3019,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0054,MD&A,"Griffon has appointed a lead independent director and has four principal board committees - Audit, Compensation, Nominating and Corporate Governance, and Finance - each of which has its responsibilities set forth in a charter available on the Griffon website. 12 We expect each of our employees and suppliers around the world to work hard to deliver outstanding products to our customers and to deliver value to our shareholders.",0.4309,SPECIFIC,0.0879,0.0007,SIMPLE,-0.2276,False
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0055,MD&A,"And, while doing so, we expect them to respect and adhere to our environmental, social and governance commitments and policies, and to make our company a place where all employees are proud to come to work every day.",0.9674,VAGUE,0.6244,0.0008,SIMPLE,-0.2275,True
GFF_10-K_2023-11-16_0000050725-23-000055_MD&A_0056,MD&A,Executive Officers of the Registrant The following is a current list of Griffon’s executive officers:,0.3462,SPECIFIC,0.0032,0.0013,SIMPLE,-0.227,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0000,Risk Factors,"Risk Factors Griffon’s business, financial condition, operating results and cash flows can be impacted by a number of factors which could cause Griffon’s actual results to vary materially from recent or anticipated future results.",0.9684,VAGUE,0.2649,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0001,Risk Factors,The risk factors discussed in this section should be carefully considered with all of the information in this Annual Report on Form 10-K.,0.9281,VAGUE,0.2246,0.4309,SIMPLE,0.35,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0002,Risk Factors,These risk factors should not be considered the only risk factors facing Griffon.,0.9388,VAGUE,0.2353,0.001,SIMPLE,-0.0799,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0003,Risk Factors,"Additional risks and uncertainties not presently known or that are currently deemed immaterial may also materially impact Griffon’s business, financial condition, operating results and cash flows in the future.",0.9764,VAGUE,0.2729,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0004,Risk Factors,"In general, Griffon is subject to the same general risks and uncertainties that impact other diverse manufacturing companies including, but not limited to, general economic, industry and/or market conditions and growth rates; impact of natural disasters and pandemics, and their effect on global markets; possible future terrorist threats and their effect on the worldwide economy; and changes in laws or accounting rules.",0.7401,VAGUE,0.0366,0.0042,SIMPLE,-0.0767,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0005,Risk Factors,Griffon has identified the following specific risks and uncertainties that it believes have the potential to materially affect its business and financial condition.,0.9673,VAGUE,0.2638,0.0008,SIMPLE,-0.0801,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0006,Risk Factors,Risks Related to Our Business Current worldwide economic uncertainty and market volatility could adversely affect Griffon’s businesses.,0.9778,VAGUE,0.2743,0.0012,SIMPLE,-0.0797,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0007,Risk Factors,"The current worldwide economic uncertainty and market volatility could continue to have an adverse effect on Griffon during 2024, within both the HBP and CPP segments, which are linked to the U.S. housing and the commercial property markets, and the U.S. economy in general.",0.8729,VAGUE,0.1694,0.0023,SIMPLE,-0.0786,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0008,Risk Factors,Purchases of many HBP and CPP products are discretionary for consumers who are generally more willing to purchase products during periods in which favorable macroeconomic conditions prevail.,0.8213,VAGUE,0.1178,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0009,Risk Factors,"These conditions 13 could make it more difficult to obtain additional credit on favorable terms for investments in current businesses or for acquisitions, or could render financing unavailable; in addition, while we do not have any near term debt maturities, if these conditions persist, we may have difficulty refinancing our debt when it comes due.",0.9492,VAGUE,0.2457,0.0008,SIMPLE,-0.0801,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0010,Risk Factors,Griffon is also exposed to certain fundamental economic risks including a decrease in the demand for the products and services it offers or a higher likelihood of default on its receivables.,0.7889,VAGUE,0.0854,0.001,SIMPLE,-0.0799,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0011,Risk Factors,"Adverse trends and general economic conditions, especially those that relate to construction and renovation, will impact Griffon’s business.",0.9752,VAGUE,0.2717,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0012,Risk Factors,"The HBP and CPP businesses serve residential and commercial construction and renovation, and are influenced by market conditions that affect these industries.",0.9121,VAGUE,0.2086,0.0008,SIMPLE,-0.0801,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0013,Risk Factors,"For the year ended September 30, 2023, approximately 59% and 41% of Griffon’s consolidated revenue was derived from the HBP and CPP segments, respectively, which were dependent on renovation of existing homes, new home construction, and commercial non-residential construction, repair and replacement.",0.0104,SPECIFIC,-0.6931,0.0008,SIMPLE,-0.0801,True
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0014,Risk Factors,"The strength of the U.S. economy, the age of existing home stock, job growth, interest rates, consumer confidence and the availability of consumer credit, as well as demographic factors such as migration into the U.S. and migration of the population within the U.S., have an effect on HBP and CPP.",0.7863,VAGUE,0.0828,0.0013,SIMPLE,-0.0796,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0015,Risk Factors,"To the extent market conditions for residential or commercial construction and renovation are weaker than expected, this will likely have an adverse impact on the performance and financial results of the HBP and CPP businesses.",0.9707,VAGUE,0.2672,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0016,Risk Factors,"Griffon is exposed to fluctuations in inflation, which could negatively affect its business, financial condition and results of operations.",0.9576,VAGUE,0.2541,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0017,Risk Factors,"Inflation rates, particularly in the United States, increased to historic levels in 2022.",0.1044,SPECIFIC,-0.5991,0.0016,SIMPLE,-0.0793,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0018,Risk Factors,"Department of Labor, the annual inflation rate for the United States decreased to 3.7% for the twelve months ended September 30, 2023, high inflation or increases in inflation may result in decreased demand for Griffon’s operating company’s products and services and increased operating costs and expenses, including for labor, raw materials and supplies.",0.2033,SPECIFIC,-0.5002,0.0008,SIMPLE,-0.0801,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0019,Risk Factors,"In addition, the United States Federal Reserve has raised, and may continue to raise, interest rates in response to concerns about inflation.",0.8956,VAGUE,0.1921,0.001,SIMPLE,-0.0799,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0020,Risk Factors,"Increases in interest rates, especially if coupled with reduced government spending and volatility in financial markets, may have the effect of further increasing economic uncertainty and heightening these risks, which may result in economic recession.",0.9673,VAGUE,0.2638,0.0014,SIMPLE,-0.0795,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0021,Risk Factors,"As a result of fluctuations in inflation, we may seek to increase the sales prices of our products and services in order to maintain satisfactory margins.",0.9733,VAGUE,0.2698,0.0006,SIMPLE,-0.0803,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0022,Risk Factors,"Any attempts to offset Griffon’s cost increases with price increases may result in reduced sales, increased customer dissatisfaction or harm to reputation.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0023,Risk Factors,"Additionally, Griffon’s operating companies may be unable to raise the prices of their products and services at or above the rate at which their costs increase, which may reduce operating margins and have a material adverse effect on financial results and future growth.",0.9635,VAGUE,0.26,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0024,Risk Factors,Griffon operates in highly competitive industries and may be unable to compete effectively.,0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0025,Risk Factors,Griffon’s operating companies face intense competition in the markets they serve.,0.9444,VAGUE,0.2409,0.0006,SIMPLE,-0.0803,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0026,Risk Factors,"Griffon competes primarily on the basis of technical expertise, product differentiation, quality of products and services, and price.",0.8765,VAGUE,0.173,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0027,Risk Factors,"There are a number of competitors to Griffon, some of which are larger and have greater resources than Griffon’s operating companies.",0.9138,VAGUE,0.2103,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0028,Risk Factors,Griffon's operating companies may face additional competition from companies that operate in countries with significantly lower operating costs.,0.9637,VAGUE,0.2602,0.0006,SIMPLE,-0.0803,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0029,Risk Factors,"Many HBP and CPP customers are large mass merchandisers, such as home centers, warehouse clubs, discount stores, commercial distributors and e-commerce companies.",0.2317,SPECIFIC,-0.4718,0.0008,SIMPLE,-0.0801,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0030,Risk Factors,"The growing share of the market represented by these large mass merchandisers, together with changes in consumer shopping patterns, have contributed to the increase of multi-category retailers and e-commerce companies that have strong negotiating power with suppliers.",0.8357,VAGUE,0.1322,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0031,Risk Factors,"Many of these retailers import products directly from suppliers based in low-cost countries to source and sell products under their own private label brands to compete with HBP and CPP products and brands, which puts increasing price pressure on the products of these businesses.",0.8027,VAGUE,0.0992,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0032,Risk Factors,"In addition, the intense competition in the retail and e-commerce sectors, combined with the overall increasingly competitive economic environment, may result in a number of customers experiencing financial difficulty, or failing in the future.",0.9577,VAGUE,0.2542,0.0015,SIMPLE,-0.0794,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0033,Risk Factors,"The loss of, or a failure by, one of HBP’s or CPP’s significant customers could adversely impact our sales and operating cash flows.",0.9724,VAGUE,0.2689,0.0009,SIMPLE,-0.08,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0034,Risk Factors,"To address all of these challenges, HBP and CPP must be able to respond to these competitive pressures, and the failure to respond effectively could result in a loss of sales, reduced profitability and a limited ability to recover cost increases through price increases.",0.9539,VAGUE,0.2504,0.0012,SIMPLE,-0.0797,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0035,Risk Factors,"In addition, there can be no assurance that Griffon will not encounter increased competition in the future, which could have a material adverse effect on Griffon’s financial results. 14 The loss of large customers can harm financial results.",0.9614,VAGUE,0.2579,0.0013,SIMPLE,-0.0796,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0036,Risk Factors,"A small number of customers account for, and are expected to continue to account for, a substantial portion of Griffon's consolidated revenue.",0.3469,SPECIFIC,-0.3566,0.0007,SIMPLE,-0.0802,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0037,Risk Factors,"Home Depot and Menards are significant customers of HBP and Home Depot, Lowe’s and Bunnings are significant customers of CPP.",0.0233,SPECIFIC,-0.6802,0.0007,SIMPLE,-0.0802,True
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0038,Risk Factors,"Home Depot accounted for approximately 12% of consolidated revenue, 9% of HBP's revenue and 15% of CPP's revenue for the year ended September 30, 2023.",0.0097,SPECIFIC,-0.6938,0.0007,SIMPLE,-0.0802,True
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0039,Risk Factors,"Future operating results will continue to substantially depend on the success of Griffon’s largest customers, as well as Griffon’s relationships with them.",0.9742,VAGUE,0.2707,0.0008,SIMPLE,-0.0801,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0040,Risk Factors,Orders from these customers are subject to fluctuation and may be reduced materially due to changes in customer needs or other factors.,0.9708,VAGUE,0.2673,0.0006,SIMPLE,-0.0803,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0041,Risk Factors,Any reduction or delay in sales of products to one or more of these customers could significantly reduce Griffon’s revenue.,0.9702,VAGUE,0.2667,0.0006,SIMPLE,-0.0803,False
GFF_10-K_2023-11-16_0000050725-23-000055_Risk Factors_0042,Risk Factors,Griffon’s operating results will also depend on successfully developing relationships with additional key customers.,0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
