DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NATL\10-Q\NATL_10-Q_2024-11-12_0001974138-24-000062.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,191,0.2643,-0.267,0.1479,0.076
MD&A,14,0.7157,0.3567,0.156,0.0367

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0017,Risk Factors,"Recurring revenue as a percentage of total revenue (1) Refer to our definition of Recurring revenue in the section entitled “Non-GAAP Financial Measures and Use of Certain Terms.” Net income (loss) attributable to Atleos and Adjusted EBITDA (2) as a percentage of total revenue (2) Refer to our definition of Adjusted EBITDA in the section entitled “Non-GAAP Financial Measures and Use of Certain Terms.” Other performance metrics (1) Refer to our definitions of Annualized recurring revenue, ATM as a Service units, LTM ARPU and Network Managed Units in the section entitled “Non-GAAP Financial Measures and Use of Certain Terms.” 40 Table of Contents Non-GAAP Financial Measures and Use of Certain Terms: Non-GAAP Financial Measures Adjusted Earnings Before Interest, Taxes, Depreciation and Amortization (“Adjusted EBITDA”) Atleos’ management uses the non-GAAP measure Adjusted EBITDA because it provides useful information to investors as an indicator of performance of the Company’s ongoing business operations.",0.0148,SPECIFIC,-0.5165,0.9983,COMPLEX,0.9264,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0018,Risk Factors,"Atleos determines Adjusted EBITDA based on GAAP Net income (loss) attributable to Atleos plus interest expense, net; plus income tax expense (benefit); plus depreciation and amortization; plus acquisition-related costs; plus pension mark-to-market adjustments, pension settlements, pension curtailments and pension special termination benefits; plus separation-related costs; plus transformation and restructuring charges (which includes integration, severance and other exit and disposal costs); plus stock-based compensation expense; plus Voyix legal and environmental indemnification expense; plus other special (expense) income items.",0.0178,SPECIFIC,-0.5135,0.9878,COMPLEX,0.9159,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0019,Risk Factors,These adjustments are considered non-operational or non-recurring in nature and are excluded from the Adjusted EBITDA metric utilized by our chief operating decision maker (“CODM”) in evaluating segment performance and are separately delineated to reconcile back to total reported income attributable to Atleos.,0.0316,SPECIFIC,-0.4997,0.9989,COMPLEX,0.927,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0020,Risk Factors,This format is useful to investors because it allows analysis and comparability of operating trends.,0.9708,VAGUE,0.4395,0.0012,SIMPLE,-0.0707,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0021,Risk Factors,It also includes the same information that is used by Atleos management to make decisions regarding our segments and to assess our financial performance.,0.8583,VAGUE,0.327,0.0011,SIMPLE,-0.0708,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0022,Risk Factors,Refer to the table below for the reconciliations of Net income (loss) attributable to Atleos (GAAP) to Adjusted EBITDA (non-GAAP).,0.0322,SPECIFIC,-0.4991,0.1817,SIMPLE,0.1098,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0023,Risk Factors,"Adjusted gross margin as a percentage of revenue (non-GAAP), Adjusted selling, general and administrative expenses as a percentage of revenue (non-GAAP) and Adjusted research and development expenses as a percentage of revenue (non-GAAP) .",0.016,SPECIFIC,-0.5153,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0024,Risk Factors,"Atleos’ Adjusted gross margin rate (non-GAAP), Adjusted selling, general and administrative expenses as a percentage of revenue (non-GAAP) and Adjusted research and development expenses as a percentage of revenue (non-GAAP) are determined by excluding, as applicable: acquisition-related costs; pension settlements, pension curtailments and pension special termination benefits; separation-related costs; amortization of acquisition-related intangibles; stock-based compensation expense; transformation and restructuring charges (which includes integration, severance and other exit and disposal costs); and other special (expense) income items from Atleos’ GAAP gross margin, selling, general and administrative expenses, and research and development expenses, respectively.",0.0365,SPECIFIC,-0.4948,0.9983,COMPLEX,0.9264,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0025,Risk Factors,"Due to the nature of these special items, Atleos’ management uses these non-GAAP measures to evaluate year-over-year operating performance.",0.889,VAGUE,0.3577,0.0021,SIMPLE,-0.0698,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0026,Risk Factors,"Atleos believes these measures are useful for investors because they may provide a more complete understanding of Atleos’ underlying operational performance, as well as consistency and comparability with Atleos’ past reports of financial results.",0.9601,VAGUE,0.4288,0.0018,SIMPLE,-0.0701,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0027,Risk Factors,"Atleos’ definitions and calculations of these non-GAAP measures may differ from similarly-titled measures reported by other companies and cannot, therefore, be compared with similarly-titled measures of other companies.",0.951,VAGUE,0.4197,0.0033,SIMPLE,-0.0686,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0028,Risk Factors,"These non-GAAP measures should not be considered as substitutes for, or superior to, results determined in accordance with GAAP.",0.926,VAGUE,0.3947,0.009,SIMPLE,-0.0629,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0029,Risk Factors,Use of Certain Terms Recurring revenue All revenue streams from contracts where there is a predictable revenue pattern that will occur at regular intervals with a relatively high degree of certainty.,0.8201,VAGUE,0.2888,0.07,SIMPLE,-0.0019,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0030,Risk Factors,"This includes hardware and software maintenance revenue, processing revenue, interchange and network revenue, Bitcoin-related revenue, and certain professional services arrangements, as well as term-based software license arrangements that include customer termination rights.",0.0792,SPECIFIC,-0.4521,0.9737,COMPLEX,0.9018,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0031,Risk Factors,"Recurring revenue, excluding software licenses sold as a subscription, for the last three months times four, plus the rolling four quarters for term-based software license arrangements that include customer termination rights.",0.0122,SPECIFIC,-0.5191,0.0012,SIMPLE,-0.0707,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0032,Risk Factors,Atleos believes this metric may be useful to investors in evaluating the Company’s achievement of strategic goals related to the conversion of the self-service banking business to recurring revenue streams over time.,0.9664,VAGUE,0.4351,0.0014,SIMPLE,-0.0705,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0033,Risk Factors,ARR is an operating metric and does not necessarily reflect the pattern of revenue recognition in accordance with GAAP and should not be considered a substitute for GAAP revenue.,0.4611,SPECIFIC,-0.0702,0.0141,SIMPLE,-0.0578,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0034,Risk Factors,"ARR does not have a uniform definition and, therefore, Atleos’ definitions may differ from other companies’ definitions of this measure.",0.9563,VAGUE,0.425,0.0049,SIMPLE,-0.067,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0035,Risk Factors,The number of ATMs as of period end that are deployed under our ATM as a Service offering.,0.1197,SPECIFIC,-0.4116,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0036,Risk Factors,"ATM as a Service refers to our turnkey, end-to-end ATM platform solution, whereby we provide comprehensive managed services solutions to financial institutions.",0.0905,SPECIFIC,-0.4408,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0037,Risk Factors,Atleos believes this metric may be useful to investors in measuring the Company’s achievement of strategic goals related to growth of the ATM as a Service business over time.,0.9659,VAGUE,0.4346,0.0014,SIMPLE,-0.0705,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0038,Risk Factors,Last twelve months average revenue per unit (“LTM ARPU”).,0.0124,SPECIFIC,-0.5189,0.0011,SIMPLE,-0.0708,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0039,Risk Factors,"For the Network segment, total segment revenue for the previous twelve months divided by the average Network Managed Units for the previous twelve months.",0.0168,SPECIFIC,-0.5145,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0040,Risk Factors,"Atleos believes 41 Table of Contents this metric may be useful to investors in evaluating the Company’s achievement of strategic goals related to the improved monetization of our ATM fleet over a specified period, excluding the impact of seasonality.",0.9304,VAGUE,0.3991,0.0109,SIMPLE,-0.061,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0041,Risk Factors,"LTM ARPU is an operating metric and does not represent revenue generated solely by our Network Managed Units, as total Network segment revenue includes revenue generated from other sources besides the Network Managed Units.",0.0699,SPECIFIC,-0.4614,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0042,Risk Factors,"LTM ARPU does not have a uniform definition and, therefore, Atleos’ definitions may differ from other companies’ definitions of this measure.",0.9469,VAGUE,0.4156,0.012,SIMPLE,-0.0599,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0043,Risk Factors,"All transacting ATMs as of period end, whether Company-owned or Merchant-owned, other than those for which we only provide third party processing services and those under legacy managed services arrangements.",0.0397,SPECIFIC,-0.4916,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0044,Risk Factors,This metric is used in the calculation of Network segment LTM ARPU.,0.0473,SPECIFIC,-0.484,0.9889,COMPLEX,0.917,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0045,Risk Factors,"Reconciliation of Net income (loss) attributable to Atleos (GAAP) to Adjusted EBITDA (Non-GAAP) (1) Includes Related party interest expense, net, as presented in the Condensed Consolidated Statements of Operations for the three and nine months ended September 30, 2023.",0.0093,SPECIFIC,-0.522,0.9985,COMPLEX,0.9266,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0046,Risk Factors,"Reconciliation of Gross Margin Rate (Gross Margin as a Percentage of Revenue) (GAAP) to Adjusted Gross Margin Rate (Adjusted Gross Margin as a Percentage of Revenue) (Non-GAAP) 42 Table of Contents Reconciliation of Selling, General and Administrative Expenses (“SG&A”) as a Percentage of Revenue (GAAP) to Adjusted SG&A as a Percentage of Revenue (Non-GAAP) Reconciliation of Research and Development Expenses (“R&D”) as a Percentage of Revenue (GAAP) to Adjusted R&D as a Percentage of Revenue (Non-GAAP) Consolidated Results The following tables show our results for the three and nine months ended September 30, the relative percentage that those amounts represent to revenue, and the change in those amounts year-over-year. 43 Table of Contents (1) The percentage of revenue is calculated for each line item divided by total revenue, except for product gross margin and service gross margin, which are divided by the related component of revenue.",0.0094,SPECIFIC,-0.5219,0.9942,COMPLEX,0.9223,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0047,Risk Factors,Revenue Product revenue includes our hardware and software license revenue streams as well as Bitcoin-related revenues.,0.1288,SPECIFIC,-0.4025,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0048,Risk Factors,"Service revenue includes hardware and software maintenance revenue, implementation services revenue, cloud revenue, payments processing revenue, interchange and network revenue, as well as professional services revenue. 44 Table of Contents For the three and nine months ended September 30, 2024 compared to the three and nine months ended September 30, 2023 Revenue results for the three and nine months ended September 30, 2024 were negatively impacted by the delayed transfer of seven legal entities to Atleos following our separation from Voyix, due to local processes of setting up Atleos legal entities.",0.0103,SPECIFIC,-0.521,0.008,SIMPLE,-0.0639,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0049,Risk Factors,"Prior to the Separation, the operating results of each of these entities were included within Atleos’ results under carve-out methodology as all entities were dedicated to the Atleos business.",0.0236,SPECIFIC,-0.5077,0.9979,COMPLEX,0.926,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0050,Risk Factors,"Of these seven entities, three transferred during the first quarter of 2024 and two entities transferred in the second quarter of 2024.",0.0253,SPECIFIC,-0.506,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0051,Risk Factors,The remaining two entities are expected to transfer in the fourth quarter of 2024.,0.0685,SPECIFIC,-0.4628,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0052,Risk Factors,"We estimate the delayed transfer of these entities resulted in an approximately $3 million and $22 million decline in revenue for the three and nine months ended 2024, respectively, compared to the prior year period.",0.013,SPECIFIC,-0.5183,0.0006,SIMPLE,-0.0713,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0053,Risk Factors,"Total revenue increased 1% for the three months ended September 30, 2024 compared to the three months ended September 30, 2023, primarily driven by the growth of recurring service revenue streams in our core business as well as revenues recognized pursuant to our commercial agreements with Voyix.",0.0216,SPECIFIC,-0.5097,0.0017,SIMPLE,-0.0702,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0054,Risk Factors,"Product revenue for the three months ended September 30, 2024 decreased 7% compared to the three months ended September 30, 2023, due to declines in non-core commerce-related revenue of approximately $6 million related to the wind down of that business, ATM and other hardware revenue of approximately $11 million and Bitcoin-related revenues of approximately $9 million, partially offset by approximately $6 million of product revenues earned under the commercial agreements with Voyix and a $2 million increase in software license revenue.",0.0069,SPECIFIC,-0.5244,0.0011,SIMPLE,-0.0708,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0055,Risk Factors,The decline in ATM hardware revenue is partially due to the shift in the business from one-time hardware sales to recurring ATM as a Service subscriptions as well as a $1 million reduction due to the delayed legal entities described above.,0.0771,SPECIFIC,-0.4542,0.0366,SIMPLE,-0.0353,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0056,Risk Factors,The decline in Bitcoin-related revenue is due to a decrease in transaction volumes.,0.7254,VAGUE,0.1941,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0057,Risk Factors,"Services revenue for the three months ended September 30, 2024 increased 3% compared to the prior year period, driven primarily by 5% total growth in our core self-service banking and network offerings.",0.0114,SPECIFIC,-0.5199,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0058,Risk Factors,"Services revenue benefited from increases of approximately $6 million of transaction processing services revenue, $9 million in ATM as a Service revenue, $5 million in hardware maintenance and installation revenue earned under the commercial agreements, and $15 million in other software-related revenues, partially offset by a decrease of $4 million in hardware maintenance and installation revenue in our core business.",0.0125,SPECIFIC,-0.5188,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0059,Risk Factors,"The increase in transaction processing services was driven by an increase in withdrawal transaction volumes and the favorable mix of payments transactions year-over-year, while the growth in ATM as a Service revenue was due to the continued growth in our ATM as a Service offering, whereby we own the ATMs and charge per ATM for the service.",0.1676,SPECIFIC,-0.3637,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0060,Risk Factors,"Included in the activity described above, the delayed transfer of legal entities resulted in a reduction of hardware maintenance and installation revenue and other software-related services revenue of approximately $1 million and $1 million, respectively.",0.0155,SPECIFIC,-0.5158,0.0012,SIMPLE,-0.0707,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0061,Risk Factors,"Total revenue increased 4% for the nine months ended September 30, 2024 compared to the nine months ended September 30, 2023, primarily driven by the growth of recurring service revenue streams in our core business as well as revenues recognized pursuant to our commercial agreements with Voyix.",0.0219,SPECIFIC,-0.5094,0.0016,SIMPLE,-0.0703,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0062,Risk Factors,"Product revenue for the nine months ended September 30, 2024 decreased 3% compared to the nine months ended September 30, 2023, due to declines in non-core commerce related revenues of approximately $27 million related to the wind down of that business, ATM and other hardware revenue of approximately $28 million and Bitcoin-related revenues of approximately $19 million, partially offset by approximately $44 million of product revenues earned under the commercial agreements with Voyix.",0.0075,SPECIFIC,-0.5238,0.001,SIMPLE,-0.0709,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0063,Risk Factors,The decline in ATM hardware revenue is partially due to the shift in the business from one-time hardware sales to recurring ATM as a Service subscriptions as well as a $5 million reduction due to the delayed legal entities described above.,0.0804,SPECIFIC,-0.4509,0.0334,SIMPLE,-0.0385,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0064,Risk Factors,The decline in Bitcoin-related revenue is due to a decrease in transaction volumes.,0.7254,VAGUE,0.1941,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0065,Risk Factors,"Services revenue for the nine months ended September 30, 2024 increased 6% compared to the prior year period, driven primarily by 6% total growth in our core self-service banking and network offerings.",0.0121,SPECIFIC,-0.5192,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0066,Risk Factors,"Services revenue benefited from increases of approximately $38 million of transaction processing services revenue, $37 million in hardware maintenance and installation revenue, $30 million in ATM as a Service revenue as well as $37 million in other software-related revenues.",0.0171,SPECIFIC,-0.5142,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0067,Risk Factors,"The significant increase in transaction processing services was driven by an increase in withdrawal transaction volumes and the favorable mix of payments transactions year-over-year, while the growth in ATM as a Service revenue was due to the continued growth in our ATM as a Service offering, whereby we own the ATMs and charge per ATM for the service.",0.1824,SPECIFIC,-0.3489,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0068,Risk Factors,The increase in hardware maintenance and installation revenue was primarily due to an increase in the core business of approximately $9 million and approximately $28 million earned under the commercial agreements with Voyix.,0.0315,SPECIFIC,-0.4998,0.0009,SIMPLE,-0.071,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0069,Risk Factors,"Included in the activity described above, the delayed transfer of legal entities resulted in a reduction of hardware 45 Table of Contents maintenance and installation revenue and other software-related services revenue of approximately $11 million and $6 million, respectively.",0.0122,SPECIFIC,-0.5191,0.0021,SIMPLE,-0.0698,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0070,Risk Factors,Gross Margin (1) The percentage of revenue is calculated for each line item divided by the related component of revenue.,0.02,SPECIFIC,-0.5113,0.0025,SIMPLE,-0.0694,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0071,Risk Factors,"For the three months ended September 30, 2024 compared to the three months ended September 30, 2023 G ross margin as a percentage of revenue for the three months ended September 30, 2024 decreased to 24.3% compared to 25.1% for the three months ended September 30, 2023 primarily due to the impact of lower margins recognized on products and services provided under the commercial agreements with Voyix.",0.0115,SPECIFIC,-0.5198,0.0015,SIMPLE,-0.0704,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0072,Risk Factors,Our services gross margin was also impacted by increased interest rates driving $4 million of higher rental cost on our vault cash agreements as well as incremental labor costs.,0.281,SPECIFIC,-0.2503,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0073,Risk Factors,"Gross margin for the three months ended September 30, 2024 included $20 million of amortization of acquisition-related intangible assets, $2 million of transformation and restructuring costs, $1 million of stock-based compensation expense and $1 million of separation-related costs.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0074,Risk Factors,"Gross margin for the three months ended September 30, 2023 included $15 million of amortization of acquisition-related intangible assets and $5 million of stock-based compensation expense.",0.0095,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0075,Risk Factors,"Adjusted gross margin as a percentage of revenue (non-GAAP) decreased from 27.0% to 26.5%, due to the same factors that impacted GAAP gross margin as a percentage of revenue discussed above. (1) The percentage of revenue is calculated for each line item divided by the related component of revenue.",0.0112,SPECIFIC,-0.5201,0.8931,COMPLEX,0.8212,True
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0076,Risk Factors,"For the nine months ended September 30, 2024 compared to the nine months ended September 30, 2023 G ross margin as a percentage of revenue for the nine months ended September 30, 2024 decreased to 22.9% compared to 23.8% for the nine months ended September 30, 2023, primarily due to the impact of lower margins recognized on products and services provided under the commercial agreements with Voyix.",0.0119,SPECIFIC,-0.5194,0.0013,SIMPLE,-0.0706,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0077,Risk Factors,Our services gross margin was also impacted by increased interest rates driving $8 million of higher rental costs on our vault cash agreements as well as incremental labor costs.,0.3476,SPECIFIC,-0.1837,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0078,Risk Factors,"Gross margin for the nine months ended September 30, 2024 included $61 million of amortization of acquisition-related intangible assets, $5 million of transformation and restructuring costs, $3 million of stock-based compensation expense and $1 million of separation-related costs.",0.0085,SPECIFIC,-0.5228,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0079,Risk Factors,"Gross margin for the nine months ended September 30, 2023 included $45 million of amortization of acquisition-related intangible assets and $18 million of stock-based compensation expense.",0.0098,SPECIFIC,-0.5215,0.0007,SIMPLE,-0.0712,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0080,Risk Factors,Adjusted gross margin as a percentage of revenue (non-GAAP) decreased from 25.8% to 25.1% due to the same factors that impacted GAAP gross margin as a percentage of revenue discussed above.,0.0217,SPECIFIC,-0.5096,0.0008,SIMPLE,-0.0711,False
NATL_10-Q_2024-11-12_0001974138-24-000062_Risk Factors_0081,Risk Factors,"Selling, General and Administrative Expenses For the three months ended September 30, 2024 compared to the three months ended September 30, 2023 46 Table of Contents Selling, general, and administrative expenses were $127 million in the three months ended September 30, 2024, compared to $160 million in the three months ended September 30, 2023.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
