DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-Q\VYX_10-Q_2025-05-08_0000070866-25-000043.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,117,0.216,-0.3153,0.1643,0.0924
MD&A,12,0.6298,0.2708,0.2701,0.1508

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0011,Risk Factors,"These non-GAAP measures should not be considered as substitutes for, or superior to, results determined in accordance with GAAP. (1) Represents integration, severance, and other exit and disposal costs which are considered non-operational in nature. (2) Represents costs incurred as a result of the Spin-Off. 35 Table of Contents (3) Represents gains and losses recognized during the three months ended March 31, 2024 due to changes in valuation of the Lebanese pound and the Egyptian pound. (4) Represents company identified fraudulent ACH disbursements from a company bank account, net of recoveries.",0.0119,SPECIFIC,-0.5194,0.9988,COMPLEX,0.9269,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0012,Risk Factors,"Additional details regarding this item are discussed in Note 1, “Basis of Presentation and Summary of Significant Accounting Policies”. (5) Represents professional fees related to strategic initiatives which are considered non-operational in nature, as well as certain costs incurred related to the Hardware Business Transition.",0.0537,SPECIFIC,-0.4776,0.9853,COMPLEX,0.9134,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0013,Risk Factors,Adjusted free cash flow-unrestricted NCR Voyix management uses the non-GAAP measure called “adjusted free cash flow-unrestricted” to assess the financial performance of the Company.,0.0297,SPECIFIC,-0.5016,0.0098,SIMPLE,-0.0621,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0014,Risk Factors,"We define adjusted free cash flow-unrestricted as net cash provided by (used in) operating activities less capital expenditures for property, plant and equipment, less additions to capitalized software, plus/minus collections of previously sold trade receivables purchased from third parties, restricted cash settlement activity, cash activity related to acceleration projects, cash taxes paid for the Digital Banking Sale, cash activity related to environmental discontinued operations plus acquisition-related items, and plus pension contributions and settlements.",0.0128,SPECIFIC,-0.5185,0.9963,COMPLEX,0.9244,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0015,Risk Factors,We believe adjusted free cash flow-unrestricted information is useful for investors because it relates the operating cash flows from the Company’s continuing and discontinued operations to the capital that is spent to continue and improve business operations.,0.926,VAGUE,0.3947,0.0011,SIMPLE,-0.0708,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0016,Risk Factors,"In particular, adjusted free cash flow-unrestricted indicates the amount of cash available after capital expenditures for, among other things, investments in the Company’s existing businesses, strategic acquisitions, and repayment of debt obligations.",0.692,VAGUE,0.1607,0.0011,SIMPLE,-0.0708,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0017,Risk Factors,"Adjusted free cash flow does not represent the residual cash flow available for discretionary expenditures, since there may be other non-discretionary expenditures that are not deducted from the measure.",0.4751,SPECIFIC,-0.0562,0.005,SIMPLE,-0.0669,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0018,Risk Factors,"Adjusted free cash flow-unrestricted does not have a uniform definitions under GAAP, and therefore the Company’s definition may differ from other companies’ definitions of this measure.",0.8894,VAGUE,0.3581,0.05,SIMPLE,-0.0219,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0019,Risk Factors,"These non-GAAP measures should not be considered a substitute for, or superior to, cash flows from operating activities under GAAP.",0.9354,VAGUE,0.4041,0.0019,SIMPLE,-0.07,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0020,Risk Factors,"Refer to the section titled “Financial Condition, Liquidity and Capital Resources” in Item 2 of this Form 10-Q for additional information.",0.3342,SPECIFIC,-0.1971,0.0804,SIMPLE,0.0085,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0021,Risk Factors,"Other Performance Metrics Annualized Recurring Revenue (“ARR”) ARR is calculated using recurring revenue, excluding software licenses sold as a subscription, for the last three months times four, plus the rolling four quarters for term-based software license arrangements that include customer termination rights.",0.011,SPECIFIC,-0.5203,0.9977,COMPLEX,0.9258,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0022,Risk Factors,The Company believes this metric may be useful to investors in evaluating the achievement of strategic goals related to the conversion of the Retail and Restaurant businesses to recurring revenue streams over time.,0.9698,VAGUE,0.4385,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0023,Risk Factors,ARR is an operating metric and does not necessarily reflect the pattern of revenue recognition in accordance with GAAP and should not be considered a substitute for GAAP revenue.,0.4611,SPECIFIC,-0.0702,0.0141,SIMPLE,-0.0578,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0024,Risk Factors,"ARR does not have a uniform definition and, therefore, the Company’s definitions may differ from other companies’ definitions of this measure.",0.9639,VAGUE,0.4326,0.0015,SIMPLE,-0.0704,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0025,Risk Factors,Revenue Product revenue includes our hardware and software license revenue streams.,0.1576,SPECIFIC,-0.3737,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0026,Risk Factors,"Service revenue includes hardware and software maintenance revenue, implementation services revenue, cloud revenue, payments processing revenue as well as professional services revenue. 36 Table of Contents For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Total revenue decreased 13% for the three months ended March 31, 2025 compared to the three months ended March 31, 2024.",0.0088,SPECIFIC,-0.5225,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0027,Risk Factors,"Product revenue for the three months ended March 31, 2025 decreased 31% compared to the three months ended March 31, 2024 due to a significant decline in SCO and POS hardware revenues, as well as a decline in software license revenues for one-time perpetual license revenue recognized in the prior year.",0.0107,SPECIFIC,-0.5206,0.0013,SIMPLE,-0.0706,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0028,Risk Factors,"Service revenue for the three months ended March 31, 2025 decreased 5% compared to the three months ended March 31, 2024 due to decreases in professional services revenue, implementation services revenue, software maintenance revenue, hardware maintenance revenue related to the Company’s commercial agreements and cloud services revenue, offset by an increase in payments processing revenue as compared to the prior year period.",0.0115,SPECIFIC,-0.5198,0.001,SIMPLE,-0.0709,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0029,Risk Factors,Gross Margin (1) The percentage of revenue is calculated for each line item divided by the related component of revenue.,0.02,SPECIFIC,-0.5113,0.0025,SIMPLE,-0.0694,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0030,Risk Factors,"For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 G ross margin as a percentage of revenue in the three months ended March 31, 2025 was 21.9% compared to 19.4% in the three months ended March 31, 2024.",0.0093,SPECIFIC,-0.522,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0031,Risk Factors,"The increase in gross margin as a percentage of revenue is driven by the increase in service gross margin, mainly related to improved margins for professional services, hardware maintenance, cloud services and payments processing in the first quarter of 2025 from the Company’s cost reduction initiative implemented during the second half of 2024.",0.0352,SPECIFIC,-0.4961,0.001,SIMPLE,-0.0709,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0032,Risk Factors,These increases in service gross margin were offset by a decline in product gross margin related to the decline in hardware revenue discussed above.,0.557,VAGUE,0.0257,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0033,Risk Factors,"Additionally, g ross margin for the three months ended March 31, 2025 included $1 million of strategic initiative costs, $1 million of stock-based compensation expense, $1 million of transformation and restructuring costs and $3 million of amortization of acquisition-related intangible assets.",0.0091,SPECIFIC,-0.5222,0.0014,SIMPLE,-0.0705,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0034,Risk Factors,"Gross margin for the three months ended March 31, 2024 included $8 million of transformation and restructuring costs, $3 million of stock-based compensation expense and $3 million of amortization of acquisition-related intangible assets.",0.0089,SPECIFIC,-0.5224,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0035,Risk Factors,"Selling, General and Administrative Expenses For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Selling, general, and administrative expenses were $115 million in the three months ended March 31, 2025, compared to $110 million in the three months ended March 31, 2024.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0036,Risk Factors,"As a percentage of revenue, selling, general and administrative expenses were 18.6% in the three months ended March 31, 2025 compared to 15.5% in the same period of 2024.",0.0097,SPECIFIC,-0.5216,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0037,Risk Factors,"The increase in selling, general and administrative expenses during the three months ended March 31, 2025 is related to the Company’s strategic initiative and transformation and restructuring activities in the first quarter of 2025.",0.1635,SPECIFIC,-0.3678,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0038,Risk Factors,"In the three months ended March 31, 2025, selling, general and administrative expenses included $21 million of transformation and restructuring costs, $6 million of strategic initiative costs, $7 million of stock-based compensation expense and $3 million of amortization of acquisition-related intangible assets.",0.0084,SPECIFIC,-0.5229,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0039,Risk Factors,"In the three months ended March 31, 2024, selling, general and administrative expenses included $12 million of transformation and restructuring costs, $6 million of stock-based compensation expense, $4 million of amortization of acquisition-related intangible assets and $1 million of separation-related costs, offset by $1 million of net recoveries related to the fraudulent ACH disbursement matter.",0.0076,SPECIFIC,-0.5237,0.0108,SIMPLE,-0.0611,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0040,Risk Factors,"Excluding these items, selling, general and administrative expenses was flat as a percentage of revenue in 2025 compared to 2024. 37 Table of Contents Research and Development Expenses For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Research and development expenses were $40 million in the three months ended March 31, 2025, compared to $47 million in the three months ended March 31, 2024.",0.0083,SPECIFIC,-0.523,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0041,Risk Factors,"As a percentage of revenue, research and development costs were 6.5% and 6.6% in the three months ended March 31, 2025 and 2024, respectively.",0.0097,SPECIFIC,-0.5216,0.0011,SIMPLE,-0.0708,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0042,Risk Factors,"The decrease in research and development expenses in the three months ended March 31, 2025 is due to one-time separation-related costs incurred in the prior year period, as well as the Company’s cost reduction initiative implemented during the second half of 2024.",0.0219,SPECIFIC,-0.5094,0.0015,SIMPLE,-0.0704,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0043,Risk Factors,"In the three months ended March 31, 2025, research and development costs included $3 million of transformation and restructuring costs and $1 million of stock-based compensation expense.",0.0089,SPECIFIC,-0.5224,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0044,Risk Factors,"In the three months ended March 31, 2024, research and development expenses included $4 million of separation related costs, $2 million of transformation and restructuring costs and $2 million of stock-based compensation expense.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0045,Risk Factors,"Interest Expense For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Interest expense was $15 million compared to $39 million for the three months ended March 31, 2025 and 2024, respectively.",0.0068,SPECIFIC,-0.5245,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0046,Risk Factors,Interest expense is primarily related to our senior unsecured notes and borrowings under the Senior Secured Credit Facility.,0.2743,SPECIFIC,-0.257,0.0016,SIMPLE,-0.0703,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0047,Risk Factors,The decrease in interest expense was due to the decrease in total debt outstanding.,0.4796,SPECIFIC,-0.0517,0.001,SIMPLE,-0.0709,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0048,Risk Factors,"Other Income (Expense), net Other income (expense), net was income of $8 million and expense $18 million for the three months ended March 31, 2025 and 2024, respectively, with the components reflected in the following table: Foreign currency fluctuations and foreign exchange contracts within Other income (expense), net, includes a net loss of $15 million due to the impact of changes in the Lebanese pound and the Egyptian pound during the three months ended March 31, 2024.",0.0088,SPECIFIC,-0.5225,0.9945,COMPLEX,0.9226,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0049,Risk Factors,"As of March 31, 2024, the operations of Lebanon and Egypt transferred to NCR Atleos; however, we retained certain assets and liabilities under the separation and disclosure agreement which were impacted by the changes in foreign currency fluctuations.",0.0846,SPECIFIC,-0.4467,0.0299,SIMPLE,-0.042,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0050,Risk Factors,"The decrease in bank-related fees in the three months ended March 31, 2025 compared to March 31, 2024 relates to the termination of the trade receivables facility on September 30, 2024.",0.0114,SPECIFIC,-0.5199,0.0018,SIMPLE,-0.0701,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0051,Risk Factors,"Refer to Note 6, “Trade Receivables Facility” of the Notes to Condensed Consolidated Financial Statements for additional information. 38 Table of Contents Income Taxes For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Income tax provisions for interim (quarterly) periods are based on an estimated annual effective income tax rate calculated separately from the effect of significant, infrequent, or unusual items.",0.0174,SPECIFIC,-0.5139,0.9987,COMPLEX,0.9268,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0052,Risk Factors,"Income tax benefit from continuing operations was $7 million for the three months ended March 31, 2025, compared to income tax benefit of $5 million for the three months ended March 31, 2024.",0.0072,SPECIFIC,-0.5241,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0053,Risk Factors,"The change was primarily driven by a favorable change in discrete tax expenses and benefits partially offset by the impact of a lower loss from continuing operations before taxes in the three months ended March 31, 2025 compared to the prior year.",0.1384,SPECIFIC,-0.3929,0.003,SIMPLE,-0.0689,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0054,Risk Factors,"Income (Loss) from Discontinued Operations The Company recognized income from discontinued operations, net of tax, of $3 million for the three months ended March 31, 2025, all of which related to the Company’s environmental remediation matters.",0.0103,SPECIFIC,-0.521,0.008,SIMPLE,-0.0639,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0055,Risk Factors,"The Company recognized income from discontinued operations, net of tax, of $30 million for the three months ended March 31, 2024, of which $32 million related to income from discontinued operations, net of tax, for the Digital Banking Sale and $2 million of expense from discontinued operations, net of tax, for NCR Atleos.",0.0074,SPECIFIC,-0.5239,0.0045,SIMPLE,-0.0674,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0056,Risk Factors,"Refer to Note 2, “Discontinued Operations” of the Notes to Condensed Consolidated Financial Statements, for additional information.",0.1966,SPECIFIC,-0.3347,0.0119,SIMPLE,-0.06,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0057,Risk Factors,Revenue and Adjusted EBITDA by Segment The Company manages and reports its businesses in the following two segments: Retail and Restaurants.,0.0721,SPECIFIC,-0.4592,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0058,Risk Factors,Segments are measured for profitability by the Company’s chief operating decision maker based on revenue and segment Adjusted EBITDA.,0.0799,SPECIFIC,-0.4514,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0059,Risk Factors,Refer to the section above entitled “Non-GAAP Financial Measures and Use of Certain Terms” for our definition of Adjusted EBITDA and the reconciliation of net income (loss) from continuing operations attributable to NCR Voyix (GAAP) to Adjusted EBITDA (non-GAAP).,0.1786,SPECIFIC,-0.3527,0.9987,COMPLEX,0.9268,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0060,Risk Factors,"Corporate and Other includes income and expenses related to corporate functions that are not specifically attributable to any of our two individual reportable segments along with certain non-strategic businesses that are considered immaterial operating segment(s) and commercial agreements with NCR Atleos. 39 Table of Contents The following tables show our segment revenue and Adjusted EBITDA for the three months ended March 31, the relative percentage that those amounts represent to segment revenue, and the change in those amounts year-over-year. (1) The percentage of revenue is calculated for each line item divided by total revenue, except for Adjusted EBITDA, which are divided by the related component of revenue.",0.0167,SPECIFIC,-0.5146,0.9971,COMPLEX,0.9252,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0061,Risk Factors,"Segment Revenue For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Retail revenue decreased 14% for the three months ended March 31, 2025 compared to the prior year period.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0062,Risk Factors,"The decrease in revenue is mainly related to a decrease in hardware revenue, a decrease in software license revenue, as well as a decrease in transaction services and professional services revenues for one-time revenues recognized in the prior year period, offset by an increase in hardware maintenance revenue as compared to the prior year period.",0.0544,SPECIFIC,-0.4769,0.0037,SIMPLE,-0.0682,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0063,Risk Factors,Retail recurring revenue grew by 4% when comparing the first quarter of 2025 to the same period in 2024.,0.0154,SPECIFIC,-0.5159,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0064,Risk Factors,"Restaurants revenue decreased 5% for the three months ended March 31, 2025 compared to the prior year period.",0.0098,SPECIFIC,-0.5215,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0065,Risk Factors,"The decrease in revenue is due to a decrease in hardware revenue, as well as a decrease in cloud services revenue for one-time revenue recognized in the prior year period, implementation services revenue and professional services revenue for one-time revenues recognized in the prior year period, partially offset by an increase in payments processing revenue.",0.0396,SPECIFIC,-0.4917,0.0078,SIMPLE,-0.0641,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0066,Risk Factors,"Segment Adjusted EBITDA For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Retail Adjusted EBITDA decreased 24% for the three months ended March 31, 2025 compared to the prior year period.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0067,Risk Factors,"The decrease in Adjusted EBITDA is due to the decrease in hardware revenue and lower hardware-related gross margin, as well as lower one-time software revenue in 2025 as compared to the prior year period.",0.0731,SPECIFIC,-0.4582,0.0011,SIMPLE,-0.0708,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0068,Risk Factors,"Restaurants Adjusted EBITDA increased 7% for the three months ended March 31, 2025 compared to the prior year period.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0069,Risk Factors,"This increase is due to favorable software and services revenue mix, as well as cost mitigation actions implemented during the second half of 2024.",0.7094,VAGUE,0.1781,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0070,Risk Factors,"Financial Condition, Liquidity and Capital Resources Our primary liquidity needs in the ordinary course of business are: (i) normal operating expenses; (ii) interest and principal requirements of our outstanding indebtedness; (iii) capital expenditures and lease payments; (iv) remediation payments related to environmental matters; (v) pension and postemployment plan contributions; and (vi) transformation and restructuring initiatives.",0.063,SPECIFIC,-0.4683,0.0014,SIMPLE,-0.0705,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0071,Risk Factors,"We believe these needs will be satisfied in both the short and long term based on our current cash position, cash flows generated by our operations, and existing financing arrangements.",0.967,VAGUE,0.4357,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0072,Risk Factors,"As of March 31, 2025, our cash and cash equivalents totaled $573 million and our total debt was $1.1 billion.",0.0142,SPECIFIC,-0.5171,0.0012,SIMPLE,-0.0707,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0073,Risk Factors,"Our borrowing capacity under our senior secured credit facilities was $500 million as of March 31, 2025.",0.0156,SPECIFIC,-0.5157,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0074,Risk Factors,"Our ability to generate positive cash flows from operations is dependent on general economic conditions, and the competitive environment in our industry, and is 40 Table of Contents subject to business and other risk factors, including as detailed in our filings with the SEC.",0.9031,VAGUE,0.3718,0.0031,SIMPLE,-0.0688,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0075,Risk Factors,"If we are unable to generate sufficient cash flows from operations, or otherwise comply with the terms of our credit facilities, we may be required to seek additional financing alternatives.",0.9727,VAGUE,0.4414,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0076,Risk Factors,"The following table summarizes our cash flows from operating activities, investing activities and financing activities the three months ended March 31, 2025 and 2024.",0.063,SPECIFIC,-0.4683,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0077,Risk Factors,The Consolidated Statements of Cash Flows include the results of continuing and discontinued operations.,0.5964,VAGUE,0.0651,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0078,Risk Factors,"Operating Activities Cash used in operating activities was $42 million in the three months ended March 31, 2025 compared to cash used in operating activities of $35 million in the three months ended March 31, 2024.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0079,Risk Factors,The increase in cash used in operating activities was driven by movement in the net working capital accounts and discontinued operations in the prior year.,0.452,SPECIFIC,-0.0793,0.001,SIMPLE,-0.0709,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0080,Risk Factors,Capital Expenditures and Other Investing Activities Our principal capital expenditures are for software (purchased and internally developed) and additions to property and equipment.,0.1292,SPECIFIC,-0.4021,0.0007,SIMPLE,-0.0712,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0081,Risk Factors,"We invested approximately $39 million and $61 million in capital expenditures during the three months ended March 31, 2025 and 2024, respectively.",0.0096,SPECIFIC,-0.5217,0.001,SIMPLE,-0.0709,False
