DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MITK\10-K\MITK_10-K_2024-12-16_0000807863-24-000142.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,585,0.6781,-0.0254,0.0603,-0.0206
MD&A,25,0.479,0.136,0.0012,-0.2271

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0024,Risk Factors,"These partners embed Mitek solutions into their platforms, amplifying our ability to meet the needs of their customers and helping establish Mitek as the trusted backbone for identity security across high-risk industries.",0.6863,VAGUE,-0.0172,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0025,Risk Factors,"Vision and Differentiation Driven by a vision of providing trust and convenience through every digital interaction, Mitek enables organizations to protect themselves and their customers amid a challenging and rapidly evolving fraud and cyber landscape.",0.8647,VAGUE,0.1612,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0026,Risk Factors,"With recognized expertise and a broad portfolio, from mobile deposit capture to advanced AI-enabled identity verification and authentication, Mitek remains committed to leading the way in securing high-risk sectors from checks to deepfakes.",0.4274,SPECIFIC,-0.2761,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0027,Risk Factors,"Trusted by banks the world over, fintech platforms and telecommunication providers, Mitek combines proven experience with innovative technology to secure the future of digital transactions, empowering organizations to stay ahead of fraud and cyber threats.",0.5339,VAGUE,-0.1696,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0028,Risk Factors,"Product and Technology Overview Technology Our digital technology solutions are provided in two parts: (i) as software development kits for mobile image or voice pattern capture and (ii) a cloud software platform which uses artificial intelligence and machine learning to classify and extract data to enable mobile check deposit as well as aid the authentication of documents including checks, passports, identity cards, and driver's licenses using a camera-equipped device. 1 Our technology uses patented algorithms that analyze images of documents in many ways.",0.0213,SPECIFIC,-0.6822,0.1247,SIMPLE,0.0438,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0029,Risk Factors,"These include image quality analysis, image repair and optimization, document identification and classification, data extraction, and numerous authenticators.",0.4934,SPECIFIC,-0.2101,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0030,Risk Factors,Products Mobile Deposit® Mitek’s Mobile Deposit® is used today by millions of consumers in the United States (“U.S.”) and Canada for mobile check deposit.,0.0219,SPECIFIC,-0.6816,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0031,Risk Factors,Mobile Deposit® enables individuals and businesses to remotely deposit checks using their camera-equipped smartphone or tablet.,0.0445,SPECIFIC,-0.659,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0032,Risk Factors,Mobile Deposit® is embedded within the financial institutions’ digital banking apps used by consumers and now processes more than one billion check deposits annually.,0.0307,SPECIFIC,-0.6728,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0033,Risk Factors,Mitek began selling Mobile Deposit® in early 2008 and received its first patent for this product in August 2010.,0.0224,SPECIFIC,-0.6811,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0034,Risk Factors,Mobile Deposit® allows consumers to capture photographs of the front and back of a check and then remotely deposit the check all within their financial institution’s mobile banking app.,0.0331,SPECIFIC,-0.6704,0.0024,SIMPLE,-0.0785,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0035,Risk Factors,Mitek delivers a simple and easy user experience with our proprietary mobile automatic capture which assists users in capturing a high quality image of a check by holding their mobile device over the check.,0.0602,SPECIFIC,-0.6433,0.0016,SIMPLE,-0.0793,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0036,Risk Factors,"Check Fraud Defender Check Fraud Defender is an advanced AI-powered, cloud-hosted consortium designed to combat check fraud by leveraging Mitek’s proprietary check image science.",0.0349,SPECIFIC,-0.6686,0.003,SIMPLE,-0.0779,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0037,Risk Factors,"It analyzes over 24 distinct visual elements of checks submitted by participating banks, enabling the detection of visual anomalies and potential fraud.",0.0534,SPECIFIC,-0.6501,0.002,SIMPLE,-0.0789,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0038,Risk Factors,This comprehensive analysis helps banks reduce fraud-related losses and enhances their ability to protect both the institution and its customer.,0.9191,VAGUE,0.2156,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0039,Risk Factors,"Mitek Verified Identity Platform (“MiVIP®”) MiVIP® is an advanced, end-to-end identity verification solution designed to address the increasing demands for seamless, secure, and scalable KYC process that helps companies quickly design, build, and deploy robust KYC journeys with little or no development resources.",0.1136,SPECIFIC,-0.5899,0.0015,SIMPLE,-0.0794,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0040,Risk Factors,"MiVIP® combines facial biometrics, liveness detection, ID document validation, database checks, geolocation, digital footprint analysis, and more to provide the clearest picture of who is requesting access to a business’ services.",0.0936,SPECIFIC,-0.6099,0.0046,SIMPLE,-0.0763,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0041,Risk Factors,"This multi-layered approach ensures comprehensive protection against fraud, enabling businesses to verify identities with precision while mitigating sophisticated threats, including synthetic identities and deepfakes.",0.5179,VAGUE,-0.1856,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0042,Risk Factors,A key differentiator of MiVIP is its focus on enhancing the user experience.,0.9048,VAGUE,0.2013,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0043,Risk Factors,"The platform supports omni-channel journeys, allowing users to seamlessly transition between devices—mobile, desktop, or others—without losing progress.",0.1259,SPECIFIC,-0.5776,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0044,Risk Factors,"This flexibility minimizes friction, making it ideal for diverse industries, including financial services, telecommunications, and e-commerce.",0.9563,VAGUE,0.2528,0.0006,SIMPLE,-0.0803,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0045,Risk Factors,"MiVIP further empowers businesses by offering modular, scalable solutions that can adapt to the unique needs of highly regulated environments.",0.9614,VAGUE,0.2579,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0046,Risk Factors,"By combining advanced security features, streamlined deployment, and user-friendly design, MiVIP exemplifies Mitek's commitment to delivering a trusted and comprehensive identity verification platform that empowers organizations to protect their customers and their ecosystems.",0.3911,SPECIFIC,-0.3124,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0047,Risk Factors,"Mobile Verify® Mobile Verify® is an Identity Document Verification (“IDV”) solution that can be integrated into mobile apps, mobile websites, and desktop applications.",0.0471,SPECIFIC,-0.6564,0.0016,SIMPLE,-0.0793,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0048,Risk Factors,Mobile Verify® combines an optimal image capture experience with our leading document authentication technology — helping our customers validate an identity document presented in a digital transaction is genuine and unaltered.,0.2,SPECIFIC,-0.5035,0.0017,SIMPLE,-0.0792,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0049,Risk Factors,"Adding a second layer for identity proofing, Mobile Verify® matches the portrait extracted from the identity document with a selfie of its presenter by doing a biometric face comparison.",0.025,SPECIFIC,-0.6785,0.9638,COMPLEX,0.8829,True
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0050,Risk Factors,The Mobile Verify® identity verification engine is a modular cross-platform architecture that uses machine learning and advanced computer vision algorithms.,0.0474,SPECIFIC,-0.6561,0.0094,SIMPLE,-0.0715,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0051,Risk Factors,"To achieve the highest accuracy rates, Mitek’s technology was conceptualized to verify the authenticity of an identity document in the following systematic approach: • Guided document capture, enabling users to take a quality photo for optimal processing; • Document classification computer vision algorithms that recognize and classify thousands of diverse identity documents from around the world allowing for reliable data extraction; • Data extraction that goes beyond traditional Optimal Character Recognition (“OCR”) to deconstruct the document and analyze the content of each field; and • Evaluation of authenticity elements, using a combination of machine learning techniques and unique computer vision algorithms to help determine the authenticity of a document.",0.0208,SPECIFIC,-0.6827,0.9958,COMPLEX,0.9149,True
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0052,Risk Factors,MiSnap™ 2 Mitek MiSnap™ is a patented mobile-capture software development kit (“SDK”) that enables an intuitive user experience and instant capture of quality images of identity documents and checks.,0.0269,SPECIFIC,-0.6766,0.0023,SIMPLE,-0.0786,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0053,Risk Factors,"The key to successful mobile check deposit, data pre-fill and ID document verification is the quality of the image capture.",0.721,VAGUE,0.0175,0.0019,SIMPLE,-0.079,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0054,Risk Factors,Mitek's MiSnap™ helps enable every user to capture a quality image the first time.,0.0655,SPECIFIC,-0.638,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0055,Risk Factors,CheckReader ™ CheckReader™ enables financial institutions to automatically extract data from checks once they have been scanned or photographed by the application.,0.0656,SPECIFIC,-0.6379,0.0045,SIMPLE,-0.0764,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0056,Risk Factors,"Easily integrated into mobile and server-based applications providing automatic image pre-processing and recognition capabilities, CheckReader™ allows for the automatic recognition of all fields on checks and generic payments documents, whether handwritten or machine printed.",0.0458,SPECIFIC,-0.6577,0.008,SIMPLE,-0.0729,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0057,Risk Factors,"CheckReader™ is utilized as a core component throughout a wide range of check processing applications, including ATMs, centralized and back office processes, remittance, merchants, and fraud applications.",0.1363,SPECIFIC,-0.5672,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0058,Risk Factors,CheckReader™ is deployed worldwide in over forty countries.,0.0599,SPECIFIC,-0.6436,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0059,Risk Factors,"Check Intelligence Check Intelligence enables financial institutions to automatically extract data from a check image received across any deposit channel—branch, ATM, remote deposit capture, and mobile.",0.0314,SPECIFIC,-0.6721,0.007,SIMPLE,-0.0739,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0060,Risk Factors,"Through the automatic recognition of all fields on checks, whether handwritten or machine printed, Check Intelligence speeds up the time to deposit for banks and customers and helps enable financial institutions to comply with check clearing regulations.",0.1002,SPECIFIC,-0.6033,0.0017,SIMPLE,-0.0792,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0061,Risk Factors,"With built-in image quality analysis and image usability analysis, Check Intelligence also ensures that the check meets the Check Clearing for the 21st Century Act (Check 21) requirements and other industry and regulatory standards.",0.0478,SPECIFIC,-0.6557,0.1059,SIMPLE,0.025,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0062,Risk Factors,"MiPass ® MiPass® is a next-generation authentication solution combining advanced facial and voice biometrics with passive liveness detection to safeguard against sophisticated fraud techniques such as deepfakes, synthetic identities, and identity theft.",0.0528,SPECIFIC,-0.6507,0.0064,SIMPLE,-0.0745,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0063,Risk Factors,"As traditional passwords become increasingly vulnerable and cumbersome for users, MiPass transforms the authentication process by offering a seamless, secure alternative that eliminates the need for passwords and one-time passcodes.",0.3771,SPECIFIC,-0.3264,0.0014,SIMPLE,-0.0795,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0064,Risk Factors,MiPass® is uniquely differentiated by its ability to provide multimodal biometric authentication that is easy to implement and integrate into existing platforms.,0.6942,VAGUE,-0.0093,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0065,Risk Factors,This flexibility ensures organizations can enhance security without compromising customer experience.,0.9642,VAGUE,0.2607,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0066,Risk Factors,"The platform's passive liveness detection further elevates its defenses, making it resistant to even the most sophisticated fraud attempts.",0.9197,VAGUE,0.2162,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0067,Risk Factors,"Recognized for its innovation and market leadership, MiPass has received multiple industry accolades, including awards for excellence in biometric technology and fraud prevention.",0.4927,SPECIFIC,-0.2108,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0068,Risk Factors,"IDLive® Face The IDLive® is the industry’s first passive facial liveness detection product, essential for frictionless fraud prevention in face biometrics for authentication and digital identity proofing.",0.0393,SPECIFIC,-0.6642,0.0054,SIMPLE,-0.0755,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0069,Risk Factors,It is iBeta Levels 1 and 2 Presentation Attack Detection (PAD) compliant and processes millions of transactions monthly for customers worldwide.,0.0222,SPECIFIC,-0.6813,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0070,Risk Factors,"IDLive® Face has been recognized as a top performer in the NIST facial presentation attack detection evaluations, affirming its leadership in security and convenience.",0.2342,SPECIFIC,-0.4693,0.0023,SIMPLE,-0.0786,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0071,Risk Factors,"Most recently, the product achieved unparalleled industry-leading liveness results in U.S.",0.216,SPECIFIC,-0.4875,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0072,Risk Factors,Homeland Security evaluation of Remote Identity Validation Systems.,0.2573,SPECIFIC,-0.4462,0.0043,SIMPLE,-0.0766,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0073,Risk Factors,"IDVoice® IDVoice® is a robust AI-driven voice biometric engine that enables fast, convenient authentication on mobile, web, and telephone channels.",0.0774,SPECIFIC,-0.6261,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0074,Risk Factors,The product is also optimized to enable embedded security and personalization on Internet of Things devices.,0.2197,SPECIFIC,-0.4838,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0075,Risk Factors,IDVoice® has achieved top rankings in the industry’s leading benchmark challenges.,0.4465,SPECIFIC,-0.257,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0076,Risk Factors,"IDLive® Voice IDLive® Voice helps stop spoofing attacks on voice biometric systems by distinguishing live voice from synthesized speech, voice deepfake clones, and recordings.",0.0476,SPECIFIC,-0.6559,0.0102,SIMPLE,-0.0707,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0077,Risk Factors,"IDLive® Voice Clone Detection IDLive® Voice Clone Detection works as a classifying system distinguishing human voices from synthesized speech, voice deepfake clones, and text to speech capabilities.",0.0226,SPECIFIC,-0.6809,0.736,COMPLEX,0.6551,True
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0078,Risk Factors,It can detect voice clones in both presentation and more complex injection attacks in under three seconds.,0.0673,SPECIFIC,-0.6362,0.0021,SIMPLE,-0.0788,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0079,Risk Factors,IDLive Doc™ The IDLive Doc™ works to fight fraud related to digitally displayed document images.,0.0385,SPECIFIC,-0.665,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0080,Risk Factors,This AI-based product validates the physical presence of documents used when verifying customer identities online.,0.0612,SPECIFIC,-0.6423,0.0015,SIMPLE,-0.0794,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0081,Risk Factors,"The product can be added to any onboarding or electronic KYC solution, providing another layer of fraud prevention for banks, gig economy companies, telecom companies, and others. 3 Sales and Marketing We derive revenue predominately from the sale of licenses (to both our on premise and transactional software as a service (“SaaS”) products) and transaction fees to use our products, and to a lesser extent by providing maintenance and professional services for the products we offer.",0.0363,SPECIFIC,-0.6672,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0082,Risk Factors,The revenue we derive from the sale of such licenses is derived from both the sale to our channel partners of licenses to sell the applications we offer as well as the direct sale of licenses and services to customers.,0.1277,SPECIFIC,-0.5758,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0083,Risk Factors,We have an internal marketing group that develops corporate and digital marketing strategies.,0.2831,SPECIFIC,-0.4204,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0084,Risk Factors,The internal team executes these strategies with the help of external resources as needed to support both direct sales and channel partners’ sales efforts.,0.8933,VAGUE,0.1898,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0085,Risk Factors,Intellectual Property Our success depends in a large part upon our proprietary technology.,0.9685,VAGUE,0.265,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0086,Risk Factors,"We attempt to protect our intellectual property rights primarily through a combination of patents, copyrights, trademarks, trade secrets, employee and third-party non-disclosure agreements, and other measures.",0.8941,VAGUE,0.1906,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0087,Risk Factors,"We believe that factors such as the technological and creative skills of our personnel, new product development, frequent product enhancements, name recognition, and reliable product maintenance are essential to establishing and maintaining a technological leadership position.",0.965,VAGUE,0.2615,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0088,Risk Factors,There can be no assurance that our means of protecting our proprietary rights in the U.S. or abroad will be adequate.,0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0089,Risk Factors,"We seek to protect our software, documentation, and other written materials under trade secret and copyright laws, which afford only limited protection.",0.9325,VAGUE,0.229,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0090,Risk Factors,"Further, there can be no assurance that our patents will offer any protection or that they will not be challenged, invalidated, or circumvented.",0.9697,VAGUE,0.2662,0.0006,SIMPLE,-0.0803,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0091,Risk Factors,"If we are unable to protect our intellectual property, or we infringe on the intellectual property rights of a third-party, our operating results could be adversely affected.",0.9738,VAGUE,0.2703,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-12-16_0000807863-24-000142_Risk Factors_0092,Risk Factors,Patent and Trademark Office has issued us 107 patents with expiration dates ranging from 2024 through 2041 and we have filed for 20 additional domestic and international patents.,0.0176,SPECIFIC,-0.6859,0.0006,SIMPLE,-0.0803,False
