DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-Q\LIQT_10-Q_2024-11-14_0001437749-24-035290.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,125,0.3408,-0.0182,0.1521,0.0328
Risk Factors,9,0.0946,-0.4367,0.2164,0.1445

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0021,MD&A,"The Company believes that the decrease in sales of ceramic membranes and DPFs reflects temporary market conditions, with customers awaiting potential interest rate cuts. 23 Table of Contents Gross Profit (Loss) Gross loss for the three months ended September 30, 2024, was $209,533 (representing a gross loss margin of 8.5%) compared to a gross profit of $948,565 (representing a gross profit margin of 18.7%) for the same period in 2023, marking a decrease of $1,158,098, or 122.1%.",0.019,SPECIFIC,-0.34,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0022,MD&A,"This decline was primarily driven by the reduction in revenue and an unfavorable sales mix, which resulted in a lower proportion of high-margin products such as liquid filtration systems and ceramic membranes.",0.5138,VAGUE,0.1548,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0023,MD&A,This impact was partly offset by lower depreciation expenses.,0.8829,VAGUE,0.5239,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0024,MD&A,"Included in the gross profit was depreciation of $478,902 and $663,938 for the three months ended September 30, 2024, and 2023, respectively.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0025,MD&A,"Expenses Total operating expenses for the three months ended September 30, 2024 were $2,380,440, representing a decrease of $266,978, or 10.1%, compared to $2,647,418 for the same period in 2023.",0.0074,SPECIFIC,-0.3516,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0026,MD&A,"Selling expenses for the three months ended September 30, 2024 were $610,713 compared to $965,039 for the same period in 2023, representing a decrease of $354,326, or 36.7%.",0.0067,SPECIFIC,-0.3523,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0027,MD&A,"The decrease in selling expenses is attributable to a decrease in executive officers, as well as reductions in travel costs, investor relations, and expenses related to external sales consultancy services.",0.3324,SPECIFIC,-0.0266,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0028,MD&A,"General and administrative expenses for the three months ended September 30, 2024 were $1,491,366 compared to $1,253,779 for the same period in 2023, representing an increase of $237,587, or 18.9%.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0029,MD&A,"The increase was attributable to the addition of new positions in supply chain and project management, as well as increased legal expenses and insurance costs.",0.9036,VAGUE,0.5446,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0030,MD&A,"Additionally, one-time expenses were incurred for the relocation of our plastics production facility.",0.3147,SPECIFIC,-0.0443,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0031,MD&A,"Included in general and administrative expenses were non-cash compensation of $161,853 and $143,195 for the three months ended September 30, 2024 and 2023, respectively.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0032,MD&A,"Research and development expenses for the three months ended September 30, 2024 were $278,361 compared to $428,600 for the same period in 2023, representing a decrease of $150,239, or 35.1%.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0033,MD&A,"The decrease was primarily attributed to a reduction in external costs associated with finalizing ongoing projects in the same period in 2023, as well as a decrease in the average number of employees engaged in research and development activity as the Company streamlined and centralized the R&D function.",0.1586,SPECIFIC,-0.2004,0.0011,SIMPLE,-0.1182,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0034,MD&A,"Other Income (Expenses) Other expenses for the three months ended September 30, 2024 were $260,614 compared to other income of $270,143 for the comparable period in 2023, representing a decrease of $530,757, or 196.5%.",0.0065,SPECIFIC,-0.3525,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0035,MD&A,"The decrease was attributable to a loss on currency transactions, reduced interest income as well as increased debt discount amortization due to the extension of the maturity date for the senior promissory notes, with additional warrants issued as consideration for the extension.",0.2905,SPECIFIC,-0.0685,0.998,COMPLEX,0.8787,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0036,MD&A,"Net Loss As a result of the cumulative effect of the factors described above, we had a net loss for the three months ended September 30, 2024 of $2,840,526 compared to $1,414,230 for the comparable period in 2023, representing an increase in net loss of $1,426,296, or 100.9%. 24 Table of Contents Comparison of the Nine Months Ended September 30, 2024 and September 30, 2023 The following table sets forth our revenues, expenses and net loss for the nine months ended September 30, 2024 and 2023: Revenue Revenue for the nine months ended September 30, 2024 was $11,198,627 compared to $14,071,984 for the same period in 2023, representing a decrease of $2,873,357, or 20.4%.",0.0081,SPECIFIC,-0.3509,0.0015,SIMPLE,-0.1178,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0037,MD&A,"The decline was mainly due to reduced deliveries of liquid filtration systems, plastics products, ceramic membranes and aftermarket sales, partly offset by increased sales of DPFs.",0.2929,SPECIFIC,-0.0661,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0038,MD&A,The decrease in deliveries of liquid filtration systems was mainly driven by reduced deliveries of pool filtration systems and marine scrubber systems.,0.3823,SPECIFIC,0.0233,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0039,MD&A,The decline in aftermarket sales was primarily due to remediation work executed in the same period in 2023.,0.1858,SPECIFIC,-0.1732,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0040,MD&A,The reduction in sales of plastic products was largely due to a significant one-time sale recorded in 2023 that did not recur in the current period.,0.0981,SPECIFIC,-0.2609,0.0006,SIMPLE,-0.1187,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0041,MD&A,The increase in sales of DPFs was primarily driven by the effective execution of strategies designed to capitalize on the increased demand for DPFs.,0.8717,VAGUE,0.5127,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0042,MD&A,"Gross Profit (Loss) Gross profit for the nine months ended September 30, 2024 was $778,780 (or gross profit margin of 7%) compared to gross profit of $2,502,435 (or a gross profit margin of 17.8%) for the same period in 2023, representing a decrease of $1,723,655, or 68.9%.",0.0068,SPECIFIC,-0.3522,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0043,MD&A,"This decline in gross profit can be attributed to the decrease in revenue and an unfavorable sales mix, which resulted in a lower proportion of high-margin products such as liquid filtration systems and ceramic membranes.",0.4237,SPECIFIC,0.0647,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0044,MD&A,"Specifically, the deliveries of containerized oil and gas pilot systems to the Middle East and the U.S. contributed to lower-than-usual margins, reflecting a strategic decision aimed at demonstrating and validating the value proposition associated with our technology and seeding the market for future growth.",0.5331,VAGUE,0.1741,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0045,MD&A,"The decline in gross profit was partly offset by decreased depreciation as well as continued initiatives aimed at optimizing manufacturing processes, which have improved profitability within DPF and ceramic membrane production.",0.5077,VAGUE,0.1487,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0046,MD&A,"Included in the gross profit was depreciation of $1,372,482 and $1,915,515 for the nine months ended September 30, 2024 and 2023, respectively. 25 Table of Contents Expenses Total operating expenses for the nine months ended September 30, 2024 were $7,501,292, representing a decrease of $495,621, or 6.2%, compared to $7,996,913 for the same period in 2023.",0.0071,SPECIFIC,-0.3519,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0047,MD&A,"Selling expenses for the nine months ended September 30, 2024, were $1,983,414, compared to $3,175,699 for the same period in 2023, representing a decrease of $1,192,285, or 37.5%.",0.0065,SPECIFIC,-0.3525,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0048,MD&A,"The decrease in selling expenses is attributable a decrease in executive officers, as well as reductions in bonus payouts, travel costs, marketing expenses, and expenses related to external sales consultancy services.",0.242,SPECIFIC,-0.117,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0049,MD&A,"General and administrative expenses for the nine months ended September 30, 2024, were $4,577,413, compared to $3,690,211 for the same period in 2023, representing an increase of $887,202, or 24.0%.",0.0068,SPECIFIC,-0.3522,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0050,MD&A,"The increase in general and administrative expenses was attributable to newly created positions in supply chain and project management, as well as increased legal expenses, insurance costs, and recruitment costs associated with the resignations of our CFO and VP of Sales.",0.495,SPECIFIC,0.136,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0051,MD&A,"Additionally, one-time expenses were incurred for the relocation of our plastics production facility.",0.3147,SPECIFIC,-0.0443,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0052,MD&A,"Furthermore, the increase is partly attributable to the release of bonus provisions in the comparable period of 2023.",0.9307,VAGUE,0.5717,0.0015,SIMPLE,-0.1178,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0053,MD&A,"Included in general and administrative expenses was non-cash compensation amounting to $521,791 and $494,292 for the nine months ended September 30, 2024, and 2023, respectively.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0054,MD&A,"Research and development expenses for the nine months ended September 30, 2024 were $940,465 compared to $1,131,003 for the same period in 2023, representing a decrease of $190,538, or 16.8%.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0055,MD&A,"The change is attributable to more focused R&D efforts with fewer ongoing projects combined with a decrease in the average number of employees engaged in research and development activities, as the Company streamlined and centralized the R&D function, partly offset by one-time exit costs of a loss-making external development project.",0.2942,SPECIFIC,-0.0648,0.0019,SIMPLE,-0.1174,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0056,MD&A,"Other Income (Expenses) Other expenses for the nine months ended September 30, 2024 were $656,659 compared to other income of $92,360 for the comparable period in 2023, representing a decrease of $749,019, or 811.0%.",0.0065,SPECIFIC,-0.3525,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0057,MD&A,"The increase in other expenses was attributable to the non-cash loss associated with the disposal of property and equipment, decreased interest income and increased debt discount amortization cost due to the extension of the maturity date for the senior promissory notes, with additional warrants issued as consideration for the extension.",0.2617,SPECIFIC,-0.0973,0.9986,COMPLEX,0.8793,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0058,MD&A,The increase in other expenses was offset by a gain on currency transactions due to the EUR/DKK decline against the USD during the period.,0.3819,SPECIFIC,0.0229,0.0019,SIMPLE,-0.1174,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0059,MD&A,"Net Loss As a result of the cumulative effect of the factors described above, we had a net loss for the nine months ended September 30, 2024 of $7,340,521 compared to $5,359,025 for the comparable period in 2023, representing an increase in net loss of $1,981,496, or 37.0%.",0.0071,SPECIFIC,-0.3519,0.0011,SIMPLE,-0.1182,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0060,MD&A,"Liquidity and Capital Resources The Company has historically financed operations through offerings of equity or debt instruments, internally generated cash from operations and our available lines of credit.",0.8137,VAGUE,0.4547,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0061,MD&A,"On September 30, 2024, we had cash of $4,535,266 and net working capital of $9,963,511, and on December 31, 2023, we had cash of $10,422,181 and net working capital of $14,590,432.",0.0087,SPECIFIC,-0.3503,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0062,MD&A,"On September 30, 2024, our net working capital had decreased by $4,626,921 compared to December 31, 2023, mainly as a result of a reduction in cash and cash equivalents to fund operating losses.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0063,MD&A,"The Company has incurred significant recent losses, which raises substantial doubt about the ability of the Company to continue as a going concern for a period of one year from the issuance of these financial statements.",0.9268,VAGUE,0.5678,0.0015,SIMPLE,-0.1178,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0064,MD&A,Continued market uncertainty and reduced order intake caused by weakening global macroeconomic conditions or recession could unfavorably impact the Company’s ability to generate positive cash flow and thereby significantly reduce its profitability and liquidity position.,0.9689,VAGUE,0.6099,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0065,MD&A,"There is no assurance that the Company will be successful in executing the planned revenue growth, cost reductions, strategy, and profitability improvement measures, thus achieving profitable operations. 26 Table of Contents We continue to analyze various alternatives, including potentially obtaining debt or equity financings or other arrangements.",0.9328,VAGUE,0.5738,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0066,MD&A,"As further disclosed in Note 10 in the accompanying consolidated financial statements, on September 27, 2024, the Company entered into an agreement with certain investors, pursuant to which the Company agreed to issue and sell Common Stock and warrants for gross proceeds of up to $10 million in two tranches.",0.0117,SPECIFIC,-0.3473,0.0075,SIMPLE,-0.1118,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0067,MD&A,"In connection with the closing of the first tranche, the Company received gross proceeds of approximately $1.2 million.",0.0125,SPECIFIC,-0.3465,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0068,MD&A,"The Company obtained stockholder approval at our stockholders' meeting on November 8, 2024 on the issuance of the securities in the second tranche.",0.0145,SPECIFIC,-0.3445,0.0012,SIMPLE,-0.1181,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0069,MD&A,"On November 12, 2024, the second tranche closed and the Company received gross proceeds of approximately $8.8 million.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0070,MD&A,"Our future success depends on our ability to accelerate growth, restore profitability, and raise capital as needed.",0.9784,VAGUE,0.6194,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0071,MD&A,"As we issue additional securities to raise funds, these securities may have rights, preferences, or privileges senior to those of our common stock, and our current shareholders may experience dilution.",0.9725,VAGUE,0.6135,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0072,MD&A,"If we are unable to obtain funds when needed or on acceptable terms, we may be required to curtail our current development programs, reduce operating costs, forgo future development and other opportunities, or even terminate our operations.",0.9689,VAGUE,0.6099,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0073,MD&A,"Senior Promissory Notes On June 22, 2022, the Company issued and sold Senior Promissory Notes in an aggregate principal amount of $6.0 million (the “Notes”) and issued warrants to purchase 531,250 shares of Common Stock to affiliates of Bleichroeder L.P., 21 April Fund, L.P., and 21 April Fund, Ltd. (together, the “Purchasers”), pursuant to a note and warrant purchase agreement entered into with the Purchasers (the “Note and Warrant Purchase Agreement”).",0.0083,SPECIFIC,-0.3507,0.8876,COMPLEX,0.7683,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0074,MD&A,"The warrants issued in this transaction have an exercise price of $5.20 per share, a term of five years and are exercisable for cash at any time.",0.0182,SPECIFIC,-0.3408,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0075,MD&A,The Notes originally had a term of 24 months and do not bear interest during this period.,0.0457,SPECIFIC,-0.3133,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0076,MD&A,"If the Notes are not repaid on or before the second anniversary of issuance, however, the Notes will thereafter bear interest of 10% per annum, which will increase by 1% each month the Notes remain unpaid, up to a maximum of 16% per annum, payable monthly.",0.0134,SPECIFIC,-0.3456,0.003,SIMPLE,-0.1163,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0077,MD&A,"Additionally, as part of the transaction, the Company issued 28,846 warrants to the placement agent.",0.0212,SPECIFIC,-0.3378,0.0014,SIMPLE,-0.1179,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0078,MD&A,"The warrants issued in this transaction have an exercise price of $5.20 per share, a term of five years and are exercisable for cash at any time.",0.0182,SPECIFIC,-0.3408,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0079,MD&A,"As a result, the Company recorded an initial debt discount of $695,749, based on the relative fair value of the warrants and Notes issued.",0.0134,SPECIFIC,-0.3456,0.0019,SIMPLE,-0.1174,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0080,MD&A,"The Company determined the fair value of the warrants by using the Black-Scholes Option Pricing Model, with the following assumptions: expected term of 2.5 years, stock price of $3.44, exercise price of $5.20, volatility of 80.8%, risk-free rate of 3.13%, and no forfeiture rate.",0.0131,SPECIFIC,-0.3459,0.9962,COMPLEX,0.8769,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0081,MD&A,The debt discount will be accreted according to the effective interest method over the contractual term of the Notes.,0.0716,SPECIFIC,-0.2874,0.9918,COMPLEX,0.8725,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0082,MD&A,The warrants qualified for equity classification and were reported within Additional Paid-In Capital.,0.026,SPECIFIC,-0.333,0.0054,SIMPLE,-0.1139,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0083,MD&A,"On October 13, 2023, the Company and the Purchasers entered into an amendment to the Note and Warrant Purchase Agreement (the “Amendment”) and Allonge No. 1 to each of the Notes (collectively, the “Allonges”) effective as of September 30, 2023, pursuant to which the Company and the Purchasers extended the maturity date of the Notes from June 20, 2024, to January 1, 2026 (the “Extension”).",0.0086,SPECIFIC,-0.3504,0.9852,COMPLEX,0.8659,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0084,MD&A,"As consideration for the Extension, simultaneously with the entry into the Amendment and Allonges, the Company issued to the Purchasers additional warrants to purchase an aggregate of 531,250 shares of Common Stock at an exercise price of $5.20 per share, subject to adjustment as provided therein (the “2023 Warrants”).",0.0088,SPECIFIC,-0.3502,0.998,COMPLEX,0.8787,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0085,MD&A,"The 2023 Warrants are exercisable at any time prior to the five-year anniversary of the initial exercise date of September 30, 2023.",0.053,SPECIFIC,-0.306,0.0027,SIMPLE,-0.1166,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0086,MD&A,"The Amendment qualifies as a modification and entitles the Purchasers to registration rights with respect to the shares of Common Stock issuable upon exercise of the 2023 Warrants pursuant to the existing Registration Rights Agreement, dated June 22, 2022, by and between the Company and the Purchasers.",0.0247,SPECIFIC,-0.3343,0.9983,COMPLEX,0.879,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0087,MD&A,"As a result of the amendment, the Company recorded an initial debt discount of $1,193,206, based on the fair value of the warrants issued.",0.0114,SPECIFIC,-0.3476,0.0038,SIMPLE,-0.1155,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0088,MD&A,"The Company determined the fair value of the warrants by using the Black-Scholes Option Pricing Model, with the following assumptions: expected term of 5.0 years, stock price of $3.89, exercise price of $5.20, volatility of 73.66%, risk-free rate of 4.60%, and no forfeiture rate.",0.0126,SPECIFIC,-0.3464,0.9964,COMPLEX,0.8771,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0089,MD&A,The debt discount will be accreted according to the effective interest method over the contractual term of the Notes.,0.0716,SPECIFIC,-0.2874,0.9918,COMPLEX,0.8725,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0090,MD&A,"The warrants qualified for equity classification and were reported within Additional Paid-In Capital 27 Table of Contents Cash Flows Nine months ended September 30, 2024 compared to nine months ended September 30, 2023 Cash flows from operating activities for the period ending September 30, 2024 derived from the net loss for the period, adjusted for non-cash items and changes in assets and liabilities.",0.0077,SPECIFIC,-0.3513,0.9937,COMPLEX,0.8744,True
