DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACA\10-Q\ACA_10-Q_2025-08-08_0001739445-25-000115.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,135,0.2334,-0.1256,0.0818,-0.0375
Risk Factors,7,0.2802,-0.2511,0.3024,0.2305

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0022,MD&A,"Over this time, customer inquiries have remained healthy, initially for dry barges and more recently for tank barges.",0.5185,VAGUE,0.1595,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0023,MD&A,Our backlog for tank barges extends deep into 2026.,0.4312,SPECIFIC,0.0722,0.001,SIMPLE,-0.1183,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0024,MD&A,"Both fleets continue to age as new builds have not kept pace with scrapping, which indicates future replacement demand.",0.8865,VAGUE,0.5275,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0025,MD&A,"During the second quarter, we received orders of $33 million primarily for hopper barges.",0.0107,SPECIFIC,-0.3483,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0026,MD&A,"After quarter end, we received additional orders totaling $122 million, solidifying our 2025 production plans and extending our hopper barge backlog into 2026 as well.",0.0292,SPECIFIC,-0.3298,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0027,MD&A,"Executive Overview Recent Developments In October 2024, the Company completed the acquisition of the construction materials business of Stavola Holding Corporation and its affiliated entities (""Stavola"") for $1.2 billion in cash.",0.0113,SPECIFIC,-0.3477,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0028,MD&A,"Stavola, which is reported within the Construction Products segment, serves the New York-New Jersey MSA through its network of five hard rock natural aggregates quarries, twelve asphalt plants, and three recycled aggregates sites.",0.0143,SPECIFIC,-0.3447,0.0014,SIMPLE,-0.1179,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0029,MD&A,"In August 2024, the Company completed the sale of its steel components business.",0.0145,SPECIFIC,-0.3445,0.001,SIMPLE,-0.1183,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0030,MD&A,"Previously reported in the Transportation Products segment, the steel components business was a leading supplier of railcar coupling devices, railcar axles, and circular forgings.",0.0205,SPECIFIC,-0.3385,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0031,MD&A,"As the steel components business was not core to Arcosa's long-term strategy, its divestiture was not considered a strategic shift that would have a major effect on the Company's operations or financial results either from a quantitative or qualitative perspective.",0.8481,VAGUE,0.4891,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0032,MD&A,"As such, it is not reported as a discontinued operation.",0.2482,SPECIFIC,-0.1108,0.0015,SIMPLE,-0.1178,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0033,MD&A,"Financial Operations and Highlights • Revenues for the three and six months ended June 30, 2025 increased by 10.9% and 8.4%, respectively, to $736.9 million and $1,368.9 million, respectively, from the same periods in 2024, due to higher revenues in Construction Products and Engineered Structures, partially offset by lower revenues in Transportation Products resulting from the divestiture of the steel components business. • Operating profit for the three and six months ended June 30, 2025 increased by $27.6 million and $30.0 million, respectively, to $94.8 million and $150.6 million, respectively, from the same periods in 2024, primarily driven by higher operating profit in Construction Products and Engineered Structures, partially offset by a decrease in Transportation Products resulting from the divestiture of the steel components business. • Selling, general, and administrative expenses decreased by 8.2% and 1.3% for the three and six months ended June 30, 2025, respectively, from the same periods in 2024.",0.0105,SPECIFIC,-0.3485,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0034,MD&A,"As a percentage of revenues, selling, general, and administrative expenses were 9.9% and 10.7% for the three and six months ended June 30, 2025, respectively, compared to 12.0% and 11.8% for the same periods in 2024, respectively. • Interest expense for the three and six months ended June 30, 2025 totaled $28.5 million and $56.8 million, respectively, an increase of $17.1 million and $37.1 million, respectively, from the same periods in 2024, driven by the additional debt incurred to finance the Stavola acquisition. • The effective tax rate for the three and six months ended June 30, 2025 was 14.5% and 15.9%, respectively, compared to 14.3% and 15.6%, respectively, for the same periods in 2024.",0.0085,SPECIFIC,-0.3505,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0035,MD&A,"See Note 10 Income Taxes to the Consolidated Financial Statements. • Net income for the three and six months ended June 30, 2025 was $59.7 million and $83.3 million, respectively, compared to $45.6 million and $84.8 million, respectively, for the same periods in 2024.",0.0066,SPECIFIC,-0.3524,0.0012,SIMPLE,-0.1181,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0036,MD&A,Our Engineered Structures and Transportation Products segments operate in cyclical industries.,0.9408,VAGUE,0.5818,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0037,MD&A,"Additionally, results in our Construction Products segment are affected by weather and seasonal fluctuations with the second and third quarters historically being the quarters with the highest revenues. 25 Table of Contents Unsatisfied Performance Obligations (Backlog) As of June 30, 2025, December 31, 2024, and June 30, 2024, our unsatisfied performance obligations, or backlog, were as follows: In our Engineered Structures segment, 84% of the unsatisfied performance obligations for our utility and related structures are expected to be delivered during 2025, and substantially all of the remaining performance obligations are expected to be delivered in 2026.",0.0143,SPECIFIC,-0.3447,0.0025,SIMPLE,-0.1168,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0038,MD&A,"For our wind towers business, 30% of the unsatisfied performance obligations are expected to be delivered during 2025, 24% are expected to be delivered during 2026, and the remainder are expected to be delivered through 2028.",0.012,SPECIFIC,-0.347,0.001,SIMPLE,-0.1183,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0039,MD&A,"For inland barges in our Transportation Products segment, 57% of the unsatisfied performance obligations are expected to be delivered during 2025, and the remainder are expected to be delivered during 2026.",0.0134,SPECIFIC,-0.3456,0.0013,SIMPLE,-0.118,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0040,MD&A,"Results of Operations Overall Summary Revenues 2025 versus 2024 • Revenues increased by 10.9% and 8.4% during the three and six months ended June 30, 2025, respectively. • Revenues from Construction Products increased primarily due to the contribution from the Stavola acquisition, which closed in October 2024. • Revenues from Engineered Structures increased primarily due to higher volumes in our wind towers business.",0.0094,SPECIFIC,-0.3496,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0041,MD&A,"For the six months ended June 30, 2025, revenues also increased due to the contribution from the acquired Ameron business, which closed in April 2024. • Revenues from Transportation Products decreased due to the divestiture of the steel components business, which was completed in August 2024, partially offset by higher barge revenues. 26 Table of Contents Operating Costs (1) Depreciation, depletion, and amortization are included within operating profit and allocated between cost of revenues and selling, general, and administrative expenses depending on whether the underlying assets contribute to the production of revenue. 2025 versus 2024 • Operating costs increased by 7.5% and 6.6% during the three and six months ended June 30, 2025, respectively. • Operating costs for Construction Products increased primarily due to additional costs from the acquired Stavola business. • Operating costs for Engineered Structures increased primarily due to higher volumes in wind towers, partially offset by lower steel costs for utility structures. • Operating costs for Transportation Products decreased primarily due to the divestiture of the steel components business, partially offset by higher barge volumes. • Depreciation, depletion, and amortization expense increased primarily due to the acquisition of Stavola. • Selling, general, and administrative expenses decreased by 8.2% and 1.3% for the three and six months ended June 30, 2025, compared to the same periods in the prior year.",0.0108,SPECIFIC,-0.3482,0.0033,SIMPLE,-0.116,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0042,MD&A,"As a percentage of revenues, selling, general, and administrative expenses were 9.9% and 10.7% for the three and six months ended June 30, 2025, respectively, compared to 12.0% and 11.8% for the same periods in 2024, respectively.",0.0082,SPECIFIC,-0.3508,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0043,MD&A,"Operating Profit (Loss) 2025 versus 2024 • Operating profit increased 41.1% and 24.9% for the three and six months ended June 30, 2025, respectively. • Operating profit in Construction Products increased primarily due to the impact of the acquired Stavola business. • Operating profit in Engineered Structures increased due to higher wind tower volumes as well as improved product mix and operating improvements in our utility structures business. 27 Table of Contents • Excluding the impact of the divested steel components business, operating profit in Transportation Products increased due to higher barge volumes.",0.0137,SPECIFIC,-0.3453,0.0011,SIMPLE,-0.1182,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0044,MD&A,"For further discussion of revenues, costs, and the operating results of individual segments, see Segment Discussion below.",0.7033,VAGUE,0.3443,0.0015,SIMPLE,-0.1178,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0045,MD&A,Other Income and Expense Other (income) expense consists of the following items: Income Taxes The provision for income taxes results in effective tax rates that differ from the statutory rates.,0.16,SPECIFIC,-0.199,0.0123,SIMPLE,-0.107,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0046,MD&A,"The Company's effective tax rate for the three and six months ended June 30, 2025 was 14.5% and 15.9%, respectively, compared to 14.3% and 15.6%, respectively, for the same periods in 2024.",0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0047,MD&A,"The change in the tax rate for the three and six months ended June 30, 2025 is primarily due to higher state taxes and foreign adjustments.",0.201,SPECIFIC,-0.158,0.001,SIMPLE,-0.1183,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0048,MD&A,"Our effective tax rate differs from the federal tax rate of 21.0% due to AMP tax credits, state income taxes, statutory depletion deductions, compensation-related items, and other foreign adjustments.",0.0347,SPECIFIC,-0.3243,0.0016,SIMPLE,-0.1177,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0049,MD&A,"See Note 10 Income Taxes to the Consolidated Financial Statements for further discussion of income taxes. 28 Table of Contents Segment Discussion Construction Products (1) Depreciation, depletion, and amortization are included within operating profit and allocated between cost of revenues and selling, general, and administrative expenses depending on whether the underlying assets contribute to the production of revenue.",0.0228,SPECIFIC,-0.3362,0.9985,COMPLEX,0.8792,True
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0050,MD&A,"Three Months Ended June 30, 2025 versus Three Months Ended June 30, 2024 • Revenues increased 28.4% primarily due to the acquisition of Stavola which contributed $90.3 million to revenues during the quarter.",0.0079,SPECIFIC,-0.3511,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0051,MD&A,"Organic revenues in our construction materials businesses declined as higher pricing was offset by lower volumes, a decrease in freight revenue, and a reduction in revenue from operations divested in the prior year.",0.2185,SPECIFIC,-0.1405,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0052,MD&A,"Revenues in our trench shoring business decreased 7.6% primarily due to lower volumes and reduced steel prices. • Cost of revenues increased 29.7% due to increased costs from the Stavola acquisition, including higher depreciation, depletion, and amortization expense.",0.0314,SPECIFIC,-0.3276,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0053,MD&A,This was partially offset by a slight decrease in costs for our legacy businesses driven by lower organic volumes.,0.8836,VAGUE,0.5246,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0054,MD&A,"As a percentage of revenues, cost of revenues increased to 76.2% in the current period, compared to 75.4% in the prior period. • Selling, general, and administrative expenses increased 4.1% due to additional costs from Stavola partially offset by lower costs in our legacy businesses.",0.0099,SPECIFIC,-0.3491,0.0009,SIMPLE,-0.1184,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0055,MD&A,"Selling, general, and administrative expenses as a percentage of revenues was 8.5% in the current period, compared to 10.5% in the prior period. • Operating profit increased 48.7% primarily due to the impact of the Stavola acquisition, which contributed $22.9 million in the current period.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0056,MD&A,"On an organic basis, operating profit decreased due to the decline in revenues and lower cost absorption. • Depreciation, depletion, and amortization expense increased 42.2% primarily due to the acquisition of Stavola, including the fair market value write-up of long-lived assets. 29 Table of Contents Six Months Ended June 30, 2025 versus Six Months Ended June 30, 2024 • Revenues increased 17.1% primarily due to the acquisition of Stavola which contributed $116.7 million to revenues during the period.",0.0112,SPECIFIC,-0.3478,0.0013,SIMPLE,-0.118,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0057,MD&A,"Organic revenues in our construction materials businesses declined as higher pricing was offset by lower volumes, a decrease in freight revenue, and a reduction in revenue from operations divested in the prior year.",0.2185,SPECIFIC,-0.1405,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0058,MD&A,"Revenues from our trench shoring business decreased 6.0% primarily due to lower volumes and reduced steel prices. • Cost of revenues increased 19.8% primarily due to increased costs from the recently acquired businesses, including higher depreciation, depletion, and amortization expense.",0.0364,SPECIFIC,-0.3226,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0059,MD&A,These costs were partially offset by lower costs in our legacy businesses driven by lower organic volumes.,0.8859,VAGUE,0.5269,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0060,MD&A,"As a percentage of revenues, cost of revenues was 78.9% in the current period, compared to 77.1% in the prior period. • Selling, general, and administrative expenses increased 7.7% due to additional costs from Stavola partially offset by lower costs in our legacy businesses.",0.0113,SPECIFIC,-0.3477,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0061,MD&A,"Selling, general, and administrative expenses as a percentage of revenues was 10.0% in the current period, compared to 10.8% in the prior period. • Operating profit increased 12.8% primarily due to the impact of the Stavola acquisition, which contributed $11.9 million in the current period.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0062,MD&A,"On an organic basis, operating profit decreased roughly in line with the decrease in revenues. • Depreciation, depletion, and amortization expense increased 35.1% primarily due to the acquisition of Stavola, including the fair market value write-up of long-lived assets.",0.0159,SPECIFIC,-0.3431,0.0015,SIMPLE,-0.1178,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0063,MD&A,"Engineered Structures (1) Depreciation, depletion, and amortization are included within operating profit and allocated between cost of revenues and selling, general, and administrative expenses depending on whether the underlying assets contribute to the production of revenue.",0.0315,SPECIFIC,-0.3275,0.9982,COMPLEX,0.8789,True
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0064,MD&A,"Three Months Ended June 30, 2025 versus Three Months Ended June 30, 2024 • Revenues increased 6.6% primarily due to higher volumes from the new wind tower facility in New Mexico which delivered its first wind tower in the prior period.",0.0097,SPECIFIC,-0.3493,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0065,MD&A,Revenues for utility and related structures decreased slightly as higher volumes and improved product mix were offset by lower steel prices. • Cost of revenues increased 1.4% primarily due to higher wind tower volumes.,0.1239,SPECIFIC,-0.2351,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0066,MD&A,Costs of revenues for utility structures declined as lower steel costs more than offset increased volumes.,0.5476,VAGUE,0.1886,0.0006,SIMPLE,-0.1187,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0067,MD&A,"As a percentage of revenues, cost of revenues decreased to 77.5% in the current period, compared to 81.5% in the prior period.",0.0119,SPECIFIC,-0.3471,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0068,MD&A,"This decrease is partially attributed to startup costs incurred in the prior period for the new wind tower facility. • Selling, general, and administrative expenses decreased 2.5%.",0.0451,SPECIFIC,-0.3139,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0069,MD&A,"Selling, general, and administrative expenses as a percentage of revenues was 7.9% in the current period, compared to 8.7% in the prior period. 30 Table of Contents • During the prior period, the Company recognized a gain on the sale of a non-operating facility that previously supported the divested business. • Operating profit increased 21.9% primarily due to higher wind tower volumes as well as increased volumes and operating improvements in our utility and related structures businesses, partially offset by the asset sale gains recognized in the prior period from the divested business.",0.013,SPECIFIC,-0.346,0.0028,SIMPLE,-0.1165,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0070,MD&A,"Six Months Ended June 30, 2025 versus Six Months Ended June 30, 2024 • Revenues increased 14.1% primarily due to higher volumes from our new facility in our wind towers business.",0.0134,SPECIFIC,-0.3456,0.0006,SIMPLE,-0.1187,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0071,MD&A,"Revenue for our utility and related structures businesses increased slightly as higher utility structures volumes and the contribution from Ameron, which was acquired in April 2024, was partially offset by lower steel prices. • Cost of revenues increased 7.6% primarily due to higher wind tower volumes.",0.083,SPECIFIC,-0.276,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0072,MD&A,Costs of revenues for utility structures declined as lower steel costs more than offset increased volumes.,0.5476,VAGUE,0.1886,0.0006,SIMPLE,-0.1187,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0073,MD&A,"As a percentage of revenues, cost of revenues decreased to 77.8% in the current period, compared to 82.5% in the prior period.",0.0116,SPECIFIC,-0.3474,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0074,MD&A,"This decrease is partially attributed to startup costs incurred in the prior period for the new wind tower facility. • Selling, general, and administrative expenses increased 9.7% primarily due to additional costs from the acquired Ameron business. • During the prior period, the Company recognized an additional gain related to the divestiture of the storage tanks business, which closed in October 2022, including a gain on the settlement of certain contingencies from the sale and a gain on the sale of a non-operating facility that previously supported the divested business. • Operating profit increased 33.2% primarily due to higher wind tower volumes as well as increased volumes and operating improvements in our utility and related structures businesses, partially offset by the asset sale gains recognized in the prior period from the divested business.",0.0249,SPECIFIC,-0.3341,0.0197,SIMPLE,-0.0996,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0075,MD&A,"Unsatisfied Performance Obligations (Backlog) As of June 30, 2025, the backlog for utility and related structures was $450.0 million compared to $414.0 million and $424.6 million as of December 31, 2024 and June 30, 2024, respectively.",0.0064,SPECIFIC,-0.3526,0.0014,SIMPLE,-0.1179,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0076,MD&A,"We expect to deliver 84% of the unsatisfied performance obligations for utility and related structures during 2025, and substantially all of the remaining performance obligations are expected to be delivered in 2026.",0.0204,SPECIFIC,-0.3386,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0077,MD&A,"The backlog for wind towers as of June 30, 2025 was $598.6 million compared to $776.8 million and $914.1 million as of December 31, 2024 and June 30, 2024, respectively.",0.0063,SPECIFIC,-0.3527,0.0007,SIMPLE,-0.1186,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0078,MD&A,"We expect to deliver 30% of the unsatisfied performance obligations for wind towers during 2025, 24% during 2026, with the remainder expected to be delivered through 2028.",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0079,MD&A,"Transportation Products (1) Depreciation, depletion, and amortization are included within operating profit and allocated between cost of revenues and selling, general, and administrative expenses depending on whether the underlying assets contribute to the production of revenue. 31 Table of Contents Three Months Ended June 30, 2025 versus Three Months Ended June 30, 2024 • Revenues decreased 21.4% resulting from the sale of the steel components business.",0.0096,SPECIFIC,-0.3494,0.1138,SIMPLE,-0.0055,False
ACA_10-Q_2025-08-08_0001739445-25-000115_MD&A_0080,MD&A,"Inland barge revenues increased 18.1%, driven by higher tank barge deliveries, partially offset by lower hopper barge deliveries. • Cost of revenues decreased 22.0% driven by the steel components divestiture, partially offset by higher cost of revenues for the barge business due to increased volumes. • Selling, general, and administrative expenses were roughly flat, excluding the impact of the steel components business from the prior period. • Operating profit increased 9.4%, excluding the impact of the steel components divestiture, driven by increased operating profit for the barge business primarily due to increased tank barge volumes.",0.0198,SPECIFIC,-0.3392,0.0011,SIMPLE,-0.1182,False
