DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CRCT\10-Q\CRCT_10-Q_2024-11-06_0001828962-24-000122.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,163,0.3535,-0.0055,0.0656,-0.0537
Risk Factors,4,0.5645,0.0332,0.3066,0.2348

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0038,MD&A,"In 2020, revenue and gross profit generated from the platform represented 12% and 31% of total, respectively.",0.0132,SPECIFIC,-0.3458,0.0011,SIMPLE,-0.1182,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0039,MD&A,"In 2023, revenue and gross profit generated from the platform represented 40% and 80% of total, respectively.",0.0132,SPECIFIC,-0.3458,0.0009,SIMPLE,-0.1184,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0040,MD&A,"Over this same time period, Paid Subscribers on the platform grew 115% from 1.3 million to nearly 2.8 million.",0.0146,SPECIFIC,-0.3444,0.0009,SIMPLE,-0.1184,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0041,MD&A,The change in operating segments reflects the Company’s strategy to focus on continuing to expand revenue and margin generated from its digital platform and Paid Subscribers.,0.9175,VAGUE,0.5585,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0042,MD&A,"At the same time, a number of product related factors also contributed to this decision, including the relative importance of physical products to the platform, including bundles (comprised of several combinations of machines, accessories, and materials), and changes in our Accessories and Materials business.",0.8928,VAGUE,0.5338,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0043,MD&A,"Based on these changes, the Company has determined that it was appropriate to reduce its reportable segments from three to two, combining its Subscriptions and digital content businesses into one Platform segment, and its Connected Machines and Accessories and Materials businesses into one Product segment.",0.2115,SPECIFIC,-0.1475,0.0012,SIMPLE,-0.1181,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0044,MD&A,Prior period segment results have been retrospectively recast to reflect the new reportable segments.,0.3267,SPECIFIC,-0.0323,0.0013,SIMPLE,-0.118,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0045,MD&A,"For more information regarding our business model, factors affecting our performance, and seasonality, please see “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our Annual Report, which is incorporated herein by reference.",0.7231,VAGUE,0.3641,0.0108,SIMPLE,-0.1085,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0046,MD&A,"Key Business Metrics In addition to the measures presented in our interim condensed consolidated financial statements, we use the following key metrics to evaluate our business, measure our performance, identify trends and make strategic decisions.",0.7054,VAGUE,0.3464,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0047,MD&A,Active Users We define Active Users as registered users of at least one registered connected machine who have utilized their connected machine to create a project in the last 365 days.,0.0259,SPECIFIC,-0.3331,0.001,SIMPLE,-0.1183,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0048,MD&A,One user may own multiple registered connected machines but is only counted once if that user registers those connected machines by using the same email address.,0.0509,SPECIFIC,-0.3081,0.0209,SIMPLE,-0.0984,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0049,MD&A,"If possession of a connected machine is transferred to a new owner and registered by that new owner, the new owner is added to the total Active Users and the prior owner is removed from the total Active Users if the prior owner does not own any other registered connected machines.",0.0338,SPECIFIC,-0.3252,0.7723,COMPLEX,0.653,True
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0050,MD&A,"Active Users is a key indicator of the health of our business, because changes in the number of Active Users excludes non-users to better represent opportunities for us to drive additional platform and accessories and materials revenue. 90-Day Engaged Users We define 90-Day Engaged Users as registered users of at least one registered connected machine who have utilized their connected machine to create a project in the last 90 days.",0.2137,SPECIFIC,-0.1453,0.0012,SIMPLE,-0.1181,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0051,MD&A,One user may own multiple registered connected machines but is only counted once if that user registers those connected machines by using the same email address.,0.0509,SPECIFIC,-0.3081,0.0209,SIMPLE,-0.0984,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0052,MD&A,"If possession of a connected machine is transferred to a new owner and registered by that new owner, the new owner is added to the total 90-Day Engaged Users and the prior owner is removed from the total 90-Day Engaged Users if the prior owner does not own any other registered connected machines. 90-Day Engaged Users excludes non-users to better represent opportunities for us to drive additional platform and accessories and materials revenue. 24 Paid Subscribers We define Paid Subscribers as the number of users with a subscription to Cricut Access or Cricut Access Premium, excluding cancelled, unpaid or free trial subscriptions, as of the end of a period.",0.0159,SPECIFIC,-0.3431,0.9379,COMPLEX,0.8186,True
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0053,MD&A,Paid Subscribers is a key metric to track growth in our Platform revenue and potential leverage in our gross margin.,0.9009,VAGUE,0.5419,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0054,MD&A,Platform ARPU We define Platform ARPU as Platform revenue in a 12-month period divided by Active Users.,0.0183,SPECIFIC,-0.3407,0.0014,SIMPLE,-0.1179,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0055,MD&A,Platform ARPU allows us to forecast Platform revenue over time and is an indicator of our ability to expand with users and of user engagement with our subscription offerings.,0.9227,VAGUE,0.5637,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0056,MD&A,Components of our Results of Operations We operate and manage our business in two reportable segments: Platform and Products.,0.2278,SPECIFIC,-0.1312,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0057,MD&A,We identify our reportable segments based on the information used by management to monitor performance and make operating decisions.,0.913,VAGUE,0.554,0.0009,SIMPLE,-0.1184,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0058,MD&A,See Note 16 to our unaudited consolidated financial statements included elsewhere in this filing for additional information regarding our reportable segments.,0.6822,VAGUE,0.3232,0.0034,SIMPLE,-0.1159,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0059,MD&A,"Revenue Platform We generate Platform revenue primarily from sales of subscriptions to Cricut Access and Cricut Access Premium, digital content, and a minimal amount of revenue allocated to the unspecified future upgrades and enhancements related to the essential software and access to our cloud-based services.",0.0654,SPECIFIC,-0.2936,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0060,MD&A,"For a monthly or annual subscription fee, Cricut Access includes a subscription to images, fonts and projects as well as other member benefits, including exclusive software features and functionality, discounts, and priority Cricut Member Care.",0.0268,SPECIFIC,-0.3322,0.001,SIMPLE,-0.1183,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0061,MD&A,"For our annual subscription fee, Cricut Access Premium includes all the benefits of Cricut Access as well as additional discounts and preferred shipping.",0.0421,SPECIFIC,-0.3169,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0062,MD&A,"Digital content includes à la carte digital content purchases, including fonts, images and projects.",0.0378,SPECIFIC,-0.3212,0.0011,SIMPLE,-0.1182,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0063,MD&A,"Platform revenue is recognized on a ratable basis over time, during the subscription term for subscriptions, and at the point in time when control is transferred for à la carte digital content.",0.0501,SPECIFIC,-0.3089,0.0022,SIMPLE,-0.1171,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0064,MD&A,"Products We generate Products revenue from sales of connected machines and ancillary products, net of sales discounts, incentives and returns, and includes amounts allocated to the material right for discounts on materials and accessories available only to Paid Subscribers.",0.0252,SPECIFIC,-0.3338,0.0018,SIMPLE,-0.1175,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0065,MD&A,"Our connected machines portfolio consists of machines in four product families: Cricut Maker, which includes Maker and Maker 3; Cricut Explore, which includes Explore Air 2 and Explore 3; Cricut Joy, which includes Joy and Joy Xtra; and Cricut Venture.",0.0297,SPECIFIC,-0.3293,0.0011,SIMPLE,-0.1182,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0066,MD&A,"Our ancillary products include Cricut EasyPress, Cricut MugPress, hand tools, machine replacement tools and blades, and project materials such as vinyl and iron-on.",0.0289,SPECIFIC,-0.3301,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0067,MD&A,"Products revenue is recognized at the point in time when control is transferred, which is either upon shipment or delivery to the customer in accordance with the terms of each customer contract.",0.0667,SPECIFIC,-0.2923,0.0455,SIMPLE,-0.0738,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0068,MD&A,"Cost of Revenue Platform Cost of revenue related to Platform consists primarily of hosting fees, digital content costs, amortization of capitalized software development costs and software maintenance costs.",0.0966,SPECIFIC,-0.2624,0.0019,SIMPLE,-0.1174,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0069,MD&A,"We expect our cost of revenue related to Platform as a percentage of revenue to fluctuate in the near term as we expand our content offerings, including localized content for international target markets, and decrease over time as we drive greater scale and efficiency in our business.",0.8828,VAGUE,0.5238,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0070,MD&A,"Products Cost of revenue related to Products consists of product costs, including costs of components, cost of contract manufacturers for production, inspecting and packaging, shipping, receiving, handling, warehousing and fulfillment, duties and other applicable importing costs, warranty replacement, excess and obsolete inventory write-downs, tooling and equipment depreciation and royalties.",0.0289,SPECIFIC,-0.3301,0.0527,SIMPLE,-0.0666,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0071,MD&A,"We expect our cost of revenue related to Products as a percentage of revenue to fluctuate in the near term as we continue selling through end of life machines, address 25 global supply chain challenges and continue to invest in the growth of our business and decrease over the long term as we drive greater scale and efficiency in our business.",0.7516,VAGUE,0.3926,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0072,MD&A,"Operating Expenses Research and Development Research and development expenses consist primarily of costs associated with the development of our platform and products, including personnel-related expenses for engineering, product development and quality assurance, as well as prototype costs, service fees incurred by contracting with vendors and allocated overhead.",0.0604,SPECIFIC,-0.2986,0.0012,SIMPLE,-0.1181,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0073,MD&A,We expect our research and development expenses to fluctuate in the near term as we refine our product roadmaps.,0.9512,VAGUE,0.5922,0.0006,SIMPLE,-0.1187,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0074,MD&A,We expect to produce gross savings of approximately $3.2 million during 2024 as a result of the Q1 2024 restructuring plan.,0.0182,SPECIFIC,-0.3408,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0075,MD&A,"Sales and Marketing Sales and marketing expenses consist primarily of the advertising and marketing of our products, third-party payment processing fees, personnel-related expenses, including salaries and bonuses, benefits and stock-based compensation expense, as well as sales incentives, professional services, promotional items, and allocated overhead costs.",0.0701,SPECIFIC,-0.2889,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0076,MD&A,We expect our sales and marketing expenses as a percentage of revenue to fluctuate in the near term.,0.938,VAGUE,0.579,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0077,MD&A,We expect to produce gross savings of approximately $2.5 million during 2024 as a result of the Q1 2024 restructuring plan.,0.0187,SPECIFIC,-0.3403,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0078,MD&A,"General and Administrative General and administrative expenses consist of personnel-related expenses for our finance, legal, human resources and administrative personnel, including salaries and bonuses, benefits and stock-based compensation expense, as well as the costs of professional services, any allocated overhead, information technology, impairment charges of unused equipment, and other administrative expenses.",0.0333,SPECIFIC,-0.3257,0.0015,SIMPLE,-0.1178,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0079,MD&A,"We expect our general and administrative expenses as a percentage of revenue to increase in the near term as we expand our operations, invest in systems enhancements, and incur expenses required of a public company.",0.8758,VAGUE,0.5168,0.0006,SIMPLE,-0.1187,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0080,MD&A,We expect to produce gross savings of approximately $0.6 million during 2024 as a result of the Q1 2024 restructuring plan.,0.0171,SPECIFIC,-0.3419,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0081,MD&A,"Other Income, Net Other income, net consists primarily of interest income from our investments in marketable securities, offset by interest expense associated with our debt financing arrangements and amortization of debt issuance costs.",0.1357,SPECIFIC,-0.2233,0.9901,COMPLEX,0.8708,True
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0082,MD&A,Provision for Income Taxes Provision for income taxes consists of income taxes in the United States and certain state and foreign jurisdictions in which we conduct business.,0.121,SPECIFIC,-0.238,0.0027,SIMPLE,-0.1166,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0083,MD&A,We have not recorded a valuation allowance against our deferred tax assets as we have concluded that it is more likely than not that the deferred tax assets will be realized. 26 Results of Operations The following tables set forth the components of our interim condensed consolidated statements of operations for each of the periods presented and as a percentage of our revenue for those periods.,0.4065,SPECIFIC,0.0475,0.887,COMPLEX,0.7677,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0084,MD&A,The period-to-period comparison of results of operations is not necessarily indicative of results of future periods.,0.9514,VAGUE,0.5924,0.0009,SIMPLE,-0.1184,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0085,MD&A,"The following table is presented in thousands: (1) Includes stock-based compensation expense as follows: 27 Comparison of the Three and Nine Months Ended September 30, 2024 and 2023 Revenue Three Months Ended September 30, 2024 and 2023 Platform revenue increased by $0.2 million, or 0%, to $77.7 million for the three months ended September 30, 2024 from $77.5 million for the three months ended September 30, 2023.",0.0066,SPECIFIC,-0.3524,0.0011,SIMPLE,-0.1182,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0086,MD&A,"The increase was driven by an increase in the number of paid subscribers which increased from 2.7 million as of September 30, 2023 to 2.8 million as of September 30, 2024.",0.0192,SPECIFIC,-0.3398,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0087,MD&A,"Products revenue decreased by $7.2 million, or 7%, to $90.2 million for the three months ended September 30, 2024 from $97.5 million for the three months ended September 30, 2023.",0.007,SPECIFIC,-0.352,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0088,MD&A,The decrease was primarily driven by increased promotional activity on similar gross sales.,0.8576,VAGUE,0.4986,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0089,MD&A,"Nine Months Ended September 30, 2024 and 2023 Platform revenue increased by $2.5 million, or 1%, to $233.6 million for the nine months ended September 30, 2024 from $231.1 million for the nine months ended September 30, 2023.",0.0066,SPECIFIC,-0.3524,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0090,MD&A,"The increase was driven by an increase in the number of paid subscribers which increased from 2.7 million as of September 30, 2023 to 2.8 million as of September 30, 2024.",0.0192,SPECIFIC,-0.3398,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0091,MD&A,"Products revenue decreased by $33.2 million, or 11%, to $269.6 million for the nine months ended September 30, 2024 from $302.8 million for the nine months ended September 30, 2023.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0092,MD&A,The decrease was primarily driven by fewer units of Accessories & Materials sold and increased promotional activity during the period.,0.7322,VAGUE,0.3732,0.0008,SIMPLE,-0.1185,False
CRCT_10-Q_2024-11-06_0001828962-24-000122_MD&A_0093,MD&A,"Cost of Revenue, Gross Profit and Gross Margin 28 Three Months Ended September 30, 2024 and 2023 Platform cost of revenue increased by $1.7 million, or 21%, to $10.0 million for the three months ended September 30, 2024 from $8.3 million for the three months ended September 30, 2023.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
