DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTEC\10-Q\GTEC_10-Q_2025-05-15_0001213900-25-043695.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,544,0.2346,-0.1244,0.2403,0.121
Risk Factors,434,0.7215,0.1902,0.1096,0.0377

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0013,MD&A,"DOLLARS, EXCEPT FOR SHARE DATA) The accompanying notes are an integral part of the unaudited consolidated financial statements.",0.0436,SPECIFIC,-0.3154,0.0012,SIMPLE,-0.1181,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0014,MD&A,"F- 4 GREENLAND TECHNOLOGIES HOLDING CORPORATION AND SUBSIDIARIES UNAUDITED CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE THREE MONTHS ENDED MARCH 31, 2025 AND 2024 (UNAUDITED, IN U.S.",0.0119,SPECIFIC,-0.3471,0.0018,SIMPLE,-0.1175,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0015,MD&A,DOLLARS) The accompanying notes are an integral part of the unaudited consolidated financial statements.,0.06,SPECIFIC,-0.299,0.0012,SIMPLE,-0.1181,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0016,MD&A,"F- 5 GREENLAND TECHNOLOGIES HOLDING CORPORATION AND SUBSIDIARIES UNAUDITED CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE THREE MONTHS ENDED MARCH 31, 2025 AND 2024 (Continued) (UNAUDITED, IN U.S.",0.0126,SPECIFIC,-0.3464,0.0038,SIMPLE,-0.1155,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0017,MD&A,DOLLARS) The accompanying notes are an integral part of the unaudited consolidated financial statements.,0.06,SPECIFIC,-0.299,0.0012,SIMPLE,-0.1181,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0018,MD&A,"F- 6 GREENLAND TECHNOLOGIES HOLDING CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS NOTE 1 – ORGANIZATION AND PRINCIPAL ACTIVITIES Greenland Technologies Holding Corporation (the “Company” or “Greenland”) designs, develops, manufactures and sells components and products for the global material handling industries.",0.0199,SPECIFIC,-0.3391,0.0013,SIMPLE,-0.118,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0019,MD&A,"Through its subsidiaries in People’s Republic of China (the “PRC” or “China”), Greenland offers transmission products, which are key components for forklift trucks used in manufacturing and logistic applications, such as factories, workshops, warehouses, fulfilment centers, shipyards, and seaports.",0.0249,SPECIFIC,-0.3341,0.0009,SIMPLE,-0.1184,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0020,MD&A,Forklifts play an important role in the logistic systems of many companies across different industries in China and globally.,0.8226,VAGUE,0.4636,0.0006,SIMPLE,-0.1187,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0021,MD&A,"Generally, industries with the largest demand for forklifts include the transportation, warehousing logistics, electrical machinery, and automobile industries.",0.212,SPECIFIC,-0.147,0.0011,SIMPLE,-0.1182,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0022,MD&A,"Greenland’s transmission products are used in 1 -ton to 15 -tons forklift trucks, some with mechanical shift and some with automatic shift.",0.0213,SPECIFIC,-0.3377,0.001,SIMPLE,-0.1183,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0023,MD&A,Greenland sells these transmission products directly to forklift-truck manufacturers.,0.075,SPECIFIC,-0.284,0.0007,SIMPLE,-0.1186,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0024,MD&A,"In the three months ended March 31, 2025 and 2024, Greenland sold an aggregate of 38,734 and 41,866 sets of transmission products, respectively, to more than 100 forklift manufacturers in the PRC.",0.0074,SPECIFIC,-0.3516,0.0007,SIMPLE,-0.1186,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0025,MD&A,"In January 2020, Greenland formed HEVI Corp. (“HEVI”), formerly known as Greenland Technologies Corp., to focus on the production and sale of electric industrial vehicles to meet the increasing demand for electric industrial vehicles and machinery powered by sustainable energy in order to reduce air pollution and lower carbon emissions.",0.0508,SPECIFIC,-0.3082,0.0014,SIMPLE,-0.1179,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0026,MD&A,HEVI is a wholly owned subsidiary of Greenland incorporated under the laws of the State of Delaware.,0.0251,SPECIFIC,-0.3339,0.0053,SIMPLE,-0.114,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0027,MD&A,"HEVI’s electric industrial vehicle products currently include GEF-series electric forklifts, a series of lithium powered forklifts with three models ranging in size from 1.8 tons to 3.5 tons, GEL-1800, a 1.8 ton rated load lithium powered electric wheeled front loader, GEX-8000, an all-electric 8.0 ton rated load lithium powered wheeled excavator, and GEL-5000, an all-electric 5.0 ton rated load lithium wheeled front loader.",0.0119,SPECIFIC,-0.3471,0.0028,SIMPLE,-0.1165,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0028,MD&A,"In addition, HEVI introduced a line of mobile DC battery chargers that support DC powered EV applications in the North America market.",0.0476,SPECIFIC,-0.3114,0.0011,SIMPLE,-0.1182,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0029,MD&A,These products are available for purchase in the United States (“U.S.”) market.,0.0375,SPECIFIC,-0.3215,0.0007,SIMPLE,-0.1186,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0030,MD&A,"In August 2022, Greenland launched a 54,000 square foot industrial electric vehicle assembly site in Baltimore, Maryland to support local services, assembly and distribution of its electric industrial heavy equipment products line.",0.0177,SPECIFIC,-0.3413,0.0009,SIMPLE,-0.1184,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0031,MD&A,"In July 2024, HEVI announced a partnership with Lonking Holdings Limited to develop and distribute heavy electric machinery and related technology specialized for the U.S. market.",0.0229,SPECIFIC,-0.3361,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0032,MD&A,"In August 2024, HEVI launched its H55L all-electric wheeled front-end loader, which can lift up to six tons in indoor and outdoor applications without the mess and emissions of diesel, and the H65L all-electric wheeled front-end loader, the largest lithium battery powered electric wheel loader commercially available in North America.",0.0194,SPECIFIC,-0.3396,0.0011,SIMPLE,-0.1182,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0033,MD&A,"Greenland serves as the parent company of HEVI and Greenland Holding Enterprises Inc. (“Greenland Holding”), a company incorporated in the State of Delaware and a wholly-owned subsidiary of Greenland, which in turns holds 100 % of the equity interests in Zhongchai Holding (Hong Kong) Limited, a holding company formed under the laws of the Hong Kong Special Administrative Region (“Hong Kong”) on April 23, 2009 (“Zhongchai Holding”).",0.0167,SPECIFIC,-0.3423,0.2892,SIMPLE,0.1699,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0034,MD&A,Zhongchai Holding’s subsidiaries include Zhejiang Zhongchai Machinery Co.,0.0285,SPECIFIC,-0.3305,0.0015,SIMPLE,-0.1178,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0035,MD&A,"Ltd., an operating company formed under the laws of the PRC in 2005, Hangzhou Greenland Energy Technologies Co., Ltd. (“Hangzhou Greenland”), an operating company formed under the laws of the PRC in 2019, and Hengyu Capital Limited, a company formed in Hong Kong on August 16, 2022 (“Hengyu Capital”).",0.013,SPECIFIC,-0.346,0.0032,SIMPLE,-0.1161,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0036,MD&A,"Through Zhongchai Holding and its subsidiaries, Greenland develops and manufactures traditional transmission products for material handling machineries in the PRC.",0.0295,SPECIFIC,-0.3295,0.0012,SIMPLE,-0.1181,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0037,MD&A,"Greenland was incorporated on December 28, 2017 as a British Virgin Islands company with limited liability.",0.03,SPECIFIC,-0.329,0.001,SIMPLE,-0.1183,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0038,MD&A,"Following the Business Combination (as described and defined below) in October 2019, the Company changed its name from Greenland Acquisition Corporation to Greenland Technologies Holding Corporation.",0.0375,SPECIFIC,-0.3215,0.0018,SIMPLE,-0.1175,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0039,MD&A,"The Company’s Shareholders As of March 31, 2025, Cenntro Holding Limited owned 45.69 % of Greenland’s outstanding ordinary shares.",0.0165,SPECIFIC,-0.3425,0.0013,SIMPLE,-0.118,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0040,MD&A,Cenntro Holding Limited is controlled and beneficially owned by Mr.,0.0944,SPECIFIC,-0.2646,0.003,SIMPLE,-0.1163,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0041,MD&A,"Peter Zuguang Wang, the chairman of the board of directors of the Company.",0.1031,SPECIFIC,-0.2559,0.0024,SIMPLE,-0.1169,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0042,MD&A,"The Company’s Subsidiaries Zhongchai Holding, the indirect wholly owned subsidiary of the Company, owns 89.47 % of Zhejiang Zhongchai Machinery Co., Ltd. (“Zhejiang Zhongchai”), 100 % of Hangzhou Greenland Energy Technologies Co., Ltd Co., Ltd (“Hangzhou Greenland”) and 62.5 % of Hengyu Capital, Ltd. (“Hengyu Capital”).",0.0171,SPECIFIC,-0.3419,0.0083,SIMPLE,-0.111,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0043,MD&A,HEVI is a wholly owned subsidiary of Greenland.,0.0446,SPECIFIC,-0.3144,0.0012,SIMPLE,-0.1181,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0044,MD&A,"Greenland Holding Enterprises Inc. is a wholly owned subsidiary of Greenland, which holds 100 % of the equity interests in Zhongchai Holding.",0.0211,SPECIFIC,-0.3379,0.0058,SIMPLE,-0.1135,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0045,MD&A,"F- 7 GREENLAND TECHNOLOGIES HOLDING CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS NOTE 1 – ORGANIZATION AND PRINCIPAL ACTIVITIES (CONTINUED) Zhejiang Zhongchai Zhejiang Zhongchai, a limited liability company registered on November 21, 2005, is the direct operating subsidiary of Zhongchai Holding in the PRC.",0.013,SPECIFIC,-0.346,0.0119,SIMPLE,-0.1074,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0046,MD&A,"On April 5, 2007, Usunco Automotive Limited (“Usunco”), a British Virgin Islands limited liability company, invested US$ 8,000,000 for purchasing approximately 75.4717 % equity interest of Zhejiang Zhongchai.",0.0109,SPECIFIC,-0.3481,0.0051,SIMPLE,-0.1142,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0047,MD&A,"On December 16, 2009, Usunco agreed to transfer its 75.4717 % interest in Zhejiang Zhongchai to Zhongchai Holding.",0.0153,SPECIFIC,-0.3437,0.0026,SIMPLE,-0.1167,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0048,MD&A,"On April 26, 2010, Xinchang County Keyi Machinery Co., Ltd. transferred 24.5283 % equity interest it owned in Zhejiang Zhongchai to Zhongchai Holding in exchange for a consideration of US$ 2.6 million.",0.0123,SPECIFIC,-0.3467,0.0057,SIMPLE,-0.1136,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0049,MD&A,"On November 1, 2017, Xinchang County Jiuxin Investment Management Partnership (LP) (“Jiuxin”), an entity controlled and beneficially owned by Mr.",0.0208,SPECIFIC,-0.3382,0.0028,SIMPLE,-0.1165,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0050,MD&A,"He Mengxing, president of Zhejiang Zhongchai, completed its investment of approximately RMB 31,590,000 in Zhejiang Zhongchai for 10.53 % of its interest.",0.0112,SPECIFIC,-0.3478,0.0015,SIMPLE,-0.1178,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0051,MD&A,"On December 29, 2021, Xinchang County Jiuhe Investment Management Partnership (LP) (“Jiuhe”), an entity controlled and beneficially owned by Mr.",0.0184,SPECIFIC,-0.3406,0.0027,SIMPLE,-0.1166,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0052,MD&A,"He Mengxing, president of Zhejiang Zhongchai, completed its investment of approximately RMB 34,300,000 in Zhejiang Zhongchai for 20.00 % of its interest.",0.0116,SPECIFIC,-0.3474,0.0014,SIMPLE,-0.1179,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0053,MD&A,"On November 25, 2024, Jiuhe withdrew its investment in Zhejiang Zhongchai.",0.0225,SPECIFIC,-0.3365,0.0009,SIMPLE,-0.1184,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0054,MD&A,"As a result, the equity interests in Zhejiang Zhongchai was redistributed between Zhongchai Holding and Jiuxin.",0.028,SPECIFIC,-0.331,0.0035,SIMPLE,-0.1158,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0055,MD&A,"As of March 31, 2025, Zhongchai Holding owned approximately 89.47 % of the equity interests and Jiuxin owned approximately 10.53 % of the equity interests.",0.0182,SPECIFIC,-0.3408,0.0043,SIMPLE,-0.115,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0056,MD&A,"Through Zhejiang Zhongchai, the Company has been engaging in the manufacturing and sales of transmission systems mainly for forklift trucks since 2006.",0.0225,SPECIFIC,-0.3365,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0057,MD&A,"These forklift trucks are used in manufacturing and logistics applications, such as factory, workshop, warehouse, fulfilment centers, shipyards and seaports.",0.1251,SPECIFIC,-0.2339,0.0007,SIMPLE,-0.1186,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0058,MD&A,The transmission systems are the key components for forklift trucks.,0.1916,SPECIFIC,-0.1674,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0059,MD&A,The Company supplies transmission systems to forklift truck manufacturers.,0.0732,SPECIFIC,-0.2858,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0060,MD&A,"Its transmission systems fit for forklift trucks ranging from 1 to 15 tons, with either mechanical shift or automatic shift.",0.0278,SPECIFIC,-0.3312,0.001,SIMPLE,-0.1183,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0061,MD&A,"All the products are currently manufactured at the Company’s facility in Xinchang, Zhejiang Province, the PRC and are sold to both domestic and oversea markets.",0.0285,SPECIFIC,-0.3305,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0062,MD&A,"Hangzhou Greenland Hangzhou Greenland is a limited liability company registered on August 9, 2019 in Hangzhou Sunking Plaza, Zhejiang, the PRC.",0.0188,SPECIFIC,-0.3402,0.0017,SIMPLE,-0.1176,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0063,MD&A,"Hangzhou Greenland engages in the business of trading construction engineering machinery, electronic components, hardware, and others.",0.041,SPECIFIC,-0.318,0.001,SIMPLE,-0.1183,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0064,MD&A,"HEVI HEVI was incorporated on January 14, 2020 under the laws of the State of Delaware.",0.0294,SPECIFIC,-0.3296,0.0017,SIMPLE,-0.1176,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0065,MD&A,"HEVI is a wholly owned subsidiary of Greenland and promotes sales of sustainable alternative products for the heavy industrial equipment industry, including electric industrial vehicles, in the North American market.",0.0332,SPECIFIC,-0.3258,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0066,MD&A,"Hengyu Capital Hengyu Capital is a limited liability company registered on August 16, 2022 in Hong Kong.",0.023,SPECIFIC,-0.336,0.0013,SIMPLE,-0.118,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0067,MD&A,The main business of Hengyu Capital is to engage in investment management and consulting services.,0.201,SPECIFIC,-0.158,0.001,SIMPLE,-0.1183,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0068,MD&A,"Greenland Holding Enterprises Inc. is a holding company registered on August 28, 2023 in the State of Delaware with no operations.",0.0169,SPECIFIC,-0.3421,0.001,SIMPLE,-0.1183,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0069,MD&A,"Details of the Company’s subsidiaries, which are included in these unaudited consolidated financial statements as of March 31, 2025, are as follows: F- 8 GREENLAND TECHNOLOGIES HOLDING CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation The accompanying unaudited consolidated financial statements are prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.",0.0163,SPECIFIC,-0.3427,0.998,COMPLEX,0.8787,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0070,MD&A,GAAP”) for information pursuant to the rules and regulations of the U.S.,0.1068,SPECIFIC,-0.2522,0.0613,SIMPLE,-0.058,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0071,MD&A,Principles of Consolidation The unaudited consolidated financial statements are prepared in accordance with U.S.,0.1247,SPECIFIC,-0.2343,0.0023,SIMPLE,-0.117,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0072,MD&A,"The unaudited consolidated financial statements include the financial statements of the Company and its subsidiaries, which include Hong Kong-registered entities and PRC-registered entities directly or indirectly owned by the Company.",0.063,SPECIFIC,-0.296,0.003,SIMPLE,-0.1163,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0073,MD&A,All transactions and balances among the Company and its subsidiaries have been eliminated upon consolidation.,0.5602,VAGUE,0.2012,0.0008,SIMPLE,-0.1185,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0074,MD&A,"The results of subsidiaries acquired or disposed of are recorded in the consolidated income statements from the effective date of acquisition or up to the effective date of disposal, as appropriate.",0.0351,SPECIFIC,-0.3239,0.9977,COMPLEX,0.8784,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0075,MD&A,A subsidiary is an entity in which (i) the Company directly or indirectly controls more than 50 % of the voting power; or (ii) the Company has the power to appoint or remove the majority of the members of the board of directors or to cast a majority of votes at the meetings of the board of directors or to govern the financial and operating policies of the investee pursuant to a statute or under an agreement among the shareholders or equity holders.,0.0516,SPECIFIC,-0.3074,0.9266,COMPLEX,0.8073,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0076,MD&A,Use of Estimates The preparation of the consolidated financial statements in conformity with U.S.,0.5203,VAGUE,0.1613,0.0524,SIMPLE,-0.0669,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0077,MD&A,GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reporting periods.,0.7768,VAGUE,0.4178,0.2429,SIMPLE,0.1236,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0078,MD&A,Management makes these estimates using the best information available at the time the estimates are made.,0.8895,VAGUE,0.5305,0.0022,SIMPLE,-0.1171,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0079,MD&A,"Significant estimates in the three months ended March 31, 2025 and 2024 include allowance for expected credit losses, reserve for inventories, fair value of warrant liability, useful life of property, plant and equipment, assumptions used in assessing impairment of long-term assets, estimates used in accounting for leases in accordance with FASB ASC 842, Leases and valuation of deferred tax assets and accruals for taxes due.",0.0111,SPECIFIC,-0.3479,0.9989,COMPLEX,0.8796,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0080,MD&A,"Non-controlling Interest Non-controlling interests in the Company’s subsidiaries are recorded in accordance with the provisions of Financial Accounting Standards Board (“FASB”) Accounting Standards Codification 810 Consolidation (“ASC 810”) and are reported as a component of equity, separate from the parent’s equity.",0.0132,SPECIFIC,-0.3458,0.9986,COMPLEX,0.8793,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0081,MD&A,Purchase or sale of equity interests that do not result in a change of control are accounted for as equity transactions.,0.092,SPECIFIC,-0.267,0.0798,SIMPLE,-0.0395,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0082,MD&A,"Results of operations attributable to the non-controlling interest are included in our consolidated results of operations and, upon loss of control, the interest sold, as well as interest retained, if any, will be reported at fair value with any gain or loss recognized in earnings.",0.0385,SPECIFIC,-0.3205,0.998,COMPLEX,0.8787,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0083,MD&A,"F- 9 GREENLAND TECHNOLOGIES HOLDING CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS NOTE 2 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED) Foreign Currency Translation Since the Company operates primarily in the PRC, the Company’s functional currency is the Renminbi (“RMB”).",0.0616,SPECIFIC,-0.2974,0.7084,COMPLEX,0.5891,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0084,MD&A,"The Company’s financial statements have been translated into the reporting currency of the United States Dollar (“USD”, “US$” or “$”).",0.0151,SPECIFIC,-0.3439,0.0018,SIMPLE,-0.1175,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0085,MD&A,Assets and liabilities of the Company are translated at the exchange rate at each reporting period end date.,0.0237,SPECIFIC,-0.3353,0.0017,SIMPLE,-0.1176,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0086,MD&A,Equity is translated at the historical exchange rate when the transaction occurs.,0.0432,SPECIFIC,-0.3158,0.0039,SIMPLE,-0.1154,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0087,MD&A,Income and expense accounts are translated at the average rate of exchange during the reporting period.,0.0269,SPECIFIC,-0.3321,0.0007,SIMPLE,-0.1186,False
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0088,MD&A,The resulting translation adjustments are reported under other comprehensive income (loss).,0.096,SPECIFIC,-0.263,0.997,COMPLEX,0.8777,True
GTEC_10-Q_2025-05-15_0001213900-25-043695_MD&A_0089,MD&A,Gains and losses resulting from the translation of foreign currency transactions and balances are reflected in the results of operations.,0.8865,VAGUE,0.5275,0.0009,SIMPLE,-0.1184,False
