DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BWXT\10-Q\BWXT_10-Q_2025-05-05_0001486957-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,11,0.7447,0.3857,0.1087,-0.0106
Risk Factors,38,0.5252,-0.0061,0.0105,-0.0614

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0022,Risk Factors,"Commercial Operations Through this segment, we design and manufacture commercial nuclear steam generators, heat exchangers, pressure vessels, reactor components, as well as other auxiliary equipment, including containers for the storage of spent nuclear fuel and other high-level nuclear waste.",0.0554,SPECIFIC,-0.4759,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0023,Risk Factors,"This segment is a leading supplier of nuclear fuel, fuel handling systems, tooling delivery systems, nuclear-grade materials and precisely machined components, and related services for CANDU nuclear power plants.",0.0644,SPECIFIC,-0.4669,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0024,Risk Factors,This segment also provides a variety of engineering and in-plant services and is a significant supplier to nuclear power utilities undergoing major refurbishment and plant life extension projects.,0.7586,VAGUE,0.2273,0.0008,SIMPLE,-0.0711,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0025,Risk Factors,"Additionally, this segment is a global manufacturer and supplier of critical medical radioisotopes and radiopharmaceuticals.",0.2293,SPECIFIC,-0.302,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0026,Risk Factors,Our Commercial Operations segment's overall activity primarily depends on the demand and competitiveness of nuclear energy and the demand for critical radioisotopes and radiopharmaceuticals.,0.8917,VAGUE,0.3604,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0027,Risk Factors,"A significant portion of our Commercial Operations segment's operations depends on the timing of maintenance outages, the cyclical nature of capital expenditures and major refurbishment and life extension projects, as well as the demand for nuclear fuel and fuel handling equipment primarily in the Canadian market, which could cause variability in our financial results.",0.8286,VAGUE,0.2973,0.002,SIMPLE,-0.0699,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0028,Risk Factors,"On January 3, 2025, we completed the acquisition of Aerojet Ordnance Tennessee, Inc. (""A.O.T.""), a subsidiary of L3Harris Technologies, Inc.",0.0153,SPECIFIC,-0.516,0.0009,SIMPLE,-0.071,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0029,Risk Factors,"A.O.T. is a leading provider of advanced special materials which will further enhance our capabilities to develop and manufacture advanced materials and products for commercial, military and space applications.",0.9314,VAGUE,0.4001,0.0008,SIMPLE,-0.0711,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0030,Risk Factors,A.O.T. is reported as part of our Government Operations segment.,0.0358,SPECIFIC,-0.4955,0.0007,SIMPLE,-0.0712,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0031,Risk Factors,"On December 27, 2024, we entered into an agreement to acquire Kinectrics Holdings Inc., the parent company of Kinectrics Inc. (""Kinectrics"").",0.0214,SPECIFIC,-0.5099,0.0009,SIMPLE,-0.071,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0032,Risk Factors,"Kinectrics is a leader in providing lifecycle management services for the global nuclear power and transmission and distribution markets, and in the production and supply of isotopes for the radiopharmaceutical industry.",0.0901,SPECIFIC,-0.4412,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0033,Risk Factors,"Kinectrics employs over 1,300 employees located across 20 sites worldwide.",0.0681,SPECIFIC,-0.4632,0.001,SIMPLE,-0.0709,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0034,Risk Factors,"This acquisition is targeted to close in the middle of 2025, following necessary regulatory and other approvals.",0.5934,VAGUE,0.0621,0.0009,SIMPLE,-0.071,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0035,Risk Factors,"Once completed, Kinectrics will be reported as part of our Commercial Operations segment.",0.0611,SPECIFIC,-0.4702,0.0018,SIMPLE,-0.0701,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0036,Risk Factors,See Note 2 to our condensed consolidated financial statements for additional information about our recent acquisition activity.,0.6538,VAGUE,0.1225,0.0009,SIMPLE,-0.071,False
BWXT_10-Q_2025-05-05_0001486957-25-000026_Risk Factors_0037,Risk Factors,"Critical Accounting Estimates For a summary of the critical accounting policies and estimates that we use in the preparation of our unaudited condensed consolidated financial statements, see",0.5389,VAGUE,0.0076,0.3631,SIMPLE,0.2912,False
