DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SEI\10-K\SEI_10-K_2024-02-27_0001697500-24-000023.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,341,0.5434,-0.1601,0.0272,-0.0537
MD&A,17,0.7982,0.4552,0.1669,-0.0614

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0017,Risk Factors,"While we believe that we will be able to make satisfactory alternative arrangements in the event of any interruption in the supply of third-party trucking services by one or more of our suppliers, we may not always be able to do so.",0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0018,Risk Factors,We do not currently have long-term agreements with third-party trucking suppliers and could experience shortages and price increases in the future.,0.9112,VAGUE,0.2077,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0019,Risk Factors,Our Customers and Contracts Our primary customers are major E&P and oilfield service companies.,0.6375,VAGUE,-0.066,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0020,Risk Factors,"We generally execute master service agreements (""MSAs"") with our customers.",0.3371,SPECIFIC,-0.3664,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0021,Risk Factors,"Generally, the MSAs govern the relationship with our customers with specific work performed under individual work orders.",0.6139,VAGUE,-0.0896,0.0011,SIMPLE,-0.0798,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0022,Risk Factors,"For the years ended December 31, 2023 and 2022, Liberty Oilfield Services, LLC accounted for approximately 12% and 22%, respectively, of our total revenue.",0.0092,SPECIFIC,-0.6943,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0023,Risk Factors,"For the year ended December 31, 2023, EOG Resources, Inc. accounted for approximately 12% of our total revenue. 5 Table of Contents Competition The oil and natural gas services industry is highly competitive.",0.0802,SPECIFIC,-0.6233,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0024,Risk Factors,"We have numerous types of competitors, including logistics companies, equipment manufacturers, hydraulic fracturing service companies and sand mining companies.",0.9097,VAGUE,0.2062,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0025,Risk Factors,Some of these companies could be customers of ours on certain jobs while also utilizing their own equipment and integrated service offerings on other jobs.,0.9512,VAGUE,0.2477,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0026,Risk Factors,"We believe that the principal competitive factors in the markets we serve are equipment reliability, technical expertise, patent-protected technology, ability to offer unique and/or bundled services offerings, equipment capacity, transportation and storage, work force competency, efficiency, safety record, reputation, experience and price.",0.8721,VAGUE,0.1686,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0027,Risk Factors,"We seek to differentiate ourselves from our competitors by delivering the highest-quality services and equipment possible, coupled with superior execution and operating efficiency in a safe working environment.",0.9656,VAGUE,0.2621,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0028,Risk Factors,"Seasonality Our business is not significantly impacted by seasonality, although our business may be impacted by holidays, inclement weather, and our clients’ budget cycles, during which we may experience declines in our operating results.",0.8089,VAGUE,0.1054,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0029,Risk Factors,"For a discussion of the impact of weather on our operations, please see Item 1A. “Risk Factors—Seasonal weather conditions and natural disasters could severely disrupt normal operations and harm our business.” Human Capital We believe that our employees are the foundation to fostering an innovative culture, the safe operation of our assets and delivery of services to our customers.",0.9572,VAGUE,0.2537,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0030,Risk Factors,"We foster a collaborative and inclusive work environment, focused on working safely every day.",0.952,VAGUE,0.2485,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0031,Risk Factors,"We seek to identify qualified internal and external talent for our organization, enabling us to execute on our strategic objectives.",0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0032,Risk Factors,"As of December 31, 2023, we employed 338 employees overall, who were employed pursuant to an administrative services agreement that primarily supports our operations.",0.0787,SPECIFIC,-0.6248,0.0006,SIMPLE,-0.0803,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0033,Risk Factors,None of our employees are subject to collective bargaining agreements.,0.6517,VAGUE,-0.0518,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0034,Risk Factors,We consider our employee relations to be good.,0.9644,VAGUE,0.2609,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0035,Risk Factors,We continually strive to attract and retain talented individuals.,0.9757,VAGUE,0.2722,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0036,Risk Factors,"Our employee demographic profile aids us in promoting inclusion of thought, skill, knowledge, and culture across our operations to drive enhanced decision making and execution for the business.",0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0037,Risk Factors,We are proud of the diversity of our workforce and the inclusion of our employees at all levels of our organization.,0.9668,VAGUE,0.2633,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0038,Risk Factors,"As of December 31, 2023: • 22% of our supervisory or managerial roles were filled by women; • 14% of our total workforce consisted of women; • 25% of our supervisory or managerial roles were filled by racially or ethnically diverse individuals; and • 38% of our total workforce was racially or ethnically diverse.",0.0202,SPECIFIC,-0.6833,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0039,Risk Factors,Health and Safety Safety is a core value of ours and begins with the protection of our employees.,0.7429,VAGUE,0.0394,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0040,Risk Factors,We value people above all else and remain committed to making their safety and health our top priority.,0.951,VAGUE,0.2475,0.0012,SIMPLE,-0.0797,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0041,Risk Factors,"To protect our employees, contractors, and surrounding community from workplace hazards and risks, we implement and maintain an integrated system of policies, practices, and controls, including requirements to complete detailed safety and regulatory compliance training on a regularly scheduled basis for all applicable individuals. ​ 6 Table of Contents Recruiting In order to recruit and maintain a workforce that is talented and qualified, we have personnel devoted to recruiting and retention, online job postings and recruiting programs, such as job fairs and other recruiting events, which we have established at academic and professional institutions for roles at all levels.",0.0399,SPECIFIC,-0.6636,0.0163,SIMPLE,-0.0646,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0042,Risk Factors,"Environmental and Occupational Health and Safety Regulations Our business operations are subject to stringent federal, tribal, state and local laws and regulations governing occupational health and safety, the discharge of materials into the environment and environmental protection.",0.9424,VAGUE,0.2389,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0043,Risk Factors,"Occupational Safety and Health Administration (""OSHA"") and analogous state agencies, have the power to enforce compliance with these laws and regulations and the permits issued under them, often requiring difficult and costly actions, including the incurrence of potentially significant capital or operating expenditures to mitigate or prevent releases of materials from our equipment, facilities or from customer locations where we provide products and services.",0.8487,VAGUE,0.1452,0.0027,SIMPLE,-0.0782,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0044,Risk Factors,"These laws and regulations may, among other things, require the acquisition of permits to conduct regulated activities; restrict the types, quantities and concentration of various substances that can be released into the environment; require remedial measures to mitigate pollution from former and ongoing operations; impose specific safety and health criteria addressing worker protection; and impose substantial liabilities for pollution resulting from operations and support services.",0.9137,VAGUE,0.2102,0.9966,COMPLEX,0.9157,True
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0045,Risk Factors,"The more significant of these existing environmental and occupational health and safety laws and regulations include the following U.S. legal standards, as amended from time to time: 7 Table of Contents Certain of these federal environmental laws such as CERCLA and the RCRA, as well as analogous state laws impose joint and several strict liability for costs required to clean up and restore properties where pollutants have been released regardless of whom may have caused the harm or whether the activity was performed in compliance with all applicable laws.",0.1561,SPECIFIC,-0.5474,0.9987,COMPLEX,0.9178,True
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0046,Risk Factors,"States also adopt and implement their own environmental laws and regulations, which may be more stringent than federal requirements.",0.9636,VAGUE,0.2601,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0047,Risk Factors,"Many of the properties owned or leased by us were previously operated by third parties whose management, disposal or release of materials and wastes was not under our control.",0.3698,SPECIFIC,-0.3337,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0048,Risk Factors,"Private parties, including the owners of properties that we lease or upon which we conduct our services for our customers as well as facilities where our materials or wastes are taken for recycling or disposal, may also have the right to pursue legal actions to enforce compliance as well as to seek damages for non-compliance with environmental laws and regulations or for personal injury or property or natural resource damages.",0.9149,VAGUE,0.2114,0.0054,SIMPLE,-0.0755,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0049,Risk Factors,"We have incurred and will continue to incur operating and capital expenditures, some of which may be material, to comply with environmental and occupational health and safety laws and regulations and such costs may have a material adverse effect on our business and operational results in the future.",0.9757,VAGUE,0.2722,0.0014,SIMPLE,-0.0795,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0050,Risk Factors,"The trend in environmental regulation is to place more restrictions and limitations on activities that may affect the environment and we or our customers may be required to make significant, unanticipated capital and operating expenditures.",0.9582,VAGUE,0.2547,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0051,Risk Factors,"Examples of regulatory initiatives to which we are subject to include the following: 8 Table of Contents At the international level, there exists the United Nations-sponsored “Paris Agreement,” which is a non-binding agreement among participating nations to limit their GHG emissions through individually-determined reduction goals every five years after 2020.",0.035,SPECIFIC,-0.6685,0.2335,SIMPLE,0.1526,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0052,Risk Factors,"President Biden announced in April 2021 a new, more rigorous nationally determined emissions reduction level of 50%-52% reduction from 2005 levels in economy-wide net GHG emissions by 2030.",0.0169,SPECIFIC,-0.6866,0.0028,SIMPLE,-0.0781,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0053,Risk Factors,"Moreover, the international community gathered again in Glasgow in November 2021 at the 26th Conference of the Parties (“COP26”), during which multiple announcements (not having the effect of law) were made, including a call for parties to eliminate certain fossil fuel subsidies and pursue further action on non-CO2 GHGs.",0.0701,SPECIFIC,-0.6334,0.0034,SIMPLE,-0.0775,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0054,Risk Factors,"Relatedly, the United States and European Union jointly announced at COP26 the launch of a Global Methane Pledge, an initiative which over 100 countries joined, committing to a collective goal of reducing global methane emissions by at least 30 percent from 2020 levels by 2030, including “all feasible reductions” in the energy sector.",0.0285,SPECIFIC,-0.675,0.0023,SIMPLE,-0.0786,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0055,Risk Factors,"At the 28th Conference of the Parties (“COP28”) in 2023, the parties signed onto an agreement to transition away from 9 Table of Contents fossil fuels in energy systems and increase renewable energy capacity, though no timeline for doing so was set.",0.0379,SPECIFIC,-0.6656,0.0015,SIMPLE,-0.0794,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0056,Risk Factors,"The impacts of these orders, pledges, agreements and any legislation or regulation promulgated to fulfill the United States’ commitments under the Paris Agreement, COP26, COP28 or other international conventions cannot be predicted at this time.",0.9457,VAGUE,0.2422,0.0018,SIMPLE,-0.0791,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0057,Risk Factors,"In other political actions, President Biden issued an executive order in January 2021 suspending new leasing activities for oil and gas exploration and production on non-Indian federal lands and offshore waters pending completion of a comprehensive review and reconsideration of federal oil and gas permitting and leasing practices that take into consideration potential climate and other impacts associated with oil and gas activities on such lands and waters.",0.1312,SPECIFIC,-0.5723,0.054,SIMPLE,-0.0269,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0058,Risk Factors,"While this suspension was halted by legal action in 2022, the Biden Administration may pursue other measures, such as more restrictive requirements for the establishment of pipeline infrastructure or the permitting of liquefied natural gas export facilities.",0.8532,VAGUE,0.1497,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0059,Risk Factors,"For example, in January 2024, the Biden Administration announced a temporary pause on pending decisions on new exports of liquefied natural gas to countries that the United States does not have free trade agreements with, pending Department of Energy review of the underlying analyses for such authorizations.",0.0212,SPECIFIC,-0.6823,0.0072,SIMPLE,-0.0737,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0060,Risk Factors,"Litigation risks are also increasing, as a number of states, municipalities and other plaintiffs have sought to bring suit against the largest oil and natural gas exploration and production companies in state or federal court, alleging, among other things, that such companies created public nuisances by producing fuels that contributed to global warming effects and therefore are responsible for roadway and infrastructure damages as a result, or alleging that the companies have been aware of the adverse effects of climate change for some time but defrauded their investors by failing to adequately disclose those impacts.",0.6035,VAGUE,-0.1,0.054,SIMPLE,-0.0269,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0061,Risk Factors,"Moreover, our and our customers’ access to capital may be impacted by climate change policies.",0.9791,VAGUE,0.2756,0.0014,SIMPLE,-0.0795,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0062,Risk Factors,Stockholders and bondholders currently invested in fossil fuel energy companies but concerned about the potential effects of climate change may elect in the future to shift some or all of their investments into non-fossil fuel energy-related sectors.,0.9326,VAGUE,0.2291,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0063,Risk Factors,Institutional investors who provide financing to fossil fuel energy companies also have become more attentive to sustainability lending practices that favor “clean” power sources such as wind and solar and some of them may elect not to provide funding for fossil fuel energy companies.,0.8783,VAGUE,0.1748,0.0012,SIMPLE,-0.0797,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0064,Risk Factors,Many of the largest U.S. banks have made “net zero” carbon emission commitments and have announced that they will be assessing financed emissions across their portfolios and taking steps to quantify and reduce those emissions.,0.325,SPECIFIC,-0.3785,0.0011,SIMPLE,-0.0798,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0065,Risk Factors,"At COP26, the Glasgow Financial Alliance for Net Zero (“GFANZ”) announced that commitments from over 450 firms across 45 countries had resulted in over $130 trillion in capital committed to net zero goals.",0.0146,SPECIFIC,-0.6889,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0066,Risk Factors,"The various sub-alliances of GFANZ generally require participants to set short-term, sector-specific targets to transition their financing, investing, and/or underwriting activities to net zero emissions by 2050.",0.1606,SPECIFIC,-0.5429,0.0029,SIMPLE,-0.078,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0067,Risk Factors,"These and other developments in the financial sector could lead to some lenders restricting or eliminating access to capital for or divesting from certain industries or companies, including the oil and natural gas sector, or requiring that borrowers take additional steps to reduce their GHG emissions.",0.9452,VAGUE,0.2417,0.0013,SIMPLE,-0.0796,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0068,Risk Factors,"Additionally, there is the possibility that financial institutions will be pressured or required to adopt policies that limit funding to the fossil fuel sector.",0.9726,VAGUE,0.2691,0.0015,SIMPLE,-0.0794,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0069,Risk Factors,"In late 2020, the Federal Reserve announced that it had joined the Network for Greening the Financial System (“NGFS”), a consortium of financial regulators focused on addressing climate-related risks in the financial sector.",0.0368,SPECIFIC,-0.6667,0.0013,SIMPLE,-0.0796,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0070,Risk Factors,"In November 2021, the Federal Reserve issued a statement in support of the efforts of the NGFS to identify key issues and potential solutions for the climate-related challenges most relevant to central banks and supervisory authorities.",0.2879,SPECIFIC,-0.4156,0.0011,SIMPLE,-0.0798,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0071,Risk Factors,"The Federal Reserve has also announced that six of the largest U.S. banks will participate in a pilot climate scenario analysis, expected to conclude at the end of 2023.",0.034,SPECIFIC,-0.6695,0.0016,SIMPLE,-0.0793,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0072,Risk Factors,"While we cannot predict what policies may result from this, a material reduction in the capital available to the fossil fuel industry could make it more difficult to secure funding for acquisition, exploration, development, production, transportation, and processing activities, which could impact our service-related business and operations.",0.9658,VAGUE,0.2623,0.0011,SIMPLE,-0.0798,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0073,Risk Factors,"To the extent the rules impose additional reporting obligations, we and our customers could incur increased costs.",0.9761,VAGUE,0.2726,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0074,Risk Factors,"Furthermore, the SEC proposed rules that, amongst other matters, will require climate-related disclosures from registrants, including data on Scope 1 and 2 and, in some cases, Scope 3 GHG emissions.",0.6581,VAGUE,-0.0454,0.4017,SIMPLE,0.3208,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0075,Risk Factors,"Additionally, certain states have enacted or are considering similar climate-related disclosure requirements.",0.9583,VAGUE,0.2548,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0076,Risk Factors,"Enhanced climate-related disclosure requirements could increase operating costs and lead to reputational or other harm with customers, regulators, or other stakeholders to the extent that our disclosures do not meet their own standards or expectations.",0.9742,VAGUE,0.2707,0.0009,SIMPLE,-0.08,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0077,Risk Factors,"Consequently, we are also exposed to increased litigation risks relating to alleged climate-related damages resulting from our operations, statements alleged to have been made by 10 Table of Contents us or others in our industry regarding climate change risks, or in connecting with any future disclosures we may make regarding reported emissions, particularly given the inherent uncertainties and estimation required with respect to calculating and reporting GHG emissions.",0.9093,VAGUE,0.2058,0.9962,COMPLEX,0.9153,True
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0078,Risk Factors,"While we cannot predict the final form and substance of such rules, to the extent the rules impose additional reporting obligations, we and our customers could incur increased costs.",0.9721,VAGUE,0.2686,0.0007,SIMPLE,-0.0802,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0079,Risk Factors,"Securities and Exchange Commission (the “SEC”) has also announced from time to time that it may apply additional scrutiny to existing climate-change related disclosures in public filings, increasing the potential for enforcement if the SEC was to allege that an issuer’s existing climate disclosures were misleading or deficient.",0.9086,VAGUE,0.2051,0.008,SIMPLE,-0.0729,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0080,Risk Factors,"Finally, increasing concentrations of GHG in the earth's atmosphere may produce climate changes that have significant physical effects, such as increased frequency and severity of storms, droughts, floods, rising sea levels and other climatic events, as well as chronic shifts in temperature and precipitation patterns.",0.9267,VAGUE,0.2232,0.0039,SIMPLE,-0.077,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0081,Risk Factors,These climatic developments have the potential to cause physical damage to our assets and thus could have an adverse effect on our exploration and production operations.,0.9784,VAGUE,0.2749,0.0011,SIMPLE,-0.0798,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0082,Risk Factors,"Additionally, changing meteorological conditions, particularly temperature, may result in changes to the amount, timing, or location of demand for energy or our production.",0.9751,VAGUE,0.2716,0.001,SIMPLE,-0.0799,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0083,Risk Factors,"While our consideration of changing climatic conditions and inclusion of safety factors in design is intended to reduce the uncertainties that climate change and other events may potentially introduce, our ability to mitigate the adverse impacts of these events depends in part on the effectiveness of our facilities and our disaster preparedness and response and business continuity planning, which may not have considered or be prepared for every eventuality.",0.9687,VAGUE,0.2652,0.0071,SIMPLE,-0.0738,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0084,Risk Factors,We are also subject to the requirements of the federal Occupational Safety and Health Act and comparable state statutes whose purpose is to protect the health and safety of workers.,0.8874,VAGUE,0.1839,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0085,Risk Factors,"The OSHA’s hazard communication standard, the EPA’s Emergency Planning and Community Right-to-Know Act and comparable state regulations and any implementing regulations require that we organize and/or disclose information about hazardous materials used or produced in our operations and that this information be provided to employees, state and local governmental authorities and citizens.",0.0923,SPECIFIC,-0.6112,0.0618,SIMPLE,-0.0191,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0086,Risk Factors,We have an internal program of inspection designed to monitor and enforce compliance with worker safety requirements.,0.2346,SPECIFIC,-0.4689,0.0008,SIMPLE,-0.0801,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0087,Risk Factors,"Additionally, there are legal requirements relating to human exposure to crystalline silica that are applicable to certain of our operations.",0.938,VAGUE,0.2345,0.7992,COMPLEX,0.7183,True
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0088,Risk Factors,"For example, OSHA has implemented rules establishing a more stringent permissible exposure limit for exposure to respirable crystalline silica as well as other regulatory initiatives protective of our employees, including in connection with hydraulic fracturing-related activities.",0.051,SPECIFIC,-0.6525,0.9742,COMPLEX,0.8933,True
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0089,Risk Factors,"These workplace legal requirements remain subject to future change, including in respect of permissible exposure limits, required controls and personal protective equipment.",0.9472,VAGUE,0.2437,0.1185,SIMPLE,0.0376,False
SEI_10-K_2024-02-27_0001697500-24-000023_Risk Factors_0090,Risk Factors,"Further, the inhalation of respirable crystalline silica is associated with health risks including, for example, the lung disease silicosis and these health risks have been, and may continue to be, a significant issue confronting the hydraulic fracturing industry.",0.7006,VAGUE,-0.0029,0.0015,SIMPLE,-0.0794,False
