DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DOV\10-Q\DOV_10-Q_2025-04-24_0000029905-25-000014.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,207,0.2914,-0.0676,0.0768,-0.0425
Risk Factors,7,0.1743,-0.357,0.1441,0.0722

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0036,MD&A,"Gain on Dispositions Gain on dispositions amounted to $2.5 million and $529.9 million for the three months ended March 31, 2025 and 2024, respectively.",0.0076,SPECIFIC,-0.3514,0.0012,SIMPLE,-0.1181,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0037,MD&A,"The 2024 gain on disposition was driven by the sale of the De-Sta-Co business on March 31, 2024.",0.0335,SPECIFIC,-0.3255,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0038,MD&A,See Note 4 — Discontinued and Disposed Operations in the condensed consolidated financial statements in Item 1 of this Form 10-Q for additional details.,0.0335,SPECIFIC,-0.3255,0.0149,SIMPLE,-0.1044,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0039,MD&A,"Income Taxes The effective tax rates for the three months ended March 31, 2025 and 2024 were 19.0% and 20.7%, respectively.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0040,MD&A,"The decrease in the effective tax rate for the three months ended March 31, 2025 relative to the prior year comparable quarter was primarily due to a gain on disposition in the prior year.",0.0706,SPECIFIC,-0.2884,0.0025,SIMPLE,-0.1168,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0041,MD&A,The Company is continuing to monitor the changes in tax laws resulting from the Organization for Economic Cooperation and Development’s multi-jurisdictional plan of action to address base erosion and profit shifting.,0.8079,VAGUE,0.4489,0.0026,SIMPLE,-0.1167,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0042,MD&A,We do not expect this to have a material impact on our effective tax rate.,0.9498,VAGUE,0.5908,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0043,MD&A,"See Note 12 — Income Taxes in the condensed consolidated financial statements in Item 1 of this Form 10-Q for additional details. 26 Table of Contents Earnings from Continuing Operations Earnings from continuing operations for the three months ended March 31, 2025 decreased 60.3% to $239.2 million, or $1.73 diluted earnings per share from continuing operations, from $602.1 million, or $4.30 diluted earnings per share from continuing operations, in the prior year comparable quarter.",0.0061,SPECIFIC,-0.3529,0.0013,SIMPLE,-0.118,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0044,MD&A,The decrease in earnings from continuing operations is due to the after-tax gain on the sale of De-Sta-Co.,0.3308,SPECIFIC,-0.0282,0.0014,SIMPLE,-0.1179,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0045,MD&A,"Discontinued Operations Earnings from discontinued operations, net for the three months ended March 31, 2025 and 2024 amounted to a loss of $8.4 million, and a gain of $30.1 million, respectively.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0046,MD&A,"The Company completed the sale of ESG on October 8, 2024.",0.0221,SPECIFIC,-0.3369,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0047,MD&A,See Note 4 — Discontinued and Disposed Operations in the condensed consolidated financial statements in Item 1 of this Form 10-Q for additional details.,0.0335,SPECIFIC,-0.3255,0.0149,SIMPLE,-0.1044,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0048,MD&A,"SEGMENT RESULTS OF OPERATIONS The summary that follows provides a discussion of the results of operations of each of our five reportable operating segments (Engineered Products, Clean Energy & Fueling, Imaging & Identification, Pumps & Process Solutions, and Climate & Sustainability Technologies).",0.1481,SPECIFIC,-0.2109,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0049,MD&A,Each of these segments is comprised of various product and service offerings that serve multiple markets.,0.9631,VAGUE,0.6041,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0050,MD&A,We evaluate our operating segment performance based on segment earnings as defined in Note 16 — Segment Information in the condensed consolidated financial statements in Item 1 of this Form 10-Q.,0.0406,SPECIFIC,-0.3184,0.6476,COMPLEX,0.5283,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0051,MD&A,"We report organic revenue growth, which excludes the impact of foreign currency exchange rates and the impact of acquisitions and divestitures.",0.2056,SPECIFIC,-0.1534,0.0006,SIMPLE,-0.1187,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0052,MD&A,"See ""Non-GAAP Disclosures"" at the end of this Item 2.",0.1678,SPECIFIC,-0.1912,0.0385,SIMPLE,-0.0808,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0053,MD&A,"Additionally, we use the following operational metrics in monitoring the performance of the business.",0.9615,VAGUE,0.6025,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0054,MD&A,"We believe the operational metrics are useful to investors and other users of our financial information in assessing the performance of our segments: • Bookings represent total orders received from customers in the current reporting period and exclude de-bookings related to orders received in prior periods, if any.",0.8436,VAGUE,0.4846,0.0011,SIMPLE,-0.1182,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0055,MD&A,This metric is an important measure of performance and an indicator of order trends. • Organic bookings represent bookings excluding the impact of foreign currency exchange rates and the impact of acquisitions and dispositions.,0.2107,SPECIFIC,-0.1483,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0056,MD&A,This metric is an important measure of performance and an indicator of revenue order trends. • Book-to-bill is a ratio of the amount of bookings received from customers during a period divided by the amount of revenue recorded during that same period.,0.1777,SPECIFIC,-0.1813,0.0014,SIMPLE,-0.1179,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0057,MD&A,"This metric is a useful indicator of demand. 27 Table of Contents Engineered Products Our Engineered Products segment provides a wide range of equipment, components, software, solutions and services to the vehicle aftermarket, aerospace and defense, industrial winch and hoist, and fluid dispensing end-markets.",0.4797,SPECIFIC,0.1207,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0058,MD&A,"First Quarter 2025 Compared to the First Quarter 2024 Engineered Products revenue for the first quarter of 2025 decreased $78.2 million, or 23.5%, as compared to the first quarter of 2024, due to a disposition-related decline of 15.4%, organic decline of 8.0% and an unfavorable impact from foreign currency translation of 0.6%, partially offset by acquisition-related growth of 0.5%.",0.0083,SPECIFIC,-0.3507,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0059,MD&A,The disposition-related decline was due to the divestiture of De-Sta-Co in the first quarter of 2024.,0.0725,SPECIFIC,-0.2865,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0060,MD&A,"Acquisition-related growth was driven by the acquisition of Criteria Labs, Inc. in the third quarter of 2024.",0.1693,SPECIFIC,-0.1897,0.0012,SIMPLE,-0.1181,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0061,MD&A,Customer pricing favorably impacted revenue by approximately 1.3% in the first quarter of 2025 and 0.8% in the prior year comparable quarter.,0.0191,SPECIFIC,-0.3399,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0062,MD&A,"The organic revenue decline was primarily due to lower volumes in our North America vehicle service business and order timing within aerospace and defense, partially offset by favorable demand trends in our fluid dispensing and industrial winch and hoist businesses.",0.3845,SPECIFIC,0.0255,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0063,MD&A,"We expect improving sequential performance over the rest of the year due to improving demand trends in several of our key end markets, most notably in our aerospace and defense businesses, as well as improving dynamics in vehicle service business demand.",0.8206,VAGUE,0.4616,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0064,MD&A,"Engineered Products segment earnings decreased $18.4 million, or 29.5%, compared to the first quarter of 2024.",0.0089,SPECIFIC,-0.3501,0.0016,SIMPLE,-0.1177,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0065,MD&A,"The decrease was primarily due to the divestiture of De-Sta-Co and the negative impact from lower volumes in North America vehicle service and aerospace and defense, partially offset by favorable price versus cost dynamics and benefits from restructuring actions.",0.4417,SPECIFIC,0.0827,0.0068,SIMPLE,-0.1125,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0066,MD&A,Segment earnings margin decreased to 17.3% from 18.8% as compared to the prior year comparable quarter.,0.0146,SPECIFIC,-0.3444,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0067,MD&A,"Overall bookings decreased 19.8% as compared to the prior year comparable quarter, due to a disposition-related decline of 15.8%, organic decline of 4.1% and an unfavorable impact from foreign currency translation of 0.6%, partially offset by acquisition-related growth of 0.7%.",0.0104,SPECIFIC,-0.3486,0.0013,SIMPLE,-0.118,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0068,MD&A,"The organic bookings decline was due to reduced demand in our vehicle service business, partially offset by strength in aerospace and defense.",0.5634,VAGUE,0.2044,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0069,MD&A,"Segment book-to-bill was 1.04. 28 Table of Contents Clean Energy & Fueling Our Clean Energy & Fueling segment provides components, equipment, software solutions and services enabling safe and reliable storage, transport and dispensing of traditional and clean fuels (including liquefied natural gas, hydrogen, and electric vehicle charging), cryogenic gases, and other hazardous substances along the supply chain, and safe and efficient operation of convenience retail, retail fueling and vehicle wash establishments.",0.0267,SPECIFIC,-0.3323,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0070,MD&A,"First Quarter 2025 Compared to the First Quarter 2024 Clean Energy & Fueling revenue for the first quarter of 2025 increased $46.1 million, or 10.4%, as compared to the first quarter of 2024, driven by acquisition-related growth of 9.4% and organic growth of 1.8%, partially offset by an unfavorable foreign currency translation impact of 0.8%.",0.0085,SPECIFIC,-0.3505,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0071,MD&A,Acquisition-related growth was primarily driven by the acquisition of Marshall Excelsior Company in the third quarter of 2024.,0.3571,SPECIFIC,-0.0019,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0072,MD&A,Customer pricing favorably impacted revenue in the first quarter of 2025 by approximately 1.4% and by 2.8% in the prior year comparable quarter.,0.0247,SPECIFIC,-0.3343,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0073,MD&A,The organic revenue growth was primarily driven by pricing actions and favorable demand trends in our below-ground retail fueling and clean energy components businesses.,0.8259,VAGUE,0.4669,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0074,MD&A,We expect demand conditions to remain constructive across end markets the rest of the year.,0.9568,VAGUE,0.5978,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0075,MD&A,"Clean Energy & Fueling segment earnings increased $16.0 million, or 22.9%, over the prior year comparable quarter.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0076,MD&A,"The increase was primarily driven by strategic pricing, the favorable impact from acquisitions, productivity initiatives and the benefits from restructuring actions, partially offset by inflationary costs.",0.7561,VAGUE,0.3971,0.0011,SIMPLE,-0.1182,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0077,MD&A,Segment earnings margin increased to 17.4% from 15.7% as compared to prior year comparable quarter.,0.0117,SPECIFIC,-0.3473,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0078,MD&A,"Overall bookings increased 15.3% as compared to the prior year comparable quarter, driven by acquisition-related growth of 9.1% and organic growth of 7.5%, partially offset by an unfavorable impact from foreign currency translation of 1.3%.",0.0122,SPECIFIC,-0.3468,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0079,MD&A,The organic bookings growth was primarily driven by North America above and below-ground retail fueling equipment and our clean energy platforms.,0.1845,SPECIFIC,-0.1745,0.0008,SIMPLE,-0.1185,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0080,MD&A,"Segment book-to-bill was 1.11. 29 Table of Contents Imaging & Identification Our Imaging & Identification segment supplies precision marking and coding, product traceability, brand protection and digital textile printing equipment, as well as related consumables, software and services to the global packaged and consumer goods, pharmaceutical, industrial manufacturing, textile and other end-markets.",0.0171,SPECIFIC,-0.3419,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0081,MD&A,"First Quarter 2025 Compared to the First Quarter 2024 Imaging & Identification revenue for the first quarter of 2025 increased $3.3 million, or 1.2%, as compared to the first quarter of 2024, driven by organic growth of 3.9% and acquisition-related growth of 0.3%, partially offset by an unfavorable impact from foreign currency translation of 3.0%.",0.0091,SPECIFIC,-0.3499,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0082,MD&A,Customer pricing favorably impacted revenue in the first quarter of 2025 by approximately 2.3% and by approximately 3.6% in the prior year comparable quarter.,0.027,SPECIFIC,-0.332,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0083,MD&A,"The organic revenue growth was primarily driven by pricing actions and increased demand for serialization software and marking and coding equipment and consumables, partly offset by lower volumes in digital textile printing.",0.4127,SPECIFIC,0.0537,0.001,SIMPLE,-0.1183,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0084,MD&A,The demand outlook is favorable for the remainder of the year in our marking and coding business as well as in serialization software.,0.7332,VAGUE,0.3742,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0085,MD&A,"Imaging & Identification segment earnings increased $7.6 million, or 10.9%, over the prior year comparable quarter.",0.0089,SPECIFIC,-0.3501,0.0009,SIMPLE,-0.1184,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0086,MD&A,"The increase was primarily driven by the favorable impact from organic volume growth, pricing actions and productivity initiatives, partially offset by an unfavorable impact from foreign currency translation.",0.7034,VAGUE,0.3444,0.0013,SIMPLE,-0.118,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0087,MD&A,Segment earnings margin increased to 27.7% from 25.3% in the prior year comparable quarter.,0.0118,SPECIFIC,-0.3472,0.0007,SIMPLE,-0.1186,False
DOV_10-Q_2025-04-24_0000029905-25-000014_MD&A_0088,MD&A,"Overall bookings increased 3.5% as compared to the prior year comparable quarter, reflecting organic growth of 5.6% and acquisition-related growth of 0.7%, partially offset by an unfavorable impact from foreign currency translation of 2.8%.",0.0122,SPECIFIC,-0.3468,0.0011,SIMPLE,-0.1182,False
