DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INVE\10-Q\INVE_10-Q_2025-05-09_0000950170-25-068153.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,131,0.2563,-0.1027,0.2672,0.1479
Risk Factors,1,0.0243,-0.507,0.9945,0.9226

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0010,MD&A,The Company is currently evaluating any impact of this standard on its annual financial statement disclosures.,0.9461,VAGUE,0.5871,0.0009,SIMPLE,-0.1184,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0011,MD&A,"In November 2024, the FASB issued ASU 2024-03, Income Statement - Reporting Comprehensive Income (Topic 220): Disaggregation of Income Statement Expenses (“ASU 2024-03”), which requires public entities to provide disaggregated disclosures of certain expense captions presented on the face of the income statement into specific categories within the notes to the consolidated financial statements.",0.0101,SPECIFIC,-0.3489,0.9989,COMPLEX,0.8796,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0012,MD&A,"ASU 2024-03 is effective for the Company’s annual periods beginning after December 15, 2026, and interim periods within fiscal years beginning after December 15, 2027, with early adoption permitted.",0.0112,SPECIFIC,-0.3478,0.0019,SIMPLE,-0.1174,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0013,MD&A,The ASU may be applied either on a prospective or retrospective basis.,0.9613,VAGUE,0.6023,0.0023,SIMPLE,-0.117,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0014,MD&A,The Company is currently evaluating the impact of adoption of ASU 2024-03 on its financial statements and related disclosures. 7 Note 3.,0.4733,SPECIFIC,0.1143,0.0014,SIMPLE,-0.1179,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0015,MD&A,"Discontinued Operations On September 6, 2024, the Company completed the sale of its Physical Security Business to Buyer, and Buyer assumed certain of the Company’s liabilities related to the Physical Security Business (collectively, the “Asset Sale”) pursuant to that certain Stock and Asset Purchase Agreement, dated as of April 2, 2024, by and between the Company and Buyer.",0.0111,SPECIFIC,-0.3479,0.9968,COMPLEX,0.8775,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0016,MD&A,"As consideration for the Asset Sale, the Company received approximately $ 143.9 million in cash.",0.015,SPECIFIC,-0.344,0.0008,SIMPLE,-0.1185,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0017,MD&A,"In connection with the closing of the Asset Sale, the Company and Buyer entered into a transition services agreement (the “Transition Services Agreement”).",0.0239,SPECIFIC,-0.3351,0.0019,SIMPLE,-0.1174,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0018,MD&A,"The Transition Services Agreement outlines the information technology, people, and facility support the Company will provide to Buyer for a period of 12 months to 18 months after the transaction closing date.",0.0344,SPECIFIC,-0.3246,0.0009,SIMPLE,-0.1184,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0019,MD&A,"The agreed upon charges for such services are intended to allow the Company and Buyer, respectively, to recover all costs and expenses of providing such services.",0.3797,SPECIFIC,0.0207,0.0012,SIMPLE,-0.1181,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0020,MD&A,"Fees earned and incurred under the Transition Services Agreement for the three months ended March 31, 2025 were immaterial.",0.0812,SPECIFIC,-0.2778,0.0007,SIMPLE,-0.1186,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0021,MD&A,"As the sale of the Company's Physical Security Business represented a significant strategic shift that has a material effect on the Company's operations and financial results, the Company has separately reported the results of its Physical Security Business as discontinued operations in the condensed consolidated statement of comprehensive loss for the 2024 period presented.",0.3631,SPECIFIC,0.0041,0.0202,SIMPLE,-0.0991,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0022,MD&A,The following presents the financial results of discontinued operations (in thousands): The cash flows related to the discontinued operations have not been segregated and are included in the condensed consolidated statements of cash flows.,0.044,SPECIFIC,-0.315,0.8207,COMPLEX,0.7014,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0023,MD&A,The following presents the significant non-cash items and capital expenditures related to discontinued operations (in thousands): 8 Note 4.,0.2976,SPECIFIC,-0.0614,0.0017,SIMPLE,-0.1176,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0024,MD&A,Revenue Revenue Recognition Revenue is recognized upon transfer of control of promised products to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products.,0.1113,SPECIFIC,-0.2477,0.622,COMPLEX,0.5027,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0025,MD&A,"For contracts with multiple performance obligations, the Company allocates the transaction price of the contract to each performance obligation, generally on a relative basis using its standalone selling price.",0.0431,SPECIFIC,-0.3159,0.9864,COMPLEX,0.8671,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0026,MD&A,The stated contract value is generally the transaction price to be allocated to the separate performance obligations.,0.1229,SPECIFIC,-0.2361,0.9975,COMPLEX,0.8782,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0027,MD&A,Revenue is recognized net of any taxes collected from customers that are subsequently remitted to governmental authorities.,0.0529,SPECIFIC,-0.3061,0.0023,SIMPLE,-0.117,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0028,MD&A,Disaggregation of Revenue The Company disaggregates revenue from contracts with customers based on the shipping location of the customer.,0.0793,SPECIFIC,-0.2797,0.0015,SIMPLE,-0.1178,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0029,MD&A,"The geographic regions that are tracked are the Americas, Europe and the Middle East, and Asia-Pacific regions.",0.1134,SPECIFIC,-0.2456,0.0012,SIMPLE,-0.1181,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0030,MD&A,"See Note 11, Segment Reporting, for net revenue based on the disaggregation criteria noted above.",0.0349,SPECIFIC,-0.3241,0.1237,SIMPLE,0.0044,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0031,MD&A,"All revenues from continuing operations are recognized at a point-in-time following the transfer of control of the products to the customer, which typically occurs upon shipment or delivery depending on the terms of the underlying contract.",0.0889,SPECIFIC,-0.2701,0.011,SIMPLE,-0.1083,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0032,MD&A,"Fair Value Measurements The Company determines the fair values of its financial instruments based on a fair value hierarchy, which requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value.",0.0874,SPECIFIC,-0.2716,0.9976,COMPLEX,0.8783,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0033,MD&A,The classification of a financial asset or liability within the hierarchy is based upon the lowest level input that is significant to the fair value measurement.,0.2723,SPECIFIC,-0.0867,0.9982,COMPLEX,0.8789,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0034,MD&A,"Under Accounting Standards Codification (""ASC"") ASC 820, Fair Value Measurement and Disclosures , the fair value hierarchy prioritizes the inputs into three levels that may be used to measure fair value: • Level 1 – Quoted prices (unadjusted) for identical assets and liabilities in active markets; • Level 2 – Inputs other than quoted prices in active markets for identical assets and liabilities that are observable either directly or indirectly; and • Level 3 – Unobservable inputs.",0.0147,SPECIFIC,-0.3443,0.9989,COMPLEX,0.8796,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0035,MD&A,"Assets and Liabilities Measured at Fair Value on a Recurring Basis As of March 31, 2025 and December 31, 2024, the only assets measured and recognized at fair value on a recurring basis were cash equivalents, which consisted of amounts held in money market accounts of $ 1.6 million and $ 31.6 million, respectively, and treasury bills of $ 110.5 million and $ 83.0 million, respectively, with maturities less than 90 days (Level 1 fair value measurements).",0.0082,SPECIFIC,-0.3508,0.9845,COMPLEX,0.8652,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0036,MD&A,"As of March 31, 2025 and December 31, 2024 , there were no liabilities measured and recognized at fair value on a recurring basis.",0.016,SPECIFIC,-0.343,0.0014,SIMPLE,-0.1179,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0037,MD&A,Assets and Liabilities Measured at Fair Value on a Non-recurring Basis Certain of the Company's assets are measured at fair value on a nonrecurring basis if impairment is indicated.,0.0309,SPECIFIC,-0.3281,0.236,SIMPLE,0.1167,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0038,MD&A,"As of March 31, 2025 and December 31, 2024 , the Company had $ 348,000 and $ 498,000 , respectively, of privately-held investments measured at fair value on a nonrecurring basis, which were classified as Level 3 assets due to the absence of quoted market prices and inherent lack of liquidity.",0.0122,SPECIFIC,-0.3468,0.9391,COMPLEX,0.8198,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0039,MD&A,The Company reviews its investments to identify and evaluate investments that have an indication of possible impairment.,0.7494,VAGUE,0.3904,0.0012,SIMPLE,-0.1181,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0040,MD&A,The Company adjusts the carrying value for its privately-held investments for any impairment if the fair value is less than the carrying value of the respective assets on an other-than-temporary basis.,0.2212,SPECIFIC,-0.1378,0.9757,COMPLEX,0.8564,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0041,MD&A,The amount of privately-held investments is included in other assets in the accompanying condensed consolidated balance sheets.,0.0599,SPECIFIC,-0.2991,0.9968,COMPLEX,0.8775,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0042,MD&A,"As of March 31, 2025 and December 31, 2024 , there were no liabilities that are measured and recognized at fair value on a non-recurring basis.",0.0164,SPECIFIC,-0.3426,0.0019,SIMPLE,-0.1174,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0043,MD&A,"Assets and Liabilities Not Measured at Fair Value The carrying amounts of the Company's accounts receivable, prepaid expenses and other current assets, accounts payable, and other accrued liabilities approximate fair value due to their short maturities. 9 Note 6.",0.0405,SPECIFIC,-0.3185,0.807,COMPLEX,0.6877,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0044,MD&A,Balance Sheet Components The Company’s inventories are stated at the lower of cost or net realizable value.,0.0472,SPECIFIC,-0.3118,0.0013,SIMPLE,-0.118,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0045,MD&A,"Inventories consist of (in thousands): Property and equipment, net consists of (in thousands): The Company recorded depreciation expense of $ 0.5 million and $ 0.4 million during the three months ended March 31, 2025 and 2024 , respectively.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0046,MD&A,"Depreciation expense included in discontinued operations was $ 0.1 million for the three months ended March 31, 2024.",0.0106,SPECIFIC,-0.3484,0.0008,SIMPLE,-0.1185,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0047,MD&A,Other accrued expenses and liabilities consist of (in thousands): Note 7.,0.0403,SPECIFIC,-0.3187,0.0014,SIMPLE,-0.1179,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0048,MD&A,"Income Taxes The Company conducts business globally and, as a result, files federal, state and foreign tax returns.",0.5249,VAGUE,0.1659,0.0008,SIMPLE,-0.1185,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0049,MD&A,The Company strives to resolve open matters with each tax authority at the examination level and could reach agreements with a tax authority at any time.,0.9194,VAGUE,0.5604,0.002,SIMPLE,-0.1173,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0050,MD&A,"While the Company has accrued for amounts it believes are the probable outcomes, the final outcome with a tax authority may result in a tax liability that is more or less than that reflected in the condensed consolidated financial statements.",0.9519,VAGUE,0.5929,0.0354,SIMPLE,-0.0839,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0051,MD&A,"Furthermore, the Company may later decide to challenge any assessments, if made, and may exercise its right to appeal.",0.9716,VAGUE,0.6126,0.0018,SIMPLE,-0.1175,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0052,MD&A,"The Company applies the provisions of, and accounted for uncertain tax positions, in accordance with ASC 740, Income Taxes (“ASC 740”), which clarifies the accounting for uncertainty in income taxes recognized in an enterprise’s financial statements.",0.0152,SPECIFIC,-0.3438,0.9989,COMPLEX,0.8796,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0053,MD&A,It prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return.,0.0401,SPECIFIC,-0.3189,0.9989,COMPLEX,0.8796,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0054,MD&A,"ASC 740 also provides guidance on de-recognition, classification, interest and penalties, accounting in interim periods, disclosure, and transition.",0.0775,SPECIFIC,-0.2815,0.7068,COMPLEX,0.5875,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0055,MD&A,The Company generally is no longer subject to tax examinations for years prior to 2020.,0.0535,SPECIFIC,-0.3055,0.0017,SIMPLE,-0.1176,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0056,MD&A,"However, if loss carryforwards of tax years prior to 2017 are utilized in the U.S., these tax years may become subject to investigation by the tax authorities.",0.9281,VAGUE,0.5691,0.0069,SIMPLE,-0.1124,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0057,MD&A,"While timing of the resolution and/or finalization of tax audits is uncertain, the Company does not believe that its unrecognized tax benefits would materially change in the next 12 months. 10 Note 8.",0.7716,VAGUE,0.4126,0.0012,SIMPLE,-0.1181,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0058,MD&A,"Stockholders’ Equity Series B Convertible Preferred Stock and Dividend Accretion The following table summarizes Series B convertible preferred stock and the accretion of dividend activity for the three months ended March 31, 2025 and 2024 (in thousands): Based on the current conversion price, the outstanding shares, including the accretion of dividends, of Series B convertible preferred stock as of March 31, 2025 would be convertible into 6,919,148 shares of the Company’s common stock.",0.0106,SPECIFIC,-0.3484,0.7463,COMPLEX,0.627,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0059,MD&A,"However, the conversion rate will be subject to adjustment in certain instances, such as if the Company issues shares of its common stock at a price less than $ 4.00 per common share, subject to a minimum conversion price of $ 3.27 per share.",0.6712,VAGUE,0.3122,0.0016,SIMPLE,-0.1177,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0060,MD&A,"As of March 31, 2025, none of the contingent conditions to adjust the conversion rate had been met.",0.2465,SPECIFIC,-0.1125,0.0018,SIMPLE,-0.1175,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0061,MD&A,"Each share of Series B convertible preferred stock is entitled to a cumulative annual dividend of 5 % for the first six years following the issuance of such share and 3 % for each year thereafter, with the Company retaining the option to settle each year’s dividend after the 10th year in cash.",0.0108,SPECIFIC,-0.3482,0.0039,SIMPLE,-0.1154,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0062,MD&A,The dividends accrue and are payable in kind upon such time as the shares convert into the Company’s common stock .,0.07,SPECIFIC,-0.289,0.0015,SIMPLE,-0.1178,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0063,MD&A,"In general, the shares are not entitled to vote except in certain limited cases, including in change of control transactions where the expected price per share distributable to the Company’s stockholders is expected to be less than $ 4.00 per share.",0.0512,SPECIFIC,-0.3078,0.0031,SIMPLE,-0.1162,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0064,MD&A,"The Certificate of Designation with respect to the Series B convertible preferred stock further provides that in the event of, among other things, any change of control, liquidation or dissolution of the Company, the holders of the Series B convertible preferred stock will be entitled to receive, on a pari passu basis with the holders of the common stock, the same amount and form of consideration that the holders of the Company’s common stock receive (on an as-if-converted-to-common-stock basis and without regard to the Beneficial Ownership Limitation (as defined in the Certificate of Designation) applicable to the Series B convertible preferred stock).",0.0691,SPECIFIC,-0.2899,0.9985,COMPLEX,0.8792,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0065,MD&A,"Stock Repurchases On November 7, 2024, the Company announced that its board of directors authorized a stock repurchase program (the “Stock Repurchase Program”), pursuant to which the Company may purchase up to $ 10,000,000 of its common stock.",0.0122,SPECIFIC,-0.3468,0.0013,SIMPLE,-0.118,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0066,MD&A,"Under the Stock Repurchase Program, effective November 15, 2024, the Company may repurchase shares of common stock on a discretionary basis from time to time through open market repurchases, privately negotiated transactions, or other means.",0.5043,VAGUE,0.1453,0.0008,SIMPLE,-0.1185,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0067,MD&A,"The timing and amount of shares repurchased depends on a number of factors, including stock price, trading volume, general market and business conditions, liquidity and capital needs, and other factors.",0.9592,VAGUE,0.6002,0.0006,SIMPLE,-0.1187,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0068,MD&A,The Stock Repurchase Program does not obligate the Company to repurchase any specific dollar amount or acquire any specific number of shares of common stock.,0.1346,SPECIFIC,-0.2244,0.0014,SIMPLE,-0.1179,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0069,MD&A,The Stock Repurchase Program has no expiration date and may be suspended or discontinued at any time without notice.,0.8825,VAGUE,0.5235,0.001,SIMPLE,-0.1183,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0070,MD&A,"As of March 31, 2025, the Company repurchased a total of 463,779 shares of common stock under the Stock Repurchase Program for total consideration of approximately $ 1.9 million.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0071,MD&A,"During the quarter ended March 31, 2025, there were no repurchases of shares of common stock under the Stock Repurchase Program.",0.0182,SPECIFIC,-0.3408,0.0006,SIMPLE,-0.1187,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0072,MD&A,"Additionally, during the three months ended March 31, 2025, the Company repurchased 47,538 shares of our common stock surrendered to the Company to satisfy tax withholding obligations in connection with the vesting of restricted stock units (""RSUs"") issued to employees. 11 Common Stock Reserved for Future Issuance Common stock reserved for future issuance as of March 31, 2025 was as follows: Note 9.",0.0094,SPECIFIC,-0.3496,0.9854,COMPLEX,0.8661,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0073,MD&A,"Stock-Based Compensation Stock Options A summary of stock option activity for the three months ended March 31, 2025 is as follows: The aggregate intrinsic value in the table above represents the difference between the fair value of the Company’s common stock as of March 31, 2025 and the exercise price of in-the-money stock options multiplied by the number of such stock options.",0.0184,SPECIFIC,-0.3406,0.9981,COMPLEX,0.8788,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0074,MD&A,"As of March 31, 2025 , there was no unrecognized stock-based compensation expense related to stock options.",0.0312,SPECIFIC,-0.3278,0.0006,SIMPLE,-0.1187,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0075,MD&A,"Restricted Stock Units The following is a summary of RSU activity for the three months ended March 31, 2025: The fair value of the Company’s RSUs is calculated based upon the fair market value of the Company’s common stock at the date of grant.",0.0222,SPECIFIC,-0.3368,0.9911,COMPLEX,0.8718,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0076,MD&A,"As of March 31, 2025 , there was $ 3.7 million of unrecognized compensation expense related to unvested RSUs granted, which is expected to be recognized over a weighted average period of 2.17 years.",0.0083,SPECIFIC,-0.3507,0.0018,SIMPLE,-0.1175,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0077,MD&A,"No tax benefit was realized from RSUs for the three months ended March 31, 2025. 12 Performance Stock Units The Company grants to certain key employees PSUs that are subject to the attainment of performance goals established by the Company’s Compensation Committee, the periods during which performance is to be measured, and other limitations and conditions.",0.072,SPECIFIC,-0.287,0.9984,COMPLEX,0.8791,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0078,MD&A,Performance goals are based on pre-established objectives that specify the manner of determining the number of PSUs that will vest if performance goals are attained.,0.8501,VAGUE,0.4911,0.0598,SIMPLE,-0.0595,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0079,MD&A,"If an employee terminates employment, the non-vested portion of the PSUs will not vest and all rights to the non-vested portion terminate.",0.2197,SPECIFIC,-0.1393,0.0016,SIMPLE,-0.1177,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0080,MD&A,"The following is a summary of PSU activity for the three months ended March 31, 2025: As of March 31, 2025, there was $ 1.1 million of unrecognized compensation expense related to unvested PSUs, which is expected to be recognized over a period of 0.75 years.",0.011,SPECIFIC,-0.348,0.002,SIMPLE,-0.1173,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0081,MD&A,"No tax benefit was realized from PSUs for the three months ended March 31, 2025.",0.0175,SPECIFIC,-0.3415,0.001,SIMPLE,-0.1183,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0082,MD&A,"Stock-Based Compensation Expense The following table summarizes stock-based compensation expense related to stock options, RSUs and PSUs included in the condensed consolidated statements of comprehensive income (loss) for the three months ended March 31, 2025 and 2024 (in thousands): Restricted Stock Unit Net Share Settlements During the three months ended March 31, 2025 and 2024, the Company repurchased 47,538 and 32,608 shares, respectively, of common stock surrendered to the Company to satisfy tax withholding obligations in connection with the vesting of RSUs issued to employees. 13 Note 10.",0.0072,SPECIFIC,-0.3518,0.9982,COMPLEX,0.8789,True
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0083,MD&A,Net Loss per Common Share Basic net loss per common share is computed by dividing net loss available to common stockholders during the period by the weighted average number of common shares outstanding during that period.,0.0226,SPECIFIC,-0.3364,0.8762,COMPLEX,0.7569,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0084,MD&A,"Diluted net loss per common share is impacted by equity instruments considered to be potential common shares, if dilutive, computed using the treasury stock or the if-converted method of accounting.",0.345,SPECIFIC,-0.014,0.999,COMPLEX,0.8797,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0085,MD&A,"Dilutive potential common share equivalents are excluded from the computation of net loss per share in loss periods, as their effect would be anti-dilutive.",0.109,SPECIFIC,-0.25,0.9976,COMPLEX,0.8783,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0086,MD&A,"The following common stock equivalents have been excluded from diluted net income (loss) per share for the three months ended March 31, 2025 and 2024 because their inclusion would have been anti-dilutive (in thousands): Note 11.",0.0143,SPECIFIC,-0.3447,0.6902,COMPLEX,0.5709,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0087,MD&A,"Segment Reporting Segment Reporting Historically, the Company organized its operations into two reportable business segments: Identity and Premises.",0.1285,SPECIFIC,-0.2305,0.0007,SIMPLE,-0.1186,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0088,MD&A,"The Identity segment included products and solutions that enabled secure access to information serving the logical access and cyber-security market, and protected connected objects and information using radio-frequency identification (""RFID"") embedded security.",0.0407,SPECIFIC,-0.3183,0.0461,SIMPLE,-0.0732,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0089,MD&A,"The Premises segment included the Company's solutions to address the premises security market for government and enterprise, including access control, video surveillance, analytics, audio, access readers and identities.",0.109,SPECIFIC,-0.25,0.0011,SIMPLE,-0.1182,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0090,MD&A,"As disclosed in Note 1, Basis of Presentation and Note 3, Discontinued Operations , in the third quarter of 2024, the Company completed the sale of its Physical Security Business, which historically represented the Company's Premises segment, as well as its access card and identity reader operations, which were historically part of its Identity segment.",0.0099,SPECIFIC,-0.3491,0.0017,SIMPLE,-0.1176,False
INVE_10-Q_2025-05-09_0000950170-25-068153_MD&A_0091,MD&A,"As a result, the Company has one reportable segment: the Internet of Things (""IoT"") Business segment. 14 The chief operating decision maker (""CODM"") assesses performance for the segment and decides how to allocate resources based on consolidated loss from continuing operations that also is reported on the condensed consolidated statements of comprehensive loss.",0.0166,SPECIFIC,-0.3424,0.9429,COMPLEX,0.8236,True
