DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AZTA\10-Q\AZTA_10-Q_2025-08-06_0001437749-25-025123.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,321,0.2497,-0.2816,0.3074,0.2355
MD&A,33,0.198,-0.161,0.0915,-0.0278

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0023,Risk Factors,"The Company’s expertise, global footprint, and leadership positions enable it to be a trusted global partner to pharmaceutical, biotechnology, and life sciences research institutions.",0.95,VAGUE,0.4187,0.0008,SIMPLE,-0.0711,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0024,Risk Factors,"Discontinued Operations During the first quarter of fiscal year 2025, following approval by the Board of Directors of the Company, the Company publicly announced its plan to sell the B Medical Systems business.",0.0169,SPECIFIC,-0.5144,0.0009,SIMPLE,-0.071,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0025,Risk Factors,"The B Medical Systems business operates as a separate business unit within the Company and focuses on the manufacturing and distribution of temperature-controlled storage and transportation solutions in international markets to governments, health institutions, and non-government organizations.",0.0508,SPECIFIC,-0.4805,0.0011,SIMPLE,-0.0708,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0026,Risk Factors,"The Company determined that the B Medical Systems business met the “held for sale” criteria and “discontinued operations” criteria in accordance with Financial Accounting Standard Boards (“FASB”) Accounting Standards Codification (“ASC”) 205, Presentation of Financial Statements (“FASB ASC 205” ) as of November 12, 2024.",0.0123,SPECIFIC,-0.519,0.9985,COMPLEX,0.9266,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0027,Risk Factors,Results related to the B Medical Systems business are included within discontinued operations.,0.186,SPECIFIC,-0.3453,0.0042,SIMPLE,-0.0677,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0028,Risk Factors,"Please refer to Note 3, Discontinued Operations for further information about the discontinued business.",0.6163,VAGUE,0.085,0.001,SIMPLE,-0.0709,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0029,Risk Factors,"The Condensed Consolidated Balance Sheet and Condensed Consolidated Statements of Operations, as well as the notes to the Condensed Consolidated Financial Statements, have been reclassified for all periods presented to reflect the discontinuation of the B Medical Systems business in accordance with FASB ASC 205.",0.0213,SPECIFIC,-0.51,0.9983,COMPLEX,0.9264,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0030,Risk Factors,"The discussion in these notes to Condensed Consolidated Financial Statements, unless otherwise stated, relate solely to the Company’s continuing operations.",0.8903,VAGUE,0.359,0.0012,SIMPLE,-0.0707,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0031,Risk Factors,Also included in discontinued operations is a loss contingency related to the Company's sale of the semiconductor automation business in February 2022.,0.0574,SPECIFIC,-0.4739,0.0031,SIMPLE,-0.0688,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0032,Risk Factors,"The Company accrued a liability for the loss contingency and had an accrued liability of $ 2.1 million as of June 30, 2025 . 2.",0.0106,SPECIFIC,-0.5207,0.0011,SIMPLE,-0.0708,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0033,Risk Factors,Summary of Significant Accounting Policies Principles of Consolidation and Basis of Presentation The accompanying Condensed Consolidated Financial Statements include the accounts of the Company and all entities where it has a controlling financial interest and have been prepared in accordance with accounting principles generally accepted in the United States (“GAAP”).,0.0517,SPECIFIC,-0.4796,0.9941,COMPLEX,0.9222,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0034,Risk Factors,All intercompany balances and transactions have been eliminated in consolidation.,0.285,SPECIFIC,-0.2463,0.0007,SIMPLE,-0.0712,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0035,Risk Factors,"The accompanying year-end balance sheet as of September 30, 2024 was derived from audited, consolidated financial statements but does not include all disclosures required by GAAP.",0.0338,SPECIFIC,-0.4975,0.0068,SIMPLE,-0.0651,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0036,Risk Factors,"The unaudited interim Condensed Consolidated Financial Statements have been prepared on the same basis as the audited, consolidated financial statements and in the opinion of management, reflect all adjustments, which include only normal recurring adjustments, necessary for a fair statement of the Company’s financial position, results of operations, and cash flows for the periods presented. 11 Table of Contents Certain information and disclosures normally included in the Company’s annual consolidated financial statements have been condensed or omitted and, accordingly, the accompanying financial information should be read in conjunction with the audited consolidated financial statements and notes thereto contained in the Company’s Annual Report on Form 10 -K for the fiscal year ended September 30, 2024 and filed with the U.S.",0.0468,SPECIFIC,-0.4845,0.9985,COMPLEX,0.9266,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0037,Risk Factors,"Securities and Exchange Commission (“SEC”) on November 27, 2024 ( the “2024 Annual Report on Form 10 -K”).",0.0134,SPECIFIC,-0.5179,0.0056,SIMPLE,-0.0663,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0038,Risk Factors,"Revisions to Previously Issued Financial Statements and Financial Information As previously disclosed in the 2024 Annual Report on Form 10 -K, in connection with the preparation of its fiscal year 2024 financial statements, the Company identified classification errors in its Condensed Consolidated Statement of Cash Flows for the year ended September 30, 2023 and the Condensed Consolidated Statements of Cash Flows for the interim periods ended March 31, 2023, June 30, 2023, December 31, 2023, March 31, 2024, and June 30, 2024 .",0.0109,SPECIFIC,-0.5204,0.984,COMPLEX,0.9121,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0039,Risk Factors,"Specifically, the Company’s historical classification of the effects of exchange rate changes on the Company’s foreign denominated cash and cash equivalent balances was misclassified between the effects of exchange rate changes on cash and cash equivalents and cash flows from operating activities in its Consolidated Statement of Cash Flows for the year ended September 30, 2023 and its Condensed Consolidated Statements of Cash Flows for the interim periods ended June 30, 2023, December 31, 2023, March 31, 2024, and June 30, 2024.",0.0184,SPECIFIC,-0.5129,0.9978,COMPLEX,0.9259,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0040,Risk Factors,"Additionally, the Company corrected for immaterial classification errors in between cash flows from operating activities, investing activities and financing activities, and supplemental disclosures for all revised periods.",0.1375,SPECIFIC,-0.3938,0.9919,COMPLEX,0.92,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0041,Risk Factors,"The Company's Condensed Consolidated Statements of Cash Flows for the interim periods ended March 31, 2023, June 30, 2023, December 31, 2023, March 31, 2024, and June 30, 2024 have been revised and disclosed in Note 21, Revision of Previously Issued Unaudited Quarterly Information , in the notes to the audited consolidated financial statements included in the section titled “Financial Statements and Supplementary Data” in Part II, Item 8 of the 2024 Annual Report on Form 10 -K.",0.0186,SPECIFIC,-0.5127,0.9981,COMPLEX,0.9262,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0042,Risk Factors,"The effect on the Condensed Consolidated Statement of Cash Flows for the interim period ended June 30, 2024 is as follows (in thousands): The Company assessed the effect of the errors on prior periods under the guidance of SEC Staff Accounting Bulletin No. 99, Materiality , codified in ASC 250 , Accounting Changes and Error Corrections .",0.0137,SPECIFIC,-0.5176,0.9989,COMPLEX,0.927,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0043,Risk Factors,"Based on its assessment, the Company determined that the error correction is not material to any previously issued financial statements.",0.8911,VAGUE,0.3598,0.002,SIMPLE,-0.0699,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0044,Risk Factors,"The correction has no impact on the Company's previously reported consolidated net income, financial position, net change in cash, cash equivalents, and restricted cash, or total cash, cash equivalents, and restricted cash as previously reported on the Company's Consolidated Statements of Cash Flows.",0.5926,VAGUE,0.0613,0.0021,SIMPLE,-0.0698,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0045,Risk Factors,Reclassification A previously reported amount has been reclassified to conform to the current period presentation.,0.1153,SPECIFIC,-0.416,0.6109,COMPLEX,0.539,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0046,Risk Factors,"The derivative liability was included in “Accrued expenses and other current liabilities” as of September 30, 2024 in the Condensed Consolidated Balance Sheets and has been conformed for the current period. 12 Table of Contents Use of Estimates The preparation of financial statements in accordance with GAAP requires management to make certain estimates and assumptions that affect amounts reported in the financial statements and notes thereto.",0.1673,SPECIFIC,-0.364,0.9988,COMPLEX,0.9269,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0047,Risk Factors,"Although these estimates are based on the Company’s knowledge of current events and actions it may undertake in the future, actual results may differ from these estimates.",0.9741,VAGUE,0.4428,0.0006,SIMPLE,-0.0713,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0048,Risk Factors,"Estimates are associated with recording accounts receivable, inventories, goodwill, intangible assets other than goodwill, long-lived assets, derivative financial instruments, deferred income taxes, warranty obligations, revenue over time, stock-based compensation expense, and other accounts.",0.1952,SPECIFIC,-0.3361,0.9895,COMPLEX,0.9176,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0049,Risk Factors,The Company assesses the estimates on an ongoing basis and records changes in estimates in the period they occur and become known.,0.4927,SPECIFIC,-0.0386,0.0009,SIMPLE,-0.071,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0050,Risk Factors,Foreign Currency Translation Certain transactions of the Company and its subsidiaries are denominated in currencies other than their functional currency.,0.1476,SPECIFIC,-0.3837,0.0021,SIMPLE,-0.0698,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0051,Risk Factors,Foreign currency exchange gains (losses) generated from the settlement and remeasurement of these transactions are recognized in earnings and presented within “Other income” in the Condensed Consolidated Statements of Operations.,0.0179,SPECIFIC,-0.5134,0.9986,COMPLEX,0.9267,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0052,Risk Factors,"Net foreign currency transaction and remeasurement loss were $ 0.2 million and $ 0.5 million for the three months ended June 30, 2025 and 2024 , respectively.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0053,Risk Factors,"Net foreign currency transaction and remeasurement loss were $ 1.3 million and $ 1.5 million during the nine months ended June 30, 2025 and 2024 , respectively.",0.0073,SPECIFIC,-0.524,0.0007,SIMPLE,-0.0712,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0054,Risk Factors,"Recently Issued Accounting Pronouncements In November 2023, the FASB issued Accounting Standards Update (“ASU”) 2023 - 07, Segment Reporting (Topic 280 ): Improvements to Reportable Segment Disclosures .",0.0173,SPECIFIC,-0.514,0.9644,COMPLEX,0.8925,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0055,Risk Factors,"The ASU requires the disclosure of incremental segment information on an annual and interim basis, primarily through enhanced disclosures pertaining to significant segment expenses.",0.4429,SPECIFIC,-0.0884,0.0094,SIMPLE,-0.0625,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0056,Risk Factors,"This update is effective for annual periods beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024, and requires retrospective application to all prior periods presented in the financial statements.",0.0389,SPECIFIC,-0.4924,0.918,COMPLEX,0.8461,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0057,Risk Factors,The Company does not expect the adoption of this standard to impact its disclosures at the end of fiscal year 2025.,0.8198,VAGUE,0.2885,0.0009,SIMPLE,-0.071,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0058,Risk Factors,"In December 2023, the FASB issued ASU 2023 - 09, Income Taxes (Topic 740 ): Improvements to Income Tax Disclosures .",0.0132,SPECIFIC,-0.5181,0.0218,SIMPLE,-0.0501,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0059,Risk Factors,The ASU is intended to enhance the transparency and decision usefulness of income tax disclosures primarily through changes to the rate reconciliation and income taxes paid information.,0.9167,VAGUE,0.3854,0.009,SIMPLE,-0.0629,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0060,Risk Factors,"This update is effective for annual periods beginning after December 15, 2024, though early adoption is permitted.",0.0955,SPECIFIC,-0.4358,0.001,SIMPLE,-0.0709,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0061,Risk Factors,"The Company does not expect the adoption of this standard to impact its disclosures until fiscal year 2026. 13 Table of Contents In 2021, the Organization of Economic Cooperation and Development introduced its Pillar II Framework Model Rules (“Pillar 2” ), which are designed to impose a 15% global minimum tax on the earnings of in-scope multinational corporations on a country-by-country basis.",0.0174,SPECIFIC,-0.5139,0.9892,COMPLEX,0.9173,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0062,Risk Factors,"Certain aspects of Pillar 2 took effect on January 1, 2024 while other aspects go into effect on January 1, 2025.",0.0658,SPECIFIC,-0.4655,0.0008,SIMPLE,-0.0711,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0063,Risk Factors,The Company does not expect the adoption of this standard to have a material impact on its consolidated financial statements as the Company does not expect to meet the consolidated revenue threshold of €750 million over the next twelve months.,0.729,VAGUE,0.1977,0.001,SIMPLE,-0.0709,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0064,Risk Factors,"In November 2024, the FASB issued ASU 2024 - 03, Income Statement-Reporting Comprehensive Income-Expense Disaggregation Disclosures: Disaggregation of Income Statement Expenses.",0.0087,SPECIFIC,-0.5226,0.9921,COMPLEX,0.9202,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0065,Risk Factors,"The ASU requires companies to disaggregate operating expenses into specific categories such as employee compensation, depreciation, and intangible asset amortization, by relevant expense caption on the statement of operations.",0.0357,SPECIFIC,-0.4956,0.9985,COMPLEX,0.9266,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0066,Risk Factors,"Additionally, in January 2025, the FASB issued ASU 2025 - 01, Income Statement - Reporting Comprehensive Income - Expense Disaggregation Disclosures , to clarify the effective date of ASU 2024 - 03.",0.0184,SPECIFIC,-0.5129,0.9938,COMPLEX,0.9219,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0067,Risk Factors,"ASU 2025 - 01 is effective for fiscal years beginning after December 15, 2026, and interim periods within annual reporting periods beginning after December 15, 2027, on a retrospective or prospective basis, with early adoption permitted.",0.0155,SPECIFIC,-0.5158,0.0029,SIMPLE,-0.069,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0068,Risk Factors,The Company is currently evaluating the standard to determine the impact of adoption on its consolidated financial statements and disclosures.,0.8667,VAGUE,0.3354,0.0014,SIMPLE,-0.0705,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0069,Risk Factors,"Other For further information regarding the Company’s significant accounting policies, please refer to Note 2, Summary of Significant Accounting Policies in the notes to the audited consolidated financial statements included in the section titled “Financial Statements and Supplementary Data” in Part II, Item 8 of the 2024 Annual Report on Form 10 -K.",0.0366,SPECIFIC,-0.4947,0.9972,COMPLEX,0.9253,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0070,Risk Factors,"There were no material changes to the Company’s critical accounting policies during the nine months ended June 30, 2025 . 3.",0.6281,VAGUE,0.0968,0.0009,SIMPLE,-0.071,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0071,Risk Factors,"Discontinued Operations Plan to Sell B Medical Systems Business During the first quarter of fiscal year 2025, following approval by the Board of Directors of the Company, the Company publicly announced its plan to sell the B Medical Systems business.",0.0138,SPECIFIC,-0.5175,0.0008,SIMPLE,-0.0711,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0072,Risk Factors,"The B Medical Systems business operates as a separate business unit within the Company and focuses on the manufacturing and distribution of temperature-controlled storage and transportation solutions in international markets to governments, health institutions, and non-government organizations.",0.0508,SPECIFIC,-0.4805,0.0011,SIMPLE,-0.0708,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0073,Risk Factors,This action is intended to simplify the Company's portfolio and allow management to focus on driving revenue growth and profitability in its core businesses.,0.9665,VAGUE,0.4352,0.0007,SIMPLE,-0.0712,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0074,Risk Factors,"The decision followed work by the Board of Directors to evaluate strategic, operational and financial opportunities to maximize stockholder value.",0.9325,VAGUE,0.4012,0.0007,SIMPLE,-0.0712,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0075,Risk Factors,The Company anticipates entering into a definitive agreement to sell its B Medical Systems business by November 2025.,0.1567,SPECIFIC,-0.3746,0.0007,SIMPLE,-0.0712,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0076,Risk Factors,"The Company determined that the B Medical Systems business met the “held for sale” criteria and “discontinued operations” criteria in accordance with FASB ASC 205 as of November 12, 2024.",0.0151,SPECIFIC,-0.5162,0.9976,COMPLEX,0.9257,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0077,Risk Factors,Results related to the B Medical Systems business are included within discontinued operations.,0.186,SPECIFIC,-0.3453,0.0042,SIMPLE,-0.0677,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0078,Risk Factors,"The Condensed Consolidated Balance Sheet and Condensed Consolidated Statements of Operations, and the notes to the Condensed Consolidated Financial Statements, were retroactively reclassified for all periods presented to reflect the discontinuation of the B Medical Systems business in accordance with FASB ASC 205. 14 Table of Contents The Company measured the B Medical Systems business at the lower of carrying value or fair value less cost to sell at each reporting period.",0.0101,SPECIFIC,-0.5212,0.9988,COMPLEX,0.9269,True
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0079,Risk Factors,"During the three months ended March 31, 2025, the Company recorded $ 24 million of loss on assets held for sale based on the estimated fair value of the B Medical Systems business at that time.",0.0092,SPECIFIC,-0.5221,0.0035,SIMPLE,-0.0684,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0080,Risk Factors,"During the three months ended June 30, 2025, the Company recorded an additional $ 68.8 million of loss on assets held for sale due to subsequent changes in the fair value less costs to sell the business resulting from observable inputs received during the continued progression of the sale process.",0.0165,SPECIFIC,-0.5148,0.154,SIMPLE,0.0821,False
AZTA_10-Q_2025-08-06_0001437749-25-025123_Risk Factors_0081,Risk Factors,"The loss on assets held for sale recorded during the three months ended June 30, 2025 includes an immaterial correction of an error related to the second quarter of 2025, whereby the Company had understated the loss recorded in the second quarter by $ 5.6 million, net of tax.",0.0083,SPECIFIC,-0.523,0.9982,COMPLEX,0.9263,True
