DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OUST\10-Q\OUST_10-Q_2025-08-11_0001628280-25-039599.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,3,0.6471,0.2881,0.3391,0.2198
Risk Factors,184,0.5136,-0.0177,0.0862,0.0143

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0021,Risk Factors,We believe that our extensive patent coverage creates material barriers to entry for anyone aiming to compete in the digital lidar space.,0.9647,VAGUE,0.4334,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0022,Risk Factors,"We believe the simplicity of our digital lidar design gives us a meaningful advantage in costs related to manufacturing, supply chain and production yields.",0.959,VAGUE,0.4277,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0023,Risk Factors,"Our main manufacturing partners are Benchmark and Fabrinet, which manufacture the majority of our products at their facilities in Thailand.",0.0236,SPECIFIC,-0.5077,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0024,Risk Factors,We expect these established partnerships will allow us to continue to reduce our product costs and scale production to meet our anticipated product demand.,0.9719,VAGUE,0.4406,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0025,Risk Factors,"Based on cost quotes for our products in mass production, we anticipate our manufacturing costs per unit will decrease further as production volumes increase. 26 Table of Contents Merger with Velodyne Lidar, Inc.",0.6658,VAGUE,0.1345,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0026,Risk Factors,"On February 10, 2023, we completed our merger of equals with Velodyne Lidar Inc., a Delaware corporation (the “Velodyne Merger”).",0.0115,SPECIFIC,-0.5198,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0027,Risk Factors,"The product offerings we acquired through the Velodyne Merger include the VLP-16, VLP-16 Lite, VLP-16 Hi-Res, VLP-32 and VLS-128.",0.0169,SPECIFIC,-0.5144,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0028,Risk Factors,These product offerings are in the final stages of their product life cycle and we plan to discontinue manufacturing them in 2025.,0.4816,SPECIFIC,-0.0497,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0029,Risk Factors,Factors Affecting Our Performance Commercialization of Lidar Applications.,0.9673,VAGUE,0.436,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0030,Risk Factors,We believe that our lidar solutions are approaching an inflection point of adoption across our target end market applications and that we are well-positioned to capitalize on this opportunity.,0.9627,VAGUE,0.4314,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0031,Risk Factors,"However, it is difficult to estimate the timing of ultimate end market and customer adoption.",0.968,VAGUE,0.4367,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0032,Risk Factors,"As a result, we expect that our results of operations, including revenue and gross margins, will improve over time but may fluctuate on a quarterly and annual basis for the foreseeable future.",0.9521,VAGUE,0.4208,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0033,Risk Factors,"As the market for lidar solutions matures and more customers reach a commercialization phase, the fluctuations in our operating results may become less pronounced.",0.97,VAGUE,0.4387,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0034,Risk Factors,"In 2025, our strategic business objectives include growing the software-attached business, transforming the product portfolio, and executing towards profitability.",0.2564,SPECIFIC,-0.2749,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0035,Risk Factors,"For certain strategic customers and markets, our products must be integrated into a broader platform, which then must be tested and validated to achieve system-level performance and reliability thresholds that enable commercial production and sales.",0.7964,VAGUE,0.2651,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0036,Risk Factors,"The time necessary to reach commercial production varies from six months to several years, based on the market and application.",0.8218,VAGUE,0.2905,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0037,Risk Factors,"For example, the production cycle in the automotive market tends to be longer than other target markets.",0.5643,VAGUE,0.033,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0038,Risk Factors,"It is critical to our future success that our customers reach commercial production and select our products, and that we avoid unexpected cancellations of major purchases of our products.",0.9744,VAGUE,0.4431,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0039,Risk Factors,"Because the timelines to reach production vary significantly and the revenue generated by each customer in connection with commercial production is unpredictable, it is difficult for us to reliably predict our financial performance.",0.9614,VAGUE,0.4301,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0040,Risk Factors,Our customer base is diversified and we aim to continue to penetrate into diverse end markets to increase our sales volumes.,0.972,VAGUE,0.4407,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0041,Risk Factors,"Ultimately, widespread adoption of our customers’ products that incorporate our lidar solutions will depend on many factors, including the size of our customers’ end markets, market penetration of our customers’ products that incorporate our digital lidar solutions, our customers’ ability to sell their products, and the financial stability and reputation of our customers.",0.9541,VAGUE,0.4228,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0042,Risk Factors,"Average Selling Prices (“ASPs”), Product Costs and Margins.",0.8594,VAGUE,0.3281,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0043,Risk Factors,"Our product costs and gross margins depend largely on the volumes of sensors shipped, the mix of existing and new products sold, and the number and variety of solutions we provide to our customers.",0.9022,VAGUE,0.3709,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0044,Risk Factors,We expect that our selling prices will vary by target end market and application due to market-specific supply and demand dynamics.,0.9652,VAGUE,0.4339,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0045,Risk Factors,We expect to continue to experience some downward pressure on prices from signing anticipated large multi-year agreements in the near term.,0.9498,VAGUE,0.4185,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0046,Risk Factors,"We expect that these customer-specific selling price fluctuations, combined with our volume-driven product costs, may drive fluctuations in revenue and gross margins on a quarterly basis.",0.938,VAGUE,0.4067,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0047,Risk Factors,"In addition, we expect that the current uncertainty surrounding U.S. trade relationships may impact our future product costs and margins, particularly to the extent there are significant tariffs or trade restrictions imposed on goods imported from Thailand, Canada, or China that are used in our products.",0.9585,VAGUE,0.4272,0.0011,SIMPLE,-0.0708,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0048,Risk Factors,Our contractual arrangements generally provide that our customers will pay the costs of tariffs.,0.8609,VAGUE,0.3296,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0049,Risk Factors,"Although we are taking steps to mitigate the impacts of potential tariffs, we do not expect to be able to fully offset or avoid such costs.",0.9586,VAGUE,0.4273,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0050,Risk Factors,These costs could impact customer demand and adoption as described above under “Customers’ Sales Volumes.” Competition.,0.9639,VAGUE,0.4326,0.0016,SIMPLE,-0.0703,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0051,Risk Factors,"Lidar is an emerging technology, and there are many competitors for this growing market.",0.9724,VAGUE,0.4411,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0052,Risk Factors,"Absent the introduction of new technology, we expect this competition to continue to push our ASPs lower in the coming years.",0.9392,VAGUE,0.4079,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0053,Risk Factors,"However, we believe that because of the simplicity of our digital lidar technology and the value proposition of our lidar solutions, we are well-positioned to scale more effectively than our competitors and to continue to deliver positive gross margins.",0.9579,VAGUE,0.4266,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0054,Risk Factors,We believe that we are a leading lidar provider.,0.9474,VAGUE,0.4161,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0055,Risk Factors,"Our financial performance is significantly dependent on our ability to maintain this leading position, which is further dependent on the investments we make in growing our digital lidar product portfolio and increasing the capabilities of our software solutions.",0.9618,VAGUE,0.4305,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0056,Risk Factors,"We believe it is essential that we continue to identify and respond to rapidly evolving customer requirements, including successfully progressing our digital lidar roadmap and developing technologies that will enhance the operating performance of our products.",0.9703,VAGUE,0.439,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0057,Risk Factors,Our “L4” sensor prototypes are generating rich point clouds and have moved into validation testing.,0.1035,SPECIFIC,-0.4278,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0058,Risk Factors,Our “Chronos” chip has been fabricated by our foundry partner and is now undergoing in-house testing.,0.0296,SPECIFIC,-0.5017,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0059,Risk Factors,"If we fail to continue our innovation, our market position and revenue may be adversely affected, and our investments in that area will not be recovered. 27 Table of Contents Supply Chain Continuity.",0.9312,VAGUE,0.3999,0.0012,SIMPLE,-0.0707,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0060,Risk Factors,Some of the key components in the products we have designed or are currently designing come from limited or single source suppliers.,0.9316,VAGUE,0.4003,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0061,Risk Factors,"If these third parties experience financial, operational, manufacturing capacity or other difficulties, or experience shortages in required components, or if they are otherwise unable or unwilling to continue to manufacture these components in required volumes or at all, our supply may be disrupted or be on less favorable terms.",0.9726,VAGUE,0.4413,0.0014,SIMPLE,-0.0705,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0062,Risk Factors,Such changes could have an adverse effect on our ability to meet our scheduled product deliveries and may subsequently lead to the loss of sales.,0.9745,VAGUE,0.4432,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0063,Risk Factors,"In addition, we are continuing to monitor the impact of the recent tariff and trade policy actions taken by the United States and foreign governments on our supply chain.",0.9564,VAGUE,0.4251,0.0011,SIMPLE,-0.0708,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0064,Risk Factors,"We are continuously considering ways to mitigate the impact of these evolving tariff and trade policy actions and the uncertainties arising from the rapidly changing global trade environment on our supply chain; however, there can be no assurances that our current or future mitigation efforts will be successful.",0.9681,VAGUE,0.4368,0.0011,SIMPLE,-0.0708,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0065,Risk Factors,We anticipate increasing demand for our digital lidar solutions within a multi-billion dollar total addressable market (“TAM”).,0.7079,VAGUE,0.1766,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0066,Risk Factors,"We define our TAM as applications in the automotive, industrial, robotics, and smart infrastructure end markets where we actively engage and maintain customer relationships.",0.4114,SPECIFIC,-0.1199,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0067,Risk Factors,"Each of our target markets is potentially a significant global opportunity, and these markets have historically been underserved by limited or inferior technology or not served at all.",0.971,VAGUE,0.4397,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0068,Risk Factors,We believe we are well-positioned in our market as a leading provider of high-resolution lidar sensors.,0.9587,VAGUE,0.4274,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0069,Risk Factors,We may not be able to take advantage of demand if we are unable to anticipate regulatory changes and adapt quickly enough to meet such new regulatory standards or requirements applicable to us or to our customers’ products in which our lidar sensors are used.,0.9754,VAGUE,0.4441,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0070,Risk Factors,"Market acceptance of lidar technology and active safety technology depend upon many factors, including cost, performance, safety performance, regulatory requirements, international taxes, and tariff and trade policy actions of governments related to such technologies.",0.9563,VAGUE,0.425,0.0014,SIMPLE,-0.0705,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0071,Risk Factors,These factors may impact the ultimate market acceptance of our lidar technology.,0.9784,VAGUE,0.4471,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0072,Risk Factors,We view international expansion as an important element of our strategy to increase revenue and achieve profitability.,0.9733,VAGUE,0.442,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0073,Risk Factors,We continue to position ourselves in geographic markets that we expect to serve as important sources of future growth.,0.9776,VAGUE,0.4463,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0074,Risk Factors,"We have an existing presence in three regions: Americas; Asia and Pacific; and Europe, Middle East and Africa.",0.2418,SPECIFIC,-0.2895,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0075,Risk Factors,We intend to expand our presence in these regions over time including through distribution partnerships.,0.974,VAGUE,0.4427,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0076,Risk Factors,"Expanded global reach will require continued investment and may expose us to additional foreign currency risk, international taxes, tariff and trade policy actions of foreign governments, legal obligations, export/import regulations and additional operational costs.",0.9752,VAGUE,0.4439,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0077,Risk Factors,"These risks and challenges that may impact our ability to meet our projected sales volumes, revenues, and gross margins.",0.9769,VAGUE,0.4456,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0078,Risk Factors,"In addition, the current uncertainty surrounding U.S. trade relationships may impact our future international sales, particularly to the extent there are significant tariffs or trade restrictions imposed on goods imported from the United States.",0.9679,VAGUE,0.4366,0.0012,SIMPLE,-0.0707,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0079,Risk Factors,"The employee retention credit (“ERC”), as originally enacted through the Coronavirus Aid, Relief, and Economic Security Act (“CARES Act”) on March 27, 2020, is a refundable credit against certain employment taxes.",0.0167,SPECIFIC,-0.5146,0.0339,SIMPLE,-0.038,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0080,Risk Factors,"The Company qualified for the ERC for the period between March 17, 2020 and September 30, 2021 and the Company received an ERC credit in the amount of $5.5 million in the three months ended June 30, 2025.",0.0079,SPECIFIC,-0.5234,0.0012,SIMPLE,-0.0707,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0081,Risk Factors,Components of Results of Operations Revenue The majority of our revenue comes from the sale of our lidar sensors and accessories both directly to end users and through distributors both domestically and internationally.,0.0321,SPECIFIC,-0.4992,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0082,Risk Factors,"We recognize revenue from product sales when the performance obligation of transferring control of the product to the customer has been met, generally when the product is shipped.",0.2935,SPECIFIC,-0.2378,0.0018,SIMPLE,-0.0701,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0083,Risk Factors,"We also recognize revenue by performing services or obligations related to product development, validation, IP license agreements, maintenance under our extended warranty contracts, and shipping.",0.6212,VAGUE,0.0899,0.001,SIMPLE,-0.0709,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0084,Risk Factors,"We do not expect these services to be material components of revenue, cost of revenue or gross margin in the near future.",0.9255,VAGUE,0.3942,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0085,Risk Factors,"Performance obligations related to services are generally recognized over time, based on cost-to-cost input basis or straight-line over time.",0.6829,VAGUE,0.1516,0.0033,SIMPLE,-0.0686,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0086,Risk Factors,"Amounts billed to customers related to shipping and handling are classified as revenue, and we have elected to recognize the cost of shipping activities that occur after control has transferred to the customer as a fulfillment cost rather than a separate performance obligation.",0.044,SPECIFIC,-0.4873,0.5895,COMPLEX,0.5176,True
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0087,Risk Factors,All related costs are accrued and recognized within cost of revenue when the related revenue is recognized.,0.0633,SPECIFIC,-0.468,0.5393,COMPLEX,0.4674,True
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0088,Risk Factors,Most of our customers are innovators and early technology adopters incorporating our products into their solutions.,0.71,VAGUE,0.1787,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0089,Risk Factors,"Currently, our product revenue consists of both customers ordering small volumes of our products that are in an evaluation phase and customers ordering larger volumes of our products that have more predictable long-term production schedules.",0.2037,SPECIFIC,-0.3276,0.0006,SIMPLE,-0.0713,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0090,Risk Factors,"However, we believe some customers are still learning their growth and demand rates which can impact the timing of purchase orders quarter to quarter.",0.9499,VAGUE,0.4186,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0091,Risk Factors,"As we grow our business, we expect to continue to improve our own understanding of our customers’ needs and timelines, and expect the timing of orders will have a less notable impact on our quarterly results. 28 Table of Contents Cost of Revenue Cost of revenue consists of the manufacturing cost of our lidar sensors, which primarily consists of sensor components, personnel-related expenses, including salaries, benefits, and stock-based compensation directly associated with our manufacturing organization, and amounts paid to our third-party contract manufacturer and vendors.",0.7231,VAGUE,0.1918,0.0009,SIMPLE,-0.071,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0092,Risk Factors,"Our cost of revenue also includes depreciation of manufacturing equipment, amortization of intangible assets, an allocated portion of overhead, facility and information technology (“IT”) costs, warranty expenses, excess and obsolete inventory and shipping costs.",0.0304,SPECIFIC,-0.5009,0.0007,SIMPLE,-0.0712,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0093,Risk Factors,"Gross Profit and Gross Margin Our gross profit equals total revenues less our total cost of revenues, and our gross margin is our gross profit expressed as a percentage of total revenue.",0.0299,SPECIFIC,-0.5014,0.0008,SIMPLE,-0.0711,False
OUST_10-Q_2025-08-11_0001628280-25-039599_Risk Factors_0094,Risk Factors,"Our gross margin is subject to quarterly fluctuations in product mix, price and volume.",0.9243,VAGUE,0.393,0.0006,SIMPLE,-0.0713,False
