DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AXON\10-K\AXON_10-K_2024-02-27_0001069183-24-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,8,0.3626,-0.3409,0.0018,-0.0791
MD&A,26,0.5693,0.2263,0.005,-0.2233

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0002,MD&A,"We also have subsidiaries and / or offices located in Australia, Belgium, Canada, Finland, France, Germany, Hong Kong, India, Italy, the Netherlands, Spain, the United Kingdom and Vietnam.",0.0454,SPECIFIC,-0.2976,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0003,MD&A,"Key Product Category Revenue Drivers: What We Offer Axon products are generally cloud-connected, designed to drive better outcomes and customer experiences, and sold via mutually reinforcing integrated bundles.",0.4371,SPECIFIC,0.0941,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0004,MD&A,"Our key revenue drivers belong to three broad product categories: 6 Table of Contents Sales and Distribution: Who We Sell To and Where We Deliver We think of our core customers as falling into roughly four categories of funding sources: U.S. state and local governments, the U.S. federal government, international government customers and commercial enterprises.",0.0384,SPECIFIC,-0.3046,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0005,MD&A,"Additionally, the types of customers who find value in our product offerings are expanding beyond law enforcement to include attorneys, corrections, fire and emergency medical services personnel and the U.S. military.",0.7224,VAGUE,0.3794,0.0009,SIMPLE,-0.2274,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0006,MD&A,Axon’s sales force and strong customer relationships represent key strategic advantages.,0.959,VAGUE,0.616,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0007,MD&A,"The majority of our revenues are generated via direct sales, including our online store, although we do leverage distribution partners and third-party resellers.",0.1341,SPECIFIC,-0.2089,0.0008,SIMPLE,-0.2275,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0008,MD&A,"No customer represented more than 10% of total net sales for the years ended December 31, 2023, 2022 or 2021.",0.013,SPECIFIC,-0.33,0.0011,SIMPLE,-0.2272,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0009,MD&A,"We are diversifying into new markets by adding new types of customer profiles, or users, and by adding to our core customer base.",0.9675,VAGUE,0.6245,0.0009,SIMPLE,-0.2274,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0010,MD&A,"In recent years, we have been investing in sales personnel to capture these new markets, and we continue to focus on strategic headcount additions to support key new markets and new products.",0.9312,VAGUE,0.5882,0.0006,SIMPLE,-0.2277,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0011,MD&A,"Governmental agencies generally have the ability to terminate our contracts, in whole or in part, for reasons including non-appropriation of funds.",0.9035,VAGUE,0.5605,0.001,SIMPLE,-0.2273,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0012,MD&A,"We continue to monitor developments in federal government funding. 1 Calculated as monthly recurring license, integration, warranty, and storage revenue for the year ended December 31, 2023.",0.0736,SPECIFIC,-0.2694,0.0009,SIMPLE,-0.2274,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0013,MD&A,"Annual recurring revenue is a performance indicator that management believes provides more visibility into the growth of our revenue generated by our highest margin, recurring services.",0.9211,VAGUE,0.5781,0.0008,SIMPLE,-0.2275,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0014,MD&A,"Annual recurring revenue should be viewed independently of revenue and deferred revenue because it is an operating measure and is not intended to be combined with or to replace GAAP revenue or deferred revenue, as they can be impacted by contract start and end dates and renewal rates.",0.6436,VAGUE,0.3006,0.0014,SIMPLE,-0.2269,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0015,MD&A,"Annual recurring revenue is not intended to be a replacement or forecast of revenue or deferred revenue. 7 Table of Contents Resources Manufacturing and Supply Chain We perform light manufacturing, final assembly and final test operations at our facilities in Scottsdale, Arizona, and own substantially all of the equipment required to develop, prototype, manufacture and assemble our finished products.",0.0498,SPECIFIC,-0.2932,0.0008,SIMPLE,-0.2275,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0016,MD&A,"We have continued to maintain both our ISO 9001 and our ISO 9001:2015 certifications. ​ We continue to take steps to diversify our supply chain and global manufacturing footprint, which positions us well to manage supply chain disruptions.",0.7933,VAGUE,0.4503,0.0008,SIMPLE,-0.2275,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0017,MD&A,Material availability has mostly stabilized from prior supply chain challenges while general levels of risk continue to exist in all businesses that manufacture products.,0.751,VAGUE,0.408,0.0008,SIMPLE,-0.2275,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0018,MD&A,Supplier decommitments remain a top area of risk.,0.8783,VAGUE,0.5353,0.0013,SIMPLE,-0.227,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0019,MD&A,"However, we have put programs in place to mitigate this risk.",0.9747,VAGUE,0.6317,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0020,MD&A,We proactively manage our supply chain down to third tier suppliers to overcome material shortages as they arise.,0.9062,VAGUE,0.5632,0.0008,SIMPLE,-0.2275,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0021,MD&A,"These actions align to our strategic model to help meet strong product demand while also preparing us to stagger factory work schedules as needed, which enables us to meet compressed build schedules over short periods of time.",0.8908,VAGUE,0.5478,0.001,SIMPLE,-0.2273,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0022,MD&A,"We continue to adjust strategic inventory levels in both raw and finished goods based on areas of risk to mitigate potential supply disruptions. ​ In light of our broad domestic and international supplier base, we are continuously monitoring our supply chain to manage through potential impacts, identifying alternate shipping and logistic sources, and working with foreign regulators to ensure that our suppliers can provide parts. ​ Even as we continue to expand our second sourcing of materials across our supply chain, we still obtain some unique components from single source suppliers.",0.7329,VAGUE,0.3899,0.0011,SIMPLE,-0.2272,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0023,MD&A,"However, because we own substantially all of the injection molded component tooling used in their production, we believe we could obtain alternative suppliers in most cases with varying levels of interruption.",0.8957,VAGUE,0.5527,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0024,MD&A,"In addition, we also have programs to hold additional raw materials (such as resins and critical semiconductors) to mitigate supply and better manage costs.",0.8935,VAGUE,0.5505,0.0007,SIMPLE,-0.2276,False
AXON_10-K_2024-02-27_0001069183-24-000006_MD&A_0025,MD&A,"For additional discussion of sources and availability of raw materials, refer to Note 1 to the consolidated financial statements included in Part II,",0.1943,SPECIFIC,-0.1487,0.1041,SIMPLE,-0.1242,False
