text,label,human_validated,sentence_id
"The amendments in this guidance are effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2021 ( the Company’s fiscal 2022 ), with early adoption permitted.",0,1,TWIN_10-K_MD&A_0371
"Net Interest Expense Net interest expense of $18.7 million decreased by $15.2 million in the three months ended March 31, 2023, compared to the same period in 2022, largely due to the reduction in outstanding debt.",0,0,FTI_10-Q_MD&A_0068
The increase was attributable to a higher number of performance share units expected to vest.,1,0,WFRD_10-Q_MD&A_0080
"Controls and Procedures Evaluation of Disclosure Controls and Procedures Under the supervision, and with the participation, of our management, including our Chief Executive Officer (""CEO"") and Chief Financial Officer (""CFO""), we evaluated the effectiveness of our disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as amended (the “Exchange Act”), as of March 31, 2023.",0,0,SMCI_10-Q_MD&A_0150
We are sensitive to price movements in our raw materials supply base.,1,1,TRS_10-K_Risk Factors_0042
"Tax Court in September 2018 and March 2019, additional penalties asserted by the IRS in March 2021 and further Amendments to Answers filed by the IRS in June 2021 and January 2022, and a tentative resolution with respect to certain matters.",0,0,WDC_10-Q_MD&A_0211
Higher costs or limited availability of our raw materials could negatively impact our financial results.,1,0,CIX_10-K_Risk Factors_0017
"As of March 31, 2023, the Company was in compliance with this covenant.",0,0,VATE_10-Q_MD&A_0217
"Other expense, net in the three months ended March 31, 2022 was primarily attributed to changes in fair value and settlements of certain foreign currency forward contracts. 18 Table of Contents Income Taxes We provide for income taxes based on the laws and rates in effect in the countries in which operations are conducted, or in which we or our subsidiaries are considered residents for income tax purposes.",0,0,WFRD_10-Q_MD&A_0050
"Supplemental cash flow information related to leases for the three months ended March 31, 2023 and 2022 was as follows: Three Months Ended March 31, 2023 2022 Cash paid for amounts included in the measurement of lease liabilities $ 8.4 $ 7.4 Right-of-use assets obtained in exchange for new lease liabilities 9.0 8.3 19 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) Other supplemental information related to leases as of March 31, 2023 and December 31, 2022 was as follows: Lease Term and Discount Rate March 31, 2023 December 31, 2022 Weighted-average remaining lease term (years): Operating leases - building and equipment 7.39 7.43 Operating leases - vehicles 2.20 2.14 Financing leases - equipment 2.26 2.05 Weighted-average discount rate: Operating leases - building and equipment 3.56 % 3.41 % Operating leases - vehicles 2.29 % 1.70 % Financing leases - equipment 4.16 % 4.48 % The Company uses its incremental borrowing rate to determine the present value of the lease payments.",0,0,IEX_10-Q_MD&A_0118
"All users can access a select number of free images, fonts and projects from our design apps or upload their own.",0,0,CRCT_10-K_MD&A_0013
"Treasury Department, and the FDIC announced in a joint statement on March 12, 2023 that all SVB deposits, including both insured and uninsured amounts, would be available in full to account holders, a similar failure of any of the financial institutions where we maintain our cash and cash equivalents could impact our ability to access uninsured funds in a timely manner or at all.",1,0,EVLV_10-K_Risk Factors_0494
These fluctuations could result in our failure to meet our operating plan or the expectations of investors or analysts for any period.,1,1,EVLV_10-K_Risk Factors_0028
Such activities may foreclose significant sales opportunities for our products.,1,0,OUST_10-K_Risk Factors_0097
The $52.2 million of Senior Secured Notes consisted of $19.3 million of 8.5% Senior Secured Notes and $32.9 million of 10.5% Senior Secured Notes.,0,0,VATE_10-Q_MD&A_0200
"At each global Western Digital site, we have local, cross-functional teams responsible for our efforts to meet or exceed local COVID regulations, including providing real-time data to leaders, implementing changes to our physical workplaces and providing robust employee and family benefits to those impacted by COVID.",0,0,WDC_10-K_Risk Factors_0125
"The technology stack leverages the core technologies mentioned in the previous sentence across the enterprise, including digital capabilities, automation, autonomy, and alternative propulsion technologies.",1,0,DE_10-K_Risk Factors_0018
"As we continue to grow our operations in the emerging markets and elsewhere outside of the U.S., we expect to continue to generate significant revenue from non-U.S. operations and expect that a substantial portion of our cash will be held by our foreign subsidiaries.",1,0,XYL_10-Q_Risk Factors_0186
"These increases were partially offset by an increase in the receipt of Dutch COVID-19 subsidy payments ($1.2 million), the absence of a prior year one-off product issue ($0.8 million) and an exchange driven decrease ($1.2 million). 14 Restructuring of Operations During the course of fiscal 2022, the Company incurred $1.0 million in restructuring charges.",0,0,TWIN_10-K_MD&A_0050
"Additionally, the Inflation Reduction Act imposes an excise tax of 1% tax on the fair market value of net stock repurchases made after December 31, 202 2.",0,0,HPE_10-Q_MD&A_0025
"Sales and Marketing Expenses Three Months Ended March 31, 2023 2022 $ Change % Change Personnel related (including stock-based compensation) $ 9,449 $ 6,030 $ 3,419 57 % Advertising and direct marketing 1,215 1,844 (629) (34) % Travel and entertainment 890 686 204 30 % Professional fees 525 272 253 93 % Other 725 840 (115) (14) % $ 12,804 $ 9,672 $ 3,132 32 % The increase in personnel related expenses is due to an increase in payroll costs, commissions and stock-based compensation resulting primarily from new hires in our sales and marketing functions during the past twelve months to support increase sales volume.",0,0,EVLV_10-Q_MD&A_0110
"Any such claims, proceedings or actions could hurt our reputation, brand, and business, force us to incur significant expenses in defense of such proceedings or actions, distract our management, increase our costs of doing business, result in a loss of customers and result in the imposition of monetary penalties.",1,0,EVLV_10-K_Risk Factors_0397
"In addition, the Company’s global supply chain is large and complex and a majority of the Company’s supplier facilities, including manufacturing and assembly sites, are located outside the U.S.",0,0,AAPL_10-K_Risk Factors_0007
"On March 4, 2019, the Company entered into a second amendment (the “Second Amendment”) to the Credit Agreement.",0,0,TWIN_10-K_MD&A_0404
"Amounts billed to customers related to shipping and handling are classified as revenue, and we have elected to recognize the cost of shipping activities that occur after control has transferred to the customer as a fulfillment cost rather than a separate performance obligation.",0,1,OUST_10-Q_MD&A_0089
"Through our products, technology, research and outreach, we can help farmers protect soil by reducing compaction and disturbance, optimizing nutrients, maintaining moisture, resisting erosion and promoting carbon sequestration.",0,0,AGCO_10-K_Risk Factors_0036
"Gain (loss) on Fair Value of Warrants The change in fair value of warrants resulted in a loss of $2.6 million and $6.0 million for the three months ended March 31, 2023 and 2022, respectively, and was related to the non-cash fair value change of the warrant liabilities driven by the change in our stock price.",0,0,VELO_10-Q_MD&A_0131
"We do not currently have long-term, committed supply contracts with many of our suppliers.",0,1,OUST_10-K_Risk Factors_0315
"Changes in the contract asset and liability balances during the year ended December 31, 2022 , were not materially impacted by any other items other than amounts billed and revenue recognized as described previously.",1,0,FTEK_10-K_MD&A_0496
"AGCO Agriculture Foundation As a farmer-focused, purpose-driven company, we keenly feel the value of community, and we look for ways to contribute to the many communities in which we operate.",1,0,AGCO_10-K_Risk Factors_0079
"Loss from Equity Investees Three Months Ended March 31, 2023 2022 Increase / (Decrease) Life Sciences $ (3.7) $ (1.0) $ (2.7) Other (0.3) 0.5 (0.8) Loss from equity investees $ (4.0) $ (0.5) $ (3.5) 37 Life Sciences: Loss from equity investees within our Life Sciences segment for the three months ended March 31, 2023 increased $2.7 million to $3.7 million from $1.0 million for the three months ended March 31, 2022.",0,0,VATE_10-Q_MD&A_0098
The shares of common stock issued upon conversion of Convertible Notes were recorded at implied fair value of the Company’s common stock with the resulting difference being accounted for as a loss on extinguishment.,0,0,EVLV_10-K_MD&A_0094
"At March 31, 2023, the Company’s leverage ratio was 0.89.",0,1,SXI_10-Q_MD&A_0167
"Sales for the AZZ Precoat Metals segment, which was acquired on May 13, 2022, were $499.6 million for the nine months ended.",0,0,AZZ_10-Q_Risk Factors_0056
These nonrecurring fair value measurements are classified as Level 3 in the fair value hierarchy.,0,0,IEX_10-Q_MD&A_0040
"In addition, our distributors may not successfully market and sell our products and may not devote sufficient time and resources that we believe are necessary to enable our products to develop, achieve or sustain market acceptance.",1,0,OUST_10-K_Risk Factors_0211
"We have generally been able to recover such costs during 2022, as market prices have generally stabilized.",0,0,TRS_10-K_Risk Factors_0047
We intend to continue to focus our capital expenditures in fiscal year 2023 to support the growth of our operations.,1,0,SMCI_10-Q_MD&A_0129
"Global production hours increased approximately 8.2% in the three months ended March 31, 2023 compared to the same period in 2022.",0,0,AGCO_10-Q_MD&A_0042
"Any accident or failure at a site where we have provided products or services could result in significant professional liability, product liability, warranty and other claims against us, regardless of whether our products or services caused the incident.",1,0,BW_10-K_Risk Factors_0075
"The credit agreement expires in September 2024; however, the Company has the right to request a one-year extension of the expiration date on an annual basis, which may result in changes to the current terms and conditions of the credit agreement.",1,0,PH_10-Q_MD&A_0149
"Cost of products and services of $790 million in the three months ended March 31, 2023, increased $108 million, or 16% compared to the three months ended March 31, 2022.",0,0,WFRD_10-Q_Risk Factors_0027
The equity offering was purchased by a subset of then current common unit holders of Cricut Holdings and employees of the Company.,1,0,CRCT_10-K_MD&A_0734
"During the first three months of 2023, the Company contributed a total of $ 1.3 million to fund these plans. 26 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) 18.",0,0,IEX_10-Q_MD&A_0161
"Balance Sheet Location 2022 2021 Lease Assets Operating lease right-of-use assets Right-of-use assets operating leases $ 12,685 $ 14,736 Finance lease right-of-use assets Property, plant and equipment, net 4,805 5,244 Lease Liabilities Operating lease liabilities Accrued liabilities $ 2,127 $ 1,870 Operating lease liabilities Lease obligations 10,575 12,887 Finance lease liabilities Accrued liabilities 576 541 Finance lease liabilities Other long-term liabilities 4,440 4,836 The components of lease expense for the years ended June 30 were as follows: 2022 2021 Finance lease cost: Amortization of right-of-use assets $ 650 $ 580 Interest on lease liabilities 277 273 Operating lease cost 2,908 2,795 Short-term lease cost 98 24 Variable lease cost 173 159 Total lease cost 4,106 3,831 Less: Sublease income ( 75 ) ( 154 ) Net lease cost $ 4,031 $ 3,677 Other information related to leases was as follows: 2022 2021 Cash paid for amounts included in the measurement of lease liabilities: Operating cash flows from operating leases $ 3,050 $ 3,022 Operating cash flows from finance leases 277 273 Financing cash flows from finance leases 933 747 Right-of-use-assets obtained in exchange for lease obligations: Operating leases 1,192 1,481 Finance leases 406 4,814 Weighted average remaining lease term (years): Operating leases 8.7 9.8 Finance lease 11.3 12.0 Weighted average discount rate: Operating leases 7.1 % 7.2 % Finance leases 5.1 % 5.2 % 45 Approximate future minimum rental commitments under non-cancellable leases as of June 30, 2022 were as follows: Operating Leases Finance Leases 2023 $ 2,941 $ 855 2024 2,378 821 2025 1,539 578 2026 1,404 512 2027 1,130 457 Thereafter 7,742 3,376 Total future lease payments 17,134 6,598 Less: Amount representing interest ( 4,432 ) ( 1,582 ) Present value of future payments $ 12,702 $ 5,016 I.",0,0,TWIN_10-K_MD&A_0500
"In February 2022, the United Kingdom’s Information Commissioner’s Office issued new standard contractual clauses, or the UK SCCs, to support personal data transfers out of the United Kingdom, which went into effect in March 2022.",0,0,CRCT_10-Q_Risk Factors_0658
Evolv attempts to include provisions in our agreements with customers that are designed to limit our exposure to potential liability for damages arising from defects or errors in our products.,1,0,EVLV_10-K_Risk Factors_0346
"We may face challenges acquiring adequate supplies to manufacture our products and we, Benchmark and Fabrinet may not be able to manufacture our sensors at a rate necessary to satisfy the levels of demand, which would negatively affect our short-term and long-term growth.",1,0,OUST_10-K_Risk Factors_0243
We expect general and administrative expense to increase in the future as we continue to grow and expand as a global organization.,1,0,PRLB_10-K_MD&A_0073
"Such a purchase may include a contractual acknowledgment that such stockholder, although still the record holder of our shares is no longer the beneficial owner thereof and therefore agrees to vote in favor of the initial business combination or abstain and in any event not to exercise its redemption rights.",1,0,AIRJ_10-K_Risk Factors_0061
There can be no assurance that sales will return to 2020 and 2021 levels in the future or that we will be able to continue to significantly grow our revenue in a post-COVID-19 environment.,1,0,CRCT_10-K_Risk Factors_0384
"On March 31, 2023, Moody's affirmed a Ba3 rating to our Senior Notes.",0,0,TRS_10-Q_MD&A_0164
Alternative contract manufacturers may not be available to us when needed or may not be in a position to satisfy our production requirements at commercially reasonable prices or to our quality and performance standards.,1,0,CRCT_10-Q_Risk Factors_0482
"The Company periodically reviews its inventory for slow-moving, damaged and discontinued items and provides allowances to reduce such items identified to their recoverable amounts.",0,0,PRLB_10-K_Risk Factors_0640
"Each 2022 SVB Term Loan advance may be prepaid in full, subject to certain conditions, with payment of (calculated, in each case, based on the then-outstanding principal amount of such 2022 SVB Term Loan advance subject to prepayment) a prepayment premium equal to (i) 1.0% if prepaid on or prior to December 21, 2023; (ii) 0.75% if prepaid after December 21, 2023 but on or prior to December 21, 2024; (iii) 0.50% if prepaid after December 21, 2024 but on or prior to December 21, 2025; and (iv) 0.0% if prepaid after December 21, 2025.",0,0,EVLV_10-K_MD&A_0203
"Federal, state and non-U.S. regulations regarding the manufacture and sale of medical devices are subject to future changes.",1,0,EKSO_10-K_Risk Factors_0266
"In addition, the risk of state-supported and geopolitical-related cybersecurity attacks is believed to be heightened in connection with the war in Ukraine and any related political or economic responses and counter-responses.",1,0,EKSO_10-K_Risk Factors_0391
"While we take steps to protect our intellectual property, the steps we take may be inadequate to prevent infringement, misappropriation, or other violations of our intellectual property rights.",1,0,EVLV_10-K_Risk Factors_0300
The increased authorization includes the value of shares already purchased under the previous authorization.,1,1,TRS_10-Q_Risk Factors_0004
"Operations We generated approximately 51% and 55% of our revenue from non-U.S. operations for the three months ended March 31, 2023 and 2022, respectively.",0,0,XYL_10-Q_MD&A_0192
"We are confident that over time, our efforts will yield sustainable progress in this critical business challenge.",1,0,XRX_10-K_MD&A_0103
"For example, under our license agreements with UC Berkeley we are required to submit a commercialization plan with performance milestones and progress report to UC Berkeley, and must satisfy specified minimum annual royalty payment obligations.",0,0,EKSO_10-K_Risk Factors_0207
"The operating profit margin of 2.7%, represents a decrease of 1.4 percentage points primarily due to goodwill impairment charges for the HPC & AI and Software businesses.",0,0,HPE_10-K_MD&A_0058
"Furthermore, our efforts to enforce our intellectual property rights may be met with defenses, counterclaims and countersuits attacking the validity and enforceability of our intellectual property rights.",1,0,CRCT_10-Q_Risk Factors_0816
"Similarly, since first introducing our CNC Machining product line in 2007, we have expanded the range of part sizes, design geometries and materials we can support.",0,0,PRLB_10-K_Risk Factors_0316
"Accordingly, increasing sales of our products to government entities may be more challenging than selling to commercial organizations, especially given extensive certification, clearance and security requirements.",0,0,EVLV_10-K_Risk Factors_0172
Our customers also expect AM solutions to drive lower costs for low-volume parts and substantially shorter lead times.,0,0,VELO_10-K_MD&A_0014
"In our four target markets, development cycles can be six months to seven or more years.",0,0,OUST_10-K_Risk Factors_0235
"Unregistered Sales of Equity Securities and Use of Proceeds The Company’s purchases of its common stock during the first quarter of 2023 were as follows: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total Number of ​ ​ ​ ​ ​ ​ ​ ​ Shares Purchased as ​ Maximum Number of ​ ​ Total Number of ​ ​ ​ ​ Part of Publicly ​ Shares that May Yet Be ​ ​ Shares ​ ​ ​ ​ Announced Plans or ​ Purchased under the ​ ​ Purchased (2) ​ Average Price ​ Programs (1) ​ Plans or Programs (1) Period ​ (thousands) ​ Per Share ​ (thousands) ​ (millions) Oct 31 to Nov 27 ​ 569 $ 402.45 ​ 569 ​ 47.8 ​ Nov 28 to Dec 25 ​ 1,831 ​ ​ 436.23 ​ 1,774 ​ 46.0 ​ Dec 26 to Jan 29 ​ 538 ​ ​ 427.11 ​ 538 ​ 45.4 ​ Total ​ 2,938 ​ ​ ​ ​ 2,881 ​ ​ ​ (1) The Company has a share repurchase plan that was announced in December 2019 to purchase up to $8,000 million of shares of the Company’s common stock.",0,0,DE_10-Q_MD&A_0150
CNC Machining revenue consists of sales of CNC-machined and lathe-turned customer parts. 3D Printing revenue consists of sales of 3D -printed parts.,0,0,PRLB_10-K_MD&A_0578
"When accessed with the cloud-based services, users are also able to sync projects across various devices.",1,0,CRCT_10-K_MD&A_0473
"Cash payout is calculated using the volume weighted price of the Company’s shares averaged for the 30 trading days immediately preceding the applicable vesting date, and was capped at certain predetermined amounts.",1,0,WFRD_10-K_MD&A_0335
"Capital expenditures, net of disposals for the three months ended March 31, 2023 were $3.4 million, as compared to $2.8 million for three months ended March 31, 2022, a net increase in cash used in PP&E activity of $0.6 million, largely from an unrepeated asset sale at Infrastructure in the comparable period in 2022, partially offset by a decrease in capital expenditures at our Spectrum segment which had station buildouts in the comparable period.",0,0,VATE_10-Q_MD&A_0232
"The Company’s capital program is focused on modernizing key core manufacturing, assembly and testing processes and improving efficiencies at its facilities around the world.",1,0,TWIN_10-Q_Risk Factors_0087
"Our competitors may develop or acquire, or have already developed or acquired, intellectual property rights that significantly limit or prevent our ability to compete effectively in the public marketplace.",1,0,CRCT_10-K_Risk Factors_0128
"Management regularly uses our supplemental non-GAAP financial measures internally to understand, manage and evaluate our business and make operating decisions.",1,1,XRX_10-Q_MD&A_0230
"Total backlog was $3,743 million at March 31, 2023, an increase of $191 million or 5.4%, as compared to March 31, 2022 backlog of $3,552 million, and an increase of $138 million or 3.8%, as compared to December 31, 2022 backlog of $3,605 million, driven by the order intake in the quarter outpacing revenue.",0,0,XYL_10-Q_Risk Factors_0109
"Additionally, operating margin included 1,380 basis points of expansion from favorable operating impacts, consisting of a 700 basis point increase from price realization, 340 basis points from productivity savings and 340 basis points from favorable volume.",0,1,XYL_10-Q_Risk Factors_0130
"If we fail to meet such expectations, the market price of our Class A common stock could fall substantially, and we could face costly lawsuits, including securities class action suits. 41 Our future growth depends in part on further penetrating our SAM and TAM and we may not be successful in doing so.",1,0,CRCT_10-Q_Risk Factors_0207
Our Non-operating Corporate segment is required to make semi-annual interest payments on the 2026 Senior Secured Notes and 2026 Convertible Notes and quarterly interest payments on the Revolving Credit Agreement.,0,0,VATE_10-Q_MD&A_0154
"The rights, including the liquidation and dividend rights and sharing of losses, of the Class A common stock and Class B common stock are identical, other than voting rights.",0,1,CRCT_10-K_MD&A_0453
"Such uncertainty may contribute to additional market volatility, including volatility in the value of the U.K. pound and European euro, and may adversely affect the Company’s businesses, results of operations, and financial condition.",1,1,LCUT_10-K_Risk Factors_0021
We expect sales and marketing expense to increase in the future as we increase the number of marketing and sales professionals and marketing programs targeted to increase our customer base and grow revenue.,1,0,PRLB_10-K_MD&A_0068
"Once we have developed new solutions, if we cannot successfully market and sell those solutions, our business and operating results could be negatively impacted.",1,0,VYX_10-K_Risk Factors_0028
"During 2020 and, to a lesser extent, 2021, the government-enforced travel restrictions, quarantines and business closures around the world that occurred periodically in response to the pandemic significantly impacted our ability to sell, install and service our additive manufacturing systems at customers around the world.",0,0,VELO_10-K_MD&A_0041
"Subsequently, PP&E is measured at cost less accumulated depreciation and adjusted for impairment, when applicable.",0,1,WFRD_10-K_MD&A_0088
"In certain markets, financing is offered through cooperation agreements or joint ventures with other financial institutions.",1,0,DE_10-K_Risk Factors_0209
"Any failure by us or our reseller partners to safeguard and maintain the confidentiality of such information could subject us to liability and reputational harm, which could materially and adversely affect our results of operations and financial performance.",1,1,EVLV_10-K_Risk Factors_0175
"Extreme weather conditions may increase our costs or cause damage to our facilities, and any damage resulting from extreme weather may not be fully insured.",1,0,CIX_10-K_Risk Factors_0056
Our customer base is diversified and we will continue to penetrate into diverse end markets to increase our sales volumes.,1,0,OUST_10-K_MD&A_0059
"We offer training, upskilling, and development opportunities at all stages of an employee’s career, empowering them to reach their full potential.",1,0,DE_10-K_Risk Factors_0289
"If we are unable to obtain adequate financing or financing on terms satisfactory to us when we require it, our ability to continue to support our business growth and to respond to business challenges could be significantly impaired, and our business may be harmed. 28 Table of Contents Our operating results and financial condition may fluctuate on a quarterly and annual basis.",1,0,PRLB_10-K_Risk Factors_0214
"We also experienced a significant increase in the cost of energy, primarily in our Europe-based operations, as well as for other input costs in 2022 compared with 2021.",1,0,TRS_10-K_MD&A_0033
"Notably, whereas HIPAA previously directly regulated only these covered entities, the HITECH Act, which was signed into law in 2009, makes certain of HIPAA’s privacy and security standards directly applicable to covered entities’ business associates.",0,0,EKSO_10-K_Risk Factors_0344
"However, we intend to continue to make investments to support our business growth and may require additional capital to fund our business and to respond to competitive challenges, including the need to promote our products, develop new products, enhance our existing products and operating infrastructure and potentially to acquire complementary businesses and technologies.",1,0,CRCT_10-Q_Risk Factors_0423
"Finally, the Company deployed record capital, within its existing portfolio, with the acquisition of three businesses - Nexsight, KZValve and Muon Group - and through share repurchases to support our future goals.",0,0,IEX_10-K_MD&A_0012
This increase of $1.5 million was due to an increase in depreciation of the equipment on lease and allocable Cost of Support Services as a result of more 3D Printers in service in 2022 compared to 2021.,0,0,VELO_10-K_MD&A_0125
"John Deere’s training programs, which are tailored to different geographic regions and job functions, include among other topics technical operation of equipment, equipment assembly, relationships with customers and dealers, John Deere’s culture and values, compliance with the Code, compliance with anti-bribery/corruption laws and policies, compliance with management of private data and cybersecurity, conflicts of interest, discrimination and workplace harassment policies, sexual harassment policies, and leadership development.",0,0,DE_10-K_Risk Factors_0291
"The effective tax rate for the three months ended March 31, 2023 differs from the same period in 2022 due to the impact of earnings mix and nondeductible transaction costs recorded in the current period.",1,0,XYL_10-Q_MD&A_0167
"The trading price of our common stock as well as warrants is likely to be highly volatile and may be subject to wide fluctuations in response to a variety of factors, including the following: • the impact of COVID-19 pandemic or a future outbreak of disease or similar public health concern on our business; • changes in financial markets or macroeconomic conditions, including, for example, due to the effects of recession or slow economic growth in the United States and abroad, rising inflation and interest rates, fuel prices, international currency fluctuations, corruption, political instability, acts of war, including the conflict involving Russia and Ukraine, and acts of terrorism; • the inability to maintain the listing of our shares of common stock on the NASDAQ; • the inability to recognize the anticipated benefits of the Merger, which may be affected by, among other things, competition, our ability to grow and manage growth profitability, and retain our key employees; • changes in applicable laws or regulations; • risks relating to the uncertainty of our projected financial information; and • risks related to the organic and inorganic growth of our business and the timing of expected business milestones.",1,0,EVLV_10-K_Risk Factors_0576
The impact of aligning to the corporate reporting period is not material to the consolidated results.,1,0,TWIN_10-K_MD&A_0283
"By their nature, these judgments are subject to an inherent degree of uncertainty.",1,0,TRS_10-Q_MD&A_0177
"Smaller reporting companies may take advantage of certain reduced disclosure obligations, including, among other things, providing only two years of audited consolidated financial statements.",0,0,VELO_10-K_MD&A_0234
"The marine and propulsion systems include marine transmission, azimuth drives, controls, surface drives, propellers and boat management systems for the global commercial marine, pleasure craft and patrol boat markets.",0,1,TWIN_10-K_MD&A_0517
"In addition, the CCPA grants California residents the right to opt-out of a company’s sharing of personal information for advertising purposes in exchange for money or other valuable consideration.",0,0,CRCT_10-K_Risk Factors_0730
"Cash Requirements Pending Acquisitions On April 25, 2023, the Company entered into a definitive agreement to acquire Iridian Spectral Technologies for cash consideration of 150.0 million Canadian dollars.",0,0,IEX_10-Q_Risk Factors_0056
"To address supply chain challenges, we are taking proactive measures, such as guiding certain customer demand to specific products, enhancing component engineering design, and multi-sourcing with indirect procurement.",0,0,HPE_10-Q_MD&A_0016
"Additionally, our operating results and cash flows are adversely impacted when the British Pound appreciates relative to the Euro.",1,1,PRLB_10-Q_MD&A_0116
"In 2021, we augmented our internal manufacturing operations through our acquisition of Hubs to expand the envelope of custom parts we can provide to our customers through a network of premium manufacturing partners in each of our product lines.",0,0,PRLB_10-Q_Risk Factors_0016
"As a result, we may not be able to consummate such initial business combination and we may not be able to locate another suitable target within the applicable time period, if at all.",1,0,DTI_10-K_Risk Factors_0037
"Notes to Consolidated Financial Statements Year Ended December 31, (in thousands) 2022 2021 2020 Depreciation and Amortization: United States $ 31,666 $ 31,642 $ 25,744 Europe 6,770 7,101 5,024 Japan 989 1,745 1,826 Total depreciation and amortization $ 39,425 $ 40,488 $ 32,594 Item 9.",0,0,PRLB_10-K_Risk Factors_0887
These include specially designed rental programs for John Deere dealers and expanded cooperation with major national equipment rental companies.,0,1,DE_10-K_MD&A_0106
"The increase in organic operating income is attributable to higher volume leverage, favorable price/cost and operational productivity, partially offset by increases in employee-related costs, discretionary spending and resource investments.",1,0,IEX_10-K_MD&A_0036
"Accordingly, any stockholders who choose to remain stockholders following the business combination could suffer a reduction in the value of their securities.",1,0,AIRJ_10-K_Risk Factors_0137
Foreign currency risk can be assessed by estimating the change in results of operations or financial position resulting from a hypothetical 10% adverse change in foreign exchange rates.,0,0,PRLB_10-K_MD&A_0248
"If our third-party logistics partners are unable to adequately staff their third-party logistics facilities to meet demand, or if the cost of such staffing is higher than historical or projected costs due to mandated wage increases, regulatory changes, international expansion or other factors, these effects could be exacerbated and our results of operations could be further harmed.",1,0,CRCT_10-Q_Risk Factors_0540
"For property, plant and equipment and other long-lived assets, including intangible assets, the Company performs undiscounted operating cash flow analyses to determine if an impairment exists.",0,0,TWIN_10-K_MD&A_0333
"Capitalized Software Costs The Company follows ASC 350 - 40, Intangibles – Goodwill and Other, Internal-Use Software , in accounting for internally developed software.",0,0,PRLB_10-K_Risk Factors_0664
"Loans under the Credit Agreement are designated either as “SOFR Loans,” which accrue interest at an Adjusted Term SOFR plus an Applicable Margin, or “Eurodollar Loans,” which accrue interest at the EURIBO Rate plus an Applicable Margin.",0,0,TWIN_10-K_MD&A_0449
"User engagement is one of many factors that affects our revenue in each of our segments, and it is difficult to isolate its effect on revenue and our other financial results in any given quarter.",1,0,CRCT_10-Q_Risk Factors_0009
"Nevertheless, there is no guarantee that vendors, service providers and prospective target businesses will execute such agreements.",1,0,DTI_10-K_Risk Factors_0179
