text,label,human_validated,sentence_id
"PIPE Investment and Proceeds from the closing of the Merger In March 2021, prior to the completion of the Merger, we entered into subscription agreements (collectively, the ""PIPE Investment"") with certain parties subscribing for shares of our common stock.",0,0,EVLV_10-K_MD&A_0188
"If actual future demand or market conditions are less favorable than those projected by management, additional inventory write-downs may be required, which could have a material adverse effect on the results of our operations.",1,0,EKSO_10-Q_Risk Factors_0061
Our commitment to human rights also includes improving agricultural prosperity and supporting marginalized farmers and vulnerable populations in developing countries where our activities contribute to addressing adverse human rights impacts.,1,0,AGCO_10-K_Risk Factors_0148
"To drive more integration across our commercial services, software and security portfolio, we have created a new Workforce Services and Solutions organization.",1,0,HPQ_10-K_MD&A_0022
"Our valuation techniques require inputs that we categorize using a three-level hierarchy, from highest to lowest level of observable inputs.",0,0,WFRD_10-K_MD&A_0260
The remaining revenue was generated from subscription sales and services for our products.,0,0,EVLV_10-K_MD&A_0044
"The UK regulator has adopted a similar approach to data export outside of the UK and, on March 21, 2022, the international data transfer agreement and the international data transfer addendum to the European Commission’s standard contractual clauses for international data transfers came into force.",0,0,EVLV_10-K_Risk Factors_0446
"In addition, there is no assurance that contract manufacturers can scale their production of our products or components at the volumes and in the quality that we require.",1,0,EVLV_10-K_Risk Factors_0076
"Decisions by large customers to increase their purchases directly from overseas vendors could have a material adverse effect on the Company’s business, results of operations and financial condition.",1,0,LCUT_10-K_Risk Factors_0176
"Changes in law or regulation could make it more difficult and costly for us to manufacture, market and distribute our products or obtain or maintain regulatory approval of new or modified products. 30 Table of Contents From time to time, legislation is drafted and introduced in Congress that could significantly change the statutory provisions governing the regulatory approval, manufacture and marketing of regulated devices.",1,0,EKSO_10-K_Risk Factors_0298
The U.S. benefited from good price realization and the emerging markets saw healthy demand for the quarter.,1,1,XYL_10-Q_Risk Factors_0077
"Overall, our effective tax rate for 2022 and beyond may differ from historical effective tax rates due to increases in losses in foreign operations that are not eligible for tax benefits on account of valuation allowances, as well as any future tax law changes that may impact the effective tax rate. 40 Table of Contents Results of Operations The following table summarizes our results of operations and the related changes for the periods indicated.",1,0,PRLB_10-K_MD&A_0084
"Accordingly, we may need to engage in equity or debt financings to secure additional funds.",1,0,CRCT_10-Q_Risk Factors_0424
"This infusion process has a variety of applications in the water and wastewater segments, including irrigation, treatment of natural waters, supply of oxygen for biological remediation, and wastewater odor management.",0,0,FTEK_10-K_MD&A_0262
"All of our production facilities are located in the United States and each requires energy, including electricity and natural gas in order to conduct operations.",0,0,CIX_10-K_Risk Factors_0039
The recognition of a valuation allowance does not affect the availability of the tax credits as the Company realizes earnings.,0,0,TWIN_10-K_MD&A_0206
"The period-over-period change resulting from foreign currency translation impacts is determined by translating current period and prior period activity using the same currency conversion rate. • ""constant currency"" defined as financial results adjusted for foreign currency translation impacts by translating current period and prior period activity using the same currency conversion rate.",0,0,XYL_10-Q_Risk Factors_0037
"In addition, net sales decreased by $2.6 million due to currency exchange, as our reported results in U.S. dollars were unfavorably impacted as a result of a strengthening U.S. dollar relative to foreign currencies.",0,0,TRS_10-Q_MD&A_0051
"The Company’s obligations to make payments under this agreement are expressly stated not to be a guaranty of any specific indebtedness, obligation, or liability of Capital Corporation and are enforceable only by or in the name of Capital Corporation.",1,0,DE_10-K_MD&A_0204
"We have a large global presence, with more than 65% of our net revenue for fiscal 2022 coming from outside the United States.",0,1,HPQ_10-K_MD&A_0058
"Our Segments Industrial Technologies and Services We design, manufacture, market and service a broad range of air and gas compression, vacuum and blower products, fluid transfer equipment, loading systems, power tools and lifting equipment, including associated aftermarket parts, consumables and services.",0,0,IR_10-K_Risk Factors_0019
The maximum number of shares that may yet be purchased under the December 2019 plan was 2.4 million shares based on the end of the first quarter 2023 closing share price of $418.18 per share.,0,0,DE_10-Q_Risk Factors_0021
"Unregistered Sales of Equity Securities and Use of Proceeds (c) The following table provides information about purchases by the Company of equity securities that are registered by the Company pursuant to Section 12 of the Exchange Act: Issuer Purchases of Equity Securities (1) Quarter Ended March 31, 2023 Period (a) Total number of shares (or units) purchased (b) Average price paid per share (or unit) (c) Total number of shares (or units) purchased as part of publicly announced plans or programs (d) Maximum number (or appropriate dollar value) of shares (or units) that may yet be purchased under the plans or programs January 1, 2023 - January 31, 2023 114 $ 107.01 114 $ 77,123 February 1, 2023 - February 28, 2023 42,289 118.23 42,289 72,123 March 1, 2023 - March 31, 2023 54 117.52 54 72,116 Total 42,457 $ 118.20 42,457 $ 72,116 (1) The Company has a Stock Buyback Program (the “Program”) which was originally announced on January 30, 1985 and most recently amended on April 28, 2022.",0,0,SXI_10-Q_MD&A_0248
"We enable our users to be inspired, to create and share projects with the Cricut community and to follow others doing the same.",1,0,CRCT_10-Q_MD&A_0008
"The remaining availability under the ATM Agreement as of March 31, 2023 is approximately $133.2 million.",0,0,OUST_10-Q_MD&A_0154
"As compared with the statutory U.S. federal income tax rate of 21 percent, the 2022 effective income tax rate was reduced by 3.2 percent for the impact of the U.S. research and development credit and by 2.8 percent for the impact of non-U.S. rate differences including tax holidays.",0,1,BALL_10-K_MD&A_0022
"Accordingly, the assets and liabilities of the acquired companies, after adjustments to reflect the fair values assigned to the assets and liabilities, have been included in the Company’s Condensed Consolidated Financial Statements from their respective dates of acquisition.",0,0,IEX_10-Q_MD&A_0004
The change in the fair value of the warrants was recorded as original issue discount with a corresponding impact reflected in Noncontrolling interest of $3.1 million.,0,0,VATE_10-Q_MD&A_0208
"Velodyne et. al. voluntarily dismissed his complaint on January 17, 2023 and the plaintiff in Carlisle v.",0,0,OUST_10-K_Risk Factors_0412
The forecasts and estimates relating to the expected size and growth of the markets for lidar-based technology may prove to be inaccurate.,1,0,OUST_10-K_Risk Factors_0219
We expect leasing will continue to be an available financing option to fund future capital expenditure requirements.,1,0,TRS_10-Q_MD&A_0147
"The Company’s Code of Ethics, entitled, “Guidelines for Business Conduct and Ethics,” is included on the Company’s website, www.twindisc.com.",0,0,TWIN_10-K_MD&A_0224
We also expect to see improvements in product gross margin to the extent shipping costs and high demand materials costs decline when global supply chain disruptions ease.,1,0,EVLV_10-K_MD&A_0130
"The Company’s ability to make payments on its indebtedness, including those under the credit agreement, and to fund planned capital expenditures, research and development efforts and other corporate expenses depends on the Company’s future operating performance and on economic, financial, competitive, legislative, regulatory and other factors.",1,0,TWIN_10-K_Risk Factors_0066
We cannot assure you that the actual per-share redemption amount received by stockholders will not be substantially less than $10.31.,1,0,DTI_10-K_Risk Factors_0138
"Accessories and Materials ARPU allows us to forecast Accessories and Materials revenue over time and is an indicator of our ability to expand with users, particularly the volume of projects created by our users.",1,0,CRCT_10-K_MD&A_0145
"Based on the assessment, our management has concluded that its internal control over financial reporting was effective as of December 31, 2022 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with GAAP.",0,0,CRCT_10-K_MD&A_0764
"TechnipFMC’s unique capabilities in these markets, which demand higher specification equipment, global services and local content, provide a platform for us to extend our leadership positions. 28 Drilling activity in international markets is less cyclical than in North America as most activities are undertaken by national oil companies which tend to maintain a longer-term view that exhibits less variability in capital spend.",1,0,FTI_10-Q_MD&A_0051
"Cash Flows from Operating Activities Cash flows from operating activities were $22.6 million during the three months ended March 31, 2023 and primarily consisted of net income of $2.7 million, adjusted for certain non-cash items, including depreciation and amortization of $9.4 million, stock-based compensation expense of $3.7 million, interest on finance lease obligations of $0.3 million and changes in operating assets and liabilities and other items totaling $9.6 million, which were partially offset by deferred taxes of $3.1 million.",0,0,PRLB_10-Q_MD&A_0102
"Any of the foregoing risks could materially and adversely affect our business, financial condition and results of operations.",1,0,EVLV_10-K_Risk Factors_0273
"Cost of Support Services includes the cost of spare or replacement parts for preventive maintenance, installation costs, headcount-related costs such as salaries, stock-based compensation, depreciation of manufacturing related equipment and facilities, and information technology costs.",0,0,VELO_10-K_MD&A_0082
"As of November 1, 2022, the Company’s U.S. senior management decided not to renew dealer agreements with dealers located in Russia, but the Company continues to distribute select parts to existing Russia dealers from the Russian distribution center.",0,0,DE_10-K_Risk Factors_0159
"Financing activities used cash of $0 for the three -month period ended March 31, 2023 compared to $17 for the three -month period ended March 31, 2022 .",0,0,FTEK_10-Q_MD&A_0048
"Seasonality Our revenues may be affected by such factors as the introduction of new products, the length of sales cycles and the seasonality of technology purchases and printing volume.",1,0,XRX_10-K_Risk Factors_0000
It includes printing devices as well as IT hardware associated with our IT service offerings.,1,0,XRX_10-K_Risk Factors_0007
"The terms of our Credit Agreement require us and our subsidiaries to meet certain restrictive financial covenants and ratios computed quarterly, including a maximum total net leverage ratio (total consolidated indebtedness plus outstanding amounts under the accounts receivable securitization facility, less the aggregate amount of certain unrestricted cash and unrestricted permitted investments, as defined, over consolidated EBITDA, as defined) and a minimum interest expense coverage ratio (consolidated EBITDA, as defined, over the sum of consolidated cash interest expense, as defined, and preferred dividends, as defined).",0,0,TRS_10-Q_MD&A_0121
"In addition, under the JOBS Act, emerging growth companies can delay adopting new or revised accounting standards until such time as those standards apply to private companies.",0,0,EVLV_10-K_Risk Factors_0603
The industrialization of our project business through the introduction of configure-to-order (CTO) is another way in which we are driving real change in our industry that further improves the economics of our customer’s projects while driving greater efficiencies for TechnipFMC.,0,1,FTI_10-K_MD&A_0056
Brent crude oil averaged just under $100 per barrel in 2022.,0,0,FTI_10-Q_MD&A_0030
"Credit Agreement, Letter of Credit and Surety Bonds Weatherford Bermuda, Weatherford Delaware, and Weatherford Canada Ltd. (“Weatherford Canada”), together, as borrowers, and the Company as parent, have an amended and restated credit agreement (the “Credit Agreement”).",0,0,WFRD_10-Q_Risk Factors_0127
These regulatory requirements may significantly increase our production costs and may even prevent us from making our products in amounts sufficient to meet market demand.,1,1,EKSO_10-K_Risk Factors_0262
"Achieving the expected returns and synergies from future acquisitions will depend, in part, upon our ability to integrate the products and services, technology, administrative functions and personnel of these businesses into our product lines in an efficient and effective manner.",1,1,VELO_10-K_Risk Factors_0117
"Management cannot predict the full impact of the COVID-19 pandemic and geopolitical events on the Company’s sales and marketing channels and supply chain, and as a result, the ultimate extent of the effects on the Company are highly uncertain and will depend on future developments.",1,0,FTEK_10-K_MD&A_0012
"Geographic Information Overall, approximately 45% of our revenue is generated by customers outside the U.S.",0,0,XRX_10-K_MD&A_0030
"Such damage or unavailability could, despite existing disaster recovery and business continuity arrangements, interrupt the availability of our cloud offerings for our customers.",1,0,VYX_10-Q_Risk Factors_0047
"As of March 31, 2023, we had approximately $706.2 million outstanding borrowings under the revolving credit facility and had the ability to borrow approximately $543.8 million.",0,0,AGCO_10-Q_MD&A_0103
"Revenue Recognition The Company recognizes revenue when control of the promised goods or services is transferred to our customers, in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services.",0,1,FTEK_10-K_MD&A_0039
"As of March 31, 2023, bonds issued and outstanding under these arrangements in support of contracts totaled approximately $341.7 million.",0,0,BW_10-Q_MD&A_0146
"Our business currently depends in part on our activities in the EMEA, APAC, and other foreign markets.",1,0,EKSO_10-K_Risk Factors_0059
"On December 9, 2021, the underwriter’s elected to fully exercise the over-allotment option to purchase an additional 2,700,000 Public Shares at a price of $10.00 per public share.",0,0,DTI_10-Q_MD&A_0060
"In North America and many other parts of the world, John Deere’s brand recognition is a competitive factor.",1,0,DE_10-K_Risk Factors_0111
Macroeconomic risks The Company’s business may be materially adversely affected by market conditions and by global and economic conditions and other factors beyond its control.,1,1,LCUT_10-K_Risk Factors_0004
"At October 30, 2022, the Company indirectly owned 100 percent of the voting shares of Capital Corporation’s capital stock and Capital Corporation’s consolidated tangible net worth was $4,803 million.",0,0,DE_10-K_Risk Factors_0206
"If a loss is reasonably possible and the loss or range of loss can be reasonably estimated, the Company discloses the possible loss or states that such an estimate cannot be made.",1,0,CRCT_10-K_MD&A_0421
"The Company determines revenue recognition through the following five- step model for recognizing revenue: (1) identification of the contract with a customer; (2) identification of the performance obligations in the contract; (3) determination of the transaction price; (4) allocation of the transaction price to the performance obligations in the contract; and (5) recognition of revenue when, or as, the Company satisfies its performance obligation.",0,0,VELO_10-K_MD&A_0244
We design and manufacture substantially all of the recording heads and magnetic media required for our products.,0,0,WDC_10-K_Risk Factors_0051
"In addition, in many markets worldwide (most significantly in Europe, India, and Australia), the Wirtgen Group sells its products primarily through Company-owned sales and service subsidiaries.",0,0,DE_10-K_Risk Factors_0108
"We expect continued uncertainty in our business and the global economy due to the duration and intensity of the COVID-19 pandemic, pressure from inflation, supply chain disruptions, and volatility in employment trends and consumer confidence which may impact our results.",1,0,AZZ_10-Q_Risk Factors_0008
We estimate reserves for future sales returns based on a review of our history of actual returns.,1,1,SMCI_10-K_MD&A_0057
"Our Security Products segment has one manufacturing facility in Mauldin, South Carolina and one in Grayslake, Illinois which is shared with Marine Components.",0,0,CIX_10-K_MD&A_0002
"Income Taxes Three Months Ended March 31, 2023 2022 (In thousands, except percentages) (Benefit from) provision for income taxes $ (1,159) $ 445 Discrete items 488 599 (Benefit from) provision for income taxes, excluding discrete items $ (671) $ 1,044 Effective tax rate 15.5 % 5.3 % Effective tax rate, excluding discrete items 9.0 % 12.5 % The tax provision for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items, if any, that arise during the period.",0,0,ERII_10-Q_MD&A_0050
The Company closely monitors its liquidity sources against the cash requirements and expects to have sufficient sources of global funding and liquidity to meet its funding needs in the short term (next 12 months) and long term (beyond 12 months).,0,1,DE_10-Q_MD&A_0080
"For example, on May 15, 2019, then-President Trump issued an executive order that invoked national emergency economic powers to implement a framework to regulate the acquisition or transfer of information communications technology in transactions that imposed undue national security risks.",0,0,CRCT_10-Q_Risk Factors_0617
"Other macroeconomic factors also remain dynamic, and any causes of market size contraction, and overall economic slowdowns could reduce the Company’s sales or erode operating margin, in either case reducing earnings.",1,1,EML_10-K_Risk Factors_0008
Greater China The weakness in the renminbi relative to the U.S. dollar had an unfavorable year-over-year impact on Greater China net sales during the second quarter and first six months of 2023.,0,1,AAPL_10-Q_MD&A_0030
Certain raw materials used in our products are commodities that are subject to significant fluctuations in price in response to world-wide supply and demand as well as speculative investor activity.,1,0,CIX_10-K_Risk Factors_0018
"The increase of $64.0 million, or 261.7%, is primarily due to the divestiture of the Procon business for a gain of $62.1 million as well as income from organic sales increases and pricing actions, along with cost reduction activities and productivity improvement initiatives, partially offset by foreign currency, material inflation, and increased logistics and labor costs.",0,0,SXI_10-Q_MD&A_0072
We also have two subscription offerings: Cricut Access and Cricut Access Premium.,0,0,CRCT_10-K_MD&A_0015
"Defects may also exist in software, components and products that we source from third parties.",1,0,CRCT_10-K_Risk Factors_0563
"There are a number of other factors, including risks and uncertainties related to the ongoing effects of the COVID-19 pandemic, that could cause actual results or outcomes to differ materially from those expressed or implied in the forward-looking statements.",1,0,CR_10-Q_MD&A_0011
"Three Months Ended March 31, (in thousands) 2023 2022 Adjusted EBITDA B&W Renewable segment - Adjusted EBITDA $ 4,940 $ 1,955 B&W Environmental segment - Adjusted EBITDA 1,906 1,439 B&W Thermal segment - Adjusted EBITDA 13,733 14,154 Corporate (5,080) (4,373) Research and development costs (1,307) (655) $ 14,192 $ 12,520 B&W Renewable Segment Results Three Months Ended March 31, (in thousands) 2023 2022 $ Change Revenues $ 100,112 $ 67,961 $ 32,151 Adjusted EBITDA $ 4,940 $ 1,955 $ 2,985 Three Months Ended March 31, 2023 and 2022 Revenues in the B&W Renewable segment increased 47% or $32.2 million, to $100.1 million in the three months ended March 31, 2023 compared to $68.0 million in the three months ended March 31, 2022 .",0,0,BW_10-Q_MD&A_0069
"While there are several potential manufacturers for most of these products, all our products are currently manufactured, assembled, tested and, packaged by a third-party manufacturer located in Massachusetts.",0,0,EVLV_10-K_Risk Factors_0069
"If input costs increase at rapid rates, as they did during 2021, our ability to recover cost increases on a timely basis is made more difficult by the lag nature of these contracts.",0,1,TRS_10-K_MD&A_0060
We currently carry insurance and maintain reserves for potential product liability claims.,0,0,TRS_10-K_Risk Factors_0134
"Total lease liabilities at March 31, 2023 have scheduled maturities as follows: Maturity of Lease Liabilities Operating Leases 2023 (excluding the three months ended March 31, 2023) $ 19.3 2024 19.7 2025 22.5 2026 17.8 2027 14.2 Thereafter 48.2 Total lease payments 141.7 Less: Imputed interest ( 20.5 ) Present value of lease liabilities $ 121.2 13.",0,0,IEX_10-Q_MD&A_0119
"At the time we must refinance, the market for our debt, or our financial condition or asset valuations, may not be favorable.",1,0,CRCT_10-Q_Risk Factors_0410
"We are a recently incorporated company incorporated under the laws of the State of Delaware with no operating results, and we did not commence operations until obtaining funding through our IPO.",0,0,AIRJ_10-K_Risk Factors_0005
"For example, larger, more productive equipment is well accepted where farmers are striving for more efficiency in their operations.",0,0,DE_10-K_Risk Factors_0074
"A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",1,0,WFRD_10-K_MD&A_0401
"The R&D spend has remained fairly consistent year over year. 37 Restructuring and Asset Impairment Charges Restructuring During the three months ended March 31, 2023, we incurred restructuring costs of $6 million.",0,0,XYL_10-Q_MD&A_0125
"Our products and services, and product outputs from CMs who use our 3D printer systems, are distributed in more than 25 countries around the world.",0,0,VELO_10-K_Risk Factors_0199
"In addition, our effective tax rate will change based on discrete or other nonrecurring events that may not be predictable. _____________ (1) Refer to the Adjusted Effective Tax Rate reconciliation table in the ""Non-GAAP Financial Measures"" section.",1,0,XRX_10-Q_MD&A_0131
"In addition, if we experience an increase in demand for our products, our suppliers may not have the capacity or may elect not to meet our needs as they allocate components or accessories and materials to their other customers.",1,0,CRCT_10-K_Risk Factors_0510
"All liability classified incentive units had indefinite contract terms and, once vested, remained outstanding until liquidation of Cricut Holdings or until repurchased by Cricut Holdings.",0,0,CRCT_10-K_MD&A_0707
Our actual results may differ significantly from these estimates under different assumptions or conditions.,1,0,PRLB_10-K_MD&A_0160
"The weighted average grant date fair value of the unvested awards at June 30, 2022 was $ 8.37 .",0,0,TWIN_10-K_MD&A_0553
"In connection with these settlements, we expect to realize reductions to our mandatory deemed repatriation tax obligations and tax savings from interest deductions aggregating to approximately $100 million to $150 million in future years.",0,0,WDC_10-Q_MD&A_0174
"We entered the life sciences market in 2011, leveraging our in-house capabilities of precision automation and cryogenics that we applied significantly in the semiconductor market, to provide solutions for automated ultra cold storage.",0,0,AZTA_10-K_MD&A_0016
"While the majority of our revenue is in the United States, we manufacture and supply products globally to a wide range of companies.",1,0,TRS_10-Q_MD&A_0007
"Treasury Department, and the FDIC announced in a joint statement that all SVB deposits, including both insured and uninsured amounts, would be available in full to account holders.",0,0,EVLV_10-K_MD&A_0179
"Our investments may not result in the growth we expect, or when we expect it, for a variety of reasons, including but not limited to, changes in growth trends, evolving and changing markets and increasing competition, market opportunities, and product innovation.",1,0,LOGI_10-K_Risk Factors_0028
"Any such defects could make our products unsafe, create a risk of environmental or property damage, personal injury or data privacy, security and data protection harms, and subject us to the hazards and uncertainties of product liability and other claims and related litigation.",1,0,CRCT_10-Q_Risk Factors_0567
"Legal Proceedings The Company and certain of its subsidiaries are involved in pending and threatened legal, regulatory and other proceedings arising in the ordinary course of business.",1,0,IEX_10-Q_MD&A_0162
Declining ARPU has had and may continue to have an adverse effect on our revenue and results of operations.,1,0,CRCT_10-K_Risk Factors_0014
"FDII and federal R&D tax credit, along with a discrete tax benefit due primarily to stock-based compensation windfalls.",1,0,ERII_10-Q_MD&A_0055
"The Corporate Unallocated and Japan category includes non-reportable segments, as well as research and development and general and administrative costs that are global in nature and that the Company does not allocate directly to its operating segments.",0,0,PRLB_10-K_MD&A_0573
"For our subsidiaries with a functional currency that differs from the currency of their balances and transactions, inventories, PP&E and other non-monetary assets and liabilities, together with their related elements of expense or income, are remeasured into the functional currency using historical exchange rates.",0,0,WFRD_10-K_MD&A_0115
"Cash outflows for operating activities for the six months ended March 31, 2023 were $39.2 million, primarily due to payment of retention bonuses and cash settled stock-based awards, and payment of state taxes for gain on the sale of the semiconductor automation business.",0,0,AZTA_10-Q_MD&A_0065
"It is not uncommon for taxing authorities in different countries to have conflicting views with respect to, among other things, the manner in which the arm’s-length standard is applied for transfer pricing purposes, or with respect to the valuation of intellectual property.",1,0,CRCT_10-Q_Risk Factors_0446
"On May 16, 2019, we announced that our board of directors approved a $50 million increase in our authorized stock repurchase program and extended the term of the program through December 31, 2023, which increased the stock repurchase program to $100 million.",0,1,PRLB_10-Q_MD&A_0131
"Additionally, we continue to benefit from our exposure to the North Sea, Asia Pacific and the Middle East.",1,1,FTI_10-K_MD&A_0083
"Our trade secrets, know-how and other unregistered proprietary rights are a key aspect of our IP portfolio.",1,0,VELO_10-K_Risk Factors_0490
"Backlog at December 31, 2022 of $246 million excludes sales orders from Russia and Powerland Computers, Ltd., which was acquired in the first quarter of 2022.",0,0,XRX_10-K_Risk Factors_0008
"In fiscal 2021, certain subsidiaries changed their reporting periods to conform to the Company’s fiscal year end.",0,0,TWIN_10-K_MD&A_0282
There are certain limitations associated with this metric.,1,0,CRCT_10-Q_MD&A_0047
"Our product and service offerings are organized into three reportable segments that are aligned around the critical market applications they provide: Water Infrastructure, Applied Water and Measurement & Control Solutions. • Water Infrastructure serves the water infrastructure sector with pump systems that transport water from aquifers, lakes, rivers and seas; with filtration, ultraviolet and ozone systems that provide treatment, making the water fit to use; and pumping solutions that move the wastewater and storm water to treatment facilities where our mixers, biological treatment, monitoring and control systems provide the primary functions in the treatment process.",0,0,XYL_10-Q_MD&A_0015
"Selling, general and administrative expenses decreased $2.2 million to $12.9 million, or 11.1% of sales, in the three months ended March 31, 2023, as compared to $15.0 million, or 10.9% of sales, in the three months ended March 31, 2022, primarily due to $1.3 million of employee-related costs associated with our realignment actions in first quarter of 2022, that did not repeat in first quarter of 2023.",0,0,TRS_10-Q_MD&A_0073
"We expect that our results of operations, including revenue, will fluctuate for the foreseeable future as venues and facilities continue to shift away from conventional security screening processes towards touchless security screening or consider security screening processes for the first time.",1,0,EVLV_10-K_MD&A_0041
"We enter into limited types of derivative contracts, including interest rate swap agreements, interest rate caps, foreign currency spot, forward and swap contracts and net purchased foreign currency options to manage interest rate and foreign currency exposures.",0,0,XRX_10-Q_MD&A_0209
This analysis was reviewed by our Board’s Talent and Compensation Committee in 2022 and is planned for review in March 2023.,0,0,AGCO_10-K_Risk Factors_0100
"The higher sales and earnings for the three months ended March 31, 2023, were primarily due to the company’s new program wins, backlog liquidation through contract performance and favorable operational performance. ​ The aerospace contract mix for the three months ended March 31, 2023, consisted of 38 percent cost-type contracts, which are billed at our costs plus an agreed-upon and/or earned profit component, and 58 percent fixed-price contracts.",0,0,BALL_10-Q_MD&A_0053
"Moreover, if disputes over intellectual property that we have licensed prevent or impair our ability to maintain our current licensing arrangements on commercially acceptable terms, we may be unable to successfully develop and commercialize the affected devices, which could have a material adverse effect on our business, financial conditions, results of operations and prospects.",1,0,EKSO_10-K_Risk Factors_0214
"Due to the inherent uncertainties of such legal proceedings, we cannot predict the outcome of the proceedings at this time, and we can give no assurance that they will not have a material adverse effect on our financial position or results of operations.",1,0,SMCI_10-Q_MD&A_0160
