text,label,human_validated,sentence_id
"To the extent that the ultimate results differ from our original or adjusted estimates, our effective tax rate can be adversely affected.",1,0,CRCT_10-K_Risk Factors_0447
"For injection molding contracts with multiple performance obligations, we allocate revenue to each performance obligation based on its relative standalone selling price.",0,0,PRLB_10-K_Risk Factors_0472
We do not undertake any obligation to update or revise any forward-looking statements to reflect any future events or circumstances.,1,0,CR_10-Q_MD&A_0012
"The significant assumptions used in the Monte Carlo Simulation for the periods indicated were as follows: Year Ended December 31, 2020 Fair value of common units $ 7.40 Expected life (in years) 0.3 - 5.0 Expected Volatility 51.1 % Risk-free rate 0.2 % Expected dividend yield — % Likelihood of termination 10.0 % For the year end December 31, 2021, the Company estimated the fair value of liability classified incentive unit equivalents upon the modification or settlement as part of the Corporate Reorganization based on the estimated fair value of the awards received to settle the liability.",0,1,CRCT_10-K_MD&A_0711
Our software products are increasingly being offered and provided on a cloud or other hosted basis through data centers operated by the Company or third parties in the United States and other countries.,0,0,VYX_10-Q_Risk Factors_0043
"The forecast considers, among other items, the current and expected business environment, expected changes in the fixed and variable cost structure as the business grows, and a revenue growth rate that we feel is both achievable and sustainable.",1,0,FTEK_10-K_MD&A_0109
The underwriters in our initial public offering will execute such a waiver agreement.,0,0,DTI_10-K_Risk Factors_0176
We expect to pursue additional geographic diversification in our supply chain to mitigate tariffs and other supply chain challenges.,1,0,CRCT_10-K_MD&A_0094
We will continue to actively monitor recent developments impacting our business and may take additional responsive actions that we determine to be in the best interests of our business and stakeholders.,1,0,WDC_10-Q_MD&A_0036
"As of March 31, 2023, $15.9 million had been paid to GMH's non-controlling interest holders and redeemable noncontrolling interest holders pursuant to the partnership agreement, and $0.1 million was paid in April 2023.",0,0,VATE_10-Q_MD&A_0018
"As of June 30, 2022, we employed approximately 55,090 persons that we refer to as “team members,” of whom approximately 27,890 were employed by foreign subsidiaries.",0,1,PH_10-K_Risk Factors_0010
Industry sales of small agricultural and turf equipment in the U.S. and Canada are expected to be flat to down 5 percent in 2023.,0,1,DE_10-K_MD&A_0032
We may also be required to bear other costs or take other actions that may have a negative impact on our future sales and our ability to generate profits.,1,0,EKSO_10-K_Risk Factors_0421
"In September 2021, we replaced our prior credit facility with E.SUN Bank, with new credit facility and term facility.",0,0,SMCI_10-K_MD&A_0033
"Key third-party manufacturers are located in China and may be affected by recent and possible future political, social and economic conditions.",1,0,CRCT_10-K_Risk Factors_0583
There can be no assurance that sales will return to 2020 and 2021 levels in the future or that we will be able to continue to significantly grow our revenue in a post-COVID-19 environment.,1,0,CRCT_10-Q_Risk Factors_0020
"Higher costs due to general business inflation were offset by price realization, which mitigated the impact of inflation on the Company’s operating results.",0,0,DE_10-Q_MD&A_0045
The charges included the reduction of headcount across all segments.,1,0,XYL_10-Q_MD&A_0127
Overview Balanced execution drove growth in revenue and profits for the first quarter.,1,0,XRX_10-Q_MD&A_0018
"Cash flow from operations coupled with cash at the beginning of the 2023 fiscal year were sufficient to fund capital expenditures, debt service, and dividend payments for the first three months of 2023.",1,0,EML_10-Q_MD&A_0038
"In terms of diverse representation, we have two focus areas: (1) underrepresented populations in the United States and (2) women globally.",0,0,IR_10-K_Risk Factors_0164
"The CPRA significantly modifies the CCPA, potentially resulting in further uncertainty.",1,0,EKSO_10-K_Risk Factors_0372
"Our success depends in large part on our proprietary technology and our patents, trade secrets, trademarks and other intellectual property rights.",1,0,CRCT_10-Q_Risk Factors_0797
"Cost is computed using the standard cost method which approximates actual cost on a first-in, first-out basis.",0,0,EKSO_10-Q_MD&A_0065
"Our competitors may also be able to develop similar technology independently, reverse engineer our technology, or design around our patents and other forms of IP protection.",1,0,VELO_10-K_Risk Factors_0495
"If operations at this facility were to be disrupted as a result of significant equipment failures, natural disasters, power outages, fires, explosions, adverse weather conditions, labor force disruptions or other reasons, the Company’s business and results of operations could be adversely affected.",1,1,TWIN_10-K_Risk Factors_0057
"Nevertheless, we may continue to face various risks and uncertainties related to the effect of the COVID-19 pandemic.",1,0,VELO_10-Q_MD&A_0033
The loss from operations is primarily driven by the Europe goodwill impairment charge.,1,0,PRLB_10-K_MD&A_0116
"Our Injection Molding product line works best for on-demand production, bridge tooling, pilot runs and functional prototyping.",0,0,PRLB_10-Q_MD&A_0027
"Information regarding the Company’s short-term and long-term marketable securities as of December 31, 2022 and 2021 is as follows: December 31, 2022 (in thousands) Amortized Cost Unrealized Gains Unrealized Losses Fair Value U.S. government agency securities $ 25,275 $ - $ ( 750 ) $ 24,525 Corporate debt securities 9,578 - ( 205 ) 9,373 U.S. municipal securities 15,574 - ( 417 ) 15,157 Certificates of deposit/time deposits 939 - ( 7 ) 932 Total marketable securities $ 51,366 $ - $ ( 1,379 ) $ 49,987 December 31, 2021 (in thousands) Amortized Cost Unrealized Gains Unrealized Losses Fair Value U.S. government agency securities $ 2,500 $ - $ ( 12 ) $ 2,488 Corporate debt securities 9,303 - ( 44 ) 9,259 U.S. municipal securities 12,549 - ( 70 ) 12,479 Certificates of deposit/time deposits 1,687 7 - 1,694 Total marketable securities $ 26,039 $ 7 $ ( 126 ) $ 25,920 Fair values for the corporate debt securities are primarily determined based on quoted market prices (Level 1 ).",0,0,PRLB_10-K_MD&A_0469
"In addition, significant judgment is required in evaluating our tax positions and determining our provision for income taxes.",1,0,CRCT_10-K_Risk Factors_0778
"The engine factories referred to above manufacture non-road, heavy duty diesel engines.",0,1,DE_10-K_Risk Factors_0124
"For the year ended December 31, 2022 , we had three customers which individually represented greater than 10% of revenues.",0,1,FTEK_10-K_MD&A_0467
We utilize this industry knowledge to determine where we should focus our development resources.,1,0,PRLB_10-K_Risk Factors_0127
The Second Amendment also reduced the applicable margin for purposes of determining the interest rate applicable to the Term Loan.,1,0,TWIN_10-K_MD&A_0410
"We understand the importance of sample integrity and offer a broad portfolio of products and services supporting customers at every stage of the life cycle of samples, including procurement and sourcing, automated storage systems, genomic services and a multitude of sample consumables, informatics and data software, and sample repository solutions.",0,0,AZTA_10-K_Risk Factors_0006
"Our service personnel and product engineers provide the distributors’ service representatives with technical assistance and field training, particularly with respect to installation and repair of equipment.",0,0,IR_10-K_Risk Factors_0119
"Actual sales, if any, will depend on a variety of factors to be determined by us from time to time, including, among other things, market conditions, the trading price of our common stock, capital needs and determinations by us of the appropriate sources of funding.",1,1,OUST_10-Q_MD&A_0152
"We rely on a limited number of third-party suppliers, some of which are sole-source suppliers, and many of which are located internationally, to provide components to our manufacturers, as well as to source our accessories and materials, which may lead to supply shortages, long lead times for components and supply changes, any of which could disrupt our supply chain and may negatively affect our business.",1,0,CRCT_10-K_Risk Factors_0494
"We depend on third-party contract manufacturers to produce all of our products, and primarily rely upon one contract manufacturer, Intretech, to build most of our connected machines in Malaysia and China.",0,0,CRCT_10-Q_Risk Factors_0464
"We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated financial statements of the Company and our report dated September 8, 2022 expressed an unqualified opinion.",0,0,TWIN_10-K_MD&A_0241
"Altogether, this significant level of volatility in demand levels, input and transportation costs and material and labor availability have pressured our ability to operate efficiently and at historical margin levels.",1,0,TRS_10-Q_MD&A_0015
We and the IRS reached an agreement on the federal tax and interest calculations with respect to years 2008 through 2012 for which we expect to pay tax and interest totaling approximately $620 million to $650 million within the next twelve months.,0,0,WDC_10-Q_MD&A_0169
"For investments in an unrealized loss position, the Company writes down the amortized cost basis of the investment if it is more likely than not that the Company will be required or will intend to sell the investment before recovery of its amortized cost basis.",0,0,CRCT_10-K_MD&A_0357
Determining the appropriate fair value model and calculating the fair value of stock option grants requires the input of subjective assumptions.,1,0,PRLB_10-K_Risk Factors_0500
"We classify such raw materials that we do not expect to consume within our normal operating cycle as non-current within Other assets. 90 Table of Contents Property and Equipment Property and equipment are stated at cost, less accumulated depreciation and amortization.",0,1,CRCT_10-K_MD&A_0395
"Shortages or interruptions in the supply of components or subcontracted products, or our inability to procure these components or products from alternate sources at acceptable prices in a timely manner, could delay shipment of our products or increase our production costs, which could adversely affect our business and operating results.",1,0,LOGI_10-K_Risk Factors_0041
"Also, the Company makes estimates and assumptions that may materially affect reported amounts and disclosures.",1,0,EML_10-Q_MD&A_0012
"In addition, the CCPA grants California residents the right to opt-out of a company’s sharing of personal information for advertising purposes in exchange for money or other valuable consideration.",0,0,CRCT_10-Q_Risk Factors_0734
"The Company’s North America distribution operation saw a strong increase ($5.7 million or 39.9%) on stronger supply of product from the manufacturing operations, as all markets have seen improving demand.",0,0,TWIN_10-Q_Risk Factors_0047
"The 2022 Private Warrant is exercisable until July 24, 2034 and allow cashless exercise in whole or part.",0,0,VELO_10-K_MD&A_0309
We are now in discussions with SVBB regarding an amendment to the third amended and restated loan and security agreement to increase the percentage of cash that we can maintain in other accounts.,0,0,VELO_10-K_MD&A_0201
There are inherent risks in integrating and managing acquisitions.,1,0,EVLV_10-K_Risk Factors_0278
"In June 2021, we negotiated an extension of our credit facility with Bank of America to extend the maturity date to June 2026 and, in March 2022, further negotiated an increase in the size of our credit facility with Bank of America from $200 million to $350 million.",0,0,SMCI_10-K_MD&A_0031
"The benefits of EksoNR rehabilitation can include earlier mobilization of patients, longer and more intense rehab sessions, and increased quality of sessions as compared to alternative therapies.",1,0,EKSO_10-K_MD&A_0015
Such actions could increase steel and aluminum costs and decrease supply availability.,1,0,EML_10-K_Risk Factors_0073
"Accordingly, they have been classified within stockholders’ equity in the accompanying balance sheets.",0,0,FTEK_10-K_MD&A_0560
"Upon consolidation, the Company evaluates the differences in accounting principles and determines whether adjustments are necessary to convert the foreign financial statements to the accounting principles upon which the consolidated financial statements are based.",0,0,FTEK_10-K_MD&A_0273
"This increase was primarily as a result of net sales growth in high horsepower tractors, combines, application equipment and Precision Ag products during the three months ended March 31, 2023 compared to the same period in 2022, inclusive of approximately 5.4% of unfavorable foreign currency translation.",0,0,AGCO_10-Q_MD&A_0012
"Production schedules are based, in part, on these early order programs; however, during periods of high demand, some factories may still produce after the use season.",1,0,DE_10-K_MD&A_0085
"As of June 30, 2022, the Company also had cash of $12.5 million, primarily at its overseas operations.",0,0,TWIN_10-K_MD&A_0154
"While we believe that we understand the engineering and process characteristics necessary to successfully design and produce additive manufacturing systems to make high-value metal parts for our customers, our assumptions may prove to be incorrect, and we may be unable to consistently produce additive manufacturing products in an economical manner in commercial quantities.",1,0,VELO_10-K_Risk Factors_0092
"Federal Reserve, and the FDIC, the U.S government reassured that all depositors will be fully protected.",0,1,VELO_10-K_MD&A_0205
"The CPRA restricts use of certain categories of sensitive personal information that we handle; further restricts the use of cross-context behavioral advertising techniques on which our products may rely in the future; establishes restrictions on the retention of personal information; expands the types of data breaches subject to the private right of action; and establishes the California Privacy Protection Agency to implement and enforce the new law, as well as impose administrative fines.",0,0,EVLV_10-K_Risk Factors_0418
"Other Matters Critical Accounting Policies and Estimates The preparation of this Annual Report requires management’s judgment to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the dates of the financial statements, and the reported amounts of revenues and expenses during the reporting period.",1,1,TWIN_10-K_MD&A_0169
"Description of Property and Equipment Depreciable Life (years) 2022 2021 Land $ 1,050 $ 1,050 Building 39 3,950 3,950 Building and leasehold improvements 3 - 39 2,626 2,626 Field equipment 3 - 4 11,882 11,787 Computer equipment and software 2 - 3 2,117 2,099 Furniture and fixtures 3 - 10 1,306 1,308 Vehicles 5 32 32 Construction in process 29 — Total cost 22,992 22,852 Less accumulated depreciation ( 18,557 ) ( 18,243 ) Total net book value $ 4,435 $ 4,609 Property and equipment is reviewed for impairment when events and circumstances indicate that the carrying amount of the assets (or asset group) may not be recoverable.",0,0,FTEK_10-K_MD&A_0386
"In limited cases where the customer rebate is specifically for co-operative marketing or advertising campaigns, we classify these expenditures as selling and marketing expenses only if they meet the criteria of being a distinct good or service, are distinct within the context of the contract and the fair value is readily estimable.",0,1,CRCT_10-K_MD&A_0241
"As we continue to grow, including by expanding our presence internationally, and develop the infrastructure associated with being a public company, we will need to maintain our culture among a larger number of employees, dispersed across various geographic regions.",1,0,CRCT_10-K_Risk Factors_0429
"Based on this evaluation, the principal executive officer and principal financial officer of Xerox Holdings Corporation have concluded that, as of the end of the period covered by this report, the disclosure controls and procedures of Xerox Holdings Corporation were effective to ensure that information required to be disclosed in the reports filed or submitted under the Securities Exchange Act of 1934, as amended, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms relating to Xerox Holdings Corporation, including its consolidated subsidiaries, and was accumulated and communicated to the management of Xerox Holdings Corporation, including the principal executive officer and principal financial officer, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.",0,1,XRX_10-Q_MD&A_0261
Subscriptions ARPU and Accessories and Materials ARPU have declined in recent periods and may decline again in the future.,1,0,CRCT_10-K_Risk Factors_0013
"EksoWorks EksoWorks is our business unit focused on developing, marketing, and selling exoskeletons and other assistive tools for industrial applications.",0,0,EKSO_10-Q_Risk Factors_0020
The organic order declines of $96 million in the current quarter are lapping strong organic order growth of 25% in the prior year.,0,0,XYL_10-Q_MD&A_0109
A provision for estimated future costs relating to warranty expense is recorded when the products/systems become commercially operational.,0,0,FTEK_10-K_MD&A_0354
"While the company believes its estimates of its tax obligations are reasonable, the final outcome after the conclusion of any tax examinations and any litigation could be materially different from what has been reflected in the company’s historical financial statements. ​ 20 Table of Contents Technological risks ​ Decreases in our ability to develop or apply new technology and know-how may affect our competitiveness. ​ Our success depends partially on our ability to improve production processes and services.",1,0,BALL_10-K_Risk Factors_0099
"However, continually changing business conditions could impact the ultimate costs we incur.",1,0,PH_10-Q_MD&A_0104
"Revenue for installation and training are recognized upon transfer of control of these services, which are normally rendered over a short duration.",0,0,EVLV_10-Q_MD&A_0067
"These risks include local inflation and depreciating currencies which could affect the ability of our customers to pay outstanding invoices or purchase our products, which are generally denominated in U.S. dollars.",0,0,ERII_10-K_MD&A_0017
We define lost time incidents as work-related accidents where a worker sustains an injury that results in time away from work.,0,0,CIX_10-K_MD&A_0077
"Realized gains and losses on the sale of marketable securities are determined using the average cost method on a first-in, first-out basis and recorded in total other income (expense), net in the consolidated statements of operations and comprehensive income.",0,0,CRCT_10-K_MD&A_0355
"Corporate Reorganization and Stock-Based Compensation Modifications In connection with the Corporate Reorganization in 2021, all outstanding awards issued under the Incentive Unit Plan discussed below were modified by exchanging the outstanding awards of Cricut Holdings for awards of the Company.",0,0,CRCT_10-K_MD&A_0630
"Three Months Ended March 31, 2023 2022 North America 981 831 International 915 823 Worldwide 1,896 1,654 Russia Ukraine Conflict On February 24, 2022, the military conflict between Russia and Ukraine (“Russia Ukraine Conflict”) began and in response we evaluated, and continue to evaluate, our operations, with the immediate priority being centered on the safety and well-being of our employees in the impacted regions, as well as operating in full compliance with applicable international laws and sanctions.",0,0,WFRD_10-Q_Risk Factors_0015
"Cash used in operating activities was $64 million for the three months ended March 31, 2022.",0,0,WFRD_10-Q_Risk Factors_0090
"On April 12, 2021, the Acting Director of the Division of Corporation Finance and Acting Chief Accountant of the SEC together issued a statement regarding the accounting and reporting considerations for warrants issued by special purpose acquisition companies entitled “Staff Statement on Accounting and Reporting Considerations for Warrants Issued by Special Purpose Acquisition Companies (“SPACs”)” (the “SEC Statement”).",0,0,EVLV_10-K_Risk Factors_0580
Gross margin decreased from 45.6% of revenue in 2021 to 44.1% of revenue in 2022 primarily due to a decrease in Injection Molding revenue.,0,1,PRLB_10-K_MD&A_0099
"The sensitivity analyses indicated that a hypothetical 10% adverse movement in foreign currency exchange rates relative to the U.S. dollar would result in a foreign exchange fair value loss of $294 million and $306 million at March 31, 2023 and July 1, 2022 , respectively.",0,0,WDC_10-Q_MD&A_0203
The building was sold for approximately $7.2 million.,0,1,TWIN_10-Q_Risk Factors_0061
"The weighted average assumption rates used for benefit obligations were as follows: Year Ended December 31, 2022 2021 Discount rate: United States Plans 4.75 % - 5.00 % 2.00 % - 2.75 % International Plans 2.84 % - 13.62 % 0.85 % - 8.47 % Rate of Compensation Increase: United States Plans — — International Plans 2.00 % - 7.22 % 2.00 % - 4.77 % During each of the years ended December 31, 2022 , 2021 and 2020, we made contributions and paid direct benefits of $ 5 million in connection with our defined benefit pension and other post-retirement benefit plans.",0,0,WFRD_10-K_MD&A_0287
The expected volatility is based on the historical volatility of our common stock.,0,0,SMCI_10-K_MD&A_0106
We recognize receivables for work completed on service contracts but not billed in which the rights to consideration are conditional as contract assets.,0,0,WFRD_10-K_MD&A_0140
The Company does not believe it is exposed to any unusual credit risk or deposit concentration risk beyond the normal credit risk associated with commercial banking relationships.,1,0,EVLV_10-Q_MD&A_0133
Currency impact can be determined as the difference between actual growth rates and constant currency growth rates.,0,0,XRX_10-Q_MD&A_0017
"If these events were to occur, we may not be able to pay our debts or borrow sufficient funds to refinance them.",1,0,CRCT_10-K_Risk Factors_0402
"We also depend on semiconductors made in Taiwan, and a worsening of the geopolitical situation between China and Taiwan could affect our ability to procure these semiconductors.",0,0,CRCT_10-K_Risk Factors_0591
"These factors, in turn, could result in reduced demand for our products and increased downward pricing pressure.",1,0,EKSO_10-K_Risk Factors_0313
The audit is intended to confirm the Company’s eligibility for the PPP loan and the appropriateness of the PPP loan forgiveness.,0,1,TWIN_10-K_MD&A_0477
"The Company’s nitrogen oxide (NOx) reduction technologies reduce nitrogen oxide emissions from boilers, furnaces and other stationary combustion sources.",1,1,FTEK_10-K_MD&A_0257
"Our long-term success will be determined by our ability to effectively manage the cyclicality of our industry, including growth during the current up-cycles and potential prolonged industry downturns, our ability to respond to industry changes and demands, while managing through risks we may be exposed to, and ultimately our ability to generate consistent positive cash flow and positive returns on invested capital. 21 Table of Contents Liquidity and Capital Resources At March 31, 2023, we had cash and cash equivalents of $833 million and $150 million in restricted cash, compared to $910 million of cash and cash equivalents and $202 million in restricted cash at December 31, 2022.",1,0,WFRD_10-Q_Risk Factors_0087
Customer Concentration Our operating results for the foreseeable future will continue to depend on sales to a small group of customers.,1,0,VELO_10-K_MD&A_0032
"Through ongoing talent development, comprehensive compensation and benefits, and a focus on health, safety and employee well-being, we strive to help our employees in all aspects of their lives so they can do their best work.",1,1,AGCO_10-K_Risk Factors_0086
"Certain of the Company’s outsourcing partners, component suppliers and logistical service providers have experienced disruptions during the COVID-19 pandemic, resulting in supply shortages.",0,0,AAPL_10-K_MD&A_0015
There are a number of important factors that could cause actual results to differ materially from those indicated by such forward-looking statements.,1,0,SWK_10-Q_MD&A_0001
"Gross margin for Subscriptions increased to 90% for the year ended December 31, 2022 from 89% for the year ended December 31, 2021.",0,0,CRCT_10-K_MD&A_0185
"Based on our current global cash positions, cash flows from operations and access to the capital markets, we believe there is sufficient liquidity to meet our funding requirements and service debt and other obligations in both the U.S. and outside of the U.S. during the year.",1,1,XYL_10-Q_MD&A_0187
"On May 16, 2019, we announced that our board of directors approved a $50 million increase in our authorized stock repurchase program and extended the term of the program through December 31, 2023, which increased the stock repurchase program to $100 million.",0,0,PRLB_10-Q_Risk Factors_0122
"Many factors can significantly impact our pricing strategies, including production and personnel costs, as well as other factors outside of our control, such as consumer sentiment, increases in the price of raw materials, inflationary pressures, and our competitors’ pricing and marketing strategies.",1,0,CRCT_10-K_Risk Factors_0151
"Weighted average remaining lease term and discount rate was as follows: December 31, 2022 2021 Weighted Average Remaining Lease Term - operating leases (years) 2.9 3.1 Weighted Average Remaining Lease Term - finance leases (years) 36.0 1.5 Weighted Average Discount Rate - operating leases 1.6 % 1.6 % Weighted Average Discount Rate - finance leases 5.9 % 0.4 % Supplemental cash flow information related to leases was as follows: Twelve Months Ended December 31, (in thousands) 2022 2021 Cash paid for amounts included in the measurement of lease liabilities: Operating cash flows from operating leases $ 3,778 $ 10,477 Operating cash flows from finance leases $ 95 $ 9 Financing cash flows from finance leases $ 531 $ 552 Lease assets obtained in exchange for new operating lease liabilities $ 898 $ 5,293 Lease assets obtained in exchange for new financing lease liabilities $ 16,167 - 76 Table of Contents Proto Labs, Inc.",0,0,PRLB_10-K_Risk Factors_0838
"The Win Strategy has four overarching goals: Engaged People, Customer Experience, Profitable Growth and Financial Performance, supported by our shared values of a Winning Culture, Passionate People, Valued Customers and Engaged Leadership.",1,0,PH_10-K_Risk Factors_0015
"Net sales decreased by $1.0 million, or (0.8)%, during the three months ended March 31, 2023, compared to the three months ended March 31, 2022, primarily due to reduced volume and unfavorable foreign exchange effects of $1.4 million, partially offset by higher customer pricing and premium pricing on a certain customer project.",0,0,NNBR_10-Q_Risk Factors_0016
Each of our facilities is following safe practices as defined in their local jurisdictions as well as sharing experiences and innovative ways of overcoming challenges brought on by the crisis during updates with global site leaders.,1,1,SXI_10-Q_MD&A_0046
Our failure to obtain any required import or export approval for our products could harm our international and domestic sales and adversely affect our revenue.,1,0,CRCT_10-Q_Risk Factors_0760
