text,label,human_validated,sentence_id
Business Combinations Assets acquired and liabilities assumed as part of a business acquisition are generally recorded at their fair value at the date of acquisition.,0,0,AZZ_10-Q_MD&A_0009
"TripleRing Technologies also had higher income in the comparable period, as it had recognized a gain on debt extinguishment.",0,0,VATE_10-Q_MD&A_0061
"Marketing and sales expense consists primarily of employee compensation, benefits, commissions, stock-based compensation, marketing programs such as electronic, print and pay-per-click advertising, trade shows and other related overhead, which includes an allocation of information technology expense including amortization of PL 2.0 software assets.",1,0,PRLB_10-K_MD&A_0067
"The decrease was primarily driven by timing of projects at DBMG's commercial structural steel fabrication and erection and industrial maintenance and repair businesses, both of which encountered customer and general contractor driven delays, resulting in the timing of work performed by DBMG to be delayed in the current period.",0,0,VATE_10-Q_MD&A_0072
"In addition, the democratization of digital content creation presents an opportunity for anyone to be a content creator because of the accessibility of the tools necessary to code, design, create, make music, game or broadcast to professional standards.",0,0,LOGI_10-K_MD&A_0021
"We may choose to increase our branding expense materially, but we cannot be sure that this investment will be profitable.",0,0,PRLB_10-K_Risk Factors_0123
"Our business involves the controlled storage, use and disposal of hazardous materials.",0,0,PRLB_10-K_Risk Factors_0221
"In May 2022, we discovered that we had been subject to a sophisticated cyberattack.",0,0,AGCO_10-Q_Risk Factors_0027
Most of the claims resolved to date have been dismissed without payment.,0,1,IEX_10-Q_Risk Factors_0125
We have been net income profitable every year since 2017.,0,0,CRCT_10-K_MD&A_0105
"Additions to property, plant and equipment for continuing operations were approximately $1.2 million for the first three months of 2023 and $0.6 million for the first three months of 2022.",0,0,EML_10-Q_MD&A_0040
"Segment Margin FITTLE segment margin of 7.9% for the three months ended March 31, 2023 decreased 3.1-percentage points as compared to first quarter 2022 due to higher inter-segment commissions and the impact of higher borrowing costs, which was partially offset by lower bad debt expense.",0,0,XRX_10-Q_MD&A_0173
"For example, mobile network operators or operating system providers could block or place onerous restrictions on the ability to download and use our software.",0,0,CRCT_10-K_Risk Factors_0314
"Over the long-term, demand for our energy recovery devices could become correlated to global macroeconomic and geopolitical factors, which remain uncertain.",0,0,ERII_10-K_MD&A_0021
"A third set of challenges relates to business model changes and our go-to-market execution in an evolving distribution and reseller landscape, with increasing online and omnichannel presence.",0,0,HPQ_10-Q_MD&A_0029
"Organic orders increased during the quarter primarily in the transport applications, driven by strong project orders and dewatering strength in the emerging markets, and in the U.S., partially offset by reduced order intake in western Europe.",0,0,XYL_10-Q_Risk Factors_0095
"While we do not expect headcount growth to continue at the same pace as in recent years, we may choose to significantly increase headcount again in the future.",0,0,CRCT_10-Q_Risk Factors_0175
"These PSAs are subject to adjustment if the Company’s return on invested capital, net sales, and EPS or average free cashflow for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 146,562 .",0,0,TWIN_10-K_MD&A_0544
"In 2022, 2021 and 2020 wage inflation contributed to our lower gross margin.",0,0,PRLB_10-K_Risk Factors_0454
"Although we will reevaluate the repurchasing of our common stock when appropriate, there can be no assurance if, when or at what level we may resume such activity.",0,0,WDC_10-Q_MD&A_0185
The deferred income taxes associated with this investment are offset by a valuation allowance of ($ 151 ). 38 4.,1,0,FTEK_10-K_MD&A_0549
"We provide our customers with a choice between traditional consumption models or software consumption-based, pay-per-use and as-a-service offerings across our entire portfolio of HPE products and services.",0,0,HPE_10-K_MD&A_0040
"For example, general inflation in the United States, Europe and other geographies has risen to levels not experienced in recent decades.",0,0,OUST_10-K_Risk Factors_0323
"Finance leases are included in finance lease assets, current finance lease liabilities and long-term finance lease liabilities in the Consolidated Balance Sheets and are recognized based on the present value of lease payments over the lease term at commencement date.",1,0,PRLB_10-K_MD&A_0381
"Inflation We experience normal inflation and changing prices, primarily on our production materials and labor.",0,0,PRLB_10-K_Risk Factors_0453
Customer contracts are generally in the form of acknowledged purchase orders.,0,0,TWIN_10-K_MD&A_0345
"Farmer input costs have moderated from levels experienced during 2022, and easing supply chain constraints are enabling industry production to keep pace with strong market demand.",0,1,AGCO_10-Q_MD&A_0022
"Moreover, the complicated nature of our business, in which we design our own products, develop our own design apps, rely on third-party manufacturers and sell our products through brick-and-mortar and online retail partners, as well as through our website, exposes us to risk and disruption at many points that are critical to successfully operating our business and may make it more difficult for us to scale our business.",0,0,CRCT_10-Q_Risk Factors_0180
We have invested and expect to continue to invest in research and development efforts that further enhance our products.,0,0,VELO_10-K_Risk Factors_0086
"The decrease was primarily due to interest expense on the Convertible Notes during the year ended December 31, 2021.",0,0,EVLV_10-K_MD&A_0154
"The COVID-19 pandemic has continued to create challenges for us in countries that at times throughout the year have had significant outbreak mitigation strategies, namely, countries in our Asia-Pacific region, which led to temporary project postponements and has continued to impact results in this region.",0,0,BW_10-K_MD&A_0009
"For fiscal 2022, worldwide net income attributable to the Company was $7.131 billion, or $23.28 per share, compared with $5.963 billion, or $18.99 per share, in fiscal 2021.",0,0,DE_10-K_MD&A_0040
A certain risk of environmental liability is inherent in our production activities.,0,0,VELO_10-K_Risk Factors_0416
"Notwithstanding the Company's ability to refinance its maturing loan obligation, coordinate with its suppliers to delay the receipt of materials on order, or delay product development activities, management believes it has sufficient cash on hand of $20.5 million at December 31, 2022 to meet its cash requirements twelve months from the issuance of the financial statements.",1,0,EKSO_10-K_MD&A_0094
"Based on this evaluation, our CEO and CFO have concluded that our disclosure controls and procedures were effective at a reasonable assurance level as of March 31, 2023.",0,0,SMCI_10-Q_MD&A_0151
"We have limited control over our contract manufacturers, component suppliers and third-party logistics partners, which may subject us to significant risks, including the potential inability to produce or obtain quality products on a timely basis or in sufficient quantity, which could adversely affect our business, financial condition and results of operations.",0,0,CRCT_10-Q_Risk Factors_0560
The exercise price of these warrants is $11.50 per share.,0,0,VELO_10-K_Risk Factors_0553
"Net income increased due to price realization, higher shipment volumes / more favorable sales mix, and income earned on a higher average portfolio.",0,0,DE_10-K_MD&A_0041
"Customers may cancel their orders, change purchase quantities from forecast volumes, delay purchases for a number of reasons beyond the Company’s control or change other terms of their business relationship with the Company.",0,0,LCUT_10-K_Risk Factors_0180
"Currency exchange rates decreased sales by approximately $97 million and $443 million in the current-year quarter and first nine months of fiscal 2023, respectively.",0,0,PH_10-Q_MD&A_0066
These unrealized gains and losses are primarily the result of foreign currency revaluations of our inter-company monetary assets and liabilities.,0,0,EKSO_10-Q_MD&A_0090
"Any amendments or interpretive guidance related to the SAFETY Act may affect our ability to retain our SAFETY Act Designation, may increase the costs of compliance, and/or may negatively impact our ability to attract new customers.",0,0,EVLV_10-K_Risk Factors_0152
"Such agreements may be terminated by us for cause, such as (i) failure to deliver products pursuant to the terms of the agreement, (ii) breaches of product warranty, indemnity or insurance; intellectual property; property and representations and covenants contained in the agreements; (iii) breaches of any other representations and warranties that are not cured within five days after notice or (iv) certain events relating to our top vendors’ insolvency or their filing a petition for bankruptcy.",1,0,CRCT_10-K_Risk Factors_0466
"ORGANIZATION AND SIGNIFICANT ACCOUNTING POLICIES Organization Fuel Tech, Inc. and subsidiaries (""Fuel Tech"", the ""Company"", ""we"", ""us"" or ""our"") develops and provides proprietary technologies for air pollution control, process optimization, water treatment, and advanced engineering services.",0,0,FTEK_10-K_MD&A_0255
"While supply chain pressures are expected to persist into 2023, the Company is engaged with its suppliers to secure the materials and services that our customers need to deliver essential food and infrastructure more profitably and sustainably.",0,0,DE_10-K_MD&A_0171
"Although we believe that materially different amounts would not be reported due to the accounting policies adopted, the application of certain accounting policies involves the exercise of judgment and use of assumptions as to future uncertainties and, as a result, actual results could differ from these estimates.",1,0,SXI_10-Q_MD&A_0208
"Now that these lock-up restrictions have expired, such stockholders are not restricted from selling shares of our common stock held by them that were previously subject to the lock-up restrictions, other than by applicable securities laws.",0,0,EVLV_10-K_Risk Factors_0596
"The increase primarily reflects higher revenues and gross margin, as well as the impact of lower supply chain-related costs, a lower rate of investments in new businesses, lower bad debt provisions, primarily due to reserve releases, lower Restructuring and related costs, net, and lower Other expenses, net, all of which were partially offset by higher Income tax expense.",1,1,XRX_10-Q_MD&A_0040
"We have taken steps to add warning labels to our products packaged in California and manufactured after August 30, 2018.",0,0,EKSO_10-K_Risk Factors_0363
"Smart Industrial Operating Model and Leap Ambitions In fiscal year 2020, John Deere began implementing the Smart Industrial operating model, which focuses on delivering intelligent, connected machines and applications to transform production systems in agriculture and construction, unlocking customer economic value across the lifecycle of our products in more sustainable ways.",0,0,DE_10-K_MD&A_0012
"Current deteriorating general economic conditions, inflationary pressures affecting the pricing of our products, and changes in consumer spending preferences and buying trends are having an adverse effect on demand for our products.",0,0,CRCT_10-K_Risk Factors_0386
"Total employer contributions were approximately $ 0.5 million, $ 0.4 million and $ 0.5 million for the years ended December 31, 2022, 2021 and 2020, respectively.",0,0,PRLB_10-K_Risk Factors_0788
"If we are unable to leverage these costs and grow revenues at a greater pace than these operating expenses as we expect, we will not be able to achieve viable operating margins and profitability.",0,0,EKSO_10-K_Risk Factors_0163
To help support this goal we adopted eight standards aimed at preventing serious safety incidents or an environmental impact.,0,0,PH_10-K_Risk Factors_0024
"This facility serves as an outside warehouse facility. • The Overland Park, KS lease, for approximately 600 square feet, runs through October 15, 2024.",0,0,FTEK_10-K_MD&A_0625
"In the sale and utilization fee model, customers pay an upfront amount that is less than the full purchase price to purchase the system.",0,0,VELO_10-K_MD&A_0055
"Our employees have access to a global learning platform that includes an extensive portfolio of online courses, virtual classroom events, simulations, job aids, and other learning and development resources.",0,0,XRX_10-K_MD&A_0120
"The prices for our subsystems and accessories can also vary widely based on whether a customer is purchasing power supplies, server boards, chassis or other accessories.",0,0,SMCI_10-K_MD&A_0127
"Interest expense and other (expense) income, net for the three and nine months ended March 31, 2023 and 2022 are as follows (dollars in millions): Three Months Ended March 31, Change Nine Months Ended March 31, Change 2023 2022 $ % 2023 2022 $ % Other (expense) income, net $ (0.1) $ 4.7 $ (4.8) (102.1) % $ 1.6 $ 4.1 $ (2.5) (61.0) % Interest expense (1.3) (1.5) 0.2 (13.3) % (6.9) (3.5) (3.4) 97.1 % Interest expense and other (expense) income, net $ (1.4) $ 3.2 $ (4.6) (143.8) % $ (5.3) $ 0.6 $ (5.9) (983.3) % SMCI | Q3 2023 Form 10-Q | 39 Table of Contents Comparison of Three Months Ended March 31, 2023 and 2022 The change of $4.6 million in interest expense and other expense, net was primarily attributable to a $4.8 million increase in foreign exchange loss due to unfavorable currency fluctuations and a $0.2 million decrease in interest expense due to decrease in loan balances.",1,1,SMCI_10-Q_MD&A_0087
The increase in sales was partially offset by divestitures during the current-year quarter and first nine months of fiscal 2023.,0,0,PH_10-Q_MD&A_0098
"BUSINESS OVERVIEW Strategy The Company is a global provider of hand tools, power tools, outdoor products and related accessories, as well as a leading provider of engineered fastening solutions and attachment tools for infrastructure applications.",0,0,SWK_10-Q_MD&A_0003
"The amounts in the table above exclude cumulative accrued interest and penalties of $ 98 million and $ 104 million at December 31, 2022 and 2021 respectively, which are included in other non-current liabilities.",1,0,WFRD_10-K_MD&A_0388
"The Company depends on third-party manufacturers to produce the vast majority of its products, which presents quality control risks to the Company.",0,0,LCUT_10-K_Risk Factors_0243
We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,0,0,PRLB_10-K_Risk Factors_0561
"We had lost time incidents of nil in 2020, one in 2021 and three in 2022.",0,0,CIX_10-K_MD&A_0078
"The Company designs, markets and distributes the Cricut family of products, including connected machines, design apps and accessories and materials.",0,1,CRCT_10-K_MD&A_0314
Any delay or interruption of the development and commercialization of new products may adversely affect our existing business and prospects for securing future business.,0,0,OUST_10-K_Risk Factors_0027
"We cannot be assured that any of these indemnification provisions will fully protect us, and as a result we may incur unexpected liabilities that adversely affect our profitability and financial position.",0,0,TRS_10-K_Risk Factors_0099
"We classify such raw materials that we do not expect to consume within our normal operating cycle as non-current within Other assets. 90 Table of Contents Property and Equipment Property and equipment are stated at cost, less accumulated depreciation and amortization.",1,1,CRCT_10-K_MD&A_0395
"The utilities end market experienced organic growth of $46 million led by strength in the U.S. driven by strong price realization, solid backlog coming into the year and higher demand in our rental business.",0,0,XYL_10-Q_Risk Factors_0064
"By their nature, these judgments are subject to an inherent degree of uncertainty.",0,0,TRS_10-Q_MD&A_0177
Materials purchased outside of these arrangements are sometimes subject to unanticipated and sudden price increases.,0,0,CIX_10-K_Risk Factors_0023
"Our revenue outside of the United States accounted for approximately 21%, 21% and 20% of our consolidated revenue in the years ended December 31, 2022, 2021 and 2020, respectively.",0,0,PRLB_10-K_MD&A_0027
"The majority of our CNC machining, 3D printing, and sheet metal contracts have a single performance obligation.",0,0,PRLB_10-K_MD&A_0167
"Due to a variety of factors, including the COVID-19 pandemic, various materials we and the third-party manufacturers we rely on use to manufacture our products are currently, or may in the future, experience shortages and supply chain disruptions.",0,0,EKSO_10-K_Risk Factors_0047
We believe our technology is years ahead of competitors.,0,0,VELO_10-K_MD&A_0007
We also provide sales and rental of specialty dewatering pumps and related equipment and services.,0,0,XYL_10-K_MD&A_0009
Adjusted EBITDA differs from the most directly comparable measure calculated in accordance with generally accepted accounting principles (“GAAP”).,0,0,BW_10-Q_MD&A_0046
"Although we believe we are compliant with applicable transfer pricing and other tax laws in the United States, Canada, the United Kingdom and other relevant countries, due to changes in such laws and rules, we may have to modify our international structure in the future, which will incur costs, may increase our worldwide effective tax rate and may adversely affect our financial position and results of operations.",1,0,CRCT_10-K_Risk Factors_0777
"In recent years, the United States and other significant markets have experienced cyclical downturns and worldwide economic conditions remain uncertain, including as a result of the ongoing COVID-19 pandemic, supply chain disruptions, the Ukraine – Russia conflict, rising fuel prices, increasing interest rates or foreign exchange rates 34 and, as discussed in more detail below, high inflation and the possibility of a recession.",0,0,VELO_10-K_Risk Factors_0318
"In some circumstances, such adverse events could also cause delays in new product approvals.",0,0,EKSO_10-K_Risk Factors_0420
Paid Subscribers is a key metric to track growth in our subscriptions revenue and potential leverage in our gross margin.,0,0,CRCT_10-Q_MD&A_0050
"Other factors that did not have a material impact, but that are significant to understand the results, are qualitatively described. ​ Global Economic Environment ​ Recent data has indicated a sharp rise in inflation in the regions where we operate.",0,0,BALL_10-Q_MD&A_0023
The Company’s product costs are subject to price fluctuation.,0,0,LCUT_10-K_Risk Factors_0249
"COVID-19 Pandemic Impact COVID-19 and its variants have continued to create volatility, uncertainty and economic disruption for many businesses worldwide.",0,0,SMCI_10-K_MD&A_0015
The comparisons in this chart are required by the SEC and are not intended to forecast or be indicative of the possible future performance of the Company’s common stock.,0,0,LCUT_10-K_MD&A_0001
"Therefore, in certain jurisdictions, we may be unable to protect our technology and designs adequately against unauthorized third party use, which could adversely affect our competitive position.",0,0,CIX_10-K_Risk Factors_0033
"If our senior management team, including any new hires that we make, fails to work together effectively and to execute our plans and strategies on a timely basis, then our business and future growth prospects could be harmed.",0,0,CRCT_10-Q_Risk Factors_0262
"In addition, if the license terms for open-source software that we use change, we may be forced to re-engineer our solutions, incur additional costs or discontinue the sale of our offerings if re-engineering could not be accomplished on a timely basis.",0,0,VELO_10-K_Risk Factors_0511
"Interest expense was $1.7 million for the three months ended March 31, 2023 and related to term loan borrowings and amortization of debt issuance costs and discount under our Loan Agreement (as defined below).",1,1,OUST_10-Q_MD&A_0141
"While our immediate focus is on the United States market, our long-term success in part depends on our ability to acquire new customers outside the United States.",0,1,EVLV_10-K_Risk Factors_0122
We may also be liable if the use of any of our products causes harm and could suffer losses from a significant product liability judgment against us in excess of its insurance limits.,0,0,AZZ_10-K_Risk Factors_0067
"In addition to the cash proceeds received in the February 2021 Offering, the Company received $1.4 million in cash proceeds from the exercise of warrants issued in connection with financings in June 2020 and May 2019 and $0.8 million in net proceeds of $0.8 million from our “at the market offering” program.",0,0,EKSO_10-K_MD&A_0081
"If in the future, due to competitor discounting, shipping or other marketing strategies, we significantly reduce our prices on our products without a corresponding increase in sales volume, it would negatively impact our revenue and could adversely affect our gross margins and overall profitability.",0,0,CRCT_10-K_Risk Factors_0158
We have continued implementation of a plan to remediate these material weaknesses.,0,0,EVLV_10-K_Risk Factors_0534
"Recent oil and gas discoveries have been announced by operators in basins near countries such as Suriname, Namibia and Colombia, and we believe additional countries will become producers of deepwater resources during this decade.",0,0,FTI_10-Q_MD&A_0036
We also resell third-party networking products and provide related service offerings in the telecommunications and technology sector.,0,0,VYX_10-Q_MD&A_0010
"Any such defects could make our products unsafe, create a risk of environmental or property damage, personal injury or data privacy, security and data protection harms, and subject us to the hazards and uncertainties of product liability and other claims and related litigation.",0,1,CRCT_10-Q_Risk Factors_0567
"Under certain circumstances in connection with a Material Acquisition (as defined in the Facility), the Facility allows for the leverage ratio to go as high as 4.0:1 for a four-fiscal quarter period.",1,0,SXI_10-Q_MD&A_0166
"We also intend to increase our investment in research and development, sales and marketing and general and administrative functions and other areas to grow our business.",0,0,EVLV_10-K_Risk Factors_0097
"We believe the clinical need for our products has not diminished, as evidenced by clinical data showing the increased prevalence of strokes during the pandemic.",0,1,EKSO_10-Q_Risk Factors_0038
"Any significant change to applicable privacy laws or relevant industry practices could increase our costs and require us to modify our platform, design apps and features, possibly in a material manner, which we may be unable to complete and may limit our ability to store and process user data or develop new design apps and features.",0,0,CRCT_10-Q_Risk Factors_0689
"We have filed a registration statement (the “ Resale Shelf Registration Statement ”) which registers the offer and sale from time to time by certain selling stockholders of up to 161,028,936 shares of our common stock.",0,0,VELO_10-K_Risk Factors_0545
"We compensate for these limitations by also reviewing other metrics that capture portions of this information, including the metrics below.",0,0,CRCT_10-K_MD&A_0134
"The amendments in this guidance are effective beginning on March 12, 2021, and the Company may elect to apply the amendments prospectively through December 31, 2022.",1,1,TWIN_10-K_MD&A_0374
"Furthermore, it is common for individuals and groups to purchase patents and other intellectual property assets for the purpose of making claims of infringement to extract settlements from companies like ours.",0,0,CRCT_10-Q_Risk Factors_0821
"Impacts from Geopolitical and Macroeconomic Challenges We continue to be exposed to macroeconomic pressures as a result of supply chain challenges, foreign currency fluctuations, and spikes in interest rates, commodity and energy prices as a result of geopolitical challenges.",0,0,VYX_10-Q_MD&A_0049
"Diversified Industrial International - Sales increased 5.9 percent and 1.5 percent from the prior-year quarter and first nine months of fiscal 2022, respectively.",0,0,PH_10-Q_MD&A_0064
"Further, because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, have been detected.",0,1,LCUT_10-K_Risk Factors_0154
"On February 7, 2023, we also entered into a new Facility Letter (the “New Facility Letter”) with the Taiwan affiliate of HSBC Bank.",0,0,SMCI_10-Q_MD&A_0111
"On October 6, 2021, we issued €600.0 million (or approximately $653.5 million as of March 31, 2023) of senior notes at an issue price of 99.993%.",0,0,AGCO_10-Q_MD&A_0108
"Revenues for the FUEL CHEM technology segment for the year ended December 31, 2022 were $16,344 , a decrease of $1,021 , or 6% , versus fiscal 2021 .",0,0,FTEK_10-K_MD&A_0143
"This market is new and evolving, and as such, it is difficult to predict important market trends, including our potential growth, if any.",0,0,EVLV_10-K_Risk Factors_0103
"Each 2022 SVB Term Loan advance may be prepaid in full, subject to certain conditions, with payment of (calculated, in each case, based on the then-outstanding principal amount of such 2022 SVB Term Loan advance subject to prepayment) a prepayment premium equal to (i) 1.0% if prepaid on or prior to December 21, 2023; (ii) 0.75% if prepaid after December 21, 2023 but on or prior to December 21, 2024; (iii) 0.50% if prepaid after December 21, 2024 but on or prior to December 21, 2025; and (iv) 0.0% if prepaid after December 21, 2025.",1,0,EVLV_10-K_MD&A_0203
"At December 31, 2022, the Company had no outstanding standby letters of credit under the Former Collateral agreement.",0,0,FTEK_10-K_MD&A_0211
"Overview In the first quarter of 2023, the Company continued to experience a challenging operational environment resulting from the ongoing substitution of gas-fired and renewable energy plants for coal-fired installations and the ongoing impacts of geopolitical events and the coronavirus (COVID-19) global pandemic.",1,1,FTEK_10-Q_MD&A_0000
"In total, we employed approximately 3,200 full-time employees, part-time employees and contingent workers worldwide as of September 30, 2022 and have sales in approximately 100 countries .",0,0,AZTA_10-K_MD&A_0021
"Quantitative and Qualitative Disclosure About Market Risk Interest Rate Risk The primary objectives of our investment activities are to preserve principal, provide liquidity and maximize income without significantly increasing the risk.",0,0,SMCI_10-Q_MD&A_0133
"Energy costs began to rise during late 2021, and further increased into 2022, which we believe is primarily due to geopolitical tensions associated with the Russia-Ukraine conflict, as well as realized and expected energy supply constraints.",0,0,TRS_10-K_MD&A_0034
"The information, security and privacy requirements imposed by such laws and regulations are constantly evolving and are becoming increasingly demanding in the United States and other jurisdictions in which the Company operates.",0,0,EML_10-K_Risk Factors_0126
"Under the Fifth Amendment, the Bank may not provide a notice of exclusive control of a deposit account (thereby obtaining exclusive control of the account) prior to the occurrence or existence of a Default or an Event of Default under the Credit Agreement or otherwise upon the occurrence or existence of an event or condition that would, but for the passage of time or the giving of notice, constitute a Default or an Event of Default under the Credit Agreement.",1,0,TWIN_10-K_MD&A_0107
Equity in net income (loss) from the unconsolidated joint venture is 36 Table of Contents allocated based on our economic interest.,1,0,AZZ_10-Q_MD&A_0021
We historically have accessed banks for short-term loans and the capital markets for debt and equity offerings.,0,0,WFRD_10-Q_Risk Factors_0102
"These statements may relate to, among other things, anticipated future acquisition behavior, availability of cash and financing alternatives, the intent to refinance or repay the Company’s 3.20% Senior Notes due June 2023 using the available borrowing capacity of the Revolving Credit Facility, the completion of pending transactions (including the acquisition of Iridian) and the anticipated benefits of the Company’s recent acquisitions, including the acquisitions of Nexsight, KZValve and Muon Group and are indicated by words or phrases such as “anticipates,” “estimates,” “plans,” “guidance,” “expects,” “projects,” “forecasts,” “should,” “could,” “will,” “management believes,” “the Company believes,” “the Company intends” and similar words or phrases.",0,0,IEX_10-Q_Risk Factors_0094
The CODM regularly reviews information aligned with how we offer our services and technologies in relation to the well life cycle as reflected in our reportable segments.,0,1,WFRD_10-K_MD&A_0163
"We invest cash not needed for current operations predominantly in investment-grade, marketable debt instruments with the intent to make such funds available for operating purposes as needed.",0,0,ERII_10-Q_MD&A_0060
"It obtained formal forgiveness of the full amount of the loan on June 16, 2021, and accounted for the forgiveness as income from extinguishment of loan in its statement of operations for the year ended June 30, 2021.",0,0,TWIN_10-K_Risk Factors_0081
"In addition, because we cannot predict the impact that COVID-19 or other global pandemics will ultimately have, the actual impact may also exacerbate other risks discussed in this Item 1A. 15 Table of Contents Many of the markets we serve are highly competitive, which could limit sales volumes and reduce our operating margins.",0,0,TRS_10-K_Risk Factors_0022
Our contracts may include multiple performance obligations when customers purchase a combination of products and services.,0,0,EVLV_10-K_MD&A_0252
"At December 31, 2022, our backlog of equipment and IT hardware remains elevated as compared to our historic levels and was $246 million.",0,0,XRX_10-K_Risk Factors_0005
Closure of Japan business expense is driven by our decision to close the Japan manufacturing facility and exit the Japan market.,0,0,PRLB_10-Q_Risk Factors_0056
"On September 30, 2021, the Company entered into a First Amended and Restated Forbearance Agreement and Amendment No. 7 to Credit Agreement (the “Amended and Restated Forbearance Agreement”) that amends the Credit Agreement dated as of June 29, 2018, as amended between the Company and the Bank.",0,0,TWIN_10-K_MD&A_0112
Changes in these assumptions could have potential material impacts on the estimated fair value of warrant liabilities.,0,0,EKSO_10-K_MD&A_0117
"For the remainder of 2023, we now expect organic revenue growth in the mid-single-digits.",0,0,XYL_10-Q_Risk Factors_0052
