text,label,human_validated,sentence_id
"Netherlands net operating losses may be carried forward without any time limitations, but are limited to €1 million, plus 50 percent of taxable income exceeding €1 million. 79 Table of Contents Proto Labs, Inc.",1,1,PRLB_10-K_Risk Factors_0862
"At the end of each reporting period, management reviews the realizability of the deferred tax assets.",0,0,FTEK_10-K_MD&A_0125
"Bank failures or other events affecting financial institutions could materially adversely affect our operations, liquidity and financial performance.",0,1,ERII_10-Q_Risk Factors_0001
"Other factors that could affect the number and capacity of desalination plants built or the timing of their completion, include the availability of required engineering and design resources; a weak global economy; shortage in the supply of credit and other forms of financing; changes in government regulation, permitting requirements, or priorities; and reduced capital spending for water treatment solutions.",0,0,ERII_10-K_Risk Factors_0007
"Cash and cash equivalents Cash and cash equivalents include cash and other investments, including marketable securities, with maturities of three months or less at the date of purchase.",0,0,PRLB_10-K_MD&A_0324
"Should our vendors not be able to meet their supply obligations or should we be otherwise unable to obtain necessary raw materials or components, we may incur higher supply costs or may be required to reduce production levels, either of which may decrease our liquidity or negatively impact our financial condition or results of operations as we may be unable to offset the higher costs with increases in our selling prices or reductions in other operating costs. ​ Legal, Compliance and Regulatory Risk Factors Failure to protect our intellectual property rights or claims by others that we infringe their intellectual property rights could substantially harm our business.",1,0,CIX_10-K_Risk Factors_0026
"Subsea – Innovative approaches to subsea projects, like our iEPCI solution, have improved project economics, and many offshore discoveries can be developed economically well below today’s crude oil prices.",0,0,FTI_10-Q_MD&A_0019
"However, because we are a blank check company, rather than an operating company, and our operations will be limited to seeking to complete an initial business combination, the only likely claims to arise would be from our vendors (such as lawyers, investment bankers, etc.) or prospective target businesses. ​ 23 ​ Table of Contents ​ We seek to have all third parties (including any vendors or other entities we engage after our initial public offering) and any prospective target businesses enter into valid and enforceable agreements with us waiving any right, title, interest or claim of any kind they may have in or to any monies held in the trust account.",1,0,DTI_10-K_Risk Factors_0175
"In general, we do not enter into purchase contracts that extend beyond one operating cycle.",0,0,SXI_10-Q_MD&A_0238
"Availability under our revolving credit facility depends upon, among other things, compliance with our Credit Agreement's financial covenants.",0,0,TRS_10-Q_MD&A_0119
"If we determine to engage in a tender offer, such tender offer will be structured so that each stockholder may tender any or all of his, her or its public shares rather than some pro rata portion of his, her or its shares.",0,0,DTI_10-K_Risk Factors_0030
"In 2022, over 40% of new users first heard about Cricut through friends and family.",0,0,CRCT_10-K_MD&A_0042
"If you are in need of immediate liquidity, you could attempt to sell your shares in the open market; however, at such time our shares may trade at a discount to the pro rata amount per share in the trust account.",0,0,AIRJ_10-K_Risk Factors_0041
"Provision for Income Taxes Our provision for income taxes for the three months ended March 31, 2023 and 2022 reflected effective tax rates of 82.7% and (491.4)%, respectively.",1,0,FTI_10-Q_MD&A_0069
Fuel Tech’s APC product line also includes ancillary revenue for post contractual goods and services.,0,0,FTEK_10-K_MD&A_0405
"The Company’s back-up operations may be inadequate, and the Company’s business interruption insurance may not be sufficient to compensate for any losses that may occur.",0,0,LCUT_10-K_Risk Factors_0309
"If our data management systems do not effectively and securely collect, store, process and report relevant data and information for the operation of our business, whether due to equipment malfunction or constraints, software defects or deficiencies, bugs, vulnerabilities, computer viruses, malware, ransomware, phishing attacks, 45 Table of Contents distributed denial-of-service attacks, security breaches, cyberattacks, catastrophic events or human error or malfeasance, our ability to effectively plan, forecast and execute our business plan and comply with applicable laws and regulations will be impaired, perhaps materially.",1,1,CRCT_10-K_Risk Factors_0694
"As privacy, data use and data security laws are interpreted and applied, compliance costs may increase, particularly in the context of ensuring that adequate data protection and data transfer mechanisms are in place.",0,0,VELO_10-K_Risk Factors_0445
"As of March 31, 2023, we were in compliance with the applicable financial covenant.",0,0,WDC_10-Q_MD&A_0154
"The Company’s competitors may develop products that are superior, may develop methods of more efficiently and effectively providing products and services or may adapt quicker to new technologies or evolving customer requirements.",0,0,IEX_10-K_Risk Factors_0019
"Capitalized Software Costs The Company follows ASC 350 - 40, Intangibles – Goodwill and Other, Internal-Use Software , in accounting for internally developed software.",1,1,PRLB_10-K_MD&A_0361
"In January 2023, we announced Ouster Gemini, a software platform for our sensors that provides privacy-safe object detection and tracking capabilities.",0,0,OUST_10-Q_MD&A_0021
"In addition, we offer a wider selection of images, fonts and projects for purchase à la carte, including licensed content from partners with well-known brands and characters, like major motion picture studios.",0,0,CRCT_10-K_MD&A_0014
"Although these securities are available for sale, we generally hold these securities to maturity, and therefore, do not currently see a need to trade these securities in order to support our liquidity needs in the foreseeable future.",0,0,ERII_10-Q_MD&A_0061
"Liquidity and Capital Resources The following table summarizes our statements of cash flows: Nine Months Ended March 31, 2023 April 1, 2022 (in millions) Net cash provided by (used in): Operating activities $ (340) $ 1,585 Investing activities (620) (822) Financing activities 856 (1,623) Effect of exchange rate changes on cash (3) (5) Net decrease in cash and cash equivalents $ (107) $ (865) We and the IRS reached a final agreement resolving the statutory notices of deficiency with respect to fiscal years 2008 through 2012 and have tentatively reached a basis for resolving the notices of proposed adjustments with respect to fiscal years 2013 through 2015.",0,0,WDC_10-Q_MD&A_0106
"In order to achieve our goals, we anticipate continued substantial investments in technology and personnel, resulting in increased operating expenses in the future.",0,0,PRLB_10-Q_MD&A_0057
Business and Operational Risks The ongoing COVID-19 pandemic has adversely affected our financial condition and there is little future certainty.,0,0,EKSO_10-K_Risk Factors_0006
The industrial end market saw $8 million organic revenue growth driven by backlog execution in our test business.,0,0,XYL_10-Q_MD&A_0089
"Alternate sources may not be available or may result in delays in shipments to the Company from its supply chain and subsequently to the customers, each of which would affect the Company's results of operations.",0,0,LCUT_10-K_Risk Factors_0263
"COVID-19 The COVID-19 pandemic has had, and continues to have, a significant impact around the world, prompting governments and businesses to take unprecedented measures, such as restrictions on travel and business operations, temporary closures of businesses, and quarantine and shelter-in-place orders.",0,0,AAPL_10-K_MD&A_0012
"For usage above that level, the customer typically pays an hourly usage fee.",0,0,VELO_10-K_MD&A_0069
"Furthermore, even if we do successfully demonstrate our products’ capabilities, potential customers may be more comfortable doing business with another larger and more established company or may take longer than expected to make the decision to order our products.",0,0,VELO_10-K_Risk Factors_0101
"Adjusted EBITDA was $91 million (adjusted EBITDA margin of 20.1%) for the first quarter of 2023, an increase of $26 million, or 4.8%, when compared to adjusted EBITDA of $65 million (adjusted EBITDA margin of 15.3%) during the prior year.",0,0,XYL_10-Q_MD&A_0151
"We are committed to increasing the percentage of female representation in our full time management-level employee group and our overall global employee base, as well as to further initiatives for compensation equity, employee engagement, development and inclusion.",0,0,AGCO_10-K_Risk Factors_0136
"If our products do not achieve sufficient market acceptance, we will not become profitable.",0,0,OUST_10-K_Risk Factors_0023
"Specifically, we did not design and maintain effective: ◦ user access controls to ensure appropriate segregation of duties and that adequately restrict user and privileged access to financial applications, programs, and data to appropriate company personnel; and ◦ program change management controls to ensure that information technology program and data changes affecting certain financial IT applications and underlying accounting records are identified, tested, authorized and implemented appropriately.",1,0,VELO_10-K_Risk Factors_0289
"We intend to continue to make investments to support our business growth and may require additional funds to respond to business challenges and opportunities, including the need to provide working capital, develop new features or enhance our products, expand our manufacturing capacity, improve our operating infrastructure or acquire complementary businesses and technologies.",0,0,VELO_10-K_Risk Factors_0057
Our portfolio includes products and services offerings developed by us internally as well as many offerings we have added through multiple acquisitions designed to bring together a comprehensive capability to service our customers’ needs in the sample-based services arena.,0,0,AZTA_10-Q_MD&A_0036
The Company generally receives advance payments from customers related to maintenance services which are recognized ratably over the service term.,0,0,IEX_10-Q_MD&A_0073
"In addition, certain of our solutions, including our cloud solutions, may require us to build, lease or expand, and maintain, infrastructure (such as hosting centers) to support them.",0,0,VYX_10-K_Risk Factors_0021
Our target markets are highly competitive and we may not be able to compete effectively in the market against these competitors.,0,0,OUST_10-K_Risk Factors_0079
"Non-cash expense for the three months ended March 31, 2023 is primarily attributable to $5.0 million of stock-based compensation expense, $1.8 million of depreciation and amortization, $0.6 million of loss from extinguishment of debt, and $5.8 million of an aggregate change in fair value of the earn-out liability, contingently issuable common stock warrant liability, and public warrant liability.",1,0,EVLV_10-Q_MD&A_0149
"These purchase orders generally cover forecasted component supplies needed for production during the next quarter, are recorded as a liability upon receipt of the components, and generally may be changed or canceled at any time prior to shipment of the components.",0,0,WDC_10-Q_MD&A_0160
"These factors s ignificantly affected each of our businesses and how we operate, albeit in different ways and magnitudes.",0,0,TRS_10-K_MD&A_0010
"Accordingly, the Company enters into interest rate swap agreements to manage its interest rate exposure.",0,0,DE_10-Q_MD&A_0052
"Our competitors may develop or acquire, or have already developed or acquired, intellectual property rights that significantly limit or prevent our ability to compete effectively in the public marketplace.",0,0,CRCT_10-Q_Risk Factors_0129
"Commodity market prices are cyclical, reflecting overall economic trends, specific developments in consuming industries and speculative investor activities.",0,0,CIX_10-K_MD&A_0025
"Developments in the social, political, regulatory and economic environment in Malaysia may have a material adverse impact on us.",0,0,CRCT_10-K_Risk Factors_0595
"During the years ended December 31, 2022, 2021 and 2020, Wal-Mart Stores, Inc., including Sam’s Club and, in the U.K., Asda Superstore, (“Walmart”), accounted for 19%, 18% and 20% of consolidated net sales, respectively.",0,0,LCUT_10-K_Risk Factors_0186
Such statements by their nature involve substantial risks and uncertainties that could significantly impact expected results.,0,0,CIX_10-Q_MD&A_0007
"We continue to navigate through these challenges with a sharp focus on and goal of safeguarding our employees, helping our customers and managing impacts on our supply chain.",0,0,VYX_10-Q_MD&A_0050
"In addition, if we do not complete an initial business combination within 18 months (or 21 months or 24 months, as applicable) from the closing of our IPO is not completed for any reason, compliance with Delaware law may require that we submit a plan of dissolution to our then-existing stockholders for approval prior to the distribution of the proceeds held in our trust account.",1,0,AIRJ_10-K_Risk Factors_0079
"Our interest income will vary each reporting period depending on our average cash balances during the period, composition of our marketable security portfolio and the current level of interest rates.",0,0,PRLB_10-K_Risk Factors_0385
"Our cost of revenue also includes depreciation of manufacturing equipment, an allocated portion of overhead, facility and IT costs, reserves for estimated warranty expenses, excess and obsolete inventory and shipping costs.",0,1,OUST_10-K_MD&A_0101
"U.S. generally accepted accounting principles (GAAP) are subject to interpretation by the Financial Accounting Standards Board (FASB), the SEC, and various bodies formed to promulgate and interpret appropriate accounting principles.",1,0,EVLV_10-K_Risk Factors_0629
"Our Sapphire family of systems (collectively referred to as the “3D Printers”) give our customers who are in space, aviation, defense, automotive, energy and industrial markets the freedom to design and produce metal parts with complex internal features and geometries that had previously been considered impossible for AM.",0,0,VELO_10-Q_MD&A_0007
"The Ekso Indego devices are FDA-cleared lower-limb powered exoskeletons that enable task-specific, overground gait training to patients with weakness or paralysis in their lower extremities.",0,0,EKSO_10-K_MD&A_0018
"Transportation costs, fuel costs, labor unrest, natural disasters, regional or global pandemics, military conflicts, and other adverse effects on our ability, timing and cost of delivering products can increase our inventory, decrease our margins, adversely affect our relationships with distributors and other customers and otherwise adversely affect our results of operations and financial condition.",0,0,LOGI_10-Q_Risk Factors_0065
"While we thus far have been largely successful in mitigating the impact of current inflationary conditions, we may be unable to continue to increase our own prices sufficiently to offset cost increases, and, to the extent that we are able to do so, we may not be able to maintain existing operating margins and profitability.",0,0,SXI_10-K_Risk Factors_0013
The service period for certain retiree eligible participants is accelerated.,0,0,IEX_10-Q_MD&A_0148
"Since the beginning of fiscal 2023, we have scaled back on capital expenditures, consolidated production lines and reduced bit growth to align with market demand and implemented measures to reduce operating expenses.",0,0,WDC_10-Q_MD&A_0029
The Company recognizes deferred tax assets and liabilities for the expected future income tax consequences of events that have been recognized in the Company’s financial statements.,1,0,TWIN_10-K_MD&A_0268
"As of March 31, 2023 and December 31, 2022, we had $64.0 million and $80.2 million in cash and cash equivalents and short-term investments, respectively, and an accumulated deficit of $256.0 million and $219.8 million, respectively.",0,0,VELO_10-Q_MD&A_0139
"However, we generally do not have significant input or control over the display or promotion of our products by our brick-and-mortar and online retail partners, and they are generally not prohibited from promoting products of our competitors.",0,0,CRCT_10-K_Risk Factors_0071
"Our compression products cover the full range of technologies, including rotary screw, reciprocating piston, scroll, rotary vane and centrifugal compressors.",0,0,IR_10-K_Risk Factors_0028
"Remeasurement gains and losses are recognized during the period incurred and recognized in “Other Expense, Net” on the accompanying Consolidated Statements of Operations.",1,0,WFRD_10-K_MD&A_0117
The Series A Preferred Stock are convertible by the holder at any time into shares of the Company's common stock at a price of $58.30 per share of common stock.,0,0,AZZ_10-Q_Risk Factors_0105
"If it is not probable, no expense is recognized and the previously recognized expense is reversed.",0,0,SMCI_10-K_MD&A_0097
"Leveraging our pressure exchanger technology, which generates little to no emissions when operating, our solutions lower costs, save energy, reduce waste and minimize emissions for companies across a variety of industrial processes.",0,0,ERII_10-Q_MD&A_0001
"We may require additional capital in order to execute our business plan, which may not be available on terms acceptable to us, or at all.",0,0,OUST_10-K_Risk Factors_0151
"Our quarterly results may be materially and adversely affected by: • changes in political landscapes across the globe; • unstable political economic conditions and public health issues delaying customer operations; • timing and volume of work under new or existing agreements; • general economic conditions; • fluctuations in the budgetary spending of customers, including seasonality; • increases in manufacturing or transportation costs; • variations in margins, due to sales price or manufacturing complexities, of projects performed during any particular quarter; • losses experienced in our operations not otherwise covered by insurance; • delays of raw materials or component suppliers; • a change in the demand or production of our products and our services caused by severe weather conditions; • a change in the mix of our customers, contracts and business; • modifications or changes in customer delivery schedules; • ability or willingness of customers to timely pay their invoices when owed to us; and 9 Table of Contents • changes in interest rates.",0,0,AZZ_10-K_Risk Factors_0010
"The further recognition of an impairment of the Company’s goodwill or any of the Company’s assets would negatively affect the Company’s results of operations and total capitalization, the effect of which could be material.",0,0,LCUT_10-K_Risk Factors_0138
"Upon the occurrence of an Event of Default, BMO may take the following actions upon written notice to the Company: ( 1 ) terminate its remaining obligations under the Credit Agreement; ( 2 ) declare all amounts outstanding under the Credit Agreement to be immediately due and payable; and ( 3 ) demand the Company to immediately Cash Collateralize L/C Obligations in an amount equal to 105 % of the aggregate L/C Obligations or a greater amount if BMO determines a greater amount is necessary.",1,1,TWIN_10-K_MD&A_0463
"Additionally, currency fluctuations in certain countries and regions may negatively impact prices that partners and customers are willing to pay in those countries and regions.",0,0,EVLV_10-K_Risk Factors_0359
We expect that a final proxy statement would be mailed to public stockholders at least 5 days prior to the stockholder vote.,0,0,DTI_10-K_Risk Factors_0076
A target company may not be in compliance with the provisions of the Sarbanes-Oxley Act regarding adequacy of their internal controls.,0,0,DTI_10-K_Risk Factors_0242
"Corporate and Other Operating loss for corporate and other increased $30 million, or (250.0)%, during the first quarter of 2023 compared to the prior year period.",0,0,XYL_10-Q_Risk Factors_0153
"In our target markets, our products may be placed in physical locations and environments that present harsh operating conditions, or that present a risk of product damage due to accidents or vandalism.",0,0,OUST_10-K_Risk Factors_0146
"The weighted-average grant date fair value of options granted during the years ended December 31, 2021 and 2020 was $ 4.45 and $ 3.01 per share, respectively, and were estimated using the Black-Scholes option-pricing model with the following weighted-average assumptions for the periods indicated: Years Ended December 31. 2021 2020 Fair value of common unit $ 8.99 $ 6.24 Expected life (in years) 5.0 3.5 Expected volatility 50.9 % 52.5 % Risk-free rate 0.6 % 0.3 % Expected dividend yield — % — % Liability Classified Incentive Unit Equivalents Prior to the Corporate Reorganization which occurred in 2021, the Company’s former parent issued incentive unit equivalents (phantom units) to various employees under the Incentive Unit Plan.",1,1,CRCT_10-K_MD&A_0700
Commodity Prices The Company is exposed to fluctuating market prices for all commodities used in its manufacturing processes.,0,0,SXI_10-Q_MD&A_0236
"If we overestimate our production requirements, we or our contract manufacturers may purchase excess components and build excess inventory.",0,0,CRCT_10-Q_Risk Factors_0529
"We may encounter various risks in pursuing such strategic transactions, including the possible inability to integrate an acquired business into our operations, increased expenses, increased debt obligations to finance such strategic transactions and unanticipated problems or liabilities.",0,0,TRS_10-K_Risk Factors_0036
"Additionally, existing or new non-lidar technologies may emerge as customers’ preferred alternative to lidar and may adversely affect the adoption of our lidar solutions and of lidar generally.",0,0,OUST_10-K_Risk Factors_0178
This technology is incorporated into products within each of the Company’s operating segments.,0,0,DE_10-Q_MD&A_0021
Third party validation testing of the efficiency of transferring oxygen to a treatment basin has been completed and results have been published.,0,0,FTEK_10-K_MD&A_0160
Actual results could differ from those estimates.,0,0,PRLB_10-K_MD&A_0323
"Also, the Company recorded an income tax expense of $0.3 million for 2022 versus a benefit of $0.4 million for 2021.",0,0,PSIX_10-K_MD&A_0012
"As a result, other AM solutions often require that parts be redesigned so that they can be produced and frequently incur performance losses for high-value applications.",0,0,VELO_10-Q_MD&A_0017
"All of these factors combined together could materially impact our business, financial condition, cash flows and results of operations and potentially impact the trading price of our common stock.",0,0,AZZ_10-K_Risk Factors_0028
"Income from Extinguishment of Loan During the fourth fiscal quarter of fiscal 2021, the Company received formal forgiveness of its PPP Loan in the amount of $8.2 million.",0,0,TWIN_10-K_MD&A_0056
"As of December 31, 2022 , the Company had estimated net operating loss carry forwards of $ 16.6 million for tax purposes.",0,0,PRLB_10-K_MD&A_0553
"Excluding the impact of Hubs, our product developers served increased 5.2% over the same period in 2020.",0,0,PRLB_10-K_Risk Factors_0355
"In addition to warranties supplied by us, our brick-and-mortar and online retail partners may offer the option for users to purchase third-party extended warranty and services contracts in some markets, which creates an ongoing performance obligation for such third parties beyond our warranty period.",0,0,CRCT_10-Q_Risk Factors_0345
We have financed our operations primarily through the issuance and sale of equity securities for cash consideration and through bank debt.,0,0,EKSO_10-Q_MD&A_0092
"The remaining availability under the ATM Agreement as of March 31, 2023 is approximately $133.2 million.",0,1,OUST_10-Q_MD&A_0154
"For the three months ended November 30, 2022, the Company recognized a non-cash loss on disposal of approximately $45.0 million, which is included in ""Loss on disposal of discontinued operations"" above.",0,1,AZZ_10-Q_Risk Factors_0046
"During 2021, we served 55,330 unique product developers and engineers who purchased our products through our web-based customer interface, an increase of 26.3% over the same period in 2020.",0,0,PRLB_10-K_MD&A_0050
"Failure of suppliers to supply, or delays in supplying, our raw materials or certain components, or allocations in the supply of certain high demand raw components, for any reason, including, without limitation, disruptions in our suppliers’ business activities due to cybersecurity incidents, terrorist activity, public health crises (such as coronavirus), fires or other natural disasters could materially adversely affect our operations and ability to meet our own delivery schedules on a timely and competitive basis.",0,1,FTEK_10-K_Risk Factors_0053
"We have elected not to opt out of such extended transition period which means that when a standard is issued or revised and it has different application dates for public or private companies, we, as an emerging growth company, can adopt the new or revised standard at the time private companies adopt the new or revised standard.",1,1,VELO_10-K_Risk Factors_0526
"We rely on a limited number of third-party suppliers, some of which are sole-source suppliers, and many of which are located internationally, to provide components to our manufacturers, as well as to source our accessories and materials, which may lead to supply shortages, long lead times for components and supply changes, any of which could disrupt our supply chain and may negatively affect our business.",0,0,CRCT_10-K_Risk Factors_0494
"Given the evolving nature of the markets in which we operate, it is difficult to predict the customer demand or adoption rates for lidar technology generally or our products specifically.",0,0,OUST_10-K_Risk Factors_0174
"In addition, if we were unable to find a suitable supplier for a particular type of manufacturing equipment or material, we could be required to modify our existing business processes and offerings to accommodate the situation.",0,0,PRLB_10-K_Risk Factors_0164
"Specifically, we did not design and maintain controls to timely analyze and account for debt modifications and extinguishments, convertible notes, warrant instruments, non-routine complex revenue transactions including the leasing of products and transfer of inventory for leased assets into property plant and equipment, merger transactions, and the accounting and valuation of earn out liabilities. • We did not design and maintain formal accounting policies, procedures and controls to achieve complete, accurate and timely financial accounting, reporting and disclosures, including segregation of duties and controls over the preparation and review of account reconciliations and journal entries. • We did not design and maintain effective controls to ensure the recording of revenue transactions in the appropriate period. • We did not design and maintain effective controls over the completeness and accuracy of accounts payable and accrued liabilities. 39 Table of Contents These material weaknesses resulted in audit adjustments and certain immaterial misstatements in the Evolv financial statements to prepaid and other current assets, accounts payable and accrued liabilities, long-term and short-term debt, convertible notes, contingent earn-out liabilities, change in fair value of contingent earn-out liability, equity, commission assets, contract asset, revenue, deferred revenue, accounts receivable, inventory, property plant and equipment, cost of sales and various expense line items and related financial statement disclosures as of and for the years ended December 31, 2019, 2020 and 2021.",1,0,EVLV_10-K_Risk Factors_0528
"REV7 features the all-new OSDome sensor, as well as upgraded OS0, OS1, and OS2 sensors that deliver double the range, enhanced object detection, increased precision and accuracy, and greater reliability. introduced the market.",0,0,OUST_10-K_Risk Factors_0031
The techniques used by cyber attackers change frequently and may be difficult to detect for long periods of time.,0,0,EVLV_10-K_Risk Factors_0379
Dividends declared on unvested Class B common stock are subject to vesting and are forfeited if the underlying stock does not vest.,0,0,CRCT_10-K_MD&A_0664
"For multiple performance obligation arrangements that do not contain a lease, we allocate the contract’s transaction price to each performance obligation on a relative SSP basis.",1,1,EVLV_10-K_MD&A_0254
"A disruption from such third‑party suppliers, manufacturers or service providers, capacity constraints, production disruptions, price increases, quality control issues, recalls or other decreased availability of parts and products could adversely affect our ability to meet our commitments to customers and have a material adverse effect on our business, financial condition and results of operations. 17 Table of Contents The Company’s international trade activity subjects it to transportation risks.",0,1,LCUT_10-K_Risk Factors_0237
SaaS and maintenance revenue is recognized ratably over the period of the arrangement.,0,0,EVLV_10-K_MD&A_0247
"Income Taxes We account for income taxes in accordance with ASC 740, Income Taxes (ASC 740).",1,0,PRLB_10-K_MD&A_0223
These letters have no specific duration and constitute at-will employment.,0,0,CRCT_10-Q_Risk Factors_0265
"Accounts receivable includes contract assets, billings occurring subsequent to revenue recognition under Accounting Standards Codification (ASC) 606 Revenue from Contracts with Customers .",1,0,FTEK_10-K_MD&A_0328
Acquisition-related expenses include Bridge Credit Agreement financing fees and transaction costs related to the Acquisition.,0,0,PH_10-Q_MD&A_0115
A 10% change in interest rates would not have a material impact on annualized interest expense.,0,0,VELO_10-Q_MD&A_0174
Translation of Foreign Currencies ‑‑The financial statements of the Company’s non-U.S. subsidiaries are translated using the current exchange rate for assets and liabilities and the weighted-average exchange rate for the year for revenues and expenses.,1,1,TWIN_10-K_MD&A_0287
The facility also allows for unlimited non-cash purchase accounting and goodwill adjustments.,1,1,SXI_10-Q_MD&A_0163
"We continue to maintain sufficient liquidity to support the needs of the business through growth, cyclicality and unforeseen events.",0,0,FTI_10-Q_MD&A_0111
The write-down is determined by the excess of cost over net realizable value.,0,0,LOGI_10-K_MD&A_0072
John Deere reported a total recordable incident rate of 2.18 and a lost time frequency rate of .67 in fiscal 2022.,0,0,DE_10-K_MD&A_0253
CNC milling is a manufacturing process that cuts plastic and metal blocks into one or more custom parts based on the 3D CAD model uploaded by the customer.,0,0,PRLB_10-Q_Risk Factors_0025
"The equipment operations are the financial services operations’ major source of business, although many retail purchasers of John Deere products finance their purchases outside the John Deere organization through a variety of sources, including commercial banks and finance and leasing companies.",0,0,DE_10-K_MD&A_0190
"In fiscal 2021, our operations in Russia and Belarus accounted for approximately 2% of our total net revenue.",0,0,HPE_10-K_MD&A_0024
"The increase in organic operating margin is primarily due to higher volume leverage, favorable price/cost and operational productivity, partially offset by increases in employee-related costs, discretionary spending and resource investments.",0,0,IEX_10-K_MD&A_0038
"By limiting our stockholders’ ability to redeem no more than 20% of the shares sold in our initial public offering, we believe we will limit the ability of a small group of stockholders to unreasonably attempt to block our ability to complete our initial business combination, particularly in connection with a business combination with a target that requires as a closing condition that we have a minimum net worth or a certain amount of cash.",0,0,DTI_10-K_Risk Factors_0096
The Company expects that its operating cash requirements in the near term will continue to exceed cash provided by operations with the additional headcount and product development activities assumed in the HMC Acquisition.,0,0,EKSO_10-K_MD&A_0091
"Customer awareness and the perceived value of our brand will depend largely on the success of our marketing efforts, as well as our ability to consistently provide quality custom parts within the required timeframes and positive customer experiences, which we may not do successfully.",0,0,PRLB_10-K_Risk Factors_0120
SMCI | 2022 Form 10-K | 37 We monitor the credit profile and payment history of our customers to evaluate risk in specific industries or geographic areas where cash flow may be disrupted.,0,0,SMCI_10-K_MD&A_0029
"These market dynamics, which we expect will continue in the short-term, have created new and different demand dynamics and have had significant impacts on our financial results.",0,0,HPQ_10-Q_MD&A_0041
No material adjustments resulted from this examination.,0,0,CRCT_10-K_MD&A_0613
