text,label,human_validated,sentence_id
"Cash on hand at our Italy subsidiary totaled approximately $ 300 at December 31, 2022 .",0,0,FTEK_10-K_MD&A_0306
"If we default on our obligations thereunder, the secured parties may be able to foreclosure upon their security interests and otherwise be entitled to obtain or control those assets.",0,0,CRCT_10-K_Risk Factors_0401
"Unrecognized Tax Benefits As of March 31, 2023, the liability for unrecognized tax benefits (excluding accrued interest and penalties) was $1.02 billion.",0,0,WDC_10-Q_MD&A_0164
"Outside of the United States, it is possible that governments of one or more countries may seek to censor images or projects available on our software or website or even attempt to block access to our website or design apps.",0,0,CRCT_10-K_Risk Factors_0315
"Liquidity and Capital Resources Since our inception, we have devoted substantially all of our efforts toward the development and commercialization of exoskeletons for the medical and industrial markets and toward raising capital.",0,0,EKSO_10-Q_MD&A_0091
"Additionally, our supply chain is very complex and compliance with U.S. import laws and regulations requires that we make determinations based on the best information that we have available at the time.",0,0,CRCT_10-Q_Risk Factors_0761
"However, from time to time, we may selectively pursue acquisitions, strategic relationships, joint ventures or investments that we believe may allow us to complement our growth strategy, increase market share in our current markets or expand into other markets, or broaden our technology, intellectual property or product line capabilities.",0,0,PRLB_10-K_Risk Factors_0081
"As a result, gross margin as a percentage of sales increased over the same period.",0,0,CIX_10-Q_MD&A_0017
"For example, during 2022, we experienced increased energy costs and supply chain disruptions as a result of the Russia-Ukraine conflict.",0,0,TRS_10-K_Risk Factors_0045
"Subscriptions Cost of revenue related to Subscriptions consists primarily of hosting fees, digital content costs, amortization of capitalized software development costs and software maintenance costs.",0,0,CRCT_10-K_MD&A_0498
"We have been and may in the future be a target for cybersecurity attacks designed to disrupt our operations or to attempt to gain access to our systems, data processed or maintained in our business, trade secrets, or other proprietary information or financial resources.",0,0,EKSO_10-K_Risk Factors_0389
"Any security breach or security incident impacting our systems or infrastructure, or data we or third parties on which we rely maintain or otherwise process, or any outages or other disruptions to systems used in our business, could interrupt our operations and result in the loss of or improper access to, or acquisition or disclosure of, data or a loss of intellectual property protection.",0,0,EKSO_10-K_Risk Factors_0401
"Our bad debt provision for three months ended March 31, 2023 was an $8 million credit, a decrease of $23 million as compared to first quarter 2022, primarily related to a reserve release of approximately $12 million due to the favorable reassessment of the credit exposure on a large customer receivable balance after a contract amendment which improved our credit position, and a reserve release of approximately $5 million related to the sale of finance receivables on a non-recourse basis as part of the on-going FITTLE finance receivables funding agreement.",1,0,XRX_10-Q_MD&A_0097
"Recently Issued Accounting Pronouncements In June 2016, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) 2016 - 13, Financial Instruments - Credit Losses (Topic 326 ): Measurement of Credit Losses on Financial Instruments, and in November 2019, the FASB issued ASU 2019 - 10, Financial Instruments - Credit Losses (Topic 326 ), Derivatives and Hedging (Topic 815 ), and Leases (Topic 842 ).",1,0,FTEK_10-K_MD&A_0479
"However, our sponsor may not be able to satisfy its indemnification obligations, as we have not required our sponsor to retain any assets to provide for its indemnification obligations, nor have we taken any further steps to ensure that it will be able to satisfy any indemnification obligations that arise.",0,0,DTI_10-K_Risk Factors_0184
"Selling to government entities can be highly competitive, expensive, and time-consuming, and often requires significant upfront time and expense without any assurance that it will win a sale.",0,1,EVLV_10-K_Risk Factors_0170
"These anticipated expenditures reflect the Company's plans to invest in modern equipment to drive efficiencies, quality improvements, and cost reductions.",0,0,TWIN_10-Q_Risk Factors_0104
"It remains unclear what the U.S. or foreign governments will or will not do with respect to tariffs, international trade agreements and policies on a short-term or long-term basis.",0,1,TRS_10-K_Risk Factors_0116
"As of December 31, 2022 , we had 5,600,676 shares reserved for issuance upon the exercise or vesting of equity awards, of which 384,500 are stock options that are currently exercisable (see Note 8 ). 5.",1,0,FTEK_10-K_MD&A_0551
"Traditionally, our users have been our most effective marketing tools, helping to generate robust word-of-mouth referrals, which have been significant drivers of our growth.",0,0,CRCT_10-K_Risk Factors_0368
"Defined Benefit Pension Plans – We record expenses related to these plans based upon various actuarial assumptions such as discount rates, mortality rates, and assumed rates of returns.",1,0,SXI_10-Q_MD&A_0201
"Although we are not dependent on any one supplier, we are dependent on the ability of our third-party suppliers to supply our raw materials, as well as certain specific component parts.",0,0,FTEK_10-K_Risk Factors_0050
"The Company received aggregate net proceeds of $ 242.7 million after deducting offering costs, underwriting discounts and commissions of $ 22.3 million.",0,0,CRCT_10-K_MD&A_0325
"Those laws and regulations and their interpretation and application may also change from time to time and those changes could have a material adverse effect on our business, investments and results of operations.",0,0,AIRJ_10-Q_Risk Factors_0006
"The Company determines revenue recognition through the following five- step model for recognizing revenue: (1) identification of the contract with a customer; (2) identification of the performance obligations in the contract; (3) determination of the transaction price; (4) allocation of the transaction price to the performance obligations in the contract; and (5) recognition of revenue when, or as, the Company satisfies its performance obligation.",1,1,VELO_10-K_MD&A_0244
"A draft of the new ePrivacy Regulation extends the strict opt-in marketing rules with limited exceptions to business-to-business communications, alters rules on third-party cookies, web beacons and similar technology and significantly increases penalties.",1,1,EVLV_10-K_Risk Factors_0437
"Margin expansion was offset by negative operating impacts of 830 basis points consisting of 570 basis points of inflation, 130 basis points of increased inventory management costs, 70 basis points of increased spending on strategic investments and 60 basis points of unfavorable volume.",0,0,XYL_10-Q_MD&A_0149
"The U.S. manufacturing operations experienced a 21.4%, or $16.3 million, increase in sales versus the first nine months of fiscal 2022, with recovering markets and growing North American demand in the energy market, partially offset by the continued supply chain challenges noted above.",0,0,TWIN_10-Q_Risk Factors_0040
"Our success depends on the return on investment generated from the capital expenditures and our ability to continue to execute these strategies, while improving the Company's cost structure.",0,0,VYX_10-K_Risk Factors_0014
"Many of our global manufacturing employees, and some other employees, are represented by unions and works councils, and a significant number of our employees are subject to collective bargaining agreements that typically are for terms of three to five years and are renegotiated in connection with renewals.",0,0,AGCO_10-K_Risk Factors_0093
We have operations outside of the United States.,0,0,TRS_10-K_Risk Factors_0091
The decrease in interest expense was primarily driven by interest expense incurred during 2022 related to our 2.250% Senior Notes due 2022 that were paid off in December 2022 and interest income related to additional net investment hedges executed in during 2023.,0,0,XYL_10-Q_Risk Factors_0158
The Company had no material contract assets.,0,0,CRCT_10-K_MD&A_0565
"These costs are generally expensed as incurred (with the exception of sales commissions), as compared to our revenue, a substantial portion of which is recognized ratably in future periods.",1,0,EVLV_10-K_Risk Factors_0098
The PPP is a liquidity facility program established by the U.S. government as part of the CARES Act in response to the negative economic impact of the COVID- 19 outbreak.,0,0,TWIN_10-K_MD&A_0465
The results below are not necessarily indicative of the results for future periods.,0,0,PRLB_10-Q_MD&A_0072
"On December 8, 2021, our board of directors approved another $50 million increase in our authorized stock repurchase program, which increased the total repurchases authorized to $150 million.",0,0,PRLB_10-Q_MD&A_0132
We also provided the DOJ reports on our anti-corruption program during the term of the DPA.,0,0,FTI_10-Q_MD&A_0131
These swaps convert our interest payments from SOFR to a weighted average fixed rate of 1.14%.,1,0,SXI_10-Q_MD&A_0170
Provision for Income Taxes Provision for income taxes consists of income taxes in the United States and certain state and foreign jurisdictions in which we conduct business.,0,0,CRCT_10-K_MD&A_0173
"Sales to customers outside the U.S. were approximately 49% of total segment sales in the first quarter of 2023 compared with 54% during the same period in 2022. • The change in organic sales was attributed to increases in the following: ◦ Fire & Safety reporting unit due to strong execution, price realization, share gain with Fire original equipment manufacturers and continued demand for rescue tools; and ◦ BAND-IT reporting unit due to continued share gain in the automotive market as well as strong demand in the aerospace, industrial and energy markets.",0,0,IEX_10-Q_Risk Factors_0036
"We further expanded our operations in the United States through our acquisitions of Fineline in 2014, RAPID in 2017 and Hubs in 2021.",0,0,PRLB_10-K_MD&A_0025
"Our ability to manage such operational fluctuations and to maintain adequate long-term strategies in the face of such developments will be critical to our continued growth and profitability. ​ The loss of a key customer, or a reduction in its requirements, could have a significant negative impact on our sales. ​ We sell a majority of our packaging products to a relatively limited number of major beverage, personal care and household product companies, some of which operate in multiple geographical markets we serve. ​ Although the majority of our customer contracts are long-term, these contracts, unless they are renewed, expire in accordance with their respective terms and are terminable under certain circumstances, such as our failure to meet quality, volume or market pricing requirements.",0,0,BALL_10-K_Risk Factors_0005
"Management considers historical experience and all available information at the time the estimates of future cash flows are made, however, the actual cash values that could be realized may differ from those that are estimated. 30 Table of Contents During the years ended December 31, 2022 and 2021 , Fuel Tech recorded no patent or trademark abandonment charges.",0,0,FTEK_10-K_MD&A_0372
"The Company is subject in the ordinary course of its business, in the United States and elsewhere, to many statutes, ordinances, rules and regulations that, if violated by the Company or its affiliates, partners or vendors, could have a material adverse effect on the Company’s business.",0,0,LCUT_10-K_Risk Factors_0325
"If demand for additive manufacturing products does not grow as expected, or if market adoption of additive manufacturing technology does not continue to develop, or develops more slowly than expected, our revenues may stagnate or decline, and our business may be adversely affected.",0,0,VELO_10-K_Risk Factors_0149
Pricing pressures resulting from competition may adversely affect our net sales and profitability.,0,0,SXI_10-K_Risk Factors_0040
We are confident that conventional resources will remain an important part of the energy mix for an extended period.,0,0,FTI_10-K_MD&A_0044
The Company has been adversely impacted by these trends in 2022 and these trends have continued in 2023.,0,0,LCUT_10-Q_MD&A_0035
"DRE segment adjusted EBITDA of $108 million in the three months ended March 31, 2023, increased $49 million, or 83% compared to $59 million in the three months ended March 31, 2022.",0,0,WFRD_10-Q_MD&A_0058
John Deere is committed to providing comprehensive and competitive pay and benefits to its employees.,0,0,DE_10-K_Risk Factors_0274
"Failure to deliver products to the Company’s retailers in a timely and effective manner, often under special vendor requirements to use specific carriers and delivery schedules, could damage the Company’s reputation and brands and result in a loss of customers or reduced orders.",0,0,LCUT_10-K_Risk Factors_0184
"However, any recovery under this insurance policy may not offset the lost sales or increased costs that may be experienced during the disruption of operations.",0,1,TWIN_10-K_Risk Factors_0061
The program's objective is to deploy our capital in a manner that benefits our stockholders and maintains our focus on growth.,0,0,XYL_10-Q_MD&A_0215
"In 2015, we expanded our manufacturing operations and our 3D Printing product lines in Europe through our acquisition of Alphaform.",0,0,PRLB_10-K_Risk Factors_0148
"The year-to-date amount includes $3.2 million related to the first quarter, $7.5 million related to the second quarter and $8.0 million related to the third quarter. (4) Tax benefit consists of: 21% federal statutory rate and 3% blended state tax rate for all adjustments except the loss on disposal of discontinued operations, and 11% and 18% for the loss on disposal of discontinued operations for the three and nine months ended November 30, 2022, respectively. 38 Table of Contents EBITDA and Adjusted EBITDA Three Months Ended November 30, Nine Months Ended November 30, 2022 2021 2022 2021 Net income (loss) $ (20,542) $ 21,085 $ (54,035) $ 62,400 Interest Expense (1) 26,126 1,630 61,747 5,081 Income Tax (Benefit) Expense (1) (2,380) 5,964 (7,530) 18,489 Depreciation and Amortization (1) 22,970 11,138 63,092 33,222 Total Adjustments 46,716 18,732 117,309 56,792 Non-GAAP EBITDA 26,174 39,817 63,274 119,192 Acquisition and transaction-related expenditures — — 15,320 — Loss on disposal of discontinued operations 45,010 — 159,910 — Adjusted EBITDA $ 71,184 $ 39,817 $ 238,504 $ 119,192 (1) Interest expense, income taxes, depreciation and amortization above include both continuing and discontinued operations, so will not be comparable to the statements of operations included herein, which separate continuing and discontinued operations.",1,0,AZZ_10-Q_MD&A_0033
"Accordingly, your only opportunity to affect the investment decision regarding a potential business combination may be limited to exercising your redemption rights within the period of time (which will be at least 20 business days) set forth in our tender offer documents mailed to our public stockholders in which we describe our initial business combination.",1,0,AIRJ_10-K_Risk Factors_0024
"The primary offerings are intervention services & drilling tools, artificial lift, digital solutions (previously production automation & software), sub-sea intervention and pressure pumping services in select markets.",0,0,WFRD_10-Q_Risk Factors_0009
The Company accounts for its investment in Vasconia using the equity method of accounting and records its proportionate share of Table of Contents Vasconia’s net income in the Company’s condensed consolidated statements of operations.,1,0,LCUT_10-Q_MD&A_0045
"A definitive agreement to acquire such land, subject to various conditions, was subsequently executed in January 2023.",0,0,SMCI_10-Q_MD&A_0124
"South Jordan, Utah Opinion on Internal Control over Financial Reporting We have audited Cricut, Inc.’s (the “Company’s”) internal control over financial reporting as of December 31, 2022, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (the “COSO criteria”).",1,0,CRCT_10-K_MD&A_0290
"In addition, we consider certain non-GAAP (or ""adjusted"") measures to be useful to management and investors evaluating our operating performance for the periods presented, and to provide a tool for evaluating our ongoing operations, liquidity and management of assets.",0,0,XYL_10-Q_Risk Factors_0029
"At the same time, mild improvements to industry-wide supply constraints have helped to ease certain of the supply chain challenges we encountered in the recent past, including facilitating an initial reduction to the high backlog levels we experienced in fiscal 2022.",0,0,HPE_10-Q_MD&A_0013
Our investment in an auction rate security has been classified as non-current due to the lack of a liquid market for these securities.,0,0,SMCI_10-Q_MD&A_0137
"For example, the useful life of a compressor is, on average, between 10 and 12 years.",0,0,IR_10-K_Risk Factors_0036
Transfers among segments are at established inter-company selling prices.,0,0,TWIN_10-K_MD&A_0523
"The U.S. federal and various state, local, and foreign government bodies and agencies have adopted or are considering adopting laws and regulations governing the collection, distribution, use, disclosure, storage, security, and other processing of personal information.",0,0,EKSO_10-K_Risk Factors_0367
"Additionally, we can expect continued momentum for water quality products and increased demand for pipeline assessment services due to aging infrastructure and climate challenges.",0,0,XYL_10-Q_Risk Factors_0046
The amount and frequency of our share repurchases and dividends are affected by a number of factors and may fluctuate.,0,0,HPQ_10-K_Risk Factors_0067
"Impacts of Macroeconomic and Geopolitical Conditions on our Business In fiscal year 2023, our business was impacted by adverse macroeconomic and geopolitical conditions.",0,0,LOGI_10-K_MD&A_0009
"We depend on subcontractors to provide cost effective and efficient services in supply chain functions, including sourcing certain subcomponents and assemblies, and in product development activities.",0,0,VELO_10-K_Risk Factors_0345
"If the future operating performance of one or more of the Company’s operating segments does not meet expectations, the Company may be required to record a significant charge during the period in which any impairment of the Company’s goodwill or other long-term assets is determined.",0,0,LCUT_10-K_Risk Factors_0137
"We are headquartered in Chelmsford, Massachusetts and have operations in North America, Asia, and Europe.",0,0,AZTA_10-K_MD&A_0022
"The Ninth Amendment also formally terminated the January 27, 2021 Forbearance Agreement, which had been entered into because the Company had not been in compliance with a requirement to maintain a minimum EBITDA of $2,500,000 for the three fiscal quarters ended as of December 25, 2020.",0,1,TWIN_10-K_MD&A_0127
We do not have any control over these analysts.,0,0,PRLB_10-K_Risk Factors_0244
"Prior to ceasing commercialization of the EksoZeroG support arm and related products and accessories, at the end of the second quarter of 2022, we manufactured and sold our EksoZeroG tool holder, which could mount on an aerial lift platform or scaffolding. 2022 Operational and Financial Highlights • Completed the HMC Acquisition including the Indego product line • Booked a total of 100 EksoHealth devices units in 2022 • Generated revenue of $12.9 million for the 2022 full year, an increase of 15% • Strong cash position of $20.5 million as of December 31, 2022 Economic and Industry Trends Our revenue is highly dependent on market demand for our exoskeleton products.",0,0,EKSO_10-K_MD&A_0026
"Contract consideration allocated to the 3D Printer is recognized at a point in time, which occurs upon transfer of control to the customer at shipment.",0,0,VELO_10-K_MD&A_0062
"Failure to comply with the GDPR may result in fines up to the greater of €20,000,000 or 4% of the total worldwide annual turnover of the preceding financial year.",0,0,EKSO_10-K_Risk Factors_0377
"For example, open source software is generally provided without any support or warranties or other contractual protections regarding infringement or the quality of the code, including the existence of security vulnerabilities.",0,0,EVLV_10-K_Risk Factors_0270
"From time to time, we may use derivative contracts designated as cash flow hedges to protect against foreign 15 Table of Contents currency exchange rate risks.",1,0,HPQ_10-K_Risk Factors_0036
The Company forecasts higher operating cash flows in 2023 driven by an increase in net income adjusted for non-cash provisions and a favorable change in working capital.,0,0,DE_10-Q_MD&A_0085
"Cash paid for amounts included in the measurement of operating lease liabilities for the years ended December 31, 2022 and 2021 was $ 5.8 million and $ 5.1 million, respectively, and was included in net cash used in operating activities in the Company's consolidated statements of cash flows.",0,0,CRCT_10-K_MD&A_0731
"Legal and Regulatory Compliance Risks If we fail to obtain or maintain necessary regulatory clearances or approvals for our medical device products, or if clearances or approvals for future products or modifications to existing products are delayed or not issued, our commercial operations would be harmed.",0,0,EKSO_10-K_Risk Factors_0221
"Cash Flows from Operating Activities Cash flows from operating activities were $22.6 million during the three months ended March 31, 2023 and primarily consisted of net income of $2.7 million, adjusted for certain non-cash items, including depreciation and amortization of $9.4 million, stock-based compensation expense of $3.7 million, interest on finance lease obligations of $0.3 million and changes in operating assets and liabilities and other items totaling $9.6 million, which were partially offset by deferred taxes of $3.1 million.",0,0,PRLB_10-Q_MD&A_0102
"Making such a request of potential target businesses may make our acquisition proposal less attractive to them and, to the extent prospective target businesses refuse to execute such a waiver, it may limit the field of potential target businesses that we might pursue. 31 Examples of possible instances where we may engage a third party that refuses to execute a waiver include the engagement of a third party consultant whose particular expertise or skills are believed by management to be significantly superior to those of other consultants that would agree to execute a waiver or in cases where management is unable to find a service provider willing to execute a waiver.",0,0,AIRJ_10-K_Risk Factors_0143
"Selling and Marketing Expenses Selling and marketing expenses were $6.2 million and $6.0 million for the three months ended March 31, 2023 and 2022, respectively, an increase of $0.2 million.",0,0,VELO_10-Q_MD&A_0124
"We may incur significant losses in the future for a number of reasons, including due to the other risks described in this Annual Report, and we may encounter unforeseen expenses, difficulties, complications and delays and other unknown events.",0,0,VELO_10-K_Risk Factors_0027
"In addition, we could be adversely affected by violations of the FCPA and similar worldwide anti-bribery laws as well as export controls and economic sanction laws.",1,0,TRS_10-K_Risk Factors_0095
The Company's assets and liabilities that are required to be measured or disclosed at fair value on a recurring basis include cash and cash equivalents and marketable securities.,0,0,PRLB_10-K_Risk Factors_0762
We cannot assure you that our plans to complete a Business Combination will be successful.,0,0,DTI_10-Q_MD&A_0017
"As a result of the factors described above, many of our customers tend to return to Proto Labs to meet their ongoing needs, with approximately 94%, 93% and 93% of our revenue in 2022, 2021 and 2020, respectively, derived from existing customers.",0,0,PRLB_10-K_Risk Factors_0324
"To the extent that our actual operating results or other developments differ from our expectations, our liquidity could be adversely affected.",0,0,VELO_10-K_MD&A_0183
"Acquisitions also increase the risk of unforeseen legal liability, including for potential shareholder suits or potential violations of applicable law or industry rules and regulations, arising from prior or ongoing acts or omissions by the acquired businesses that are not discovered by due diligence during the acquisition process or new regulatory restrictions at the federal, state, or local levels.",0,0,EVLV_10-K_Risk Factors_0281
"If additional funds are raised through the issuance of equity or convertible debt securities, holders of our Class A common stock could suffer significant dilution, and any new shares we issue could have rights, preferences and privileges superior to those of our Class A common stock.",0,0,CRCT_10-Q_Risk Factors_0427
Projected levels of taxable income and tax planning could change the effective tax rate and tax balances recorded by us.,0,0,CRCT_10-Q_Risk Factors_0450
"The segment experienced organic revenue growth across all three major geographic regions and in both of the segment's end markets for the quarter, driven by $91 million of organic growth in the utility end market, primarily in the U.S., due to strong backlog execution, enabled by recovery on prior year component constraints and strong price realization.",0,0,XYL_10-Q_MD&A_0088
"We determined that no material implicit arrangements exist with Ablecom, Compuware, or their shareholders.",0,0,SMCI_10-K_MD&A_0119
"On the Consolidated Statements of Operations of this Annual Report on Form 10 -K, the presentation of interest income has been updated for 2021 to conform to the current year's presentation.",0,0,FTEK_10-K_MD&A_0275
"In Western Europe, industry unit retail sales of tractors decreased approximately 3% for the first three months of 2023 compared to the same period in 2022.",0,1,AGCO_10-Q_MD&A_0026
"The European Union’s Stage V Regulation, parts of which became effective in 2019 and 2020, applies to non-road diesel engines across various power categories for machines used in construction, agriculture, material handling, industrial use, and generator applications.",1,1,DE_10-K_Risk Factors_0220
"Income Taxes Three Months Ended March 31, 2023 2022 (In thousands, except percentages) (Benefit from) provision for income taxes $ (1,159) $ 445 Discrete items 488 599 (Benefit from) provision for income taxes, excluding discrete items $ (671) $ 1,044 Effective tax rate 15.5 % 5.3 % Effective tax rate, excluding discrete items 9.0 % 12.5 % The tax provision for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items, if any, that arise during the period.",1,0,ERII_10-Q_MD&A_0050
"If the conditions in the general economy and the markets in which we operate worsen from present levels, our business, financial condition, and operating results could be adversely affected.",0,0,VELO_10-Q_Risk Factors_0010
"Our Debt and Other Commitments In March 2021, we issued $400.0 million aggregate principal amount of 4.125% senior notes due April 15, 2029 (""Senior Notes"") at par value in a private placement under Rule 144A of the Securities Act of 1933, as amended (""Securities Act"").",1,0,TRS_10-Q_MD&A_0105
"We may also elect to enter into license agreements in order to settle patent infringement claims or to resolve disputes prior to litigation, and any such license agreements may require us to pay royalties and other fees that could be significant.",0,0,EKSO_10-K_Risk Factors_0189
"Engraving Group Three Months Ended Nine Months Ended March 31, % March 31, % (In thousands, except percentages) 2023 2022 Change 2023 2022 Change Net sales $ 36,909 $ 37,223 (0.8 %) $ 109,622 $ 109,037 0.5 % Income from operations 5,353 5,728 (6.5 %) 17,580 15,806 11.2 % Operating income margin 14.5 % 15.4 % 16.0 % 14.5 % Net sales in the third quarter of fiscal year 2023 decreased by $0.3 million, or 0.8%, when compared to the prior year quarter.",0,0,SXI_10-Q_MD&A_0102
"Over time, controls are revised, as necessary, due to changes in conditions or deterioration in the degree of compliance with policies or procedures.",0,0,LCUT_10-K_Risk Factors_0157
"The majority of revenue recognized in a reporting period is based on completed, invoiced contracts.",0,0,PRLB_10-K_Risk Factors_0570
Goodwill is the excess of cost of an acquired entity over the amounts assigned to assets acquired and liabilities assumed in a business combination.,0,0,PRLB_10-K_Risk Factors_0475
We believe our current reserve position remains sufficient to cover expected future losses that may result from current and future macro-economic conditions including higher inflation and interest rates.,0,0,XRX_10-Q_MD&A_0099
"Therefore, changes in our pricing strategies can have a significant impact on our business and ability to generate revenue.",0,0,VELO_10-K_Risk Factors_0156
Net foreign currency gains and losses resulting from the translation of assets and liabilities of foreign operations into USD are reported as a separate component of other comprehensive income in the consolidated statements of comprehensive income.,1,1,CRCT_10-K_MD&A_0343
"In the event we are unable to offset raw material cost increases with other cost reductions, it may be difficult to recover those cost increases through increased product selling prices or raw material surcharges due to the competitive nature of the markets in which we compete.",0,0,CIX_10-K_MD&A_0023
"Other intangible assets with a definite life are amortized over a period ranging from two to 12 years on a straight line basis, and are tested for impairment whenever events or circumstances indicate that the carrying amount of an asset (asset group) may not be recoverable.",1,0,PRLB_10-K_Risk Factors_0496
"Accordingly, end users in such areas may not be willing to implement industrial wastewater treatment at all or, if they do, may select a competitive or alternative wastewater treatment technology.",0,0,ERII_10-K_Risk Factors_0041
"Gross margins from sales to retailers may decline as a result of a number of factors outside our control, including inflationary pricing pressures, tariffs as a result of trade wars and our reliance on a primary contract manufacturer which holds influence over the supply chain.",0,0,CRCT_10-K_Risk Factors_0242
"These criteria are determined based on modeling that is performed by Fuel Tech personnel, which is based on operational inputs that are provided by the customer.",1,0,FTEK_10-K_MD&A_0397
We do not hedge our exposure to changes in interest rates.,0,0,VELO_10-K_MD&A_0195
"We regularly review metrics, including the number of our users, whether a user created on their connected machines in the last 90 days, the number of Paid Subscribers and other measures to evaluate engagement and growth trends, to measure our performance and to make strategic decisions.",0,0,CRCT_10-K_Risk Factors_0376
Production and Intervention (“PRI”) offers production optimization technologies through the Company’s ability to design and deliver a complete production ecosystem ranging from boosting productivity to responsible end of life well abandonment for our customers.,0,0,WFRD_10-Q_MD&A_0013
"Income Taxes Our effective tax rate from continuing operations for the third quarter of fiscal year 2023 and for the nine months ended March 31, 2023 was 6.7% and 13.0%, respectively compared with 24.0% and 24.5% for the prior year quarter and prior year period, respectively.",0,0,SXI_10-Q_MD&A_0078
The degree to which potential and current customers recognize these benefits and invest in our products will affect our financial results.,0,0,EVLV_10-Q_MD&A_0035
"General and administrative expense consists primarily of employee compensation, benefits, stock-based compensation, professional service fees related to accounting, tax and legal and other related overhead, which includes an allocation of information technology expense including amortization of PL 2.0 software assets.",0,0,PRLB_10-K_MD&A_0072
These authorizations have no expiration date.,0,0,IEX_10-Q_MD&A_0128
"Any failure to comply with GDPR, the California Consumer Privacy Act, or other regulatory standards, could subject the Company to legal and reputational risks.",0,0,LCUT_10-K_Risk Factors_0372
"Segment Margin Print and Other segment margin of 6.8% for the three months ended March 31, 2023 increased by 8.1-percentage points as compared to first quarter 2022 primarily due to higher revenue, lower supply chain-related costs, lower RD&E expense as well as lower selling and administrative expense, which reflect the benefits of cost and productivity savings.",0,0,XRX_10-Q_MD&A_0166
"Investment in the Middle East occurs in both offshore and surface environments, with capital spending expected to accelerate in support of longer-term production targets.",0,0,FTI_10-Q_MD&A_0011
"Since it is difficult for us to anticipate our future results, in the event our revenue or operating results fall below the expectations of investors or securities analysts, our stock price may decline.",0,0,ERII_10-K_Risk Factors_0067
"The loss of certain customers could adversely affect the Company’s business, financial condition, or results of operations until such business is replaced, and no assurances can be made that the Company would be able to regain or replace any lost customers.",0,0,EML_10-K_Risk Factors_0082
"If after evaluating all of the positive and negative evidence, a conclusion is made that it is more likely than not that some portion or all of the deferred tax assets will not be recovered, a valuation allowance is provided by a charge to tax expense to reserve the portion of the deferred tax assets which are not expected to be realized.",1,1,CRCT_10-K_MD&A_0523
"Seasonality Historically, we have experienced the highest revenue levels in the fourth quarter of the year, coinciding with the holiday shopping season in the United States.",0,0,CRCT_10-K_MD&A_0117
"Comparison of Nine Months Ended March 31, 2023 and 2022 The change of $5.9 million in interest expense and other (expense) income, net was primarily attributable to a $2.5 million increase in foreign exchange loss due to unfavorable currency fluctuations and a $3.4 million increase in interest expense due to an increase in interest rates on outstanding balances.",0,0,SMCI_10-Q_MD&A_0088
The increase in cost for raw materials and supply chain challenges have resulted in production inefficiencies causing increased overhead costs and reduced profit margins.,0,0,DE_10-K_Risk Factors_0136
"Such negative publicity also could adversely affect the size, engagement and loyalty of our user base or the effectiveness of word-of-mouth marketing, and result in decreased revenue, or require us to expend additional funds for marketing efforts, which could adversely affect our business, financial condition and results of operations.",0,0,CRCT_10-K_Risk Factors_0281
