2026-04-08 11:12:54,386 [INFO] ============================================================
2026-04-08 11:12:54,386 [INFO] DDDS SEC Filing Collection Pipeline
2026-04-08 11:12:54,409 [INFO] Targets: 2 × 10-K  |  3 × 10-Q
2026-04-08 11:12:54,409 [INFO] SIC:     3400–3599
2026-04-08 11:12:54,409 [INFO] Cached:  False
2026-04-08 11:12:54,409 [INFO] ============================================================
2026-04-08 11:12:54,409 [INFO] 
[1/3] Building company universe...
2026-04-08 11:12:54,409 [INFO] Downloading SEC company tickers list...
2026-04-08 11:12:54,745 [INFO] Total SEC-registered entities to scan: 10409
2026-04-08 11:12:54,746 [INFO] Estimated time: ~26 minutes
2026-04-08 11:12:55,435 [INFO]   FOUND: AAPL     | SIC 3571 | Electronic Computers
2026-04-08 11:18:27,453 [INFO]   FOUND: ZBRA     | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:18:35,210 [INFO]   FOUND: GTLS     | SIC 3443 | Fabricated Plate Work (Boiler Shops)
2026-04-08 11:18:35,562 [INFO]   FOUND: DCI      | SIC 3564 | Industrial & Commercial Fans & Blowers & Air Purifing Equip
2026-04-08 11:18:36,326 [INFO]   FOUND: SPXC     | SIC 3540 | Metalworkg Machinery & Equipment
2026-04-08 11:18:39,109 [INFO]   FOUND: CR       | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:18:39,793 [INFO]   FOUND: WTS      | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:18:41,488 [INFO]   FOUND: FLS      | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:18:48,307 [INFO]   FOUND: MOG-A    | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:18:48,667 [INFO]   ...scanned 1000/10409 | found 61 | 0 dupes | 0 OTC | 0 foreign | 0 errors
2026-04-08 11:18:52,288 [INFO]   FOUND: TTC      | SIC 3524 | Lawn & Garden Tractors & Home Lawn & Gardens Equip
2026-04-08 11:19:12,038 [INFO]   FOUND: AGCO     | SIC 3523 | Farm Machinery & Equipment
2026-04-08 11:19:26,005 [INFO]   FOUND: VMI      | SIC 3440 | Fabricated Structural Metal Products
2026-04-08 11:19:33,118 [INFO]   FOUND: ZWS      | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:19:51,587 [INFO]   FOUND: TKR      | SIC 3562 | Ball & Roller Bearings
2026-04-08 11:19:52,624 [INFO]   FOUND: SSD      | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:19:54,909 [INFO]   FOUND: NOV      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:19:55,661 [INFO]   FOUND: WFRD     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:19:59,709 [INFO]   FOUND: TEX      | SIC 3537 | Industrial Trucks, Tractors, Trailors & Stackers
2026-04-08 11:20:00,038 [INFO]   FOUND: MIDD     | SIC 3580 | Refrigeration & Service Industry Machinery
2026-04-08 11:20:01,906 [INFO]   FOUND: AAON     | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:20:07,357 [INFO]   FOUND: JBTM     | SIC 3550 | Special Industry Machinery (No Metalworking Machinery)
2026-04-08 11:20:25,884 [INFO]   FOUND: ESAB     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:20:38,935 [INFO]   FOUND: GTES     | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:21:04,422 [INFO]   FOUND: ACA      | SIC 3440 | Fabricated Structural Metal Products
2026-04-08 11:21:08,897 [INFO]   FOUND: SEI      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:21:27,979 [INFO]   FOUND: BC       | SIC 3510 | Engines & Turbines
2026-04-08 11:21:50,571 [INFO]   FOUND: ALH      | SIC 3580 | Refrigeration & Service Industry Machinery
2026-04-08 11:21:51,608 [INFO]   FOUND: MWA      | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:22:00,604 [INFO]   FOUND: SLGN     | SIC 3411 | Metal Cans
2026-04-08 11:22:23,992 [INFO]   FOUND: GEF      | SIC 3412 | Metal Shipping Barrels, Drums, Kegs & Pails
2026-04-08 11:22:26,380 [INFO]   FOUND: AZZ      | SIC 3470 | Coating, Engraving & Allied Services
2026-04-08 11:22:56,007 [INFO]   FOUND: KAI      | SIC 3550 | Special Industry Machinery (No Metalworking Machinery)
2026-04-08 11:22:59,320 [INFO]   FOUND: GFF      | SIC 3442 | Metal Doors, Sash, Frames, Moldings & Trim
2026-04-08 11:23:02,597 [INFO]   FOUND: WHD      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:23:06,467 [INFO]   FOUND: HSAI     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:23:07,826 [INFO]   FOUND: SMR      | SIC 3443 | Fabricated Plate Work (Boiler Shops)
2026-04-08 11:23:08,155 [INFO]   FOUND: NATL     | SIC 3578 | Calculating & Accounting Machines (No Electronic Computers)
2026-04-08 11:23:17,135 [INFO]   FOUND: SXI      | SIC 3580 | Refrigeration & Service Industry Machinery
2026-04-08 11:23:19,079 [INFO]   FOUND: MTRN     | SIC 3460 | Metal Forgings & Stampings
2026-04-08 11:23:34,918 [INFO]   FOUND: ACLS     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:23:37,356 [INFO]   FOUND: HAYW     | SIC 3580 | Refrigeration & Service Industry Machinery
2026-04-08 11:23:49,624 [INFO]   FOUND: DBD      | SIC 3578 | Calculating & Accounting Machines (No Electronic Computers)
2026-04-08 11:23:50,954 [INFO]   FOUND: ATS      | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:23:53,587 [INFO]   FOUND: KMT      | SIC 3541 | Machine Tools, Metal Cutting Types
2026-04-08 11:23:59,852 [INFO]   FOUND: ACMR     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:24:19,920 [INFO]   FOUND: EFXT     | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:24:20,602 [INFO]   FOUND: AMBP     | SIC 3411 | Metal Cans
2026-04-08 11:24:34,097 [INFO]   FOUND: CXT      | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:24:35,390 [INFO]   ...scanned 2000/10409 | found 100 | 0 dupes | 0 OTC | 0 foreign | 0 errors
2026-04-08 11:24:40,306 [INFO]   FOUND: DNOW     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:24:44,021 [INFO]   FOUND: HLIO     | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:24:45,331 [INFO]   FOUND: CECO     | SIC 3564 | Industrial & Commercial Fans & Blowers & Air Purifing Equip
2026-04-08 11:24:52,146 [INFO]   FOUND: FLOC     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:24:58,376 [INFO]   FOUND: BW       | SIC 3433 | Heating Equipment, Except Electric & Warm Air Furnaces
2026-04-08 11:25:05,429 [INFO]   FOUND: VECO     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:25:07,405 [INFO]   FOUND: EXTR     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:25:08,614 [INFO]   FOUND: ALG      | SIC 3523 | Farm Machinery & Equipment
2026-04-08 11:25:28,265 [INFO]   FOUND: DGII     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:25:29,287 [INFO]   FOUND: EPAC     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:25:48,928 [INFO]   FOUND: ATEN     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:25:56,100 [INFO]   FOUND: INVX     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:26:02,645 [INFO]   FOUND: PBI      | SIC 3579 | Office Machines, NEC
2026-04-08 11:26:03,942 [INFO]   FOUND: GRC      | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:26:13,682 [INFO]   FOUND: HLMN     | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:26:18,380 [INFO]   FOUND: PSIX     | SIC 3510 | Engines & Turbines
2026-04-08 11:26:19,436 [INFO]   FOUND: OMCL     | SIC 3571 | Electronic Computers
2026-04-08 11:26:36,606 [INFO]   FOUND: CYD      | SIC 3510 | Engines & Turbines
2026-04-08 11:26:41,284 [INFO]   FOUND: TRS      | SIC 3460 | Metal Forgings & Stampings
2026-04-08 11:26:57,133 [INFO]   FOUND: PRLB     | SIC 3440 | Fabricated Structural Metal Products
2026-04-08 11:27:18,389 [INFO]   FOUND: ASTE     | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:27:18,739 [INFO]   FOUND: TNC      | SIC 3580 | Refrigeration & Service Industry Machinery
2026-04-08 11:27:27,592 [INFO]   FOUND: OUST     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:27:28,894 [INFO]   FOUND: XPEL     | SIC 3470 | Coating, Engraving & Allied Services
2026-04-08 11:27:56,601 [INFO]   FOUND: LNN      | SIC 3523 | Farm Machinery & Equipment
2026-04-08 11:28:00,318 [INFO]   FOUND: EVLV     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:28:09,683 [INFO]   FOUND: AZTA     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:28:18,233 [INFO]   FOUND: NPK      | SIC 3480 | Ordnance & Accessories, (No Vehicles/Guided Missiles)
2026-04-08 11:28:33,092 [INFO]   FOUND: PLOW     | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:28:52,335 [INFO]   FOUND: GHM      | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:29:05,356 [INFO]   FOUND: VYX      | SIC 3578 | Calculating & Accounting Machines (No Electronic Computers)
2026-04-08 11:29:07,664 [INFO]   FOUND: CRCT     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:29:11,282 [INFO]   FOUND: HMH      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:29:23,962 [INFO]   FOUND: CTLP     | SIC 3578 | Calculating & Accounting Machines (No Electronic Computers)
2026-04-08 11:29:43,706 [INFO]   FOUND: AEBI     | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:30:08,786 [INFO]   FOUND: SSYS     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:30:09,814 [INFO]   FOUND: KRNT     | SIC 3555 | Printing Trades Machinery & Equipment
2026-04-08 11:30:10,522 [INFO]   FOUND: JBI      | SIC 3442 | Metal Doors, Sash, Frames, Moldings & Trim
2026-04-08 11:30:14,075 [INFO]   FOUND: OIS      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:30:15,435 [INFO]   ...scanned 3000/10409 | found 139 | 0 dupes | 0 OTC | 0 foreign | 0 errors
2026-04-08 11:30:18,847 [INFO]   FOUND: FET      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:30:20,229 [INFO]   FOUND: SWBI     | SIC 3480 | Ordnance & Accessories, (No Vehicles/Guided Missiles)
2026-04-08 11:30:21,277 [INFO]   FOUND: IMSR     | SIC 3443 | Fabricated Plate Work (Boiler Shops)
2026-04-08 11:30:24,722 [INFO]   FOUND: RGR      | SIC 3480 | Ordnance & Accessories, (No Vehicles/Guided Missiles)
2026-04-08 11:30:34,842 [INFO]   FOUND: SERV     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:30:38,858 [INFO]   FOUND: MITK     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:30:53,456 [INFO]   FOUND: CRSR     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:31:03,630 [INFO]   FOUND: HY       | SIC 3537 | Industrial Trucks, Tractors, Trailors & Stackers
2026-04-08 11:31:15,110 [INFO]   FOUND: PAR      | SIC 3578 | Calculating & Accounting Machines (No Electronic Computers)
2026-04-08 11:31:26,895 [INFO]   FOUND: ERII     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:32:18,868 [INFO]   FOUND: RR       | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:32:45,276 [INFO]   FOUND: MTW      | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:33:01,377 [INFO]   FOUND: CMCO     | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:33:29,964 [INFO]   FOUND: MEC      | SIC 3460 | Metal Forgings & Stampings
2026-04-08 11:33:58,059 [INFO]   FOUND: ALLT     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:34:01,635 [INFO]   FOUND: PKOH     | SIC 3460 | Metal Forgings & Stampings
2026-04-08 11:34:14,441 [INFO]   FOUND: AZ       | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:34:24,902 [INFO]   FOUND: OFLX     | SIC 3430 | Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures
2026-04-08 11:34:33,480 [INFO]   FOUND: NKLR     | SIC 3443 | Fabricated Plate Work (Boiler Shops)
2026-04-08 11:35:05,035 [INFO]   FOUND: SHMD     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:35:10,271 [INFO]   FOUND: VELO     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:35:20,285 [INFO]   FOUND: CIX      | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:35:56,250 [INFO]   ...scanned 4000/10409 | found 161 | 0 dupes | 1 OTC | 0 foreign | 0 errors
2026-04-08 11:36:08,050 [INFO]   FOUND: PPIH     | SIC 3564 | Industrial & Commercial Fans & Blowers & Air Purifing Equip
2026-04-08 11:36:14,583 [INFO]   FOUND: POWW     | SIC 3480 | Ordnance & Accessories, (No Vehicles/Guided Missiles)
2026-04-08 11:36:42,489 [INFO]   FOUND: TWIN     | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:36:45,619 [INFO]   FOUND: GENC     | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:36:53,956 [INFO]   FOUND: LTRX     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:37:03,951 [INFO]   FOUND: RDCM     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:37:25,933 [INFO]   FOUND: VTIX     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:37:29,901 [INFO]   FOUND: OMSE     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:37:30,563 [INFO]   FOUND: OSS      | SIC 3571 | Electronic Computers
2026-04-08 11:37:35,579 [INFO]   FOUND: IMMR     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:37:40,858 [INFO]   FOUND: AIRJ     | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:37:41,172 [INFO]   FOUND: TAYD     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:37:50,403 [INFO]   FOUND: ASYS     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:37:51,681 [INFO]   FOUND: ZEPP     | SIC 3571 | Electronic Computers
2026-04-08 11:37:59,278 [INFO]   FOUND: ACU      | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:38:16,493 [INFO]   FOUND: XRX      | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:38:32,440 [INFO]   FOUND: DTI      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:38:45,541 [INFO]   FOUND: AP       | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:39:10,706 [INFO]   FOUND: LCUT     | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:39:14,833 [INFO]   FOUND: SILC     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:39:16,950 [INFO]   FOUND: ZJK      | SIC 3452 | Bolts, Nuts, Screws, Rivets & Washers
2026-04-08 11:39:17,611 [INFO]   FOUND: EML      | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:40:00,636 [INFO]   FOUND: VATE     | SIC 3440 | Fabricated Structural Metal Products
2026-04-08 11:40:28,986 [INFO]   FOUND: ZKIN     | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:40:40,363 [INFO]   FOUND: INVE     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:40:46,960 [INFO]   FOUND: TGEN     | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:40:50,882 [INFO]   FOUND: LSE      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:40:54,173 [INFO]   FOUND: WRAP     | SIC 3480 | Ordnance & Accessories, (No Vehicles/Guided Missiles)
2026-04-08 11:41:00,105 [INFO]   FOUND: QMCO     | SIC 3572 | Computer Storage Devices
2026-04-08 11:41:26,262 [INFO]   FOUND: NTIC     | SIC 3470 | Coating, Engraving & Allied Services
2026-04-08 11:41:30,176 [INFO]   ...scanned 5000/10409 | found 191 | 0 dupes | 2 OTC | 0 foreign | 0 errors
2026-04-08 11:41:41,003 [INFO]   FOUND: NNBR     | SIC 3540 | Metalworkg Machinery & Equipment
2026-04-08 11:41:44,452 [INFO]   FOUND: INLF     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:41:50,253 [INFO]   FOUND: ALOT     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:42:15,296 [INFO]   FOUND: SOTK     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:42:19,682 [INFO]   FOUND: HLP      | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:42:37,246 [INFO]   FOUND: VHUB     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:42:43,856 [INFO]   FOUND: YIBO     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:42:51,625 [INFO]   FOUND: ZOOZ     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:42:52,282 [INFO]   FOUND: GPUS     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:42:56,258 [INFO]   FOUND: TRT      | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:43:13,407 [INFO]   FOUND: LINK     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:43:50,991 [INFO]   FOUND: FOXX     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:44:01,960 [INFO]   FOUND: FTEK     | SIC 3564 | Industrial & Commercial Fans & Blowers & Air Purifing Equip
2026-04-08 11:44:13,737 [INFO]   FOUND: TACT     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:44:23,489 [INFO]   FOUND: EKSO     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:44:28,913 [INFO]   FOUND: WPRT     | SIC 3510 | Engines & Turbines
2026-04-08 11:44:38,724 [INFO]   FOUND: TPCS     | SIC 3440 | Fabricated Structural Metal Products
2026-04-08 11:44:44,424 [INFO]   FOUND: CVV      | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:44:49,919 [INFO]   FOUND: BOSC     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:45:16,511 [INFO]   FOUND: SMX      | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:45:20,520 [INFO]   FOUND: STAK     | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:45:25,027 [INFO]   FOUND: RAIN     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:45:50,474 [INFO]   FOUND: TRSG     | SIC 3530 | Construction, Mining & Materials Handling Machinery & Equip
2026-04-08 11:46:05,466 [INFO]   FOUND: LIQT     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:46:22,216 [INFO]   FOUND: INTZ     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:46:27,864 [INFO]   FOUND: RECT     | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:46:31,998 [INFO]   FOUND: GTEC     | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:46:35,044 [INFO]   FOUND: WETH     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:46:36,993 [INFO]   FOUND: MYND     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:47:00,030 [INFO]   FOUND: GCDT     | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:47:06,530 [INFO]   ...scanned 6000/10409 | found 221 | 0 dupes | 6 OTC | 0 foreign | 0 errors
2026-04-08 11:47:40,578 [INFO]   FOUND: JBDI     | SIC 3412 | Metal Shipping Barrels, Drums, Kegs & Pails
2026-04-08 11:47:42,260 [INFO]   FOUND: ARTW     | SIC 3523 | Farm Machinery & Equipment
2026-04-08 11:47:54,396 [INFO]   FOUND: CVR      | SIC 3540 | Metalworkg Machinery & Equipment
2026-04-08 11:48:20,842 [INFO]   FOUND: HTOO     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:48:41,126 [INFO]   FOUND: FGI      | SIC 3430 | Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures
2026-04-08 11:48:52,733 [INFO]   FOUND: SCKT     | SIC 3571 | Electronic Computers
