target_ticker,target_filing_date,target_filing_type,peer_ticker,peer_filing_date,peer_filing_type,distance,rank,sic_level
LII,2025-07-23,10-Q,TGEN,2025-05-13,10-Q,1.24344,3,4
LII,2025-07-23,10-Q,CARR,2025-05-01,10-Q,2.68508,4,4
LII,2025-07-23,10-Q,JCI,2025-05-07,10-Q,2.983066,5,4
GGG,2025-07-23,10-Q,ITT,2025-05-01,10-Q,0.529819,1,4
GGG,2025-07-23,10-Q,IEX,2025-05-01,10-Q,0.760089,2,4
GGG,2025-07-23,10-Q,FLS,2025-04-29,10-Q,1.188448,3,4
GGG,2025-07-23,10-Q,GRC,2025-04-28,10-Q,1.865241,4,4
GGG,2025-07-23,10-Q,AP,2025-05-12,10-Q,2.009714,5,4
FTI,2025-07-24,10-Q,NOV,2025-04-29,10-Q,1.045354,1,4
FTI,2025-07-24,10-Q,WFRD,2025-07-23,10-Q,1.210003,2,4
FTI,2025-07-24,10-Q,DNOW,2025-05-07,10-Q,1.758367,3,4
FTI,2025-07-24,10-Q,WHD,2025-05-01,10-Q,1.762272,4,4
FTI,2025-07-24,10-Q,INVX,2025-05-07,10-Q,1.860952,5,4
IBM,2025-07-24,10-Q,CSCO,2025-05-20,10-Q,0.775175,1,3
IBM,2025-07-24,10-Q,DELL,2025-06-10,10-Q,1.111431,2,3
IBM,2025-07-24,10-Q,HPE,2025-06-04,10-Q,1.743148,3,3
IBM,2025-07-24,10-Q,HPQ,2025-05-29,10-Q,2.035955,4,3
IBM,2025-07-24,10-Q,PANW,2025-05-21,10-Q,2.523926,5,3
DOV,2025-07-24,10-Q,FTI,2025-04-24,10-Q,0.497942,1,3
DOV,2025-07-24,10-Q,NOV,2025-04-29,10-Q,0.698315,2,3
DOV,2025-07-24,10-Q,WFRD,2025-07-23,10-Q,0.834366,3,3
DOV,2025-07-24,10-Q,TEX,2025-05-02,10-Q,0.931653,4,3
DOV,2025-07-24,10-Q,HY,2025-05-06,10-Q,1.096101,5,3
MOG-A,2025-07-25,10-Q,CW,2025-05-08,10-Q,0.319271,1,4
MOG-A,2025-07-25,10-Q,EPAC,2025-06-27,10-Q,0.593364,2,4
MOG-A,2025-07-25,10-Q,LIQT,2025-05-14,10-Q,0.680577,3,4
MOG-A,2025-07-25,10-Q,ETN,2025-05-02,10-Q,4.010755,4,4
GRC,2025-07-28,10-Q,AP,2025-05-12,10-Q,0.274132,1,4
GRC,2025-07-28,10-Q,ITT,2025-05-01,10-Q,1.733856,2,4
GRC,2025-07-28,10-Q,GGG,2025-07-23,10-Q,1.789256,3,4
GRC,2025-07-28,10-Q,FLS,2025-04-29,10-Q,1.801695,4,4
GRC,2025-07-28,10-Q,IEX,2025-05-01,10-Q,2.012561,5,4
EKSO,2025-07-28,10-Q,KITT,2025-05-14,10-Q,0.013565,1,4
EKSO,2025-07-28,10-Q,TAYD,2025-03-28,10-Q,0.025077,2,4
EKSO,2025-07-28,10-Q,RR,2025-05-14,10-Q,0.065653,3,4
EKSO,2025-07-28,10-Q,SERV,2025-05-08,10-Q,0.099562,4,4
EKSO,2025-07-28,10-Q,OUST,2025-05-09,10-Q,0.158492,5,4
TRS,2025-07-29,10-Q,MTRN,2025-05-01,10-Q,0.930727,1,4
TRS,2025-07-29,10-Q,PKOH,2025-05-07,10-Q,1.725573,2,4
TRS,2025-07-29,10-Q,MEC,2025-05-07,10-Q,3.366128,3,4
SWK,2025-07-29,10-Q,SNA,2025-07-17,10-Q,3.0954,1,4
SWK,2025-07-29,10-Q,SSD,2025-05-09,10-Q,3.975746,2,4
SWK,2025-07-29,10-Q,HLMN,2025-04-29,10-Q,4.306106,3,4
SWK,2025-07-29,10-Q,LCUT,2025-05-08,10-Q,4.607033,4,4
SWK,2025-07-29,10-Q,EML,2025-05-06,10-Q,4.67601,5,4
ZWS,2025-07-29,10-Q,TWIN,2025-05-07,10-Q,0.616433,1,4
ZWS,2025-07-29,10-Q,GHM,2025-06-09,10-K,0.633187,2,4
ZWS,2025-07-29,10-Q,GTES,2025-04-30,10-Q,0.666655,3,4
ZWS,2025-07-29,10-Q,GTEC,2025-05-15,10-Q,0.67312,4,4
ZWS,2025-07-29,10-Q,ZBRA,2025-04-29,10-Q,1.027987,5,4
CARR,2025-07-29,10-Q,JCI,2025-05-07,10-Q,0.881225,1,4
CARR,2025-07-29,10-Q,LII,2025-07-23,10-Q,3.108529,2,4
CARR,2025-07-29,10-Q,AAON,2025-05-01,10-Q,3.822905,3,4
CARR,2025-07-29,10-Q,AIRJ,2025-05-13,10-Q,4.077843,4,4
CARR,2025-07-29,10-Q,TGEN,2025-05-13,10-Q,4.088682,5,4
NOV,2025-07-29,10-Q,WFRD,2025-07-23,10-Q,0.77678,1,4
NOV,2025-07-29,10-Q,FTI,2025-07-24,10-Q,0.899955,2,4
NOV,2025-07-29,10-Q,DNOW,2025-05-07,10-Q,1.35128,3,4
NOV,2025-07-29,10-Q,WHD,2025-05-01,10-Q,1.406572,4,4
NOV,2025-07-29,10-Q,INVX,2025-05-07,10-Q,1.453977,5,4
CCK,2025-07-29,10-Q,BALL,2025-05-06,10-Q,1.630054,1,3
CCK,2025-07-29,10-Q,SLGN,2025-05-08,10-Q,3.248215,2,3
CCK,2025-07-29,10-Q,GEF,2025-06-05,10-Q,3.312779,3,3
GTLS,2025-07-29,10-Q,VMI,2025-04-30,10-Q,2.728413,1,3
GTLS,2025-07-29,10-Q,ACA,2025-05-07,10-Q,3.076375,2,3
GTLS,2025-07-29,10-Q,GFF,2025-05-08,10-Q,3.788189,3,3
GTLS,2025-07-29,10-Q,JBI,2025-05-08,10-Q,4.897592,4,3
GTLS,2025-07-29,10-Q,SMR,2025-05-12,10-Q,5.034633,5,3
CECO,2025-07-29,10-Q,PPIH,2025-06-13,10-Q,0.894077,1,4
CECO,2025-07-29,10-Q,FTEK,2025-05-12,10-Q,1.088697,2,4
CECO,2025-07-29,10-Q,DCI,2025-06-03,10-Q,3.240979,3,4
LOGI,2025-07-30,10-Q,XRX,2025-05-12,10-Q,0.815422,1,4
LOGI,2025-07-30,10-Q,CRSR,2025-05-07,10-Q,1.706801,2,4
LOGI,2025-07-30,10-Q,FTNT,2025-05-08,10-Q,1.969385,3,4
LOGI,2025-07-30,10-Q,ALOT,2025-06-06,10-Q,2.133005,4,4
LOGI,2025-07-30,10-Q,MITK,2025-05-08,10-Q,2.135795,5,4
TKR,2025-07-30,10-Q,FLS,2025-04-29,10-Q,0.686138,1,3
TKR,2025-07-30,10-Q,ZBRA,2025-04-29,10-Q,0.768774,2,3
TKR,2025-07-30,10-Q,GTES,2025-04-30,10-Q,1.022677,3,3
TKR,2025-07-30,10-Q,ITT,2025-05-01,10-Q,1.091749,4,3
TKR,2025-07-30,10-Q,IEX,2025-05-01,10-Q,1.179638,5,3
IEX,2025-07-30,10-Q,ITT,2025-05-01,10-Q,0.697113,1,4
IEX,2025-07-30,10-Q,FLS,2025-04-29,10-Q,0.792917,2,4
IEX,2025-07-30,10-Q,GGG,2025-07-23,10-Q,1.061022,3,4
IEX,2025-07-30,10-Q,GRC,2025-07-28,10-Q,2.356128,4,4
IEX,2025-07-30,10-Q,AP,2025-05-12,10-Q,2.611474,5,4
BC,2025-07-30,10-Q,BWXT,2025-05-05,10-Q,0.58194,1,4
BC,2025-07-30,10-Q,PSIX,2025-05-08,10-Q,0.714818,2,4
BC,2025-07-30,10-Q,CMI,2025-05-05,10-Q,3.679077,3,4
RGR,2025-07-30,10-Q,SWBI,2025-06-20,10-K,0.402108,1,4
RGR,2025-07-30,10-Q,NPK,2025-05-09,10-Q,0.438038,2,4
RGR,2025-07-30,10-Q,WRAP,2025-05-15,10-Q,1.033695,3,4
RGR,2025-07-30,10-Q,POWW,2025-06-16,10-K,1.099705,4,4
RGR,2025-07-30,10-Q,AXON,2025-05-07,10-Q,4.224641,5,4
CMCO,2025-07-30,10-Q,ASTE,2025-04-29,10-Q,0.025384,1,4
CMCO,2025-07-30,10-Q,MTW,2025-05-07,10-Q,0.033785,2,4
CMCO,2025-07-30,10-Q,PLOW,2025-05-06,10-Q,0.058365,3,4
CMCO,2025-07-30,10-Q,GENC,2025-07-25,10-Q,0.078777,4,4
CMCO,2025-07-30,10-Q,CNH,2025-05-06,10-Q,1.556927,5,4
GTES,2025-07-30,10-Q,ZBRA,2025-04-29,10-Q,0.318801,1,4
GTES,2025-07-30,10-Q,ZWS,2025-07-29,10-Q,0.881779,2,4
GTES,2025-07-30,10-Q,TWIN,2025-05-07,10-Q,1.452031,3,4
GTES,2025-07-30,10-Q,GHM,2025-06-09,10-K,1.474076,4,4
GTES,2025-07-30,10-Q,GTEC,2025-05-15,10-Q,1.511634,5,4
FLS,2025-07-30,10-Q,ITT,2025-05-01,10-Q,1.293938,1,4
FLS,2025-07-30,10-Q,IEX,2025-05-01,10-Q,1.496337,2,4
FLS,2025-07-30,10-Q,GGG,2025-07-23,10-Q,1.652135,3,4
FLS,2025-07-30,10-Q,GRC,2025-07-28,10-Q,2.475381,4,4
FLS,2025-07-30,10-Q,AP,2025-05-12,10-Q,2.724136,5,4
HAYW,2025-07-30,10-Q,SXI,2025-05-02,10-Q,1.154051,1,4
HAYW,2025-07-30,10-Q,TNC,2025-05-01,10-Q,1.206666,2,4
HAYW,2025-07-30,10-Q,MIDD,2025-05-08,10-Q,3.061482,3,4
MTRN,2025-07-30,10-Q,TRS,2025-07-29,10-Q,1.832934,1,4
MTRN,2025-07-30,10-Q,PKOH,2025-05-07,10-Q,2.782162,2,4
MTRN,2025-07-30,10-Q,MEC,2025-05-07,10-Q,4.532163,3,4
CR,2025-07-31,10-Q,WTS,2025-05-08,10-Q,0.188319,1,4
CR,2025-07-31,10-Q,MWA,2025-05-06,10-Q,0.399651,2,4
CR,2025-07-31,10-Q,CXT,2025-05-07,10-Q,0.413391,3,4
CR,2025-07-31,10-Q,HLIO,2025-05-07,10-Q,0.546341,4,4
CR,2025-07-31,10-Q,AREB,2025-05-15,10-Q,0.697091,5,4
ITT,2025-07-31,10-Q,IEX,2025-07-30,10-Q,0.429428,1,4
ITT,2025-07-31,10-Q,FLS,2025-07-30,10-Q,0.840801,2,4
ITT,2025-07-31,10-Q,GGG,2025-07-23,10-Q,0.92506,3,4
ITT,2025-07-31,10-Q,GRC,2025-07-28,10-Q,2.282475,4,4
ITT,2025-07-31,10-Q,AP,2025-05-12,10-Q,2.52808,5,4
MAS,2025-07-31,10-Q,BW,2025-05-12,10-Q,3.859566,1,3
MAS,2025-07-31,10-Q,OFLX,2025-05-02,10-Q,4.04477,2,3
MAS,2025-07-31,10-Q,FGI,2025-05-14,10-Q,4.069218,3,3
WHD,2025-07-31,10-Q,DNOW,2025-05-07,10-Q,0.12698,1,4
WHD,2025-07-31,10-Q,INVX,2025-05-07,10-Q,0.165709,2,4
WHD,2025-07-31,10-Q,SEI,2025-05-07,10-Q,0.211874,3,4
WHD,2025-07-31,10-Q,OIS,2025-05-01,10-Q,0.248338,4,4
WHD,2025-07-31,10-Q,FET,2025-05-02,10-Q,0.257111,5,4
IR,2025-07-31,10-Q,ITW,2025-05-01,10-Q,1.821891,1,4
IR,2025-07-31,10-Q,ZBRA,2025-04-29,10-Q,2.093751,2,4
IR,2025-07-31,10-Q,GTES,2025-07-30,10-Q,2.326433,3,4
IR,2025-07-31,10-Q,ZWS,2025-07-29,10-Q,3.094829,4,4
IR,2025-07-31,10-Q,TWIN,2025-05-07,10-Q,3.678538,5,4
PRLB,2025-07-31,10-Q,VATE,2025-05-06,10-Q,0.450606,1,4
PRLB,2025-07-31,10-Q,TPCS,2025-07-30,10-K,0.76073,2,4
PRLB,2025-07-31,10-Q,ACA,2025-05-07,10-Q,2.893344,3,4
PRLB,2025-07-31,10-Q,VMI,2025-04-30,10-Q,3.38471,4,4
PBI,2025-07-31,10-Q,DBD,2025-05-07,10-Q,0.012217,1,3
PBI,2025-07-31,10-Q,VYX,2025-05-08,10-Q,0.019438,2,3
PBI,2025-07-31,10-Q,OMCL,2025-05-07,10-Q,0.031677,3,3
PBI,2025-07-31,10-Q,PSTG,2025-06-11,10-Q,0.035825,4,3
PBI,2025-07-31,10-Q,CRSR,2025-05-07,10-Q,0.039539,5,3
VMI,2025-07-31,10-Q,ACA,2025-05-07,10-Q,2.121601,1,4
VMI,2025-07-31,10-Q,PRLB,2025-05-02,10-Q,3.674874,2,4
VMI,2025-07-31,10-Q,VATE,2025-05-06,10-Q,3.690111,3,4
VMI,2025-07-31,10-Q,TPCS,2025-07-30,10-K,4.163212,4,4
LECO,2025-07-31,10-Q,SPXC,2025-05-02,10-Q,2.113628,1,4
LECO,2025-07-31,10-Q,NNBR,2025-05-07,10-Q,3.928888,2,4
LECO,2025-07-31,10-Q,CVR,2025-05-09,10-Q,4.179952,3,4
TEX,2025-07-31,10-Q,WFRD,2025-07-23,10-Q,0.0653,1,3
TEX,2025-07-31,10-Q,HY,2025-05-06,10-Q,0.349402,2,3
TEX,2025-07-31,10-Q,DNOW,2025-05-07,10-Q,0.445765,3,3
TEX,2025-07-31,10-Q,NOV,2025-07-29,10-Q,0.448354,4,3
TEX,2025-07-31,10-Q,MTW,2025-05-07,10-Q,0.46135,5,3
OIS,2025-07-31,10-Q,FET,2025-05-02,10-Q,0.027392,1,4
OIS,2025-07-31,10-Q,SEI,2025-05-07,10-Q,0.065395,2,4
OIS,2025-07-31,10-Q,INVX,2025-05-07,10-Q,0.0722,3,4
OIS,2025-07-31,10-Q,DTI,2025-05-14,10-Q,0.103095,4,4
OIS,2025-07-31,10-Q,GPUS,2025-05-20,10-Q,0.106334,5,4
AGCO,2025-07-31,10-Q,ALG,2025-05-08,10-Q,0.902782,1,4
AGCO,2025-07-31,10-Q,LNN,2025-06-26,10-Q,0.959022,2,4
AGCO,2025-07-31,10-Q,ARTW,2025-07-14,10-Q,1.009521,3,4
AGCO,2025-07-31,10-Q,DE,2025-05-29,10-Q,3.6947,4,4
XYL,2025-07-31,10-Q,IEX,2025-07-30,10-Q,3.521259,1,4
XYL,2025-07-31,10-Q,FLS,2025-07-30,10-Q,3.7169,2,4
XYL,2025-07-31,10-Q,ITT,2025-05-01,10-Q,4.013698,3,4
XYL,2025-07-31,10-Q,GGG,2025-07-23,10-Q,4.130698,4,4
XYL,2025-07-31,10-Q,GRC,2025-07-28,10-Q,5.369337,5,4
AAPL,2025-08-01,10-Q,DELL,2025-06-10,10-Q,4.068362,1,4
AAPL,2025-08-01,10-Q,SMCI,2025-05-12,10-Q,4.629819,2,4
AAPL,2025-08-01,10-Q,OMCL,2025-05-07,10-Q,4.730273,3,4
AAPL,2025-08-01,10-Q,OSS,2025-05-07,10-Q,4.743867,4,4
AAPL,2025-08-01,10-Q,SCKT,2025-05-08,10-Q,4.744032,5,4
SEI,2025-08-01,10-Q,INVX,2025-05-07,10-Q,0.05553,1,4
SEI,2025-08-01,10-Q,OIS,2025-07-31,10-Q,0.091029,2,4
SEI,2025-08-01,10-Q,FET,2025-05-02,10-Q,0.107734,3,4
SEI,2025-08-01,10-Q,DNOW,2025-05-07,10-Q,0.143719,4,4
SEI,2025-08-01,10-Q,DTI,2025-05-14,10-Q,0.1593,5,4
ITW,2025-08-01,10-Q,IR,2025-07-31,10-Q,2.371601,1,4
ITW,2025-08-01,10-Q,ZBRA,2025-04-29,10-Q,3.71438,2,4
ITW,2025-08-01,10-Q,GTES,2025-07-30,10-Q,3.957978,3,4
ITW,2025-08-01,10-Q,ZWS,2025-07-29,10-Q,4.455756,4,4
ITW,2025-08-01,10-Q,TWIN,2025-05-07,10-Q,4.955766,5,4
OFLX,2025-08-01,10-Q,FGI,2025-05-14,10-Q,0.053942,1,3
OFLX,2025-08-01,10-Q,BW,2025-05-12,10-Q,0.295112,2,3
OFLX,2025-08-01,10-Q,MAS,2025-07-31,10-Q,4.040637,3,3
SPXC,2025-08-01,10-Q,LECO,2025-07-31,10-Q,1.456227,1,4
SPXC,2025-08-01,10-Q,NNBR,2025-05-07,10-Q,2.574383,2,4
SPXC,2025-08-01,10-Q,CVR,2025-05-09,10-Q,2.834014,3,4
NVT,2025-08-01,10-Q,PNR,2025-07-22,10-Q,0.762978,1,4
NVT,2025-08-01,10-Q,JBTM,2025-05-05,10-Q,1.812679,2,4
NVT,2025-08-01,10-Q,KAI,2025-05-07,10-Q,3.517332,3,4
RBC,2025-08-01,10-Q,NDSN,2025-05-29,10-Q,0.250081,1,3
RBC,2025-08-01,10-Q,GGG,2025-07-23,10-Q,0.402727,2,3
RBC,2025-08-01,10-Q,ESAB,2025-05-01,10-Q,0.409436,3,3
RBC,2025-08-01,10-Q,DCI,2025-06-03,10-Q,0.549286,4,3
RBC,2025-08-01,10-Q,ZWS,2025-07-29,10-Q,0.60571,5,3
STX,2025-08-01,10-K,NTAP,2025-06-09,10-K,1.972089,1,4
STX,2025-08-01,10-K,WDC,2025-05-02,10-Q,2.408144,2,4
STX,2025-08-01,10-K,PSTG,2025-06-11,10-Q,2.732947,3,4
STX,2025-08-01,10-K,QMCO,2025-02-12,10-Q,4.475394,4,4
CNH,2025-08-04,10-Q,MTW,2025-05-07,10-Q,1.816211,1,4
CNH,2025-08-04,10-Q,CMCO,2025-07-30,10-Q,1.836531,2,4
CNH,2025-08-04,10-Q,ASTE,2025-04-29,10-Q,1.854559,3,4
CNH,2025-08-04,10-Q,PLOW,2025-05-06,10-Q,1.892026,4,4
CNH,2025-08-04,10-Q,GENC,2025-07-25,10-Q,1.912652,5,4
BWXT,2025-08-04,10-Q,BC,2025-07-30,10-Q,0.71512,1,4
BWXT,2025-08-04,10-Q,PSIX,2025-05-08,10-Q,0.935706,2,4
BWXT,2025-08-04,10-Q,CMI,2025-05-05,10-Q,3.605624,3,4
SXI,2025-08-04,10-K,TNC,2025-05-01,10-Q,0.432984,1,4
SXI,2025-08-04,10-K,HAYW,2025-07-30,10-Q,0.875131,2,4
SXI,2025-08-04,10-K,MIDD,2025-05-08,10-Q,4.043404,3,4
FTEK,2025-08-05,10-Q,PPIH,2025-06-13,10-Q,0.197871,1,4
FTEK,2025-08-05,10-Q,CECO,2025-07-29,10-Q,1.077382,2,4
FTEK,2025-08-05,10-Q,DCI,2025-06-03,10-Q,4.293147,3,4
VATE,2025-08-05,10-Q,PRLB,2025-07-31,10-Q,0.501738,1,4
VATE,2025-08-05,10-Q,TPCS,2025-07-30,10-K,0.827221,2,4
VATE,2025-08-05,10-Q,ACA,2025-05-07,10-Q,2.674141,3,4
VATE,2025-08-05,10-Q,VMI,2025-07-31,10-Q,3.606938,4,4
ATEN,2025-08-05,10-Q,DGII,2025-05-07,10-Q,0.00549,1,4
ATEN,2025-08-05,10-Q,LTRX,2025-05-09,10-Q,0.026332,2,4
ATEN,2025-08-05,10-Q,CIIT,2025-06-06,10-Q,0.03244,3,4
ATEN,2025-08-05,10-Q,INTZ,2025-04-29,10-Q,0.032632,4,4
ATEN,2025-08-05,10-Q,EXTR,2025-05-01,10-Q,0.043326,5,4
HY,2025-08-05,10-Q,WFRD,2025-07-23,10-Q,0.216385,1,3
HY,2025-08-05,10-Q,DNOW,2025-05-07,10-Q,0.237554,2,3
HY,2025-08-05,10-Q,MTW,2025-05-07,10-Q,0.249728,3,3
HY,2025-08-05,10-Q,TEX,2025-07-31,10-Q,0.258623,4,3
HY,2025-08-05,10-Q,WHD,2025-07-31,10-Q,0.289344,5,3
PLOW,2025-08-05,10-Q,ASTE,2025-04-29,10-Q,0.025707,1,4
PLOW,2025-08-05,10-Q,GENC,2025-07-25,10-Q,0.037391,2,4
PLOW,2025-08-05,10-Q,CMCO,2025-07-30,10-Q,0.044066,3,4
PLOW,2025-08-05,10-Q,MTW,2025-05-07,10-Q,0.068047,4,4
PLOW,2025-08-05,10-Q,CNH,2025-08-04,10-Q,1.880142,5,4
CIX,2025-08-05,10-Q,ACU,2025-05-07,10-Q,0.021778,1,4
CIX,2025-08-05,10-Q,EML,2025-05-06,10-Q,0.023295,2,4
CIX,2025-08-05,10-Q,LCUT,2025-05-08,10-Q,0.093893,3,4
CIX,2025-08-05,10-Q,HLMN,2025-04-29,10-Q,0.388975,4,4
CIX,2025-08-05,10-Q,SSD,2025-05-09,10-Q,1.136896,5,4
ZBRA,2025-08-05,10-Q,GTES,2025-07-30,10-Q,0.538583,1,4
ZBRA,2025-08-05,10-Q,ZWS,2025-07-29,10-Q,1.13805,2,4
ZBRA,2025-08-05,10-Q,TWIN,2025-05-07,10-Q,1.646703,3,4
ZBRA,2025-08-05,10-Q,GHM,2025-06-09,10-K,1.65786,4,4
ZBRA,2025-08-05,10-Q,GTEC,2025-05-15,10-Q,1.690938,5,4
CMI,2025-08-05,10-Q,BWXT,2025-08-04,10-Q,3.699322,1,4
CMI,2025-08-05,10-Q,BC,2025-07-30,10-Q,3.802546,2,4
CMI,2025-08-05,10-Q,PSIX,2025-05-08,10-Q,4.322466,3,4
BALL,2025-08-05,10-Q,CCK,2025-07-29,10-Q,1.112157,1,3
BALL,2025-08-05,10-Q,SLGN,2025-05-08,10-Q,3.679301,2,3
BALL,2025-08-05,10-Q,GEF,2025-06-05,10-Q,3.991313,3,3
EML,2025-08-05,10-Q,ACU,2025-05-07,10-Q,0.030973,1,4
EML,2025-08-05,10-Q,CIX,2025-05-06,10-Q,0.044188,2,4
EML,2025-08-05,10-Q,LCUT,2025-05-08,10-Q,0.067056,3,4
EML,2025-08-05,10-Q,HLMN,2025-04-29,10-Q,0.384647,4,4
EML,2025-08-05,10-Q,SSD,2025-05-09,10-Q,1.149702,5,4
HLMN,2025-08-05,10-Q,LCUT,2025-05-08,10-Q,0.446619,1,4
HLMN,2025-08-05,10-Q,CIX,2025-05-06,10-Q,0.496436,2,4
HLMN,2025-08-05,10-Q,EML,2025-05-06,10-Q,0.498492,3,4
HLMN,2025-08-05,10-Q,ACU,2025-05-07,10-Q,0.5095,4,4
HLMN,2025-08-05,10-Q,SSD,2025-05-09,10-Q,0.776058,5,4
HLIO,2025-08-05,10-Q,MWA,2025-05-06,10-Q,0.094369,1,4
HLIO,2025-08-05,10-Q,CXT,2025-05-07,10-Q,0.108447,2,4
HLIO,2025-08-05,10-Q,AREB,2025-05-15,10-Q,0.255191,3,4
HLIO,2025-08-05,10-Q,WTS,2025-05-08,10-Q,0.304878,4,4
HLIO,2025-08-05,10-Q,CR,2025-07-31,10-Q,0.485949,5,4
ACLS,2025-08-05,10-Q,VECO,2025-05-07,10-Q,0.129768,1,4
ACLS,2025-08-05,10-Q,ACMR,2025-05-12,10-Q,0.154621,2,4
ACLS,2025-08-05,10-Q,CRCT,2025-05-07,10-Q,0.170013,3,4
ACLS,2025-08-05,10-Q,AZTA,2025-05-09,10-Q,0.200707,4,4
ACLS,2025-08-05,10-Q,ERII,2025-05-07,10-Q,0.313677,5,4
GHM,2025-08-05,10-Q,TWIN,2025-05-07,10-Q,0.021513,1,4
GHM,2025-08-05,10-Q,GTEC,2025-05-15,10-Q,0.043123,2,4
GHM,2025-08-05,10-Q,ZWS,2025-07-29,10-Q,0.517589,3,4
GHM,2025-08-05,10-Q,GTES,2025-07-30,10-Q,1.245852,4,4
GHM,2025-08-05,10-Q,ZBRA,2025-04-29,10-Q,1.42306,5,4
ETN,2025-08-05,10-Q,CW,2025-05-08,10-Q,4.081361,1,4
ETN,2025-08-05,10-Q,MOG-A,2025-07-25,10-Q,4.105309,2,4
