text,risk_category,gpt4o_label,gpt4o_confidence,gpt4o_reason,human_label,human_notes
Japan losses can be carried forward for up to ten years.,Risk Factors,0.0,high,"Simple statement about the duration of loss carry forwards, using non-technical language.",,
The pure subscription model aligns more closely with the SaaS nature of our business and results in a more predictable and consistent recurring revenue stream as compared to the purchase subscription model.,Risk Factors,0.0,high,"Explains the benefits of a business model in simple terms, using common business language.",,
We have selected the Russell 2000 Index because the Russell 2000 Index measures the performance of the small market capitalization segment of U.S. equity instruments and we are a member company included in the Russell 2000 Index.,Risk Factors,0.0,high,"Simple explanation of why the Russell 2000 Index is relevant, using accessible language.",,
"The lower gross profit for the year ended December 31, 2022 was primarily attributable to the change in the mix of Sapphire and Sapphire XC system sales, the impact of launch customer pricing for Sapphire XC, and the higher than expected costs associated with the production of the Sapphire XC , Sapphire 1MZ and Sapphire XC 1MZ systems, and the higher material, labor and overhead costs for the increased number of systems sold in 2022, as compared to 2021.",MD&A,0.0,high,"The sentence uses plain language to describe factors affecting gross profit, such as product mix and costs, without technical jargon.",,
"Several methods are also used to raise employee safety awareness including site-specific hazard management, off-the-job safety information and communications regarding safety concerns.",MD&A,0.0,high,Uses straightforward language to describe methods for raising safety awareness.,,
"Income Taxes No provision for federal and state income taxes was recorded for any periods presented due to projected losses, and we maintained a full valuation allowance on the deferred tax assets as of December 31, 2022 and 2021.",MD&A,1.0,high,References technical accounting concepts such as 'full valuation allowance' and 'deferred tax assets' requiring domain expertise.,,
"Equipment rental revenues were $ 146 million, $ 131 million and $ 150 million in 2022, 2021 and 2020, respectively.",MD&A,0.0,high,Simple presentation of revenue figures over three years using common financial terms.,,
The Company has historically been a private company and continues to lack sufficient company-specific historical and implied volatility information.,MD&A,0.0,high,"Uses plain language to describe the company's historical context and lack of volatility information, accessible to a general reader.",,
"The Company does not have access to its vendors’ financial information and the Company is unable to assess its vendors’ financial condition, including their liquidity.",Risk Factors,0.0,high,Plain language describing a straightforward risk without technical jargon.,,
"Federal statutory rate of 21% are the relative mix of earnings and losses by jurisdiction, the deduction for foreign derived intangible income, credits, and tax holidays in Malaysia, the Philippines and Thailand that will expire at various dates during fiscal years 2024 through 2031.",MD&A,1.0,high,"The sentence involves technical tax concepts such as foreign derived intangible income and tax holidays, which require domain-specific knowledge to fully understand.",,
"We rely on Amazon Web Services for a substantial portion of our computing, storage, data processing, networking and other services.",Risk Factors,0.0,high,The sentence clearly states the company's reliance on Amazon Web Services using simple language that is easy to understand.,,
The order was contested in federal court; it was largely affirmed by a three-judge panel but the panel did order the FCC to reconsider certain elements of the repeal.,Risk Factors,1.0,high,"The sentence discusses legal proceedings and regulatory decisions, requiring some legal expertise to fully comprehend.",,
"Any failure or perceived failure by us to comply with our privacy policies, privacy-related obligations to customers or other 35 Table of Contents third parties, or our privacy-related legal obligations, or any compromise of security that results in the unauthorized access to or unintended release of personally identifiable information or other customer data, may result in governmental enforcement actions, litigation, or public statements against us by consumer advocacy groups or others.",Risk Factors,0.0,high,"The sentence uses plain language to describe potential risks related to privacy compliance and security breaches, accessible to a general business reader.",,
"Actual experience, including claim frequency and severity as well as health care inflation, could result in actual liabilities being more or less than the amounts currently recorded.",MD&A,0.0,high,Describes potential variability in liabilities using straightforward language without technical jargon.,,
"Our other financial instruments include cash and cash equivalents, accounts receivable, accounts payable, short-term borrowings and long-term debt.",MD&A,0.0,high,Uses plain language and common financial terms that are accessible to a general business reader.,,
The dollar value of backlog is equal to the amount that is expected to be billed to the customer and reported as a sale.,MD&A,0.0,high,The sentence clearly explains the dollar value of backlog in simple terms that are accessible to a general reader.,,
"As a result, our customers have increasingly adopted our technology into their design and production processes.",MD&A,0.0,high,The sentence describes customer adoption in simple terms that are easily understood by a general business reader.,,
We expect to complete the closure plan within the year.,Risk Factors,0.0,high,"Simple statement about the timeline for completing a closure plan, no technical jargon.",,
"Risks that we have frequently found difficult to cost-effectively insure against include, but are not limited to, business interruption, including interruptions related to the COVID-19 pandemic, property losses from wind, flood and earthquake events, war and confiscation or seizure of property in some areas of the world, pollution liability, liabilities related to occupational health exposures (including asbestos), the failure, misuse or unavailability of our information systems, the failure of security measures designed to protect our information systems from cybersecurity threats, and liability related to risk of loss of our work in progress and customer-owned materials in our care, custody and control.",Risk Factors,0.0,high,"Despite listing various risks, the language is clear and uses common terms that are understandable to a general reader.",,
"If that recurring stream of revenues does not develop as expected, or if our business model changes as the industry evolves, our operating results may be adversely affected. • If demand for additive manufacturing products does not grow as expected, or if market adoption of additive manufacturing technology does not continue to develop, or develops more slowly than expected, our revenues may stagnate or decline, and our business may be adversely affected. • If we fail to meet our customers’ price expectations, demand for our products and product lines could be negatively impacted and our business and results of operations could suffer. • Declines in the prices of our products and services, or in our volume of sales, together with our relatively inflexible cost structure, may adversely affect our financial results. • Defects in our additive manufacturing system or in enhancements to our existing additive manufacturing systems that give rise to part failures for our customers, resulting in product liability or warranty or other claims that could result in material expenses, diversion of management time and attention and damage to our reputation. • The additive manufacturing industry in which we operate is characterized by rapid technological change, which requires us to continue to develop new products and innovations to meet constantly evolving customer demands and which could adversely affect market adoption of our products. • The additive manufacturing industry is competitive.",Risk Factors,0.0,high,The sentence outlines potential risks and industry challenges in plain language that is accessible to a general business reader.,,
"If any of these risks develop into actual or expected events, our business, financial condition, results of operations or cash flows could be materially and adversely affected, and, as a result, the trading price of our common stock could decline.",Risk Factors,0.0,high,"Plain language describing potential impacts of risks, accessible to a general reader.",,
It is anticipated that the funds to be distributed to holders of our public shares electing to redeem their shares will be distributed promptly after the completion of our initial business combination.,Risk Factors,0.0,high,The sentence is straightforward and uses simple language to describe the distribution of funds.,,
Our interest rate exposure is limited primarily to interest rate changes on our variable rate borrowings and is mitigated by our use of interest rate swap agreements to modify our exposure to interest rate movements.,MD&A,1.0,high,"The sentence discusses interest rate exposure and the use of interest rate swap agreements, which involves technical financial concepts requiring some expertise.",,
"The Company’s ability to meet the financial covenants or requirements in the Credit Agreement may be affected by events beyond our control, and the Company may not be able to satisfy such covenants and requirements.",Risk Factors,0.0,high,"Describes a risk in plain language without technical jargon, accessible to a general business reader.",,
"Accordingly, due to that significant variability, we will exclude these charges since we do not believe they provide meaningful insight into our current or past operating performance, nor do we believe they are reflective of our expected future operating expenses as such charges are expected to yield future benefits and savings with respect to our operational performance.",MD&A,1.0,high,Contains convoluted syntax and multiple conditional clauses that require significant cognitive effort to process.,,
"In addition to our direct sales force, we are committed to developing and supporting our global network of over 1,000 distributors and representatives who provide a competitive advantage in the markets and industries we serve.",Risk Factors,0.0,high,"Communicates the company's strategy for supporting distributors in clear, accessible language.",,
"Management believes that Adjusted EBITDA, which is EBITDA adjusted for items that are not reflective of ongoing operations, is useful as a performance indicator of ongoing operations.",Risk Factors,0.0,high,"The sentence explains the usefulness of Adjusted EBITDA in straightforward terms, accessible to a general business reader.",,
"In addition, we must continuously drive initiatives to reduce labor cost, improve worker efficiency, reduce the cost of materials and further lower overall product costs by carefully managing component prices, inventory and shipping cost.",Risk Factors,0.0,high,"The sentence outlines operational strategies to reduce costs using plain language, accessible to a general business audience.",,
"Additionally, the Company's term loan with Pacific Western Bank will mature in August 2023 requiring cash outflows of $2.0 million for the repayment of principal.",MD&A,0.0,high,Clear statement of a financial obligation using plain language.,,
"If any of these risks materialize, they could result in additional costs and expenses, exposure to liability claims, diversion of technical and other resources to engage in remediation efforts, loss of customers or negative publicity, each of which could negatively impact our business and operating results.",Risk Factors,0.0,high,"The sentence outlines potential consequences of risks in straightforward language, using common business terms.",,
"If interest rates increase, our borrowing costs may increase substantially.",Risk Factors,0.0,high,Plain language describing a potential risk related to interest rate increases.,,
"Furthermore, following completion of a restructuring plan, the business may not be more efficient or effective than prior to implementation of the plan.",Risk Factors,0.0,high,"Plain language describing potential inefficiencies post-restructuring, accessible to a general reader.",,
"For example, the Company has experienced disruptions to its supply chain arrangements caused by limited container capacity, increased demand for containers and backlog at U.S. and International ports, as well as distribution centers caused by the loss or disruption of transportation, trucking availability, workforce or other distribution capability.",Risk Factors,0.0,high,Describes specific supply chain disruptions in clear language without technical jargon.,,
"Except as required by law, the Company expressly disclaims any obligation to update or revise its forward-looking statements.",MD&A,0.0,high,The sentence clearly states the company's position on updating forward-looking statements using simple language.,,
"In the first quarter, we benefited from higher completion-related activity as well as improved profitability.",MD&A,0.0,high,Straightforward explanation using common financial terms like 'profitability' and 'activity'.,,
"Economic, financial, and operational factors, including strikes or labor shortages, as well as governmental action, could impact our suppliers, thereby causing supply shortages.",Risk Factors,0.0,high,"The sentence uses straightforward language to describe potential impacts on suppliers, accessible to a general business reader.",,
"Generally, if an acquired business fails to meet our expectations, our operating results, business and financial condition may suffer.",Risk Factors,0.0,high,The sentence uses plain language to describe a potential risk without technical jargon.,,
A small number of leases are executed with units of local governments.,MD&A,0.0,high,"Clear statement about the execution of leases with local governments, using simple language.",,
Seasonality – We are a diversified business with generally low levels of seasonality.,MD&A,0.0,high,Describes the business's seasonality in straightforward terms without technical jargon.,,
"Three Months Ended March 31, 2023 2022 $ Gross Margin % $ Gross Margin % Change in Product Gross Profit (In thousands, except percentages) Gross profit and gross margin $ 8,155 60.9 % $ 23,048 70.8 % $ (14,893) (64.6 %) The decrease in gross profit for the three months ended March 31, 2023, as compared to the corresponding period in the prior year, was due primarily to lower MPD revenue and lower gross margin.",MD&A,0.0,high,"The sentence provides a straightforward explanation of changes in gross profit and margin using common financial terms, accessible to a general business reader.",,
We believe that a critical component of our success has been our corporate culture.,Risk Factors,0.0,high,Straightforward explanation using common language accessible to a general reader,,
"As of December 31, 2022, and January 1, 2022, the Company’s bad debt expense was $208,000 and $48,000 respectively.",MD&A,0.0,high,"The sentence provides straightforward financial information using common terms like 'bad debt expense' and specific figures, which are easily understood by a general business reader.",,
"Our weighted average borrowings during the first three months of 2023 approximated $403.0 million, compared to $400.0 million during the first three months of 2022, primarily due to borrowings made on our revolving credit facility.",MD&A,0.0,high,Provides a simple comparison of borrowing amounts using plain language and common financial terms.,,
"Cost of revenue decreased $1.9 million in our digital manufacturing business, which was driven by decreases in overtime and contract labor expense and led to lower personnel and related costs of $2.1 million, and an increase in raw material and product costs of $0.2 million.",Risk Factors,0.0,high,The sentence describes changes in cost components using plain language and common financial terms.,,
"For example, tariffs on certain Chinese origin goods impact the cost of material and machines we import directly from our manufacturing operations in China, as well as the cost of material and components imported on our behalf by suppliers.",Risk Factors,0.0,high,Straightforward explanation of the impact of tariffs using common terms accessible to a general reader.,,
"Our absolute amount of general and administrative expenses will grow over time; however, we expect the general and administrative spend as a percentage of revenue to decrease over time as our business grows.",MD&A,0.0,high,"Simple language describing expected financial trends, accessible to a general reader.",,
"Accessories and Materials We generate Accessories and Materials revenue from sales of ancillary products, such as Cricut EasyPress, Cricut Mug Press, hand tools, machine replacement tools and blades, project materials such as vinyl and iron-on and sales of à la carte digital content purchases, including fonts, images and projects.",MD&A,0.0,high,Describes revenue sources in plain language without technical jargon.,,
"In the event of an increase in the global demand for steel, the Company could be adversely affected if it experiences shortages of raw castings and forgings used in the manufacturing of its products.",Risk Factors,0.0,high,Describes a potential risk in clear language without requiring specialist knowledge.,,
"As part of our business strategy, we expect to enter into agreements to acquire or invest in other companies.",Risk Factors,0.0,high,Simple description of a business strategy using accessible language.,,
Product sales are billed and recognized when control passes to the customer.,MD&A,0.0,high,"Uses plain language accessible to a general business reader, describing straightforward operational facts about revenue recognition.",,
"Decline in accessories and materials ARPU, which has occurred in recent periods and may occur again in the future, is influenced by how these factors interplay with each other and could adversely affect our revenue and results of operations.",Risk Factors,1.0,medium,"The sentence involves multiple interacting factors and uses terms like ARPU, which may require some domain knowledge to fully understand.",,
"Further, any changes to laws or regulations, including new restrictions or requirements applicable to our business, or an increase in enforcement of existing laws and regulations, could expose the Company to additional costs and liability.",Risk Factors,0.0,high,"Clear description of potential regulatory changes and their impact, using accessible language.",,
A substantial portion of our products are manufactured in China.,Risk Factors,0.0,high,The sentence provides a simple factual statement about the company's operations.,,
Our Non-operating Corporate segment is required to make semi-annual interest payments on the 2026 Senior Secured Notes and 2026 Convertible Notes and quarterly interest payments on the Revolving Credit Agreement.,MD&A,0.0,high,"The sentence uses plain language to describe the timing of interest payments, which is accessible to a general business reader.",,
"The following table summarizes performance stock activity for the years ended December 31, 2022, 2021 and 2020 : Weighted- Average Grant Date Performance Fair Value Stock Awards Per Share Performance stock at January 1, 2020 9,383 $ 58.35 Granted 19,956 118.66 Restrictions lapsed ( 7,113 ) 58.35 Performance change - - Forfeited ( 2,270 ) 58.35 Performance stock at December 31, 2020 19,956 118.66 Granted 15,078 203.64 Restrictions lapsed - - Performance change ( 10,366 ) 192.95 Forfeited ( 7,829 ) 113.91 Performance stock at December 31, 2021 16,839 115.56 Granted 35,697 96.71 Restrictions lapsed - - Performance change ( 13,156 ) 99.59 Forfeited ( 3,578 ) 121.79 Performance stock at December 31, 2022 35,802 $ 77.91 As of December 31, 2022 , there was $ 2.5 million of unrecognized compensation expense related to non-vested performance stock, which is expected to be recognized over a weighted-average period of 2.0 years.",MD&A,1.0,high,"Contains detailed financial data and terminology related to performance stock activity, requiring understanding of stock compensation and accounting principles.",,
"By reportable segment, revenue in the United States increased $2.3 million, or 2.4%, for the three months ended March 31, 2023 compared to the same period in 2022.",MD&A,0.0,high,"Straightforward presentation of revenue figures with percentage change, using common financial terms.",,
We generally recognize revenue for these arrangements at a point in time based on our evaluation of when the customer obtains control of the promised goods or services.,MD&A,0.0,high,Describes revenue recognition in straightforward terms without technical jargon.,,
"John Deere utilizes a safety balanced scorecard, which includes leading and lagging indicators, and is designed to enable continuous measurement of safety performance and drive continuous improvement.",MD&A,0.0,high,"The sentence uses plain language to describe a safety measurement system, accessible to a general business reader.",,
There was an offsetting decrease at the North American operations ($6.4 million) resulting from increased focus on purchase quantities and timing of deliveries.,Risk Factors,0.0,high,Describes an operational change in plain language with common financial terms,,
"The increase in cash provided by financing activities during fiscal 2023 was primarily attributable to an increase in proceeds from long-term debt, as well as a decrease in repurchases of Company common stock, partially offset by an increase in net payments for long-term debt and payments of debt financing costs.",MD&A,0.0,high,Simple explanation of changes in cash flow activities using accessible language and common financial terms.,,
"In addition, many countries limit the enforceability of patents against certain third parties, including government agencies or government contractors.",Risk Factors,0.0,high,The sentence clearly explains a limitation on patent enforceability using straightforward language without technical jargon.,,
"Our principal debt maturities are spread over the next five years as follows: (in millions) Xerox Holdings Corporation Xerox Corporation Xerox - Other Subsidiaries (1) Total 2023 Q2 $ — $ — $ 151 $ 151 2023 Q3 — — 144 144 2023 Q4 — — 135 135 2024 — 300 387 687 2025 750 — 76 826 2026 — — — — 2027 — — — — 2028 and thereafter 750 600 — 1,350 Total (2) $ 1,500 $ 900 $ 893 $ 3,293 _____________ (1) Represents secured debt issued by subsidiaries of Xerox Corporation as part of securitization of Finance Receivables. (2) Includes fair value adjustments.",MD&A,0.0,high,Straightforward presentation of debt maturities using common financial terms and a clear tabular format.,,
"At a segment level, the adjusted EBITDA presented below is consistent with the way the Company's chief operating decision maker reviews the results of operations and makes strategic decisions about the business and is calculated as earnings before interest, tax, depreciation and amortization adjusted for items such as gains or losses arising from the sale of non-income producing assets, net pension benefits, restructuring activities, impairments, gains and losses on debt extinguishment, costs related to financial consulting, research and development costs and other costs that may not be directly controllable by segment management and are not allocated to the segment.",MD&A,1.0,high,"The sentence involves complex financial concepts such as adjusted EBITDA, and includes multiple adjustments and financial terms that require domain expertise to fully understand.",,
"We expect our general and administrative expenses will remain relatively consistent for the year ending December 31, 2023 compared to the year ended December 31, 2022 as we look to leverage previous investments made in people and processes.",MD&A,0.0,high,Simple language describing expected consistency in general and administrative expenses.,,
"Any factors adversely affecting sales of our connected machines, including introduction by competitors of comparable machines at lower price points, a maturing product lifecycle, shortages in our supply or inventory of connected machines, a decline in consumer spending or other factors discussed elsewhere in this Risk Factors section, could result in a continued decline in sales of our connected machines, which would adversely affect our future revenue and results of operations.",Risk Factors,0.0,high,"The sentence uses plain language to describe potential risks and their impact on revenue, accessible to a general business reader.",,
"To test the Company’s revenue recognition over time, we performed audit procedures that included, among others, inspecting a sample of contracts to evaluate the existence of an enforceable right to payment for performance completed to-date, evaluating the progress towards completion of orders in process through examination of a sample of product shipments subsequent to the end of the reporting period, evaluating the reasonableness of management’s estimate of profit margins based on a comparison to historical margins, testing the appropriateness of the timing and amount of revenue recognized over time based on the underlying inputs, and performing an independent sensitivity analysis to evaluate the impact on revenues of changes in significant assumptions.",Risk Factors,1.0,high,"The sentence describes complex audit procedures involving technical terms like 'enforceable right to payment,' 'progress towards completion,' and 'sensitivity analysis,' which require significant domain expertise.",,
"This requires management to make significant estimates and assumptions including estimates of future growth rates, operating margins and discount rates based on the estimated weighted average cost of capital for the business.",MD&A,0.0,high,"Uses plain language to describe the estimates and assumptions involved in the analysis, accessible to a general reader.",,
Our contract manufacturers then procure these components from our suppliers within the lead times provided by our finished goods purchase orders based on component allocations that we control.,Risk Factors,0.0,high,Describes a straightforward operational process using plain language accessible to a general business reader.,,
"These risks include, but are not limited to, increases in fuel costs, fuel shortages, the availability of ships, increased security restrictions, transportation reroutes in response to geopolitical conflict, work stoppages, weather disruptions and carriers’ ability to provide delivery services to meet the Company’s shipping needs.",Risk Factors,0.0,high,Lists potential risks in straightforward language without technical complexity.,,
"A business required to comply with BIPA is not permitted to sell, lease, trade or otherwise profit from biometric identifiers or biometric information it collects, and is also under obligations to have a written policy with respect to the retention and destruction of all biometric identifiers and biometric information; ensure that it informs the subject of the collection and the purpose of the collection and obtains consent for such collection; and obtain consent for any disclosure of biometric identifiers or biometric information.",Risk Factors,1.0,high,"Describes specific legal obligations under BIPA with multiple conditions and requirements, which adds complexity requiring legal knowledge to fully interpret.",,
"The anticipated benefits of future acquisitions may not materialize, including our ability to expand our product offerings as a result of overlap in the addressable market for our existing products and the addressable market for products we may acquire.",Risk Factors,0.0,high,Discusses potential risks in a clear and direct manner without requiring specialist knowledge.,,
"Gain (loss) on Fair value of Contingent Earnout Liabilities The change in fair value of the contingent earnout liability was a loss of $9.7 million and $31.2 million for the three months ended March 31, 2023 and 2022, respectively, and was related to the non-cash fair value change of the contingent earnout liabilities driven by the change in our stock price.",MD&A,1.0,high,"The sentence involves technical financial concepts such as fair value of contingent earnout liabilities and non-cash fair value change, which require specialist knowledge to fully understand.",,
An adverse result in any litigation proceeding could put one or more of our patents at risk of being invalidated or interpreted narrowly.,Risk Factors,0.0,high,The sentence describes a straightforward risk of litigation outcomes using common language without technical jargon.,,
"While market demand was strong through the year, supply chain disruption limited the Company’s ability to deliver product through the first three quarters of fiscal 2022.",MD&A,0.0,high,"Describes operational challenges in straightforward language, accessible to a general business reader.",,
"Equipment rental revenues are recognized under ASU No. 2016-02, Leases (Topic 842) and are recorded within “Services Revenue” on the accompanying Consolidated Statements of Operations.",MD&A,1.0,high,"References specific accounting standards (ASU No. 2016-02, Leases (Topic 842)) requiring technical accounting knowledge.",,
