company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0014,This also impacts our research and development expenditures as we continue to invest more in our current and future product development efforts.,0.0,high,Simple language describing the impact on research and development expenditures.,Simple explanation of the impact on R&D expenditures using plain language.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0015,"COVID-19 Pandemic Impact COVID-19 and its variants have continued to create volatility, uncertainty and economic disruption for many businesses worldwide.",0.0,high,Plain language describing the impact of COVID-19 on businesses.,Describes the impact of COVID-19 using straightforward language accessible to a general reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0016,"In an effort to contain COVID-19 or slow its spread, governments around the world have enacted various measures, including orders that govern the operations of businesses.",0.0,high,Simple explanation of government measures to contain COVID-19.,Explains government measures in response to COVID-19 in clear and direct language.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0017,"We are an essential critical infrastructure (information technology) business under the relevant federal, state and county regulations.",0.0,high,"Uses plain language to describe the company's classification under regulations, accessible to a general reader.",Describes the company's classification under regulations using plain language accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0018,Our first priority is the safety of our workforce and we have therefore implemented numerous health precautions and work practices to be in compliance with the law and to operate in a safe manner.,0.0,high,"Describes straightforward operational actions using simple language, accessible to a general reader.","Simple language describing operational measures taken for workforce safety, understandable to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0019,We have continued to see ongoing demand for our IT solutions and do not have significant direct exposure to industries which have been impacted the greatest.,0.0,high,"Simple language describing demand trends and industry exposure, accessible to a general reader.",Straightforward statement about demand and industry exposure using common business terms.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0020,The COVID-19 pandemic has created additional demand for many server applications that support the global movement towards a digital economy.,0.0,high,"Plain language describing the impact of the pandemic on demand, accessible to a general reader.","Plain language describing increased demand due to the pandemic, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0021,"These applications include greater use of online transactions for everyday purchases by consumers of food, clothing, entertainment from gaming and video streaming, as well as tele-health, social networking, messaging, email, autonomous driving solutions and video conferencing companies.",0.0,high,"Describes various applications in simple terms, accessible to a general reader without technical jargon.","Lists various applications in plain language, easily understandable to a general audience.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0022,"We have actively managed our supply chain for potential shortage risk by building inventories of critical components required such as CPUs, memory, SSDs and GPUs to support our ability to fulfill customer orders.",0.0,high,Describes operational actions in plain language without technical jargon.,"Straightforward explanation using common business terms, describing operational actions in plain language.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0023,"Our architecture, which is based on a “Building Block Solutions” design approach, has also assisted us during the COVID-19 pandemic, to qualify different components for compatibility with our systems to help us overcome some shortages.",0.0,high,Explains a design approach and its benefits in simple terms accessible to a general reader.,"Describes operational strategy in simple terms without technical jargon, accessible to a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0024,"Logistics has continued to be a challenge during the COVID-19 pandemic as the global transportation industry, and particularly ocean transportation, has been constrained by shortages of containers, labor, truckers and crowded ports.",0.0,high,Describes logistical challenges using straightforward language without technical complexity.,"Clear description of logistical challenges using plain language, understandable by a general audience.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0025,"As a result, shipping by air, has been used more frequently despite that it is more expensive and there are fewer flights during the COVID-19 pandemic than there were previously.",0.0,high,"Narrates a change in shipping strategy in clear, accessible language.","Simple explanation of changes in shipping practices, using accessible language.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0026,We have experienced increased costs in freight.,0.0,high,"Simple statement about increased costs, using common financial terms.","Direct statement about increased costs, using straightforward language.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0027,"In addition, we also experienced increased direct labor costs as we incentivized our employees to continue to work and assist us in serving our customers, many of whom are in critical industries.",0.0,high,"The sentence uses plain language to describe an operational decision regarding labor costs, which is accessible to a general business reader.","The sentence uses plain language to describe an operational decision regarding labor costs, which is accessible to a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0028,We expect both of these trends to continue until the COVID-19 pandemic and other macroeconomic factors exacerbated by the COVID-19 pandemic end.,0.0,high,"The sentence uses straightforward language to describe expected trends related to the pandemic, which is easily understood by a general reader.","The sentence uses straightforward language to describe expected trends related to the COVID-19 pandemic, which is understandable to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0029,SMCI | 2022 Form 10-K | 37 We monitor the credit profile and payment history of our customers to evaluate risk in specific industries or geographic areas where cash flow may be disrupted.,0.0,high,The sentence describes a monitoring process using common financial terms and is accessible to a general business reader.,The sentence describes a monitoring process using common financial terms and is accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0030,"While we believe that we are adequately capitalized, we actively manage our liquidity needs.",0.0,high,"The sentence uses simple language to describe the company's liquidity management, which is understandable to a general reader.","The sentence uses simple language to convey information about liquidity management, which is clear to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0031,"In June 2021, we negotiated an extension of our credit facility with Bank of America to extend the maturity date to June 2026 and, in March 2022, further negotiated an increase in the size of our credit facility with Bank of America from $200 million to $350 million.",0.0,high,"The sentence provides a clear narrative of financial negotiations using common terms, which is accessible to a general business reader.",The sentence describes a financial negotiation using common terms and is straightforward for a general business reader to understand.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0032,"In July 2021, we replaced our prior credit facility and term loan facility with CTBC Bank, with a new facility for omnibus credit lines.",0.0,high,Straightforward description of replacing credit facilities using plain language.,Straightforward description of a financial transaction using common terms like 'credit facility' and 'term loan'.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0033,"In September 2021, we replaced our prior credit facility with E.SUN Bank, with new credit facility and term facility.",0.0,high,"Simple description of replacing a credit facility with another, using accessible language.","Simple language describing a financial transaction with common terms, easily understood by a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0034,"In September 2021 and April 2022, we entered into a term loan facility and credit line, respectively, with Mega Bank which will be used to support our manufacturing activities (including the purchase of materials and components) and provide medium-term working capital.",0.0,high,"Describes entering into financial agreements in plain language, with clear purpose stated.","Describes financial transactions and their purpose in plain language, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0035,"In October 2021, we entered into a credit facility with Chang Hwa Bank and in January 2022 we entered into a loan agreement with HSBC Bank, each of which will be used to support the growth of our Taiwan business.",0.0,high,Simple description of entering into credit and loan agreements with clear business purpose.,"Clear description of financial agreements and their intended use, using accessible language.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0036,"In May 2022, we also entered into a line of credit with Cathay Bank to be used for general corporate purposes to support our growth.",0.0,high,Plain language used to describe entering into a line of credit for general corporate purposes.,"Simple explanation of a financial transaction and its purpose, using common business language.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0037,"In August 2022, we entered into a new general credit agreement with E.Sun Bank which replaced the prior E.Sun Bank credit facility which will also support the growth of our Taiwan business.",0.0,high,The sentence describes a straightforward operational change using plain language accessible to a general business reader.,The sentence describes a straightforward operational change using plain language accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0039,"There are positive signs with the expiration of various COVID-19 mandates, vaccine availability and the rollout of boosters; however, with the possibility of the emergence of other new virus strains and ongoing adverse impacts of the COVID-19 pandemic on economic recovery, we are unable to predict the ultimate extent to which the global COVID-19 pandemic may further impact our business operations, financial performance and results of operations.",0.0,high,The sentence discusses potential risks and uncertainties in plain language that is accessible to a general reader.,"The sentence discusses potential impacts of COVID-19 using plain language that is accessible to a general reader, despite the complexity of the situation.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0040,"Financial Highlights The following is a summary of financial highlights of fiscal years 2022 and 2021: • Net sales increased by 46.1% in fiscal year 2022 as compared to fiscal year 2021. • Gross margin increased to 15.4% in fiscal year 2022 from 15.0% in fiscal year 2021, primarily due to product and customer mix and was offset by increased logistic costs. • Operating expenses increased by 13.2% in fiscal year 2022 as compared to fiscal year 2021, primarily due to the increase in personnel expenses as a result of salary increases and a higher headcount. • Net income increased to $285.2 million in fiscal year 2022 as compared to $111.9 million in fiscal year 2021, which was primarily due to the higher net sales and lower operating expenses as a percentage of revenues in fiscal year 2022 as compared to fiscal year 2021. • Our cash and cash equivalents were $267.4 million and $232.3 million at the end of fiscal years 2022 and 2021, respectively.",0.0,high,The sentence provides a summary of financial highlights using common financial terms and straightforward language.,The sentence provides a summary of financial performance using common financial terms and straightforward language.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0041,"In fiscal year 2022, we generated net cash of $35.1 million and $522.9 million in cash provided by financing activities primarily due to the proceeds from borrowings and invested $45.2 million in purchases of property and equipment.",0.0,high,"The sentence describes financial activities using plain language and common financial terms, making it accessible to a general reader.",The sentence describes cash flow activities in a clear and direct manner using common financial terminology.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0042,We used $440.8 million in operating activities primarily related to the increase in inventories and accounts receivables.,0.0,high,"Straightforward explanation using common financial terms such as 'operating activities', 'inventories', and 'accounts receivables'.","Straightforward explanation using common financial terms like 'operating activities', 'inventories', and 'accounts receivables'.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0044,"The preparation of these consolidated financial statements requires us to make estimates and judgments that affect the reported amount of assets, liabilities, net sales and expenses.",0.0,high,Describes the process of making estimates and judgments in financial statement preparation in plain language accessible to a general business reader.,Describes the process of making estimates in plain language accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0045,"We evaluate our estimates on an on-going basis and base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, the results of which form the basis for making the judgments we make about the carrying values of assets and liabilities that are not readily apparent from other sources.",0.0,high,Explains the basis for estimates and judgments using accessible language without technical jargon.,"Explains estimation process using clear language without technical jargon, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0046,"Because these estimates can vary depending on the situation, actual results may differ from the estimates.",0.0,high,"Simple explanation of the variability of estimates and potential for actual results to differ, using plain language.","Simple language describing the variability of estimates, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0047,"Making estimates and judgments about future events is inherently unpredictable and is subject to significant uncertainties, some of which are beyond our control.",0.0,high,"The sentence uses plain language to describe the inherent unpredictability and uncertainty in making estimates and judgments, which is accessible to a general business reader.","Plain language describing the unpredictability of estimates, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0048,"Should any of these estimates and assumptions change or prove to have been incorrect, it could have a material impact on our results of operations, financial position and statement of cash flows.",0.0,high,The sentence clearly explains the potential impact of changes in estimates and assumptions on financial statements using straightforward language.,"Simple language explaining the potential impact of changes in estimates, using common financial terms.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0050,Management believes the following are the most critical accounting policies and reflect the significant estimates and assumptions used in the preparation of the consolidated financial statements.,0.0,high,"The sentence uses simple language to state management's belief about critical accounting policies and their significance, which is understandable to a general reader.","Simple language identifying critical accounting policies, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0051,"Revenue Recognition The most critical accounting policy estimate and judgments required in applying ASC 606, Revenue Recognition of Contracts from Customers, and our revenue recognition policy relate to the determination of the transaction price, distinct performance obligations and the evaluation of the standalone selling price (the “SSP”) for each performance obligation.",1.0,high,"The sentence involves technical accounting terminology related to ASC 606 and revenue recognition, requiring domain-specific knowledge to fully understand the implications.","References specific accounting standards (ASC 606) and involves technical terms related to revenue recognition, requiring domain expertise.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0052,"We generate revenues from the sale of server and storage systems, subsystems, accessories, services, server software management solutions, and support services.",0.0,high,Straightforward explanation using common business terms related to revenue generation.,Straightforward explanation using common business terms accessible to a general reader,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0053,Many of our customer contracts include multiple performance obligations.,0.0,high,Simple statement about customer contracts without technical elaboration.,Simple statement about customer contracts using plain language,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0054,Judgment is required in determining whether each performance obligation within a customer contract is distinct.,1.0,high,"Involves technical accounting judgment about performance obligations, requiring domain expertise.","Involves technical accounting judgment and requires understanding of performance obligations, which is complex",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0055,This assessment involves subjective determinations and requires management to make judgments about the individual promised goods or services and whether such goods or services are separable from the other aspects of the contractual relationship.,1.0,high,"Describes a complex process involving subjective determinations and management judgment, requiring technical understanding.","Describes a complex process involving subjective determinations and management judgments, requiring domain expertise",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0056,"As part of determining the transaction price in contracts with customers, we may be required to estimate variable consideration when determining the amount of revenue to recognize.",1.0,high,"Involves estimating variable consideration, a technical accounting concept requiring specialist knowledge.","Involves technical accounting concepts such as transaction price and variable consideration, requiring specialist knowledge",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0057,We estimate reserves for future sales returns based on a review of our history of actual returns.,0.0,high,Uses plain language to describe a straightforward estimation process based on historical data.,Straightforward explanation using common financial terms accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0058,"Based upon historical experience, a refund liability is recorded at the time of sale for estimated product returns and an asset is recognized for the amount expected to be recorded in inventory upon product return, less the expected recovery costs.",1.0,high,"Involves technical accounting concepts such as refund liability and asset recognition, which require domain expertise to fully understand.","Involves technical accounting concepts such as refund liability and asset recognition, requiring domain expertise to fully understand.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0059,"We also estimate the costs of customer and distributor programs and incentive offerings such as price protection, rebates, as well as the estimated costs of cooperative marketing arrangements where the fair value of the benefit derived from the costs cannot be reasonably estimated.",1.0,high,Describes complex estimation processes involving multiple interacting components and technical terms like 'price protection' and 'cooperative marketing arrangements.',"References complex accounting concepts like cooperative marketing arrangements and fair value estimation, requiring specialist knowledge.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0060,Any provision is recorded as a reduction of revenue at the time of sale based on an evaluation of the contract terms and historical experience.,0.0,high,Describes a straightforward accounting provision process using common financial terms and historical data.,Describes a straightforward accounting practice using plain language accessible to a general reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0061,We allocate the transaction price for each customer contract to each performance obligation based on the relative SSP for each performance obligation within each contract.,1.0,high,"References technical accounting concepts such as 'transaction price' and 'performance obligation,' requiring specialized knowledge to interpret.","Involves technical accounting terminology such as 'transaction price' and 'performance obligation', requiring domain expertise to interpret.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0062,We recognize the amount of transaction price allocated to each performance obligation within a customer contract as revenue at the time the respective performance obligation is satisfied by transferring control of the promised good or service to a customer.,1.0,high,"Involves technical accounting concepts such as 'transaction price', 'performance obligation', and 'transferring control', requiring domain expertise to fully understand.","Involves technical accounting concepts such as transaction price allocation and performance obligations, requiring domain expertise.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0063,Determining the relative SSP for contracts that contain multiple performance obligations requires significant judgement.,1.0,high,"Mentions 'relative SSP' and 'multiple performance obligations', which are technical accounting terms requiring significant judgment and expertise.","References complex accounting judgement in determining SSP for multiple performance obligations, indicating significant domain expertise is needed.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0064,We determine standalone selling prices based on the price at which the performance obligation is sold separately.,0.0,high,Describes a straightforward process using accessible language without technical jargon.,Describes a straightforward process using accessible language about determining standalone selling prices.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0065,"If the standalone selling price is not observable through past transactions, we apply judgment to estimate the SSP.",1.0,high,"Involves estimation and judgment in determining SSP, which requires domain expertise and understanding of accounting principles.","Involves estimation and judgement in accounting, which requires domain expertise to understand the implications.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0066,"For substantially all performance obligations, we are able to establish the SSP based on the observable prices of products or services sold separately in comparable circumstances to similar customers.",0.0,high,Explains the process of establishing SSP using observable prices in a clear and accessible manner.,"Explains a process using plain language about establishing SSP based on observable prices, accessible to a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0067,"We typically establish an SSP range for our products and services, which is reassessed on a periodic basis or when facts and circumstances change.",0.0,high,"The sentence uses plain language to describe a process of establishing and reassessing SSP, which is accessible to a general business reader.","The sentence uses plain language to describe a straightforward process of establishing and reassessing SSP ranges, accessible to a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0068,"SSP for our products and services can evolve over time due to changes in our pricing practices, internally approved pricing guidelines with respect to geographies, customer type, internal costs, and gross margin objectives for the related performance obligations which can also be influenced by intense competition, changes in demand for our products and services, economic and other factors.",1.0,high,"The sentence involves multiple interacting factors affecting SSP, including pricing practices, guidelines, and economic factors, which require domain expertise to fully understand.","The sentence involves multiple interacting factors affecting SSP, including pricing practices, guidelines, and economic factors, which require domain expertise to fully understand.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0069,"These estimates and judgements have not fluctuated significantly for the fiscal year ended June 30, 2022 compared to prior fiscal years.",0.0,high,"The sentence simply states that estimates and judgments have not fluctuated significantly, using straightforward language.","The sentence uses simple language to convey that estimates and judgments have remained stable, which is easily understandable by a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0070,"SMCI | 2022 Form 10-K | 39 Inventories Inventories are stated at lower of cost, using weighted average cost method, or net realizable value.",0.0,high,The sentence describes inventory valuation using common accounting terms in a straightforward manner.,"The sentence describes inventory valuation using common accounting terms in a straightforward manner, accessible to a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0071,"Net realizable value is the estimated selling price of our products in the ordinary course of business, less reasonably predictable costs of completion, disposal, and transportation.",0.0,high,The sentence explains net realizable value using plain language that is accessible to a general reader.,"The sentence provides a clear definition of net realizable value using plain language, understandable to a general business reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0072,"Inventories consist of purchased parts and raw materials (principally electronic components), work in process (principally products being assembled) and finished goods.",0.0,high,Describes inventory components using plain language accessible to a general business reader.,Describes inventory components in plain language accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0073,"We evaluate inventory on a quarterly basis for lower of cost or net realizable value and excess and obsolescence and, as necessary, write down the valuation of inventories based upon our inventory aging, forecasted usage and sales, anticipated selling price, product obsolescence and other factors.",1.0,high,"Involves technical accounting concepts such as 'lower of cost or net realizable value' and 'inventory aging', requiring domain-specific knowledge.",Involves technical accounting concepts like 'lower of cost or net realizable value' and requires understanding of inventory valuation methods.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0074,"Once inventory is written down, its new value is maintained until it is sold or scrapped.",0.0,high,Simple explanation of inventory valuation process using straightforward language.,Simple explanation of inventory valuation process using plain language.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0075,"We receive various rebate incentives from certain suppliers based on our contractual arrangements, including volume-based rebates.",0.0,high,"Describes rebate incentives in clear, accessible terms without technical jargon.",Describes rebate incentives in straightforward terms without technical jargon.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0076,The rebates earned are recognized as a reduction of cost of inventories and reduce the cost of sales in the period when the related inventory is sold.,0.0,high,Explains the accounting treatment of rebates in a straightforward manner using common financial terms.,Explains the accounting treatment of rebates in clear and accessible language.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0077,"We determine the volume-based rebates to be recognized in the cost of sales on a first-in, first-out basis.",0.0,high,The sentence uses plain language and common financial terms to describe a straightforward accounting process.,The sentence uses plain language and common financial terms to describe a straightforward accounting process.,True,False
