company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,Risk Factors,FTEK_10-K_Risk Factors_0006,"These include Over Fire Air (OFA) systems, NOxOUT ® and HERT™ SNCR systems, and SCR systems.",,,Lists specific technologies without using complex language or requiring specialist knowledge.,"References specific technical systems (OFA, NOxOUT, HERT, SCR) that require domain-specific knowledge to understand.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,Risk Factors,FTEK_10-K_Risk Factors_0008,ULTRA ® technology creates ammonia at a plant site using safe urea for use with any SCR application.,,,Describes a technology in plain language that is accessible to a general reader.,"Describes a technical process (ULTRA technology) involving chemical reactions, requiring domain expertise to fully comprehend.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0046,"For projects containing multiple performance obligations, the Company allocates the transaction price based on the estimated standalone selling price.",,,"Involves technical accounting concept of allocating transaction price based on standalone selling price, which may require some domain knowledge.",Explains allocation of transaction price using straightforward language and common financial terms.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0048,"The Company utilizes key assumptions to determine the stand-alone selling price, which may include other comparable transactions, pricing considered in negotiating the transaction and the estimated costs.",,,"Describes assumptions and factors in determining pricing using accessible language, though it involves some technical terms.","References technical accounting concepts and requires understanding of pricing strategies and cost estimation, indicating complexity.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0055,Amounts are recorded as accounts receivable when the Company’s right to consideration is unconditional.,,,Explains a simple accounting process using common terms like 'accounts receivable' and 'unconditional right to consideration' without technical elaboration.,Involves technical accounting terminology such as 'accounts receivable' and 'unconditional right to consideration' which require domain expertise.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0063,"Since control transfers over time, revenue is recognized based on the extent of progress towards completion of the single performance obligation.",,,The sentence involves accounting terminology related to revenue recognition and requires understanding of the concept of control transfer over time.,The sentence uses accessible language to explain a common revenue recognition principle without technical jargon.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0079,"There were no contract assets for the FUEL CHEM technology segment as of December 31, 2022 and 2021 However, the Company will periodically bill in advance of costs incurred before revenue is recognized, resulting in contract liabilities.",,,"Discusses contract assets and liabilities with specific conditions and requires understanding of revenue recognition principles, which may require domain expertise.","Despite mentioning contract liabilities and billing practices, the language is clear and understandable without specialist knowledge.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0214,We are also exposed to changes in interest rates primarily due to our debt arrangement (refer to Note 11 to the consolidated financial statements).,,,"The sentence includes a navigational reference to another section of the document, which is not substantive disclosure content.","Simple explanation of interest rate exposure with a cross-reference, but the main content is clear.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0215,"A hypothetical 100 basis point adverse move in interest rates along the entire interest rate yield curve would not have a materially adverse effect on interest expense during the year ended December 31, 2022. 18 Table of Contents ITEM 8 - FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Report of Independent Registered Public Accounting Firm Stockholders and the Board of Directors of Fuel Tech, Inc.",,,"The sentence includes a hypothetical scenario and a table of contents reference, but the latter part is a formatting artefact and not substantive disclosure content.","Describes a hypothetical scenario in plain language, but includes a complex table reference which is not substantive.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0232,"Impairment of Goodwill As described in Note 1 of the financial statements, goodwill is tested for impairment at least annually as of the first day of the Company’s fourth quarter, or more frequently if events or changes in circumstances indicate that the carrying value may not be recoverable.",,,Navigational sentence referencing another section (Note 1 of the financial statements).,The sentence describes a straightforward process of testing goodwill for impairment using plain language and common financial terms.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0265,"Many of Fuel Tech's products and services rely heavily on the Company's CFD modeling capabilities, which are enhanced by internally developed, high-end visualization software.",,,Mentions reliance on modeling capabilities and software in a straightforward manner.,References technical capabilities (CFD modeling and visualization software) that require domain expertise to fully understand.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0288,The Placement Agent Warrants are exercisable at an exercise price of $ 6.45 per share of common stock and expire on the five and one -half year anniversary of the effective date of the registration statement registering the Shares and Warrant Shares for resale.,,,Involves specific financial terms and conditions that require understanding of securities and registration processes.,Describes terms of financial instruments in plain language accessible to a general business reader.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0294,Use of Estimates The preparation of the financial statements in conformity with generally accepted accounting principles requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes.,,,"The sentence involves technical accounting concepts such as 'generally accepted accounting principles' and the impact of estimates on financial statements, requiring some accounting knowledge.",The sentence explains a general accounting principle using plain language that is accessible to a general business reader.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0295,"The Company uses estimates in accounting for, among other items, revenue recognition, allowance for doubtful accounts, income tax provisions, excess and obsolete inventory reserve, impairment of long-lived assets, and warranty expenses.",,,"The sentence lists several technical accounting areas where estimates are used, requiring domain expertise to fully understand the implications.","The sentence lists areas where estimates are used in accounting, using common financial terms without technical elaboration.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0296,"Actual results could differ from those estimates. 27 Table of Contents Fair Value Measurements The carrying values of cash and cash equivalents, accounts receivable, and accounts payable are reasonable estimates of their fair value due to their short-term nature.",,,The sentence involves technical accounting concepts related to fair value measurements and requires understanding of accounting principles.,The sentence provides a straightforward explanation of fair value measurements using simple language and common financial terms.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0333,"At the end of each reporting period, the allowance for doubtful accounts balance is reviewed relative to management’s collectability assessment and is adjusted if deemed necessary.",,,"The sentence involves technical accounting concepts such as 'allowance for doubtful accounts' and 'collectability assessment,' which require some domain expertise to fully understand.","The sentence describes a straightforward process of reviewing and adjusting an allowance, using common financial terms without technical jargon.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0338,"Inventories Inventories consist primarily of equipment constructed for resale and spare parts and are stated at the lower of cost or net realizable value, using the weighted-average cost method.",,,"The sentence involves accounting terminology such as 'net realizable value' and 'weighted-average cost method,' which requires some domain-specific knowledge to fully understand.",Explains inventory valuation using common accounting terms accessible to a general business reader.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0346,Year Balance at January 1 Provision charged to expense Write-offs / Recoveries Balance at December 31 2021 $ 907 $ — $ 20 $ 927 2022 $ 927 $ — $ — $ 927 Foreign Currency Translation and Transactions Assets and liabilities of consolidated foreign subsidiaries are translated into U.S. dollars at exchange rates in effect at year end.,,,"Simple explanation of foreign currency translation process, using common financial terms.","Table content and transitional sentence, not substantive disclosure content.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0381,"The table below shows the amortization period and other intangible asset cost by intangible asset as of December 31, 2022 and 2021 , and the accumulated amortization and net intangible asset value in total for all other intangible assets. 2022 2021 Description of Other Intangibles Amortization Period (years) Gross Carrying Amount Accumulated Amortization Net Carrying Amount Gross Carrying Amount Accumulated Amortization Net Carrying Amount Patent assets 1 - 20 803 ( 406 ) 397 789 ( 341 ) 448 Total $ 803 $ ( 406 ) $ 397 $ 789 $ ( 341 ) $ 448 The table below shows the estimated future amortization expense for intangible assets: Year Estimated Amortization Expense 2023 $ 60 2024 52 2025 31 2026 31 2027 31 Thereafter 192 Total $ 397 Property and Equipment Property and equipment is stated at historical cost and does not include capital in process expenditures yet to be capitalized.",,,"The sentence is primarily a table description and contains formatting artefacts, making it not classifiable as substantive disclosure content.","The sentence includes a detailed breakdown of intangible assets, amortization periods, and future expenses, which involves technical financial reporting concepts and requires more cognitive effort to process.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0389,"Quoted market prices and other valuation techniques are used to determine expected cash flows. 31 Table of Contents Revenue Recognition The Company recognizes revenue when control of the promised goods or services is transferred to our customers, in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services.",,,"While it mentions valuation techniques, the primary focus is on revenue recognition, which is explained in straightforward terms accessible to a general business reader.","Combines technical valuation techniques with revenue recognition principles, requiring specialized knowledge to interpret.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0390,"The majority of our contracts have a single performance obligation as the promise to transfer the individual goods or services is not separately identifiable from other promises in the contracts and, therefore, not distinct.",,,Describes a straightforward concept about performance obligations in contracts using plain language that is accessible to a general reader.,"Discusses performance obligations and contract promises, which are technical accounting concepts requiring domain expertise.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0435,Deferred tax assets for which no valuation allowance is recorded may not be realized upon changes in facts and circumstances.,,,Mentions deferred tax assets but does so in a simple sentence structure that is understandable to a reasonably informed reader.,"References deferred tax assets and valuation allowances, which are technical accounting concepts that require specialist knowledge to interpret.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0480,"This guidance amends the current accounting guidance and requires the measurement of all expected losses based on historical experience, current conditions and reasonable and supportable forecasts.",,,Involves technical accounting guidance and requires understanding of accounting principles and terminology.,Explains the change in accounting guidance in plain language that is accessible to a general business reader.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0482,"The standard will become effective for interim and annual periods beginning on January 1, 2023 for Fuel Tech.",,,"Straightforward statement about the effective date of a standard, using plain language.","Transitional sentence introducing the effective date of a standard, lacks substantive analytical content.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0497,"Revenue recognized that was included in the contract liability balance at the beginning of the period was $ 384 and $ 776 for the years ended December 31, 2022 and 2021 , respectively, which represented primarily revenue from progress toward completion of our APC technology contracts.",,,"Involves technical accounting concepts such as contract liability balance and revenue recognition, which require domain expertise to fully understand.","The sentence uses straightforward financial terms and clearly describes revenue recognition related to contract liabilities, which is accessible to a general business reader.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0499,"Remaining Performance Obligations Remaining performance obligations, represents the transaction price of APC technology booked orders for which work has not been performed.",,,"References technical accounting terms like 'remaining performance obligations' and 'transaction price,' which require some domain knowledge to interpret.","While it introduces the concept of 'remaining performance obligations,' it does so in a straightforward manner that is accessible to a general business reader.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0507,Tax Act which could have an impact on the annual effective tax rate.,,,"The sentence is straightforward, mentioning potential impact on tax rate without technical jargon.","References the Tax Act and its potential impact on the effective tax rate, requiring some understanding of tax legislation and its implications.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0511,"The AMT is effective for the 2023 tax year and, if applicable, corporations must pay the greater of the regular corporate income tax or the AMT.",,,"The sentence explains a tax concept in a straightforward manner without technical jargon, making it accessible to a general reader.","Discusses the implementation of AMT and its comparison to regular corporate income tax, requiring understanding of corporate tax structures.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0522,"The Company has recorded a deferred tax asset of $528 related to research and experimental expenditures for the year ending December 31, 2022.",,,Involves technical accounting terminology such as 'deferred tax asset' which requires domain expertise to fully understand.,Straightforward explanation using common financial terms like 'deferred tax asset' and specific figures.,False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0598,"A summary of restricted stock unit activity for the years ended December 31, 2022 and 2021 is as follows: Shares Weighted Average Grant Date Fair Value Unvested restricted stock units at December 31, 2020 100,005 $ 1.50 Forfeited ( 5,000 ) 0.97 Vested ( 50,002 ) 1.50 Unvested restricted stock units at December 31, 2021 45,003 1.51 Granted 807,048 1.32 Forfeited ( 40,000 ) 1.32 Vested ( 45,003 ) 1.51 Unvested restricted stock units at December 31, 2022 767,048 $ 1.32 Deferred Directors Fees In addition to the Incentive Plan, Fuel Tech has a Deferred Compensation Plan for Directors (Deferred Plan).",,,"The sentence includes a detailed summary of restricted stock unit activity with specific financial data and terminology, requiring some technical understanding of stock compensation.","The sentence primarily consists of a table summary and a section heading, which are formatting artefacts and not substantive disclosure content.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0619,Our recognition of warranty liability is based primarily on analyses of warranty claims experience in the preceding years as the nature of our historical product sales for which we offer a warranty are substantially unchanged.,,,"Involves technical accounting concept of warranty liability recognition based on historical analysis, requiring some domain expertise.","Plain language explanation of how warranty liability is recognized, accessible to general readers.",False,True
"FUEL TECH, INC.",FTEK,846913,10-K,07/03/2023,MD&A,FTEK_10-K_MD&A_0672,"As required by Rule 13a-15(c) under the Exchange Act, our management has carried out an evaluation, with the participation of the Chief Executive Officer and Principal Financial Officer, of the effectiveness of its internal control over financial reporting as of the end of the last fiscal year.",,,"References specific regulatory requirements and involves technical evaluation of internal controls, requiring domain expertise.",Straightforward explanation of a regulatory requirement using accessible language,False,True
"FUEL TECH, INC.",FTEK,846913,10-Q,09/05/2023,MD&A,FTEK_10-Q_MD&A_0045,"Operating activities used cash of $1,746 for the three -month period ended March 31, 2022 , primarily due to an increase in accounts receivable balances of $1,520 and the net loss from continuing operations, partially offset by removals of non-cash items from our net income from continuing operations for depreciation and amortization of $108 and an increase in accounts payable balances of $682.",,,"The sentence involves multiple financial components and interactions, such as accounts receivable, net loss, and non-cash items, which require some financial expertise to fully understand.",Describes cash flow activities using common financial terms and straightforward language accessible to a general business reader.,False,True
"FUEL TECH, INC.",FTEK,846913,10-Q,09/05/2023,MD&A,FTEK_10-Q_MD&A_0071,Fuel Tech is committed to reimbursing the issuing bank for any payments made by the bank under these instruments. 18 Table of Contents Contingencies and Contractual Obligations Fuel Tech issues a standard product warranty with the sale of its products to customers as discussed in Note 13.,,,"References contractual obligations and warranties, requiring some domain knowledge to fully understand implications.",Contains a navigational element ('Table of Contents') and references another section ('Note 13').,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0002,The risks and uncertainties described below are not the only ones we face.,,,"Plain language stating that listed risks are not exhaustive, accessible to general readers.",Transitional sentence introducing the risk factors section.,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0174,"Further, in the course of providing our solutions to government 23 Table of Contents entities, our employees and those of our reseller partners may be exposed to sensitive government information.",,,"Fragment due to parsing error, includes a table reference and lacks substantive content.",The sentence describes a potential risk in simple language without requiring specialist knowledge.,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0188,"Related sanctions, export controls, and other actions have and may in the future be initiated by nations including the United States, the EU, China, or Russia (such as potential cyberattacks, disruption of energy flows, and others), which could adversely affect our business and/or our supply chain.",,,The sentence describes potential risks from sanctions and geopolitical actions in straightforward terms without technical jargon.,"References complex geopolitical interactions and potential technical impacts (cyberattacks, energy flows) that may require specialist knowledge to fully understand.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0285,"If our acquisitions do not ultimately yield expected returns, we may be required to take charges to our operating results based on our impairment assessment process, which could harm our results of operations. 28 Table of Contents Our intellectual property rights are valuable and any inability to protect our proprietary technology and intellectual property rights could substantially harm our business and operating results.",,,"Involves technical terms related to impairment assessment and intellectual property, requiring some domain expertise to fully understand.","Despite mentioning impairment assessment, the language is straightforward and accessible, describing potential impacts in plain terms",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0309,"From time to time, legal action by us may be necessary to enforce our patents and other intellectual property rights, to protect our trade secrets, to determine the validity and scope of the intellectual property rights of others or to defend against claims of infringement or invalidity.",,,Describes potential legal actions in straightforward terms without technical jargon.,"Involves legal terminology and multiple interacting legal actions, requiring some domain expertise.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0311,"Furthermore, our efforts to enforce our intellectual property rights may be met with defenses, counterclaims and countersuits attacking the validity and enforceability of our intellectual property rights.",,,Plain language discussing potential legal challenges to intellectual property enforcement.,"References legal defenses and counterclaims, requiring some understanding of legal processes.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0324,"Any of the foregoing events could seriously harm our business, financial condition, and results of operations.",,,Transitional sentence summarizing potential impacts without substantive content.,The sentence uses simple language to summarize potential negative impacts on the business.,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0377,"For example, we are at risk for interruptions, outages and breaches of: operational systems, including business, financial, accounting, product development, data processing or production processes, owned by us or our third-party vendors or suppliers; facility security systems, owned by us or our third-party vendors or suppliers; in-product technology owned by us or our third-party vendors or suppliers; the integrated software in our solutions; or customer or other data that we process or our third-party vendors or suppliers process on our behalf.",,,"The sentence uses complex language with multiple interacting components and technical terms related to operational systems and security, requiring domain expertise to fully understand.",The sentence lists potential risks in a straightforward manner using common language without technical jargon.,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0399,"For example, the FTC and many state attorneys general are interpreting federal and state consumer protection laws to impose standards 33 Table of Contents for the online collection, use, dissemination, and security of data.",,,The sentence involves legal interpretations and standards that require specialized knowledge of consumer protection laws.,"The sentence is incomplete due to a parsing error, indicated by '33 Table of Contents', and lacks substantive disclosure content.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0422,"This legislation may add additional complexity, variation in requirements, restrictions and potential legal risk, require additional investment in resources to compliance programs, could impact strategies and availability of previously useful data, and could result in increased compliance costs and/or changes in business practices and policies.",,,"The sentence uses complex sentence structure and discusses multiple interacting components such as legislation, compliance, and business strategies, which require domain expertise to fully understand.","Despite mentioning potential legal risks and compliance costs, the language is straightforward and accessible to a general business reader.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0443,"On July 16, 2020, the Court of Justice of the European Union (“CJEU”) invalidated the EU-US Privacy Shield Framework (“Privacy Shield”) under which personal data could be transferred from the EEA to US entities who had self-certified under the Privacy Shield scheme.",,,"The sentence provides a straightforward factual account of a legal decision and its implications, using accessible language.","The sentence references specific legal frameworks and a court decision, requiring some legal knowledge to fully understand the implications.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0451,"Because the interpretation and application of privacy and data protection laws are still uncertain, it is possible that these laws may be interpreted and applied in a manner that is inconsistent from one jurisdiction to another or with our existing practices or the features of our products and may conflict with other rules or regulations, making enforcement, and thus compliance requirements, ambiguous, uncertain, and potentially inconsistent.",,,"Discusses complex legal uncertainties and jurisdictional inconsistencies, requiring legal expertise to fully understand implications.","Describes uncertainty in legal interpretation using accessible language, without technical jargon or complex sentence structures.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0519,"Upon the occurrence of an event of default under any of the agreements governing our indebtedness, the lenders could elect to declare all amounts outstanding to be due and payable and exercise other remedies as set forth in the agreements.",,,"The sentence references legal and financial terms related to events of default and lender actions, which require domain expertise to interpret.","The sentence is straightforward, describing potential lender actions in the event of a default using accessible language.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0521,"We have identified material weaknesses in our internal control over financial reporting and may identify additional material weaknesses in the future or otherwise fail to maintain effective internal control over financial reporting, which may result in a material misstatement of our consolidated financial statements or cause us to fail to meet our periodic reporting obligations.",,,"The sentence discusses internal control weaknesses in clear language, using terms that are understandable to a reasonably informed investor.","The sentence discusses material weaknesses in internal controls and potential impacts on financial statements, requiring some accounting knowledge to fully grasp.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0540,"We are in the process of designing and maintaining formal accounting policies, procedures, and controls to achieve complete, accurate and timely financial accounting, reporting and disclosures, including controls over the preparation and review of account reconciliations and journal entries.",,,Describes the implementation of accounting policies in straightforward language without technical jargon.,"Involves technical accounting processes and controls, requiring some domain knowledge to fully understand.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0582,"Due to the recurring fair value measurement, we expect that we will recognize non-cash gains or losses on our public warrants each reporting period and that the amount of such gains or losses could be material.",,,"The sentence uses plain language to describe the expectation of recognizing non-cash gains or losses, which is accessible to a general business reader.","Involves technical accounting concepts such as 'recurring fair value measurement' and 'non-cash gains or losses', which require domain expertise to fully understand.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0584,Certain of our earn-out shares and founder shares are accounted for as liabilities and the changes in value of such shares could have a material effect on our financial results.,,,The sentence describes the accounting treatment and potential impact on financial results in straightforward terms without technical jargon.,"Discusses accounting treatment of shares as liabilities and the impact on financial results, requiring understanding of accounting principles and financial reporting.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0586,"Due to the recurring fair value measurement, we expect that we will recognize non-cash gains or losses on our earn-out and founder shares each reporting period and that the amount of such gains or losses could be material.",,,"The sentence uses plain language to describe the expectation of recognizing non-cash gains or losses, which is accessible to a general business reader.","Discusses recurring fair value measurement and its impact on financial reporting, requiring domain expertise to understand the technical accounting implications.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0001,"This discussion contains forward-looking statements based upon current plans, expectations and beliefs involving risks and uncertainties.",,,"Transitional sentence introducing forward-looking statements, not substantive disclosure content.","Plain language explaining the nature of forward-looking statements, accessible to a general reader.",False,True
