layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
disappeared_topic,LIQT,10-Q,MD&A,regulatory_legal,2025-08-13,2025-05-14,2df54aafd93e1b78,True,Topic 'regulatory_legal' in MD&A was present in 2025-05-14 filing but absent in 2025-08-13.,,,,2025-08-13,,,,
disappeared_topic,KITT,10-Q,MD&A,supply_chain,2025-08-11,2025-05-14,f8fba610bdcc9133,True,Topic 'supply_chain' in MD&A was present in 2025-05-14 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,KITT,10-Q,Risk Factors,supply_chain,2025-08-11,2025-05-14,5727ffadd7a940e2,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-14 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,RR,10-Q,MD&A,cybersecurity_technology,2025-08-11,2025-05-14,57beae0c71f06426,True,Topic 'cybersecurity_technology' in MD&A was present in 2025-05-14 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,RR,10-Q,Risk Factors,cost_margin_pressure,2025-08-11,2025-05-14,5fb4813b327731ed,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-14 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,RR,10-Q,Risk Factors,geopolitical_macro,2025-08-11,2025-05-14,06991681fff8a324,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-14 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,RR,10-Q,Risk Factors,supply_chain,2025-08-11,2025-05-14,4c0a1ef4a8b87d39,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-14 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,TGEN,10-Q,Risk Factors,cost_margin_pressure,2025-08-13,2025-05-13,0e625f59500942c7,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-13 filing but absent in 2025-08-13.,,,,2025-08-13,,,,
disappeared_topic,CVV,10-Q,MD&A,debt_financing,2025-08-12,2025-05-13,65d34c2a4c52d985,True,Topic 'debt_financing' in MD&A was present in 2025-05-13 filing but absent in 2025-08-12.,,,,2025-08-12,,,,
disappeared_topic,AP,10-Q,MD&A,supply_chain,2025-08-12,2025-05-12,dee488362211e650,True,Topic 'supply_chain' in MD&A was present in 2025-05-12 filing but absent in 2025-08-12.,,,,2025-08-12,,,,
disappeared_topic,SMR,10-Q,MD&A,operational_product,2025-08-07,2025-05-12,bf69e6ccb3473a43,True,Topic 'operational_product' in MD&A was present in 2025-05-12 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,SMR,10-Q,MD&A,supply_chain,2025-08-07,2025-05-12,72cf4f28d68871e2,True,Topic 'supply_chain' in MD&A was present in 2025-05-12 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,SMR,10-Q,Risk Factors,human_capital,2025-08-07,2025-05-12,07a780254897678a,True,Topic 'human_capital' in Risk Factors was present in 2025-05-12 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,ASYS,10-Q,MD&A,regulatory_legal,2025-08-06,2025-05-12,39604b78adf4a588,True,Topic 'regulatory_legal' in MD&A was present in 2025-05-12 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,ASYS,10-Q,Risk Factors,cost_margin_pressure,2025-08-06,2025-05-12,7bdfd0a702e6f505,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-12 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,AZTA,10-Q,Risk Factors,supply_chain,2025-08-06,2025-05-09,a90200d04cdbd8dc,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-09 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,OUST,10-Q,MD&A,cybersecurity_technology,2025-08-11,2025-05-09,0951a6470da4fbf8,True,Topic 'cybersecurity_technology' in MD&A was present in 2025-05-09 filing but absent in 2025-08-11.,,,,2025-08-11,,,,
disappeared_topic,SCKT,10-Q,MD&A,human_capital,2025-08-14,2025-05-08,1ba933a3d8489f28,True,Topic 'human_capital' in MD&A was present in 2025-05-08 filing but absent in 2025-08-14.,,,,2025-08-14,,,,
disappeared_topic,CW,10-Q,MD&A,operational_product,2025-08-07,2025-05-08,5fc339dbf89603e9,True,Topic 'operational_product' in MD&A was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,CW,10-Q,MD&A,regulatory_legal,2025-08-07,2025-05-08,f9cda30ef6edbd6a,True,Topic 'regulatory_legal' in MD&A was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,WTS,10-Q,MD&A,cybersecurity_technology,2025-08-07,2025-05-08,1d615d64f25be20e,True,Topic 'cybersecurity_technology' in MD&A was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,VYX,10-Q,MD&A,human_capital,2025-08-07,2025-05-08,da3de9ed520b4f89,True,Topic 'human_capital' in MD&A was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,MIDD,10-Q,MD&A,operational_product,2025-08-07,2025-05-08,f40e42bc9834478e,True,Topic 'operational_product' in MD&A was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,MITK,10-Q,MD&A,supply_chain,2025-08-07,2025-05-08,03f559c17529377f,True,Topic 'supply_chain' in MD&A was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,NATL,10-Q,Risk Factors,operational_product,2025-08-07,2025-05-08,c050490a50ca2ae9,True,Topic 'operational_product' in Risk Factors was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,NATL,10-Q,Risk Factors,supply_chain,2025-08-07,2025-05-08,3f28a271b38cd5c2,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-08 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,ALG,10-Q,MD&A,human_capital,2025-08-06,2025-05-08,602e47da690a26f7,True,Topic 'human_capital' in MD&A was present in 2025-05-08 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,GFF,10-Q,MD&A,operational_product,2025-08-06,2025-05-08,2b90450db029f816,True,Topic 'operational_product' in MD&A was present in 2025-05-08 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,GFF,10-Q,Risk Factors,cost_margin_pressure,2025-08-06,2025-05-08,c4ec58946fc00150,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-08 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,GFF,10-Q,Risk Factors,regulatory_legal,2025-08-06,2025-05-08,28c508a475a01406,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-05-08 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,GFF,10-Q,Risk Factors,revenue_future_performance,2025-08-06,2025-05-08,fd693b2b620366dc,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-05-08 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,SEI,10-Q,Risk Factors,operational_product,2025-08-01,2025-05-07,aad7e4020cc95733,True,Topic 'operational_product' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,SEI,10-Q,Risk Factors,supply_chain,2025-08-01,2025-05-07,37dee6657f4a9591,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,CRSR,10-Q,MD&A,operational_product,2025-08-07,2025-05-07,9e93317774fd1ce7,True,Topic 'operational_product' in MD&A was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,CRSR,10-Q,Risk Factors,cost_margin_pressure,2025-08-07,2025-05-07,34cb446be8680c21,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,CRSR,10-Q,Risk Factors,financial_sustainability,2025-08-07,2025-05-07,8d17d671ee613e64,True,Topic 'financial_sustainability' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,CRSR,10-Q,Risk Factors,geopolitical_macro,2025-08-07,2025-05-07,c3e68f1d43cedf6b,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,CRSR,10-Q,Risk Factors,operational_product,2025-08-07,2025-05-07,844d1390b054bef3,True,Topic 'operational_product' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,CRSR,10-Q,Risk Factors,supply_chain,2025-08-07,2025-05-07,18c6fcee4f718232,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,NNBR,10-Q,MD&A,supply_chain,2025-08-07,2025-05-07,520a20b8cd93fba2,True,Topic 'supply_chain' in MD&A was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,NNBR,10-Q,Risk Factors,supply_chain,2025-08-07,2025-05-07,4466133bf4ea3615,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,KAI,10-Q,MD&A,human_capital,2025-08-06,2025-05-07,c828b8a8157bb8c6,True,Topic 'human_capital' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,SYM,10-Q,MD&A,regulatory_legal,2025-08-06,2025-05-07,4cc078313ed4c725,True,Topic 'regulatory_legal' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,VECO,10-Q,Risk Factors,cost_margin_pressure,2025-08-06,2025-05-07,c758f90ff148f215,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,VECO,10-Q,Risk Factors,geopolitical_macro,2025-08-06,2025-05-07,7ecf22311f348f78,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,VECO,10-Q,Risk Factors,revenue_future_performance,2025-08-06,2025-05-07,69cf19445bddd541,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CRCT,10-Q,Risk Factors,cost_margin_pressure,2025-08-06,2025-05-07,041f63922bf25ed2,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CRCT,10-Q,Risk Factors,geopolitical_macro,2025-08-06,2025-05-07,672f249cb5f4fe32,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CRCT,10-Q,Risk Factors,human_capital,2025-08-06,2025-05-07,2faf8951d3e706d0,True,Topic 'human_capital' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CRCT,10-Q,Risk Factors,regulatory_legal,2025-08-06,2025-05-07,f89dd0c56dd2bc39,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CRCT,10-Q,Risk Factors,revenue_future_performance,2025-08-06,2025-05-07,9d065767c270b9f3,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CRCT,10-Q,Risk Factors,supply_chain,2025-08-06,2025-05-07,25d36680d1b00abd,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CXT,10-Q,MD&A,accounting_audit,2025-08-06,2025-05-07,8bbbe8f69ddc6271,True,Topic 'accounting_audit' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CXT,10-Q,MD&A,financial_sustainability,2025-08-06,2025-05-07,5c7cf5df687fb70b,True,Topic 'financial_sustainability' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,ACU,10-Q,MD&A,human_capital,2025-08-06,2025-05-07,b0730a3fb9ed9927,True,Topic 'human_capital' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,ERII,10-Q,MD&A,supply_chain,2025-08-06,2025-05-07,7a34f8d0638d7fe8,True,Topic 'supply_chain' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,MEC,10-Q,MD&A,supply_chain,2025-08-06,2025-05-07,4b24cd46c8d9cbe4,True,Topic 'supply_chain' in MD&A was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,OMCL,10-Q,Risk Factors,operational_product,2025-08-06,2025-05-07,1c1b11f413cbd576,True,Topic 'operational_product' in Risk Factors was present in 2025-05-07 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,CIX,10-Q,Risk Factors,cost_margin_pressure,2025-08-05,2025-05-06,3baf6f2e263ddcbb,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-06 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,HY,10-Q,MD&A,cybersecurity_technology,2025-08-05,2025-05-06,b59b89e8251c63ed,True,Topic 'cybersecurity_technology' in MD&A was present in 2025-05-06 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,HY,10-Q,Risk Factors,cost_margin_pressure,2025-08-05,2025-05-06,53dbe5b3d8edd85e,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-06 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,HY,10-Q,Risk Factors,geopolitical_macro,2025-08-05,2025-05-06,6d8fab0b26c0b333,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-06 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,HY,10-Q,Risk Factors,supply_chain,2025-08-05,2025-05-06,41c70589e14c0b42,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-06 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,VATE,10-Q,MD&A,supply_chain,2025-08-05,2025-05-06,41ea93f0153f764c,True,Topic 'supply_chain' in MD&A was present in 2025-05-06 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,CNH,10-Q,Risk Factors,supply_chain,2025-08-04,2025-05-06,019b589d1598369d,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-06 filing but absent in 2025-08-04.,,,,2025-08-04,,,,
disappeared_topic,JBTM,10-Q,Risk Factors,cost_margin_pressure,2025-08-07,2025-05-05,c32e3481f9fb5160,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-05 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,JBTM,10-Q,Risk Factors,geopolitical_macro,2025-08-07,2025-05-05,aacd9054486590eb,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-05 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,JBTM,10-Q,Risk Factors,supply_chain,2025-08-07,2025-05-05,97706f4bb4e35ff2,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-05 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,BWXT,10-Q,MD&A,human_capital,2025-08-04,2025-05-05,395ac52e0bb19b5a,True,Topic 'human_capital' in MD&A was present in 2025-05-05 filing but absent in 2025-08-04.,,,,2025-08-04,,,,
disappeared_topic,ETN,10-Q,MD&A,geopolitical_macro,2025-08-05,2025-05-02,30dc2ee9be47abc1,True,Topic 'geopolitical_macro' in MD&A was present in 2025-05-02 filing but absent in 2025-08-05.,,,,2025-08-05,,,,
disappeared_topic,AAPL,10-Q,MD&A,human_capital,2025-08-01,2025-05-02,4df7e2be04e75071,True,Topic 'human_capital' in MD&A was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,cost_margin_pressure,2025-08-01,2025-05-02,0964feda2ebff02d,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,financial_sustainability,2025-08-01,2025-05-02,a3fc623a7abc0687,True,Topic 'financial_sustainability' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,geopolitical_macro,2025-08-01,2025-05-02,d097a196579cfe40,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,liquidity_solvency,2025-08-01,2025-05-02,57b721427bea06e3,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,operational_product,2025-08-01,2025-05-02,c02953564edf558c,True,Topic 'operational_product' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,regulatory_legal,2025-08-01,2025-05-02,a63fd270e5b147f2,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,revenue_future_performance,2025-08-01,2025-05-02,8685aad6f66f3133,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,AAPL,10-Q,Risk Factors,supply_chain,2025-08-01,2025-05-02,d5b4c3fdb002e81c,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,OFLX,10-Q,Risk Factors,supply_chain,2025-08-01,2025-05-02,4dc29995ae5fe954,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,FET,10-Q,MD&A,human_capital,2025-08-08,2025-05-02,1cf159143ca7445a,True,Topic 'human_capital' in MD&A was present in 2025-05-02 filing but absent in 2025-08-08.,,,,2025-08-08,,,,
disappeared_topic,TNC,10-Q,MD&A,supply_chain,2025-08-07,2025-05-01,7bed9c32adc6c703,True,Topic 'supply_chain' in MD&A was present in 2025-05-01 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,TNC,10-Q,Risk Factors,supply_chain,2025-08-07,2025-05-01,60ebae3c9142ae60,True,Topic 'supply_chain' in Risk Factors was present in 2025-05-01 filing but absent in 2025-08-07.,,,,2025-08-07,,,,
disappeared_topic,ESAB,10-Q,MD&A,operational_product,2025-08-06,2025-05-01,f1417b63ae8f1be3,True,Topic 'operational_product' in MD&A was present in 2025-05-01 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,OIS,10-Q,Risk Factors,liquidity_solvency,2025-07-31,2025-05-01,01be9b60495c7b6b,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-05-01 filing but absent in 2025-07-31.,,,,2025-07-31,,,,
disappeared_topic,AGCO,10-Q,MD&A,human_capital,2025-07-31,2025-05-01,7d839b72b3f5d115,True,Topic 'human_capital' in MD&A was present in 2025-05-01 filing but absent in 2025-07-31.,,,,2025-07-31,,,,
disappeared_topic,CARR,10-Q,MD&A,supply_chain,2025-07-29,2025-05-01,8964e6f8a47d52ea,True,Topic 'supply_chain' in MD&A was present in 2025-05-01 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,ITW,10-Q,MD&A,regulatory_legal,2025-08-01,2025-05-01,f9a0efe936c4999d,True,Topic 'regulatory_legal' in MD&A was present in 2025-05-01 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,LECO,10-Q,MD&A,human_capital,2025-07-31,2025-04-30,9a33eb60368181fe,True,Topic 'human_capital' in MD&A was present in 2025-04-30 filing but absent in 2025-07-31.,,,,2025-07-31,,,,
disappeared_topic,LECO,10-Q,Risk Factors,geopolitical_macro,2025-07-31,2025-04-30,b7d24cad3e6d5378,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-31.,,,,2025-07-31,,,,
disappeared_topic,LECO,10-Q,Risk Factors,liquidity_solvency,2025-07-31,2025-04-30,59cd9660f77ca557,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-31.,,,,2025-07-31,,,,
disappeared_topic,RGR,10-Q,Risk Factors,cost_margin_pressure,2025-07-30,2025-04-30,0e2de4c54e079d80,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,RGR,10-Q,Risk Factors,geopolitical_macro,2025-07-30,2025-04-30,a65314d1fd8624da,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,RGR,10-Q,Risk Factors,supply_chain,2025-07-30,2025-04-30,48b17b736b683791,True,Topic 'supply_chain' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,BC,10-Q,MD&A,supply_chain,2025-07-30,2025-04-30,24153a728a941de4,True,Topic 'supply_chain' in MD&A was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,BC,10-Q,Risk Factors,accounting_audit,2025-07-30,2025-04-30,916caa5a730c857f,True,Topic 'accounting_audit' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,BC,10-Q,Risk Factors,debt_financing,2025-07-30,2025-04-30,718f584976d150bb,True,Topic 'debt_financing' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
