company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0009,"Additionally, we must focus on development of our sales partners and distribution channels to further expand our market share."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0010,"We measure our financial success based on various indicators, including growth in net sales, gross profit margin and operating margin."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0011,Among the key non-financial indicators of our success is our ability to rapidly introduce new products and deliver the latest application-optimized server and storage solutions.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0012,"In this regard, we work closely with microprocessor and other key component vendors to take advantage of new technologies as they are introduced."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0013,"Historically, our ability to introduce new products rapidly has allowed us to benefit from technology transitions such as the introduction of new microprocessors and storage technologies, and as a result, we monitor the introduction cycles of NVIDIA Corporation, Intel Corporation, Advanced Micro Devices, Inc., Samsung Electronics Company Limited, Micron Technology, Inc. and others closely and carefully."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0014,This also impacts our research and development expenditures as we continue to invest more in our current and future product development efforts.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0015,"COVID-19 Pandemic Impact COVID-19 and its variants have continued to create volatility, uncertainty and economic disruption for many businesses worldwide."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0016,"In an effort to contain COVID-19 or slow its spread, governments around the world have enacted various measures, including orders that govern the operations of businesses."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0017,"We are an essential critical infrastructure (information technology) business under the relevant federal, state and county regulations."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0018,Our first priority is the safety of our workforce and we have therefore implemented numerous health precautions and work practices to be in compliance with the law and to operate in a safe manner.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0019,We have continued to see ongoing demand for our IT solutions and do not have significant direct exposure to industries which have been impacted the greatest.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0020,The COVID-19 pandemic has created additional demand for many server applications that support the global movement towards a digital economy.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0021,"These applications include greater use of online transactions for everyday purchases by consumers of food, clothing, entertainment from gaming and video streaming, as well as tele-health, social networking, messaging, email, autonomous driving solutions and video conferencing companies."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0022,"We have actively managed our supply chain for potential shortage risk by building inventories of critical components required such as CPUs, memory, SSDs and GPUs to support our ability to fulfill customer orders."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0023,"Our architecture, which is based on a “Building Block Solutions” design approach, has also assisted us during the COVID-19 pandemic, to qualify different components for compatibility with our systems to help us overcome some shortages."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0024,"Logistics has continued to be a challenge during the COVID-19 pandemic as the global transportation industry, and particularly ocean transportation, has been constrained by shortages of containers, labor, truckers and crowded ports."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0025,"As a result, shipping by air, has been used more frequently despite that it is more expensive and there are fewer flights during the COVID-19 pandemic than there were previously."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0026,We have experienced increased costs in freight.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0027,"In addition, we also experienced increased direct labor costs as we incentivized our employees to continue to work and assist us in serving our customers, many of whom are in critical industries."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0028,We expect both of these trends to continue until the COVID-19 pandemic and other macroeconomic factors exacerbated by the COVID-19 pandemic end.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0029,SMCI | 2022 Form 10-K | 37 We monitor the credit profile and payment history of our customers to evaluate risk in specific industries or geographic areas where cash flow may be disrupted.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0030,"While we believe that we are adequately capitalized, we actively manage our liquidity needs."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0031,"In June 2021, we negotiated an extension of our credit facility with Bank of America to extend the maturity date to June 2026 and, in March 2022, further negotiated an increase in the size of our credit facility with Bank of America from $200 million to $350 million."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0032,"In July 2021, we replaced our prior credit facility and term loan facility with CTBC Bank, with a new facility for omnibus credit lines."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0033,"In September 2021, we replaced our prior credit facility with E.SUN Bank, with new credit facility and term facility."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0034,"In September 2021 and April 2022, we entered into a term loan facility and credit line, respectively, with Mega Bank which will be used to support our manufacturing activities (including the purchase of materials and components) and provide medium-term working capital."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0035,"In October 2021, we entered into a credit facility with Chang Hwa Bank and in January 2022 we entered into a loan agreement with HSBC Bank, each of which will be used to support the growth of our Taiwan business."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0036,"In May 2022, we also entered into a line of credit with Cathay Bank to be used for general corporate purposes to support our growth."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0037,"In August 2022, we entered into a new general credit agreement with E.Sun Bank which replaced the prior E.Sun Bank credit facility which will also support the growth of our Taiwan business."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0038,"Refer to Part II, Item 8, Note 9, “Short-term and Long-term Debt” in our notes to consolidated financial statements in this Annual Report on Form 10-K for further information on our outstanding debt Our management team is focused on guiding our company through the ongoing challenges presented by the COVID-19 pandemic, including the emergence of any new variants."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0039,"There are positive signs with the expiration of various COVID-19 mandates, vaccine availability and the rollout of boosters; however, with the possibility of the emergence of other new virus strains and ongoing adverse impacts of the COVID-19 pandemic on economic recovery, we are unable to predict the ultimate extent to which the global COVID-19 pandemic may further impact our business operations, financial performance and results of operations."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0040,"Financial Highlights The following is a summary of financial highlights of fiscal years 2022 and 2021: • Net sales increased by 46.1% in fiscal year 2022 as compared to fiscal year 2021. • Gross margin increased to 15.4% in fiscal year 2022 from 15.0% in fiscal year 2021, primarily due to product and customer mix and was offset by increased logistic costs. • Operating expenses increased by 13.2% in fiscal year 2022 as compared to fiscal year 2021, primarily due to the increase in personnel expenses as a result of salary increases and a higher headcount. • Net income increased to $285.2 million in fiscal year 2022 as compared to $111.9 million in fiscal year 2021, which was primarily due to the higher net sales and lower operating expenses as a percentage of revenues in fiscal year 2022 as compared to fiscal year 2021. • Our cash and cash equivalents were $267.4 million and $232.3 million at the end of fiscal years 2022 and 2021, respectively."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0041,"In fiscal year 2022, we generated net cash of $35.1 million and $522.9 million in cash provided by financing activities primarily due to the proceeds from borrowings and invested $45.2 million in purchases of property and equipment."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0042,We used $440.8 million in operating activities primarily related to the increase in inventories and accounts receivables.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0043,"SMCI | 2022 Form 10-K | 38 Critical Accounting Policies and Estimates General Our discussion and analysis of our financial condition and results of operations are based upon our consolidated financial statements, which have been prepared in accordance with generally accepted accounting principles in the United States."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0044,"The preparation of these consolidated financial statements requires us to make estimates and judgments that affect the reported amount of assets, liabilities, net sales and expenses."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0045,"We evaluate our estimates on an on-going basis and base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, the results of which form the basis for making the judgments we make about the carrying values of assets and liabilities that are not readily apparent from other sources."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0046,"Because these estimates can vary depending on the situation, actual results may differ from the estimates."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0047,"Making estimates and judgments about future events is inherently unpredictable and is subject to significant uncertainties, some of which are beyond our control."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0048,"Should any of these estimates and assumptions change or prove to have been incorrect, it could have a material impact on our results of operations, financial position and statement of cash flows."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0049,"A summary of significant accounting policies is included in Part II, Item 8, Note 1, “Organization and Summary of Significant Accounting Policies” in our notes to the consolidated financial statements in this Annual Report."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0050,Management believes the following are the most critical accounting policies and reflect the significant estimates and assumptions used in the preparation of the consolidated financial statements.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0051,"Revenue Recognition The most critical accounting policy estimate and judgments required in applying ASC 606, Revenue Recognition of Contracts from Customers, and our revenue recognition policy relate to the determination of the transaction price, distinct performance obligations and the evaluation of the standalone selling price (the “SSP”) for each performance obligation."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0052,"We generate revenues from the sale of server and storage systems, subsystems, accessories, services, server software management solutions, and support services."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0053,Many of our customer contracts include multiple performance obligations.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0054,Judgment is required in determining whether each performance obligation within a customer contract is distinct.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0055,This assessment involves subjective determinations and requires management to make judgments about the individual promised goods or services and whether such goods or services are separable from the other aspects of the contractual relationship.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0056,"As part of determining the transaction price in contracts with customers, we may be required to estimate variable consideration when determining the amount of revenue to recognize."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0057,We estimate reserves for future sales returns based on a review of our history of actual returns.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0058,"Based upon historical experience, a refund liability is recorded at the time of sale for estimated product returns and an asset is recognized for the amount expected to be recorded in inventory upon product return, less the expected recovery costs."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0059,"We also estimate the costs of customer and distributor programs and incentive offerings such as price protection, rebates, as well as the estimated costs of cooperative marketing arrangements where the fair value of the benefit derived from the costs cannot be reasonably estimated."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0060,Any provision is recorded as a reduction of revenue at the time of sale based on an evaluation of the contract terms and historical experience.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0061,We allocate the transaction price for each customer contract to each performance obligation based on the relative SSP for each performance obligation within each contract.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0062,We recognize the amount of transaction price allocated to each performance obligation within a customer contract as revenue at the time the respective performance obligation is satisfied by transferring control of the promised good or service to a customer.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0063,Determining the relative SSP for contracts that contain multiple performance obligations requires significant judgement.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0064,We determine standalone selling prices based on the price at which the performance obligation is sold separately.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0065,"If the standalone selling price is not observable through past transactions, we apply judgment to estimate the SSP."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0066,"For substantially all performance obligations, we are able to establish the SSP based on the observable prices of products or services sold separately in comparable circumstances to similar customers."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0067,"We typically establish an SSP range for our products and services, which is reassessed on a periodic basis or when facts and circumstances change."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0068,"SSP for our products and services can evolve over time due to changes in our pricing practices, internally approved pricing guidelines with respect to geographies, customer type, internal costs, and gross margin objectives for the related performance obligations which can also be influenced by intense competition, changes in demand for our products and services, economic and other factors."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0069,"These estimates and judgements have not fluctuated significantly for the fiscal year ended June 30, 2022 compared to prior fiscal years."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0070,"SMCI | 2022 Form 10-K | 39 Inventories Inventories are stated at lower of cost, using weighted average cost method, or net realizable value."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0071,"Net realizable value is the estimated selling price of our products in the ordinary course of business, less reasonably predictable costs of completion, disposal, and transportation."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0072,"Inventories consist of purchased parts and raw materials (principally electronic components), work in process (principally products being assembled) and finished goods."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0073,"We evaluate inventory on a quarterly basis for lower of cost or net realizable value and excess and obsolescence and, as necessary, write down the valuation of inventories based upon our inventory aging, forecasted usage and sales, anticipated selling price, product obsolescence and other factors."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0074,"Once inventory is written down, its new value is maintained until it is sold or scrapped."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0075,"We receive various rebate incentives from certain suppliers based on our contractual arrangements, including volume-based rebates."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0076,The rebates earned are recognized as a reduction of cost of inventories and reduce the cost of sales in the period when the related inventory is sold.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0077,"We determine the volume-based rebates to be recognized in the cost of sales on a first-in, first-out basis."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0078,"Income Taxes As part of the process of preparing our consolidated financial statements, we are required to estimate our taxes in each of the jurisdictions in which we operate."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0079,"We estimate actual current tax exposure together with assessing temporary differences resulting from differing treatment of items, such as accruals and allowances not currently deductible for tax purposes."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0080,"These differences result in deferred tax assets, which are included in our consolidated balance sheets."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0081,"In general, deferred tax assets represent future tax benefits to be received when certain expenses previously recognized in our consolidated statements of income become deductible expenses under applicable income tax laws, or when loss or credit carryforwards are utilized."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0082,"In assessing the realizability of deferred tax assets, management considers whether it is more likely than not that some portion or all of the deferred tax assets will be realized."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0083,The ultimate realization of deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0084,We continue to assess the need for a valuation allowance on the deferred tax assets by evaluating both positive and negative evidence that may exist.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0085,Any adjustment to the valuation allowance on deferred tax assets would be recorded in the consolidated statements of income for the period that the adjustment is determined to be required.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0086,We recognize tax liabilities for uncertain income tax positions on the income tax return based on the two-step process.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0087,The first step is to determine whether it is more likely than not that each income tax position would be sustained upon audit.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0088,The second step is to estimate and measure the tax benefit as the amount that has a greater than 50% likelihood of being realized upon ultimate settlement with the tax authority.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0089,Estimating these amounts requires us to determine the probability of various possible outcomes.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0090,We evaluate these uncertain tax positions on a quarterly basis.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0091,"This evaluation is based on the consideration of several factors, including changes in facts or circumstances, changes in applicable tax law, settlement of issues under audit and new exposures."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0092,"If we later determine that our exposure is lower or that the liability is not sufficient to cover our revised expectations, we adjust the liability and reflect a related charge in our tax provision during the period in which we make such a determination."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0093,"Stock-Based Compensation We measure and recognize compensation expense for all share-based awards made to employees and non-employees, including stock options, restricted stock units (""RSUs"") and performance-based restricted stock units (“PRSUs”)."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0094,We recognize the grant date fair value of all share-based awards over the requisite service period and account for forfeitures as they occur.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0095,Stock option and RSU awards are recognized to expense on a straight-line basis over the requisite service period.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0096,PRSU awards are recognized to expense using an accelerated method only when it is probable that a performance condition is met during the vesting period.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0097,"If it is not probable, no expense is recognized and the previously recognized expense is reversed."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0098,We base initial accrual of compensation expense on the estimated number of PRSUs that are expected to vest over the requisite service period.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0099,That estimate is revised if subsequent information indicates that the actual number of PRSUs is likely to differ from previous estimates.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0100,The cumulative effect on current and prior periods of a change in the estimated number of PRSUs expected to vest is recognized in stock-based compensation expense in the period of the change.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0101,"Previously recognized compensation expense is not reversed if vested stock options, RSUs or PRSUs for which the requisite service has been rendered and the performance condition has been met expire unexercised or are not settled."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0102,SMCI | 2022 Form 10-K | 40 The fair value of RSUs and PRSUs is based on the closing market price of our common stock on the date of grant.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0103,We estimate the fair value of stock options granted using a Black-Scholes option pricing model.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0104,This model requires us to make estimates and assumptions with respect to the expected term of the option and the expected volatility of the price of our common stock.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0105,The expected term represents the period that our stock-based awards are expected to be outstanding and was determined based on our historical experience.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0106,The expected volatility is based on the historical volatility of our common stock.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0107,The assumptions used to determine the fair value of the option awards represent management’s best estimates.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0108,These estimates involve inherent uncertainties and the application of management’s judgment.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0109,Our use of the Black-Scholes option-pricing model requires the input of highly subjective assumptions.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0110,"If factors change and different assumptions are used, our stock-based compensation expense could be materially different in the future."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0111,"Variable Interest Entities We determine at the inception of each arrangement whether an entity in which we hold an investment or in which we have other variable interests is considered a variable interest entity (""VIE"")."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0112,We consolidate VIEs when we are the primary beneficiary.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0113,The primary beneficiary of a VIE is the party that meets both of the following criteria: (1) has the power to make decisions that most significantly affect the economic performance of the VIE and (2) has the obligation to absorb losses or the right to receive benefits that in either case could potentially be significant to the VIE.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0114,"Periodically, we assess whether any changes in the interest or relationship with the entity affect the determination of whether the entity is still a VIE and, if so, whether we are the primary beneficiary."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0115,"If we are not the primary beneficiary in a VIE, we account for the investment or other variable interest in accordance with applicable GAAP."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0116,"We have concluded that Ablecom and its affiliate, Compuware, are VIEs; however, we are not the primary beneficiary as we do not have the power to direct the activities that are most significant to the entities and therefore, we do not consolidate these entities."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0117,"In performing this analysis, we considered our explicit arrangements with Ablecom and Compuware, including all contractual arrangements with these entities."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0118,"Also, as a result of the substantial related party relationships between us and these two companies, we considered whether any implicit arrangements exist that would cause us to protect these related parties’ interests from suffering losses."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0119,"We determined that no material implicit arrangements exist with Ablecom, Compuware, or their shareholders."
