ticker,year,soe,ln_assets,source
ACLS,2025,0.08764455309468315,21.03174342596958,edgar
ACMR,2016,0.07848516877684575,17.610257899001464,edgar
ACMR,2017,0.010310645004492495,18.033414035879172,edgar
ACMR,2018,0.06279658796471513,18.450695752795465,edgar
ACMR,2019,0.08172142781679628,19.198642306541615,edgar
ACMR,2020,0.06297892790477558,19.648146417073573,edgar
ACMR,2021,0.036782714728197385,20.774129088878958,edgar
ACMR,2022,0.04778227438284095,20.93474158339294,edgar
ACMR,2023,0.06428230313339253,21.122651167270607,edgar
ACMR,2024,0.08136891267598954,21.34153913673488,edgar
ACMR,2025,0.03809956531351567,21.778338901099612,edgar
ACU,2010,0.06010679328931891,17.719118616833303,edgar
ACU,2011,0.07759560474520395,17.826867201856945,edgar
ACU,2012,0.07903129300226916,18.032482934261477,edgar
ACU,2013,0.0863569942786598,18.036179045054656,edgar
ACU,2014,0.09323716373636858,18.188850648619887,edgar
ACU,2015,0.0902343741076513,18.21514827810299,edgar
ACU,2016,0.09169560493563689,18.338017268398147,edgar
ACU,2017,0.06795141796021166,18.558090408847374,edgar
ACU,2018,0.0681134161774152,18.51123221906051,edgar
ACU,2019,0.07611228262562683,18.522775610176748,edgar
ACU,2020,0.08787913265847647,18.68202707511689,edgar
ACU,2021,0.08841112814348268,18.788365643282454,edgar
ACU,2022,0.038164086404636983,18.917673760814385,edgar
ACU,2023,0.08837108485427722,18.82107512428961,edgar
ACU,2024,0.0871917796486226,18.904159339181042,edgar
ACU,2025,0.08610917088611145,18.957163640727874,edgar
AGCO,2009,0.04374962491748185,22.33248372517696,edgar
AGCO,2010,0.05962956832018246,22.41647488244519,edgar
AGCO,2011,0.08409579452130299,22.70525991646028,edgar
AGCO,2012,0.08977181486181979,22.767313334427143,edgar
AGCO,2013,0.10673318481300659,22.85610595535094,edgar
AGCO,2014,0.08741329655620006,22.724191629557815,edgar
AGCO,2015,0.05554273760632489,22.59526799385067,edgar
AGCO,2016,0.04023212990346521,22.692948314633508,edgar
AGCO,2017,0.05059146731562904,22.79916360687788,edgar
AGCO,2018,0.0641193748033148,22.754881749143642,edgar
AGCO,2019,0.044859981700323466,22.772209510600415,edgar
AGCO,2020,0.07051809694033537,22.863825996053816,edgar
AGCO,2021,0.10906001894991342,22.940521773587584,edgar
AGCO,2022,0.12524124825558955,23.036167530342407,edgar
AGCO,2023,0.14888102826322977,23.15873711446299,edgar
AGCO,2024,-0.010910943112969813,23.13833997713573,edgar
AGCO,2025,0.0499421519475511,23.202137646997986,edgar
AIRJ,2022,-0.004538166032999007,19.505762699098046,edgar
AIRJ,2023,-0.055184844827529986,18.55783663264799,edgar
AIRJ,2024,-0.1782147010540321,19.72861380803526,edgar
AIRJ,2025,-0.03988217174434202,19.646343311459983,edgar
ALG,2010,0.08321944671319172,19.731666797419418,edgar
ALG,2011,0.12754144407838608,19.75813931486197,edgar
ALG,2012,0.1121558889941361,19.81776419298125,edgar
ALG,2013,0.11571214844141983,19.89881563623761,edgar
ALG,2014,0.0995295440611688,20.2605984316825,edgar
ALG,2015,0.11023640313304159,20.21826156949199,edgar
ALG,2016,0.12232803160773985,20.130463414135175,edgar
ALG,2017,0.13872443803142553,20.276464539642564,edgar
ALG,2018,0.14008228559392377,20.397027257374344,edgar
ALG,2019,0.07804327803536222,20.916167064471438,edgar
ALG,2020,0.0839832006555314,20.827021164979634,edgar
ALG,2021,0.0969842636318549,20.910360982016787,edgar
ALG,2022,0.1135583427843009,20.99215339378663,edgar
ALG,2023,0.14046329394502285,21.066419985502908,edgar
ALG,2024,0.113638823978007,21.095021788662837,edgar
ALG,2025,0.09436791367694583,21.197395940573855,edgar
ALOT,2011,0.042461237184517914,17.989885720094303,edgar
ALOT,2012,0.05840426854283317,18.02113015056786,edgar
ALOT,2013,0.03661481861524408,18.19644910088097,edgar
ALOT,2014,0.019662921348314606,18.17175773965067,edgar
ALOT,2015,0.09728238934481367,18.124025196701478,edgar
ALOT,2016,0.07611302797480857,18.171744913135697,edgar
ALOT,2017,0.07507320862965397,18.24233128791081,edgar
ALOT,2018,0.0442471364450222,18.62209389100184,edgar
ALOT,2019,0.07328778060731365,18.594491183727893,edgar
ALOT,2020,0.02085476239456902,18.574808566375538,edgar
ALOT,2021,0.02106986048686706,18.564547294364772,edgar
ALOT,2022,0.037023182984646165,18.560051305400172,edgar
ALOT,2023,0.03910004525634487,18.75147259195655,edgar
ALOT,2024,0.06601076164531598,18.7077451256725,edgar
ALOT,2025,-0.05934269720800852,18.796339352477865,edgar
ANET,2013,0.181466037528805,19.7140919775922,edgar
ANET,2014,0.15475886627136345,20.51380697172687,edgar
ANET,2015,0.1287259998792989,20.87159100998206,edgar
ANET,2016,0.14077964982212332,21.270813092222365,edgar
ANET,2017,0.19110067212275383,21.62377671929305,edgar
ANET,2018,0.08869192334935008,21.848839057930356,edgar
ANET,2019,0.1925252491464152,22.15484183358861,edgar
ANET,2020,0.1476463303128836,22.279074887572243,edgar
ANET,2021,0.16126086834452044,22.469754018490704,edgar
ANET,2022,0.22538945982604744,22.636565718486285,edgar
ANET,2023,0.22693204230584169,23.020517331558644,edgar
ANET,2024,0.20967192851625982,23.365455470058762,edgar
ANET,2025,0.19827134086772313,23.691040924985774,edgar
AP,2010,0.0469235980514761,20.082640895312235,edgar
AP,2011,0.06860760827038252,20.091462078627497,edgar
AP,2012,0.030556342241536145,20.094367760647014,edgar
AP,2013,0.05762593176876419,20.03545041725419,edgar
AP,2014,0.00014913992867382912,20.10040748775453,edgar
AP,2015,0.009971234164961,20.042355480132194,edgar
AP,2016,-0.09636165396393992,20.153908503860567,edgar
AP,2017,-0.01656473932945426,20.15339590451113,edgar
AP,2018,-0.07860358349135645,20.163108152211436,edgar
AP,2019,-0.02153348073278585,20.04315333465692,edgar
AP,2020,0.013915994542408595,19.953686755231082,edgar
AP,2021,-0.028037691091196627,20.000961693396714,edgar
AP,2022,0.005525345383810619,20.035651322921698,edgar
AP,2023,-0.06112217008984291,20.1534931418224,edgar
AP,2024,0.02292162683463428,20.09007670314993,edgar
AP,2025,-0.10997971152002099,20.02078523520539,edgar
AREB,2015,2.2137542730746027,10.814363651708785,edgar
AREB,2016,0.16822429906542055,13.297979167383236,edgar
AREB,2017,-2.8644777095799743,13.748851389843523,edgar
AREB,2018,-1.6421430318845307,13.856993134252342,edgar
AREB,2019,-3.200693137913321,14.443939467899344,edgar
AREB,2020,-2.4719212244384736,13.930055467656183,edgar
AREB,2021,-3.4187925033992395,13.78360597653281,edgar
AREB,2022,-0.3057436278879683,16.622534583159176,edgar
AREB,2023,-0.5420024755766857,16.499862698412006,edgar
AREB,2024,-1.2212524915764853,16.11871695790718,edgar
AREB,2025,-0.4638830716642793,17.27571855375057,edgar
ARTW,2010,0.07076925076300822,17.103074855994958,edgar
ARTW,2011,0.07463772008878566,17.068017541955385,edgar
ARTW,2012,0.13858496594604267,17.25684733322768,edgar
ARTW,2013,0.055455353319668825,17.304951421152317,edgar
ARTW,2014,0.05068564408176716,17.307350942052192,edgar
ARTW,2015,-0.012883571120894912,17.26013798622031,edgar
ARTW,2016,-0.0158372239937539,17.120292115489278,edgar
ARTW,2017,-0.07063387185630024,17.009266832116992,edgar
ARTW,2018,-0.14514425330006733,16.87541287852758,edgar
ARTW,2019,-0.07737043453594569,16.77804472202428,edgar
ARTW,2020,-0.20792593187059968,16.749527680916408,edgar
ARTW,2021,0.025098628333453533,16.853058636045724,edgar
ARTW,2022,0.013891583349040771,16.99140848268353,edgar
ARTW,2023,0.062750342040038,17.010180325854723,edgar
ARTW,2024,0.02168936744221608,16.871428957209325,edgar
ARTW,2025,0.012877512701003289,16.928027813729408,edgar
ASTE,2009,0.016765921871853322,20.1971590486482,edgar
ASTE,2010,0.07300054337870725,20.29192738195541,edgar
ASTE,2011,0.0802460094604001,20.390423205332286,edgar
ASTE,2012,0.06913941468329274,20.401082032746917,edgar
ASTE,2013,0.07431158254937001,20.434637984051943,edgar
ASTE,2014,0.06418280123903583,20.50693030836477,edgar
ASTE,2015,0.06430411923540529,20.47140511661803,edgar
ASTE,2016,0.10331305913577628,20.553190191964113,edgar
ASTE,2017,0.062430655399913895,20.606258875066857,edgar
ASTE,2018,-0.1010231957889175,20.567146387029204,edgar
ASTE,2019,0.03130051542914536,20.500744591959446,edgar
ASTE,2020,0.05069559066257958,20.558627015004763,edgar
ASTE,2021,0.024251069900142655,20.630382709466357,edgar
ASTE,2022,0.007393533123028391,20.737563141647236,edgar
ASTE,2023,0.045879354290569246,20.780874149566724,edgar
ASTE,2024,0.022230739747029514,20.76594211122685,edgar
ASTE,2025,0.048200702165008776,21.036030689765656,edgar
ASYS,2010,0.11689113232084995,18.728907815133276,edgar
ASYS,2011,0.18594224370339785,19.14273117211904,edgar
ASYS,2012,-0.25564632388274866,18.675493490420862,edgar
ASYS,2013,-0.18021217338008239,18.52456316777046,edgar
ASYS,2014,-0.1455886278697277,18.314252992334115,edgar
ASYS,2015,-0.10777483739318965,18.64746565745284,edgar
ASYS,2016,-0.0667736215485941,18.589832626697678,edgar
ASYS,2017,0.054403698929669196,19.071040458050252,edgar
ASYS,2018,0.01284419635088283,18.822177990499146,edgar
ASYS,2019,0.03886872712034599,18.6555710314191,edgar
ASYS,2020,-0.00475033791063488,18.441443694304443,edgar
ASYS,2021,0.031861298572442756,18.57694062641846,edgar
ASYS,2022,0.12945017748288826,18.709866685026654,edgar
ASYS,2023,-0.10925332613249064,18.735644756717036,edgar
ASYS,2024,-0.056568560692038035,18.594239015076163,edgar
ASYS,2025,-0.3067414641499682,18.34674352645001,edgar
ATEN,2013,-0.24354436317888137,18.356611446045687,edgar
ATEN,2014,-0.1618943202481549,19.046512217227445,edgar
ATEN,2015,-0.1996665818406552,19.07587161166795,edgar
ATEN,2016,-0.08637920284813272,19.215201502887677,edgar
ATEN,2017,-0.046126888969927685,19.230979649823137,edgar
ATEN,2018,-0.11734555444386033,19.27881680117765,edgar
ATEN,2019,-0.06237479611607974,19.42883207630398,edgar
ATEN,2020,0.060977748434550276,19.488184129593233,edgar
ATEN,2021,0.08493837210781383,19.789536431434588,edgar
ATEN,2022,0.14380460844475149,19.726591714372848,edgar
ATEN,2023,0.09914599201147228,19.781167433534662,edgar
ATEN,2024,0.10158612802236522,19.885820942936636,edgar
ATEN,2025,0.07485078904373203,20.26093350789165,edgar
AXON,2010,-0.03773958933725911,18.729539021968446,edgar
AXON,2011,-0.10399816026163415,18.469116092801332,edgar
AXON,2012,0.19381664331207654,18.571135324469434,edgar
AXON,2013,0.18835168686228787,18.815300587540328,edgar
AXON,2014,0.17535389063916101,19.03785359641472,edgar
AXON,2015,0.1537099629808466,19.253072341690057,edgar
AXON,2016,0.11450480473679102,19.44371783076534,edgar
AXON,2017,0.03851682282793867,19.638887759506126,edgar
AXON,2018,0.1466618647269979,18.947631653639853,edgar
AXON,2019,-0.008734698226695063,20.41132249219699,edgar
AXON,2020,-0.010246027763476785,21.046090365833,edgar
AXON,2021,-0.09958654432801606,21.246934632965132,edgar
AXON,2022,0.032698620635970344,21.771249171907332,edgar
AXON,2023,0.04503810907969373,21.957819736328464,edgar
AXON,2024,0.016326935874244105,22.000159866663466,edgar
AXON,2025,-0.008867603491443882,22.669220699287784,edgar
AZTA,2010,0.09070787921825312,20.06591813918423,edgar
AZTA,2011,0.12503063051742014,20.271683489221058,edgar
AZTA,2012,0.012886139414523694,20.42480589132275,edgar
AZTA,2013,-0.012241385628757144,20.41777682448918,edgar
AZTA,2014,-0.003468982234800871,20.472285924137537,edgar
AZTA,2015,0.022233806443459785,20.44837362442302,edgar
AZTA,2016,0.006178698216225279,20.346249692135356,edgar
AZTA,2017,0.08362987002822751,20.45751223515892,edgar
AZTA,2018,0.028677287613774666,20.814254875872734,edgar
AZTA,2019,0.030368093910352185,21.139340464535767,edgar
AZTA,2020,0.050321815120660626,21.167390603410148,edgar
AZTA,2021,-0.017086449553506654,21.321834170213208,edgar
AZTA,2022,-0.006656132387472747,22.035946488360153,edgar
AZTA,2023,-0.02534064288981606,21.783040272494315,edgar
AZTA,2024,-0.0955590867035453,21.465222705294725,edgar
AZTA,2025,-0.013197542790982368,21.433277509176854,edgar
AZZ,2011,0.14833771428568301,20.15503148742682,edgar
AZZ,2012,0.1627227074028721,20.22366788794839,edgar
AZZ,2013,0.17579105984131074,20.358277595968897,edgar
AZZ,2014,0.14460903342416317,20.67539094054162,edgar
AZZ,2015,0.11401793547753583,20.65810205370656,edgar
AZZ,2016,0.12435591450225805,20.706497022981154,edgar
AZZ,2017,0.10058915629260032,20.700855592770566,edgar
AZZ,2018,0.04692431208052059,20.751084290708235,edgar
AZZ,2019,0.07069458096401701,20.808130745252832,edgar
AZZ,2020,0.0738877905368722,20.794498464971678,edgar
AZZ,2021,0.06183400539118183,20.719701492210227,edgar
AZZ,2022,0.10003283237483981,20.848159531837844,edgar
AZZ,2023,0.07816324169618528,21.52143902722331,edgar
AZZ,2024,0.10093349821567248,21.509677925349013,edgar
AZZ,2025,0.10613079514579717,21.52396657668539,edgar
BALL,2009,0.10076599417412882,22.593266391901373,edgar
BALL,2010,0.11036852057681482,22.65879370472855,edgar
BALL,2011,0.11488619828130577,22.70902836774226,edgar
BALL,2012,0.10530031570113625,22.739115076349048,edgar
BALL,2013,0.10171615642343794,22.779924815729004,edgar
BALL,2014,0.11076476026944922,22.74759099606758,edgar
BALL,2015,0.06190037843919403,23.003298525469944,edgar
BALL,2016,0.028627960180547828,23.506609022084053,edgar
BALL,2017,0.04671209738482148,23.566371269041486,edgar
BALL,2018,0.056481817083484355,23.529893601409615,edgar
BALL,2019,0.05368663594470046,23.577434546178615,edgar
BALL,2020,0.0549528818759588,23.627540500011566,edgar
BALL,2021,0.065486456325454,23.70459488018966,edgar
BALL,2022,0.060977447385604504,23.71443772774407,edgar
BALL,2023,0.06594829819199088,23.68352636119215,edgar
BALL,2024,0.06710914454277286,23.592754383926152,yfinance
BALL,2025,0.07119442737144027,23.694910314971313,yfinance
BC,2010,0.006086631814787155,21.708336084215393,edgar
BC,2011,0.07714514835605453,21.637153684204257,edgar
BC,2012,0.10894315650523884,21.608767410000684,edgar
BC,2013,0.10432814321969956,21.793410061634997,edgar
BC,2014,0.10480474732006126,21.86570360515455,edgar
BC,2015,0.10521808088818398,21.87146162580335,edgar
BC,2016,0.1245166986330563,21.91254116051176,edgar
BC,2017,0.10568161515097374,21.934670953089643,edgar
BC,2018,0.08563361877872926,22.178549736214364,edgar
BC,2019,0.1321400516215913,21.99426157370284,edgar
BC,2020,0.1430276348591736,22.050499976936756,edgar
BC,2021,0.14984331797235023,22.414283736372933,edgar
BC,2022,0.14993751285336876,22.567190720155146,edgar
BC,2023,0.1179520102720488,22.552722423347195,edgar
BC,2024,0.054881378022790916,22.459812058095885,edgar
BC,2025,-0.007661609126162419,22.393271899014188,edgar
BKR,2016,0.030339302978684222,23.801545371467967,edgar
BKR,2017,-0.0018755477651183172,24.767193913254495,edgar
BKR,2018,0.01336791319437823,24.682916426247424,edgar
BKR,2019,0.020124042046881147,24.700495889998493,edgar
BKR,2020,-0.4203962427973794,24.361036190234437,edgar
BKR,2021,0.03710207318454741,24.2873754041044,edgar
BKR,2022,0.03466838301980633,24.254935771081247,edgar
BKR,2023,0.06271484639328732,24.332696157187023,edgar
BKR,2024,0.08031175872585564,24.37035929036875,edgar
BKR,2025,0.08700863481813068,24.433931244382205,yfinance
BW,2014,-0.025040321676643232,21.139706492767555,edgar
BW,2015,0.01314516444233319,21.231916096322067,edgar
BW,2016,-0.06720954155366764,21.147973284699987,edgar
BW,2017,-0.2129472277495048,21.002584785764956,edgar
BW,2018,-0.5722357031617833,20.429561668016103,edgar
BW,2019,-0.04689722099409595,20.25568965905522,edgar
BW,2020,-0.002935152891556493,20.19866577975858,edgar
BW,2021,0.02279842104975007,20.63253664836106,edgar
BW,2022,-0.004435344850448998,20.664210919998418,edgar
BW,2023,0.025653024759635837,20.469273827141418,edgar
BW,2024,0.03450405578091493,20.404419153632276,edgar
BW,2025,0.03128045156560644,20.312192029448592,edgar
BWXT,2009,0.10352480683477869,21.68026041236127,edgar
BWXT,2010,0.10556726427808727,21.639760548015396,edgar
BWXT,2011,0.08460330191232977,21.748988744010983,edgar
BWXT,2012,0.12202312739076629,21.767194881307677,edgar
BWXT,2013,0.20556939359248,21.682291484539856,edgar
BWXT,2014,-0.0009177664462907114,21.77301555882408,edgar
BWXT,2015,0.14900165612865277,21.046898136105376,edgar
BWXT,2016,0.1514500115519855,21.180573588522286,edgar
BWXT,2017,0.18038776200273426,21.261126109082465,edgar
BWXT,2018,0.1842654444213508,21.227124850135446,edgar
BWXT,2019,0.1705268914822205,21.36979980705277,edgar
BWXT,2020,0.15633378286402938,21.553346180045118,edgar
BWXT,2021,0.13826287889085226,21.64010841652461,edgar
BWXT,2022,0.13309626531965807,21.68603511086817,edgar
BWXT,2023,0.13944300553499825,21.733798905956522,edgar
BWXT,2024,0.13261919130959565,21.77755138553108,edgar
BWXT,2025,0.09468792542189561,22.175229720006275,edgar
CARR,2019,0.11117557797018655,23.832594617082943,edgar
CARR,2020,0.12286294982664488,23.945854759726494,edgar
CARR,2021,0.10106220388201131,23.987955973953902,edgar
CARR,2022,0.1730813463160316,23.9846646088945,edgar
CARR,2023,0.06995308025105113,24.214364859203847,edgar
CARR,2024,0.07074298853033179,24.345016752053677,edgar
CARR,2025,0.05840279645065878,24.33930574488339,edgar
CAT,2007,0.08766835316753367,24.7509718968353,edgar
CAT,2008,0.06562214157150865,24.93956250991926,edgar
CAT,2009,0.009610579966021519,24.818243532030927,edgar
CAT,2010,0.06190253045923149,24.882461371488127,edgar
CAT,2011,0.08782506200427277,25.123206060905172,edgar
CAT,2012,0.09594207439903309,25.215894227948088,edgar
CAT,2013,0.06629287598944592,25.16469281490174,edgar
CAT,2014,0.06291848230417685,25.162157092307257,edgar
CAT,2015,0.041479292202249766,25.086326244443992,edgar
CAT,2016,0.006666309702291711,25.03679947517499,edgar
CAT,2017,0.057249031989813154,25.06657763049218,edgar
CAT,2018,0.10563120151829726,25.08647910484453,edgar
CAT,2019,0.1056683619491925,25.08576555631207,edgar
CAT,2020,0.05813033042234819,25.084119906387492,edgar
CAT,2021,0.0830746560699576,25.139609353701026,edgar
CAT,2022,0.09645729348449532,25.12928972055016,edgar
CAT,2023,0.14822351273492157,25.19463030697249,edgar
CAT,2024,0.1489448976801422,25.197917230726116,edgar
CAT,2025,0.11311051376984328,25.314184957164642,edgar
CCK,2013,0.10597758405977584,22.806450364905082,edgar
CCK,2014,0.0834363411619283,22.996216124810765,edgar
CCK,2015,0.09251497005988024,23.02784893260313,edgar
CCK,2016,0.10636524637983123,22.98492476332781,edgar
CCK,2017,0.10100346994279283,23.090045641982453,edgar
CCK,2018,0.10242990654205608,23.09350957841427,edgar
CCK,2019,0.07713640761044824,23.464428389498824,edgar
CCK,2020,0.0758248350329934,23.536876533709115,edgar
CCK,2021,0.09835474094385914,23.352128520151602,edgar
CCK,2022,0.09342004055660444,23.38359530183721,edgar
CCK,2023,0.08440867367300785,23.43358013970169,edgar
CCK,2024,0.10246967071057192,23.35140665482032,edgar
CCK,2025,0.10881446188340807,23.381565412784063,edgar
CECO,2010,0.06733430492973753,18.130208114849957,edgar
CECO,2011,0.15587623668788203,18.18931599097908,edgar
CECO,2012,0.17728258097424127,18.359911111622413,edgar
CECO,2013,0.020003672504418483,19.669252082686317,edgar
CECO,2014,0.052279994690671266,19.842257785883188,edgar
CECO,2015,0.008264600822619188,20.21046994013328,edgar
CECO,2016,-0.05126405339387206,20.027382917663452,edgar
CECO,2017,0.01829670116680234,19.89898210811736,edgar
CECO,2018,0.02547747986407935,19.788255990564032,edgar
CECO,2019,0.04402440307656918,19.828337789356286,edgar
CECO,2020,0.031828176497803555,19.854130600565227,edgar
CECO,2021,0.023683496036732605,19.846669263824786,edgar
CECO,2022,0.04390742608292502,20.039516359321425,edgar
CECO,2023,0.057587070270918604,20.212925095605936,edgar
CECO,2024,0.046601351324669374,20.448432860163514,edgar
CECO,2025,0.11844111845454475,20.610957910487787,edgar
CIIT,2013,-42.23775388291517,7.422971251049421,edgar
CIIT,2014,-4.602278304445535,11.25707792048289,edgar
CIIT,2015,-0.495471505827046,12.114565724160883,edgar
CIIT,2016,-9.98373880856718,10.36119716915088,edgar
CIIT,2017,-68.70805084745763,7.7664168980196555,edgar
CIIT,2018,-16.1245,8.699514748210191,edgar
CIIT,2019,-5.502125265658207,9.680218993408767,edgar
CIIT,2020,-4.624749498997996,9.678341998551245,edgar
CIIT,2021,-3.5097209069132638,9.79540110267107,edgar
CIIT,2022,-11.134516853932585,10.010097287594386,edgar
CIIT,2023,-1.0742963860538906,12.676713571659104,edgar
CIIT,2024,0.1845506551266995,13.723352504984204,edgar
CIIT,2025,-0.8607565041127206,14.961633144503201,edgar
CIX,2010,0.05829251836673497,18.891134271978466,edgar
CIX,2011,0.10932973446575188,18.767994003751454,edgar
CIX,2012,0.03607598729549949,18.82736510846526,edgar
CIX,2013,0.07666135209322968,18.616888769225334,edgar
CIX,2014,0.10344775154901738,18.694783533863703,edgar
CIX,2015,0.10364858448572616,18.719243407500358,edgar
CIX,2016,0.10816780108348381,18.78518495900543,edgar
CIX,2017,0.10092144224590784,18.8325188347313,edgar
CIX,2018,0.10701860853577201,18.930079350012743,edgar
CIX,2019,0.09894479792096066,19.00034562740762,edgar
CIX,2020,0.06420712325789889,19.030690850889453,edgar
CIX,2021,0.10665516596346102,19.07535732994972,edgar
CIX,2022,0.14339269506784602,18.993844344433057,edgar
CIX,2023,0.13557813266241658,19.04984391627071,edgar
CIX,2024,0.10440739922965579,18.90953066099446,edgar
CIX,2025,0.14471746674007965,18.866609382340155,edgar
CMCO,2011,0.03878280626138091,19.986943896282614,edgar
CMCO,2012,0.08758903158086716,20.060467437774438,edgar
CMCO,2013,0.095914914786008,20.15563526627544,edgar
CMCO,2014,0.09078396589796785,20.210227767526494,edgar
CMCO,2015,0.09649599875689535,20.154676910549775,edgar
CMCO,2016,0.0524808419701854,20.465846526018428,edgar
CMCO,2017,0.02331836713073566,20.831082034946725,edgar
CMCO,2018,0.06135869879189038,20.856437414845377,edgar
CMCO,2019,0.06541437171889586,20.78301572335218,edgar
CMCO,2020,0.08216070657622257,20.812440871539852,edgar
CMCO,2021,0.03672968067647631,20.86340336095587,edgar
CMCO,2022,0.04376857899979059,21.24545089731948,edgar
CMCO,2023,0.057605882993661886,21.252984851248677,edgar
CMCO,2024,0.058680847451593555,21.32536349818363,edgar
CMCO,2025,0.0313856548354371,21.27645415574385,edgar
CMI,2008,0.1493132996830614,22.865564800007114,edgar
CMI,2009,0.07735934664246824,22.89983408935697,edgar
CMI,2010,0.15400884445298982,23.06526393229729,edgar
CMI,2011,0.22977374014398355,23.180115888951885,edgar
CMI,2012,0.17963021995537137,23.25282712727484,edgar
CMI,2013,0.14265344921238457,23.413016280877187,edgar
CMI,2014,0.14991125760649088,23.481755634806692,edgar
CMI,2015,0.1359191225056165,23.44020970521874,edgar
CMI,2016,0.12843914462727332,23.43204910262445,edgar
CMI,2017,0.13084370677731674,23.61779560499124,edgar
CMI,2018,0.1461546532368062,23.670962661461846,edgar
CMI,2019,0.13679890560875513,23.70576088371838,edgar
CMI,2020,0.10029172560113155,23.842277126660573,edgar
CMI,2021,0.11412905946857865,23.889162737023725,edgar
CMI,2022,0.0966698570909931,24.134380545616782,edgar
CMI,2023,0.05502265271051398,24.18915797754038,edgar
CMI,2024,0.11889663918833228,24.174522418481303,edgar
CMI,2025,0.11841021416803954,24.249391039758923,edgar
CNH,2022,0.10502526599121403,24.39654930343579,yfinance
CNH,2023,0.1068796334320358,24.557694800936005,yfinance
CNH,2024,0.08967460927491673,24.48290659794326,yfinance
CNH,2025,0.0656186399045547,24.47856485442817,yfinance
CR,2022,0.008630112032061208,22.202959462324852,edgar
CR,2023,0.1216146726088447,21.570677976517786,edgar
CR,2024,0.13467580150649153,21.69476419221666,edgar
CR,2025,0.11008460061244615,22.072221712410933,edgar
CRCT,2020,0.3448796009631923,20.18094954608905,edgar
CRCT,2021,0.19120993788819876,20.729496386697047,edgar
CRCT,2022,0.08419410989788623,20.671579833879953,edgar
CRCT,2023,0.09329815683315514,20.43574641793251,edgar
CRCT,2024,0.10982129329687534,20.356591060929347,edgar
